Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,75,37,300,600,3,5
165,1,0,1,1,3,1,4,90,60,180,3,5
166,1,0,1,2,3,1,65,65,300,600,1,5
167,1,0,1,1,3,1,4,59,60,180,4,5
168,1,0,1,2,3,2,78,23,60,180,4,5
169,1,0,1,1,3,2,1,9,60,180,4,5
170,1,0,1,1,3,3,76,78,60,180,4,5
171,1,0,1,1,3,2,43,39,60,180,4,5
172,1,0,1,1,3,3,94,6,60,180,2,5
173,1,0,1,2,3,1,78,37,420,540,4,5
174,1,0,1,2,3,3,61,87,420,540,3,5
175,1,0,1,1,3,1,81,16,60,180,1,5
176,1,0,1,2,3,2,21,73,420,540,1,5
177,1,0,1,2,3,2,59,55,0,300,2,5
178,1,0,1,2,3,2,40,4,60,180,2,5
179,1,0,1,2,3,1,20,93,0,300,4,5
180,1,0,1,1,3,3,13,76,60,180,2,5
181,1,0,1,1,3,2,11,59,60,180,2,5
182,1,0,1,1,3,1,66,11,60,180,4,5
183,1,0,1,1,3,1,39,57,60,180,4,5
184,1,0,1,1,3,1,36,99,60,180,3,5
185,1,0,1,2,3,2,25,16,300,420,3,5
186,1,0,1,2,3,2,31,85,300,420,2,5
187,1,0,1,1,3,1,98,99,60,180,4,5
188,1,0,1,1,3,1,43,48,60,180,2,5
189,1,0,1,2,3,1,32,41,60,180,4,5
190,1,0,1,1,3,3,47,52,60,180,3,5
191,1,0,1,2,3,3,65,72,180,300,3,5
192,1,0,1,1,3,3,45,90,60,180,4,5
193,1,0,1,1,3,3,57,73,60,180,4,5
194,1,0,1,2,3,1,42,3,60,180,3,5
195,1,0,1,1,3,1,87,64,60,180,2,5
196,1,0,1,2,3,2,14,39,300,420,4,5
197,1,0,1,1,3,3,45,67,60,180,1,5
198,1,0,1,1,3,2,37,10,60,180,4,5
199,1,0,1,2,3,1,20,53,420,540,4,5
200,1,0,1,1,3,1,89,96,60,180,3,5
201,1,0,1,1,3,2,53,27,60,180,3,5
202,1,0,1,1,3,1,41,5,60,180,4,5
203,1,0,1,1,3,2,20,89,60,180,3,5
204,1,0,1,2,3,1,63,97,420,540,4,5
205,1,0,1,1,3,1,63,87,60,180,3,5
206,1,0,1,1,3,2,35,54,60,180,3,5
207,1,0,1,1,3,3,44,1,60,180,4,5
208,1,0,1,2,3,1,48,33,0,300,2,5
209,1,0,1,2,3,2,82,99,180,300,1,5
210,1,0,1,1,3,2,66,93,60,180,1,5
211,1,0,1,2,3,2,30,25,300,600,2,5
212,1,0,1,2,3,1,95,66,420,540,1,5
213,1,0,1,1,3,3,28,48,60,180,1,5
214,1,0,1,1,3,1,91,21,60,180,2,5
215,1,0,1,1,3,1,94,23,60,180,2,5
216,1,0,1,2,3,3,81,54,180,300,3,5
217,1,0,1,1,3,1,65,14,60,180,1,5
218,1,0,1,2,3,2,25,52,0,300,1,5
219,1,0,1,1,3,1,92,89,60,180,3,5
220,1,0,1,1,3,3,52,50,60,180,1,5
221,1,0,1,1,3,2,99,16,60,180,3,5
222,1,0,1,1,3,1,56,23,60,180,2,5
223,1,0,1,2,3,1,31,34,0,300,2,5
224,1,0,1,1,3,2,90,73,60,180,1,5
225,1,0,1,2,3,3,9,96,60,180,3,5
226,1,0,1,1,3,3,62,35,60,180,3,5
227,1,0,1,1,3,1,94,79,60,180,3,5
228,1,0,1,1,3,3,25,80,60,180,3,5
229,1,0,1,2,3,1,82,18,0,300,1,5
230,1,0,1,1,3,3,74,92,60,180,4,5
231,1,0,1,1,3,1,86,47,60,180,1,5
232,1,0,1,1,3,2,88,36,60,180,3,5
233,1,0,1,1,3,3,89,16,60,180,3,5
234,1,0,1,1,3,1,76,56,60,180,1,5
235,1,0,1,1,3,3,89,80,60,180,2,5
236,1,0,1,1,3,3,66,51,60,180,2,5
237,1,0,1,2,3,1,70,42,180,300,2,5
238,1,0,1,2,3,1,46,14,180,300,3,5
239,1,0,1,1,3,2,46,82,60,180,1,5
240,1,0,1,2,3,3,97,56,300,420,3,5
241,1,0,1,1,3,3,67,10,60,180,4,5
242,1,0,1,1,3,1,77,34,60,180,1,5
243,1,0,1,1,3,2,43,46,60,180,3,5
244,1,0,1,2,3,2,38,89,60,180,2,5
245,1,0,1,1,3,3,85,32,60,180,2,5
246,1,0,1,2,3,1,56,52,180,300,2,5
247,1,0,1,1,3,3,45,67,60,180,4,5
248,1,0,1,2,3,2,93,78,60,180,2,5
249,1,0,1,2,3,1,37,29,420,540,2,5
250,1,0,1,1,3,1,75,0,60,180,3,5
251,1,0,1,1,3,2,47,7,60,180,1,5
252,1,0,1,2,3,3,88,23,420,540,3,5
253,1,0,1,2,3,2,64,51,60,180,2,5
254,1,0,1,1,3,1,1,65,60,180,3,5
255,1,0,1,1,3,2,0,9,60,180,4,5
256,1,0,1,1,3,1,100,85,60,180,3,5
257,1,0,1,2,3,2,86,25,0,300,3,5
258,1,0,1,1,3,2,72,53,60,180,1,5
259,1,0,1,1,3,2,51,54,60,180,4,5
260,1,0,1,1,3,3,76,38,60,180,2,5
261,1,0,1,1,3,2,75,52,60,180,3,5
262,1,0,1,1,3,3,19,68,60,180,2,5
263,1,0,1,1,3,1,100,18,60,180,2,5
264,1,0,1,1,3,2,7,60,60,180,3,5
265,1,0,1,1,3,3,34,4,60,180,2,5
266,1,0,1,2,3,3,10,0,180,300,1,5
267,1,0,1,1,3,1,24,1,60,180,1,5
268,1,0,1,2,3,1,12,20,420,540,4,5
269,1,0,1,2,3,3,69,36,0,300,3,5
270,1,0,1,2,3,1,92,35,420,540,3,5
271,1,0,1,1,3,3,71,89,60,180,3,5
272,1,0,1,1,3,3,35,44,60,180,1,5
273,1,0,1,1,3,1,33,35,60,180,4,5
274,1,0,1,2,3,3,56,43,0,300,4,5
275,1,0,1,1,3,2,83,93,60,180,2,5
276,1,0,1,1,3,3,44,97,60,180,2,5
277,1,0,1,1,3,2,99,85,60,180,2,5
278,1,0,1,1,3,1,29,90,60,180,2,5
279,1,0,1,1,3,3,56,29,60,180,2,5
280,1,0,1,2,3,2,79,99,0,300,4,5
281,1,0,1,1,3,1,83,1,60,180,2,5
282,1,0,1,2,3,1,0,3,300,600,2,5
283,1,0,1,1,3,1,57,34,60,180,2,5
284,1,0,1,1,3,1,93,29,60,180,1,5
285,1,0,1,1,3,1,49,53,60,180,1,5
286,1,0,1,1,3,2,99,95,60,180,1,5
287,1,0,1,1,3,1,72,65,60,180,2,5
288,1,0,1,2,3,1,99,81,420,540,1,5
289,1,0,1,1,3,2,0,55,60,180,3,5
290,1,0,1,1,3,3,64,70,60,180,3,5
291,1,0,1,2,3,2,64,39,60,180,2,5
292,1,0,1,2,3,3,51,91,60,180,1,5
293,1,0,1,1,3,3,27,14,60,180,2,5
294,1,0,1,1,3,2,30,47,60,180,4,5
295,1,0,1,1,3,1,38,38,60,180,4,5
296,1,0,1,2,3,2,75,22,420,540,4,5
297,1,0,1,1,3,1,7,73,60,180,3,5
298,1,0,1,1,3,3,44,6,60,180,2,5
299,1,0,1,1,3,2,98,47,60,180,1,5
300,1,0,1,1,3,2,64,64,60,180,4,5
301,1,0,1,2,3,2,2,97,420,540,1,5
302,1,0,1,1,3,3,43,64,60,180,3,5
303,1,0,1,1,3,2,0,39,60,180,2,5
304,1,0,1,1,3,3,37,77,60,180,1,5
305,1,0,1,1,3,1,4,88,60,180,1,5
306,1,0,1,1,3,1,43,37,60,180,4,5
307,1,0,1,1,3,2,88,93,60,180,2,5
308,1,0,1,2,3,3,70,41,0,300,3,5
309,1,0,1,2,3,3,88,74,420,540,4,5
310,1,0,1,1,3,2,73,61,60,180,2,5
311,1,0,1,1,3,1,12,20,60,180,2,5
312,1,0,1,1,3,1,40,21,60,180,2,5
313,1,0,1,2,3,1,19,93,420,540,1,5
314,1,0,1,1,3,2,31,83,60,180,4,5
315,1,0,1,1,3,2,50,10,60,180,4,5
316,1,0,1,1,3,3,58,43,60,180,1,5
317,1,0,1,1,3,3,77,9,60,180,1,5
318,1,0,1,1,3,2,75,100,60,180,3,5
319,1,0,1,2,3,1,50,96,0,300,2,5
320,1,0,1,1,3,1,18,17,60,180,1,5
321,1,0,1,2,3,1,80,73,300,420,2,5
322,1,0,1,1,3,2,50,73,60,180,3,5
323,1,0,1,1,3,2,1,54,60,180,4,5
324,1,0,1,1,3,3,63,43,60,180,4,5
325,1,0,1,1,3,3,56,54,60,180,4,5
326,1,0,1,2,3,3,35,65,60,180,4,5
327,1,0,1,1,3,3,73,80,60,180,3,5
328,1,0,1,1,3,1,55,1,60,180,2,5
329,1,0,1,1,3,2,35,76,60,180,2,5
330,1,0,1,1,3,3,13,10,60,180,4,5
331,1,0,1,1,3,3,14,45,60,180,4,5
332,1,0,1,1,3,1,92,23,60,180,3,5
333,1,0,1,2,3,2,75,77,60,180,2,5
334,1,0,1,1,3,1,95,16,60,180,3,5
335,1,0,1,2,3,2,13,11,60,180,1,5
336,1,550,2,2,3,2,79,71,420,540,2,5
337,1,570,2,1,3,1,26,90,180,300,1,5
338,1,409,2,1,3,3,95,52,180,300,4,5
339,1,371,2,1,3,3,79,31,0,300,2,5
340,1,377,2,1,3,1,89,50,180,300,3,5
341,1,478,2,1,3,2,9,73,0,300,4,5
342,1,62,2,1,3,2,68,16,180,300,4,5
343,1,48,2,1,3,2,30,13,0,300,2,5
344,1,376,2,1,3,2,37,90,0,300,3,5
345,1,401,2,1,3,2,57,93,60,180,3,5
346,1,6,2,1,3,1,14,91,60,180,2,5
347,1,549,2,2,3,1,98,37,420,540,4,5
348,1,339,2,1,3,3,33,2,60,180,1,5
349,1,580,2,1,3,3,4,56,60,180,1,5
350,1,394,2,1,3,2,59,86,60,180,4,5
351,1,547,2,1,3,3,60,88,60,180,1,5
352,1,252,2,1,3,2,44,90,0,300,3,5
353,1,561,2,1,3,3,99,32,60,180,2,5
354,1,91,2,2,3,2,3,12,300,600,3,5
355,1,185,2,1,3,3,73,99,60,180,2,5
356,1,496,2,1,3,1,24,50,0,300,3,5
357,1,456,2,1,3,3,45,67,180,300,2,5
358,1,438,2,2,3,3,13,6,300,600,2,5
359,1,442,2,1,3,3,56,84,60,180,1,5
360,1,496,2,1,3,1,40,73,60,180,3,5
361,1,365,2,2,3,2,96,9,420,540,3,5
362,1,505,2,2,3,1,96,51,0,300,2,5
363,1,368,2,2,3,3,63,65,0,300,3,5
364,1,302,2,1,3,1,54,100,0,300,1,5
365,1,158,2,2,3,3,53,9,60,180,2,5
366,1,567,2,2,3,1,98,80,180,300,3,5
367,1,17,2,1,3,1,81,5,180,300,1,5
368,1,183,2,2,3,1,100,97,180,300,3,5
369,1,412,2,1,3,3,72,29,180,300,2,5
370,1,133,2,1,3,3,52,96,0,300,2,5
371,1,110,2,2,3,1,36,12,60,180,3,5
372,1,229,2,1,3,3,57,61,180,300,1,5
373,1,278,2,1,3,2,34,7,0,300,2,5
374,1,344,2,1,3,2,35,14,180,300,2,5
375,1,469,2,1,3,3,49,4,180,300,2,5
376,1,100,2,2,3,2,53,92,60,180,2,5
377,1,546,2,1,3,3,56,13,60,180,1,5
378,1,75,2,1,3,3,83,36,0,300,3,5
379,1,468,2,2,3,1,74,29,300,420,2,5
380,1,580,2,1,3,1,2,73,180,300,1,5
381,1,49,2,2,3,2,83,92,300,420,2,5
382,1,414,2,1,3,3,24,87,60,180,3,5
383,1,76,2,1,3,1,4,62,0,300,3,5
384,1,261,2,2,3,1,20,65,60,180,2,5
385,1,9,2,1,3,3,79,49,180,300,2,5
386,1,227,2,1,3,1,58,29,60,180,3,5
387,1,452,2,1,3,2,75,45,180,300,3,5
388,1,503,2,1,3,2,14,58,180,300,1,5
389,1,591,2,1,3,3,26,20,180,300,3,5
390,1,476,2,2,3,3,2,85,0,300,1,5
391,1,380,2,1,3,2,91,79,180,300,3,5
392,1,413,2,1,3,1,51,15,60,180,4,5
393,1,575,2,1,3,1,47,87,60,180,2,5
394,1,227,2,1,3,1,90,57,180,300,1,5
395,1,262,2,1,3,3,0,70,60,180,3,5
396,1,350,2,2,3,2,17,69,60,180,2,5
397,1,77,2,1,3,2,97,3,60,180,4,5
398,1,500,2,1,3,3,10,22,0,300,1,5
399,1,274,2,2,3,2,27,23,300,600,2,5
400,1,456,2,2,3,2,48,73,180,300,3,5
401,1,370,2,1,3,3,14,36,60,180,3,5
402,1,229,2,2,3,2,7,98,0,300,4,5
403,1,259,2,1,3,1,12,67,60,180,3,5
404,1,400,2,1,3,3,52,51,180,300,1,5
405,1,36,2,1,3,3,86,42,180,300,4,5
406,1,95,2,2,3,2,93,89,180,300,2,5
407,1,412,2,2,3,1,73,31,180,300,2,5
408,1,380,2,1,3,1,24,25,180,300,4,5
409,1,250,2,2,3,1,61,1,60,180,2,5
410,1,283,2,2,3,2,8,95,420,540,3,5
411,1,566,2,1,3,1,71,24,180,300,1,5
412,1,517,2,2,3,2,100,47,180,300,4,5
413,1,80,2,1,3,2,18,2,0,300,3,5
414,1,61,2,1,3,1,41,86,60,180,2,5
415,1,329,2,1,3,1,22,91,0,300,1,5
416,1,550,2,2,3,2,71,88,60,180,3,5
417,1,4,2,2,3,3,22,7,300,420,2,5
418,1,198,2,2,3,3,81,1,60,180,3,5
419,1,392,2,1,3,2,82,18,60,180,2,5
420,1,235,2,1,3,2,97,95,60,180,4,5
421,1,168,2,1,3,3,64,93,0,300,1,5
422,1,404,2,1,3,1,29,98,60,180,4,5
423,1,155,2,1,3,2,18,99,0,300,2,5
424,1,564,2,1,3,1,54,75,60,180,3,5
425,1,48,2,2,3,3,7,73,180,300,4,5
426,1,44,2,1,3,3,57,32,180,300,2,5
427,1,387,2,1,3,1,38,77,60,180,2,5
428,1,54,2,1,3,2,72,68,180,300,1,5
429,1,193,2,2,3,2,93,81,60,180,1,5
430,1,388,2,1,3,1,10,55,60,180,4,5
431,1,425,2,1,3,2,6,87,60,180,3,5
432,1,443,2,1,3,3,78,40,60,180,1,5
433,1,350,2,1,3,3,54,14,180,300,4,5
434,1,371,2,2,3,2,81,100,180,300,4,5
435,1,560,2,1,3,3,10,55,180,300,2,5
436,1,594,2,1,3,3,51,68,60,180,3,5
437,1,65,2,1,3,3,31,3,60,180,3,5
438,1,541,2,2,3,2,53,18,0,300,2,5
439,1,482,2,2,3,1,49,13,0,300,4,5
440,1,181,2,2,3,2,38,93,420,540,3,5
441,1,43,2,2,3,3,52,9,420,540,4,5
442,1,217,2,1,3,1,58,77,180,300,2,5
443,1,460,2,1,3,2,76,10,60,180,1,5
444,9,182,10,2,3,1,70,4,60,180,4,5
445,13,374,13,2,3,2,89,63,420,540,3,5
446,8,201,8,2,3,1,57,69,300,420,2,5
447,13,519,15,1,3,1,80,47,0,300,1,5
448,8,338,9,1,3,1,87,45,180,300,3,5
449,4,334,5,1,3,1,94,10,60,180,1,5
450,10,148,10,2,3,3,98,32,300,420,2,5
451,9,310,9,2,3,1,9,24,420,540,4,5
452,7,117,8,1,3,1,63,79,60,180,4,5
453,2,399,2,2,3,3,61,24,420,540,4,5
454,10,16,10,1,3,1,41,42,60,180,1,5
455,12,80,12,2,3,1,58,49,420,540,1,5
456,1,257,1,2,3,2,27,35,300,420,4,5
457,5,565,7,1,3,2,98,5,60,180,3,5
458,3,159,3,1,3,2,43,51,180,300,4,5
459,7,182,7,2,3,2,32,28,420,540,1,5
460,6,381,7,2,3,3,12,90,180,300,3,5
461,7,394,8,2,3,1,76,48,180,300,4,5
462,3,546,5,1,3,2,73,3,0,300,1,5
463,5,324,6,1,3,2,13,66,180,300,3,5
464,12,255,13,1,3,3,34,43,0,300,1,5
465,2,74,3,2,3,2,41,2,180,300,1,5
466,14,206,14,2,3,2,61,14,300,600,4,5
467,9,83,10,1,3,3,81,62,60,180,1,5
468,12,288,12,2,3,1,40,81,300,420,3,5
469,6,555,8,2,3,2,18,18,180,300,4,5
470,3,391,4,1,3,2,26,27,0,300,2,5
471,13,444,14,1,3,1,22,4,0,300,4,5
472,6,338,8,2,3,1,74,43,0,300,2,5
473,11,54,12,2,3,3,79,70,0,300,2,5
474,14,217,14,2,3,2,46,66,300,420,4,5
475,7,188,8,1,3,3,19,98,60,180,2,5
476,2,92,3,1,3,3,27,82,0,300,4,5
477,6,199,6,2,3,3,94,65,420,540,2,5
478,13,422,15,1,3,1,57,89,60,180,3,5
479,10,507,11,1,3,1,88,23,60,180,3,5
480,12,468,13,1,3,3,7,51,0,300,2,5
481,14,61,14,2,3,1,63,98,300,420,2,5
482,13,524,15,2,3,2,54,58,420,540,2,5
483,5,429,7,1,3,2,95,88,0,300,1,5
484,14,22,14,1,3,2,92,16,60,180,3,5
485,7,17,8,1,3,2,48,63,60,180,2,5
486,6,360,6,2,3,1,77,46,420,540,3,5
487,10,205,10,2,3,1,64,57,300,420,4,5
488,4,566,5,1,3,2,30,8,0,300,3,5
489,9,533,10,1,3,2,43,100,60,180,2,5
490,1,12,2,2,3,1,20,79,60,180,2,5
491,13,543,14,1,3,2,75,26,0,300,3,5
492,2,90,3,1,3,2,19,31,0,300,1,5
493,2,196,2,2,3,1,45,71,420,540,4,5
494,10,406,10,2,3,2,2,50,420,540,3,5
495,6,289,6,2,3,3,58,73,300,600,4,5
496,1,380,1,2,3,1,84,48,420,540,1,5
497,3,359,3,2,3,2,79,79,420,540,1,5
498,11,204,12,1,3,2,3,98,60,180,2,5
499,14,175,15,2,3,1,47,75,60,180,2,5
500,1,163,1,1,3,1,69,38,180,300,4,5
501,4,401,4,2,3,3,45,72,420,540,4,5
502,12,402,12,2,3,1,42,80,420,540,4,5
503,9,528,10,2,3,2,49,87,180,300,4,5
504,2,436,3,2,3,1,32,92,60,180,2,5
505,6,430,7,1,3,1,94,28,60,180,2,5
506,8,342,8,2,3,3,66,10,420,540,4,5
507,7,21,8,1,3,3,66,37,180,300,4,5
508,4,537,5,2,3,1,56,61,0,300,1,5
509,3,209,3,2,3,2,86,42,300,420,2,5
510,14,211,14,2,3,2,31,49,420,540,1,5
511,10,577,11,1,3,3,56,99,0,300,1,5
512,11,523,12,2,3,3,41,40,180,300,1,5
513,5,304,5,2,3,2,79,91,420,540,1,5
514,14,112,15,1,3,3,3,46,0,300,1,5
515,12,19,13,2,3,1,52,26,180,300,1,5
516,9,102,9,2,3,1,70,15,420,540,2,5
517,6,398,6,2,3,1,67,86,420,540,4,5
518,12,235,13,2,3,3,93,26,60,180,1,5
519,10,495,12,1,3,3,38,26,0,300,3,5
520,6,512,7,1,3,1,62,36,0,300,1,5
521,1,447,2,2,3,1,29,68,420,540,1,5
522,14,279,14,2,3,2,33,31,420,540,3,5
523,4,452,5,2,3,1,47,76,300,600,2,5
524,7,204,7,2,3,2,93,3,300,600,4,5
525,6,595,7,2,3,3,14,58,0,300,1,5
526,12,222,12,2,3,2,17,42,300,600,3,5
527,3,427,5,2,3,3,4,12,0,300,4,5
528,12,287,13,1,3,2,76,66,0,300,2,5
