Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,48,25,300,600,3,5
165,1,0,1,2,3,1,95,3,300,600,1,5
166,1,0,1,1,3,2,47,14,60,180,2,5
167,1,0,1,1,3,1,21,87,60,180,3,5
168,1,0,1,2,3,3,75,49,180,300,2,5
169,1,0,1,1,3,1,87,1,60,180,1,5
170,1,0,1,2,3,3,54,73,420,540,3,5
171,1,0,1,1,3,3,18,52,60,180,1,5
172,1,0,1,1,3,2,99,87,60,180,2,5
173,1,0,1,1,3,2,58,19,60,180,4,5
174,1,0,1,1,3,2,69,59,60,180,4,5
175,1,0,1,1,3,1,66,53,60,180,4,5
176,1,0,1,1,3,3,99,52,60,180,3,5
177,1,0,1,1,3,2,9,79,60,180,2,5
178,1,0,1,1,3,2,75,89,60,180,2,5
179,1,0,1,2,3,1,38,25,0,300,2,5
180,1,0,1,1,3,3,77,88,60,180,4,5
181,1,0,1,1,3,3,33,49,60,180,1,5
182,1,0,1,2,3,1,9,41,300,600,3,5
183,1,0,1,1,3,1,98,51,60,180,4,5
184,1,0,1,1,3,3,12,0,60,180,1,5
185,1,0,1,1,3,3,0,12,60,180,2,5
186,1,0,1,1,3,1,14,66,60,180,4,5
187,1,0,1,1,3,3,45,23,60,180,2,5
188,1,0,1,1,3,1,70,64,60,180,1,5
189,1,0,1,1,3,3,77,84,60,180,1,5
190,1,0,1,1,3,3,14,97,60,180,1,5
191,1,0,1,1,3,2,13,93,60,180,1,5
192,1,0,1,1,3,3,83,99,60,180,1,5
193,1,0,1,2,3,3,93,67,420,540,3,5
194,1,0,1,1,3,1,25,45,60,180,2,5
195,1,0,1,1,3,2,58,43,60,180,4,5
196,1,0,1,1,3,1,9,53,60,180,4,5
197,1,0,1,1,3,2,80,91,60,180,4,5
198,1,0,1,2,3,1,61,86,180,300,1,5
199,1,0,1,2,3,3,52,22,60,180,2,5
200,1,0,1,1,3,2,6,55,60,180,2,5
201,1,0,1,1,3,2,99,37,60,180,2,5
202,1,0,1,2,3,1,99,99,300,420,2,5
203,1,0,1,1,3,3,54,19,60,180,1,5
204,1,0,1,2,3,1,82,11,300,600,4,5
205,1,0,1,2,3,3,70,94,0,300,1,5
206,1,0,1,2,3,3,33,75,0,300,2,5
207,1,0,1,1,3,1,30,23,60,180,4,5
208,1,0,1,1,3,1,57,62,60,180,3,5
209,1,0,1,1,3,2,17,8,60,180,3,5
210,1,0,1,2,3,3,72,24,180,300,1,5
211,1,0,1,2,3,1,43,87,300,600,3,5
212,1,0,1,1,3,1,84,78,60,180,1,5
213,1,0,1,2,3,3,44,74,0,300,1,5
214,1,0,1,1,3,1,56,15,60,180,4,5
215,1,0,1,1,3,1,28,85,60,180,4,5
216,1,0,1,2,3,2,87,28,0,300,3,5
217,1,0,1,1,3,2,97,78,60,180,4,5
218,1,0,1,2,3,3,94,6,300,600,4,5
219,1,0,1,2,3,3,12,44,60,180,4,5
220,1,0,1,2,3,1,53,40,180,300,3,5
221,1,0,1,2,3,2,65,66,300,420,4,5
222,1,0,1,1,3,3,0,45,60,180,3,5
223,1,0,1,2,3,3,58,60,300,420,3,5
224,1,0,1,1,3,1,78,64,60,180,2,5
225,1,0,1,1,3,2,69,4,60,180,4,5
226,1,0,1,1,3,1,2,30,60,180,2,5
227,1,0,1,2,3,1,57,56,180,300,4,5
228,1,0,1,2,3,3,57,27,300,600,2,5
229,1,0,1,1,3,3,64,42,60,180,1,5
230,1,0,1,2,3,1,2,80,0,300,1,5
231,1,0,1,1,3,1,17,72,60,180,3,5
232,1,0,1,2,3,2,26,4,60,180,1,5
233,1,0,1,1,3,3,1,30,60,180,2,5
234,1,0,1,1,3,3,48,56,60,180,3,5
235,1,0,1,2,3,3,78,19,300,600,3,5
236,1,0,1,1,3,1,8,13,60,180,4,5
237,1,0,1,2,3,1,75,7,180,300,1,5
238,1,0,1,1,3,1,43,89,60,180,4,5
239,1,0,1,2,3,1,81,39,300,600,1,5
240,1,0,1,2,3,2,42,82,300,420,4,5
241,1,0,1,1,3,2,6,22,60,180,4,5
242,1,0,1,1,3,2,12,49,60,180,2,5
243,1,0,1,2,3,3,82,88,420,540,2,5
244,1,0,1,2,3,2,30,67,180,300,3,5
245,1,0,1,1,3,3,60,39,60,180,1,5
246,1,0,1,1,3,2,86,66,60,180,1,5
247,1,0,1,1,3,3,44,9,60,180,2,5
248,1,0,1,2,3,3,43,87,60,180,3,5
249,1,0,1,1,3,1,76,74,60,180,1,5
250,1,0,1,2,3,3,81,34,420,540,4,5
251,1,0,1,1,3,3,85,82,60,180,1,5
252,1,0,1,2,3,2,52,97,180,300,1,5
253,1,0,1,2,3,2,27,94,420,540,2,5
254,1,0,1,2,3,3,76,30,60,180,2,5
255,1,0,1,2,3,2,58,22,0,300,1,5
256,1,0,1,1,3,3,92,87,60,180,4,5
257,1,0,1,2,3,1,18,35,300,600,2,5
258,1,0,1,1,3,2,31,47,60,180,1,5
259,1,0,1,1,3,1,19,19,60,180,2,5
260,1,0,1,1,3,3,6,68,60,180,4,5
261,1,0,1,2,3,1,12,13,0,300,3,5
262,1,0,1,2,3,3,92,30,180,300,3,5
263,1,0,1,1,3,2,83,90,60,180,3,5
264,1,0,1,1,3,2,80,15,60,180,4,5
265,1,0,1,1,3,1,46,70,60,180,1,5
266,1,0,1,1,3,3,77,1,60,180,4,5
267,1,0,1,1,3,2,73,88,60,180,1,5
268,1,0,1,1,3,1,50,42,60,180,2,5
269,1,0,1,1,3,1,65,35,60,180,3,5
270,1,0,1,1,3,3,10,63,60,180,4,5
271,1,0,1,2,3,1,36,46,0,300,2,5
272,1,0,1,1,3,2,0,60,60,180,4,5
273,1,0,1,1,3,2,44,100,60,180,2,5
274,1,0,1,2,3,1,20,70,300,600,4,5
275,1,0,1,2,3,2,63,7,180,300,2,5
276,1,0,1,1,3,1,62,22,60,180,4,5
277,1,0,1,2,3,2,32,52,0,300,3,5
278,1,0,1,1,3,1,67,88,60,180,3,5
279,1,0,1,2,3,1,90,26,0,300,4,5
280,1,0,1,1,3,3,71,59,60,180,1,5
281,1,0,1,1,3,3,87,87,60,180,4,5
282,1,0,1,2,3,1,47,89,180,300,4,5
283,1,0,1,1,3,2,31,23,60,180,1,5
284,1,0,1,2,3,3,49,78,0,300,3,5
285,1,0,1,1,3,2,25,86,60,180,3,5
286,1,0,1,2,3,3,77,21,180,300,3,5
287,1,0,1,2,3,1,65,96,300,420,1,5
288,1,0,1,1,3,1,55,54,60,180,4,5
289,1,0,1,1,3,3,70,89,60,180,1,5
290,1,0,1,2,3,1,81,12,300,600,4,5
291,1,0,1,2,3,3,32,85,180,300,2,5
292,1,0,1,1,3,2,90,9,60,180,3,5
293,1,0,1,1,3,2,99,52,60,180,1,5
294,1,0,1,1,3,2,67,93,60,180,4,5
295,1,0,1,1,3,2,57,36,60,180,2,5
296,1,0,1,2,3,3,86,54,180,300,3,5
297,1,0,1,2,3,3,85,25,0,300,2,5
298,1,0,1,1,3,1,83,86,60,180,4,5
299,1,0,1,2,3,1,48,31,0,300,1,5
300,1,0,1,2,3,1,56,14,60,180,4,5
301,1,0,1,1,3,2,53,13,60,180,1,5
302,1,0,1,1,3,1,60,24,60,180,1,5
303,1,0,1,1,3,2,0,12,60,180,3,5
304,1,0,1,2,3,3,28,85,300,420,3,5
305,1,0,1,1,3,1,90,80,60,180,4,5
306,1,0,1,1,3,2,17,34,60,180,4,5
307,1,0,1,2,3,2,100,98,300,420,3,5
308,1,0,1,1,3,3,60,87,60,180,3,5
309,1,0,1,1,3,2,68,85,60,180,4,5
310,1,0,1,1,3,3,96,81,60,180,1,5
311,1,0,1,1,3,3,86,71,60,180,2,5
312,1,0,1,1,3,1,21,60,60,180,4,5
313,1,0,1,2,3,3,76,2,0,300,1,5
314,1,0,1,2,3,2,51,70,420,540,1,5
315,1,0,1,1,3,2,86,26,60,180,3,5
316,1,0,1,1,3,1,16,99,60,180,4,5
317,1,0,1,1,3,1,61,7,60,180,3,5
318,1,0,1,1,3,2,37,89,60,180,4,5
319,1,0,1,1,3,3,79,21,60,180,1,5
320,1,0,1,1,3,2,46,95,60,180,4,5
321,1,0,1,2,3,2,80,51,180,300,3,5
322,1,0,1,1,3,1,52,94,60,180,2,5
323,1,0,1,1,3,1,92,44,60,180,4,5
324,1,0,1,1,3,2,30,55,60,180,4,5
325,1,0,1,2,3,2,96,28,420,540,2,5
326,1,0,1,1,3,2,20,97,60,180,3,5
327,1,0,1,1,3,1,26,97,60,180,1,5
328,1,0,1,1,3,3,34,49,60,180,2,5
329,1,0,1,1,3,3,57,62,60,180,1,5
330,1,0,1,2,3,3,67,39,420,540,3,5
331,1,0,1,1,3,2,59,76,60,180,4,5
332,1,0,1,1,3,2,35,11,60,180,1,5
333,1,0,1,1,3,3,31,72,60,180,2,5
334,1,0,1,2,3,3,92,63,420,540,4,5
335,1,0,1,1,3,2,52,70,60,180,3,5
336,1,368,2,1,3,2,86,11,60,180,3,5
337,1,473,2,2,3,1,87,93,0,300,1,5
338,1,390,2,2,3,1,48,1,420,540,4,5
339,1,582,2,1,3,1,72,29,0,300,3,5
340,1,239,2,1,3,2,13,96,0,300,4,5
341,1,334,2,2,3,3,92,24,0,300,3,5
342,1,282,2,1,3,2,8,17,0,300,2,5
343,1,540,2,2,3,1,58,93,420,540,2,5
344,1,66,2,1,3,3,47,83,60,180,2,5
345,1,154,2,2,3,1,24,1,420,540,3,5
346,1,347,2,2,3,1,98,12,420,540,1,5
347,1,464,2,2,3,3,38,69,300,420,4,5
348,1,71,2,1,3,2,2,72,60,180,3,5
349,1,399,2,1,3,2,7,85,0,300,4,5
350,1,184,2,1,3,1,8,25,180,300,2,5
351,1,235,2,1,3,1,13,54,180,300,2,5
352,1,444,2,1,3,2,17,95,0,300,1,5
353,1,507,2,1,3,1,63,38,180,300,3,5
354,1,548,2,1,3,3,1,92,180,300,2,5
355,1,316,2,2,3,1,71,29,0,300,1,5
356,1,382,2,2,3,1,71,23,0,300,4,5
357,1,380,2,1,3,3,100,10,60,180,4,5
358,1,506,2,1,3,3,95,100,60,180,3,5
359,1,337,2,1,3,3,82,22,180,300,2,5
360,1,269,2,1,3,1,5,49,60,180,1,5
361,1,313,2,1,3,1,85,2,60,180,2,5
362,1,371,2,2,3,3,54,89,300,420,4,5
363,1,403,2,2,3,3,2,55,420,540,3,5
364,1,208,2,1,3,3,100,16,0,300,4,5
365,1,380,2,1,3,3,16,45,60,180,2,5
366,1,130,2,1,3,3,30,85,60,180,2,5
367,1,57,2,2,3,1,40,97,300,420,1,5
368,1,511,2,1,3,3,86,94,60,180,1,5
369,1,406,2,1,3,2,49,16,180,300,4,5
370,1,322,2,2,3,1,31,30,60,180,4,5
371,1,262,2,1,3,1,67,97,180,300,4,5
372,1,196,2,1,3,1,17,34,180,300,1,5
373,1,442,2,2,3,3,27,22,60,180,2,5
374,1,18,2,2,3,2,47,37,300,600,1,5
375,1,305,2,1,3,2,2,53,180,300,3,5
376,1,203,2,1,3,3,17,43,0,300,4,5
377,1,466,2,1,3,2,11,11,0,300,1,5
378,1,488,2,2,3,2,35,1,60,180,3,5
379,1,371,2,1,3,1,59,43,0,300,1,5
380,1,105,2,2,3,2,70,100,420,540,4,5
381,1,23,2,2,3,3,89,74,420,540,2,5
382,1,451,2,2,3,3,56,96,420,540,2,5
383,1,331,2,2,3,1,76,61,300,600,2,5
384,1,456,2,2,3,2,34,92,60,180,4,5
385,1,358,2,1,3,3,37,46,180,300,1,5
386,1,387,2,1,3,2,47,60,60,180,2,5
387,1,262,2,2,3,2,80,28,180,300,2,5
388,1,217,2,1,3,3,70,54,0,300,3,5
389,1,518,2,1,3,2,68,14,0,300,4,5
390,1,594,2,1,3,2,95,65,0,300,2,5
391,1,564,2,2,3,3,57,68,60,180,2,5
392,1,199,2,2,3,2,100,72,420,540,3,5
393,1,155,2,1,3,2,41,10,60,180,3,5
394,1,302,2,1,3,1,24,61,60,180,2,5
395,1,99,2,1,3,2,66,38,60,180,1,5
396,1,441,2,1,3,1,84,70,0,300,1,5
397,1,409,2,2,3,3,27,79,60,180,1,5
398,1,480,2,2,3,1,77,84,0,300,3,5
399,1,246,2,2,3,1,54,38,60,180,4,5
400,1,110,2,2,3,2,4,99,300,600,3,5
401,1,188,2,1,3,2,100,27,180,300,3,5
402,1,188,2,1,3,3,14,30,180,300,4,5
403,1,347,2,1,3,2,63,14,0,300,4,5
404,1,439,2,1,3,1,76,46,0,300,4,5
405,1,450,2,1,3,3,68,64,60,180,4,5
406,1,492,2,1,3,3,24,65,0,300,3,5
407,1,231,2,1,3,1,18,10,180,300,2,5
408,1,68,2,2,3,1,91,25,0,300,2,5
409,1,308,2,1,3,2,25,59,180,300,1,5
410,1,547,2,1,3,1,10,84,60,180,4,5
411,1,242,2,1,3,1,4,30,60,180,4,5
412,1,52,2,1,3,2,86,9,180,300,2,5
413,1,166,2,1,3,1,90,58,0,300,4,5
414,1,531,2,2,3,1,19,33,0,300,2,5
415,1,88,2,1,3,3,14,3,60,180,1,5
416,1,254,2,1,3,3,9,84,180,300,4,5
417,1,470,2,1,3,2,50,71,60,180,4,5
418,1,265,2,1,3,3,86,77,60,180,3,5
419,1,144,2,1,3,2,64,91,60,180,4,5
420,1,517,2,1,3,3,33,36,60,180,2,5
421,1,593,2,1,3,2,75,91,60,180,1,5
422,1,588,2,2,3,3,36,60,60,180,2,5
423,1,492,2,1,3,1,31,77,60,180,3,5
424,1,598,2,2,3,2,60,39,0,300,4,5
425,1,229,2,1,3,3,88,80,0,300,3,5
426,1,242,2,1,3,3,86,57,60,180,4,5
427,1,303,2,1,3,1,73,11,60,180,4,5
428,1,86,2,1,3,1,65,89,0,300,2,5
429,1,360,2,1,3,1,87,50,180,300,4,5
430,1,108,2,1,3,3,86,94,180,300,1,5
431,1,194,2,1,3,3,89,40,60,180,3,5
432,1,437,2,2,3,1,28,16,0,300,1,5
433,1,569,2,2,3,1,43,75,0,300,3,5
434,1,467,2,1,3,2,8,68,0,300,1,5
435,1,511,2,2,3,3,62,23,300,420,2,5
436,1,440,2,1,3,1,58,64,0,300,2,5
437,1,364,2,1,3,1,26,99,0,300,1,5
438,1,468,2,1,3,3,73,76,0,300,2,5
439,1,92,2,1,3,2,86,6,0,300,3,5
440,1,1,2,2,3,3,90,44,180,300,2,5
441,1,361,2,1,3,1,9,14,180,300,3,5
442,1,173,2,2,3,3,45,16,0,300,2,5
443,1,74,2,2,3,2,56,10,180,300,4,5
444,5,592,6,1,3,3,10,20,60,180,4,5
445,4,489,6,1,3,2,83,24,0,300,1,5
446,2,68,2,1,3,1,65,95,180,300,2,5
447,14,413,14,2,3,1,72,42,420,540,2,5
448,7,256,7,2,3,1,56,31,300,420,4,5
449,13,453,14,2,3,2,75,97,420,540,4,5
450,2,98,2,1,3,2,97,94,180,300,3,5
451,4,5,4,2,3,1,45,63,0,300,3,5
452,1,315,1,2,3,1,63,48,420,540,1,5
453,5,332,6,2,3,2,65,39,420,540,2,5
454,10,172,11,2,3,2,84,68,420,540,3,5
455,3,543,5,2,3,3,54,49,300,600,3,5
456,10,2,11,2,3,2,78,13,180,300,1,5
457,13,423,14,1,3,2,5,96,0,300,2,5
458,4,168,4,1,3,1,2,49,180,300,2,5
459,11,343,11,2,3,2,78,75,420,540,4,5
460,6,62,6,1,3,3,76,30,180,300,1,5
461,13,85,14,1,3,3,37,8,180,300,3,5
462,3,456,4,1,3,1,25,79,60,180,2,5
463,11,229,11,2,3,1,61,15,300,420,3,5
464,9,541,11,2,3,2,14,92,0,300,2,5
465,8,173,9,2,3,2,2,83,300,600,1,5
466,11,492,13,1,3,2,35,67,0,300,3,5
467,9,436,10,2,3,2,12,12,0,300,2,5
468,12,28,12,1,3,2,9,56,60,180,1,5
469,6,600,7,2,3,2,41,8,0,300,1,5
470,11,359,11,2,3,2,92,7,420,540,1,5
471,7,357,8,2,3,3,72,57,300,420,1,5
472,13,549,15,1,3,1,11,80,0,300,1,5
473,11,282,11,2,3,2,80,65,420,540,2,5
474,1,540,3,1,3,1,38,44,180,300,3,5
475,1,581,3,1,3,3,70,15,0,300,2,5
476,10,525,11,1,3,3,5,59,60,180,1,5
477,14,102,14,1,3,2,54,17,180,300,1,5
478,8,23,8,2,3,1,10,33,60,180,4,5
479,3,557,5,1,3,2,65,80,0,300,4,5
480,9,467,11,1,3,1,43,13,0,300,2,5
481,9,84,10,1,3,2,2,82,0,300,3,5
482,12,383,12,2,3,3,56,18,420,540,4,5
483,12,234,13,2,3,2,94,34,300,600,2,5
484,1,193,2,1,3,2,17,16,60,180,4,5
485,7,319,7,2,3,1,21,9,420,540,3,5
486,6,447,7,1,3,3,70,59,60,180,3,5
487,1,588,3,2,3,2,43,43,0,300,3,5
488,12,155,13,1,3,1,3,62,60,180,4,5
489,10,338,12,1,3,3,21,45,0,300,4,5
490,4,535,6,2,3,2,73,95,300,600,2,5
491,4,401,4,2,3,1,5,52,420,540,3,5
492,1,9,1,2,3,1,23,89,420,540,4,5
493,2,499,4,2,3,1,26,68,180,300,3,5
494,10,171,10,1,3,2,78,7,180,300,3,5
495,1,188,1,2,3,3,89,16,420,540,4,5
496,11,267,11,2,3,2,1,57,300,420,2,5
497,9,408,9,2,3,2,46,79,420,540,3,5
498,8,513,9,1,3,3,62,25,180,300,1,5
499,1,125,2,1,3,2,38,73,0,300,4,5
500,9,219,10,2,3,1,87,76,300,600,3,5
501,8,388,9,1,3,3,6,40,0,300,3,5
502,8,338,8,2,3,3,85,87,420,540,2,5
503,13,115,14,1,3,2,56,61,180,300,1,5
504,1,355,2,1,3,2,49,98,0,300,4,5
505,2,420,3,1,3,3,90,50,0,300,2,5
506,11,479,12,1,3,3,14,37,0,300,2,5
507,5,85,5,1,3,3,47,2,180,300,4,5
508,11,549,12,2,3,3,66,2,300,600,4,5
509,6,103,6,1,3,3,24,2,180,300,1,5
510,2,369,2,2,3,2,35,79,420,540,1,5
511,13,154,13,1,3,1,30,28,180,300,2,5
512,3,67,4,2,3,1,30,40,180,300,3,5
513,6,536,8,1,3,2,54,32,180,300,4,5
514,11,239,12,1,3,2,97,25,0,300,4,5
515,2,242,2,2,3,3,66,29,420,540,1,5
516,8,525,9,1,3,3,91,24,0,300,2,5
517,7,180,8,1,3,3,45,45,0,300,4,5
518,5,534,6,1,3,3,99,76,180,300,2,5
519,5,390,6,1,3,1,98,45,60,180,3,5
520,6,56,7,2,3,2,15,20,300,420,3,5
521,11,480,13,2,3,3,1,44,60,180,4,5
522,9,338,9,2,3,2,18,23,420,540,4,5
523,10,464,11,1,3,3,85,71,180,300,1,5
524,9,467,11,1,3,3,3,28,0,300,3,5
525,13,86,13,2,3,3,56,71,180,300,1,5
526,14,81,15,2,3,2,19,17,180,300,1,5
527,10,119,10,2,3,1,37,5,420,540,1,5
528,7,515,9,2,3,3,19,42,420,540,2,5
