Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,35,43,60,180,4,5
165,1,0,1,2,3,2,93,77,60,180,3,5
166,1,0,1,1,3,1,78,54,60,180,4,5
167,1,0,1,1,3,2,84,94,60,180,4,5
168,1,0,1,1,3,1,14,85,60,180,4,5
169,1,0,1,1,3,3,34,13,60,180,1,5
170,1,0,1,1,3,2,33,27,60,180,4,5
171,1,0,1,1,3,1,51,75,60,180,4,5
172,1,0,1,2,3,2,35,96,180,300,3,5
173,1,0,1,1,3,1,89,7,60,180,3,5
174,1,0,1,1,3,3,55,57,60,180,2,5
175,1,0,1,1,3,3,87,41,60,180,3,5
176,1,0,1,1,3,1,74,80,60,180,1,5
177,1,0,1,1,3,2,3,5,60,180,4,5
178,1,0,1,1,3,3,66,95,60,180,4,5
179,1,0,1,1,3,3,1,45,60,180,3,5
180,1,0,1,2,3,2,30,56,0,300,2,5
181,1,0,1,2,3,1,61,74,420,540,3,5
182,1,0,1,2,3,3,48,77,60,180,4,5
183,1,0,1,1,3,2,82,69,60,180,2,5
184,1,0,1,2,3,2,0,62,0,300,3,5
185,1,0,1,2,3,2,51,2,420,540,4,5
186,1,0,1,2,3,1,1,71,180,300,4,5
187,1,0,1,2,3,1,19,65,60,180,1,5
188,1,0,1,2,3,1,9,48,420,540,3,5
189,1,0,1,2,3,1,53,82,300,420,2,5
190,1,0,1,1,3,2,75,69,60,180,1,5
191,1,0,1,2,3,1,67,4,0,300,3,5
192,1,0,1,2,3,3,100,82,300,420,1,5
193,1,0,1,1,3,2,57,90,60,180,4,5
194,1,0,1,1,3,2,75,0,60,180,1,5
195,1,0,1,1,3,2,25,65,60,180,3,5
196,1,0,1,1,3,1,70,31,60,180,1,5
197,1,0,1,1,3,3,10,51,60,180,4,5
198,1,0,1,2,3,1,46,36,60,180,3,5
199,1,0,1,1,3,2,76,65,60,180,1,5
200,1,0,1,1,3,1,50,94,60,180,2,5
201,1,0,1,1,3,3,15,31,60,180,3,5
202,1,0,1,1,3,3,32,5,60,180,4,5
203,1,0,1,1,3,1,53,90,60,180,4,5
204,1,0,1,2,3,1,18,88,420,540,1,5
205,1,0,1,1,3,3,75,39,60,180,4,5
206,1,0,1,1,3,1,7,29,60,180,4,5
207,1,0,1,1,3,3,30,1,60,180,3,5
208,1,0,1,1,3,2,47,93,60,180,2,5
209,1,0,1,1,3,3,62,91,60,180,2,5
210,1,0,1,1,3,3,55,54,60,180,4,5
211,1,0,1,1,3,1,75,44,60,180,2,5
212,1,0,1,1,3,3,76,35,60,180,4,5
213,1,0,1,1,3,1,51,93,60,180,1,5
214,1,0,1,1,3,2,17,25,60,180,2,5
215,1,0,1,1,3,2,7,16,60,180,3,5
216,1,0,1,1,3,1,15,11,60,180,2,5
217,1,0,1,1,3,2,30,14,60,180,4,5
218,1,0,1,1,3,1,36,89,60,180,3,5
219,1,0,1,2,3,1,33,39,420,540,2,5
220,1,0,1,2,3,1,90,92,180,300,2,5
221,1,0,1,2,3,3,38,3,300,420,3,5
222,1,0,1,1,3,3,14,85,60,180,4,5
223,1,0,1,2,3,1,38,6,180,300,1,5
224,1,0,1,2,3,1,59,96,300,420,4,5
225,1,0,1,1,3,2,58,91,60,180,3,5
226,1,0,1,2,3,1,94,33,300,420,1,5
227,1,0,1,1,3,2,18,3,60,180,3,5
228,1,0,1,2,3,1,100,22,420,540,3,5
229,1,0,1,2,3,2,61,21,420,540,1,5
230,1,0,1,1,3,2,20,3,60,180,3,5
231,1,0,1,1,3,1,68,79,60,180,1,5
232,1,0,1,1,3,3,36,55,60,180,1,5
233,1,0,1,1,3,2,80,48,60,180,1,5
234,1,0,1,1,3,1,55,94,60,180,2,5
235,1,0,1,1,3,2,79,60,60,180,1,5
236,1,0,1,2,3,1,13,74,0,300,3,5
237,1,0,1,1,3,1,13,25,60,180,2,5
238,1,0,1,2,3,1,8,24,60,180,4,5
239,1,0,1,1,3,2,5,87,60,180,1,5
240,1,0,1,1,3,3,65,17,60,180,4,5
241,1,0,1,1,3,1,73,31,60,180,1,5
242,1,0,1,1,3,1,18,61,60,180,1,5
243,1,0,1,2,3,3,27,23,300,420,1,5
244,1,0,1,2,3,2,40,15,180,300,1,5
245,1,0,1,2,3,3,18,77,0,300,2,5
246,1,0,1,1,3,2,65,22,60,180,3,5
247,1,0,1,2,3,2,40,31,180,300,4,5
248,1,0,1,1,3,3,50,46,60,180,2,5
249,1,0,1,2,3,3,6,86,180,300,2,5
250,1,0,1,1,3,3,46,16,60,180,1,5
251,1,0,1,2,3,3,29,44,180,300,2,5
252,1,0,1,2,3,3,46,37,0,300,1,5
253,1,0,1,2,3,1,36,92,300,600,4,5
254,1,0,1,2,3,1,93,88,300,600,2,5
255,1,0,1,2,3,3,29,53,420,540,1,5
256,1,0,1,1,3,2,63,29,60,180,2,5
257,1,0,1,2,3,1,90,6,300,420,1,5
258,1,0,1,2,3,2,13,29,300,420,4,5
259,1,0,1,1,3,3,12,28,60,180,3,5
260,1,0,1,1,3,2,64,3,60,180,4,5
261,1,0,1,2,3,1,76,46,0,300,3,5
262,1,0,1,1,3,1,80,83,60,180,2,5
263,1,0,1,1,3,1,24,59,60,180,4,5
264,1,0,1,1,3,3,68,35,60,180,1,5
265,1,0,1,1,3,2,61,14,60,180,1,5
266,1,0,1,2,3,2,63,36,60,180,1,5
267,1,0,1,1,3,1,30,56,60,180,2,5
268,1,0,1,2,3,3,42,54,420,540,1,5
269,1,0,1,1,3,2,21,74,60,180,2,5
270,1,0,1,2,3,2,5,16,60,180,3,5
271,1,0,1,2,3,1,22,7,420,540,1,5
272,1,0,1,1,3,3,69,3,60,180,3,5
273,1,0,1,1,3,3,57,9,60,180,3,5
274,1,0,1,1,3,2,59,51,60,180,3,5
275,1,0,1,2,3,1,83,58,300,420,2,5
276,1,0,1,2,3,1,85,60,300,600,1,5
277,1,0,1,1,3,2,6,59,60,180,4,5
278,1,0,1,2,3,1,37,100,420,540,3,5
279,1,0,1,1,3,1,60,75,60,180,1,5
280,1,0,1,2,3,3,85,50,300,420,3,5
281,1,0,1,2,3,3,33,88,300,600,3,5
282,1,0,1,1,3,3,61,7,60,180,2,5
283,1,0,1,1,3,2,42,74,60,180,2,5
284,1,0,1,2,3,3,78,5,0,300,3,5
285,1,0,1,1,3,1,8,17,60,180,3,5
286,1,0,1,1,3,2,89,55,60,180,4,5
287,1,0,1,2,3,3,55,35,0,300,3,5
288,1,0,1,1,3,1,43,95,60,180,2,5
289,1,0,1,1,3,3,57,8,60,180,3,5
290,1,0,1,2,3,2,41,34,0,300,3,5
291,1,0,1,1,3,3,60,78,60,180,1,5
292,1,0,1,1,3,2,61,53,60,180,4,5
293,1,0,1,1,3,3,81,99,60,180,1,5
294,1,0,1,1,3,3,84,30,60,180,1,5
295,1,0,1,1,3,1,70,70,60,180,4,5
296,1,0,1,1,3,3,36,78,60,180,4,5
297,1,0,1,1,3,3,99,96,60,180,4,5
298,1,0,1,1,3,2,27,77,60,180,3,5
299,1,0,1,1,3,1,36,88,60,180,4,5
300,1,0,1,1,3,3,80,0,60,180,4,5
301,1,0,1,1,3,3,49,49,60,180,2,5
302,1,0,1,1,3,2,46,54,60,180,1,5
303,1,0,1,2,3,2,40,76,0,300,4,5
304,1,0,1,1,3,3,11,18,60,180,3,5
305,1,0,1,1,3,2,55,47,60,180,4,5
306,1,0,1,1,3,2,27,21,60,180,4,5
307,1,0,1,1,3,2,0,57,60,180,4,5
308,1,0,1,1,3,2,54,91,60,180,2,5
309,1,0,1,2,3,3,31,48,420,540,2,5
310,1,0,1,1,3,2,29,99,60,180,4,5
311,1,0,1,1,3,2,96,44,60,180,1,5
312,1,0,1,2,3,2,62,26,300,420,2,5
313,1,0,1,2,3,3,57,60,300,600,2,5
314,1,0,1,1,3,3,46,75,60,180,2,5
315,1,0,1,2,3,2,30,17,300,420,1,5
316,1,0,1,2,3,1,3,6,180,300,1,5
317,1,0,1,1,3,2,3,68,60,180,4,5
318,1,0,1,1,3,1,49,62,60,180,3,5
319,1,0,1,1,3,3,96,75,60,180,4,5
320,1,0,1,2,3,1,40,81,180,300,1,5
321,1,0,1,1,3,1,75,0,60,180,3,5
322,1,0,1,2,3,2,70,78,300,420,3,5
323,1,0,1,1,3,1,42,61,60,180,3,5
324,1,0,1,1,3,3,50,80,60,180,3,5
325,1,0,1,1,3,2,7,84,60,180,2,5
326,1,0,1,1,3,1,6,28,60,180,2,5
327,1,0,1,2,3,2,83,49,60,180,2,5
328,1,0,1,2,3,2,3,3,420,540,3,5
329,1,0,1,1,3,2,4,87,60,180,2,5
330,1,0,1,2,3,3,34,53,60,180,2,5
331,1,0,1,1,3,2,44,31,60,180,1,5
332,1,0,1,2,3,3,33,43,0,300,4,5
333,1,0,1,1,3,1,11,87,60,180,3,5
334,1,0,1,1,3,1,84,97,60,180,2,5
335,1,0,1,2,3,2,7,21,180,300,4,5
336,1,504,2,1,3,3,80,93,180,300,2,5
337,1,480,2,2,3,3,46,42,0,300,4,5
338,1,6,2,1,3,2,40,38,180,300,2,5
339,1,279,2,2,3,2,4,86,180,300,1,5
340,1,115,2,1,3,3,27,3,180,300,3,5
341,1,562,2,2,3,1,59,76,300,600,4,5
342,1,53,2,1,3,3,17,63,180,300,3,5
343,1,574,2,1,3,2,97,75,0,300,3,5
344,1,91,2,2,3,1,18,53,180,300,1,5
345,1,285,2,1,3,2,9,55,180,300,4,5
346,1,333,2,1,3,1,55,42,60,180,1,5
347,1,210,2,2,3,1,53,65,0,300,4,5
348,1,461,2,2,3,2,80,46,420,540,2,5
349,1,190,2,1,3,2,75,59,60,180,3,5
350,1,46,2,1,3,2,58,12,180,300,3,5
351,1,578,2,1,3,1,20,49,0,300,4,5
352,1,525,2,1,3,2,62,16,180,300,3,5
353,1,531,2,1,3,2,20,75,0,300,4,5
354,1,464,2,1,3,3,27,30,0,300,4,5
355,1,563,2,2,3,2,70,1,60,180,1,5
356,1,463,2,1,3,1,90,16,180,300,1,5
357,1,376,2,1,3,1,96,86,60,180,3,5
358,1,387,2,2,3,2,64,45,0,300,2,5
359,1,567,2,1,3,2,18,39,60,180,1,5
360,1,115,2,1,3,2,71,4,180,300,4,5
361,1,303,2,1,3,1,66,81,60,180,3,5
362,1,27,2,1,3,1,4,90,0,300,3,5
363,1,596,2,2,3,2,27,18,420,540,1,5
364,1,432,2,1,3,1,57,85,60,180,1,5
365,1,180,2,1,3,2,90,74,60,180,4,5
366,1,487,2,1,3,3,23,16,60,180,2,5
367,1,240,2,1,3,1,28,42,180,300,1,5
368,1,277,2,2,3,3,11,95,0,300,3,5
369,1,427,2,2,3,3,82,28,180,300,3,5
370,1,65,2,1,3,2,40,98,60,180,3,5
371,1,290,2,2,3,3,61,54,60,180,3,5
372,1,342,2,2,3,1,10,53,180,300,1,5
373,1,71,2,2,3,1,79,46,60,180,2,5
374,1,325,2,1,3,1,86,30,180,300,2,5
375,1,301,2,2,3,1,6,85,420,540,3,5
376,1,402,2,1,3,2,69,52,180,300,2,5
377,1,542,2,1,3,3,51,3,180,300,1,5
378,1,386,2,2,3,3,29,84,60,180,3,5
379,1,233,2,1,3,1,81,46,180,300,3,5
380,1,324,2,1,3,3,0,33,60,180,3,5
381,1,288,2,2,3,1,96,0,420,540,3,5
382,1,169,2,1,3,1,93,61,180,300,3,5
383,1,529,2,1,3,3,97,20,0,300,3,5
384,1,371,2,1,3,3,97,42,180,300,1,5
385,1,78,2,1,3,1,61,44,180,300,3,5
386,1,479,2,2,3,3,33,40,0,300,3,5
387,1,341,2,1,3,2,29,43,60,180,2,5
388,1,220,2,2,3,3,39,11,60,180,3,5
389,1,278,2,1,3,3,21,71,60,180,2,5
390,1,495,2,2,3,2,11,80,60,180,4,5
391,1,398,2,1,3,2,21,36,0,300,2,5
392,1,319,2,1,3,2,40,63,0,300,2,5
393,1,31,2,2,3,2,9,51,300,420,4,5
394,1,325,2,1,3,2,54,10,0,300,4,5
395,1,505,2,1,3,1,68,99,60,180,4,5
396,1,81,2,1,3,1,91,25,0,300,3,5
397,1,485,2,1,3,3,20,18,0,300,2,5
398,1,562,2,1,3,2,99,0,0,300,1,5
399,1,61,2,1,3,1,30,35,180,300,2,5
400,1,343,2,2,3,1,52,6,60,180,4,5
401,1,582,2,2,3,1,6,31,180,300,2,5
402,1,158,2,1,3,1,64,11,180,300,1,5
403,1,547,2,1,3,1,82,77,60,180,2,5
404,1,297,2,2,3,3,41,91,60,180,2,5
405,1,206,2,1,3,1,23,27,60,180,1,5
406,1,122,2,1,3,1,35,53,0,300,2,5
407,1,517,2,2,3,3,42,49,180,300,1,5
408,1,336,2,2,3,2,78,66,420,540,3,5
409,1,387,2,1,3,3,42,1,180,300,1,5
410,1,185,2,1,3,3,95,41,0,300,3,5
411,1,418,2,1,3,1,47,66,180,300,3,5
412,1,274,2,1,3,1,86,42,180,300,3,5
413,1,230,2,1,3,2,50,91,180,300,1,5
414,1,350,2,1,3,1,19,89,0,300,2,5
415,1,430,2,1,3,3,19,22,0,300,2,5
416,1,290,2,2,3,1,65,19,300,600,1,5
417,1,125,2,1,3,1,92,21,180,300,1,5
418,1,346,2,2,3,1,4,77,0,300,3,5
419,1,245,2,1,3,3,60,38,180,300,2,5
420,1,529,2,1,3,1,34,60,60,180,3,5
421,1,64,2,1,3,1,89,53,0,300,4,5
422,1,474,2,1,3,3,3,96,180,300,1,5
423,1,459,2,2,3,1,57,53,300,420,1,5
424,1,45,2,1,3,2,47,77,0,300,2,5
425,1,484,2,1,3,2,92,85,0,300,3,5
426,1,420,2,2,3,3,77,22,180,300,1,5
427,1,448,2,1,3,2,100,91,60,180,2,5
428,1,6,2,2,3,1,66,54,0,300,4,5
429,1,508,2,1,3,1,7,97,60,180,2,5
430,1,8,2,2,3,3,45,28,180,300,4,5
431,1,533,2,1,3,2,41,37,0,300,4,5
432,1,320,2,2,3,1,99,75,60,180,4,5
433,1,415,2,1,3,3,90,57,60,180,1,5
434,1,455,2,1,3,2,2,5,180,300,4,5
435,1,36,2,1,3,3,98,14,60,180,4,5
436,1,148,2,1,3,3,74,19,60,180,3,5
437,1,368,2,1,3,3,92,57,180,300,3,5
438,1,71,2,2,3,1,67,72,180,300,2,5
439,1,220,2,1,3,1,33,62,180,300,1,5
440,1,584,2,2,3,3,79,93,300,420,3,5
441,1,25,2,1,3,3,31,42,0,300,4,5
442,1,480,2,1,3,3,96,3,180,300,3,5
443,1,452,2,1,3,1,38,96,0,300,3,5
444,8,169,9,1,3,2,89,52,60,180,3,5
445,6,11,6,1,3,1,52,13,60,180,2,5
446,9,256,9,2,3,2,17,82,420,540,3,5
447,4,57,4,2,3,2,44,76,60,180,4,5
448,10,378,11,1,3,1,32,7,0,300,4,5
449,13,286,14,2,3,2,25,25,0,300,3,5
450,5,394,5,2,3,1,21,32,420,540,1,5
451,14,25,14,2,3,1,61,23,0,300,1,5
452,4,591,5,2,3,1,82,45,0,300,2,5
453,11,486,12,1,3,2,80,91,180,300,1,5
454,11,583,12,2,3,1,34,8,420,540,3,5
455,2,528,4,2,3,3,59,46,300,600,3,5
456,9,554,10,2,3,1,24,23,60,180,3,5
457,1,493,2,1,3,1,68,80,180,300,4,5
458,9,161,11,2,3,1,88,88,0,300,2,5
459,11,348,11,2,3,3,26,16,420,540,3,5
460,10,500,11,1,3,1,68,1,180,300,2,5
461,7,2,7,1,3,2,0,88,60,180,4,5
462,4,184,4,2,3,3,1,86,300,420,4,5
463,1,12,1,1,3,1,89,8,60,180,2,5
464,5,556,6,1,3,2,37,90,60,180,1,5
465,6,247,6,2,3,3,28,57,420,540,4,5
466,14,100,15,1,3,1,71,55,60,180,1,5
467,1,283,1,2,3,2,79,36,420,540,2,5
468,1,314,1,2,3,3,61,29,420,540,3,5
469,13,78,14,2,3,2,87,90,300,600,4,5
470,12,137,13,2,3,3,34,10,420,540,1,5
471,11,170,11,2,3,1,26,74,420,540,3,5
472,7,477,9,1,3,2,66,50,0,300,4,5
473,10,182,10,2,3,2,28,84,420,540,1,5
474,11,327,12,1,3,2,42,67,60,180,2,5
475,12,334,13,1,3,3,48,73,0,300,3,5
476,5,505,6,1,3,3,95,38,180,300,1,5
477,3,342,4,1,3,3,6,98,60,180,1,5
478,13,421,14,1,3,2,18,47,60,180,2,5
479,5,574,6,1,3,3,85,15,0,300,4,5
480,11,198,11,2,3,3,6,83,300,600,4,5
481,4,146,5,1,3,3,74,2,60,180,1,5
482,13,538,14,1,3,1,64,54,0,300,1,5
483,11,190,11,2,3,1,11,79,300,420,4,5
484,11,107,11,1,3,2,45,2,180,300,4,5
485,3,431,4,2,3,2,31,56,60,180,4,5
486,6,495,8,1,3,1,6,84,60,180,2,5
487,9,443,10,2,3,1,17,83,300,420,2,5
488,3,34,4,2,3,2,52,70,60,180,2,5
489,2,386,3,1,3,1,30,26,180,300,2,5
490,2,221,2,2,3,2,48,4,300,600,4,5
491,11,264,11,2,3,1,31,57,300,420,3,5
492,5,209,5,2,3,3,83,31,420,540,2,5
493,6,398,6,2,3,2,79,17,420,540,2,5
494,10,310,10,2,3,1,28,45,420,540,2,5
495,14,178,14,1,3,1,34,68,180,300,3,5
496,9,144,9,1,3,2,48,39,180,300,2,5
497,7,21,7,1,3,1,6,99,60,180,4,5
498,7,367,9,1,3,2,23,36,60,180,3,5
499,6,398,7,1,3,2,54,1,0,300,2,5
500,8,372,9,2,3,2,94,100,0,300,1,5
501,10,31,11,1,3,1,51,17,180,300,4,5
502,12,171,13,1,3,1,13,94,60,180,2,5
503,6,396,6,2,3,1,15,8,420,540,1,5
504,10,6,10,1,3,2,51,55,60,180,3,5
505,4,508,5,2,3,2,33,82,180,300,3,5
506,13,331,15,2,3,1,23,39,60,180,3,5
507,13,108,13,2,3,1,49,50,300,600,1,5
508,8,368,8,2,3,2,88,83,420,540,2,5
509,1,469,2,2,3,1,33,55,180,300,2,5
510,2,446,3,2,3,1,0,39,60,180,1,5
511,9,131,9,1,3,3,47,61,180,300,1,5
512,13,436,14,1,3,1,66,34,60,180,2,5
513,14,526,15,1,3,2,72,33,180,300,1,5
514,8,415,9,1,3,2,33,67,60,180,2,5
515,14,135,14,2,3,1,83,84,180,300,2,5
516,12,402,13,1,3,3,14,76,0,300,4,5
517,5,459,7,1,3,2,65,62,180,300,1,5
518,12,495,14,1,3,1,10,83,180,300,2,5
519,2,217,2,2,3,3,65,33,300,420,4,5
520,5,488,6,2,3,2,37,10,60,180,4,5
521,5,208,5,2,3,2,80,65,420,540,2,5
522,14,265,14,2,3,3,73,68,420,540,1,5
523,10,461,12,1,3,2,89,91,180,300,2,5
524,5,439,7,2,3,2,57,66,0,300,2,5
525,11,44,11,1,3,2,77,58,60,180,1,5
526,1,287,2,1,3,1,64,71,60,180,2,5
527,12,145,12,1,3,3,25,83,180,300,4,5
528,11,234,12,1,3,3,62,92,0,300,4,5
