Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,51,64,60,180,3,5
165,1,0,1,2,3,3,0,77,420,540,2,5
166,1,0,1,1,3,2,40,58,60,180,2,5
167,1,0,1,1,3,1,58,82,60,180,4,5
168,1,0,1,2,3,1,100,70,60,180,3,5
169,1,0,1,2,3,2,4,63,180,300,4,5
170,1,0,1,1,3,3,99,83,60,180,4,5
171,1,0,1,1,3,2,57,87,60,180,1,5
172,1,0,1,1,3,1,5,100,60,180,2,5
173,1,0,1,1,3,2,39,12,60,180,4,5
174,1,0,1,2,3,2,21,8,60,180,1,5
175,1,0,1,1,3,2,58,32,60,180,2,5
176,1,0,1,1,3,3,8,72,60,180,4,5
177,1,0,1,1,3,3,90,45,60,180,3,5
178,1,0,1,1,3,3,70,15,60,180,3,5
179,1,0,1,1,3,3,16,83,60,180,3,5
180,1,0,1,2,3,1,43,74,0,300,2,5
181,1,0,1,1,3,3,5,43,60,180,3,5
182,1,0,1,1,3,1,71,22,60,180,1,5
183,1,0,1,1,3,3,53,36,60,180,1,5
184,1,0,1,1,3,1,82,8,60,180,3,5
185,1,0,1,2,3,2,69,4,300,420,1,5
186,1,0,1,2,3,1,20,62,420,540,1,5
187,1,0,1,1,3,3,2,32,60,180,3,5
188,1,0,1,2,3,1,4,27,420,540,2,5
189,1,0,1,1,3,1,36,13,60,180,1,5
190,1,0,1,1,3,1,30,29,60,180,4,5
191,1,0,1,2,3,1,94,6,420,540,1,5
192,1,0,1,1,3,1,99,67,60,180,1,5
193,1,0,1,1,3,2,30,26,60,180,4,5
194,1,0,1,1,3,2,79,95,60,180,4,5
195,1,0,1,1,3,2,1,23,60,180,4,5
196,1,0,1,1,3,2,57,13,60,180,1,5
197,1,0,1,1,3,3,29,40,60,180,2,5
198,1,0,1,1,3,1,23,41,60,180,2,5
199,1,0,1,1,3,3,4,5,60,180,1,5
200,1,0,1,1,3,2,39,76,60,180,3,5
201,1,0,1,1,3,2,26,100,60,180,1,5
202,1,0,1,2,3,3,86,64,0,300,1,5
203,1,0,1,1,3,2,49,77,60,180,2,5
204,1,0,1,1,3,2,13,71,60,180,1,5
205,1,0,1,2,3,3,66,15,300,420,3,5
206,1,0,1,2,3,1,84,44,60,180,2,5
207,1,0,1,2,3,1,23,72,0,300,3,5
208,1,0,1,2,3,1,44,35,300,600,4,5
209,1,0,1,1,3,3,76,43,60,180,3,5
210,1,0,1,2,3,3,74,79,300,420,3,5
211,1,0,1,1,3,2,6,1,60,180,4,5
212,1,0,1,1,3,1,31,88,60,180,4,5
213,1,0,1,1,3,3,58,63,60,180,3,5
214,1,0,1,1,3,1,92,50,60,180,4,5
215,1,0,1,2,3,3,36,22,60,180,2,5
216,1,0,1,1,3,1,7,80,60,180,2,5
217,1,0,1,1,3,1,64,2,60,180,1,5
218,1,0,1,2,3,3,84,31,0,300,4,5
219,1,0,1,1,3,2,98,87,60,180,1,5
220,1,0,1,2,3,1,10,64,420,540,4,5
221,1,0,1,1,3,2,8,81,60,180,2,5
222,1,0,1,1,3,2,2,78,60,180,2,5
223,1,0,1,1,3,1,86,91,60,180,3,5
224,1,0,1,1,3,3,39,47,60,180,2,5
225,1,0,1,1,3,3,21,6,60,180,3,5
226,1,0,1,1,3,1,3,35,60,180,1,5
227,1,0,1,2,3,1,30,48,180,300,1,5
228,1,0,1,2,3,1,55,24,180,300,4,5
229,1,0,1,2,3,3,78,34,300,600,1,5
230,1,0,1,1,3,3,1,30,60,180,2,5
231,1,0,1,1,3,3,73,20,60,180,3,5
232,1,0,1,1,3,3,0,74,60,180,1,5
233,1,0,1,1,3,3,97,48,60,180,4,5
234,1,0,1,1,3,2,56,28,60,180,1,5
235,1,0,1,1,3,3,16,60,60,180,2,5
236,1,0,1,2,3,1,85,54,300,600,3,5
237,1,0,1,1,3,1,32,31,60,180,1,5
238,1,0,1,1,3,1,60,26,60,180,2,5
239,1,0,1,2,3,2,1,44,0,300,1,5
240,1,0,1,1,3,3,86,83,60,180,3,5
241,1,0,1,2,3,3,67,91,60,180,4,5
242,1,0,1,1,3,2,93,20,60,180,4,5
243,1,0,1,2,3,3,58,94,300,420,2,5
244,1,0,1,1,3,3,14,0,60,180,4,5
245,1,0,1,2,3,1,78,23,0,300,1,5
246,1,0,1,2,3,2,83,97,60,180,3,5
247,1,0,1,2,3,1,27,16,180,300,3,5
248,1,0,1,1,3,3,25,29,60,180,2,5
249,1,0,1,1,3,3,59,24,60,180,1,5
250,1,0,1,2,3,3,10,42,60,180,2,5
251,1,0,1,2,3,2,16,83,300,420,2,5
252,1,0,1,1,3,3,69,67,60,180,3,5
253,1,0,1,1,3,1,41,53,60,180,1,5
254,1,0,1,2,3,2,89,88,60,180,4,5
255,1,0,1,1,3,1,94,19,60,180,1,5
256,1,0,1,1,3,3,92,70,60,180,2,5
257,1,0,1,2,3,2,11,12,420,540,1,5
258,1,0,1,1,3,3,69,49,60,180,4,5
259,1,0,1,1,3,1,4,94,60,180,1,5
260,1,0,1,2,3,1,31,74,60,180,2,5
261,1,0,1,1,3,1,74,57,60,180,2,5
262,1,0,1,2,3,2,15,82,0,300,3,5
263,1,0,1,2,3,1,76,90,180,300,2,5
264,1,0,1,2,3,3,49,96,300,420,3,5
265,1,0,1,1,3,2,0,40,60,180,3,5
266,1,0,1,1,3,2,93,10,60,180,2,5
267,1,0,1,1,3,2,29,10,60,180,1,5
268,1,0,1,2,3,2,51,49,180,300,3,5
269,1,0,1,2,3,3,66,68,300,420,1,5
270,1,0,1,1,3,3,59,85,60,180,4,5
271,1,0,1,1,3,2,47,93,60,180,2,5
272,1,0,1,1,3,3,32,34,60,180,4,5
273,1,0,1,1,3,2,76,73,60,180,4,5
274,1,0,1,1,3,3,58,74,60,180,2,5
275,1,0,1,2,3,3,37,44,180,300,4,5
276,1,0,1,1,3,3,87,50,60,180,4,5
277,1,0,1,1,3,1,99,38,60,180,4,5
278,1,0,1,1,3,1,34,94,60,180,1,5
279,1,0,1,2,3,1,41,18,0,300,4,5
280,1,0,1,1,3,1,14,69,60,180,4,5
281,1,0,1,2,3,1,87,94,300,420,4,5
282,1,0,1,1,3,2,20,52,60,180,3,5
283,1,0,1,2,3,2,6,28,60,180,1,5
284,1,0,1,1,3,3,15,8,60,180,3,5
285,1,0,1,1,3,2,16,12,60,180,4,5
286,1,0,1,2,3,1,2,89,300,420,2,5
287,1,0,1,2,3,1,63,45,60,180,1,5
288,1,0,1,2,3,1,90,69,60,180,1,5
289,1,0,1,1,3,2,14,5,60,180,4,5
290,1,0,1,2,3,3,42,94,300,600,4,5
291,1,0,1,1,3,2,40,31,60,180,3,5
292,1,0,1,1,3,2,58,23,60,180,1,5
293,1,0,1,1,3,3,88,35,60,180,2,5
294,1,0,1,1,3,2,39,38,60,180,3,5
295,1,0,1,2,3,2,35,89,300,600,4,5
296,1,0,1,1,3,2,46,92,60,180,4,5
297,1,0,1,1,3,2,64,77,60,180,4,5
298,1,0,1,1,3,1,2,91,60,180,1,5
299,1,0,1,1,3,2,77,84,60,180,2,5
300,1,0,1,1,3,1,36,29,60,180,3,5
301,1,0,1,1,3,2,1,15,60,180,3,5
302,1,0,1,2,3,1,16,31,60,180,3,5
303,1,0,1,2,3,3,10,98,60,180,2,5
304,1,0,1,1,3,3,99,90,60,180,2,5
305,1,0,1,1,3,2,75,66,60,180,2,5
306,1,0,1,1,3,3,65,64,60,180,1,5
307,1,0,1,2,3,3,38,83,180,300,4,5
308,1,0,1,2,3,2,92,33,300,420,4,5
309,1,0,1,1,3,1,32,85,60,180,2,5
310,1,0,1,2,3,3,26,66,300,600,3,5
311,1,0,1,1,3,3,27,14,60,180,4,5
312,1,0,1,1,3,1,11,18,60,180,4,5
313,1,0,1,1,3,1,70,63,60,180,2,5
314,1,0,1,2,3,3,92,2,0,300,2,5
315,1,0,1,1,3,1,11,91,60,180,1,5
316,1,0,1,2,3,1,60,48,60,180,2,5
317,1,0,1,2,3,2,8,20,420,540,1,5
318,1,0,1,1,3,3,9,21,60,180,3,5
319,1,0,1,1,3,3,71,61,60,180,2,5
320,1,0,1,1,3,3,12,67,60,180,2,5
321,1,0,1,1,3,1,53,60,60,180,2,5
322,1,0,1,2,3,3,67,42,300,420,3,5
323,1,0,1,2,3,1,91,20,0,300,4,5
324,1,0,1,1,3,3,37,82,60,180,4,5
325,1,0,1,2,3,1,74,13,0,300,2,5
326,1,0,1,1,3,3,45,39,60,180,1,5
327,1,0,1,1,3,2,12,36,60,180,4,5
328,1,0,1,1,3,2,51,37,60,180,4,5
329,1,0,1,2,3,3,50,49,300,420,2,5
330,1,0,1,2,3,1,78,60,300,600,3,5
331,1,0,1,1,3,3,71,93,60,180,1,5
332,1,0,1,1,3,1,44,1,60,180,3,5
333,1,0,1,1,3,3,21,60,60,180,4,5
334,1,0,1,1,3,3,83,35,60,180,4,5
335,1,0,1,1,3,1,60,28,60,180,2,5
336,1,202,2,1,3,1,35,79,180,300,3,5
337,1,485,2,1,3,1,69,42,60,180,1,5
338,1,127,2,1,3,1,9,84,180,300,4,5
339,1,299,2,1,3,2,31,48,60,180,4,5
340,1,89,2,2,3,2,72,47,0,300,1,5
341,1,257,2,1,3,1,65,52,180,300,2,5
342,1,101,2,1,3,3,78,22,60,180,2,5
343,1,288,2,1,3,3,97,33,180,300,1,5
344,1,481,2,2,3,1,57,5,420,540,2,5
345,1,465,2,1,3,3,15,16,180,300,2,5
346,1,148,2,1,3,2,62,79,60,180,1,5
347,1,442,2,1,3,3,70,38,60,180,3,5
348,1,211,2,2,3,1,76,91,180,300,3,5
349,1,321,2,1,3,1,66,59,0,300,2,5
350,1,530,2,1,3,3,39,33,60,180,2,5
351,1,490,2,1,3,1,22,72,180,300,1,5
352,1,377,2,1,3,2,27,44,60,180,2,5
353,1,441,2,2,3,1,55,92,0,300,3,5
354,1,396,2,1,3,1,19,69,180,300,2,5
355,1,584,2,1,3,3,62,28,0,300,2,5
356,1,172,2,1,3,3,70,50,60,180,4,5
357,1,262,2,2,3,3,55,0,300,420,2,5
358,1,513,2,2,3,3,30,83,300,600,1,5
359,1,140,2,2,3,1,9,57,60,180,4,5
360,1,380,2,1,3,1,55,60,0,300,4,5
361,1,105,2,2,3,2,46,7,60,180,3,5
362,1,439,2,2,3,3,56,85,0,300,3,5
363,1,341,2,1,3,2,8,87,180,300,1,5
364,1,12,2,2,3,3,65,71,60,180,1,5
365,1,150,2,2,3,2,97,71,420,540,2,5
366,1,41,2,2,3,1,63,58,420,540,3,5
367,1,361,2,1,3,2,76,12,180,300,3,5
368,1,569,2,2,3,3,49,49,180,300,1,5
369,1,24,2,1,3,3,23,41,180,300,3,5
370,1,64,2,1,3,2,44,55,180,300,1,5
371,1,138,2,1,3,3,86,55,0,300,4,5
372,1,214,2,2,3,1,85,14,300,420,3,5
373,1,289,2,2,3,1,60,1,300,600,4,5
374,1,427,2,1,3,2,1,98,0,300,4,5
375,1,10,2,1,3,2,74,32,180,300,1,5
376,1,55,2,2,3,1,77,85,420,540,2,5
377,1,432,2,2,3,2,69,83,420,540,3,5
378,1,309,2,1,3,1,61,49,60,180,3,5
379,1,529,2,2,3,2,92,5,60,180,4,5
380,1,376,2,1,3,1,62,94,60,180,1,5
381,1,343,2,1,3,3,34,18,180,300,4,5
382,1,27,2,2,3,3,91,24,0,300,1,5
383,1,596,2,2,3,3,5,42,420,540,3,5
384,1,518,2,1,3,3,15,89,180,300,1,5
385,1,496,2,1,3,1,43,31,0,300,1,5
386,1,519,2,1,3,2,6,77,60,180,1,5
387,1,537,2,1,3,3,37,65,180,300,2,5
388,1,39,2,2,3,1,78,30,0,300,1,5
389,1,344,2,2,3,1,59,86,180,300,2,5
390,1,345,2,1,3,3,0,9,60,180,2,5
391,1,516,2,2,3,3,38,97,300,420,3,5
392,1,357,2,2,3,1,48,83,60,180,4,5
393,1,4,2,1,3,3,83,67,60,180,4,5
394,1,253,2,2,3,2,79,16,420,540,4,5
395,1,167,2,1,3,1,4,61,180,300,2,5
396,1,414,2,1,3,1,0,52,180,300,2,5
397,1,74,2,1,3,1,43,58,0,300,4,5
398,1,582,2,2,3,2,84,78,180,300,3,5
399,1,128,2,1,3,1,67,53,180,300,3,5
400,1,502,2,1,3,3,22,65,0,300,3,5
401,1,65,2,2,3,2,79,70,60,180,3,5
402,1,198,2,1,3,2,8,43,180,300,3,5
403,1,546,2,1,3,1,74,53,180,300,3,5
404,1,165,2,2,3,2,37,29,180,300,4,5
405,1,469,2,1,3,2,7,3,180,300,2,5
406,1,184,2,1,3,2,66,8,0,300,3,5
407,1,523,2,2,3,2,98,8,300,420,1,5
408,1,520,2,2,3,2,79,63,420,540,1,5
409,1,80,2,1,3,1,43,66,180,300,2,5
410,1,598,2,1,3,3,47,96,60,180,3,5
411,1,428,2,1,3,3,47,19,60,180,4,5
412,1,195,2,1,3,2,6,15,60,180,4,5
413,1,564,2,2,3,1,16,34,420,540,4,5
414,1,270,2,2,3,2,55,45,180,300,1,5
415,1,42,2,2,3,1,7,97,60,180,1,5
416,1,502,2,1,3,3,81,46,60,180,2,5
417,1,537,2,2,3,3,84,94,300,420,1,5
418,1,82,2,2,3,1,81,81,180,300,3,5
419,1,54,2,1,3,3,14,85,180,300,4,5
420,1,167,2,1,3,3,89,13,60,180,2,5
421,1,34,2,1,3,1,6,38,0,300,1,5
422,1,252,2,2,3,3,28,3,0,300,2,5
423,1,228,2,2,3,2,79,15,420,540,4,5
424,1,203,2,1,3,2,74,35,60,180,3,5
425,1,446,2,1,3,2,83,43,180,300,4,5
426,1,74,2,2,3,2,62,39,0,300,1,5
427,1,404,2,2,3,3,18,57,420,540,1,5
428,1,404,2,1,3,2,99,55,60,180,3,5
429,1,151,2,1,3,2,89,92,180,300,2,5
430,1,595,2,1,3,2,26,14,180,300,3,5
431,1,112,2,1,3,1,9,68,180,300,1,5
432,1,116,2,2,3,3,78,59,300,420,2,5
433,1,135,2,1,3,3,28,66,180,300,1,5
434,1,418,2,2,3,3,59,63,180,300,3,5
435,1,46,2,1,3,2,46,81,180,300,3,5
436,1,167,2,1,3,2,99,35,0,300,1,5
437,1,305,2,1,3,2,13,50,60,180,2,5
438,1,149,2,1,3,1,29,36,180,300,3,5
439,1,597,2,1,3,3,87,26,180,300,1,5
440,1,368,2,2,3,3,22,87,180,300,2,5
441,1,150,2,1,3,2,84,79,180,300,1,5
442,1,62,2,1,3,2,82,71,60,180,1,5
443,1,490,2,1,3,3,49,71,180,300,3,5
444,5,555,6,1,3,1,5,96,180,300,2,5
445,2,90,3,1,3,3,36,29,60,180,2,5
446,13,370,14,2,3,1,19,61,300,600,3,5
447,10,69,10,1,3,1,36,38,180,300,4,5
448,8,249,8,2,3,1,84,55,420,540,1,5
449,6,517,8,2,3,2,24,10,300,600,2,5
450,13,362,13,2,3,3,73,81,420,540,2,5
451,11,437,12,2,3,2,30,95,60,180,2,5
452,3,405,4,1,3,2,30,61,180,300,4,5
453,11,114,12,2,3,2,34,43,0,300,1,5
454,13,285,14,2,3,2,26,36,420,540,2,5
455,2,499,4,1,3,2,51,16,60,180,3,5
456,12,46,13,1,3,2,84,37,60,180,1,5
457,10,582,11,2,3,2,69,33,0,300,3,5
458,9,103,10,1,3,1,78,38,180,300,2,5
459,4,592,6,1,3,1,51,43,0,300,3,5
460,2,88,2,1,3,2,36,33,180,300,3,5
461,11,358,12,1,3,3,46,24,60,180,1,5
462,11,1,11,2,3,3,75,41,420,540,3,5
463,1,47,1,1,3,1,56,37,60,180,3,5
464,13,576,15,2,3,3,100,62,0,300,3,5
465,2,592,4,2,3,1,37,35,420,540,2,5
466,13,159,13,1,3,2,72,66,180,300,4,5
467,8,229,8,2,3,2,27,1,420,540,1,5
468,6,173,6,1,3,2,25,52,180,300,4,5
469,7,575,9,1,3,1,51,84,60,180,2,5
470,5,237,5,2,3,2,47,47,420,540,4,5
471,12,258,14,1,3,3,91,43,60,180,4,5
472,1,288,2,1,3,2,35,5,0,300,4,5
473,8,142,8,1,3,3,61,55,180,300,3,5
474,9,430,10,2,3,1,5,50,300,420,3,5
475,6,250,6,2,3,3,6,3,420,540,2,5
476,9,144,9,2,3,3,8,46,180,300,1,5
477,2,368,2,2,3,3,6,95,420,540,4,5
478,5,498,7,1,3,1,54,80,180,300,4,5
479,5,291,5,2,3,1,97,40,420,540,2,5
480,5,330,6,2,3,1,28,20,60,180,2,5
481,1,345,1,2,3,3,51,97,420,540,3,5
482,14,359,15,2,3,3,4,66,60,180,4,5
483,2,387,3,1,3,3,78,41,0,300,2,5
484,6,34,6,1,3,2,57,61,60,180,4,5
485,14,7,15,2,3,3,65,70,0,300,1,5
486,1,40,1,1,3,2,46,62,60,180,1,5
487,4,342,5,2,3,2,59,80,180,300,3,5
488,5,63,6,1,3,3,14,34,0,300,1,5
489,13,403,13,2,3,1,60,60,420,540,4,5
490,1,355,2,2,3,3,56,96,300,420,3,5
491,1,224,2,2,3,2,25,51,420,540,1,5
492,10,231,11,1,3,2,76,35,60,180,2,5
493,10,10,10,2,3,3,50,73,180,300,2,5
494,2,9,2,1,3,3,69,27,60,180,3,5
495,5,222,6,2,3,2,66,29,180,300,3,5
496,11,570,13,2,3,3,57,79,420,540,1,5
497,2,113,2,1,3,1,59,60,180,300,1,5
498,14,425,16,1,3,1,7,33,0,300,2,5
499,7,230,7,2,3,1,10,88,300,420,2,5
500,10,243,10,2,3,2,2,83,300,600,4,5
501,13,496,15,2,3,2,80,85,420,540,1,5
502,4,407,5,1,3,1,69,21,60,180,1,5
503,6,548,8,1,3,1,64,17,180,300,4,5
504,7,247,7,2,3,2,29,78,420,540,3,5
505,10,262,11,2,3,1,77,50,420,540,4,5
506,13,585,15,2,3,1,14,79,0,300,4,5
507,9,44,10,2,3,3,40,39,0,300,1,5
508,7,569,9,1,3,2,18,76,0,300,2,5
509,2,161,2,2,3,3,73,79,300,420,4,5
510,7,274,7,2,3,1,89,28,300,420,4,5
511,9,62,9,2,3,1,93,15,420,540,3,5
512,2,394,2,2,3,2,33,77,420,540,2,5
513,10,533,12,1,3,2,63,73,180,300,4,5
514,1,410,1,2,3,2,80,51,420,540,3,5
515,14,273,15,1,3,2,41,13,60,180,3,5
516,7,160,7,1,3,1,74,73,180,300,2,5
517,13,104,13,1,3,2,3,10,180,300,3,5
518,14,374,14,2,3,2,80,49,420,540,2,5
519,7,417,7,2,3,2,11,30,420,540,1,5
520,1,277,1,2,3,3,30,94,300,600,3,5
521,4,446,5,1,3,1,98,26,0,300,4,5
522,11,441,12,2,3,1,17,96,60,180,1,5
523,5,363,5,2,3,1,0,87,420,540,3,5
524,1,341,2,1,3,1,17,80,0,300,1,5
525,11,29,11,1,3,2,85,3,60,180,3,5
526,4,376,4,2,3,3,3,1,420,540,4,5
527,2,425,4,1,3,1,80,17,180,300,3,5
528,7,438,9,1,3,2,72,16,0,300,3,5
