Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,26,38,60,180,3,5
165,1,0,1,2,3,3,65,16,60,180,2,5
166,1,0,1,2,3,3,54,54,0,300,3,5
167,1,0,1,1,3,2,52,12,60,180,4,5
168,1,0,1,2,3,3,74,42,420,540,4,5
169,1,0,1,1,3,2,50,41,60,180,3,5
170,1,0,1,2,3,3,90,1,300,420,1,5
171,1,0,1,1,3,3,41,14,60,180,2,5
172,1,0,1,1,3,3,92,90,60,180,4,5
173,1,0,1,1,3,1,72,84,60,180,1,5
174,1,0,1,2,3,3,57,88,0,300,4,5
175,1,0,1,2,3,2,20,13,300,420,1,5
176,1,0,1,1,3,1,30,19,60,180,1,5
177,1,0,1,1,3,3,16,80,60,180,1,5
178,1,0,1,1,3,2,14,25,60,180,4,5
179,1,0,1,1,3,3,49,11,60,180,1,5
180,1,0,1,1,3,2,80,5,60,180,4,5
181,1,0,1,1,3,3,17,37,60,180,3,5
182,1,0,1,1,3,1,6,66,60,180,1,5
183,1,0,1,2,3,3,51,66,180,300,3,5
184,1,0,1,1,3,3,10,27,60,180,3,5
185,1,0,1,1,3,2,78,24,60,180,2,5
186,1,0,1,1,3,2,5,95,60,180,2,5
187,1,0,1,2,3,2,49,64,420,540,1,5
188,1,0,1,2,3,1,35,98,60,180,2,5
189,1,0,1,2,3,1,88,38,180,300,1,5
190,1,0,1,2,3,2,2,24,180,300,1,5
191,1,0,1,1,3,2,40,29,60,180,2,5
192,1,0,1,1,3,1,35,2,60,180,3,5
193,1,0,1,1,3,2,63,57,60,180,3,5
194,1,0,1,1,3,2,35,53,60,180,4,5
195,1,0,1,2,3,1,92,28,420,540,1,5
196,1,0,1,1,3,1,32,76,60,180,3,5
197,1,0,1,1,3,2,10,75,60,180,2,5
198,1,0,1,1,3,1,99,12,60,180,1,5
199,1,0,1,2,3,3,68,14,300,420,1,5
200,1,0,1,1,3,1,97,23,60,180,3,5
201,1,0,1,2,3,3,93,41,60,180,1,5
202,1,0,1,1,3,1,50,39,60,180,3,5
203,1,0,1,1,3,1,33,25,60,180,3,5
204,1,0,1,1,3,1,71,57,60,180,4,5
205,1,0,1,2,3,2,69,46,0,300,1,5
206,1,0,1,2,3,1,30,48,300,600,2,5
207,1,0,1,1,3,3,96,57,60,180,3,5
208,1,0,1,1,3,1,61,44,60,180,4,5
209,1,0,1,2,3,3,35,59,60,180,1,5
210,1,0,1,1,3,2,19,52,60,180,4,5
211,1,0,1,1,3,3,37,60,60,180,3,5
212,1,0,1,1,3,1,28,98,60,180,4,5
213,1,0,1,1,3,2,37,52,60,180,1,5
214,1,0,1,1,3,3,47,87,60,180,3,5
215,1,0,1,1,3,2,59,65,60,180,3,5
216,1,0,1,1,3,1,20,79,60,180,2,5
217,1,0,1,2,3,3,69,3,420,540,1,5
218,1,0,1,1,3,1,99,25,60,180,4,5
219,1,0,1,2,3,2,99,13,60,180,2,5
220,1,0,1,2,3,2,81,28,300,600,4,5
221,1,0,1,1,3,3,5,95,60,180,2,5
222,1,0,1,1,3,2,2,42,60,180,1,5
223,1,0,1,2,3,3,57,66,60,180,3,5
224,1,0,1,1,3,3,46,22,60,180,4,5
225,1,0,1,1,3,2,63,80,60,180,1,5
226,1,0,1,1,3,3,61,76,60,180,4,5
227,1,0,1,1,3,1,87,96,60,180,1,5
228,1,0,1,1,3,2,97,42,60,180,2,5
229,1,0,1,2,3,2,33,36,180,300,3,5
230,1,0,1,1,3,3,75,12,60,180,1,5
231,1,0,1,2,3,1,57,46,300,600,4,5
232,1,0,1,1,3,2,24,85,60,180,4,5
233,1,0,1,2,3,1,26,96,0,300,4,5
234,1,0,1,1,3,3,73,30,60,180,2,5
235,1,0,1,1,3,1,44,60,60,180,4,5
236,1,0,1,1,3,2,95,27,60,180,1,5
237,1,0,1,1,3,1,12,86,60,180,1,5
238,1,0,1,1,3,2,59,75,60,180,3,5
239,1,0,1,1,3,2,63,80,60,180,1,5
240,1,0,1,1,3,2,19,18,60,180,2,5
241,1,0,1,1,3,3,69,81,60,180,1,5
242,1,0,1,1,3,1,37,68,60,180,4,5
243,1,0,1,2,3,3,96,66,180,300,3,5
244,1,0,1,2,3,2,39,80,180,300,3,5
245,1,0,1,1,3,2,34,28,60,180,3,5
246,1,0,1,2,3,2,99,18,180,300,3,5
247,1,0,1,2,3,2,50,99,420,540,1,5
248,1,0,1,1,3,2,97,43,60,180,3,5
249,1,0,1,2,3,3,54,21,300,600,3,5
250,1,0,1,1,3,1,26,40,60,180,3,5
251,1,0,1,1,3,3,50,35,60,180,2,5
252,1,0,1,1,3,1,57,9,60,180,4,5
253,1,0,1,1,3,1,10,84,60,180,4,5
254,1,0,1,1,3,3,39,58,60,180,1,5
255,1,0,1,2,3,1,99,36,180,300,1,5
256,1,0,1,1,3,2,17,84,60,180,4,5
257,1,0,1,1,3,1,90,89,60,180,1,5
258,1,0,1,2,3,2,34,68,0,300,2,5
259,1,0,1,1,3,1,78,28,60,180,3,5
260,1,0,1,2,3,1,7,35,0,300,3,5
261,1,0,1,2,3,2,78,3,420,540,2,5
262,1,0,1,2,3,2,72,66,420,540,4,5
263,1,0,1,2,3,1,37,18,420,540,1,5
264,1,0,1,1,3,3,85,88,60,180,2,5
265,1,0,1,1,3,1,12,48,60,180,3,5
266,1,0,1,1,3,1,34,92,60,180,2,5
267,1,0,1,1,3,1,8,32,60,180,2,5
268,1,0,1,1,3,3,83,73,60,180,4,5
269,1,0,1,1,3,1,75,87,60,180,2,5
270,1,0,1,1,3,3,31,4,60,180,3,5
271,1,0,1,1,3,2,89,28,60,180,1,5
272,1,0,1,1,3,2,45,21,60,180,4,5
273,1,0,1,1,3,2,94,78,60,180,4,5
274,1,0,1,1,3,2,9,33,60,180,2,5
275,1,0,1,1,3,3,50,89,60,180,2,5
276,1,0,1,1,3,3,90,19,60,180,1,5
277,1,0,1,2,3,1,63,73,420,540,1,5
278,1,0,1,1,3,3,12,27,60,180,4,5
279,1,0,1,1,3,1,16,17,60,180,1,5
280,1,0,1,1,3,2,99,83,60,180,1,5
281,1,0,1,1,3,1,21,63,60,180,2,5
282,1,0,1,2,3,1,85,32,300,420,2,5
283,1,0,1,1,3,2,34,29,60,180,4,5
284,1,0,1,1,3,3,56,89,60,180,1,5
285,1,0,1,2,3,3,33,87,180,300,2,5
286,1,0,1,2,3,1,85,81,0,300,1,5
287,1,0,1,1,3,2,75,81,60,180,2,5
288,1,0,1,1,3,1,89,97,60,180,2,5
289,1,0,1,1,3,2,91,90,60,180,2,5
290,1,0,1,2,3,3,45,27,60,180,3,5
291,1,0,1,2,3,1,36,74,60,180,3,5
292,1,0,1,1,3,1,99,8,60,180,1,5
293,1,0,1,1,3,1,36,57,60,180,1,5
294,1,0,1,1,3,1,44,68,60,180,1,5
295,1,0,1,1,3,2,41,48,60,180,4,5
296,1,0,1,2,3,3,65,51,60,180,1,5
297,1,0,1,1,3,1,87,9,60,180,3,5
298,1,0,1,1,3,3,90,76,60,180,1,5
299,1,0,1,1,3,1,98,6,60,180,4,5
300,1,0,1,1,3,2,73,18,60,180,3,5
301,1,0,1,1,3,2,54,40,60,180,1,5
302,1,0,1,1,3,2,80,59,60,180,1,5
303,1,0,1,2,3,2,42,44,180,300,2,5
304,1,0,1,1,3,2,100,72,60,180,3,5
305,1,0,1,1,3,2,13,39,60,180,1,5
306,1,0,1,1,3,1,84,84,60,180,3,5
307,1,0,1,1,3,2,87,41,60,180,1,5
308,1,0,1,1,3,2,86,84,60,180,3,5
309,1,0,1,1,3,1,70,33,60,180,2,5
310,1,0,1,1,3,2,86,49,60,180,2,5
311,1,0,1,1,3,1,29,83,60,180,3,5
312,1,0,1,1,3,3,86,38,60,180,2,5
313,1,0,1,1,3,3,24,1,60,180,3,5
314,1,0,1,1,3,2,91,6,60,180,2,5
315,1,0,1,1,3,3,81,10,60,180,2,5
316,1,0,1,1,3,2,9,1,60,180,4,5
317,1,0,1,1,3,1,41,78,60,180,1,5
318,1,0,1,1,3,2,58,93,60,180,1,5
319,1,0,1,1,3,3,65,89,60,180,1,5
320,1,0,1,1,3,2,97,94,60,180,1,5
321,1,0,1,1,3,2,60,72,60,180,2,5
322,1,0,1,1,3,2,11,97,60,180,4,5
323,1,0,1,2,3,3,60,68,420,540,3,5
324,1,0,1,1,3,1,21,44,60,180,4,5
325,1,0,1,1,3,1,85,92,60,180,4,5
326,1,0,1,1,3,2,3,3,60,180,4,5
327,1,0,1,1,3,3,80,92,60,180,2,5
328,1,0,1,2,3,1,35,45,0,300,3,5
329,1,0,1,2,3,1,89,59,300,420,4,5
330,1,0,1,1,3,3,41,9,60,180,3,5
331,1,0,1,2,3,1,34,63,420,540,1,5
332,1,0,1,1,3,1,44,36,60,180,4,5
333,1,0,1,2,3,3,46,50,420,540,1,5
334,1,0,1,1,3,2,32,31,60,180,3,5
335,1,0,1,2,3,1,71,18,180,300,3,5
336,1,406,2,1,3,3,17,77,60,180,2,5
337,1,271,2,1,3,3,15,93,180,300,3,5
338,1,363,2,1,3,3,100,46,180,300,3,5
339,1,548,2,1,3,2,52,49,0,300,1,5
340,1,259,2,1,3,3,32,44,60,180,3,5
341,1,156,2,1,3,3,92,42,60,180,1,5
342,1,117,2,1,3,3,33,30,60,180,4,5
343,1,450,2,1,3,2,36,47,180,300,3,5
344,1,148,2,1,3,2,51,88,0,300,4,5
345,1,231,2,1,3,1,85,58,0,300,1,5
346,1,50,2,1,3,2,55,20,0,300,3,5
347,1,543,2,1,3,2,51,37,60,180,1,5
348,1,426,2,2,3,2,77,84,0,300,1,5
349,1,413,2,2,3,2,46,46,180,300,4,5
350,1,260,2,2,3,3,78,75,300,600,3,5
351,1,79,2,2,3,1,23,64,180,300,4,5
352,1,513,2,2,3,2,95,71,420,540,3,5
353,1,295,2,1,3,3,38,79,0,300,4,5
354,1,85,2,1,3,3,62,54,0,300,1,5
355,1,399,2,2,3,2,68,32,60,180,3,5
356,1,179,2,1,3,2,46,14,0,300,2,5
357,1,232,2,1,3,3,99,31,0,300,3,5
358,1,409,2,1,3,3,0,30,180,300,3,5
359,1,553,2,1,3,2,15,56,60,180,3,5
360,1,389,2,2,3,1,91,16,300,420,4,5
361,1,215,2,2,3,3,80,49,300,420,1,5
362,1,99,2,1,3,3,65,71,60,180,2,5
363,1,356,2,1,3,3,95,88,180,300,1,5
364,1,10,2,1,3,1,96,34,180,300,2,5
365,1,306,2,2,3,3,47,27,60,180,3,5
366,1,57,2,1,3,1,24,75,0,300,3,5
367,1,400,2,1,3,1,99,33,180,300,3,5
368,1,381,2,1,3,2,5,85,180,300,4,5
369,1,36,2,1,3,2,65,1,180,300,4,5
370,1,146,2,2,3,1,51,31,420,540,1,5
371,1,416,2,2,3,3,14,66,60,180,3,5
372,1,131,2,2,3,3,18,65,60,180,2,5
373,1,237,2,1,3,1,61,74,60,180,4,5
374,1,365,2,1,3,2,81,73,180,300,1,5
375,1,498,2,1,3,1,38,69,180,300,3,5
376,1,280,2,2,3,2,76,11,180,300,1,5
377,1,37,2,1,3,3,3,0,0,300,4,5
378,1,461,2,1,3,2,99,58,180,300,2,5
379,1,66,2,2,3,3,99,67,300,420,1,5
380,1,457,2,2,3,2,99,0,420,540,4,5
381,1,438,2,1,3,3,40,58,60,180,3,5
382,1,157,2,2,3,3,22,9,180,300,2,5
383,1,546,2,2,3,3,33,60,0,300,1,5
384,1,393,2,1,3,2,59,76,60,180,2,5
385,1,381,2,2,3,3,82,52,0,300,3,5
386,1,264,2,1,3,1,97,34,60,180,2,5
387,1,232,2,1,3,1,45,35,0,300,2,5
388,1,364,2,1,3,2,57,3,0,300,3,5
389,1,108,2,1,3,2,64,24,0,300,2,5
390,1,142,2,1,3,1,81,38,60,180,3,5
391,1,523,2,1,3,2,17,88,60,180,3,5
392,1,115,2,1,3,2,67,23,180,300,1,5
393,1,146,2,1,3,3,43,93,0,300,3,5
394,1,367,2,2,3,2,43,90,60,180,4,5
395,1,100,2,1,3,3,76,23,180,300,2,5
396,1,38,2,1,3,2,54,80,60,180,1,5
397,1,226,2,2,3,3,73,82,300,600,1,5
398,1,197,2,1,3,1,40,6,0,300,1,5
399,1,360,2,2,3,1,67,18,0,300,1,5
400,1,456,2,2,3,3,95,58,180,300,1,5
401,1,179,2,1,3,1,94,99,0,300,3,5
402,1,461,2,1,3,3,28,54,180,300,2,5
403,1,442,2,1,3,1,63,17,60,180,3,5
404,1,356,2,1,3,1,27,88,180,300,2,5
405,1,92,2,1,3,2,41,29,0,300,2,5
406,1,421,2,1,3,2,51,78,60,180,2,5
407,1,358,2,1,3,1,100,12,180,300,2,5
408,1,597,2,1,3,1,55,68,60,180,4,5
409,1,587,2,1,3,3,37,83,180,300,4,5
410,1,450,2,1,3,1,45,81,180,300,3,5
411,1,464,2,2,3,2,74,49,60,180,1,5
412,1,522,2,2,3,2,16,48,420,540,2,5
413,1,26,2,2,3,2,10,19,60,180,1,5
414,1,13,2,1,3,3,96,76,60,180,4,5
415,1,598,2,2,3,1,31,37,180,300,3,5
416,1,387,2,1,3,3,75,4,0,300,4,5
417,1,123,2,1,3,1,14,54,0,300,2,5
418,1,597,2,1,3,2,59,44,0,300,2,5
419,1,216,2,1,3,2,96,44,60,180,3,5
420,1,447,2,1,3,1,66,31,180,300,3,5
421,1,502,2,1,3,3,54,77,0,300,1,5
422,1,103,2,1,3,2,95,14,0,300,1,5
423,1,202,2,1,3,3,68,7,60,180,4,5
424,1,233,2,1,3,1,78,84,0,300,1,5
425,1,458,2,2,3,2,57,84,0,300,1,5
426,1,597,2,2,3,2,61,71,60,180,3,5
427,1,383,2,1,3,3,89,80,0,300,2,5
428,1,258,2,1,3,2,94,89,0,300,4,5
429,1,420,2,2,3,3,33,80,60,180,4,5
430,1,531,2,2,3,2,58,91,420,540,1,5
431,1,228,2,2,3,2,65,16,420,540,1,5
432,1,396,2,1,3,2,21,93,180,300,2,5
433,1,196,2,1,3,2,51,5,0,300,2,5
434,1,185,2,2,3,1,91,100,300,600,1,5
435,1,463,2,2,3,3,60,31,420,540,2,5
436,1,200,2,1,3,1,84,59,180,300,1,5
437,1,29,2,2,3,3,19,62,420,540,2,5
438,1,97,2,1,3,1,99,30,180,300,3,5
439,1,471,2,1,3,2,85,2,0,300,2,5
440,1,51,2,1,3,3,70,22,0,300,2,5
441,1,434,2,2,3,3,48,41,180,300,2,5
442,1,547,2,1,3,2,15,37,0,300,1,5
443,1,432,2,2,3,2,47,10,300,600,2,5
444,5,439,6,2,3,3,64,68,0,300,2,5
445,2,52,2,1,3,1,86,40,60,180,3,5
446,13,50,14,1,3,3,27,29,180,300,4,5
447,1,403,2,2,3,3,88,48,60,180,4,5
448,8,487,9,1,3,1,0,60,180,300,1,5
449,2,547,4,2,3,2,94,67,60,180,2,5
450,12,597,13,2,3,2,82,63,300,420,4,5
451,6,562,7,2,3,1,69,49,60,180,1,5
452,11,161,11,2,3,2,14,18,180,300,3,5
453,2,421,3,2,3,2,77,63,0,300,3,5
454,2,153,3,2,3,1,19,66,60,180,2,5
455,10,52,11,2,3,2,63,61,60,180,4,5
456,14,323,14,2,3,3,85,10,420,540,2,5
457,7,334,7,2,3,2,20,14,420,540,3,5
458,8,53,9,1,3,2,92,85,60,180,3,5
459,11,220,11,2,3,1,47,52,300,600,4,5
460,4,400,4,2,3,3,24,91,420,540,1,5
461,6,87,6,2,3,3,19,48,420,540,2,5
462,2,214,2,2,3,2,47,49,420,540,1,5
463,14,549,15,1,3,1,100,64,60,180,3,5
464,2,100,2,1,3,3,25,31,180,300,4,5
465,14,330,15,1,3,3,91,50,0,300,4,5
466,8,581,9,1,3,1,39,60,0,300,4,5
467,3,520,5,1,3,2,51,73,60,180,2,5
468,10,4,10,1,3,2,1,58,60,180,1,5
469,2,547,3,1,3,1,53,84,0,300,2,5
470,2,496,4,2,3,1,55,31,420,540,1,5
471,14,233,14,2,3,3,81,17,420,540,1,5
472,4,335,4,2,3,1,95,67,420,540,1,5
473,14,31,14,2,3,1,67,25,0,300,1,5
474,10,205,11,2,3,1,86,21,0,300,3,5
475,10,9,10,2,3,2,35,98,420,540,2,5
476,11,433,13,2,3,2,81,80,60,180,4,5
477,7,360,7,2,3,2,73,35,420,540,1,5
478,6,252,6,2,3,1,25,56,420,540,3,5
479,12,82,12,1,3,2,18,36,180,300,2,5
480,2,179,2,2,3,3,97,73,420,540,4,5
481,2,384,3,1,3,1,3,77,60,180,1,5
482,12,82,12,1,3,3,28,93,180,300,2,5
483,6,600,7,2,3,2,65,70,60,180,4,5
484,1,65,1,2,3,2,20,14,300,600,1,5
485,7,53,7,2,3,2,17,24,180,300,4,5
486,4,390,4,2,3,1,72,6,420,540,4,5
487,1,364,1,2,3,3,9,67,420,540,2,5
488,5,67,6,1,3,1,12,29,180,300,3,5
489,10,458,12,2,3,1,82,98,180,300,2,5
490,1,416,2,2,3,3,20,45,180,300,1,5
491,6,492,8,1,3,2,52,70,180,300,1,5
492,8,523,9,2,3,3,49,35,420,540,1,5
493,5,35,5,1,3,1,73,80,60,180,2,5
494,6,433,8,2,3,2,23,40,420,540,3,5
495,3,321,4,1,3,3,96,85,60,180,3,5
496,3,116,3,2,3,3,14,62,300,600,2,5
497,4,314,4,2,3,2,29,45,420,540,2,5
498,12,282,12,2,3,1,92,98,420,540,3,5
499,10,120,10,1,3,1,84,18,180,300,2,5
500,5,184,5,2,3,2,59,15,300,420,2,5
501,5,557,6,1,3,1,67,35,60,180,4,5
502,8,327,9,1,3,1,16,21,60,180,2,5
503,13,444,14,1,3,2,51,88,180,300,4,5
504,2,482,4,2,3,2,46,0,0,300,4,5
505,4,201,5,1,3,1,81,99,60,180,3,5
506,1,255,1,2,3,3,45,52,300,600,1,5
507,14,327,14,2,3,3,77,21,420,540,3,5
508,1,243,1,2,3,3,10,92,420,540,4,5
509,7,189,7,2,3,2,92,91,300,600,2,5
510,7,93,7,2,3,1,10,43,180,300,3,5
511,5,216,5,2,3,1,46,93,300,600,4,5
512,11,359,12,1,3,2,57,79,180,300,4,5
513,2,264,3,2,3,1,28,71,180,300,2,5
514,11,395,12,2,3,3,61,98,180,300,1,5
515,8,243,9,1,3,2,72,54,0,300,3,5
516,11,106,11,2,3,2,7,70,180,300,4,5
517,9,504,10,1,3,3,22,8,0,300,3,5
518,10,30,11,1,3,3,26,66,180,300,4,5
519,13,594,15,2,3,1,1,5,180,300,4,5
520,5,150,6,1,3,1,50,36,60,180,4,5
521,11,454,12,1,3,1,85,98,180,300,1,5
522,13,91,14,1,3,2,52,62,60,180,4,5
523,11,63,11,1,3,1,13,14,180,300,4,5
524,8,531,9,1,3,3,47,12,60,180,4,5
525,10,192,12,1,3,2,54,11,180,300,2,5
526,2,370,3,1,3,3,74,56,180,300,4,5
527,5,3,5,1,3,2,44,4,60,180,4,5
528,8,332,8,2,3,2,18,65,420,540,3,5
