Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,2,3,1,49,12,0,300,2,5
2,1,0,1,1,3,2,96,7,60,180,3,5
3,1,0,1,2,3,1,7,99,60,180,3,5
4,1,0,1,1,3,3,40,53,60,180,4,5
5,1,0,1,1,3,3,34,48,60,180,2,5
6,1,0,1,1,3,3,37,97,60,180,3,5
7,1,0,1,1,3,2,26,72,60,180,4,5
8,1,0,1,2,3,2,25,82,420,540,4,5
9,1,0,1,1,3,3,56,15,60,180,3,5
10,1,0,1,1,3,2,79,65,60,180,3,5
11,1,0,1,2,3,3,44,27,180,300,2,5
12,1,0,1,1,3,1,17,26,60,180,2,5
13,1,0,1,1,3,1,63,42,60,180,3,5
14,1,0,1,1,3,2,32,48,60,180,4,5
15,1,0,1,2,3,3,35,10,300,600,2,5
16,1,0,1,1,3,1,21,8,60,180,2,5
17,1,0,1,1,3,2,73,97,60,180,1,5
18,1,0,1,1,3,3,33,25,60,180,2,5
19,1,0,1,1,3,3,18,23,60,180,4,5
20,1,0,1,2,3,3,28,89,60,180,4,5
21,1,0,1,1,3,3,88,15,60,180,2,5
22,1,0,1,1,3,2,17,94,60,180,1,5
23,1,0,1,1,3,3,16,42,60,180,3,5
24,1,0,1,1,3,1,96,57,60,180,4,5
25,1,0,1,2,3,3,86,14,180,300,2,5
26,1,0,1,2,3,3,64,84,180,300,2,5
27,1,0,1,1,3,1,18,87,60,180,4,5
28,1,0,1,1,3,1,49,71,60,180,4,5
29,1,0,1,2,3,3,65,21,180,300,3,5
30,1,0,1,2,3,2,37,10,0,300,4,5
31,1,0,1,2,3,2,61,49,300,600,2,5
32,1,0,1,1,3,3,75,91,60,180,1,5
33,1,0,1,2,3,1,14,9,0,300,4,5
34,1,0,1,1,3,3,17,93,60,180,4,5
35,1,0,1,1,3,1,16,45,60,180,2,5
36,1,0,1,1,3,3,27,92,60,180,3,5
37,1,0,1,1,3,3,43,86,60,180,3,5
38,1,0,1,1,3,3,39,64,60,180,4,5
39,1,0,1,1,3,2,49,60,60,180,3,5
40,1,0,1,1,3,2,97,80,60,180,2,5
41,1,0,1,1,3,3,20,71,60,180,3,5
42,1,0,1,1,3,3,79,24,60,180,4,5
43,1,0,1,1,3,1,15,64,60,180,4,5
44,1,0,1,2,3,1,99,36,0,300,2,5
45,1,0,1,1,3,3,48,28,60,180,3,5
46,1,0,1,1,3,3,94,3,60,180,3,5
47,1,0,1,1,3,3,41,19,60,180,2,5
48,1,0,1,1,3,2,9,57,60,180,1,5
49,1,0,1,1,3,2,48,35,60,180,3,5
50,1,0,1,1,3,2,71,40,60,180,2,5
51,1,0,1,1,3,2,41,91,60,180,1,5
52,1,0,1,2,3,1,69,95,0,300,4,5
53,1,0,1,1,3,2,18,53,60,180,1,5
54,1,0,1,1,3,2,5,43,60,180,2,5
55,1,0,1,2,3,2,42,76,0,300,4,5
56,1,0,1,2,3,3,87,27,0,300,1,5
57,1,0,1,1,3,1,90,31,60,180,4,5
58,1,0,1,1,3,1,80,61,60,180,2,5
59,1,0,1,2,3,3,48,20,300,420,4,5
60,1,0,1,1,3,2,38,15,60,180,2,5
61,1,0,1,2,3,2,75,77,0,300,3,5
62,1,0,1,1,3,2,15,30,60,180,2,5
63,1,0,1,1,3,1,67,47,60,180,3,5
64,1,0,1,2,3,3,73,13,0,300,3,5
65,1,0,1,2,3,3,78,7,0,300,1,5
66,1,0,1,1,3,2,70,88,60,180,3,5
67,1,0,1,1,3,3,7,0,60,180,4,5
68,1,0,1,1,3,1,84,52,60,180,3,5
69,1,0,1,2,3,2,25,50,420,540,3,5
70,1,0,1,1,3,1,90,9,60,180,1,5
71,1,0,1,1,3,2,94,39,60,180,4,5
72,1,0,1,1,3,2,7,54,60,180,1,5
73,1,0,1,1,3,1,62,16,60,180,2,5
74,1,0,1,1,3,1,60,37,60,180,3,5
75,1,0,1,1,3,1,54,62,60,180,4,5
76,1,0,1,1,3,3,27,6,60,180,4,5
77,1,0,1,1,3,1,65,54,60,180,1,5
78,1,0,1,1,3,1,34,62,60,180,3,5
79,1,0,1,2,3,3,37,55,420,540,1,5
80,1,0,1,1,3,1,83,25,60,180,4,5
81,1,0,1,2,3,2,49,0,420,540,2,5
82,1,0,1,1,3,3,73,84,60,180,1,5
83,1,0,1,1,3,2,76,16,60,180,2,5
84,1,0,1,2,3,2,51,32,300,600,1,5
85,1,0,1,1,3,3,21,21,60,180,3,5
86,1,0,1,1,3,3,83,47,60,180,3,5
87,1,0,1,2,3,2,50,11,0,300,4,5
88,1,0,1,1,3,2,29,63,60,180,1,5
89,1,0,1,1,3,3,31,21,60,180,3,5
90,1,0,1,2,3,2,55,69,60,180,2,5
91,1,0,1,2,3,2,77,54,60,180,4,5
92,1,0,1,2,3,3,48,44,60,180,3,5
93,1,0,1,1,3,1,6,44,60,180,1,5
94,1,0,1,1,3,1,89,73,60,180,1,5
95,1,0,1,2,3,2,67,48,60,180,1,5
96,1,0,1,1,3,3,90,9,60,180,2,5
97,1,0,1,1,3,3,49,71,60,180,3,5
98,1,0,1,2,3,3,49,17,420,540,4,5
99,1,0,1,1,3,2,15,40,60,180,4,5
100,1,0,1,2,3,2,89,59,420,540,3,5
101,1,0,1,1,3,3,39,46,60,180,3,5
102,1,0,1,1,3,3,61,93,60,180,4,5
103,1,0,1,1,3,2,41,51,60,180,3,5
104,1,0,1,1,3,2,38,73,60,180,3,5
105,1,0,1,2,3,2,60,8,0,300,3,5
106,1,0,1,1,3,1,69,25,60,180,4,5
107,1,0,1,1,3,2,48,16,60,180,2,5
108,1,0,1,2,3,1,90,4,60,180,3,5
109,1,0,1,2,3,3,32,41,420,540,1,5
110,1,0,1,1,3,3,56,1,60,180,2,5
111,1,0,1,2,3,1,55,96,0,300,3,5
112,1,0,1,2,3,3,48,45,180,300,3,5
113,1,0,1,2,3,3,94,55,180,300,3,5
114,1,0,1,1,3,3,61,90,60,180,1,5
115,1,0,1,1,3,3,15,42,60,180,3,5
116,1,0,1,1,3,3,53,97,60,180,3,5
117,1,0,1,1,3,3,49,73,60,180,3,5
118,1,0,1,1,3,1,52,40,60,180,3,5
119,1,0,1,1,3,3,50,8,60,180,2,5
120,1,0,1,1,3,2,78,38,60,180,3,5
121,1,0,1,2,3,3,38,93,300,420,1,5
122,1,0,1,1,3,2,90,37,60,180,1,5
123,1,0,1,1,3,2,48,45,60,180,1,5
124,1,0,1,1,3,1,74,56,60,180,4,5
125,1,0,1,1,3,3,75,56,60,180,1,5
126,1,0,1,1,3,2,87,84,60,180,2,5
127,1,0,1,1,3,2,77,13,60,180,1,5
128,1,0,1,2,3,2,46,32,300,420,4,5
129,1,0,1,2,3,1,56,11,420,540,1,5
130,1,0,1,1,3,3,8,5,60,180,1,5
131,1,0,1,1,3,2,44,8,60,180,4,5
132,1,0,1,1,3,2,29,41,60,180,3,5
133,1,0,1,1,3,2,87,100,60,180,2,5
134,1,0,1,1,3,2,18,87,60,180,2,5
135,1,0,1,1,3,1,71,80,60,180,1,5
136,1,0,1,1,3,2,82,16,60,180,2,5
137,1,0,1,1,3,1,51,12,60,180,3,5
138,1,0,1,1,3,2,31,1,60,180,3,5
139,1,0,1,2,3,1,4,78,420,540,3,5
140,1,0,1,1,3,3,44,69,60,180,3,5
141,1,0,1,2,3,3,4,60,300,420,2,5
142,1,0,1,1,3,2,7,10,60,180,4,5
143,1,0,1,1,3,2,88,88,60,180,2,5
144,1,0,1,1,3,1,83,22,60,180,2,5
145,1,0,1,1,3,3,72,34,60,180,2,5
146,1,0,1,1,3,1,27,94,60,180,4,5
147,1,0,1,1,3,1,38,26,60,180,3,5
148,1,0,1,1,3,2,83,36,60,180,4,5
149,1,0,1,1,3,1,39,68,60,180,1,5
150,1,0,1,2,3,2,2,44,300,420,2,5
151,1,0,1,2,3,2,33,67,60,180,1,5
152,1,0,1,2,3,3,36,7,0,300,3,5
153,1,0,1,1,3,2,93,66,60,180,2,5
154,1,0,1,1,3,2,25,56,60,180,1,5
155,1,0,1,2,3,3,97,51,60,180,1,5
156,1,0,1,2,3,3,86,37,60,180,3,5
157,1,0,1,1,3,1,30,76,60,180,3,5
158,1,0,1,2,3,2,73,76,420,540,4,5
159,1,0,1,1,3,2,16,23,60,180,4,5
160,1,0,1,2,3,2,51,4,300,600,3,5
161,1,0,1,1,3,2,6,38,60,180,2,5
162,1,0,1,1,3,3,16,13,60,180,3,5
163,1,0,1,2,3,3,19,3,420,540,3,5
