Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,9,41,60,180,4,5
165,1,0,1,1,3,3,89,19,60,180,4,5
166,1,0,1,1,3,3,54,34,60,180,4,5
167,1,0,1,1,3,1,40,8,60,180,3,5
168,1,0,1,1,3,3,59,12,60,180,4,5
169,1,0,1,1,3,3,64,95,60,180,3,5
170,1,0,1,1,3,1,39,48,60,180,3,5
171,1,0,1,2,3,1,41,86,420,540,3,5
172,1,0,1,1,3,2,55,97,60,180,3,5
173,1,0,1,1,3,3,94,25,60,180,2,5
174,1,0,1,1,3,3,40,76,60,180,4,5
175,1,0,1,1,3,3,42,27,60,180,3,5
176,1,0,1,1,3,2,72,18,60,180,2,5
177,1,0,1,1,3,1,61,99,60,180,3,5
178,1,0,1,2,3,2,51,33,300,420,3,5
179,1,0,1,1,3,3,40,35,60,180,3,5
180,1,0,1,2,3,1,99,57,180,300,1,5
181,1,0,1,1,3,3,8,6,60,180,1,5
182,1,0,1,1,3,1,29,40,60,180,4,5
183,1,0,1,1,3,1,43,65,60,180,4,5
184,1,0,1,1,3,3,25,24,60,180,3,5
185,1,0,1,2,3,1,80,38,60,180,2,5
186,1,0,1,1,3,3,91,98,60,180,3,5
187,1,0,1,1,3,3,36,66,60,180,1,5
188,1,0,1,1,3,1,83,10,60,180,1,5
189,1,0,1,1,3,2,4,79,60,180,3,5
190,1,0,1,1,3,2,6,82,60,180,4,5
191,1,0,1,1,3,2,90,29,60,180,1,5
192,1,0,1,1,3,2,15,13,60,180,1,5
193,1,0,1,1,3,3,6,95,60,180,3,5
194,1,0,1,2,3,1,17,30,420,540,1,5
195,1,0,1,2,3,3,17,85,420,540,2,5
196,1,0,1,2,3,2,78,74,180,300,4,5
197,1,0,1,1,3,3,58,23,60,180,1,5
198,1,0,1,1,3,3,11,3,60,180,1,5
199,1,0,1,2,3,2,12,70,60,180,2,5
200,1,0,1,1,3,1,15,66,60,180,2,5
201,1,0,1,2,3,1,68,92,0,300,4,5
202,1,0,1,1,3,3,19,65,60,180,4,5
203,1,0,1,1,3,1,62,78,60,180,4,5
204,1,0,1,1,3,2,35,88,60,180,4,5
205,1,0,1,2,3,1,87,28,420,540,2,5
206,1,0,1,2,3,3,47,24,180,300,4,5
207,1,0,1,2,3,1,51,13,0,300,1,5
208,1,0,1,2,3,1,46,35,0,300,2,5
209,1,0,1,1,3,2,86,39,60,180,1,5
210,1,0,1,1,3,2,13,55,60,180,3,5
211,1,0,1,1,3,3,39,45,60,180,3,5
212,1,0,1,2,3,3,90,43,420,540,1,5
213,1,0,1,1,3,3,31,18,60,180,4,5
214,1,0,1,1,3,3,6,51,60,180,1,5
215,1,0,1,1,3,3,46,74,60,180,4,5
216,1,0,1,2,3,2,76,6,300,600,2,5
217,1,0,1,2,3,2,29,81,300,600,2,5
218,1,0,1,2,3,3,53,70,300,600,1,5
219,1,0,1,2,3,3,80,32,180,300,3,5
220,1,0,1,1,3,3,20,45,60,180,4,5
221,1,0,1,1,3,3,26,38,60,180,3,5
222,1,0,1,2,3,2,14,38,300,600,4,5
223,1,0,1,2,3,1,1,12,300,420,4,5
224,1,0,1,1,3,3,36,45,60,180,3,5
225,1,0,1,1,3,2,5,12,60,180,2,5
226,1,0,1,2,3,2,51,22,60,180,4,5
227,1,0,1,2,3,3,94,38,180,300,2,5
228,1,0,1,1,3,1,42,89,60,180,4,5
229,1,0,1,2,3,2,36,81,300,420,3,5
230,1,0,1,1,3,2,28,74,60,180,3,5
231,1,0,1,2,3,3,0,46,0,300,3,5
232,1,0,1,2,3,3,4,31,300,420,2,5
233,1,0,1,2,3,1,75,15,300,420,1,5
234,1,0,1,1,3,1,29,94,60,180,3,5
235,1,0,1,1,3,2,100,73,60,180,4,5
236,1,0,1,2,3,3,89,20,420,540,2,5
237,1,0,1,1,3,2,76,22,60,180,3,5
238,1,0,1,2,3,3,59,18,60,180,4,5
239,1,0,1,2,3,3,66,58,420,540,1,5
240,1,0,1,2,3,2,71,51,0,300,2,5
241,1,0,1,1,3,3,29,41,60,180,4,5
242,1,0,1,2,3,3,83,21,300,420,3,5
243,1,0,1,1,3,1,82,61,60,180,1,5
244,1,0,1,1,3,3,52,4,60,180,3,5
245,1,0,1,2,3,1,88,33,60,180,2,5
246,1,0,1,1,3,2,71,97,60,180,2,5
247,1,0,1,1,3,2,62,36,60,180,4,5
248,1,0,1,1,3,2,7,92,60,180,1,5
249,1,0,1,1,3,2,58,23,60,180,2,5
250,1,0,1,1,3,2,75,17,60,180,4,5
251,1,0,1,2,3,1,75,91,300,600,2,5
252,1,0,1,1,3,2,48,22,60,180,4,5
253,1,0,1,2,3,3,56,62,180,300,1,5
254,1,0,1,2,3,3,46,50,0,300,4,5
255,1,0,1,1,3,3,31,1,60,180,2,5
256,1,0,1,1,3,1,75,9,60,180,3,5
257,1,0,1,1,3,2,97,94,60,180,4,5
258,1,0,1,2,3,2,59,30,60,180,4,5
259,1,0,1,1,3,3,31,55,60,180,1,5
260,1,0,1,1,3,2,20,77,60,180,2,5
261,1,0,1,1,3,3,19,95,60,180,2,5
262,1,0,1,1,3,1,30,66,60,180,1,5
263,1,0,1,1,3,3,7,94,60,180,2,5
264,1,0,1,1,3,1,65,92,60,180,3,5
265,1,0,1,2,3,3,8,22,0,300,2,5
266,1,0,1,1,3,2,3,26,60,180,3,5
267,1,0,1,1,3,2,54,11,60,180,4,5
268,1,0,1,1,3,1,11,51,60,180,1,5
269,1,0,1,2,3,2,7,27,300,420,4,5
270,1,0,1,2,3,1,34,45,60,180,1,5
271,1,0,1,2,3,3,88,58,0,300,3,5
272,1,0,1,2,3,1,49,96,420,540,1,5
273,1,0,1,1,3,3,50,69,60,180,2,5
274,1,0,1,1,3,1,81,17,60,180,4,5
275,1,0,1,1,3,1,25,0,60,180,2,5
276,1,0,1,2,3,1,71,47,0,300,4,5
277,1,0,1,1,3,1,34,37,60,180,2,5
278,1,0,1,1,3,1,18,30,60,180,3,5
279,1,0,1,1,3,2,44,45,60,180,1,5
280,1,0,1,1,3,3,51,40,60,180,2,5
281,1,0,1,1,3,1,36,69,60,180,2,5
282,1,0,1,1,3,3,89,86,60,180,1,5
283,1,0,1,1,3,3,7,19,60,180,2,5
284,1,0,1,2,3,1,49,80,180,300,1,5
285,1,0,1,2,3,1,68,17,180,300,2,5
286,1,0,1,1,3,2,3,28,60,180,3,5
287,1,0,1,1,3,2,88,9,60,180,1,5
288,1,0,1,1,3,2,47,97,60,180,4,5
289,1,0,1,1,3,3,74,22,60,180,4,5
290,1,0,1,1,3,2,72,81,60,180,3,5
291,1,0,1,2,3,3,30,59,300,420,4,5
292,1,0,1,1,3,3,21,45,60,180,1,5
293,1,0,1,1,3,3,69,51,60,180,3,5
294,1,0,1,2,3,2,91,44,60,180,3,5
295,1,0,1,1,3,2,19,100,60,180,4,5
296,1,0,1,1,3,2,76,38,60,180,3,5
297,1,0,1,1,3,2,91,85,60,180,2,5
298,1,0,1,2,3,1,33,71,0,300,3,5
299,1,0,1,2,3,3,75,48,300,600,1,5
300,1,0,1,1,3,2,69,85,60,180,3,5
301,1,0,1,2,3,2,79,40,180,300,2,5
302,1,0,1,1,3,2,52,65,60,180,2,5
303,1,0,1,2,3,3,15,24,180,300,3,5
304,1,0,1,1,3,3,73,24,60,180,1,5
305,1,0,1,1,3,2,87,79,60,180,4,5
306,1,0,1,1,3,3,21,0,60,180,1,5
307,1,0,1,1,3,2,9,70,60,180,3,5
308,1,0,1,1,3,1,8,61,60,180,1,5
309,1,0,1,2,3,3,69,83,420,540,2,5
310,1,0,1,1,3,1,56,99,60,180,2,5
311,1,0,1,1,3,1,32,87,60,180,3,5
312,1,0,1,1,3,1,44,76,60,180,2,5
313,1,0,1,2,3,3,89,71,180,300,4,5
314,1,0,1,1,3,3,18,54,60,180,4,5
315,1,0,1,1,3,1,33,42,60,180,4,5
316,1,0,1,1,3,2,9,64,60,180,2,5
317,1,0,1,2,3,1,21,1,420,540,3,5
318,1,0,1,2,3,1,34,4,180,300,2,5
319,1,0,1,1,3,3,5,6,60,180,4,5
320,1,0,1,2,3,3,100,51,300,420,1,5
321,1,0,1,1,3,3,24,47,60,180,4,5
322,1,0,1,1,3,2,51,21,60,180,4,5
323,1,0,1,1,3,1,79,94,60,180,3,5
324,1,0,1,2,3,3,17,18,0,300,2,5
325,1,0,1,2,3,2,70,69,0,300,1,5
326,1,0,1,2,3,2,63,27,300,600,3,5
327,1,0,1,1,3,1,57,74,60,180,4,5
328,1,0,1,1,3,3,40,67,60,180,4,5
329,1,0,1,1,3,3,56,90,60,180,4,5
330,1,0,1,1,3,3,63,38,60,180,4,5
331,1,0,1,1,3,1,28,9,60,180,2,5
332,1,0,1,1,3,2,22,100,60,180,3,5
333,1,0,1,2,3,3,15,44,300,420,4,5
334,1,0,1,1,3,1,96,83,60,180,2,5
335,1,0,1,2,3,2,48,0,0,300,2,5
336,1,168,2,1,3,3,29,59,180,300,2,5
337,1,360,2,2,3,2,16,32,0,300,1,5
338,1,448,2,1,3,1,45,1,180,300,1,5
339,1,313,2,1,3,3,62,23,0,300,3,5
340,1,302,2,1,3,3,38,37,60,180,1,5
341,1,439,2,2,3,1,62,17,180,300,4,5
342,1,585,2,2,3,2,93,82,180,300,2,5
343,1,374,2,2,3,3,28,30,0,300,1,5
344,1,241,2,2,3,2,10,68,300,420,3,5
345,1,100,2,1,3,1,77,17,180,300,2,5
346,1,400,2,1,3,2,5,60,60,180,4,5
347,1,95,2,1,3,1,79,74,60,180,4,5
348,1,244,2,1,3,1,75,45,180,300,4,5
349,1,278,2,1,3,2,40,31,180,300,4,5
350,1,332,2,1,3,3,51,47,0,300,2,5
351,1,82,2,1,3,2,50,29,60,180,3,5
352,1,439,2,1,3,1,32,74,60,180,3,5
353,1,140,2,1,3,3,20,72,0,300,3,5
354,1,84,2,2,3,3,87,43,300,600,4,5
355,1,215,2,2,3,1,100,78,60,180,3,5
356,1,588,2,2,3,2,16,88,0,300,4,5
357,1,497,2,2,3,1,31,31,300,600,2,5
358,1,389,2,1,3,1,68,28,0,300,4,5
359,1,599,2,1,3,2,79,39,60,180,3,5
360,1,149,2,2,3,2,8,70,420,540,4,5
361,1,461,2,1,3,1,13,23,0,300,4,5
362,1,589,2,1,3,2,72,1,0,300,2,5
363,1,583,2,2,3,1,39,83,300,600,2,5
364,1,244,2,1,3,3,25,75,60,180,4,5
365,1,96,2,2,3,2,18,71,300,600,3,5
366,1,435,2,1,3,3,43,64,0,300,1,5
367,1,530,2,1,3,3,68,45,0,300,4,5
368,1,242,2,1,3,2,4,62,0,300,4,5
369,1,320,2,2,3,1,100,100,420,540,1,5
370,1,573,2,1,3,3,35,99,60,180,2,5
371,1,399,2,1,3,2,94,17,0,300,1,5
372,1,403,2,1,3,3,83,69,180,300,2,5
373,1,73,2,1,3,3,25,89,60,180,1,5
374,1,170,2,2,3,1,32,35,420,540,2,5
375,1,488,2,1,3,3,83,35,60,180,2,5
376,1,220,2,1,3,1,47,88,0,300,4,5
377,1,495,2,1,3,1,87,62,180,300,3,5
378,1,551,2,1,3,3,66,16,0,300,4,5
379,1,53,2,1,3,1,43,73,60,180,4,5
380,1,125,2,1,3,2,21,65,60,180,2,5
381,1,81,2,1,3,2,61,20,60,180,4,5
382,1,246,2,1,3,2,51,98,60,180,3,5
383,1,167,2,2,3,1,76,22,60,180,2,5
384,1,36,2,1,3,2,73,77,60,180,4,5
385,1,49,2,2,3,2,17,15,0,300,3,5
386,1,416,2,1,3,1,67,76,0,300,2,5
387,1,325,2,1,3,1,61,62,60,180,1,5
388,1,85,2,1,3,3,97,69,60,180,4,5
389,1,593,2,1,3,2,35,32,60,180,1,5
390,1,544,2,1,3,3,59,10,0,300,3,5
391,1,401,2,1,3,3,63,42,60,180,1,5
392,1,4,2,1,3,1,26,16,60,180,3,5
393,1,197,2,1,3,3,21,97,0,300,2,5
394,1,441,2,1,3,2,90,87,0,300,4,5
395,1,29,2,1,3,1,96,59,60,180,4,5
396,1,75,2,1,3,2,87,37,180,300,2,5
397,1,479,2,2,3,3,59,45,60,180,4,5
398,1,296,2,1,3,2,83,47,180,300,3,5
399,1,56,2,1,3,2,96,90,0,300,2,5
400,1,487,2,1,3,3,54,4,60,180,3,5
401,1,471,2,1,3,2,44,66,60,180,4,5
402,1,511,2,1,3,1,71,72,60,180,1,5
403,1,280,2,1,3,3,74,44,180,300,2,5
404,1,21,2,1,3,1,63,48,0,300,1,5
405,1,304,2,2,3,3,53,92,0,300,4,5
406,1,192,2,1,3,2,10,81,0,300,2,5
407,1,256,2,1,3,2,25,40,0,300,4,5
408,1,264,2,1,3,2,36,11,0,300,4,5
409,1,521,2,1,3,3,61,69,60,180,2,5
410,1,161,2,2,3,1,0,76,420,540,3,5
411,1,340,2,1,3,2,64,50,0,300,3,5
412,1,139,2,1,3,3,39,27,60,180,1,5
413,1,23,2,1,3,3,76,39,60,180,3,5
414,1,432,2,2,3,3,2,59,300,600,1,5
415,1,483,2,2,3,2,1,42,300,600,1,5
416,1,313,2,2,3,3,90,39,0,300,4,5
417,1,131,2,1,3,2,0,74,180,300,4,5
418,1,434,2,1,3,1,77,87,0,300,3,5
419,1,345,2,1,3,3,57,65,0,300,2,5
420,1,341,2,2,3,1,65,92,180,300,2,5
421,1,59,2,1,3,3,40,93,180,300,4,5
422,1,500,2,2,3,3,94,52,420,540,3,5
423,1,105,2,1,3,2,18,11,60,180,3,5
424,1,370,2,2,3,2,74,56,420,540,1,5
425,1,174,2,1,3,3,62,54,0,300,4,5
426,1,271,2,1,3,2,80,70,0,300,4,5
427,1,472,2,2,3,2,71,36,60,180,3,5
428,1,536,2,1,3,2,5,46,180,300,4,5
429,1,581,2,2,3,3,2,35,420,540,3,5
430,1,174,2,1,3,1,38,8,0,300,4,5
431,1,254,2,1,3,3,11,74,180,300,3,5
432,1,273,2,1,3,1,68,30,180,300,4,5
433,1,362,2,2,3,2,49,28,180,300,2,5
434,1,432,2,1,3,3,43,89,60,180,1,5
435,1,230,2,1,3,3,79,38,180,300,2,5
436,1,57,2,1,3,2,20,45,180,300,2,5
437,1,468,2,1,3,3,69,10,60,180,2,5
438,1,19,2,1,3,1,34,23,180,300,2,5
439,1,531,2,2,3,3,77,57,420,540,2,5
440,1,436,2,2,3,2,80,23,300,600,1,5
441,1,334,2,1,3,3,68,20,0,300,3,5
442,1,175,2,1,3,1,28,70,60,180,4,5
443,1,463,2,2,3,2,55,20,180,300,2,5
444,10,499,11,1,3,1,25,9,0,300,1,5
445,2,452,3,1,3,1,36,98,60,180,3,5
446,10,277,10,2,3,1,61,9,420,540,2,5
447,2,144,2,1,3,2,81,62,180,300,1,5
448,6,292,6,2,3,1,11,26,300,600,3,5
449,11,110,11,1,3,1,21,47,180,300,3,5
450,9,34,9,2,3,1,69,24,60,180,3,5
451,11,352,11,2,3,1,1,31,420,540,3,5
452,6,479,8,1,3,2,8,2,180,300,3,5
453,1,408,1,2,3,2,41,21,420,540,2,5
454,8,494,10,2,3,2,72,34,420,540,3,5
455,10,454,11,2,3,1,21,22,180,300,4,5
456,8,457,9,1,3,3,79,22,60,180,1,5
457,9,407,10,1,3,3,29,89,0,300,2,5
458,10,257,12,1,3,2,36,19,60,180,2,5
459,7,15,7,1,3,3,10,17,60,180,3,5
460,8,45,9,1,3,3,81,47,0,300,3,5
461,4,18,5,1,3,2,70,62,60,180,4,5
462,9,568,11,1,3,3,48,26,60,180,2,5
463,13,189,13,2,3,1,27,78,420,540,2,5
464,12,401,13,1,3,2,30,37,0,300,4,5
465,11,273,12,2,3,3,73,46,60,180,3,5
466,1,211,3,2,3,1,7,62,300,600,1,5
467,7,57,8,1,3,2,12,70,60,180,3,5
468,10,567,11,1,3,1,70,7,180,300,1,5
469,5,10,6,1,3,2,32,65,60,180,1,5
470,8,112,8,2,3,2,77,85,300,420,3,5
471,7,14,7,1,3,1,53,47,60,180,2,5
472,8,264,9,2,3,2,63,54,180,300,1,5
473,9,397,9,2,3,1,12,50,420,540,1,5
474,13,342,14,1,3,3,32,47,0,300,4,5
475,10,483,12,1,3,3,6,34,180,300,4,5
476,1,393,2,1,3,1,66,33,180,300,1,5
477,7,363,7,2,3,1,69,72,420,540,3,5
478,4,508,5,1,3,1,51,12,60,180,4,5
479,2,235,2,2,3,3,36,97,300,420,1,5
480,10,93,11,2,3,3,22,75,300,420,1,5
481,8,205,8,2,3,2,49,11,300,600,3,5
482,6,345,6,2,3,3,90,3,420,540,3,5
483,14,555,15,1,3,2,33,35,0,300,1,5
484,6,124,8,1,3,3,56,57,180,300,2,5
485,6,202,6,2,3,3,46,89,420,540,2,5
486,6,109,6,2,3,1,96,81,300,420,1,5
487,11,63,12,1,3,3,29,24,60,180,1,5
488,3,449,5,1,3,1,54,18,0,300,1,5
489,2,142,2,2,3,2,81,94,180,300,3,5
490,9,196,9,2,3,1,86,1,300,600,1,5
491,9,542,10,1,3,3,8,26,180,300,2,5
492,14,149,14,2,3,1,24,56,180,300,1,5
493,7,211,7,2,3,2,1,33,420,540,3,5
494,9,573,10,1,3,1,56,45,180,300,3,5
495,10,172,10,1,3,3,21,70,180,300,4,5
496,5,549,7,1,3,2,42,6,0,300,2,5
497,5,19,5,2,3,1,56,33,180,300,2,5
498,3,160,4,1,3,1,99,15,180,300,4,5
499,7,269,7,2,3,1,56,22,300,420,3,5
500,2,187,3,1,3,2,78,12,60,180,4,5
501,12,342,13,1,3,2,62,74,60,180,2,5
502,4,307,5,2,3,3,67,38,180,300,1,5
503,3,524,4,1,3,2,53,20,180,300,3,5
504,10,360,11,2,3,2,28,14,420,540,2,5
505,12,431,13,1,3,1,4,87,180,300,4,5
506,12,513,14,1,3,3,29,19,60,180,2,5
507,9,477,11,1,3,2,79,4,60,180,4,5
508,12,363,12,2,3,2,4,26,420,540,2,5
509,6,582,7,2,3,2,5,45,300,420,4,5
510,1,100,2,2,3,3,12,45,300,600,3,5
511,14,587,15,1,3,2,100,94,180,300,4,5
512,1,230,2,1,3,1,43,80,60,180,3,5
513,8,347,8,2,3,2,58,4,420,540,4,5
514,8,441,10,1,3,1,85,100,180,300,4,5
515,3,374,4,1,3,3,14,59,0,300,1,5
516,7,398,9,2,3,3,12,62,60,180,1,5
517,13,426,15,1,3,3,36,14,0,300,4,5
518,11,297,12,2,3,1,0,3,0,300,1,5
519,2,0,2,2,3,3,8,14,0,300,1,5
520,1,222,2,2,3,1,14,77,180,300,4,5
521,10,600,11,1,3,1,55,12,0,300,1,5
522,7,86,7,1,3,1,47,27,180,300,2,5
523,12,383,12,2,3,1,98,54,420,540,1,5
524,13,126,14,1,3,1,20,61,0,300,1,5
525,8,551,10,1,3,1,74,100,180,300,1,5
526,8,451,10,1,3,2,9,60,180,300,2,5
527,12,164,12,1,3,2,38,54,180,300,1,5
528,12,505,13,1,3,1,99,33,0,300,4,5
