Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,1,3,3,47,96,60,180,1,5
2,1,0,1,1,3,1,57,90,60,180,1,5
3,1,0,1,1,3,1,83,2,60,180,1,5
4,1,0,1,1,3,3,66,9,60,180,4,5
5,1,0,1,2,3,3,12,93,0,300,1,5
6,1,0,1,2,3,3,93,63,60,180,4,5
7,1,0,1,1,3,2,40,35,60,180,4,5
8,1,0,1,1,3,1,14,74,60,180,1,5
9,1,0,1,1,3,3,80,63,60,180,3,5
10,1,0,1,2,3,1,24,44,300,600,3,5
11,1,0,1,1,3,1,79,97,60,180,3,5
12,1,0,1,1,3,2,24,37,60,180,1,5
13,1,0,1,1,3,2,75,0,60,180,3,5
14,1,0,1,1,3,2,68,86,60,180,1,5
15,1,0,1,1,3,1,61,78,60,180,1,5
16,1,0,1,1,3,1,26,96,60,180,3,5
17,1,0,1,2,3,3,96,82,420,540,4,5
18,1,0,1,1,3,1,43,68,60,180,4,5
19,1,0,1,1,3,1,61,13,60,180,4,5
20,1,0,1,1,3,2,21,76,60,180,2,5
21,1,0,1,2,3,1,97,46,180,300,2,5
22,1,0,1,1,3,2,57,61,60,180,3,5
23,1,0,1,2,3,3,98,5,300,600,2,5
24,1,0,1,1,3,1,59,42,60,180,1,5
25,1,0,1,1,3,1,21,5,60,180,2,5
26,1,0,1,1,3,2,5,60,60,180,3,5
27,1,0,1,1,3,3,23,15,60,180,3,5
28,1,0,1,2,3,2,52,36,0,300,4,5
29,1,0,1,2,3,2,2,10,300,600,1,5
30,1,0,1,2,3,2,6,27,60,180,2,5
31,1,0,1,1,3,3,75,43,60,180,1,5
32,1,0,1,1,3,1,11,86,60,180,4,5
33,1,0,1,1,3,1,40,74,60,180,4,5
34,1,0,1,2,3,2,2,31,420,540,1,5
35,1,0,1,1,3,3,6,70,60,180,2,5
36,1,0,1,1,3,3,8,40,60,180,1,5
37,1,0,1,1,3,2,2,66,60,180,2,5
38,1,0,1,2,3,3,21,82,300,600,2,5
39,1,0,1,2,3,1,18,96,0,300,2,5
40,1,0,1,2,3,3,31,93,420,540,3,5
41,1,0,1,2,3,1,44,52,420,540,4,5
42,1,0,1,1,3,2,13,72,60,180,3,5
43,1,0,1,2,3,1,62,18,60,180,1,5
44,1,0,1,1,3,1,85,37,60,180,3,5
45,1,0,1,2,3,1,63,41,60,180,2,5
46,1,0,1,1,3,1,24,25,60,180,3,5
47,1,0,1,1,3,2,59,12,60,180,3,5
48,1,0,1,1,3,1,73,2,60,180,2,5
49,1,0,1,1,3,1,93,80,60,180,1,5
50,1,0,1,1,3,2,76,87,60,180,3,5
51,1,0,1,1,3,2,23,32,60,180,3,5
52,1,0,1,1,3,2,22,74,60,180,3,5
53,1,0,1,2,3,3,4,48,420,540,1,5
54,1,0,1,1,3,3,32,15,60,180,4,5
55,1,0,1,2,3,1,71,24,300,600,1,5
56,1,0,1,2,3,2,80,34,0,300,2,5
57,1,0,1,2,3,1,100,28,300,420,1,5
58,1,0,1,2,3,1,70,64,300,600,2,5
59,1,0,1,1,3,3,22,94,60,180,2,5
60,1,0,1,1,3,3,5,14,60,180,4,5
61,1,0,1,1,3,2,9,33,60,180,1,5
62,1,0,1,1,3,2,47,30,60,180,2,5
63,1,0,1,1,3,3,99,43,60,180,2,5
64,1,0,1,2,3,2,69,4,300,420,2,5
65,1,0,1,2,3,2,55,83,0,300,1,5
66,1,0,1,1,3,3,91,19,60,180,2,5
67,1,0,1,1,3,1,35,83,60,180,1,5
68,1,0,1,1,3,2,17,19,60,180,1,5
69,1,0,1,1,3,3,84,37,60,180,2,5
70,1,0,1,2,3,2,37,73,420,540,1,5
71,1,0,1,1,3,2,66,63,60,180,2,5
72,1,0,1,1,3,2,19,47,60,180,3,5
73,1,0,1,1,3,1,92,98,60,180,2,5
74,1,0,1,1,3,2,18,57,60,180,2,5
75,1,0,1,1,3,2,51,8,60,180,3,5
76,1,0,1,2,3,1,20,86,180,300,2,5
77,1,0,1,2,3,3,52,75,0,300,2,5
78,1,0,1,1,3,3,82,24,60,180,4,5
79,1,0,1,1,3,1,16,18,60,180,1,5
80,1,0,1,2,3,2,80,9,180,300,2,5
81,1,0,1,2,3,1,72,77,0,300,3,5
82,1,0,1,1,3,1,36,5,60,180,1,5
83,1,0,1,2,3,1,34,96,0,300,4,5
84,1,0,1,1,3,2,88,29,60,180,2,5
85,1,0,1,1,3,3,97,41,60,180,1,5
86,1,0,1,1,3,1,0,24,60,180,3,5
87,1,0,1,1,3,1,51,5,60,180,1,5
88,1,0,1,2,3,2,11,43,0,300,1,5
89,1,0,1,1,3,2,63,90,60,180,3,5
90,1,0,1,1,3,2,2,100,60,180,2,5
91,1,0,1,1,3,2,15,64,60,180,3,5
92,1,0,1,1,3,3,25,54,60,180,2,5
93,1,0,1,1,3,3,72,15,60,180,3,5
94,1,0,1,2,3,3,8,52,0,300,1,5
95,1,0,1,1,3,1,84,43,60,180,1,5
96,1,0,1,1,3,1,2,83,60,180,3,5
97,1,0,1,2,3,2,80,83,420,540,2,5
98,1,0,1,1,3,3,89,63,60,180,1,5
99,1,0,1,1,3,2,95,26,60,180,1,5
100,1,0,1,1,3,3,43,65,60,180,1,5
101,1,0,1,1,3,2,54,30,60,180,3,5
102,1,0,1,2,3,1,94,48,0,300,3,5
103,1,0,1,1,3,2,25,98,60,180,2,5
104,1,0,1,1,3,3,1,9,60,180,2,5
105,1,0,1,1,3,3,83,78,60,180,2,5
106,1,0,1,1,3,2,85,1,60,180,2,5
107,1,0,1,1,3,2,4,96,60,180,3,5
108,1,0,1,2,3,1,94,78,300,600,3,5
109,1,0,1,1,3,3,74,23,60,180,3,5
110,1,0,1,2,3,3,49,88,420,540,2,5
111,1,0,1,2,3,3,28,22,60,180,4,5
112,1,0,1,1,3,2,65,5,60,180,2,5
113,1,0,1,2,3,2,28,74,180,300,3,5
114,1,0,1,1,3,2,34,96,60,180,4,5
115,1,0,1,1,3,1,30,15,60,180,1,5
116,1,0,1,1,3,2,35,43,60,180,3,5
117,1,0,1,1,3,1,72,71,60,180,2,5
118,1,0,1,1,3,2,32,10,60,180,3,5
119,1,0,1,1,3,1,35,73,60,180,4,5
120,1,0,1,2,3,3,10,4,420,540,1,5
121,1,0,1,1,3,1,13,81,60,180,4,5
122,1,0,1,1,3,2,12,30,60,180,1,5
123,1,0,1,1,3,1,91,4,60,180,3,5
124,1,0,1,1,3,3,31,55,60,180,2,5
125,1,0,1,1,3,1,49,74,60,180,4,5
126,1,0,1,1,3,3,98,47,60,180,3,5
127,1,0,1,2,3,1,66,48,0,300,4,5
128,1,0,1,1,3,2,44,91,60,180,3,5
129,1,0,1,1,3,2,67,5,60,180,3,5
130,1,0,1,1,3,3,42,33,60,180,1,5
131,1,0,1,1,3,3,95,12,60,180,1,5
132,1,0,1,2,3,1,98,4,420,540,4,5
133,1,0,1,1,3,1,55,86,60,180,3,5
134,1,0,1,1,3,2,58,1,60,180,1,5
135,1,0,1,1,3,3,6,22,60,180,1,5
136,1,0,1,1,3,2,15,55,60,180,4,5
137,1,0,1,1,3,3,5,42,60,180,2,5
138,1,0,1,1,3,2,14,44,60,180,2,5
139,1,0,1,1,3,1,18,77,60,180,1,5
140,1,0,1,1,3,1,91,93,60,180,1,5
141,1,0,1,2,3,3,4,66,0,300,3,5
142,1,0,1,1,3,1,8,99,60,180,3,5
143,1,0,1,2,3,3,77,94,60,180,2,5
144,1,0,1,2,3,2,61,40,60,180,2,5
145,1,0,1,1,3,1,30,51,60,180,1,5
146,1,0,1,1,3,3,96,21,60,180,2,5
147,1,0,1,1,3,2,89,72,60,180,3,5
148,1,0,1,1,3,3,65,40,60,180,2,5
149,1,0,1,1,3,3,21,59,60,180,1,5
150,1,0,1,1,3,1,23,60,60,180,4,5
151,1,0,1,2,3,2,76,32,180,300,2,5
152,1,0,1,1,3,3,58,87,60,180,1,5
153,1,0,1,1,3,1,69,70,60,180,1,5
154,1,0,1,1,3,2,76,75,60,180,4,5
155,1,0,1,1,3,1,6,63,60,180,2,5
156,1,0,1,1,3,1,0,28,60,180,1,5
157,1,0,1,2,3,2,22,19,60,180,3,5
158,1,0,1,2,3,1,24,5,300,420,2,5
159,1,0,1,2,3,1,14,30,180,300,4,5
160,1,0,1,1,3,1,2,5,60,180,1,5
161,1,0,1,2,3,3,38,53,0,300,1,5
162,1,0,1,1,3,3,38,99,60,180,4,5
163,1,0,1,2,3,3,81,14,60,180,3,5
