Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,40,5,60,180,3,5
165,1,0,1,1,3,3,47,15,60,180,1,5
166,1,0,1,2,3,2,95,70,420,540,4,5
167,1,0,1,1,3,2,49,76,60,180,4,5
168,1,0,1,2,3,2,99,98,300,600,4,5
169,1,0,1,1,3,1,63,24,60,180,2,5
170,1,0,1,2,3,2,48,32,180,300,3,5
171,1,0,1,1,3,1,74,65,60,180,3,5
172,1,0,1,1,3,1,4,47,60,180,4,5
173,1,0,1,1,3,2,49,30,60,180,4,5
174,1,0,1,1,3,2,15,48,60,180,4,5
175,1,0,1,1,3,1,93,17,60,180,4,5
176,1,0,1,1,3,3,90,11,60,180,2,5
177,1,0,1,2,3,2,22,17,60,180,1,5
178,1,0,1,1,3,3,36,72,60,180,2,5
179,1,0,1,1,3,2,53,67,60,180,1,5
180,1,0,1,1,3,1,53,80,60,180,1,5
181,1,0,1,1,3,3,55,99,60,180,2,5
182,1,0,1,1,3,3,73,59,60,180,2,5
183,1,0,1,2,3,2,49,53,300,420,2,5
184,1,0,1,1,3,1,97,3,60,180,2,5
185,1,0,1,2,3,2,46,6,420,540,1,5
186,1,0,1,1,3,2,38,43,60,180,4,5
187,1,0,1,1,3,2,78,67,60,180,4,5
188,1,0,1,1,3,1,89,69,60,180,3,5
189,1,0,1,2,3,1,16,97,420,540,3,5
190,1,0,1,2,3,2,60,52,420,540,2,5
191,1,0,1,1,3,2,91,68,60,180,2,5
192,1,0,1,2,3,2,23,37,180,300,3,5
193,1,0,1,2,3,2,22,78,420,540,1,5
194,1,0,1,1,3,1,68,43,60,180,1,5
195,1,0,1,1,3,1,19,37,60,180,2,5
196,1,0,1,2,3,3,52,75,180,300,3,5
197,1,0,1,1,3,2,92,90,60,180,4,5
198,1,0,1,1,3,1,91,52,60,180,2,5
199,1,0,1,2,3,3,91,45,300,420,4,5
200,1,0,1,1,3,1,48,92,60,180,1,5
201,1,0,1,1,3,3,6,78,60,180,4,5
202,1,0,1,1,3,3,11,35,60,180,1,5
203,1,0,1,2,3,1,40,91,0,300,3,5
204,1,0,1,2,3,3,9,15,60,180,4,5
205,1,0,1,2,3,1,77,28,420,540,3,5
206,1,0,1,1,3,1,35,42,60,180,2,5
207,1,0,1,1,3,3,49,80,60,180,2,5
208,1,0,1,1,3,3,15,38,60,180,1,5
209,1,0,1,2,3,2,95,70,300,600,2,5
210,1,0,1,1,3,1,54,32,60,180,1,5
211,1,0,1,1,3,2,26,39,60,180,2,5
212,1,0,1,2,3,3,9,3,300,420,3,5
213,1,0,1,2,3,2,73,84,0,300,3,5
214,1,0,1,1,3,2,92,37,60,180,2,5
215,1,0,1,1,3,2,24,56,60,180,2,5
216,1,0,1,1,3,3,99,98,60,180,4,5
217,1,0,1,2,3,1,46,87,420,540,2,5
218,1,0,1,1,3,3,12,39,60,180,3,5
219,1,0,1,1,3,2,25,91,60,180,3,5
220,1,0,1,1,3,1,57,99,60,180,2,5
221,1,0,1,2,3,2,30,39,300,420,2,5
222,1,0,1,1,3,3,74,65,60,180,4,5
223,1,0,1,1,3,3,29,92,60,180,4,5
224,1,0,1,1,3,3,83,25,60,180,1,5
225,1,0,1,2,3,1,40,60,0,300,4,5
226,1,0,1,2,3,1,34,27,420,540,4,5
227,1,0,1,1,3,3,9,40,60,180,2,5
228,1,0,1,1,3,3,57,80,60,180,3,5
229,1,0,1,1,3,1,74,82,60,180,2,5
230,1,0,1,1,3,1,13,6,60,180,2,5
231,1,0,1,2,3,3,15,78,420,540,4,5
232,1,0,1,2,3,2,15,61,180,300,3,5
233,1,0,1,1,3,1,80,59,60,180,4,5
234,1,0,1,1,3,2,12,9,60,180,1,5
235,1,0,1,1,3,1,91,84,60,180,1,5
236,1,0,1,2,3,2,55,43,180,300,3,5
237,1,0,1,1,3,2,14,48,60,180,3,5
238,1,0,1,2,3,2,50,45,300,420,4,5
239,1,0,1,2,3,3,11,65,300,420,1,5
240,1,0,1,1,3,3,38,72,60,180,2,5
241,1,0,1,1,3,3,78,63,60,180,4,5
242,1,0,1,1,3,2,73,69,60,180,3,5
243,1,0,1,2,3,2,61,8,0,300,3,5
244,1,0,1,1,3,3,64,85,60,180,2,5
245,1,0,1,1,3,3,22,41,60,180,3,5
246,1,0,1,1,3,1,90,40,60,180,4,5
247,1,0,1,1,3,1,92,37,60,180,2,5
248,1,0,1,2,3,3,33,98,0,300,3,5
249,1,0,1,1,3,1,20,59,60,180,3,5
250,1,0,1,1,3,2,26,91,60,180,3,5
251,1,0,1,2,3,1,36,33,60,180,4,5
252,1,0,1,2,3,1,50,4,300,600,1,5
253,1,0,1,2,3,2,61,93,180,300,3,5
254,1,0,1,1,3,2,78,11,60,180,1,5
255,1,0,1,1,3,3,49,72,60,180,3,5
256,1,0,1,1,3,2,18,92,60,180,2,5
257,1,0,1,1,3,2,13,20,60,180,2,5
258,1,0,1,1,3,1,65,29,60,180,2,5
259,1,0,1,1,3,2,13,51,60,180,4,5
260,1,0,1,1,3,3,82,55,60,180,1,5
261,1,0,1,2,3,1,13,94,60,180,4,5
262,1,0,1,1,3,1,90,8,60,180,1,5
263,1,0,1,1,3,3,6,40,60,180,1,5
264,1,0,1,1,3,1,54,86,60,180,2,5
265,1,0,1,1,3,3,96,6,60,180,2,5
266,1,0,1,1,3,2,66,76,60,180,1,5
267,1,0,1,2,3,2,2,84,420,540,4,5
268,1,0,1,2,3,2,59,17,60,180,2,5
269,1,0,1,2,3,3,14,23,60,180,1,5
270,1,0,1,1,3,1,95,50,60,180,3,5
271,1,0,1,2,3,2,18,24,0,300,1,5
272,1,0,1,2,3,3,86,3,60,180,4,5
273,1,0,1,1,3,1,43,45,60,180,3,5
274,1,0,1,2,3,3,6,10,0,300,2,5
275,1,0,1,1,3,3,46,18,60,180,1,5
276,1,0,1,2,3,1,37,11,0,300,2,5
277,1,0,1,2,3,2,68,47,420,540,4,5
278,1,0,1,2,3,2,88,77,60,180,3,5
279,1,0,1,1,3,3,39,44,60,180,2,5
280,1,0,1,2,3,2,30,1,300,600,3,5
281,1,0,1,1,3,3,27,52,60,180,2,5
282,1,0,1,2,3,2,65,49,180,300,1,5
283,1,0,1,1,3,1,72,76,60,180,2,5
284,1,0,1,1,3,3,56,6,60,180,2,5
285,1,0,1,1,3,2,86,19,60,180,1,5
286,1,0,1,1,3,1,88,81,60,180,2,5
287,1,0,1,1,3,1,14,72,60,180,2,5
288,1,0,1,1,3,1,84,0,60,180,4,5
289,1,0,1,1,3,1,82,2,60,180,4,5
290,1,0,1,1,3,1,43,14,60,180,2,5
291,1,0,1,2,3,3,31,80,0,300,4,5
292,1,0,1,2,3,3,31,45,60,180,3,5
293,1,0,1,1,3,2,39,36,60,180,3,5
294,1,0,1,1,3,2,37,75,60,180,3,5
295,1,0,1,1,3,1,0,87,60,180,4,5
296,1,0,1,1,3,1,16,63,60,180,3,5
297,1,0,1,1,3,2,30,16,60,180,3,5
298,1,0,1,2,3,1,44,51,180,300,2,5
299,1,0,1,2,3,1,57,48,420,540,4,5
300,1,0,1,1,3,2,41,22,60,180,3,5
301,1,0,1,1,3,3,99,35,60,180,4,5
302,1,0,1,1,3,3,66,95,60,180,4,5
303,1,0,1,2,3,1,98,63,0,300,4,5
304,1,0,1,2,3,3,83,46,300,420,4,5
305,1,0,1,1,3,1,45,93,60,180,3,5
306,1,0,1,1,3,1,21,53,60,180,4,5
307,1,0,1,1,3,2,81,77,60,180,3,5
308,1,0,1,1,3,2,61,85,60,180,3,5
309,1,0,1,1,3,1,13,17,60,180,4,5
310,1,0,1,2,3,2,40,42,420,540,2,5
311,1,0,1,1,3,2,61,67,60,180,1,5
312,1,0,1,1,3,3,63,20,60,180,2,5
313,1,0,1,1,3,2,29,78,60,180,1,5
314,1,0,1,1,3,2,99,89,60,180,2,5
315,1,0,1,1,3,1,55,100,60,180,4,5
316,1,0,1,1,3,1,86,83,60,180,4,5
317,1,0,1,2,3,2,40,76,180,300,4,5
318,1,0,1,1,3,3,89,90,60,180,4,5
319,1,0,1,1,3,1,34,75,60,180,1,5
320,1,0,1,2,3,1,30,23,300,420,1,5
321,1,0,1,1,3,3,61,1,60,180,3,5
322,1,0,1,2,3,2,43,17,420,540,2,5
323,1,0,1,1,3,3,0,60,60,180,3,5
324,1,0,1,1,3,3,36,57,60,180,4,5
325,1,0,1,1,3,3,36,52,60,180,2,5
326,1,0,1,1,3,2,21,80,60,180,4,5
327,1,0,1,1,3,3,99,70,60,180,4,5
328,1,0,1,2,3,3,39,27,0,300,1,5
329,1,0,1,2,3,2,92,44,180,300,1,5
330,1,0,1,1,3,2,24,83,60,180,2,5
331,1,0,1,1,3,3,81,13,60,180,1,5
332,1,0,1,2,3,3,87,20,0,300,3,5
333,1,0,1,1,3,3,74,36,60,180,2,5
334,1,0,1,1,3,3,93,2,60,180,2,5
335,1,0,1,2,3,1,41,69,60,180,2,5
336,1,275,2,1,3,2,19,53,180,300,2,5
337,1,136,2,1,3,3,68,70,0,300,4,5
338,1,560,2,2,3,3,72,21,0,300,3,5
339,1,431,2,1,3,1,73,6,0,300,4,5
340,1,138,2,1,3,1,34,74,0,300,1,5
341,1,262,2,1,3,2,89,28,180,300,4,5
342,1,367,2,1,3,1,62,58,0,300,3,5
343,1,375,2,1,3,2,31,8,0,300,2,5
344,1,344,2,2,3,1,28,62,420,540,1,5
345,1,16,2,1,3,2,53,91,60,180,3,5
346,1,281,2,1,3,1,61,3,180,300,1,5
347,1,63,2,1,3,1,22,6,0,300,2,5
348,1,135,2,1,3,3,45,6,180,300,1,5
349,1,412,2,1,3,2,15,14,60,180,1,5
350,1,393,2,1,3,2,85,80,0,300,2,5
351,1,313,2,1,3,2,83,88,60,180,4,5
352,1,535,2,2,3,3,71,37,420,540,4,5
353,1,120,2,1,3,2,5,13,180,300,2,5
354,1,268,2,2,3,2,82,93,300,600,1,5
355,1,485,2,1,3,2,93,97,0,300,4,5
356,1,327,2,1,3,1,5,100,60,180,3,5
357,1,45,2,1,3,1,25,96,0,300,4,5
358,1,264,2,1,3,1,16,78,0,300,3,5
359,1,54,2,1,3,1,57,95,0,300,3,5
360,1,481,2,1,3,3,87,63,0,300,3,5
361,1,430,2,1,3,3,3,58,180,300,4,5
362,1,428,2,1,3,1,88,74,60,180,1,5
363,1,256,2,1,3,1,80,0,180,300,4,5
364,1,220,2,1,3,1,27,87,180,300,4,5
365,1,329,2,1,3,3,88,82,0,300,4,5
366,1,256,2,1,3,2,10,4,0,300,2,5
367,1,527,2,2,3,2,97,98,300,420,3,5
368,1,426,2,1,3,1,30,66,180,300,3,5
369,1,405,2,2,3,1,24,90,300,600,3,5
370,1,379,2,2,3,2,39,19,300,600,2,5
371,1,149,2,1,3,2,34,87,180,300,2,5
372,1,404,2,1,3,1,30,63,0,300,2,5
373,1,126,2,1,3,3,31,53,180,300,2,5
374,1,160,2,1,3,1,12,68,60,180,1,5
375,1,334,2,1,3,2,24,70,60,180,3,5
376,1,405,2,2,3,1,66,57,300,420,2,5
377,1,203,2,2,3,3,84,17,60,180,2,5
378,1,329,2,2,3,1,64,68,420,540,2,5
379,1,531,2,2,3,3,42,58,300,420,1,5
380,1,522,2,1,3,2,3,69,180,300,3,5
381,1,132,2,1,3,3,67,66,180,300,1,5
382,1,24,2,1,3,3,99,72,60,180,4,5
383,1,509,2,2,3,1,93,16,60,180,3,5
384,1,267,2,1,3,2,48,43,0,300,1,5
385,1,181,2,1,3,2,44,100,180,300,3,5
386,1,199,2,1,3,1,51,86,60,180,4,5
387,1,280,2,2,3,3,5,27,0,300,1,5
388,1,19,2,2,3,2,10,20,60,180,1,5
389,1,453,2,2,3,3,89,36,0,300,1,5
390,1,477,2,1,3,2,33,58,180,300,2,5
391,1,590,2,1,3,2,68,24,180,300,4,5
392,1,181,2,1,3,2,17,82,60,180,4,5
393,1,210,2,2,3,3,70,28,60,180,1,5
394,1,375,2,1,3,3,68,71,180,300,2,5
395,1,473,2,2,3,1,25,46,300,600,4,5
396,1,145,2,1,3,2,10,2,0,300,1,5
397,1,444,2,2,3,2,84,41,420,540,4,5
398,1,570,2,2,3,2,89,52,0,300,1,5
399,1,468,2,1,3,3,91,40,0,300,4,5
400,1,83,2,1,3,1,77,21,180,300,1,5
401,1,122,2,2,3,3,23,50,60,180,3,5
402,1,399,2,1,3,2,92,1,180,300,3,5
403,1,340,2,2,3,3,75,86,60,180,3,5
404,1,275,2,2,3,1,1,68,0,300,1,5
405,1,149,2,1,3,1,99,67,0,300,2,5
406,1,497,2,1,3,1,27,41,60,180,2,5
407,1,177,2,1,3,1,30,28,60,180,4,5
408,1,385,2,1,3,3,80,93,180,300,1,5
409,1,88,2,1,3,3,59,96,60,180,4,5
410,1,600,2,2,3,2,82,53,180,300,3,5
411,1,64,2,1,3,1,20,29,60,180,4,5
412,1,507,2,1,3,2,92,12,180,300,3,5
413,1,267,2,1,3,2,47,61,180,300,4,5
414,1,37,2,1,3,2,73,23,0,300,4,5
415,1,8,2,1,3,1,81,14,60,180,2,5
416,1,7,2,1,3,3,3,7,180,300,4,5
417,1,186,2,1,3,2,17,29,180,300,3,5
418,1,382,2,1,3,3,4,40,180,300,4,5
419,1,425,2,1,3,3,74,3,60,180,1,5
420,1,345,2,1,3,3,30,99,60,180,2,5
421,1,482,2,2,3,1,65,20,420,540,2,5
422,1,352,2,1,3,1,53,77,0,300,4,5
423,1,317,2,2,3,1,64,59,60,180,4,5
424,1,306,2,2,3,2,84,79,300,600,2,5
425,1,483,2,1,3,2,12,69,60,180,4,5
426,1,561,2,1,3,2,28,1,180,300,4,5
427,1,436,2,1,3,3,10,98,60,180,4,5
428,1,181,2,1,3,2,50,61,60,180,3,5
429,1,551,2,1,3,1,66,46,0,300,1,5
430,1,503,2,1,3,1,32,46,0,300,1,5
431,1,64,2,2,3,2,79,2,0,300,3,5
432,1,260,2,2,3,2,41,82,60,180,3,5
433,1,6,2,2,3,1,2,3,180,300,4,5
434,1,343,2,1,3,2,99,35,0,300,1,5
435,1,495,2,2,3,1,29,26,420,540,3,5
436,1,484,2,1,3,1,2,82,0,300,2,5
437,1,75,2,1,3,2,92,42,180,300,4,5
438,1,462,2,2,3,2,37,23,300,420,2,5
439,1,514,2,1,3,1,47,96,60,180,3,5
440,1,403,2,1,3,1,53,73,180,300,1,5
441,1,496,2,2,3,1,77,11,60,180,1,5
442,1,124,2,1,3,2,32,10,0,300,3,5
443,1,496,2,2,3,2,64,35,300,600,2,5
444,5,405,5,2,3,1,51,47,420,540,3,5
445,9,24,10,2,3,1,33,60,60,180,1,5
446,8,37,9,1,3,2,95,25,0,300,2,5
447,5,27,6,2,3,2,27,45,0,300,3,5
448,3,83,4,2,3,3,9,100,420,540,4,5
449,2,361,3,1,3,2,72,36,0,300,4,5
450,2,101,2,1,3,2,94,73,180,300,2,5
451,5,321,5,2,3,3,86,98,420,540,4,5
452,8,485,9,1,3,2,21,76,180,300,1,5
453,10,138,10,1,3,3,8,48,180,300,4,5
454,13,564,14,1,3,3,18,30,0,300,3,5
455,4,567,6,1,3,3,29,42,0,300,2,5
456,8,174,9,1,3,1,91,77,60,180,4,5
457,14,239,14,2,3,1,33,11,420,540,1,5
458,6,554,7,2,3,2,54,35,180,300,4,5
459,14,282,15,1,3,1,87,20,180,300,2,5
460,2,479,3,1,3,1,38,91,60,180,3,5
461,13,475,14,2,3,2,88,14,300,420,1,5
462,14,61,14,1,3,3,88,54,180,300,1,5
463,3,34,3,1,3,1,56,45,60,180,3,5
464,8,316,9,1,3,2,50,8,0,300,3,5
465,14,124,14,2,3,1,25,9,180,300,4,5
466,3,108,3,1,3,2,98,50,180,300,1,5
467,12,432,13,1,3,2,35,51,60,180,2,5
468,13,370,13,2,3,2,24,41,420,540,3,5
469,7,271,7,2,3,3,93,3,300,420,3,5
470,6,38,6,2,3,3,4,57,60,180,1,5
471,8,100,8,1,3,3,34,97,180,300,3,5
472,11,36,11,1,3,3,71,88,60,180,3,5
473,7,48,7,2,3,1,75,44,180,300,3,5
474,3,583,5,1,3,2,54,41,0,300,4,5
475,13,584,15,1,3,1,26,53,180,300,2,5
476,9,386,10,1,3,2,88,67,180,300,3,5
477,4,467,5,1,3,2,82,80,60,180,2,5
478,12,186,14,1,3,3,88,42,60,180,2,5
479,12,29,12,2,3,1,74,17,0,300,1,5
480,12,20,13,2,3,3,46,89,0,300,3,5
481,5,436,6,1,3,1,12,56,60,180,1,5
482,1,291,2,1,3,3,52,71,0,300,3,5
483,1,546,3,1,3,1,4,97,180,300,2,5
484,5,63,5,2,3,1,2,85,420,540,3,5
485,2,287,3,2,3,3,64,64,300,600,4,5
486,8,195,9,1,3,3,99,31,60,180,4,5
487,1,182,2,1,3,1,11,79,0,300,4,5
488,10,489,11,1,3,1,31,22,60,180,2,5
489,13,495,14,1,3,1,88,44,60,180,2,5
490,12,589,14,1,3,1,91,81,60,180,3,5
491,6,329,6,2,3,1,15,98,420,540,4,5
492,10,179,10,2,3,1,66,43,420,540,2,5
493,8,567,9,1,3,3,54,76,60,180,3,5
494,14,209,15,1,3,2,44,37,180,300,4,5
495,13,304,14,1,3,2,49,36,60,180,2,5
496,9,329,10,2,3,2,67,60,300,600,1,5
497,4,289,4,2,3,2,10,89,420,540,3,5
498,1,326,1,2,3,3,80,44,420,540,1,5
499,6,517,7,1,3,3,63,22,0,300,4,5
500,1,324,1,2,3,2,48,7,420,540,3,5
501,7,98,7,1,3,2,58,27,180,300,4,5
502,2,93,3,2,3,3,98,63,180,300,1,5
503,2,415,3,1,3,1,36,30,60,180,1,5
504,1,194,1,2,3,2,56,18,300,420,1,5
505,12,460,13,1,3,2,65,91,0,300,4,5
506,12,380,12,2,3,3,49,38,420,540,2,5
507,1,134,1,1,3,1,88,16,180,300,4,5
508,14,330,14,2,3,3,23,58,420,540,2,5
509,14,496,15,1,3,1,67,66,0,300,2,5
510,8,287,8,2,3,3,64,17,300,600,4,5
511,11,381,12,2,3,3,37,79,0,300,1,5
512,13,295,14,1,3,2,85,9,60,180,2,5
513,9,169,9,2,3,2,12,20,300,600,1,5
514,6,198,6,2,3,3,68,52,420,540,4,5
515,12,72,13,1,3,1,56,83,0,300,1,5
516,8,22,9,1,3,3,1,18,180,300,3,5
517,14,473,16,2,3,1,93,90,420,540,2,5
518,12,350,12,2,3,2,100,6,420,540,1,5
519,1,35,2,1,3,3,12,71,180,300,4,5
520,11,343,11,2,3,2,21,3,420,540,2,5
521,4,425,5,2,3,1,13,99,420,540,3,5
522,6,335,7,1,3,1,90,25,60,180,2,5
523,14,252,15,1,3,3,85,94,60,180,1,5
524,12,484,14,1,3,3,93,34,0,300,1,5
525,14,180,14,1,3,2,75,17,180,300,3,5
526,9,213,9,2,3,3,24,21,420,540,3,5
527,5,321,5,2,3,1,40,1,420,540,2,5
528,14,227,14,2,3,3,90,13,420,540,3,5
