Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,2,91,60,180,4,5
165,1,0,1,1,3,1,24,17,60,180,2,5
166,1,0,1,1,3,1,47,80,60,180,2,5
167,1,0,1,1,3,2,85,86,60,180,1,5
168,1,0,1,1,3,2,2,56,60,180,1,5
169,1,0,1,1,3,1,19,67,60,180,3,5
170,1,0,1,1,3,3,50,9,60,180,2,5
171,1,0,1,1,3,2,62,95,60,180,2,5
172,1,0,1,1,3,2,10,10,60,180,2,5
173,1,0,1,2,3,1,81,14,60,180,2,5
174,1,0,1,1,3,2,68,83,60,180,3,5
175,1,0,1,2,3,3,67,92,180,300,4,5
176,1,0,1,1,3,2,100,54,60,180,2,5
177,1,0,1,1,3,1,44,33,60,180,1,5
178,1,0,1,1,3,2,77,32,60,180,3,5
179,1,0,1,1,3,1,28,50,60,180,2,5
180,1,0,1,2,3,2,100,77,420,540,3,5
181,1,0,1,1,3,3,2,45,60,180,1,5
182,1,0,1,1,3,3,81,93,60,180,3,5
183,1,0,1,1,3,2,43,14,60,180,1,5
184,1,0,1,2,3,3,70,81,180,300,1,5
185,1,0,1,1,3,3,24,7,60,180,3,5
186,1,0,1,1,3,1,40,73,60,180,4,5
187,1,0,1,2,3,2,85,82,420,540,4,5
188,1,0,1,1,3,2,67,98,60,180,2,5
189,1,0,1,1,3,1,89,7,60,180,1,5
190,1,0,1,1,3,2,5,59,60,180,3,5
191,1,0,1,1,3,2,67,71,60,180,4,5
192,1,0,1,2,3,1,57,71,180,300,3,5
193,1,0,1,2,3,1,93,66,300,600,1,5
194,1,0,1,1,3,1,72,48,60,180,3,5
195,1,0,1,1,3,1,35,38,60,180,2,5
196,1,0,1,1,3,3,26,57,60,180,2,5
197,1,0,1,1,3,1,58,57,60,180,1,5
198,1,0,1,2,3,2,84,1,180,300,2,5
199,1,0,1,2,3,2,12,18,300,420,1,5
200,1,0,1,2,3,3,68,63,0,300,1,5
201,1,0,1,1,3,3,26,73,60,180,2,5
202,1,0,1,2,3,2,12,55,0,300,4,5
203,1,0,1,2,3,2,95,8,300,600,1,5
204,1,0,1,1,3,3,94,34,60,180,3,5
205,1,0,1,2,3,1,35,19,420,540,3,5
206,1,0,1,2,3,2,73,32,180,300,4,5
207,1,0,1,1,3,1,20,5,60,180,1,5
208,1,0,1,1,3,1,30,6,60,180,2,5
209,1,0,1,2,3,3,29,20,60,180,1,5
210,1,0,1,2,3,1,37,71,300,600,3,5
211,1,0,1,1,3,2,39,20,60,180,4,5
212,1,0,1,1,3,2,58,86,60,180,1,5
213,1,0,1,1,3,1,100,53,60,180,1,5
214,1,0,1,2,3,1,38,64,60,180,3,5
215,1,0,1,2,3,2,15,5,180,300,4,5
216,1,0,1,1,3,2,36,63,60,180,4,5
217,1,0,1,2,3,2,82,60,420,540,4,5
218,1,0,1,1,3,2,1,7,60,180,3,5
219,1,0,1,1,3,3,19,25,60,180,3,5
220,1,0,1,1,3,1,0,33,60,180,3,5
221,1,0,1,1,3,1,61,20,60,180,2,5
222,1,0,1,1,3,1,56,72,60,180,1,5
223,1,0,1,1,3,1,13,11,60,180,3,5
224,1,0,1,1,3,3,38,45,60,180,1,5
225,1,0,1,1,3,3,13,54,60,180,1,5
226,1,0,1,2,3,2,82,31,60,180,3,5
227,1,0,1,2,3,3,100,54,0,300,2,5
228,1,0,1,1,3,1,46,85,60,180,1,5
229,1,0,1,1,3,1,50,55,60,180,1,5
230,1,0,1,1,3,2,69,86,60,180,1,5
231,1,0,1,1,3,3,85,61,60,180,4,5
232,1,0,1,1,3,1,28,34,60,180,4,5
233,1,0,1,1,3,3,76,21,60,180,2,5
234,1,0,1,2,3,1,87,60,420,540,1,5
235,1,0,1,1,3,1,39,70,60,180,2,5
236,1,0,1,1,3,2,70,20,60,180,4,5
237,1,0,1,1,3,2,72,51,60,180,3,5
238,1,0,1,1,3,2,23,1,60,180,3,5
239,1,0,1,1,3,1,57,61,60,180,2,5
240,1,0,1,2,3,1,61,24,300,600,1,5
241,1,0,1,1,3,1,84,64,60,180,1,5
242,1,0,1,1,3,1,11,26,60,180,3,5
243,1,0,1,2,3,3,27,81,0,300,2,5
244,1,0,1,2,3,1,66,98,0,300,4,5
245,1,0,1,1,3,2,46,25,60,180,3,5
246,1,0,1,1,3,2,99,88,60,180,4,5
247,1,0,1,2,3,2,45,67,60,180,2,5
248,1,0,1,2,3,2,65,51,60,180,4,5
249,1,0,1,2,3,2,96,41,0,300,4,5
250,1,0,1,2,3,3,63,20,0,300,4,5
251,1,0,1,1,3,2,75,7,60,180,4,5
252,1,0,1,1,3,1,81,80,60,180,3,5
253,1,0,1,1,3,1,31,39,60,180,3,5
254,1,0,1,1,3,1,68,59,60,180,1,5
255,1,0,1,2,3,3,4,32,0,300,3,5
256,1,0,1,1,3,2,44,38,60,180,3,5
257,1,0,1,1,3,1,65,55,60,180,4,5
258,1,0,1,1,3,1,17,47,60,180,4,5
259,1,0,1,1,3,3,91,74,60,180,1,5
260,1,0,1,1,3,1,14,74,60,180,3,5
261,1,0,1,1,3,2,83,2,60,180,4,5
262,1,0,1,1,3,1,73,79,60,180,3,5
263,1,0,1,1,3,1,78,75,60,180,4,5
264,1,0,1,1,3,1,14,32,60,180,2,5
265,1,0,1,2,3,1,27,68,0,300,2,5
266,1,0,1,1,3,1,46,45,60,180,3,5
267,1,0,1,1,3,2,16,39,60,180,1,5
268,1,0,1,2,3,2,64,46,180,300,1,5
269,1,0,1,1,3,1,52,53,60,180,2,5
270,1,0,1,2,3,1,93,7,60,180,4,5
271,1,0,1,2,3,3,62,58,420,540,2,5
272,1,0,1,1,3,2,96,82,60,180,2,5
273,1,0,1,1,3,1,30,15,60,180,4,5
274,1,0,1,1,3,1,59,2,60,180,2,5
275,1,0,1,1,3,3,19,3,60,180,3,5
276,1,0,1,1,3,1,9,19,60,180,2,5
277,1,0,1,1,3,1,9,24,60,180,2,5
278,1,0,1,1,3,2,71,94,60,180,4,5
279,1,0,1,1,3,3,39,49,60,180,1,5
280,1,0,1,1,3,2,26,38,60,180,3,5
281,1,0,1,1,3,2,53,55,60,180,2,5
282,1,0,1,2,3,2,93,40,420,540,1,5
283,1,0,1,2,3,2,27,49,420,540,4,5
284,1,0,1,1,3,3,41,21,60,180,2,5
285,1,0,1,1,3,2,28,68,60,180,2,5
286,1,0,1,1,3,3,73,98,60,180,4,5
287,1,0,1,1,3,3,71,65,60,180,4,5
288,1,0,1,2,3,3,54,43,420,540,1,5
289,1,0,1,2,3,2,56,87,0,300,4,5
290,1,0,1,2,3,2,10,70,0,300,4,5
291,1,0,1,2,3,1,68,53,180,300,4,5
292,1,0,1,1,3,3,32,54,60,180,4,5
293,1,0,1,2,3,1,66,29,60,180,1,5
294,1,0,1,2,3,2,67,23,0,300,1,5
295,1,0,1,2,3,3,82,89,0,300,4,5
296,1,0,1,1,3,1,65,66,60,180,1,5
297,1,0,1,1,3,2,29,93,60,180,1,5
298,1,0,1,2,3,2,90,31,420,540,1,5
299,1,0,1,2,3,2,94,18,180,300,2,5
300,1,0,1,2,3,1,25,26,420,540,2,5
301,1,0,1,1,3,2,78,17,60,180,3,5
302,1,0,1,1,3,3,19,30,60,180,2,5
303,1,0,1,1,3,3,48,67,60,180,1,5
304,1,0,1,1,3,3,77,50,60,180,4,5
305,1,0,1,2,3,3,97,57,300,600,2,5
306,1,0,1,1,3,2,27,41,60,180,2,5
307,1,0,1,1,3,3,64,90,60,180,3,5
308,1,0,1,1,3,1,11,73,60,180,4,5
309,1,0,1,1,3,1,11,52,60,180,4,5
310,1,0,1,1,3,1,99,55,60,180,3,5
311,1,0,1,2,3,2,2,6,60,180,4,5
312,1,0,1,1,3,3,76,18,60,180,1,5
313,1,0,1,2,3,1,62,60,180,300,2,5
314,1,0,1,1,3,2,36,77,60,180,3,5
315,1,0,1,1,3,3,2,70,60,180,2,5
316,1,0,1,1,3,2,27,45,60,180,4,5
317,1,0,1,2,3,3,26,89,60,180,2,5
318,1,0,1,1,3,3,68,74,60,180,2,5
319,1,0,1,1,3,3,46,39,60,180,4,5
320,1,0,1,1,3,3,10,69,60,180,1,5
321,1,0,1,1,3,2,58,0,60,180,2,5
322,1,0,1,1,3,2,54,99,60,180,4,5
323,1,0,1,1,3,2,11,78,60,180,1,5
324,1,0,1,1,3,2,98,79,60,180,1,5
325,1,0,1,2,3,1,49,51,180,300,2,5
326,1,0,1,2,3,1,17,32,420,540,2,5
327,1,0,1,1,3,2,70,52,60,180,3,5
328,1,0,1,1,3,1,66,86,60,180,4,5
329,1,0,1,1,3,1,78,81,60,180,3,5
330,1,0,1,1,3,1,14,62,60,180,4,5
331,1,0,1,1,3,2,11,49,60,180,3,5
332,1,0,1,2,3,3,41,4,300,600,2,5
333,1,0,1,2,3,3,51,13,60,180,4,5
334,1,0,1,2,3,1,0,82,180,300,3,5
335,1,0,1,2,3,3,73,97,180,300,1,5
336,1,417,2,1,3,1,34,99,60,180,3,5
337,1,576,2,2,3,1,9,17,60,180,3,5
338,1,298,2,2,3,2,65,47,300,420,2,5
339,1,33,2,1,3,1,53,20,60,180,3,5
340,1,406,2,1,3,1,38,87,0,300,3,5
341,1,183,2,2,3,1,83,21,60,180,2,5
342,1,393,2,1,3,2,42,65,180,300,4,5
343,1,466,2,1,3,3,67,3,0,300,1,5
344,1,21,2,2,3,3,2,92,0,300,4,5
345,1,478,2,1,3,3,21,17,180,300,4,5
346,1,84,2,2,3,2,96,51,180,300,3,5
347,1,408,2,2,3,1,0,100,300,600,4,5
348,1,293,2,1,3,1,73,72,60,180,4,5
349,1,32,2,2,3,1,10,24,0,300,4,5
350,1,288,2,1,3,3,40,11,60,180,1,5
351,1,24,2,1,3,1,24,2,180,300,2,5
352,1,121,2,2,3,3,33,99,180,300,2,5
353,1,498,2,2,3,3,19,4,180,300,2,5
354,1,414,2,2,3,2,69,90,60,180,3,5
355,1,281,2,1,3,2,31,70,180,300,3,5
356,1,263,2,2,3,1,80,26,420,540,2,5
357,1,570,2,2,3,1,48,56,60,180,4,5
358,1,272,2,2,3,1,29,69,60,180,4,5
359,1,24,2,1,3,3,28,26,180,300,2,5
360,1,108,2,1,3,3,7,75,60,180,4,5
361,1,485,2,1,3,1,26,20,0,300,3,5
362,1,455,2,1,3,3,47,50,180,300,3,5
363,1,128,2,1,3,1,77,44,0,300,1,5
364,1,74,2,1,3,3,67,13,180,300,4,5
365,1,303,2,1,3,3,13,39,0,300,2,5
366,1,382,2,2,3,1,1,64,180,300,2,5
367,1,542,2,1,3,3,83,33,60,180,4,5
368,1,409,2,2,3,2,95,68,420,540,4,5
369,1,527,2,1,3,3,66,63,0,300,2,5
370,1,171,2,1,3,1,80,15,60,180,1,5
371,1,174,2,1,3,2,71,46,0,300,3,5
372,1,125,2,2,3,3,3,63,180,300,2,5
373,1,78,2,1,3,1,41,49,180,300,4,5
374,1,190,2,1,3,3,92,57,60,180,2,5
375,1,448,2,1,3,3,71,24,180,300,2,5
376,1,519,2,2,3,3,21,19,60,180,4,5
377,1,41,2,1,3,1,71,11,0,300,3,5
378,1,14,2,2,3,3,60,55,420,540,2,5
379,1,11,2,1,3,1,7,64,0,300,1,5
380,1,152,2,1,3,1,48,96,0,300,2,5
381,1,83,2,1,3,2,53,0,180,300,1,5
382,1,378,2,1,3,3,36,87,0,300,2,5
383,1,303,2,1,3,2,5,89,180,300,3,5
384,1,432,2,2,3,1,27,41,300,420,3,5
385,1,288,2,1,3,1,94,60,0,300,2,5
386,1,324,2,1,3,2,55,44,0,300,4,5
387,1,74,2,1,3,1,4,53,60,180,3,5
388,1,577,2,2,3,2,30,31,60,180,3,5
389,1,434,2,2,3,1,2,35,180,300,1,5
390,1,471,2,2,3,2,72,12,60,180,3,5
391,1,302,2,1,3,1,93,72,60,180,1,5
392,1,554,2,2,3,3,37,12,60,180,2,5
393,1,266,2,1,3,3,43,53,180,300,1,5
394,1,358,2,1,3,2,51,40,0,300,1,5
395,1,181,2,1,3,1,99,4,0,300,3,5
396,1,517,2,1,3,3,47,30,60,180,4,5
397,1,374,2,1,3,3,78,37,180,300,1,5
398,1,242,2,2,3,2,66,53,180,300,2,5
399,1,41,2,1,3,2,16,22,60,180,2,5
400,1,108,2,2,3,3,84,27,420,540,2,5
401,1,475,2,2,3,1,42,93,60,180,3,5
402,1,146,2,1,3,1,53,4,180,300,3,5
403,1,101,2,1,3,3,79,71,180,300,1,5
404,1,60,2,2,3,1,91,89,60,180,4,5
405,1,176,2,1,3,2,59,85,180,300,2,5
406,1,403,2,1,3,3,84,3,0,300,1,5
407,1,283,2,1,3,1,74,2,60,180,2,5
408,1,197,2,2,3,1,36,66,300,600,3,5
409,1,483,2,1,3,3,41,76,180,300,4,5
410,1,66,2,1,3,3,64,93,60,180,4,5
411,1,585,2,1,3,1,60,46,180,300,4,5
412,1,58,2,1,3,1,31,11,180,300,3,5
413,1,293,2,1,3,3,92,33,180,300,1,5
414,1,264,2,2,3,3,41,66,60,180,1,5
415,1,498,2,1,3,1,39,0,0,300,2,5
416,1,410,2,1,3,3,94,57,180,300,2,5
417,1,185,2,2,3,2,54,99,60,180,1,5
418,1,436,2,1,3,2,91,51,60,180,1,5
419,1,544,2,1,3,3,30,27,0,300,2,5
420,1,97,2,1,3,2,60,48,180,300,1,5
421,1,43,2,2,3,1,24,97,300,600,2,5
422,1,180,2,2,3,2,80,3,300,420,1,5
423,1,267,2,1,3,2,56,40,180,300,3,5
424,1,509,2,1,3,1,66,46,60,180,2,5
425,1,512,2,1,3,1,91,0,0,300,1,5
426,1,169,2,1,3,3,83,99,180,300,1,5
427,1,85,2,2,3,3,43,87,0,300,4,5
428,1,515,2,2,3,1,84,11,300,420,4,5
429,1,357,2,1,3,1,61,86,180,300,2,5
430,1,30,2,1,3,2,36,17,60,180,1,5
431,1,360,2,2,3,1,79,9,420,540,2,5
432,1,526,2,2,3,1,27,98,420,540,3,5
433,1,25,2,1,3,3,17,48,60,180,3,5
434,1,568,2,1,3,2,15,23,60,180,2,5
435,1,438,2,1,3,2,53,70,60,180,4,5
436,1,532,2,1,3,2,46,56,60,180,2,5
437,1,279,2,1,3,3,1,9,60,180,2,5
438,1,348,2,2,3,3,64,24,300,600,3,5
439,1,323,2,2,3,1,100,13,180,300,2,5
440,1,543,2,1,3,3,81,87,180,300,1,5
441,1,598,2,1,3,2,13,48,180,300,2,5
442,1,261,2,1,3,3,88,46,0,300,1,5
443,1,167,2,2,3,2,82,35,420,540,4,5
444,2,284,2,2,3,2,28,8,300,600,1,5
445,1,26,2,1,3,1,59,3,0,300,1,5
446,14,32,15,1,3,1,37,21,0,300,4,5
447,4,43,4,2,3,2,7,35,60,180,3,5
448,9,314,10,2,3,2,69,87,420,540,4,5
449,14,18,14,2,3,1,100,1,180,300,4,5
450,10,473,11,1,3,2,27,16,0,300,2,5
451,10,63,10,1,3,2,51,58,180,300,1,5
452,1,328,1,2,3,3,11,39,420,540,3,5
453,6,83,7,2,3,3,21,62,0,300,1,5
454,7,40,7,1,3,2,44,91,60,180,3,5
455,9,478,10,1,3,1,97,78,180,300,2,5
456,14,307,14,2,3,1,32,0,420,540,3,5
457,6,309,7,1,3,1,72,21,0,300,2,5
458,1,528,3,2,3,3,62,72,300,600,1,5
459,8,136,8,2,3,3,87,88,420,540,4,5
460,7,136,7,1,3,1,81,13,180,300,2,5
461,13,317,13,2,3,3,52,3,420,540,2,5
462,7,238,7,2,3,2,31,88,420,540,1,5
463,14,168,15,1,3,2,57,80,180,300,3,5
464,1,41,2,1,3,2,79,98,180,300,3,5
465,9,224,9,2,3,2,6,69,300,600,2,5
466,4,178,5,1,3,3,40,25,0,300,4,5
467,14,182,15,2,3,2,44,95,420,540,2,5
468,12,237,13,1,3,1,35,81,60,180,2,5
469,12,199,13,1,3,1,15,4,0,300,4,5
470,2,510,4,1,3,3,42,88,180,300,3,5
471,10,388,10,2,3,3,7,86,420,540,2,5
472,3,459,5,2,3,2,49,86,60,180,4,5
473,13,233,14,2,3,2,74,3,300,420,3,5
474,13,123,14,1,3,3,68,0,60,180,4,5
475,11,53,11,1,3,1,100,11,60,180,3,5
476,13,518,15,1,3,1,14,30,180,300,1,5
477,5,506,7,2,3,1,41,86,180,300,2,5
478,2,420,2,2,3,2,9,57,420,540,3,5
479,4,113,5,1,3,3,69,38,180,300,1,5
480,2,400,2,2,3,3,61,48,420,540,1,5
481,9,131,10,1,3,2,33,24,180,300,3,5
482,9,476,10,1,3,3,33,55,60,180,3,5
483,10,520,11,1,3,3,100,21,60,180,4,5
484,9,267,9,2,3,1,97,69,420,540,3,5
485,1,109,2,1,3,3,77,17,60,180,3,5
486,2,8,2,1,3,3,14,5,60,180,4,5
487,1,498,3,1,3,3,61,63,0,300,4,5
488,1,382,1,2,3,3,71,31,420,540,4,5
489,7,526,9,2,3,1,88,87,0,300,3,5
490,10,548,12,1,3,2,89,7,0,300,1,5
491,2,595,3,1,3,1,89,92,180,300,3,5
492,5,509,7,1,3,3,14,55,60,180,3,5
493,11,521,13,1,3,1,58,34,0,300,4,5
494,3,118,4,1,3,1,69,99,60,180,3,5
495,9,237,9,2,3,1,75,11,420,540,4,5
496,13,156,14,1,3,1,65,32,60,180,3,5
497,14,401,15,1,3,1,50,2,60,180,1,5
498,3,40,3,1,3,1,36,64,60,180,2,5
499,14,8,14,1,3,1,49,55,60,180,1,5
500,4,569,5,2,3,1,64,51,60,180,2,5
501,13,100,14,1,3,2,80,12,180,300,4,5
502,10,317,10,2,3,3,62,31,420,540,1,5
503,4,0,4,1,3,1,1,43,60,180,1,5
504,14,48,16,1,3,3,17,46,60,180,2,5
505,10,217,11,2,3,3,81,36,180,300,3,5
506,5,456,7,1,3,3,85,76,180,300,4,5
507,8,364,9,1,3,1,54,4,180,300,4,5
508,14,360,14,2,3,3,44,63,420,540,4,5
509,4,51,4,1,3,3,55,23,60,180,3,5
510,3,12,3,1,3,3,70,45,60,180,2,5
511,10,366,10,2,3,1,93,7,420,540,3,5
512,8,238,9,1,3,3,65,83,180,300,4,5
513,2,509,4,1,3,2,75,100,0,300,1,5
514,8,170,8,1,3,2,89,37,180,300,4,5
515,11,394,11,2,3,2,32,4,420,540,1,5
516,3,299,3,2,3,3,20,21,420,540,3,5
517,12,464,14,1,3,3,61,86,60,180,2,5
518,2,30,2,2,3,2,82,46,300,600,4,5
519,13,193,14,1,3,3,14,82,180,300,1,5
520,9,302,11,1,3,3,62,52,180,300,2,5
521,11,512,13,2,3,1,96,89,0,300,4,5
522,8,431,10,1,3,3,19,29,60,180,3,5
523,8,418,9,2,3,3,91,69,0,300,2,5
524,9,505,10,1,3,1,62,10,180,300,3,5
525,3,80,4,1,3,1,58,98,60,180,2,5
526,13,31,14,2,3,3,57,26,0,300,1,5
527,6,542,7,2,3,1,27,12,300,600,2,5
528,12,456,14,1,3,3,71,91,0,300,1,5
