Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,86,53,300,420,3,5
165,1,0,1,2,3,1,46,29,180,300,1,5
166,1,0,1,1,3,2,74,71,60,180,3,5
167,1,0,1,1,3,1,42,3,60,180,3,5
168,1,0,1,1,3,3,59,16,60,180,2,5
169,1,0,1,1,3,1,14,40,60,180,2,5
170,1,0,1,2,3,2,94,99,300,600,3,5
171,1,0,1,1,3,3,39,61,60,180,3,5
172,1,0,1,1,3,2,4,49,60,180,2,5
173,1,0,1,1,3,2,68,6,60,180,3,5
174,1,0,1,2,3,3,43,75,180,300,1,5
175,1,0,1,1,3,1,48,96,60,180,2,5
176,1,0,1,1,3,2,50,78,60,180,3,5
177,1,0,1,1,3,2,98,8,60,180,3,5
178,1,0,1,1,3,2,78,24,60,180,2,5
179,1,0,1,2,3,1,13,19,300,420,1,5
180,1,0,1,1,3,3,16,86,60,180,4,5
181,1,0,1,1,3,3,72,52,60,180,3,5
182,1,0,1,2,3,2,57,49,60,180,3,5
183,1,0,1,1,3,1,13,35,60,180,3,5
184,1,0,1,2,3,1,75,18,0,300,1,5
185,1,0,1,1,3,1,53,3,60,180,3,5
186,1,0,1,2,3,1,33,32,420,540,3,5
187,1,0,1,1,3,3,69,65,60,180,1,5
188,1,0,1,1,3,1,12,24,60,180,1,5
189,1,0,1,1,3,2,81,40,60,180,3,5
190,1,0,1,1,3,3,5,38,60,180,4,5
191,1,0,1,1,3,1,74,100,60,180,1,5
192,1,0,1,1,3,1,37,56,60,180,2,5
193,1,0,1,2,3,3,25,100,0,300,3,5
194,1,0,1,1,3,2,8,54,60,180,3,5
195,1,0,1,1,3,3,44,84,60,180,1,5
196,1,0,1,2,3,2,92,7,420,540,1,5
197,1,0,1,1,3,1,25,16,60,180,3,5
198,1,0,1,2,3,3,82,30,0,300,3,5
199,1,0,1,1,3,3,48,33,60,180,4,5
200,1,0,1,1,3,2,85,24,60,180,3,5
201,1,0,1,1,3,3,49,27,60,180,1,5
202,1,0,1,2,3,3,44,60,180,300,4,5
203,1,0,1,1,3,3,92,54,60,180,1,5
204,1,0,1,2,3,3,53,59,300,420,4,5
205,1,0,1,1,3,1,8,31,60,180,2,5
206,1,0,1,1,3,3,52,91,60,180,3,5
207,1,0,1,1,3,1,55,16,60,180,4,5
208,1,0,1,1,3,1,40,29,60,180,1,5
209,1,0,1,1,3,3,30,70,60,180,3,5
210,1,0,1,1,3,1,35,75,60,180,1,5
211,1,0,1,1,3,3,88,13,60,180,3,5
212,1,0,1,2,3,1,28,82,420,540,3,5
213,1,0,1,1,3,2,79,90,60,180,1,5
214,1,0,1,2,3,1,68,90,60,180,2,5
215,1,0,1,1,3,1,94,70,60,180,4,5
216,1,0,1,1,3,3,99,16,60,180,2,5
217,1,0,1,2,3,1,79,40,300,600,1,5
218,1,0,1,2,3,3,58,82,0,300,3,5
219,1,0,1,2,3,2,90,5,300,600,1,5
220,1,0,1,1,3,1,83,50,60,180,3,5
221,1,0,1,1,3,2,10,57,60,180,1,5
222,1,0,1,2,3,3,58,3,60,180,1,5
223,1,0,1,2,3,2,30,97,300,600,1,5
224,1,0,1,1,3,2,55,100,60,180,1,5
225,1,0,1,2,3,1,64,15,420,540,1,5
226,1,0,1,2,3,2,61,29,0,300,4,5
227,1,0,1,1,3,2,45,23,60,180,2,5
228,1,0,1,2,3,2,85,3,420,540,3,5
229,1,0,1,1,3,1,72,26,60,180,2,5
230,1,0,1,2,3,2,48,43,420,540,4,5
231,1,0,1,1,3,2,49,99,60,180,2,5
232,1,0,1,1,3,1,91,47,60,180,3,5
233,1,0,1,1,3,2,77,13,60,180,1,5
234,1,0,1,1,3,1,58,79,60,180,3,5
235,1,0,1,2,3,1,15,35,420,540,2,5
236,1,0,1,1,3,2,15,8,60,180,3,5
237,1,0,1,1,3,2,94,61,60,180,1,5
238,1,0,1,1,3,2,68,34,60,180,4,5
239,1,0,1,1,3,3,37,7,60,180,1,5
240,1,0,1,1,3,2,55,49,60,180,4,5
241,1,0,1,2,3,3,47,27,0,300,3,5
242,1,0,1,2,3,2,35,82,0,300,2,5
243,1,0,1,2,3,2,33,79,180,300,3,5
244,1,0,1,2,3,2,6,100,300,600,1,5
245,1,0,1,1,3,3,71,60,60,180,1,5
246,1,0,1,2,3,3,49,58,0,300,2,5
247,1,0,1,2,3,3,51,29,60,180,4,5
248,1,0,1,1,3,2,32,29,60,180,1,5
249,1,0,1,2,3,3,66,59,420,540,3,5
250,1,0,1,1,3,3,91,67,60,180,3,5
251,1,0,1,1,3,3,42,4,60,180,3,5
252,1,0,1,1,3,2,34,60,60,180,1,5
253,1,0,1,2,3,1,4,28,60,180,1,5
254,1,0,1,2,3,1,42,87,180,300,4,5
255,1,0,1,2,3,3,18,85,0,300,3,5
256,1,0,1,1,3,2,16,82,60,180,4,5
257,1,0,1,2,3,2,50,33,420,540,3,5
258,1,0,1,2,3,1,10,7,0,300,4,5
259,1,0,1,1,3,3,30,62,60,180,3,5
260,1,0,1,1,3,3,31,17,60,180,2,5
261,1,0,1,1,3,1,89,78,60,180,2,5
262,1,0,1,1,3,1,88,8,60,180,4,5
263,1,0,1,1,3,1,87,2,60,180,4,5
264,1,0,1,2,3,2,2,57,60,180,4,5
265,1,0,1,1,3,2,53,29,60,180,3,5
266,1,0,1,1,3,1,0,31,60,180,1,5
267,1,0,1,1,3,2,49,88,60,180,1,5
268,1,0,1,1,3,3,10,89,60,180,3,5
269,1,0,1,1,3,2,67,54,60,180,1,5
270,1,0,1,1,3,3,73,62,60,180,1,5
271,1,0,1,1,3,2,86,44,60,180,1,5
272,1,0,1,1,3,3,62,44,60,180,1,5
273,1,0,1,1,3,2,82,86,60,180,4,5
274,1,0,1,1,3,2,19,0,60,180,3,5
275,1,0,1,2,3,3,15,49,60,180,3,5
276,1,0,1,1,3,3,89,96,60,180,2,5
277,1,0,1,1,3,1,45,27,60,180,3,5
278,1,0,1,1,3,1,59,76,60,180,4,5
279,1,0,1,2,3,3,91,84,420,540,2,5
280,1,0,1,1,3,3,55,39,60,180,1,5
281,1,0,1,1,3,3,41,90,60,180,3,5
282,1,0,1,1,3,2,60,50,60,180,3,5
283,1,0,1,2,3,3,85,73,0,300,2,5
284,1,0,1,1,3,2,40,57,60,180,2,5
285,1,0,1,1,3,3,80,58,60,180,2,5
286,1,0,1,2,3,3,92,77,420,540,1,5
287,1,0,1,1,3,3,35,18,60,180,4,5
288,1,0,1,2,3,1,93,24,0,300,1,5
289,1,0,1,2,3,2,76,54,180,300,3,5
290,1,0,1,2,3,3,85,33,180,300,1,5
291,1,0,1,1,3,2,30,12,60,180,2,5
292,1,0,1,2,3,2,19,66,300,420,1,5
293,1,0,1,2,3,1,25,94,180,300,1,5
294,1,0,1,1,3,2,96,36,60,180,3,5
295,1,0,1,1,3,1,10,73,60,180,3,5
296,1,0,1,1,3,1,35,50,60,180,3,5
297,1,0,1,1,3,3,32,24,60,180,4,5
298,1,0,1,2,3,1,7,2,300,420,1,5
299,1,0,1,1,3,3,77,81,60,180,1,5
300,1,0,1,1,3,3,88,100,60,180,2,5
301,1,0,1,2,3,1,20,61,180,300,1,5
302,1,0,1,1,3,3,3,74,60,180,4,5
303,1,0,1,2,3,1,64,4,60,180,1,5
304,1,0,1,2,3,1,31,94,180,300,1,5
305,1,0,1,1,3,2,96,40,60,180,1,5
306,1,0,1,2,3,1,77,52,60,180,2,5
307,1,0,1,1,3,3,36,32,60,180,2,5
308,1,0,1,2,3,2,77,12,180,300,1,5
309,1,0,1,1,3,3,19,47,60,180,4,5
310,1,0,1,1,3,1,71,59,60,180,2,5
311,1,0,1,1,3,3,50,2,60,180,4,5
312,1,0,1,1,3,3,98,49,60,180,2,5
313,1,0,1,1,3,1,4,70,60,180,1,5
314,1,0,1,1,3,2,29,11,60,180,1,5
315,1,0,1,2,3,2,54,78,420,540,2,5
316,1,0,1,1,3,2,98,41,60,180,2,5
317,1,0,1,1,3,3,2,29,60,180,3,5
318,1,0,1,1,3,2,91,5,60,180,2,5
319,1,0,1,2,3,3,80,98,420,540,2,5
320,1,0,1,1,3,2,43,11,60,180,2,5
321,1,0,1,1,3,2,21,27,60,180,4,5
322,1,0,1,1,3,1,45,85,60,180,1,5
323,1,0,1,1,3,1,45,27,60,180,4,5
324,1,0,1,1,3,2,28,21,60,180,3,5
325,1,0,1,1,3,1,55,47,60,180,1,5
326,1,0,1,1,3,3,78,42,60,180,3,5
327,1,0,1,1,3,1,6,3,60,180,3,5
328,1,0,1,1,3,1,20,12,60,180,3,5
329,1,0,1,1,3,2,53,25,60,180,4,5
330,1,0,1,2,3,2,59,58,180,300,2,5
331,1,0,1,1,3,1,55,91,60,180,1,5
332,1,0,1,2,3,3,3,46,0,300,4,5
333,1,0,1,2,3,3,10,40,0,300,3,5
334,1,0,1,2,3,3,49,12,180,300,1,5
335,1,0,1,1,3,2,74,51,60,180,1,5
336,1,358,2,2,3,3,11,42,300,600,4,5
337,1,369,2,1,3,3,26,65,60,180,2,5
338,1,183,2,1,3,2,29,84,180,300,2,5
339,1,201,2,1,3,2,60,66,180,300,4,5
340,1,282,2,2,3,1,75,44,300,600,4,5
341,1,521,2,1,3,2,56,44,60,180,1,5
342,1,187,2,1,3,1,19,1,60,180,2,5
343,1,405,2,1,3,2,81,49,180,300,4,5
344,1,55,2,2,3,3,99,9,60,180,3,5
345,1,417,2,1,3,3,74,44,60,180,1,5
346,1,298,2,1,3,1,0,30,180,300,4,5
347,1,481,2,1,3,2,31,19,60,180,4,5
348,1,503,2,1,3,3,63,17,60,180,4,5
349,1,5,2,1,3,3,81,48,60,180,4,5
350,1,562,2,1,3,3,70,92,60,180,2,5
351,1,419,2,2,3,3,69,48,180,300,2,5
352,1,426,2,2,3,3,85,29,180,300,1,5
353,1,515,2,2,3,1,27,50,60,180,3,5
354,1,535,2,1,3,3,63,29,60,180,4,5
355,1,47,2,2,3,2,79,70,420,540,2,5
356,1,145,2,1,3,1,72,39,60,180,4,5
357,1,262,2,1,3,3,8,3,0,300,2,5
358,1,319,2,1,3,2,62,94,180,300,4,5
359,1,266,2,1,3,3,78,0,180,300,4,5
360,1,534,2,2,3,1,30,3,420,540,2,5
361,1,467,2,1,3,3,54,20,180,300,3,5
362,1,424,2,1,3,3,41,52,60,180,3,5
363,1,358,2,2,3,2,53,90,0,300,3,5
364,1,88,2,2,3,2,55,10,300,600,2,5
365,1,14,2,1,3,1,88,17,180,300,4,5
366,1,546,2,1,3,2,44,0,60,180,2,5
367,1,186,2,1,3,3,2,85,0,300,3,5
368,1,175,2,2,3,3,79,18,300,600,4,5
369,1,548,2,2,3,1,45,75,420,540,4,5
370,1,264,2,2,3,1,5,39,180,300,1,5
371,1,400,2,1,3,1,73,35,0,300,3,5
372,1,400,2,2,3,3,66,11,0,300,3,5
373,1,433,2,1,3,3,56,27,180,300,2,5
374,1,412,2,1,3,1,53,7,180,300,3,5
375,1,60,2,2,3,1,54,61,0,300,3,5
376,1,250,2,1,3,1,49,10,180,300,4,5
377,1,256,2,1,3,1,9,52,60,180,4,5
378,1,506,2,2,3,2,1,98,60,180,3,5
379,1,497,2,2,3,1,23,92,0,300,2,5
380,1,122,2,1,3,2,94,54,0,300,1,5
381,1,165,2,2,3,1,16,29,300,600,1,5
382,1,419,2,1,3,3,94,87,60,180,4,5
383,1,514,2,2,3,3,88,10,180,300,1,5
384,1,328,2,1,3,1,55,13,60,180,1,5
385,1,360,2,1,3,2,38,64,180,300,1,5
386,1,447,2,1,3,3,69,7,180,300,1,5
387,1,350,2,2,3,2,100,52,60,180,4,5
388,1,291,2,1,3,1,56,25,60,180,4,5
389,1,504,2,1,3,2,40,8,60,180,3,5
390,1,98,2,1,3,1,87,5,60,180,3,5
391,1,546,2,1,3,3,21,33,180,300,3,5
392,1,431,2,2,3,3,39,76,60,180,1,5
393,1,430,2,1,3,2,92,54,0,300,4,5
394,1,314,2,2,3,1,86,36,300,420,1,5
395,1,168,2,2,3,1,12,10,180,300,4,5
396,1,211,2,2,3,2,13,9,420,540,4,5
397,1,343,2,2,3,1,85,13,0,300,1,5
398,1,216,2,2,3,1,75,38,420,540,1,5
399,1,448,2,1,3,1,40,62,0,300,3,5
400,1,109,2,1,3,1,32,79,180,300,3,5
401,1,423,2,1,3,1,89,13,0,300,1,5
402,1,154,2,1,3,1,96,71,180,300,4,5
403,1,229,2,2,3,1,47,67,180,300,3,5
404,1,550,2,2,3,3,29,16,300,420,2,5
405,1,511,2,1,3,2,23,4,180,300,4,5
406,1,577,2,1,3,2,88,74,60,180,4,5
407,1,225,2,2,3,2,63,62,0,300,3,5
408,1,583,2,2,3,2,93,27,180,300,1,5
409,1,166,2,1,3,2,25,77,180,300,1,5
410,1,310,2,1,3,2,25,10,180,300,1,5
411,1,410,2,1,3,1,47,96,0,300,1,5
412,1,565,2,1,3,3,50,74,60,180,2,5
413,1,145,2,1,3,1,90,3,60,180,1,5
414,1,118,2,1,3,3,35,29,180,300,4,5
415,1,320,2,2,3,3,4,43,180,300,2,5
416,1,543,2,1,3,1,59,45,60,180,4,5
417,1,540,2,1,3,2,1,54,0,300,1,5
418,1,590,2,2,3,3,73,27,60,180,1,5
419,1,441,2,1,3,1,39,24,0,300,1,5
420,1,24,2,1,3,2,47,11,60,180,2,5
421,1,86,2,2,3,3,60,53,180,300,2,5
422,1,254,2,1,3,1,38,14,0,300,2,5
423,1,503,2,1,3,2,31,73,60,180,2,5
424,1,339,2,1,3,3,76,32,0,300,3,5
425,1,492,2,1,3,3,1,42,60,180,1,5
426,1,33,2,1,3,3,12,86,60,180,3,5
427,1,93,2,1,3,1,50,20,60,180,2,5
428,1,542,2,1,3,3,10,31,0,300,3,5
429,1,162,2,1,3,3,59,50,180,300,2,5
430,1,43,2,1,3,1,14,76,0,300,4,5
431,1,296,2,1,3,2,93,57,0,300,1,5
432,1,13,2,1,3,3,67,93,0,300,1,5
433,1,537,2,1,3,1,61,41,60,180,1,5
434,1,401,2,2,3,2,94,95,300,600,4,5
435,1,341,2,1,3,2,19,64,180,300,1,5
436,1,93,2,1,3,1,72,62,180,300,3,5
437,1,539,2,1,3,2,42,42,60,180,2,5
438,1,156,2,1,3,1,68,76,180,300,4,5
439,1,16,2,1,3,3,93,84,60,180,4,5
440,1,590,2,1,3,3,63,62,0,300,1,5
441,1,409,2,2,3,2,82,97,60,180,4,5
442,1,566,2,1,3,3,37,62,0,300,3,5
443,1,582,2,2,3,2,93,78,180,300,3,5
444,5,163,6,2,3,1,82,26,180,300,2,5
445,7,358,7,2,3,3,76,64,420,540,2,5
446,14,88,15,1,3,1,30,24,60,180,3,5
447,12,185,12,2,3,3,95,32,420,540,1,5
448,8,29,8,1,3,2,18,72,60,180,2,5
449,4,123,4,2,3,3,3,37,420,540,3,5
450,13,214,13,2,3,1,82,41,420,540,3,5
451,6,536,8,2,3,2,83,16,60,180,2,5
452,9,270,9,2,3,1,4,59,300,600,3,5
453,10,311,10,2,3,1,58,93,420,540,1,5
454,12,480,14,2,3,1,38,94,0,300,1,5
455,2,72,3,2,3,1,65,98,180,300,1,5
456,5,56,5,1,3,3,86,72,60,180,3,5
457,7,337,8,2,3,3,63,1,420,540,2,5
458,2,101,3,1,3,3,0,28,180,300,1,5
459,6,419,6,2,3,1,18,30,420,540,3,5
460,11,404,11,2,3,3,63,56,420,540,2,5
461,4,198,4,2,3,3,0,84,420,540,1,5
462,3,339,5,1,3,1,84,84,180,300,1,5
463,5,276,5,2,3,1,63,27,300,600,3,5
464,4,338,4,2,3,1,18,73,420,540,1,5
465,13,60,14,2,3,3,67,70,60,180,4,5
466,6,392,6,2,3,3,31,21,420,540,4,5
467,14,376,15,1,3,2,32,4,180,300,1,5
468,5,564,6,1,3,2,57,78,60,180,2,5
469,9,125,10,2,3,1,69,36,0,300,2,5
470,3,84,3,2,3,1,96,24,420,540,1,5
471,1,444,3,1,3,2,65,52,180,300,4,5
472,8,22,8,1,3,2,18,88,60,180,1,5
473,1,454,2,2,3,2,11,26,0,300,3,5
474,12,135,13,1,3,3,85,31,180,300,2,5
475,10,258,11,1,3,3,94,16,180,300,1,5
476,14,95,14,1,3,1,7,53,180,300,3,5
477,1,133,1,1,3,3,24,61,180,300,4,5
478,11,561,12,2,3,2,38,65,300,420,4,5
479,10,156,11,1,3,1,51,53,60,180,3,5
480,3,585,5,1,3,2,54,61,180,300,4,5
481,1,596,2,1,3,3,35,9,60,180,3,5
482,7,57,7,2,3,3,59,57,180,300,3,5
483,14,138,15,1,3,3,76,54,0,300,1,5
484,14,501,15,2,3,3,42,54,0,300,2,5
485,14,213,14,2,3,3,56,14,300,420,1,5
486,9,72,9,1,3,2,82,45,180,300,2,5
487,3,32,3,2,3,1,50,92,180,300,4,5
488,11,391,11,2,3,1,25,25,420,540,4,5
489,5,47,5,1,3,3,41,88,60,180,3,5
490,8,486,9,1,3,2,65,1,0,300,1,5
491,3,529,4,1,3,2,45,1,60,180,2,5
492,11,80,11,2,3,1,73,85,420,540,4,5
493,5,13,5,1,3,1,29,43,60,180,2,5
494,7,182,8,1,3,3,95,6,0,300,3,5
495,6,514,7,2,3,2,14,36,60,180,1,5
496,13,589,15,1,3,1,69,3,60,180,3,5
497,13,570,14,1,3,3,34,91,0,300,1,5
498,6,297,7,1,3,3,24,28,60,180,1,5
499,10,484,12,1,3,2,95,21,0,300,3,5
500,14,2,15,1,3,3,12,80,0,300,3,5
501,9,246,10,1,3,1,24,6,0,300,3,5
502,3,51,3,1,3,3,49,52,60,180,4,5
503,4,271,4,2,3,1,73,14,420,540,4,5
504,1,183,1,2,3,3,87,60,420,540,4,5
505,11,31,11,1,3,1,71,29,60,180,1,5
506,11,287,11,2,3,2,100,43,420,540,1,5
507,10,265,10,2,3,3,29,48,300,420,3,5
508,3,197,4,1,3,1,37,5,180,300,4,5
509,10,379,10,2,3,2,12,74,420,540,1,5
510,11,356,11,2,3,3,67,35,420,540,1,5
511,12,422,14,2,3,2,10,78,0,300,3,5
512,8,21,9,1,3,2,78,25,60,180,1,5
513,14,8,15,1,3,2,94,95,0,300,1,5
514,4,151,4,1,3,2,6,16,180,300,1,5
515,5,227,6,1,3,3,29,61,180,300,1,5
516,8,209,8,2,3,2,25,27,420,540,4,5
517,3,349,4,1,3,1,93,18,60,180,2,5
518,1,357,2,2,3,3,0,31,300,600,1,5
519,8,296,8,2,3,2,60,56,420,540,1,5
520,10,240,11,1,3,2,12,96,0,300,3,5
521,6,236,6,2,3,3,65,84,420,540,3,5
522,6,223,7,2,3,2,63,51,420,540,3,5
523,11,596,12,2,3,2,91,67,180,300,2,5
524,7,293,7,2,3,1,30,16,300,600,1,5
525,11,523,13,2,3,3,71,39,420,540,4,5
526,2,468,4,1,3,2,63,4,180,300,2,5
527,9,188,9,2,3,2,76,19,420,540,1,5
528,1,435,3,1,3,3,45,19,0,300,2,5
