Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,35,75,60,180,1,5
165,1,0,1,1,3,1,55,38,60,180,1,5
166,1,0,1,1,3,3,83,62,60,180,2,5
167,1,0,1,1,3,1,80,43,60,180,1,5
168,1,0,1,1,3,2,45,27,60,180,4,5
169,1,0,1,1,3,2,14,27,60,180,3,5
170,1,0,1,1,3,2,18,40,60,180,4,5
171,1,0,1,1,3,2,34,77,60,180,2,5
172,1,0,1,1,3,3,42,71,60,180,3,5
173,1,0,1,1,3,1,41,38,60,180,2,5
174,1,0,1,2,3,1,93,98,0,300,3,5
175,1,0,1,1,3,2,58,30,60,180,2,5
176,1,0,1,1,3,3,25,59,60,180,3,5
177,1,0,1,1,3,3,49,36,60,180,4,5
178,1,0,1,1,3,3,86,81,60,180,3,5
179,1,0,1,1,3,3,76,26,60,180,3,5
180,1,0,1,1,3,2,48,70,60,180,3,5
181,1,0,1,1,3,3,75,31,60,180,1,5
182,1,0,1,2,3,1,70,15,60,180,3,5
183,1,0,1,1,3,2,99,44,60,180,3,5
184,1,0,1,1,3,2,40,37,60,180,4,5
185,1,0,1,1,3,3,56,79,60,180,2,5
186,1,0,1,2,3,2,4,54,60,180,2,5
187,1,0,1,1,3,2,6,81,60,180,3,5
188,1,0,1,1,3,1,42,33,60,180,1,5
189,1,0,1,1,3,1,20,3,60,180,4,5
190,1,0,1,1,3,3,85,19,60,180,4,5
191,1,0,1,2,3,2,50,35,300,600,1,5
192,1,0,1,2,3,1,23,35,0,300,1,5
193,1,0,1,1,3,1,12,50,60,180,2,5
194,1,0,1,1,3,2,53,80,60,180,3,5
195,1,0,1,2,3,1,66,33,0,300,1,5
196,1,0,1,1,3,1,82,63,60,180,3,5
197,1,0,1,1,3,3,21,39,60,180,3,5
198,1,0,1,2,3,2,69,34,300,420,1,5
199,1,0,1,1,3,3,100,87,60,180,1,5
200,1,0,1,1,3,2,89,54,60,180,2,5
201,1,0,1,1,3,3,47,31,60,180,2,5
202,1,0,1,1,3,2,46,75,60,180,1,5
203,1,0,1,1,3,1,74,23,60,180,1,5
204,1,0,1,2,3,2,50,62,180,300,4,5
205,1,0,1,1,3,1,58,38,60,180,2,5
206,1,0,1,1,3,2,67,63,60,180,4,5
207,1,0,1,1,3,3,16,17,60,180,4,5
208,1,0,1,2,3,3,73,71,420,540,1,5
209,1,0,1,2,3,1,31,70,420,540,3,5
210,1,0,1,2,3,1,7,81,180,300,4,5
211,1,0,1,2,3,1,75,19,0,300,4,5
212,1,0,1,1,3,3,81,11,60,180,3,5
213,1,0,1,1,3,2,3,11,60,180,1,5
214,1,0,1,2,3,3,73,39,0,300,3,5
215,1,0,1,1,3,1,9,77,60,180,1,5
216,1,0,1,1,3,1,15,78,60,180,3,5
217,1,0,1,2,3,2,8,98,300,600,3,5
218,1,0,1,2,3,2,73,42,420,540,4,5
219,1,0,1,1,3,1,74,71,60,180,1,5
220,1,0,1,1,3,1,73,29,60,180,4,5
221,1,0,1,1,3,3,53,2,60,180,3,5
222,1,0,1,1,3,2,86,53,60,180,4,5
223,1,0,1,1,3,1,58,0,60,180,4,5
224,1,0,1,2,3,3,37,93,180,300,3,5
225,1,0,1,2,3,1,5,69,0,300,2,5
226,1,0,1,2,3,3,19,25,0,300,3,5
227,1,0,1,1,3,1,64,42,60,180,3,5
228,1,0,1,1,3,1,33,32,60,180,1,5
229,1,0,1,1,3,2,31,44,60,180,4,5
230,1,0,1,2,3,2,63,93,60,180,1,5
231,1,0,1,1,3,3,55,18,60,180,4,5
232,1,0,1,1,3,3,66,61,60,180,3,5
233,1,0,1,2,3,1,61,38,180,300,1,5
234,1,0,1,1,3,3,61,73,60,180,3,5
235,1,0,1,1,3,3,67,30,60,180,1,5
236,1,0,1,2,3,3,39,98,300,600,4,5
237,1,0,1,2,3,3,80,41,300,600,1,5
238,1,0,1,1,3,2,64,18,60,180,3,5
239,1,0,1,1,3,3,41,66,60,180,2,5
240,1,0,1,1,3,3,97,28,60,180,1,5
241,1,0,1,1,3,3,75,74,60,180,4,5
242,1,0,1,1,3,3,26,58,60,180,2,5
243,1,0,1,1,3,3,35,96,60,180,2,5
244,1,0,1,2,3,2,27,99,420,540,1,5
245,1,0,1,1,3,3,57,57,60,180,3,5
246,1,0,1,2,3,1,41,21,300,600,1,5
247,1,0,1,2,3,3,75,32,420,540,3,5
248,1,0,1,1,3,2,53,9,60,180,1,5
249,1,0,1,1,3,1,81,17,60,180,2,5
250,1,0,1,2,3,3,23,98,300,420,4,5
251,1,0,1,1,3,3,2,8,60,180,2,5
252,1,0,1,2,3,1,26,89,420,540,4,5
253,1,0,1,1,3,1,12,67,60,180,3,5
254,1,0,1,1,3,2,93,58,60,180,3,5
255,1,0,1,2,3,1,42,74,180,300,1,5
256,1,0,1,1,3,1,94,39,60,180,4,5
257,1,0,1,1,3,1,42,59,60,180,2,5
258,1,0,1,2,3,3,24,85,0,300,4,5
259,1,0,1,1,3,2,43,82,60,180,4,5
260,1,0,1,1,3,3,89,13,60,180,4,5
261,1,0,1,1,3,3,56,65,60,180,2,5
262,1,0,1,2,3,1,92,18,420,540,4,5
263,1,0,1,1,3,2,66,98,60,180,2,5
264,1,0,1,1,3,3,90,99,60,180,2,5
265,1,0,1,1,3,1,31,11,60,180,3,5
266,1,0,1,1,3,2,56,23,60,180,1,5
267,1,0,1,1,3,1,65,18,60,180,4,5
268,1,0,1,1,3,2,91,67,60,180,4,5
269,1,0,1,2,3,3,3,43,300,600,4,5
270,1,0,1,2,3,3,42,99,300,600,1,5
271,1,0,1,1,3,3,65,37,60,180,1,5
272,1,0,1,1,3,2,21,68,60,180,3,5
273,1,0,1,1,3,3,16,39,60,180,4,5
274,1,0,1,2,3,2,61,3,0,300,2,5
275,1,0,1,1,3,3,36,31,60,180,4,5
276,1,0,1,1,3,1,94,77,60,180,1,5
277,1,0,1,2,3,2,25,69,300,420,4,5
278,1,0,1,2,3,3,20,68,300,600,2,5
279,1,0,1,2,3,3,39,18,420,540,2,5
280,1,0,1,1,3,1,7,61,60,180,3,5
281,1,0,1,2,3,3,55,94,180,300,1,5
282,1,0,1,2,3,3,7,88,180,300,1,5
283,1,0,1,1,3,3,0,45,60,180,4,5
284,1,0,1,1,3,2,79,90,60,180,4,5
285,1,0,1,1,3,2,93,100,60,180,3,5
286,1,0,1,1,3,2,58,68,60,180,3,5
287,1,0,1,2,3,1,23,97,60,180,1,5
288,1,0,1,1,3,2,60,18,60,180,4,5
289,1,0,1,1,3,1,89,92,60,180,1,5
290,1,0,1,2,3,3,25,65,60,180,3,5
291,1,0,1,2,3,3,46,68,180,300,1,5
292,1,0,1,2,3,2,59,36,300,600,4,5
293,1,0,1,2,3,3,80,61,300,420,1,5
294,1,0,1,1,3,3,97,88,60,180,4,5
295,1,0,1,1,3,3,94,68,60,180,4,5
296,1,0,1,1,3,1,46,19,60,180,3,5
297,1,0,1,1,3,1,90,55,60,180,1,5
298,1,0,1,1,3,3,99,0,60,180,1,5
299,1,0,1,1,3,3,28,41,60,180,3,5
300,1,0,1,2,3,2,16,66,60,180,3,5
301,1,0,1,1,3,3,3,47,60,180,1,5
302,1,0,1,2,3,3,54,0,0,300,4,5
303,1,0,1,1,3,1,61,21,60,180,3,5
304,1,0,1,2,3,1,84,78,420,540,1,5
305,1,0,1,1,3,2,74,37,60,180,4,5
306,1,0,1,1,3,1,65,69,60,180,3,5
307,1,0,1,1,3,2,60,14,60,180,2,5
308,1,0,1,1,3,2,50,23,60,180,4,5
309,1,0,1,1,3,2,45,61,60,180,3,5
310,1,0,1,2,3,3,82,35,60,180,3,5
311,1,0,1,2,3,1,15,98,180,300,4,5
312,1,0,1,1,3,3,94,86,60,180,3,5
313,1,0,1,1,3,1,7,70,60,180,3,5
314,1,0,1,1,3,2,8,90,60,180,3,5
315,1,0,1,2,3,2,3,77,420,540,1,5
316,1,0,1,2,3,1,21,2,0,300,4,5
317,1,0,1,1,3,3,2,95,60,180,1,5
318,1,0,1,1,3,3,95,57,60,180,1,5
319,1,0,1,1,3,3,1,74,60,180,2,5
320,1,0,1,1,3,1,78,62,60,180,4,5
321,1,0,1,1,3,3,74,10,60,180,4,5
322,1,0,1,1,3,1,51,22,60,180,2,5
323,1,0,1,1,3,1,97,32,60,180,3,5
324,1,0,1,2,3,1,22,86,180,300,2,5
325,1,0,1,1,3,3,3,88,60,180,1,5
326,1,0,1,2,3,1,5,10,180,300,1,5
327,1,0,1,2,3,2,51,4,420,540,1,5
328,1,0,1,2,3,1,40,44,420,540,4,5
329,1,0,1,2,3,2,70,44,60,180,3,5
330,1,0,1,1,3,3,36,55,60,180,4,5
331,1,0,1,1,3,2,69,73,60,180,2,5
332,1,0,1,1,3,2,92,13,60,180,2,5
333,1,0,1,2,3,2,36,50,420,540,1,5
334,1,0,1,2,3,2,84,85,180,300,4,5
335,1,0,1,2,3,3,97,76,180,300,4,5
336,1,223,2,2,3,3,19,83,180,300,3,5
337,1,231,2,1,3,3,14,16,0,300,3,5
338,1,531,2,1,3,3,46,48,0,300,2,5
339,1,213,2,1,3,3,13,18,60,180,3,5
340,1,302,2,2,3,3,97,44,0,300,2,5
341,1,419,2,1,3,3,10,71,0,300,2,5
342,1,151,2,1,3,2,98,25,60,180,3,5
343,1,174,2,1,3,3,86,38,180,300,1,5
344,1,565,2,1,3,3,7,97,60,180,4,5
345,1,409,2,1,3,1,49,37,180,300,2,5
346,1,595,2,2,3,3,99,34,0,300,2,5
347,1,119,2,1,3,2,63,82,60,180,2,5
348,1,579,2,2,3,2,50,73,0,300,3,5
349,1,25,2,1,3,1,85,83,180,300,1,5
350,1,534,2,2,3,1,68,84,300,420,4,5
351,1,391,2,2,3,1,76,36,180,300,1,5
352,1,190,2,1,3,1,16,30,60,180,4,5
353,1,487,2,1,3,1,66,22,180,300,3,5
354,1,63,2,1,3,1,63,89,180,300,4,5
355,1,173,2,1,3,2,100,96,0,300,3,5
356,1,356,2,1,3,3,82,68,60,180,2,5
357,1,373,2,1,3,2,90,17,0,300,1,5
358,1,211,2,1,3,1,50,56,180,300,4,5
359,1,220,2,2,3,1,33,80,420,540,4,5
360,1,202,2,1,3,3,61,16,0,300,2,5
361,1,411,2,2,3,2,30,83,60,180,1,5
362,1,484,2,1,3,2,40,20,180,300,2,5
363,1,244,2,2,3,3,6,8,300,420,1,5
364,1,66,2,1,3,1,71,94,60,180,1,5
365,1,378,2,1,3,1,81,5,180,300,1,5
366,1,262,2,1,3,2,77,10,0,300,2,5
367,1,362,2,1,3,1,72,98,60,180,4,5
368,1,185,2,2,3,1,10,49,420,540,2,5
369,1,372,2,2,3,3,59,50,300,600,3,5
370,1,70,2,2,3,2,17,9,420,540,3,5
371,1,461,2,1,3,3,69,42,60,180,2,5
372,1,431,2,2,3,3,87,59,300,420,3,5
373,1,543,2,2,3,1,45,16,180,300,3,5
374,1,319,2,1,3,2,38,63,0,300,1,5
375,1,348,2,2,3,1,15,80,300,600,1,5
376,1,474,2,2,3,2,39,52,300,600,2,5
377,1,91,2,2,3,3,1,45,180,300,1,5
378,1,359,2,1,3,1,33,0,60,180,2,5
379,1,427,2,1,3,3,34,7,180,300,2,5
380,1,437,2,2,3,1,0,64,60,180,4,5
381,1,118,2,2,3,1,84,28,60,180,1,5
382,1,533,2,1,3,2,15,75,60,180,2,5
383,1,109,2,1,3,1,55,47,0,300,2,5
384,1,347,2,1,3,3,16,38,180,300,1,5
385,1,437,2,1,3,2,96,71,0,300,3,5
386,1,600,2,2,3,3,45,92,420,540,4,5
387,1,39,2,1,3,3,86,68,60,180,3,5
388,1,348,2,1,3,2,48,28,60,180,4,5
389,1,131,2,2,3,3,58,40,180,300,4,5
390,1,31,2,2,3,2,69,57,0,300,3,5
391,1,378,2,1,3,3,25,100,60,180,2,5
392,1,330,2,2,3,3,9,42,300,420,4,5
393,1,436,2,1,3,1,29,59,60,180,2,5
394,1,204,2,1,3,1,61,4,180,300,3,5
395,1,418,2,1,3,1,90,51,60,180,4,5
396,1,572,2,1,3,3,34,18,60,180,3,5
397,1,160,2,1,3,3,23,42,60,180,2,5
398,1,316,2,1,3,3,33,34,60,180,4,5
399,1,139,2,2,3,3,38,75,300,600,2,5
400,1,552,2,1,3,1,87,89,60,180,3,5
401,1,382,2,1,3,2,52,21,0,300,1,5
402,1,468,2,1,3,2,64,14,180,300,4,5
403,1,33,2,1,3,3,72,76,180,300,4,5
404,1,145,2,1,3,2,61,73,180,300,3,5
405,1,190,2,2,3,1,23,74,300,600,4,5
406,1,384,2,2,3,2,47,7,180,300,4,5
407,1,13,2,1,3,3,68,52,0,300,3,5
408,1,89,2,2,3,2,52,82,0,300,2,5
409,1,125,2,2,3,1,36,80,420,540,3,5
410,1,523,2,1,3,1,75,3,0,300,3,5
411,1,67,2,2,3,3,14,69,300,420,1,5
412,1,39,2,2,3,2,41,9,300,600,3,5
413,1,267,2,1,3,2,26,5,180,300,2,5
414,1,310,2,2,3,2,49,84,300,420,3,5
415,1,261,2,2,3,2,93,88,180,300,4,5
416,1,263,2,1,3,2,50,23,180,300,3,5
417,1,445,2,2,3,2,8,19,60,180,1,5
418,1,237,2,2,3,1,2,34,0,300,3,5
419,1,19,2,1,3,2,95,39,60,180,4,5
420,1,130,2,1,3,3,94,40,180,300,2,5
421,1,329,2,1,3,3,56,5,0,300,4,5
422,1,423,2,2,3,3,55,74,60,180,4,5
423,1,75,2,1,3,1,25,50,60,180,3,5
424,1,368,2,2,3,2,10,32,300,420,4,5
425,1,563,2,1,3,3,65,60,180,300,3,5
426,1,33,2,1,3,3,20,80,180,300,3,5
427,1,390,2,1,3,3,11,34,60,180,1,5
428,1,170,2,1,3,2,82,22,60,180,4,5
429,1,47,2,2,3,2,10,54,0,300,2,5
430,1,262,2,1,3,3,1,71,0,300,2,5
431,1,88,2,2,3,2,90,23,300,420,4,5
432,1,166,2,1,3,1,67,67,60,180,4,5
433,1,197,2,1,3,1,6,36,180,300,4,5
434,1,79,2,2,3,3,90,21,180,300,4,5
435,1,447,2,2,3,2,51,50,60,180,2,5
436,1,539,2,2,3,3,48,14,0,300,3,5
437,1,17,2,1,3,1,50,43,60,180,3,5
438,1,314,2,2,3,3,81,26,300,600,2,5
439,1,76,2,1,3,3,83,16,0,300,1,5
440,1,67,2,2,3,3,93,68,420,540,4,5
441,1,326,2,1,3,3,93,32,180,300,4,5
442,1,351,2,1,3,3,33,29,0,300,3,5
443,1,468,2,1,3,3,1,45,60,180,3,5
444,5,26,6,1,3,3,96,20,60,180,2,5
445,8,31,8,1,3,2,33,88,60,180,4,5
446,12,94,13,2,3,1,72,92,180,300,3,5
447,6,343,7,1,3,3,19,64,180,300,2,5
448,2,238,3,2,3,2,86,69,420,540,2,5
449,2,432,3,1,3,2,4,10,180,300,4,5
450,5,409,6,1,3,2,57,100,180,300,3,5
451,3,81,3,1,3,1,14,54,180,300,3,5
452,7,503,9,2,3,3,1,89,60,180,2,5
453,11,114,11,2,3,2,36,27,300,600,2,5
454,1,474,2,1,3,3,56,49,0,300,3,5
455,2,592,3,2,3,2,37,97,300,420,4,5
456,8,144,9,1,3,1,11,2,180,300,2,5
457,13,273,14,2,3,1,32,85,300,600,1,5
458,1,241,2,2,3,2,98,90,300,420,4,5
459,4,115,4,1,3,2,82,93,180,300,2,5
460,11,118,11,1,3,2,94,71,180,300,1,5
461,13,453,15,1,3,3,73,79,60,180,4,5
462,13,541,14,1,3,3,49,86,180,300,1,5
463,6,285,6,2,3,3,26,34,300,420,1,5
464,6,162,6,1,3,2,56,91,180,300,3,5
465,12,431,14,1,3,1,57,16,180,300,3,5
466,1,534,3,1,3,2,30,92,0,300,1,5
467,4,583,6,2,3,1,5,57,420,540,3,5
468,9,383,9,2,3,1,25,5,420,540,1,5
469,3,162,3,1,3,3,78,15,180,300,2,5
470,11,154,12,2,3,2,25,51,60,180,3,5
471,5,390,6,1,3,1,56,34,180,300,3,5
472,8,8,8,2,3,2,17,71,60,180,1,5
473,7,506,8,2,3,3,11,66,60,180,2,5
474,5,22,5,1,3,1,54,22,60,180,1,5
475,13,355,13,2,3,2,38,97,420,540,1,5
476,11,140,11,1,3,3,79,43,180,300,2,5
477,11,500,13,2,3,1,43,11,60,180,1,5
478,12,1,12,1,3,3,31,51,60,180,3,5
479,3,504,4,1,3,1,61,75,180,300,3,5
480,4,153,5,2,3,2,97,80,60,180,1,5
481,9,327,9,2,3,2,72,85,420,540,4,5
482,7,252,8,1,3,3,17,66,60,180,4,5
483,13,516,14,2,3,1,10,53,180,300,1,5
484,2,416,2,2,3,3,23,65,420,540,3,5
485,1,19,1,1,3,2,29,31,60,180,1,5
486,10,86,11,1,3,3,1,28,60,180,1,5
487,9,198,9,2,3,1,9,54,420,540,2,5
488,13,589,15,1,3,3,92,48,0,300,1,5
489,3,344,3,2,3,3,12,94,420,540,3,5
490,10,437,11,2,3,1,19,88,60,180,2,5
491,10,447,11,1,3,2,54,68,60,180,2,5
492,14,215,15,1,3,2,88,3,180,300,4,5
493,5,326,6,1,3,3,58,28,0,300,4,5
494,5,98,6,1,3,2,60,41,0,300,4,5
495,2,143,3,2,3,2,43,35,300,420,1,5
496,10,8,11,1,3,3,99,57,0,300,4,5
497,6,224,7,2,3,3,18,83,180,300,1,5
498,13,545,15,1,3,2,24,2,60,180,3,5
499,9,513,10,1,3,1,2,12,180,300,3,5
500,9,388,9,2,3,3,65,52,420,540,2,5
501,1,520,2,2,3,2,50,4,0,300,1,5
502,11,59,11,2,3,2,53,58,0,300,4,5
503,8,321,9,1,3,2,62,99,180,300,3,5
504,3,468,5,1,3,3,67,33,60,180,2,5
505,14,334,14,2,3,1,29,14,420,540,4,5
506,9,36,10,2,3,3,52,79,180,300,1,5
507,2,379,3,2,3,2,82,11,300,420,1,5
508,2,256,2,2,3,2,70,73,420,540,4,5
509,11,152,12,2,3,2,18,29,420,540,1,5
510,11,546,13,1,3,1,74,42,0,300,1,5
511,14,397,14,2,3,1,58,83,420,540,3,5
512,1,174,2,2,3,3,12,63,60,180,1,5
513,10,93,11,1,3,1,81,30,180,300,4,5
514,12,198,12,2,3,2,42,22,300,420,3,5
515,13,175,13,2,3,3,67,73,300,420,3,5
516,2,226,3,1,3,3,94,57,180,300,1,5
517,6,498,7,1,3,3,56,71,60,180,3,5
518,13,193,14,1,3,1,85,33,0,300,2,5
519,11,278,11,2,3,2,24,69,300,420,2,5
520,8,345,9,1,3,2,75,2,180,300,1,5
521,10,262,10,2,3,2,89,4,300,600,2,5
522,14,297,15,1,3,3,91,92,0,300,2,5
523,8,449,9,1,3,2,22,53,60,180,3,5
524,1,404,2,1,3,3,0,57,0,300,4,5
525,2,460,4,1,3,2,67,1,0,300,2,5
526,9,310,10,1,3,2,23,87,180,300,4,5
527,11,209,12,1,3,3,27,30,180,300,4,5
528,7,156,8,2,3,2,85,36,420,540,3,5
