Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2276,4,222,4,2,3,1,20,29,420,540,3,5
2277,8,392,9,1,3,2,50,45,60,180,1,5
2278,1,27,1,2,3,2,82,3,420,540,3,5
2279,9,298,9,2,3,1,100,84,420,540,1,5
2280,14,269,14,2,3,3,42,61,300,600,2,5
2281,6,319,7,1,3,1,57,37,0,300,4,5
2282,7,301,8,2,3,2,28,39,300,420,1,5
2283,6,344,6,2,3,2,95,26,420,540,1,5
2284,1,194,2,1,3,3,55,13,0,300,4,5
2285,10,202,10,2,3,2,67,53,300,600,1,5
2286,6,149,6,2,3,2,26,38,300,420,1,5
2287,1,347,1,2,3,3,10,36,420,540,2,5
2288,10,312,11,1,3,2,20,95,180,300,4,5
2289,9,357,9,2,3,2,92,18,420,540,1,5
2290,3,546,5,1,3,1,83,72,180,300,1,5
2291,12,503,14,2,3,1,39,92,420,540,3,5
2292,2,454,3,1,3,2,34,96,0,300,1,5
2293,2,552,4,2,3,2,52,20,300,420,2,5
2294,11,7,11,1,3,3,99,95,60,180,4,5
2295,5,599,7,1,3,3,61,57,60,180,3,5
2296,13,174,13,1,3,3,61,87,180,300,3,5
2297,3,398,3,2,3,3,75,0,420,540,1,5
2298,14,472,15,1,3,1,67,87,60,180,4,5
2299,8,126,9,1,3,1,16,14,180,300,3,5
2300,9,272,10,2,3,1,18,79,180,300,2,5
2301,10,271,10,2,3,3,25,86,420,540,4,5
2302,11,247,11,2,3,3,8,76,300,420,2,5
2303,13,166,14,2,3,3,12,2,60,180,3,5
2304,12,296,12,2,3,3,19,14,300,420,1,5
2305,3,532,5,1,3,3,30,47,180,300,3,5
2306,8,328,9,2,3,2,55,87,60,180,2,5
2307,4,165,6,2,3,2,16,66,0,300,4,5
2308,1,385,1,2,3,3,90,39,420,540,4,5
2309,13,2,13,2,3,2,97,73,180,300,1,5
2310,12,313,12,2,3,3,8,50,420,540,2,5
2311,13,157,14,1,3,1,37,60,60,180,3,5
2312,5,549,7,2,3,3,89,78,300,600,3,5
2313,8,60,8,1,3,3,75,74,180,300,1,5
2314,3,180,4,1,3,2,83,50,180,300,4,5
2315,1,436,2,1,3,1,54,81,0,300,2,5
2316,11,368,12,1,3,2,74,27,180,300,3,5
2317,1,156,2,1,3,1,6,91,0,300,3,5
2318,5,446,7,1,3,2,59,94,180,300,4,5
2319,7,83,8,2,3,2,34,3,60,180,4,5
2320,9,58,10,2,3,2,12,22,420,540,2,5
2321,9,114,9,1,3,3,62,24,180,300,4,5
2322,4,221,4,2,3,2,9,60,300,600,1,5
2323,2,405,2,2,3,1,45,30,420,540,2,5
2324,6,137,6,1,3,3,53,40,180,300,4,5
2325,10,246,12,1,3,1,71,44,60,180,4,5
2326,5,476,7,2,3,2,71,41,420,540,3,5
2327,14,67,15,1,3,1,65,52,60,180,2,5
2328,14,38,15,1,3,1,3,53,0,300,3,5
2329,8,184,9,1,3,3,28,83,60,180,3,5
2330,9,85,9,1,3,3,10,77,180,300,4,5
2331,5,424,6,1,3,3,7,91,0,300,1,5
2332,9,566,11,1,3,2,59,57,60,180,4,5
2333,1,569,3,1,3,2,73,35,60,180,4,5
2334,1,432,3,2,3,2,75,26,420,540,3,5
2335,4,169,4,1,3,1,14,1,180,300,4,5
2336,9,341,9,2,3,3,94,46,420,540,1,5
2337,8,91,8,1,3,3,78,85,180,300,2,5
2338,6,249,7,1,3,3,36,66,180,300,1,5
2339,1,532,3,1,3,2,19,70,180,300,4,5
2340,3,450,5,1,3,1,24,49,60,180,1,5
2341,5,19,5,1,3,3,41,60,60,180,2,5
2342,8,103,9,1,3,3,71,47,0,300,4,5
2343,9,312,10,1,3,3,83,33,0,300,4,5
2344,13,238,13,2,3,3,64,25,300,600,4,5
2345,1,502,3,1,3,2,90,97,0,300,1,5
2346,3,581,5,1,3,3,28,78,180,300,1,5
2347,4,152,5,1,3,3,38,43,0,300,3,5
2348,2,426,4,1,3,1,70,67,0,300,2,5
2349,2,173,2,1,3,1,8,11,180,300,3,5
2350,12,52,13,1,3,2,71,24,60,180,1,5
2351,14,187,15,1,3,1,7,80,60,180,3,5
2352,13,233,14,1,3,3,67,51,180,300,3,5
2353,4,172,5,1,3,2,60,68,0,300,2,5
2354,13,405,14,2,3,1,81,33,0,300,3,5
2355,5,184,6,1,3,3,73,48,60,180,2,5
2356,3,24,3,2,3,1,11,45,60,180,3,5
2357,5,161,5,1,3,3,19,14,180,300,1,5
2358,11,2,11,1,3,3,59,17,60,180,3,5
2359,8,24,8,1,3,2,78,68,60,180,3,5
2360,5,61,5,1,3,3,19,86,180,300,2,5
2361,7,42,8,1,3,1,66,12,0,300,4,5
2362,5,341,5,2,3,2,36,88,420,540,2,5
2363,13,182,13,2,3,3,85,91,420,540,4,5
2364,7,224,8,1,3,1,62,33,0,300,4,5
2365,12,239,12,2,3,3,98,33,420,540,4,5
2366,8,16,9,1,3,1,31,83,180,300,4,5
2367,6,282,6,2,3,3,89,13,300,420,3,5
2368,4,223,4,2,3,2,45,36,300,600,4,5
2369,10,487,11,1,3,3,32,8,0,300,2,5
2370,1,496,2,1,3,3,37,83,180,300,2,5
2371,11,127,11,2,3,3,36,66,420,540,4,5
2372,9,500,11,2,3,1,40,46,180,300,3,5
2373,10,355,10,2,3,1,70,66,420,540,4,5
2374,4,573,6,1,3,3,88,81,0,300,1,5
2375,13,57,14,1,3,3,87,19,180,300,4,5
2376,13,171,13,2,3,2,51,60,180,300,1,5
2377,14,501,16,1,3,2,69,30,180,300,4,5
2378,12,575,13,2,3,3,69,56,420,540,4,5
2379,8,143,8,2,3,1,72,89,420,540,4,5
2380,6,13,6,1,3,1,47,69,60,180,1,5
2381,14,20,15,1,3,1,41,24,60,180,3,5
2382,13,463,15,1,3,2,98,43,0,300,3,5
2383,11,587,12,1,3,3,63,47,0,300,4,5
2384,2,515,4,1,3,1,94,34,60,180,4,5
2385,2,599,4,1,3,3,9,93,0,300,4,5
2386,3,270,4,1,3,1,33,21,180,300,3,5
2387,1,484,2,1,3,3,59,73,180,300,4,5
2388,8,200,9,1,3,2,3,11,60,180,4,5
2389,10,124,10,2,3,1,82,66,180,300,1,5
2390,3,350,3,2,3,3,22,63,420,540,1,5
2391,14,163,15,1,3,3,2,80,0,300,2,5
2392,4,567,6,2,3,1,59,16,300,420,2,5
2393,10,432,12,1,3,1,33,79,180,300,4,5
2394,6,225,6,2,3,1,15,2,300,600,2,5
2395,11,241,11,2,3,2,80,50,300,420,4,5
2396,11,485,12,1,3,3,42,26,180,300,1,5
2397,7,350,7,2,3,1,2,41,420,540,2,5
2398,13,458,14,1,3,2,92,88,180,300,1,5
2399,12,571,14,1,3,2,47,24,0,300,3,5
2400,9,70,11,1,3,3,84,20,180,300,3,5
2401,12,507,14,1,3,2,73,68,180,300,4,5
2402,3,541,4,1,3,2,35,88,0,300,4,5
2403,7,313,7,2,3,3,71,60,420,540,4,5
2404,9,166,9,2,3,2,46,95,420,540,2,5
2405,9,141,10,1,3,1,76,72,180,300,4,5
2406,3,450,5,2,3,3,99,35,0,300,3,5
2407,4,425,5,1,3,1,33,49,180,300,2,5
2408,11,410,11,2,3,3,77,5,420,540,2,5
2409,3,152,3,1,3,2,49,20,180,300,4,5
2410,11,418,11,2,3,2,14,5,420,540,4,5
2411,10,266,11,2,3,3,68,74,420,540,2,5
2412,14,530,16,1,3,3,23,13,180,300,2,5
2413,8,489,9,1,3,2,16,17,180,300,1,5
2414,14,43,14,1,3,1,82,0,60,180,2,5
2415,14,558,15,2,3,1,31,60,180,300,1,5
2416,2,474,3,1,3,2,45,94,180,300,3,5
2417,5,48,5,1,3,2,4,14,60,180,3,5
2418,13,90,13,1,3,3,6,65,180,300,4,5
2419,14,146,14,1,3,1,86,10,180,300,2,5
2420,14,486,16,2,3,3,27,29,300,600,3,5
2421,5,535,6,1,3,1,93,17,180,300,1,5
2422,4,206,4,2,3,1,85,8,420,540,2,5
2423,6,183,6,2,3,2,74,38,300,600,4,5
2424,9,542,10,2,3,3,85,66,60,180,1,5
2425,13,508,14,2,3,3,57,13,0,300,3,5
2426,1,256,2,1,3,2,26,35,60,180,2,5
2427,5,238,6,1,3,3,31,31,0,300,1,5
2428,12,462,14,1,3,3,100,93,0,300,4,5
2429,12,214,12,2,3,1,91,38,300,420,4,5
2430,4,179,4,1,3,1,5,57,180,300,2,5
2431,4,518,5,1,3,2,79,89,180,300,1,5
2432,5,347,5,2,3,2,27,35,420,540,1,5
2433,7,372,8,1,3,3,77,94,180,300,2,5
2434,12,345,12,2,3,2,41,80,420,540,2,5
2435,14,0,14,1,3,1,65,21,60,180,4,5
2436,10,394,10,2,3,1,41,59,420,540,3,5
2437,7,366,7,2,3,2,30,55,420,540,1,5
2438,7,204,8,2,3,1,86,77,60,180,1,5
2439,2,423,4,1,3,2,89,60,60,180,2,5
2440,9,315,10,2,3,1,25,66,300,420,2,5
2441,1,480,2,2,3,3,58,89,300,420,2,5
2442,4,448,6,1,3,2,79,4,60,180,2,5
2443,9,415,9,2,3,3,58,2,420,540,3,5
2444,5,137,5,1,3,2,29,83,180,300,1,5
2445,5,230,5,2,3,3,70,37,300,420,3,5
2446,1,474,2,1,3,2,88,35,60,180,2,5
2447,1,408,2,2,3,1,74,73,300,600,4,5
2448,7,323,7,2,3,3,62,32,420,540,3,5
2449,10,553,12,2,3,2,71,86,300,600,4,5
2450,12,189,12,2,3,2,75,74,300,600,1,5
2451,9,356,9,2,3,3,60,23,420,540,3,5
2452,1,224,1,2,3,1,85,53,420,540,1,5
2453,2,420,2,2,3,1,65,9,420,540,2,5
2454,4,82,4,2,3,2,15,50,180,300,4,5
2455,1,188,1,2,3,3,5,1,300,420,2,5
2456,11,84,12,1,3,2,60,86,0,300,4,5
2457,12,180,12,1,3,1,19,81,180,300,2,5
2458,8,572,9,2,3,3,23,98,60,180,1,5
2459,9,191,9,2,3,1,65,55,420,540,3,5
2460,10,95,11,2,3,1,92,2,0,300,3,5
2461,5,314,5,2,3,1,53,93,420,540,1,5
2462,3,507,5,1,3,1,56,46,0,300,2,5
2463,2,364,2,2,3,1,10,13,420,540,3,5
2464,10,111,11,1,3,1,92,14,60,180,2,5
2465,11,382,12,1,3,2,50,0,180,300,3,5
2466,11,384,12,1,3,2,18,45,180,300,3,5
2467,13,490,15,1,3,1,87,45,0,300,3,5
2468,11,138,11,1,3,2,45,65,180,300,4,5
2469,11,274,11,2,3,3,61,22,420,540,1,5
2470,14,432,16,1,3,3,98,85,0,300,4,5
2471,11,311,12,2,3,3,36,20,180,300,2,5
2472,5,582,6,2,3,1,95,14,0,300,4,5
2473,3,304,4,1,3,2,84,29,180,300,3,5
2474,14,136,14,2,3,3,83,2,180,300,1,5
2475,8,340,8,2,3,2,15,67,420,540,2,5
2476,14,284,15,1,3,3,25,67,0,300,2,5
2477,9,60,10,2,3,1,62,92,0,300,2,5
2478,3,130,3,1,3,3,8,64,180,300,2,5
2479,8,128,9,1,3,2,33,17,60,180,3,5
2480,8,303,9,2,3,1,16,60,60,180,1,5
2481,14,105,15,1,3,2,84,66,0,300,3,5
2482,14,404,14,2,3,3,4,98,420,540,3,5
2483,12,148,14,1,3,1,83,16,0,300,4,5
2484,11,440,12,1,3,2,23,17,0,300,1,5
2485,1,351,1,2,3,2,77,74,420,540,3,5
2486,12,274,12,2,3,2,61,4,300,420,1,5
2487,13,387,14,1,3,3,68,64,180,300,3,5
2488,10,246,11,1,3,2,31,20,60,180,3,5
2489,6,93,7,1,3,3,83,97,180,300,1,5
2490,13,299,13,2,3,3,23,54,420,540,4,5
2491,12,457,14,1,3,2,57,1,180,300,2,5
2492,12,445,13,1,3,2,86,75,0,300,4,5
2493,1,498,3,1,3,1,58,95,60,180,3,5
2494,5,370,5,2,3,2,44,57,420,540,1,5
2495,9,399,9,2,3,2,72,67,420,540,4,5
2496,14,168,15,2,3,2,80,86,420,540,1,5
2497,2,275,2,2,3,1,47,53,300,420,3,5
2498,7,10,7,2,3,1,72,0,60,180,4,5
2499,5,90,5,1,3,3,23,24,180,300,4,5
2500,6,27,6,1,3,3,32,40,60,180,3,5
2501,9,250,9,2,3,3,22,24,300,600,2,5
2502,9,61,9,1,3,1,65,67,180,300,1,5
2503,11,165,12,1,3,1,60,24,180,300,1,5
2504,4,547,5,1,3,3,25,92,180,300,2,5
2505,13,378,13,2,3,2,14,31,420,540,1,5
2506,5,411,5,2,3,3,92,43,420,540,3,5
2507,14,15,15,2,3,1,28,65,420,540,3,5
2508,9,325,10,2,3,2,88,51,60,180,2,5
2509,13,555,14,1,3,1,55,5,180,300,1,5
2510,4,430,6,2,3,1,38,45,300,420,4,5
2511,3,50,3,1,3,3,14,79,60,180,1,5
2512,3,247,3,2,3,3,94,80,420,540,3,5
2513,9,560,11,1,3,3,0,25,60,180,3,5
2514,4,547,5,1,3,1,37,99,180,300,2,5
2515,14,447,16,1,3,2,36,62,180,300,1,5
2516,2,38,3,2,3,1,25,62,0,300,4,5
2517,3,275,3,2,3,3,20,73,420,540,1,5
2518,12,4,12,1,3,2,75,33,60,180,2,5
2519,6,434,7,1,3,1,57,62,180,300,1,5
2520,5,133,5,1,3,1,28,25,180,300,3,5
2521,1,532,2,1,3,2,52,52,60,180,2,5
2522,4,461,6,2,3,2,25,75,180,300,2,5
2523,14,395,14,2,3,3,82,47,420,540,3,5
2524,14,452,16,1,3,2,51,13,0,300,2,5
2525,12,169,13,1,3,1,57,27,60,180,2,5
2526,3,583,4,1,3,2,39,12,60,180,2,5
2527,6,278,6,2,3,3,43,75,420,540,3,5
2528,11,560,12,1,3,1,17,96,0,300,3,5
2529,13,355,13,2,3,3,45,92,420,540,3,5
2530,4,183,4,2,3,1,95,63,420,540,2,5
2531,5,416,6,2,3,2,50,40,0,300,2,5
2532,9,465,11,2,3,2,38,44,180,300,3,5
2533,6,204,6,2,3,2,21,40,300,420,4,5
2534,12,28,12,1,3,1,21,5,60,180,2,5
2535,9,408,10,1,3,2,25,63,0,300,2,5
2536,7,363,7,2,3,3,68,6,420,540,4,5
2537,4,535,5,2,3,1,84,43,180,300,4,5
2538,12,242,14,1,3,1,67,29,180,300,4,5
2539,14,106,14,2,3,3,33,44,300,420,3,5
2540,2,354,4,1,3,3,17,76,0,300,1,5
2541,4,492,6,1,3,2,19,74,0,300,1,5
2542,5,87,6,2,3,2,6,38,0,300,4,5
2543,2,24,2,1,3,1,64,47,60,180,2,5
2544,3,444,5,1,3,2,11,76,180,300,4,5
2545,2,130,2,2,3,2,90,23,300,420,3,5
2546,3,60,3,1,3,3,54,83,180,300,3,5
2547,3,422,4,2,3,2,67,22,300,420,2,5
2548,13,325,13,2,3,1,31,77,420,540,4,5
2549,3,372,4,1,3,1,89,7,60,180,4,5
2550,9,52,9,2,3,3,37,61,180,300,4,5
2551,7,286,7,2,3,1,35,36,300,420,2,5
2552,11,322,12,1,3,1,49,22,0,300,1,5
2553,10,306,10,2,3,2,36,46,420,540,4,5
2554,12,363,12,2,3,3,22,83,420,540,1,5
2555,8,560,10,1,3,2,83,92,180,300,1,5
2556,4,57,4,1,3,2,79,69,60,180,1,5
2557,12,536,13,1,3,2,77,83,0,300,3,5
2558,12,55,12,1,3,3,61,29,60,180,4,5
2559,10,90,10,1,3,1,19,0,180,300,4,5
2560,2,469,4,2,3,3,39,57,180,300,1,5
2561,8,58,9,2,3,3,91,90,0,300,2,5
2562,10,242,10,2,3,2,44,79,420,540,2,5
2563,2,88,3,1,3,3,95,41,180,300,2,5
2564,12,9,12,2,3,2,86,24,0,300,2,5
2565,9,96,10,2,3,1,91,97,420,540,3,5
2566,7,77,8,1,3,1,93,100,60,180,1,5
2567,2,413,2,2,3,3,86,95,420,540,4,5
2568,7,580,9,1,3,2,19,89,0,300,4,5
2569,7,261,7,2,3,1,38,0,300,600,1,5
2570,3,161,4,1,3,1,35,56,0,300,3,5
2571,13,203,14,1,3,1,24,59,0,300,3,5
2572,9,478,11,2,3,1,5,100,0,300,4,5
2573,11,460,13,2,3,3,1,65,60,180,4,5
2574,2,224,2,2,3,2,38,81,300,420,3,5
2575,9,579,10,1,3,3,73,95,180,300,1,5
2576,5,480,7,2,3,1,81,34,420,540,2,5
2577,9,542,11,1,3,1,97,33,60,180,4,5
2578,4,547,6,1,3,3,4,73,0,300,1,5
2579,12,565,14,2,3,3,66,6,0,300,2,5
2580,5,303,5,2,3,1,86,85,420,540,4,5
2581,7,498,8,1,3,3,31,52,60,180,3,5
2582,5,227,5,2,3,3,41,77,300,420,1,5
2583,14,146,14,1,3,1,65,10,180,300,1,5
2584,5,92,6,2,3,2,72,60,0,300,1,5
2585,6,285,6,2,3,1,35,71,300,600,3,5
2586,3,440,4,1,3,3,18,25,180,300,1,5
2587,3,584,4,2,3,2,99,35,60,180,2,5
2588,4,107,6,2,3,2,27,50,300,420,1,5
2589,3,278,4,1,3,1,70,71,180,300,4,5
2590,5,267,5,2,3,2,30,33,300,420,2,5
2591,12,209,13,2,3,1,79,99,420,540,3,5
2592,6,113,7,1,3,2,11,71,60,180,2,5
2593,10,396,11,2,3,1,94,97,420,540,1,5
2594,11,171,11,1,3,1,99,79,180,300,1,5
2595,6,532,7,2,3,3,33,0,180,300,4,5
2596,13,262,14,2,3,2,47,4,60,180,1,5
2597,11,107,11,1,3,1,10,13,180,300,1,5
2598,3,170,3,1,3,1,95,87,180,300,1,5
2599,4,549,5,1,3,3,3,26,0,300,1,5
2600,12,401,13,2,3,3,78,57,420,540,2,5
2601,1,480,3,1,3,1,23,24,0,300,3,5
2602,11,70,11,1,3,1,36,96,180,300,2,5
2603,4,263,5,1,3,2,3,88,0,300,3,5
2604,3,163,4,1,3,2,41,4,0,300,1,5
2605,1,466,2,2,3,2,61,70,0,300,3,5
2606,3,291,3,2,3,3,48,37,420,540,2,5
2607,6,121,6,1,3,2,10,89,180,300,4,5
2608,9,597,10,1,3,1,76,56,180,300,4,5
2609,10,238,10,2,3,3,19,54,420,540,3,5
2610,5,378,6,1,3,3,9,29,0,300,2,5
2611,9,70,9,2,3,3,48,8,300,420,3,5
2612,4,216,4,2,3,2,38,44,300,600,4,5
2613,8,55,9,1,3,3,5,73,0,300,1,5
2614,11,452,12,2,3,1,40,10,420,540,2,5
2615,14,479,15,1,3,1,13,91,60,180,2,5
2616,8,58,8,2,3,3,76,12,180,300,4,5
2617,9,358,10,1,3,1,44,46,0,300,4,5
2618,13,543,15,2,3,3,75,95,0,300,4,5
2619,11,564,12,1,3,1,62,87,180,300,1,5
2620,14,101,14,1,3,2,50,83,180,300,3,5
2621,6,496,7,1,3,3,81,89,60,180,1,5
2622,7,443,8,2,3,2,33,57,420,540,2,5
2623,4,83,4,1,3,3,93,50,180,300,2,5
2624,1,432,2,1,3,3,14,16,0,300,4,5
2625,7,426,8,1,3,2,35,64,60,180,4,5
2626,5,27,6,1,3,2,38,93,60,180,3,5
2627,1,489,2,1,3,3,90,20,180,300,4,5
2628,11,519,12,2,3,2,24,62,420,540,2,5
2629,10,229,10,2,3,1,3,58,300,420,3,5
2630,11,375,13,1,3,1,30,53,0,300,1,5
2631,4,92,4,1,3,3,94,64,180,300,4,5
2632,4,57,6,1,3,2,32,15,180,300,4,5
2633,8,201,8,2,3,2,84,55,420,540,4,5
2634,3,57,4,1,3,2,81,71,180,300,1,5
2635,12,211,12,2,3,1,62,50,300,420,2,5
2636,7,485,9,1,3,1,12,96,0,300,2,5
2637,11,24,11,1,3,3,82,15,60,180,4,5
2638,1,491,2,2,3,1,70,75,180,300,3,5
2639,10,203,10,2,3,3,60,23,420,540,3,5
2640,9,79,9,1,3,1,77,56,180,300,1,5
2641,2,547,4,1,3,1,6,33,180,300,2,5
2642,14,568,16,1,3,3,99,33,0,300,3,5
2643,8,114,8,1,3,3,1,73,180,300,2,5
2644,14,365,14,2,3,2,39,50,420,540,3,5
2645,13,72,14,1,3,1,61,72,180,300,2,5
2646,13,531,14,2,3,1,4,96,420,540,4,5
2647,11,295,12,1,3,3,8,92,60,180,1,5
2648,6,357,6,2,3,2,56,65,420,540,2,5
2649,14,276,15,2,3,1,90,95,60,180,2,5
2650,3,237,3,2,3,3,38,95,300,600,4,5
2651,7,459,8,2,3,1,24,73,420,540,3,5
2652,13,260,13,2,3,1,14,43,420,540,4,5
2653,13,131,13,2,3,2,73,90,180,300,3,5
2654,7,155,8,1,3,1,29,52,180,300,1,5
2655,1,489,3,1,3,3,20,94,60,180,3,5
2656,6,46,6,2,3,3,75,71,0,300,3,5
2657,13,493,15,1,3,3,46,67,60,180,3,5
2658,2,586,4,1,3,1,22,92,60,180,4,5
2659,14,22,15,1,3,1,7,100,0,300,3,5
2660,6,581,8,1,3,1,64,84,0,300,4,5
2661,5,396,5,2,3,2,38,77,420,540,3,5
2662,12,122,12,2,3,3,13,57,300,420,4,5
2663,5,226,5,2,3,1,26,27,420,540,1,5
2664,9,11,10,1,3,3,82,37,0,300,3,5
2665,11,393,13,1,3,3,66,57,0,300,1,5
2666,7,364,8,1,3,1,0,79,0,300,3,5
2667,4,292,4,2,3,3,64,87,420,540,3,5
2668,4,86,4,1,3,1,37,20,180,300,1,5
2669,1,301,1,2,3,2,100,83,420,540,1,5
2670,10,87,11,1,3,2,53,10,60,180,4,5
2671,5,435,6,1,3,1,34,35,180,300,3,5
2672,5,416,5,2,3,3,36,91,420,540,1,5
2673,3,560,4,1,3,1,31,10,180,300,1,5
2674,13,487,15,2,3,2,15,95,420,540,2,5
2675,13,591,15,1,3,1,66,40,180,300,1,5
2676,4,296,4,2,3,3,5,32,300,420,3,5
2677,13,220,13,2,3,3,13,6,300,420,3,5
2678,1,33,2,2,3,3,11,62,300,600,1,5
2679,7,488,9,1,3,1,26,65,180,300,1,5
2680,10,99,10,1,3,2,53,17,180,300,3,5
2681,13,589,15,1,3,3,8,34,0,300,2,5
2682,12,32,12,2,3,3,46,89,420,540,2,5
2683,9,206,9,2,3,1,51,2,300,600,3,5
2684,2,195,2,2,3,1,92,94,420,540,1,5
2685,2,467,4,2,3,1,34,41,180,300,4,5
2686,6,438,7,1,3,1,27,34,0,300,1,5
2687,9,321,10,1,3,1,76,28,0,300,3,5
2688,13,568,15,2,3,1,22,67,60,180,1,5
2689,7,514,9,1,3,1,15,99,0,300,3,5
2690,8,162,9,1,3,3,46,18,0,300,3,5
2691,6,334,7,1,3,2,83,45,0,300,4,5
2692,8,437,10,2,3,1,15,42,0,300,1,5
2693,3,65,4,2,3,3,94,75,420,540,4,5
2694,9,90,9,2,3,1,44,95,300,600,1,5
2695,5,32,6,2,3,3,57,19,60,180,2,5
2696,3,516,5,1,3,2,43,27,60,180,1,5
2697,4,147,5,1,3,3,66,88,180,300,4,5
2698,12,80,12,2,3,3,29,34,300,420,4,5
2699,5,133,5,1,3,3,51,96,180,300,2,5
2700,1,441,2,1,3,1,4,59,0,300,3,5
2701,9,47,10,2,3,3,72,83,60,180,2,5
2702,9,415,10,1,3,1,67,79,60,180,1,5
2703,8,166,8,1,3,3,22,11,180,300,1,5
2704,10,471,11,1,3,2,54,15,60,180,2,5
2705,10,423,11,1,3,2,6,40,180,300,3,5
2706,7,443,9,1,3,2,6,4,0,300,1,5
2707,11,578,12,2,3,1,50,17,420,540,1,5
2708,12,573,14,1,3,1,8,95,60,180,2,5
2709,2,170,2,1,3,3,28,26,180,300,2,5
2710,4,193,4,2,3,2,84,18,420,540,1,5
2711,3,398,4,2,3,2,61,24,300,420,1,5
2712,4,315,5,2,3,3,12,44,300,420,2,5
2713,3,264,3,2,3,1,89,8,420,540,4,5
2714,5,448,6,1,3,2,79,81,60,180,2,5
2715,4,81,4,1,3,3,90,22,180,300,1,5
2716,5,398,5,2,3,2,53,12,420,540,1,5
2717,6,210,7,1,3,3,80,17,60,180,4,5
2718,11,286,11,2,3,3,29,22,300,600,2,5
2719,13,173,13,1,3,1,51,48,180,300,1,5
2720,11,456,12,1,3,1,100,69,60,180,3,5
2721,2,363,2,2,3,1,18,91,420,540,3,5
2722,1,513,3,2,3,1,1,21,300,600,2,5
2723,12,242,12,2,3,1,74,50,420,540,2,5
2724,3,173,4,1,3,1,61,78,180,300,4,5
2725,4,110,5,2,3,3,23,95,300,600,2,5
2726,10,39,10,1,3,2,89,84,60,180,2,5
2727,3,326,4,1,3,1,96,70,60,180,3,5
2728,1,265,3,1,3,2,86,42,0,300,2,5
2729,12,217,12,2,3,3,99,60,300,420,2,5
2730,13,456,14,2,3,1,24,18,420,540,2,5
2731,6,131,6,1,3,3,99,21,180,300,2,5
2732,14,186,15,2,3,2,1,59,300,420,3,5
2733,1,23,1,2,3,3,31,87,0,300,1,5
2734,6,488,7,1,3,2,86,96,0,300,3,5
2735,1,282,2,1,3,2,89,34,60,180,1,5
2736,8,460,9,1,3,3,78,18,180,300,1,5
2737,1,370,2,1,3,3,26,35,0,300,2,5
2738,5,102,6,2,3,1,59,85,0,300,4,5
2739,7,554,9,2,3,1,22,31,0,300,4,5
2740,3,402,4,1,3,1,91,17,180,300,4,5
2741,7,106,7,2,3,2,34,100,300,600,2,5
2742,8,68,9,1,3,3,23,12,60,180,1,5
2743,10,548,11,1,3,2,0,48,0,300,1,5
2744,14,477,16,2,3,3,42,63,180,300,3,5
2745,7,312,7,2,3,3,7,60,420,540,1,5
2746,1,2,1,1,3,3,32,40,60,180,4,5
2747,10,347,10,2,3,1,36,72,420,540,2,5
2748,4,418,4,2,3,3,53,66,420,540,2,5
2749,14,98,14,1,3,2,26,65,180,300,3,5
2750,10,12,11,1,3,3,72,83,0,300,3,5
2751,11,478,13,1,3,1,66,27,0,300,4,5
2752,11,445,13,1,3,2,38,61,0,300,4,5
2753,5,192,5,2,3,2,54,39,300,600,4,5
2754,6,226,7,1,3,3,90,40,60,180,3,5
2755,4,297,4,2,3,1,45,3,300,420,3,5
2756,6,444,8,1,3,2,75,28,0,300,2,5
2757,10,101,10,1,3,1,13,74,180,300,3,5
2758,5,573,7,2,3,2,72,44,0,300,4,5
2759,12,238,13,1,3,3,31,21,60,180,4,5
2760,7,460,8,1,3,3,76,63,0,300,4,5
2761,8,416,8,2,3,3,90,12,420,540,1,5
2762,7,263,8,2,3,2,58,66,420,540,3,5
2763,9,467,10,2,3,1,43,23,300,600,3,5
2764,6,510,8,1,3,3,53,73,60,180,3,5
2765,6,50,6,1,3,2,20,54,60,180,3,5
2766,4,318,4,2,3,2,77,91,420,540,4,5
2767,10,365,10,2,3,3,97,77,420,540,2,5
2768,5,360,5,2,3,3,48,41,420,540,3,5
2769,1,438,2,2,3,2,91,10,420,540,2,5
2770,3,445,4,1,3,1,47,57,60,180,3,5
2771,13,241,13,2,3,2,35,84,300,600,2,5
2772,3,595,5,1,3,3,48,56,180,300,3,5
2773,1,474,2,1,3,2,0,25,180,300,1,5
2774,11,61,12,1,3,2,83,95,60,180,1,5
2775,14,77,16,2,3,3,60,1,300,600,3,5
2776,14,62,14,2,3,2,91,17,300,420,2,5
2777,9,451,11,2,3,2,57,56,0,300,2,5
2778,13,41,13,1,3,3,22,93,60,180,1,5
2779,11,146,11,1,3,3,66,4,180,300,2,5
2780,7,57,8,1,3,2,10,19,0,300,1,5
2781,6,322,6,2,3,1,73,77,420,540,3,5
2782,10,525,11,1,3,2,40,69,60,180,2,5
2783,13,590,14,1,3,3,65,31,180,300,4,5
2784,7,100,7,1,3,1,58,46,180,300,1,5
2785,14,105,14,1,3,1,37,89,180,300,4,5
2786,2,61,3,1,3,3,29,49,60,180,1,5
2787,5,204,5,2,3,3,81,88,300,600,2,5
2788,6,244,6,2,3,2,68,62,420,540,3,5
2789,10,167,10,1,3,2,52,79,180,300,4,5
2790,13,493,15,2,3,1,29,19,0,300,4,5
2791,6,261,6,2,3,1,37,78,420,540,2,5
