Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,25,60,60,180,4,5
165,1,0,1,2,3,1,74,20,420,540,2,5
166,1,0,1,1,3,1,48,62,60,180,1,5
167,1,0,1,1,3,2,53,16,60,180,1,5
168,1,0,1,2,3,2,75,21,420,540,2,5
169,1,0,1,2,3,3,64,68,180,300,3,5
170,1,0,1,1,3,2,40,95,60,180,4,5
171,1,0,1,1,3,2,19,44,60,180,2,5
172,1,0,1,1,3,2,27,49,60,180,4,5
173,1,0,1,1,3,1,39,36,60,180,3,5
174,1,0,1,1,3,3,54,71,60,180,2,5
175,1,0,1,1,3,3,60,39,60,180,1,5
176,1,0,1,1,3,2,18,51,60,180,3,5
177,1,0,1,1,3,1,14,33,60,180,3,5
178,1,0,1,2,3,3,41,85,60,180,2,5
179,1,0,1,1,3,2,2,15,60,180,2,5
180,1,0,1,1,3,2,61,39,60,180,2,5
181,1,0,1,1,3,1,59,23,60,180,4,5
182,1,0,1,1,3,2,85,54,60,180,2,5
183,1,0,1,1,3,3,89,11,60,180,3,5
184,1,0,1,1,3,2,83,90,60,180,3,5
185,1,0,1,2,3,3,85,52,300,600,1,5
186,1,0,1,1,3,1,59,13,60,180,4,5
187,1,0,1,1,3,1,87,99,60,180,3,5
188,1,0,1,1,3,1,74,26,60,180,1,5
189,1,0,1,2,3,1,7,12,300,600,2,5
190,1,0,1,1,3,3,49,38,60,180,1,5
191,1,0,1,2,3,1,93,89,420,540,1,5
192,1,0,1,1,3,1,75,15,60,180,4,5
193,1,0,1,1,3,2,8,55,60,180,1,5
194,1,0,1,1,3,1,39,37,60,180,1,5
195,1,0,1,2,3,3,100,6,300,600,3,5
196,1,0,1,1,3,3,53,29,60,180,3,5
197,1,0,1,1,3,1,62,13,60,180,3,5
198,1,0,1,1,3,2,92,43,60,180,4,5
199,1,0,1,2,3,3,36,58,300,420,1,5
200,1,0,1,1,3,1,45,15,60,180,3,5
201,1,0,1,1,3,1,5,37,60,180,4,5
202,1,0,1,1,3,1,65,70,60,180,4,5
203,1,0,1,2,3,2,48,40,60,180,3,5
204,1,0,1,1,3,1,63,53,60,180,4,5
205,1,0,1,2,3,2,15,32,60,180,2,5
206,1,0,1,1,3,3,44,14,60,180,4,5
207,1,0,1,1,3,1,64,29,60,180,1,5
208,1,0,1,1,3,2,77,60,60,180,3,5
209,1,0,1,1,3,2,40,30,60,180,2,5
210,1,0,1,1,3,3,18,76,60,180,4,5
211,1,0,1,2,3,2,98,0,180,300,4,5
212,1,0,1,2,3,1,68,16,420,540,1,5
213,1,0,1,1,3,1,2,78,60,180,2,5
214,1,0,1,2,3,1,66,57,60,180,1,5
215,1,0,1,2,3,1,57,50,420,540,1,5
216,1,0,1,1,3,1,30,91,60,180,1,5
217,1,0,1,1,3,2,19,43,60,180,3,5
218,1,0,1,1,3,1,95,83,60,180,3,5
219,1,0,1,1,3,2,37,38,60,180,1,5
220,1,0,1,1,3,3,86,95,60,180,2,5
221,1,0,1,1,3,2,14,87,60,180,3,5
222,1,0,1,2,3,3,77,10,300,600,4,5
223,1,0,1,2,3,1,5,20,180,300,4,5
224,1,0,1,1,3,2,66,44,60,180,1,5
225,1,0,1,1,3,3,39,97,60,180,4,5
226,1,0,1,1,3,1,44,60,60,180,3,5
227,1,0,1,1,3,2,28,98,60,180,2,5
228,1,0,1,2,3,1,96,66,60,180,1,5
229,1,0,1,1,3,1,16,32,60,180,1,5
230,1,0,1,2,3,3,26,30,0,300,3,5
231,1,0,1,1,3,1,55,11,60,180,3,5
232,1,0,1,1,3,1,38,79,60,180,3,5
233,1,0,1,2,3,2,22,85,0,300,4,5
234,1,0,1,1,3,3,9,75,60,180,4,5
235,1,0,1,1,3,2,14,81,60,180,2,5
236,1,0,1,1,3,2,50,21,60,180,2,5
237,1,0,1,1,3,1,1,82,60,180,1,5
238,1,0,1,1,3,3,0,94,60,180,3,5
239,1,0,1,2,3,3,74,20,60,180,2,5
240,1,0,1,2,3,1,10,90,0,300,2,5
241,1,0,1,2,3,1,60,35,300,420,3,5
242,1,0,1,2,3,3,64,90,420,540,1,5
243,1,0,1,2,3,2,26,15,0,300,3,5
244,1,0,1,2,3,1,72,100,180,300,4,5
245,1,0,1,1,3,1,58,16,60,180,3,5
246,1,0,1,2,3,3,33,24,420,540,2,5
247,1,0,1,1,3,2,87,74,60,180,4,5
248,1,0,1,1,3,1,4,34,60,180,1,5
249,1,0,1,1,3,2,0,25,60,180,1,5
250,1,0,1,1,3,1,11,74,60,180,3,5
251,1,0,1,1,3,1,78,37,60,180,2,5
252,1,0,1,1,3,1,75,90,60,180,1,5
253,1,0,1,2,3,1,5,84,0,300,1,5
254,1,0,1,1,3,3,71,3,60,180,4,5
255,1,0,1,2,3,2,48,29,300,420,1,5
256,1,0,1,2,3,2,50,61,420,540,2,5
257,1,0,1,1,3,3,16,56,60,180,4,5
258,1,0,1,1,3,3,35,46,60,180,2,5
259,1,0,1,1,3,3,49,37,60,180,1,5
260,1,0,1,1,3,2,19,70,60,180,3,5
261,1,0,1,1,3,1,50,17,60,180,4,5
262,1,0,1,1,3,3,71,53,60,180,2,5
263,1,0,1,1,3,1,54,61,60,180,1,5
264,1,0,1,2,3,1,2,33,180,300,4,5
265,1,0,1,1,3,2,41,11,60,180,2,5
266,1,0,1,2,3,3,27,81,180,300,3,5
267,1,0,1,2,3,1,92,21,420,540,2,5
268,1,0,1,1,3,1,28,58,60,180,1,5
269,1,0,1,2,3,3,89,28,300,420,2,5
270,1,0,1,1,3,1,19,35,60,180,3,5
271,1,0,1,1,3,2,96,75,60,180,3,5
272,1,0,1,2,3,3,25,9,420,540,3,5
273,1,0,1,2,3,2,52,52,0,300,3,5
274,1,0,1,1,3,1,11,74,60,180,1,5
275,1,0,1,1,3,2,9,73,60,180,4,5
276,1,0,1,1,3,2,62,60,60,180,1,5
277,1,0,1,1,3,1,36,96,60,180,1,5
278,1,0,1,1,3,3,31,70,60,180,3,5
279,1,0,1,1,3,2,43,85,60,180,4,5
280,1,0,1,1,3,2,16,34,60,180,1,5
281,1,0,1,2,3,1,61,75,420,540,2,5
282,1,0,1,1,3,2,51,85,60,180,3,5
283,1,0,1,2,3,2,45,66,60,180,1,5
284,1,0,1,2,3,2,94,2,0,300,2,5
285,1,0,1,1,3,2,29,42,60,180,4,5
286,1,0,1,2,3,3,2,25,0,300,2,5
287,1,0,1,1,3,3,87,46,60,180,2,5
288,1,0,1,1,3,2,28,68,60,180,4,5
289,1,0,1,2,3,1,35,34,420,540,3,5
290,1,0,1,1,3,2,53,6,60,180,2,5
291,1,0,1,2,3,3,17,57,0,300,4,5
292,1,0,1,1,3,3,92,68,60,180,1,5
293,1,0,1,2,3,1,66,76,420,540,3,5
294,1,0,1,2,3,2,85,26,0,300,4,5
295,1,0,1,2,3,2,48,48,0,300,4,5
296,1,0,1,1,3,1,46,10,60,180,3,5
297,1,0,1,1,3,1,55,85,60,180,2,5
298,1,0,1,1,3,2,29,74,60,180,2,5
299,1,0,1,1,3,1,57,59,60,180,1,5
300,1,0,1,1,3,2,38,15,60,180,3,5
301,1,0,1,1,3,1,35,3,60,180,1,5
302,1,0,1,1,3,3,66,30,60,180,3,5
303,1,0,1,1,3,1,80,86,60,180,2,5
304,1,0,1,2,3,3,33,53,300,600,1,5
305,1,0,1,1,3,2,56,1,60,180,1,5
306,1,0,1,1,3,1,66,74,60,180,1,5
307,1,0,1,1,3,2,59,1,60,180,3,5
308,1,0,1,2,3,1,16,86,60,180,1,5
309,1,0,1,1,3,3,60,93,60,180,2,5
310,1,0,1,2,3,3,40,4,420,540,4,5
311,1,0,1,1,3,1,49,22,60,180,2,5
312,1,0,1,1,3,3,8,33,60,180,2,5
313,1,0,1,1,3,3,0,9,60,180,4,5
314,1,0,1,1,3,2,31,98,60,180,1,5
315,1,0,1,1,3,2,2,82,60,180,4,5
316,1,0,1,1,3,1,80,81,60,180,1,5
317,1,0,1,1,3,1,94,0,60,180,4,5
318,1,0,1,1,3,3,4,87,60,180,1,5
319,1,0,1,1,3,1,79,85,60,180,2,5
320,1,0,1,1,3,3,69,48,60,180,4,5
321,1,0,1,1,3,1,39,56,60,180,3,5
322,1,0,1,1,3,2,68,3,60,180,4,5
323,1,0,1,2,3,1,92,59,420,540,1,5
324,1,0,1,1,3,1,76,18,60,180,4,5
325,1,0,1,2,3,3,54,100,180,300,4,5
326,1,0,1,1,3,1,29,47,60,180,3,5
327,1,0,1,2,3,3,54,31,420,540,4,5
328,1,0,1,1,3,3,74,89,60,180,3,5
329,1,0,1,1,3,1,79,47,60,180,2,5
330,1,0,1,2,3,2,15,54,0,300,1,5
331,1,0,1,2,3,3,74,9,180,300,3,5
332,1,0,1,2,3,3,60,57,420,540,4,5
333,1,0,1,1,3,2,58,90,60,180,3,5
334,1,0,1,2,3,1,19,69,60,180,4,5
335,1,0,1,1,3,1,16,55,60,180,1,5
336,1,98,2,2,3,2,56,91,420,540,1,5
337,1,157,2,1,3,3,41,0,60,180,3,5
338,1,588,2,1,3,1,40,96,0,300,3,5
339,1,551,2,1,3,1,68,32,180,300,1,5
340,1,593,2,1,3,2,74,87,0,300,3,5
341,1,131,2,2,3,2,36,41,420,540,3,5
342,1,521,2,1,3,1,58,91,0,300,1,5
343,1,180,2,1,3,3,64,22,0,300,3,5
344,1,383,2,2,3,3,40,14,60,180,1,5
345,1,407,2,1,3,2,10,19,60,180,1,5
346,1,429,2,1,3,3,37,77,0,300,1,5
347,1,442,2,1,3,1,59,33,0,300,4,5
348,1,319,2,1,3,2,68,2,0,300,1,5
349,1,230,2,2,3,3,37,13,420,540,2,5
350,1,475,2,2,3,1,97,76,0,300,3,5
351,1,446,2,1,3,1,7,52,180,300,1,5
352,1,410,2,1,3,1,38,32,180,300,3,5
353,1,536,2,1,3,1,80,91,60,180,4,5
354,1,295,2,1,3,2,65,35,180,300,1,5
355,1,391,2,1,3,1,2,70,60,180,2,5
356,1,421,2,1,3,3,38,56,180,300,1,5
357,1,209,2,2,3,2,3,25,180,300,4,5
358,1,210,2,1,3,2,59,43,60,180,4,5
359,1,597,2,2,3,3,37,67,180,300,1,5
360,1,146,2,1,3,3,20,67,0,300,4,5
361,1,257,2,2,3,2,60,55,180,300,4,5
362,1,208,2,2,3,3,90,33,420,540,1,5
363,1,324,2,1,3,1,20,32,0,300,4,5
364,1,362,2,1,3,2,31,57,0,300,2,5
365,1,551,2,1,3,2,100,64,180,300,1,5
366,1,30,2,2,3,1,80,15,300,600,4,5
367,1,80,2,1,3,3,29,17,180,300,3,5
368,1,187,2,1,3,3,45,77,60,180,4,5
369,1,464,2,2,3,3,70,76,0,300,1,5
370,1,307,2,2,3,3,99,59,180,300,4,5
371,1,213,2,1,3,1,83,11,60,180,4,5
372,1,360,2,1,3,2,98,82,60,180,1,5
373,1,178,2,1,3,3,6,62,60,180,4,5
374,1,6,2,1,3,2,1,23,60,180,2,5
375,1,110,2,2,3,3,11,83,60,180,4,5
376,1,446,2,1,3,2,7,37,60,180,4,5
377,1,196,2,1,3,1,13,94,0,300,4,5
378,1,522,2,2,3,1,95,5,300,420,1,5
379,1,541,2,1,3,2,100,39,60,180,4,5
380,1,142,2,1,3,1,16,55,180,300,1,5
381,1,132,2,1,3,1,62,88,0,300,1,5
382,1,272,2,1,3,2,37,22,0,300,4,5
383,1,492,2,1,3,3,32,97,0,300,2,5
384,1,244,2,1,3,2,71,17,180,300,3,5
385,1,166,2,1,3,2,24,85,0,300,3,5
386,1,454,2,2,3,2,51,86,420,540,2,5
387,1,57,2,1,3,3,53,76,0,300,4,5
388,1,282,2,1,3,2,99,61,180,300,2,5
389,1,297,2,2,3,1,28,47,60,180,1,5
390,1,409,2,1,3,2,99,85,60,180,1,5
391,1,305,2,2,3,1,0,87,0,300,1,5
392,1,124,2,2,3,1,13,58,300,600,1,5
393,1,353,2,2,3,1,89,46,0,300,2,5
394,1,232,2,1,3,3,89,96,180,300,4,5
395,1,93,2,2,3,1,49,54,180,300,3,5
396,1,89,2,2,3,3,21,26,300,420,3,5
397,1,74,2,1,3,3,29,96,60,180,1,5
398,1,293,2,1,3,2,51,51,180,300,3,5
399,1,105,2,2,3,1,11,17,60,180,3,5
400,1,166,2,1,3,1,1,79,180,300,4,5
401,1,172,2,2,3,1,78,90,180,300,1,5
402,1,452,2,1,3,1,3,59,0,300,4,5
403,1,422,2,2,3,1,39,33,420,540,2,5
404,1,510,2,1,3,2,88,65,180,300,2,5
405,1,423,2,1,3,3,81,2,60,180,2,5
406,1,6,2,1,3,1,18,51,60,180,3,5
407,1,103,2,1,3,3,37,77,60,180,3,5
408,1,45,2,1,3,2,9,65,60,180,1,5
409,1,281,2,2,3,2,15,77,300,420,2,5
410,1,314,2,1,3,3,69,24,0,300,4,5
411,1,125,2,1,3,1,11,40,180,300,4,5
412,1,560,2,2,3,1,22,53,300,420,1,5
413,1,466,2,1,3,3,29,87,60,180,1,5
414,1,533,2,1,3,2,56,53,0,300,4,5
415,1,296,2,1,3,2,64,4,0,300,1,5
416,1,29,2,1,3,2,90,78,0,300,3,5
417,1,412,2,2,3,3,84,11,420,540,3,5
418,1,394,2,1,3,1,8,47,0,300,3,5
419,1,237,2,1,3,2,41,23,180,300,4,5
420,1,524,2,2,3,1,56,7,180,300,4,5
421,1,132,2,2,3,3,22,0,300,600,3,5
422,1,197,2,1,3,1,4,40,180,300,3,5
423,1,458,2,1,3,1,48,86,180,300,3,5
424,1,371,2,1,3,3,48,27,60,180,4,5
425,1,322,2,2,3,1,86,45,60,180,2,5
426,1,335,2,2,3,2,6,18,420,540,2,5
427,1,201,2,2,3,1,64,23,60,180,4,5
428,1,209,2,1,3,1,30,38,0,300,3,5
429,1,260,2,1,3,3,8,21,0,300,2,5
430,1,380,2,2,3,3,12,38,420,540,4,5
431,1,446,2,1,3,3,24,95,0,300,1,5
432,1,99,2,1,3,2,99,46,60,180,1,5
433,1,184,2,1,3,2,94,0,0,300,2,5
434,1,588,2,1,3,1,76,18,180,300,3,5
435,1,425,2,1,3,2,93,15,60,180,2,5
436,1,159,2,2,3,1,57,29,420,540,2,5
437,1,31,2,1,3,3,84,8,180,300,3,5
438,1,302,2,1,3,2,89,22,0,300,3,5
439,1,595,2,2,3,2,25,5,180,300,1,5
440,1,379,2,1,3,2,58,21,60,180,1,5
441,1,344,2,1,3,2,26,57,0,300,4,5
442,1,300,2,2,3,3,25,54,420,540,2,5
443,1,293,2,1,3,2,39,68,0,300,2,5
444,10,16,10,1,3,2,29,84,60,180,4,5
445,6,374,6,2,3,3,74,24,420,540,4,5
446,6,118,7,1,3,3,57,14,180,300,3,5
447,7,499,8,1,3,3,32,29,60,180,4,5
448,2,367,2,2,3,2,6,92,420,540,2,5
449,4,453,5,1,3,3,79,49,60,180,1,5
450,8,295,8,2,3,3,63,21,300,600,1,5
451,14,428,15,2,3,2,67,89,300,600,3,5
452,11,431,13,1,3,3,68,26,0,300,3,5
453,4,487,5,1,3,1,54,5,0,300,1,5
454,1,272,2,1,3,3,7,68,180,300,3,5
455,1,317,1,2,3,1,87,89,420,540,2,5
456,13,118,13,2,3,1,76,38,180,300,2,5
457,2,320,2,2,3,2,59,79,420,540,2,5
458,14,36,14,2,3,3,19,15,300,420,4,5
459,10,149,10,1,3,2,95,93,180,300,3,5
460,7,339,8,1,3,2,8,39,60,180,2,5
461,11,356,12,2,3,1,8,76,300,420,4,5
462,4,250,4,2,3,1,5,80,420,540,4,5
463,5,586,7,1,3,2,83,7,60,180,1,5
464,11,243,11,2,3,1,63,99,300,600,4,5
465,14,41,14,1,3,1,53,10,60,180,1,5
466,8,159,8,2,3,1,30,35,420,540,4,5
467,7,288,8,2,3,2,50,89,420,540,1,5
468,13,61,13,2,3,2,56,16,420,540,4,5
469,4,199,4,2,3,1,82,80,420,540,3,5
470,1,529,3,2,3,1,81,50,0,300,2,5
471,3,389,3,2,3,3,40,30,420,540,1,5
472,2,496,3,1,3,3,93,47,180,300,2,5
473,5,461,6,1,3,3,31,98,60,180,4,5
474,10,84,11,1,3,1,92,26,0,300,3,5
475,2,493,4,1,3,1,87,20,60,180,4,5
476,14,173,14,2,3,3,49,13,300,420,1,5
477,13,378,13,2,3,2,68,42,420,540,4,5
478,4,41,5,1,3,3,6,36,0,300,1,5
479,3,146,4,1,3,3,87,6,60,180,3,5
480,10,294,10,2,3,3,78,0,420,540,1,5
481,5,209,6,1,3,2,11,61,0,300,1,5
482,2,39,2,1,3,1,37,35,60,180,4,5
483,8,183,8,2,3,3,28,59,300,420,1,5
484,1,519,2,2,3,2,50,33,300,420,4,5
485,1,539,2,2,3,2,97,33,420,540,3,5
486,12,586,13,1,3,1,31,92,180,300,3,5
487,12,536,14,1,3,2,74,37,180,300,2,5
488,5,529,6,1,3,3,78,23,60,180,1,5
489,9,409,10,2,3,2,68,70,60,180,4,5
490,14,194,15,2,3,3,37,21,300,420,2,5
491,1,600,2,1,3,2,52,27,0,300,2,5
492,8,52,8,1,3,3,45,60,60,180,3,5
493,14,422,15,1,3,3,79,3,180,300,4,5
494,1,30,1,1,3,1,18,87,60,180,2,5
495,8,181,8,2,3,1,91,78,300,600,4,5
496,4,18,5,1,3,1,12,4,60,180,1,5
497,7,109,8,2,3,2,28,33,180,300,1,5
498,2,364,2,2,3,3,68,48,420,540,3,5
499,3,484,4,2,3,2,69,56,0,300,4,5
500,12,378,13,2,3,3,35,70,180,300,3,5
501,8,419,8,2,3,1,57,18,420,540,1,5
502,12,585,14,1,3,1,45,4,180,300,4,5
503,11,149,11,1,3,2,44,10,180,300,3,5
504,10,254,10,2,3,3,81,48,420,540,1,5
505,2,546,4,1,3,2,75,59,0,300,4,5
506,5,403,5,2,3,1,75,38,420,540,4,5
507,3,426,5,2,3,1,9,63,300,420,1,5
508,7,462,9,1,3,2,34,54,180,300,4,5
509,6,232,6,2,3,2,63,11,300,420,1,5
510,10,24,10,1,3,3,9,92,60,180,3,5
511,10,327,10,2,3,2,79,43,420,540,3,5
512,10,292,11,2,3,2,54,44,420,540,2,5
513,10,71,10,2,3,3,23,76,180,300,1,5
514,13,598,14,1,3,1,95,91,60,180,3,5
515,4,390,4,2,3,3,37,8,420,540,3,5
516,3,504,4,2,3,2,7,79,0,300,2,5
517,11,325,12,1,3,1,67,72,180,300,1,5
518,5,299,5,2,3,1,37,80,300,600,3,5
519,9,139,9,1,3,1,75,31,180,300,3,5
520,1,22,1,1,3,3,65,17,60,180,4,5
521,8,459,9,1,3,2,85,11,180,300,3,5
522,1,263,1,2,3,3,5,20,420,540,4,5
523,9,161,9,1,3,2,53,60,180,300,3,5
524,14,316,14,2,3,3,88,48,420,540,1,5
525,4,336,5,1,3,2,99,8,0,300,2,5
526,13,99,14,2,3,2,86,95,300,600,3,5
527,1,468,2,1,3,1,19,27,0,300,1,5
528,7,48,7,1,3,2,2,58,60,180,3,5
