Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,2,2,60,180,1,5
165,1,0,1,1,3,2,58,85,60,180,1,5
166,1,0,1,1,3,3,14,79,60,180,4,5
167,1,0,1,2,3,3,19,94,300,420,1,5
168,1,0,1,1,3,1,97,78,60,180,4,5
169,1,0,1,2,3,2,60,70,300,420,4,5
170,1,0,1,1,3,3,59,54,60,180,2,5
171,1,0,1,1,3,3,80,38,60,180,4,5
172,1,0,1,2,3,1,27,0,300,600,2,5
173,1,0,1,1,3,3,26,38,60,180,4,5
174,1,0,1,2,3,1,52,29,0,300,2,5
175,1,0,1,1,3,3,0,69,60,180,4,5
176,1,0,1,2,3,3,29,50,300,600,1,5
177,1,0,1,1,3,2,14,12,60,180,3,5
178,1,0,1,2,3,2,61,50,180,300,4,5
179,1,0,1,2,3,2,14,89,180,300,2,5
180,1,0,1,1,3,2,17,36,60,180,2,5
181,1,0,1,1,3,1,39,7,60,180,4,5
182,1,0,1,2,3,3,54,70,0,300,3,5
183,1,0,1,1,3,2,92,43,60,180,2,5
184,1,0,1,2,3,3,37,36,420,540,4,5
185,1,0,1,2,3,3,62,33,300,420,1,5
186,1,0,1,1,3,1,37,77,60,180,1,5
187,1,0,1,1,3,1,63,38,60,180,1,5
188,1,0,1,2,3,1,14,3,180,300,3,5
189,1,0,1,2,3,3,25,42,180,300,3,5
190,1,0,1,2,3,2,66,63,420,540,4,5
191,1,0,1,1,3,3,21,32,60,180,4,5
192,1,0,1,1,3,1,45,78,60,180,4,5
193,1,0,1,1,3,2,35,80,60,180,3,5
194,1,0,1,1,3,2,15,83,60,180,1,5
195,1,0,1,2,3,1,8,87,0,300,1,5
196,1,0,1,1,3,3,31,55,60,180,3,5
197,1,0,1,1,3,2,54,9,60,180,3,5
198,1,0,1,2,3,3,33,90,300,420,2,5
199,1,0,1,1,3,2,63,76,60,180,3,5
200,1,0,1,1,3,3,1,59,60,180,4,5
201,1,0,1,2,3,3,65,75,180,300,3,5
202,1,0,1,1,3,1,85,66,60,180,1,5
203,1,0,1,1,3,2,40,25,60,180,2,5
204,1,0,1,2,3,2,99,33,180,300,2,5
205,1,0,1,1,3,2,68,16,60,180,3,5
206,1,0,1,1,3,1,2,25,60,180,3,5
207,1,0,1,2,3,2,23,85,180,300,4,5
208,1,0,1,1,3,3,44,90,60,180,3,5
209,1,0,1,2,3,1,62,46,420,540,3,5
210,1,0,1,2,3,3,62,63,60,180,1,5
211,1,0,1,2,3,2,77,21,300,420,1,5
212,1,0,1,1,3,2,22,21,60,180,3,5
213,1,0,1,2,3,2,66,39,180,300,4,5
214,1,0,1,1,3,3,87,55,60,180,1,5
215,1,0,1,1,3,3,33,84,60,180,3,5
216,1,0,1,1,3,3,60,79,60,180,1,5
217,1,0,1,1,3,1,72,51,60,180,4,5
218,1,0,1,1,3,3,34,61,60,180,1,5
219,1,0,1,1,3,3,83,58,60,180,2,5
220,1,0,1,1,3,3,7,1,60,180,4,5
221,1,0,1,1,3,2,60,46,60,180,3,5
222,1,0,1,1,3,2,16,16,60,180,3,5
223,1,0,1,1,3,3,83,0,60,180,2,5
224,1,0,1,2,3,2,3,31,0,300,4,5
225,1,0,1,1,3,3,69,73,60,180,3,5
226,1,0,1,1,3,3,32,34,60,180,2,5
227,1,0,1,1,3,1,76,10,60,180,2,5
228,1,0,1,2,3,3,97,69,420,540,3,5
229,1,0,1,2,3,2,86,85,420,540,2,5
230,1,0,1,1,3,2,78,40,60,180,3,5
231,1,0,1,2,3,2,16,73,60,180,3,5
232,1,0,1,2,3,1,41,92,300,600,3,5
233,1,0,1,1,3,2,51,65,60,180,1,5
234,1,0,1,1,3,3,57,14,60,180,4,5
235,1,0,1,1,3,1,91,14,60,180,1,5
236,1,0,1,1,3,1,13,65,60,180,3,5
237,1,0,1,2,3,2,52,32,420,540,3,5
238,1,0,1,2,3,3,37,65,60,180,4,5
239,1,0,1,1,3,3,33,91,60,180,4,5
240,1,0,1,1,3,1,74,69,60,180,3,5
241,1,0,1,2,3,3,17,19,60,180,2,5
242,1,0,1,1,3,3,19,27,60,180,2,5
243,1,0,1,2,3,1,15,97,180,300,4,5
244,1,0,1,1,3,2,23,74,60,180,4,5
245,1,0,1,2,3,1,85,22,420,540,2,5
246,1,0,1,1,3,3,64,59,60,180,1,5
247,1,0,1,1,3,2,43,98,60,180,2,5
248,1,0,1,2,3,1,8,68,60,180,3,5
249,1,0,1,1,3,2,74,10,60,180,1,5
250,1,0,1,2,3,2,71,100,300,420,2,5
251,1,0,1,1,3,1,88,45,60,180,3,5
252,1,0,1,2,3,2,1,5,420,540,3,5
253,1,0,1,1,3,3,37,100,60,180,1,5
254,1,0,1,2,3,2,72,90,420,540,3,5
255,1,0,1,1,3,3,59,59,60,180,2,5
256,1,0,1,1,3,3,12,99,60,180,4,5
257,1,0,1,1,3,3,66,57,60,180,4,5
258,1,0,1,1,3,3,53,68,60,180,3,5
259,1,0,1,1,3,1,47,55,60,180,1,5
260,1,0,1,1,3,3,49,6,60,180,4,5
261,1,0,1,1,3,2,46,52,60,180,4,5
262,1,0,1,1,3,3,20,58,60,180,2,5
263,1,0,1,2,3,2,93,71,180,300,2,5
264,1,0,1,1,3,1,93,81,60,180,4,5
265,1,0,1,1,3,3,91,41,60,180,1,5
266,1,0,1,1,3,1,17,54,60,180,3,5
267,1,0,1,1,3,3,53,48,60,180,3,5
268,1,0,1,1,3,1,12,12,60,180,4,5
269,1,0,1,2,3,2,17,39,300,420,4,5
270,1,0,1,1,3,2,12,76,60,180,1,5
271,1,0,1,2,3,3,90,88,180,300,1,5
272,1,0,1,2,3,3,96,98,0,300,1,5
273,1,0,1,1,3,3,28,79,60,180,3,5
274,1,0,1,1,3,1,23,95,60,180,1,5
275,1,0,1,1,3,3,3,49,60,180,3,5
276,1,0,1,1,3,2,77,47,60,180,4,5
277,1,0,1,1,3,1,8,27,60,180,4,5
278,1,0,1,1,3,3,83,74,60,180,2,5
279,1,0,1,1,3,2,32,64,60,180,3,5
280,1,0,1,1,3,1,87,10,60,180,3,5
281,1,0,1,2,3,1,0,41,60,180,4,5
282,1,0,1,1,3,1,66,24,60,180,1,5
283,1,0,1,2,3,2,96,23,0,300,3,5
284,1,0,1,1,3,1,62,35,60,180,3,5
285,1,0,1,1,3,1,63,94,60,180,1,5
286,1,0,1,1,3,2,40,2,60,180,1,5
287,1,0,1,2,3,2,30,60,0,300,4,5
288,1,0,1,1,3,1,29,76,60,180,3,5
289,1,0,1,1,3,1,90,44,60,180,3,5
290,1,0,1,2,3,1,83,8,180,300,2,5
291,1,0,1,2,3,3,63,86,60,180,3,5
292,1,0,1,1,3,2,83,25,60,180,2,5
293,1,0,1,1,3,1,56,46,60,180,1,5
294,1,0,1,2,3,1,7,88,180,300,3,5
295,1,0,1,1,3,1,68,24,60,180,3,5
296,1,0,1,1,3,3,73,83,60,180,4,5
297,1,0,1,2,3,2,88,90,300,420,4,5
298,1,0,1,2,3,1,18,80,60,180,1,5
299,1,0,1,1,3,2,55,74,60,180,4,5
300,1,0,1,1,3,1,42,67,60,180,4,5
301,1,0,1,2,3,3,42,29,420,540,4,5
302,1,0,1,1,3,1,20,8,60,180,3,5
303,1,0,1,1,3,3,7,4,60,180,2,5
304,1,0,1,1,3,2,7,79,60,180,4,5
305,1,0,1,1,3,1,43,48,60,180,1,5
306,1,0,1,2,3,2,89,7,420,540,2,5
307,1,0,1,1,3,3,86,29,60,180,2,5
308,1,0,1,1,3,1,59,29,60,180,2,5
309,1,0,1,1,3,1,14,17,60,180,1,5
310,1,0,1,2,3,1,26,77,300,600,1,5
311,1,0,1,1,3,3,18,98,60,180,3,5
312,1,0,1,2,3,2,68,78,180,300,1,5
313,1,0,1,2,3,3,42,54,180,300,1,5
314,1,0,1,1,3,3,85,48,60,180,3,5
315,1,0,1,1,3,1,100,61,60,180,1,5
316,1,0,1,2,3,3,32,100,180,300,4,5
317,1,0,1,1,3,1,72,22,60,180,2,5
318,1,0,1,1,3,3,71,17,60,180,4,5
319,1,0,1,1,3,3,10,19,60,180,3,5
320,1,0,1,2,3,1,10,48,180,300,4,5
321,1,0,1,1,3,2,86,73,60,180,2,5
322,1,0,1,1,3,3,59,17,60,180,4,5
323,1,0,1,1,3,1,85,48,60,180,2,5
324,1,0,1,2,3,1,4,46,0,300,1,5
325,1,0,1,1,3,1,34,35,60,180,1,5
326,1,0,1,1,3,2,80,74,60,180,1,5
327,1,0,1,1,3,2,3,98,60,180,2,5
328,1,0,1,1,3,2,21,20,60,180,3,5
329,1,0,1,2,3,1,44,71,420,540,4,5
330,1,0,1,1,3,3,30,63,60,180,3,5
331,1,0,1,1,3,3,11,58,60,180,3,5
332,1,0,1,2,3,1,69,39,300,600,4,5
333,1,0,1,1,3,2,71,43,60,180,4,5
334,1,0,1,1,3,3,29,4,60,180,1,5
335,1,0,1,1,3,3,59,31,60,180,4,5
336,1,600,2,1,3,3,26,87,180,300,3,5
337,1,106,2,1,3,3,31,0,180,300,1,5
338,1,132,2,1,3,1,68,25,60,180,1,5
339,1,488,2,1,3,3,81,46,180,300,3,5
340,1,527,2,1,3,3,11,49,0,300,2,5
341,1,249,2,1,3,2,54,97,180,300,1,5
342,1,514,2,2,3,1,64,67,180,300,1,5
343,1,442,2,1,3,2,58,59,180,300,3,5
344,1,167,2,2,3,2,35,93,0,300,4,5
345,1,140,2,2,3,1,70,30,300,420,3,5
346,1,313,2,1,3,2,23,85,60,180,4,5
347,1,565,2,2,3,3,53,86,300,600,1,5
348,1,345,2,1,3,2,0,100,180,300,3,5
349,1,405,2,2,3,1,54,29,300,600,3,5
350,1,420,2,2,3,2,46,68,0,300,4,5
351,1,187,2,2,3,2,83,72,0,300,1,5
352,1,427,2,2,3,1,99,38,0,300,3,5
353,1,245,2,2,3,1,36,68,420,540,1,5
354,1,363,2,1,3,2,73,97,0,300,1,5
355,1,41,2,1,3,1,23,25,180,300,2,5
356,1,297,2,1,3,3,34,32,0,300,2,5
357,1,440,2,1,3,2,59,11,60,180,4,5
358,1,101,2,2,3,1,67,46,420,540,1,5
359,1,250,2,1,3,3,84,81,60,180,1,5
360,1,356,2,2,3,3,32,65,0,300,2,5
361,1,473,2,1,3,1,25,68,180,300,1,5
362,1,451,2,2,3,3,94,97,180,300,1,5
363,1,105,2,1,3,3,36,86,180,300,4,5
364,1,447,2,2,3,3,21,62,420,540,4,5
365,1,161,2,1,3,3,5,62,0,300,4,5
366,1,260,2,1,3,3,10,61,60,180,3,5
367,1,102,2,2,3,3,19,15,60,180,3,5
368,1,142,2,1,3,2,44,75,60,180,3,5
369,1,360,2,2,3,2,23,29,180,300,3,5
370,1,51,2,1,3,3,71,97,0,300,4,5
371,1,305,2,1,3,2,38,33,60,180,1,5
372,1,139,2,1,3,1,47,57,60,180,2,5
373,1,387,2,1,3,1,29,7,0,300,4,5
374,1,132,2,2,3,2,64,54,300,600,2,5
375,1,145,2,2,3,2,41,94,300,600,1,5
376,1,411,2,1,3,2,84,47,0,300,4,5
377,1,439,2,1,3,1,93,36,0,300,2,5
378,1,433,2,1,3,3,46,5,0,300,4,5
379,1,298,2,1,3,3,24,47,60,180,1,5
380,1,299,2,1,3,3,98,35,60,180,4,5
381,1,324,2,1,3,1,11,39,0,300,2,5
382,1,421,2,1,3,1,30,25,60,180,3,5
383,1,528,2,1,3,1,40,23,0,300,2,5
384,1,185,2,1,3,3,8,99,0,300,2,5
385,1,155,2,1,3,3,90,43,180,300,3,5
386,1,132,2,1,3,3,39,53,60,180,1,5
387,1,281,2,1,3,1,80,52,180,300,1,5
388,1,302,2,1,3,1,28,46,180,300,3,5
389,1,269,2,1,3,1,71,66,60,180,4,5
390,1,523,2,1,3,3,95,47,60,180,2,5
391,1,254,2,1,3,3,18,70,0,300,1,5
392,1,30,2,1,3,1,84,11,60,180,1,5
393,1,318,2,2,3,1,88,51,420,540,1,5
394,1,206,2,1,3,1,0,75,180,300,4,5
395,1,526,2,1,3,1,1,1,180,300,3,5
396,1,85,2,1,3,1,46,65,180,300,3,5
397,1,138,2,1,3,3,87,55,180,300,3,5
398,1,566,2,1,3,3,25,50,60,180,4,5
399,1,566,2,2,3,2,66,97,0,300,4,5
400,1,320,2,1,3,2,45,46,60,180,4,5
401,1,8,2,2,3,3,1,25,0,300,2,5
402,1,543,2,2,3,1,5,67,420,540,1,5
403,1,217,2,1,3,3,83,12,60,180,1,5
404,1,255,2,2,3,1,70,62,180,300,4,5
405,1,270,2,1,3,2,94,10,0,300,4,5
406,1,130,2,1,3,2,66,47,180,300,3,5
407,1,209,2,2,3,2,38,31,60,180,3,5
408,1,472,2,2,3,3,7,24,180,300,4,5
409,1,200,2,1,3,1,50,57,0,300,4,5
410,1,515,2,1,3,2,94,42,0,300,4,5
411,1,359,2,2,3,1,7,9,180,300,1,5
412,1,111,2,1,3,2,33,68,0,300,3,5
413,1,137,2,2,3,1,55,87,300,600,1,5
414,1,58,2,2,3,1,5,10,60,180,4,5
415,1,463,2,2,3,1,59,48,0,300,4,5
416,1,449,2,1,3,1,16,49,0,300,2,5
417,1,315,2,1,3,3,10,94,180,300,2,5
418,1,27,2,1,3,2,95,22,60,180,4,5
419,1,386,2,2,3,2,14,19,300,420,2,5
420,1,316,2,1,3,1,18,24,0,300,4,5
421,1,159,2,1,3,2,81,75,60,180,3,5
422,1,552,2,1,3,3,67,7,60,180,4,5
423,1,76,2,1,3,3,83,33,180,300,3,5
424,1,186,2,2,3,3,90,83,300,420,1,5
425,1,292,2,1,3,1,94,49,0,300,1,5
426,1,102,2,1,3,2,87,94,0,300,3,5
427,1,450,2,1,3,3,92,34,0,300,2,5
428,1,31,2,1,3,3,88,74,180,300,2,5
429,1,469,2,1,3,2,66,23,60,180,4,5
430,1,493,2,2,3,2,92,0,300,420,3,5
431,1,514,2,1,3,2,75,46,0,300,1,5
432,1,328,2,2,3,2,18,14,300,600,3,5
433,1,562,2,1,3,3,12,76,0,300,2,5
434,1,527,2,1,3,1,51,68,60,180,2,5
435,1,226,2,2,3,2,52,76,0,300,3,5
436,1,194,2,1,3,3,35,34,0,300,2,5
437,1,489,2,2,3,1,11,67,180,300,4,5
438,1,312,2,2,3,3,59,61,60,180,1,5
439,1,490,2,2,3,1,11,11,180,300,2,5
440,1,253,2,1,3,3,18,78,60,180,2,5
441,1,361,2,2,3,1,97,13,0,300,1,5
442,1,74,2,1,3,3,29,95,0,300,4,5
443,1,509,2,1,3,2,42,97,60,180,1,5
444,14,32,15,1,3,2,55,11,180,300,4,5
445,5,535,6,2,3,2,9,4,0,300,3,5
446,5,149,7,2,3,1,36,64,0,300,2,5
447,10,534,12,2,3,3,13,39,60,180,1,5
448,6,283,7,1,3,1,98,41,180,300,2,5
449,2,178,3,2,3,1,26,14,420,540,1,5
450,5,422,6,1,3,2,69,75,0,300,1,5
451,13,55,13,2,3,1,78,10,0,300,1,5
452,14,466,16,1,3,1,64,25,60,180,1,5
453,8,151,8,2,3,3,38,39,300,420,4,5
454,6,561,7,2,3,3,64,80,420,540,2,5
455,9,189,9,2,3,1,54,83,300,600,2,5
456,7,201,8,2,3,1,28,87,60,180,2,5
457,10,20,12,2,3,3,93,41,300,600,2,5
458,12,543,14,1,3,2,16,67,0,300,3,5
459,6,294,7,2,3,3,97,62,0,300,2,5
460,7,423,8,1,3,2,13,69,180,300,2,5
461,7,59,7,1,3,2,37,13,60,180,3,5
462,2,519,4,2,3,2,71,22,60,180,1,5
463,1,272,1,2,3,2,26,12,300,600,4,5
464,2,387,3,2,3,2,65,20,60,180,3,5
465,1,0,1,1,3,2,99,98,60,180,2,5
466,5,456,7,2,3,3,38,3,180,300,2,5
467,1,367,1,2,3,3,85,1,420,540,4,5
468,12,255,12,2,3,1,25,36,420,540,4,5
469,10,483,12,1,3,3,79,92,180,300,2,5
470,8,42,9,1,3,2,5,9,60,180,2,5
471,10,261,10,2,3,2,43,44,420,540,1,5
472,14,581,16,2,3,1,9,86,420,540,3,5
473,11,201,11,2,3,3,51,97,420,540,2,5
474,7,364,7,2,3,3,94,67,420,540,2,5
475,9,178,10,2,3,1,25,8,0,300,2,5
476,10,335,10,2,3,2,28,93,420,540,1,5
477,3,566,4,1,3,3,33,100,180,300,2,5
478,13,380,13,2,3,1,83,61,420,540,2,5
479,7,226,8,2,3,1,52,45,180,300,2,5
480,10,295,10,2,3,3,68,6,420,540,2,5
481,6,554,8,1,3,1,78,23,0,300,3,5
482,11,160,11,1,3,3,62,13,180,300,3,5
483,5,31,6,1,3,3,70,73,180,300,4,5
484,10,414,10,2,3,1,7,97,420,540,3,5
485,5,492,7,2,3,2,51,98,420,540,4,5
486,6,323,7,1,3,2,32,3,180,300,4,5
487,1,535,3,2,3,2,41,4,300,420,4,5
488,13,587,15,1,3,2,28,82,60,180,1,5
489,5,528,7,1,3,2,19,54,60,180,1,5
490,12,460,13,1,3,3,28,62,0,300,4,5
491,10,84,10,1,3,2,42,0,180,300,2,5
492,12,190,12,2,3,3,54,69,420,540,3,5
493,7,553,8,1,3,3,83,45,0,300,3,5
494,1,53,1,2,3,3,58,46,60,180,2,5
495,7,594,8,2,3,2,10,19,420,540,2,5
496,1,383,1,2,3,2,29,99,420,540,4,5
497,12,599,14,1,3,1,61,38,60,180,3,5
498,1,13,1,2,3,2,12,32,180,300,1,5
499,10,54,10,1,3,1,21,49,60,180,3,5
500,4,532,6,2,3,1,66,47,60,180,2,5
501,3,360,3,2,3,2,18,39,420,540,3,5
502,3,223,3,2,3,3,5,86,300,600,2,5
503,6,166,7,2,3,2,25,28,300,600,2,5
504,10,451,11,1,3,1,97,11,0,300,3,5
505,5,269,6,2,3,3,0,36,300,420,1,5
506,3,136,3,1,3,2,94,10,180,300,1,5
507,13,51,13,2,3,1,2,32,0,300,4,5
508,13,478,14,2,3,1,4,92,300,600,1,5
509,8,501,10,2,3,1,46,53,420,540,1,5
510,13,181,14,1,3,1,32,100,180,300,1,5
511,5,414,5,2,3,1,58,22,420,540,4,5
512,8,562,9,1,3,3,92,60,0,300,1,5
513,3,175,3,2,3,2,54,39,420,540,2,5
514,11,309,11,2,3,1,33,21,420,540,1,5
515,11,74,11,1,3,1,29,14,180,300,3,5
516,7,91,7,2,3,2,32,28,300,600,3,5
517,6,369,6,2,3,2,32,3,420,540,1,5
518,13,310,13,2,3,3,27,100,420,540,4,5
519,8,8,9,2,3,2,12,97,0,300,3,5
520,9,174,10,2,3,2,22,99,420,540,4,5
521,11,58,11,1,3,1,41,24,60,180,1,5
522,1,476,2,1,3,1,31,2,0,300,2,5
523,12,398,12,2,3,1,42,97,420,540,4,5
524,5,460,6,1,3,3,36,34,180,300,1,5
525,12,489,14,2,3,2,34,29,0,300,1,5
526,8,249,8,2,3,3,70,64,420,540,3,5
527,8,130,9,2,3,1,79,87,60,180,2,5
528,10,589,11,1,3,1,69,85,0,300,3,5
