Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,7,39,60,180,1,5
165,1,0,1,1,3,3,25,87,60,180,3,5
166,1,0,1,1,3,2,25,18,60,180,3,5
167,1,0,1,2,3,3,98,90,420,540,1,5
168,1,0,1,1,3,2,85,0,60,180,3,5
169,1,0,1,1,3,2,41,95,60,180,1,5
170,1,0,1,2,3,3,61,23,300,420,1,5
171,1,0,1,1,3,2,67,36,60,180,3,5
172,1,0,1,1,3,1,24,60,60,180,3,5
173,1,0,1,1,3,2,43,46,60,180,4,5
174,1,0,1,1,3,1,57,94,60,180,1,5
175,1,0,1,1,3,3,76,19,60,180,3,5
176,1,0,1,1,3,1,0,44,60,180,1,5
177,1,0,1,2,3,1,66,89,180,300,2,5
178,1,0,1,1,3,3,89,77,60,180,4,5
179,1,0,1,1,3,3,59,32,60,180,4,5
180,1,0,1,1,3,3,21,5,60,180,1,5
181,1,0,1,1,3,3,1,7,60,180,3,5
182,1,0,1,1,3,2,42,52,60,180,1,5
183,1,0,1,1,3,1,97,16,60,180,1,5
184,1,0,1,2,3,2,42,38,180,300,2,5
185,1,0,1,1,3,3,58,66,60,180,2,5
186,1,0,1,1,3,3,39,29,60,180,1,5
187,1,0,1,1,3,1,46,53,60,180,3,5
188,1,0,1,2,3,2,22,4,420,540,3,5
189,1,0,1,1,3,1,62,1,60,180,1,5
190,1,0,1,1,3,1,39,23,60,180,4,5
191,1,0,1,2,3,3,15,12,420,540,1,5
192,1,0,1,2,3,3,43,54,300,420,4,5
193,1,0,1,1,3,1,8,27,60,180,2,5
194,1,0,1,1,3,1,39,9,60,180,1,5
195,1,0,1,1,3,3,22,59,60,180,3,5
196,1,0,1,1,3,3,93,89,60,180,2,5
197,1,0,1,1,3,2,51,14,60,180,2,5
198,1,0,1,1,3,1,28,15,60,180,1,5
199,1,0,1,1,3,2,99,6,60,180,3,5
200,1,0,1,2,3,3,29,84,0,300,3,5
201,1,0,1,1,3,1,96,89,60,180,1,5
202,1,0,1,1,3,3,48,95,60,180,4,5
203,1,0,1,2,3,1,25,57,300,420,3,5
204,1,0,1,2,3,1,51,53,60,180,4,5
205,1,0,1,1,3,3,80,96,60,180,2,5
206,1,0,1,1,3,3,68,52,60,180,3,5
207,1,0,1,1,3,1,17,9,60,180,4,5
208,1,0,1,1,3,1,78,86,60,180,3,5
209,1,0,1,2,3,2,1,32,60,180,3,5
210,1,0,1,1,3,1,6,86,60,180,2,5
211,1,0,1,2,3,1,80,51,420,540,2,5
212,1,0,1,1,3,3,55,49,60,180,1,5
213,1,0,1,2,3,1,80,62,60,180,2,5
214,1,0,1,1,3,2,73,11,60,180,3,5
215,1,0,1,2,3,3,55,96,180,300,2,5
216,1,0,1,1,3,3,78,18,60,180,3,5
217,1,0,1,1,3,2,22,25,60,180,4,5
218,1,0,1,1,3,3,97,66,60,180,2,5
219,1,0,1,1,3,3,59,83,60,180,3,5
220,1,0,1,1,3,1,5,96,60,180,3,5
221,1,0,1,1,3,2,28,30,60,180,2,5
222,1,0,1,2,3,3,34,45,300,420,3,5
223,1,0,1,1,3,2,19,43,60,180,1,5
224,1,0,1,1,3,3,89,10,60,180,4,5
225,1,0,1,1,3,1,66,78,60,180,4,5
226,1,0,1,1,3,1,13,25,60,180,3,5
227,1,0,1,1,3,1,14,7,60,180,1,5
228,1,0,1,2,3,3,88,97,0,300,4,5
229,1,0,1,1,3,2,32,66,60,180,3,5
230,1,0,1,2,3,3,40,78,180,300,2,5
231,1,0,1,1,3,1,63,39,60,180,3,5
232,1,0,1,1,3,3,65,30,60,180,2,5
233,1,0,1,1,3,1,35,52,60,180,2,5
234,1,0,1,1,3,2,2,66,60,180,4,5
235,1,0,1,1,3,3,22,28,60,180,2,5
236,1,0,1,2,3,1,93,6,0,300,4,5
237,1,0,1,2,3,1,71,85,60,180,2,5
238,1,0,1,2,3,2,67,9,60,180,1,5
239,1,0,1,2,3,1,74,47,180,300,4,5
240,1,0,1,1,3,1,96,4,60,180,4,5
241,1,0,1,1,3,2,37,93,60,180,1,5
242,1,0,1,2,3,2,98,96,300,420,2,5
243,1,0,1,1,3,3,67,45,60,180,4,5
244,1,0,1,2,3,1,3,41,300,600,2,5
245,1,0,1,1,3,3,27,48,60,180,2,5
246,1,0,1,1,3,3,17,69,60,180,2,5
247,1,0,1,2,3,3,29,51,0,300,4,5
248,1,0,1,2,3,2,74,16,0,300,1,5
249,1,0,1,1,3,1,29,34,60,180,2,5
250,1,0,1,1,3,3,57,52,60,180,3,5
251,1,0,1,1,3,3,53,71,60,180,1,5
252,1,0,1,1,3,3,72,83,60,180,2,5
253,1,0,1,2,3,3,75,20,420,540,2,5
254,1,0,1,1,3,2,39,56,60,180,4,5
255,1,0,1,1,3,3,70,95,60,180,1,5
256,1,0,1,1,3,3,93,84,60,180,1,5
257,1,0,1,1,3,2,96,79,60,180,2,5
258,1,0,1,1,3,2,27,69,60,180,2,5
259,1,0,1,1,3,1,3,55,60,180,1,5
260,1,0,1,1,3,3,11,85,60,180,3,5
261,1,0,1,2,3,1,84,10,180,300,2,5
262,1,0,1,1,3,1,56,53,60,180,4,5
263,1,0,1,1,3,2,4,3,60,180,2,5
264,1,0,1,2,3,2,37,61,180,300,4,5
265,1,0,1,1,3,2,63,91,60,180,1,5
266,1,0,1,1,3,2,75,55,60,180,4,5
267,1,0,1,1,3,3,31,55,60,180,1,5
268,1,0,1,2,3,2,82,75,420,540,1,5
269,1,0,1,2,3,3,12,78,0,300,3,5
270,1,0,1,2,3,1,38,47,60,180,1,5
271,1,0,1,2,3,3,34,25,420,540,3,5
272,1,0,1,2,3,1,83,8,180,300,4,5
273,1,0,1,2,3,2,63,77,60,180,1,5
274,1,0,1,2,3,1,20,41,420,540,3,5
275,1,0,1,1,3,3,100,80,60,180,4,5
276,1,0,1,1,3,2,25,11,60,180,1,5
277,1,0,1,1,3,1,39,96,60,180,2,5
278,1,0,1,2,3,2,53,96,180,300,4,5
279,1,0,1,1,3,1,10,18,60,180,4,5
280,1,0,1,2,3,3,73,34,180,300,4,5
281,1,0,1,1,3,1,65,79,60,180,3,5
282,1,0,1,1,3,3,74,80,60,180,2,5
283,1,0,1,1,3,1,80,30,60,180,4,5
284,1,0,1,1,3,2,77,98,60,180,2,5
285,1,0,1,1,3,1,61,76,60,180,1,5
286,1,0,1,2,3,3,51,78,300,600,1,5
287,1,0,1,1,3,1,50,66,60,180,1,5
288,1,0,1,2,3,3,41,78,420,540,4,5
289,1,0,1,2,3,3,80,36,300,420,2,5
290,1,0,1,1,3,2,78,11,60,180,2,5
291,1,0,1,1,3,1,83,23,60,180,4,5
292,1,0,1,2,3,1,14,8,180,300,1,5
293,1,0,1,1,3,3,17,83,60,180,2,5
294,1,0,1,1,3,3,26,17,60,180,4,5
295,1,0,1,1,3,3,94,28,60,180,4,5
296,1,0,1,2,3,3,42,85,60,180,1,5
297,1,0,1,1,3,2,80,28,60,180,1,5
298,1,0,1,1,3,1,36,91,60,180,2,5
299,1,0,1,2,3,3,79,34,60,180,2,5
300,1,0,1,1,3,3,86,66,60,180,2,5
301,1,0,1,1,3,1,42,99,60,180,2,5
302,1,0,1,2,3,1,46,59,300,420,2,5
303,1,0,1,1,3,3,100,9,60,180,3,5
304,1,0,1,1,3,2,32,86,60,180,2,5
305,1,0,1,2,3,1,53,97,420,540,4,5
306,1,0,1,1,3,3,29,32,60,180,1,5
307,1,0,1,1,3,1,66,18,60,180,2,5
308,1,0,1,1,3,1,64,47,60,180,4,5
309,1,0,1,1,3,2,41,9,60,180,1,5
310,1,0,1,1,3,2,10,4,60,180,1,5
311,1,0,1,2,3,2,65,2,0,300,2,5
312,1,0,1,1,3,3,18,57,60,180,1,5
313,1,0,1,2,3,2,24,21,300,600,4,5
314,1,0,1,2,3,2,38,88,0,300,1,5
315,1,0,1,1,3,3,79,70,60,180,1,5
316,1,0,1,1,3,2,26,4,60,180,3,5
317,1,0,1,2,3,1,56,98,180,300,2,5
318,1,0,1,1,3,2,99,5,60,180,4,5
319,1,0,1,1,3,1,44,81,60,180,4,5
320,1,0,1,2,3,3,59,69,0,300,3,5
321,1,0,1,2,3,2,27,81,0,300,1,5
322,1,0,1,2,3,3,68,17,60,180,4,5
323,1,0,1,1,3,1,87,49,60,180,4,5
324,1,0,1,2,3,3,54,11,180,300,4,5
325,1,0,1,2,3,2,44,2,60,180,3,5
326,1,0,1,1,3,3,17,84,60,180,2,5
327,1,0,1,1,3,2,15,91,60,180,3,5
328,1,0,1,1,3,2,59,87,60,180,1,5
329,1,0,1,1,3,2,52,23,60,180,3,5
330,1,0,1,1,3,2,28,20,60,180,3,5
331,1,0,1,1,3,3,10,80,60,180,4,5
332,1,0,1,1,3,1,38,15,60,180,2,5
333,1,0,1,1,3,2,70,32,60,180,1,5
334,1,0,1,1,3,2,2,6,60,180,2,5
335,1,0,1,2,3,1,17,27,420,540,2,5
336,1,57,2,1,3,1,4,52,180,300,3,5
337,1,360,2,1,3,1,81,86,60,180,3,5
338,1,117,2,2,3,3,67,99,0,300,3,5
339,1,400,2,2,3,3,2,73,0,300,1,5
340,1,15,2,1,3,3,16,68,180,300,1,5
341,1,444,2,2,3,2,32,34,60,180,2,5
342,1,218,2,1,3,3,4,8,60,180,1,5
343,1,270,2,2,3,2,23,30,0,300,4,5
344,1,139,2,1,3,1,97,87,60,180,3,5
345,1,58,2,2,3,3,37,44,420,540,1,5
346,1,477,2,1,3,2,66,59,0,300,4,5
347,1,168,2,1,3,2,68,23,60,180,4,5
348,1,471,2,2,3,2,97,53,180,300,4,5
349,1,343,2,1,3,1,76,69,180,300,1,5
350,1,520,2,1,3,1,72,29,0,300,3,5
351,1,341,2,1,3,3,80,64,0,300,3,5
352,1,599,2,2,3,3,3,81,0,300,2,5
353,1,393,2,1,3,3,23,57,180,300,1,5
354,1,201,2,1,3,3,17,99,180,300,4,5
355,1,227,2,2,3,2,0,31,60,180,4,5
356,1,57,2,1,3,1,37,86,180,300,2,5
357,1,295,2,1,3,1,86,15,0,300,2,5
358,1,51,2,2,3,3,69,56,0,300,3,5
359,1,518,2,1,3,3,0,64,60,180,3,5
360,1,120,2,1,3,3,71,79,180,300,2,5
361,1,557,2,2,3,3,77,88,300,600,3,5
362,1,401,2,1,3,1,94,67,180,300,3,5
363,1,362,2,1,3,1,15,90,180,300,1,5
364,1,557,2,2,3,3,70,90,60,180,4,5
365,1,374,2,1,3,3,31,67,180,300,4,5
366,1,521,2,2,3,1,70,22,420,540,4,5
367,1,484,2,1,3,3,51,14,0,300,1,5
368,1,201,2,2,3,2,94,74,60,180,4,5
369,1,323,2,2,3,1,68,68,180,300,2,5
370,1,550,2,1,3,2,17,69,180,300,1,5
371,1,583,2,1,3,2,87,99,180,300,3,5
372,1,416,2,1,3,1,14,32,60,180,2,5
373,1,114,2,1,3,1,89,94,0,300,1,5
374,1,471,2,1,3,1,10,84,0,300,3,5
375,1,248,2,1,3,2,11,26,180,300,3,5
376,1,357,2,1,3,3,8,45,180,300,1,5
377,1,83,2,1,3,1,12,22,180,300,4,5
378,1,260,2,1,3,3,41,28,60,180,2,5
379,1,148,2,1,3,1,58,8,60,180,3,5
380,1,189,2,1,3,2,53,6,60,180,2,5
381,1,203,2,2,3,2,53,31,300,420,1,5
382,1,430,2,1,3,1,91,8,0,300,4,5
383,1,441,2,1,3,1,22,86,60,180,4,5
384,1,557,2,2,3,2,24,47,180,300,1,5
385,1,537,2,2,3,2,86,49,60,180,4,5
386,1,267,2,1,3,1,77,58,180,300,3,5
387,1,158,2,1,3,1,56,63,60,180,1,5
388,1,302,2,1,3,3,57,50,0,300,2,5
389,1,129,2,1,3,2,92,56,0,300,1,5
390,1,489,2,2,3,2,64,61,300,600,3,5
391,1,462,2,2,3,1,78,0,0,300,3,5
392,1,83,2,1,3,2,44,65,180,300,4,5
393,1,70,2,2,3,3,73,6,60,180,3,5
394,1,244,2,1,3,1,57,42,0,300,1,5
395,1,451,2,1,3,3,47,95,60,180,3,5
396,1,108,2,2,3,3,62,13,180,300,4,5
397,1,256,2,2,3,3,80,53,60,180,3,5
398,1,223,2,1,3,2,22,71,60,180,3,5
399,1,183,2,2,3,1,41,47,0,300,3,5
400,1,445,2,1,3,3,31,50,60,180,3,5
401,1,334,2,2,3,2,73,36,420,540,3,5
402,1,569,2,1,3,1,64,33,0,300,4,5
403,1,35,2,2,3,3,25,65,0,300,3,5
404,1,312,2,1,3,2,7,6,0,300,4,5
405,1,517,2,1,3,1,32,34,0,300,1,5
406,1,383,2,1,3,3,30,87,180,300,3,5
407,1,193,2,1,3,2,62,66,60,180,1,5
408,1,139,2,1,3,2,93,82,60,180,2,5
409,1,169,2,1,3,3,31,92,60,180,2,5
410,1,563,2,1,3,2,24,52,60,180,1,5
411,1,316,2,1,3,1,100,89,0,300,3,5
412,1,318,2,1,3,1,76,8,60,180,1,5
413,1,379,2,2,3,2,26,44,60,180,1,5
414,1,379,2,1,3,1,73,62,0,300,1,5
415,1,474,2,1,3,3,32,55,0,300,3,5
416,1,498,2,2,3,1,99,30,60,180,1,5
417,1,72,2,1,3,2,67,5,0,300,4,5
418,1,322,2,1,3,1,28,36,60,180,4,5
419,1,219,2,1,3,1,92,21,0,300,4,5
420,1,500,2,1,3,1,85,98,60,180,4,5
421,1,188,2,1,3,3,87,42,60,180,3,5
422,1,36,2,1,3,1,80,99,60,180,1,5
423,1,394,2,1,3,1,9,24,180,300,2,5
424,1,310,2,2,3,2,13,18,60,180,4,5
425,1,222,2,1,3,1,18,84,60,180,4,5
426,1,245,2,2,3,2,55,13,300,600,2,5
427,1,390,2,1,3,3,60,46,0,300,1,5
428,1,569,2,1,3,1,63,28,0,300,4,5
429,1,216,2,1,3,3,34,91,60,180,2,5
430,1,363,2,1,3,2,77,26,0,300,1,5
431,1,100,2,1,3,1,42,19,0,300,3,5
432,1,30,2,2,3,3,7,13,0,300,3,5
433,1,110,2,2,3,1,89,0,60,180,3,5
434,1,75,2,1,3,3,34,83,0,300,1,5
435,1,105,2,2,3,2,86,74,420,540,4,5
436,1,254,2,1,3,3,100,54,0,300,4,5
437,1,312,2,2,3,1,93,56,180,300,1,5
438,1,325,2,1,3,2,18,25,0,300,2,5
439,1,332,2,2,3,3,13,99,0,300,1,5
440,1,370,2,1,3,2,24,19,180,300,1,5
441,1,76,2,1,3,2,86,29,180,300,3,5
442,1,537,2,2,3,1,58,28,300,600,3,5
443,1,47,2,2,3,3,15,80,300,600,2,5
444,13,359,14,1,3,1,33,40,0,300,2,5
445,7,495,8,1,3,2,78,10,0,300,1,5
446,3,593,4,1,3,2,54,88,60,180,1,5
447,3,274,3,2,3,1,73,36,300,600,2,5
448,4,421,6,1,3,1,76,76,60,180,4,5
449,2,425,4,1,3,3,61,2,0,300,2,5
450,3,223,3,2,3,3,0,39,420,540,2,5
451,7,321,7,2,3,3,4,85,420,540,2,5
452,9,25,9,1,3,1,11,65,60,180,1,5
453,14,510,16,1,3,2,27,2,180,300,4,5
454,11,345,11,2,3,3,56,40,420,540,4,5
455,8,133,8,1,3,1,55,0,180,300,4,5
456,12,184,12,2,3,3,42,69,420,540,4,5
457,6,542,8,1,3,3,58,32,0,300,2,5
458,11,8,11,1,3,1,12,96,60,180,3,5
459,10,16,10,2,3,3,66,21,180,300,1,5
460,6,34,6,1,3,2,28,23,60,180,4,5
461,11,145,12,2,3,2,22,91,420,540,3,5
462,12,287,13,1,3,3,92,73,180,300,3,5
463,1,348,1,2,3,3,25,69,420,540,4,5
464,13,580,14,1,3,2,60,41,60,180,3,5
465,14,181,14,2,3,2,78,83,300,420,2,5
466,1,129,2,2,3,3,97,47,420,540,4,5
467,10,302,10,2,3,3,95,9,420,540,4,5
468,4,206,5,1,3,1,97,88,0,300,4,5
469,4,392,5,1,3,3,65,71,180,300,4,5
470,1,290,2,2,3,3,70,24,180,300,1,5
471,13,487,15,2,3,1,1,32,180,300,1,5
472,14,545,15,1,3,3,54,90,60,180,2,5
473,7,436,9,1,3,2,74,5,60,180,2,5
474,13,314,14,1,3,2,77,76,60,180,4,5
475,10,277,10,2,3,3,81,9,420,540,2,5
476,9,186,9,2,3,3,48,82,300,420,1,5
477,9,279,10,1,3,3,73,91,60,180,1,5
478,7,331,7,2,3,1,81,58,420,540,4,5
479,2,181,2,2,3,1,29,71,300,420,4,5
480,12,194,12,2,3,2,68,23,300,420,4,5
481,1,391,1,2,3,1,74,67,420,540,3,5
482,10,409,10,2,3,2,3,26,420,540,2,5
483,3,0,4,1,3,2,95,79,0,300,2,5
484,12,267,13,2,3,2,1,51,180,300,1,5
485,10,507,12,2,3,3,100,15,60,180,4,5
486,13,214,14,2,3,1,51,58,300,600,4,5
487,1,302,1,2,3,1,26,29,420,540,2,5
488,11,417,11,2,3,2,86,2,420,540,2,5
489,8,435,10,2,3,1,40,87,420,540,4,5
490,9,489,10,2,3,1,40,34,180,300,4,5
491,2,294,3,2,3,1,96,68,180,300,2,5
492,13,214,13,2,3,3,90,56,300,600,1,5
493,4,598,6,1,3,1,93,76,180,300,3,5
494,13,34,13,1,3,2,80,70,60,180,4,5
495,3,296,3,2,3,2,55,30,300,420,1,5
496,14,272,15,2,3,3,44,21,420,540,2,5
497,6,566,7,1,3,2,68,53,60,180,4,5
498,5,237,5,2,3,2,80,84,300,600,1,5
499,1,78,2,1,3,3,98,89,180,300,2,5
500,8,472,9,1,3,2,38,16,180,300,3,5
501,14,64,14,2,3,2,50,99,420,540,1,5
502,10,464,12,1,3,3,85,24,60,180,3,5
503,10,547,11,1,3,2,24,57,0,300,3,5
504,10,359,10,2,3,1,25,69,420,540,2,5
505,14,411,15,1,3,1,10,11,60,180,3,5
506,8,481,9,1,3,2,5,59,0,300,2,5
507,8,481,10,1,3,2,82,32,60,180,4,5
508,14,105,14,1,3,2,96,18,180,300,4,5
509,12,335,12,2,3,1,84,15,420,540,4,5
510,11,306,11,2,3,1,94,32,420,540,4,5
511,1,466,2,1,3,3,34,71,0,300,4,5
512,2,210,2,2,3,3,19,27,300,600,3,5
513,10,510,11,1,3,3,41,35,180,300,4,5
514,9,293,9,2,3,2,29,63,420,540,1,5
515,5,539,6,2,3,3,35,0,60,180,2,5
516,7,495,9,1,3,1,18,65,60,180,4,5
517,12,429,13,2,3,3,7,33,60,180,2,5
518,3,340,3,2,3,3,42,71,420,540,1,5
519,9,548,11,1,3,2,81,38,0,300,1,5
520,2,213,2,2,3,1,11,24,300,420,2,5
521,12,475,13,2,3,1,8,36,60,180,1,5
522,10,380,10,2,3,3,57,100,420,540,2,5
523,12,201,12,2,3,3,63,2,300,600,1,5
524,13,219,14,1,3,2,50,57,0,300,4,5
525,12,91,12,2,3,1,61,88,300,420,2,5
526,8,501,10,2,3,2,31,64,180,300,1,5
527,11,507,12,2,3,2,33,24,60,180,3,5
528,1,185,2,1,3,3,25,67,180,300,3,5
