Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,2,92,60,180,2,5
165,1,0,1,2,3,2,87,68,300,420,4,5
166,1,0,1,1,3,1,56,8,60,180,1,5
167,1,0,1,1,3,2,87,88,60,180,2,5
168,1,0,1,1,3,1,34,93,60,180,1,5
169,1,0,1,2,3,2,12,89,420,540,2,5
170,1,0,1,1,3,2,21,11,60,180,4,5
171,1,0,1,1,3,2,26,61,60,180,1,5
172,1,0,1,1,3,3,53,92,60,180,4,5
173,1,0,1,1,3,2,100,34,60,180,4,5
174,1,0,1,1,3,1,100,94,60,180,1,5
175,1,0,1,1,3,1,81,84,60,180,1,5
176,1,0,1,1,3,2,98,56,60,180,4,5
177,1,0,1,1,3,1,60,73,60,180,4,5
178,1,0,1,1,3,1,68,67,60,180,3,5
179,1,0,1,2,3,1,69,35,0,300,4,5
180,1,0,1,1,3,1,87,42,60,180,3,5
181,1,0,1,2,3,1,68,29,420,540,4,5
182,1,0,1,2,3,2,93,53,0,300,1,5
183,1,0,1,2,3,3,60,74,300,600,2,5
184,1,0,1,2,3,3,76,80,0,300,1,5
185,1,0,1,2,3,2,21,46,60,180,4,5
186,1,0,1,1,3,3,2,8,60,180,4,5
187,1,0,1,1,3,2,92,92,60,180,1,5
188,1,0,1,1,3,3,12,15,60,180,2,5
189,1,0,1,2,3,2,41,70,420,540,4,5
190,1,0,1,2,3,3,83,41,420,540,3,5
191,1,0,1,2,3,3,79,54,420,540,2,5
192,1,0,1,1,3,1,97,84,60,180,4,5
193,1,0,1,1,3,1,55,30,60,180,4,5
194,1,0,1,1,3,3,14,20,60,180,2,5
195,1,0,1,1,3,2,74,31,60,180,1,5
196,1,0,1,1,3,1,1,83,60,180,1,5
197,1,0,1,1,3,3,18,34,60,180,3,5
198,1,0,1,1,3,1,100,79,60,180,4,5
199,1,0,1,1,3,1,57,35,60,180,2,5
200,1,0,1,1,3,3,17,28,60,180,4,5
201,1,0,1,1,3,1,52,11,60,180,1,5
202,1,0,1,1,3,3,62,64,60,180,1,5
203,1,0,1,1,3,2,21,51,60,180,2,5
204,1,0,1,1,3,3,7,20,60,180,2,5
205,1,0,1,1,3,1,79,68,60,180,4,5
206,1,0,1,1,3,2,21,6,60,180,4,5
207,1,0,1,1,3,3,23,83,60,180,3,5
208,1,0,1,2,3,1,41,14,60,180,4,5
209,1,0,1,1,3,2,60,93,60,180,4,5
210,1,0,1,1,3,1,57,92,60,180,3,5
211,1,0,1,1,3,2,10,1,60,180,4,5
212,1,0,1,1,3,2,7,92,60,180,1,5
213,1,0,1,1,3,1,32,43,60,180,3,5
214,1,0,1,2,3,2,33,36,300,420,4,5
215,1,0,1,1,3,3,73,16,60,180,3,5
216,1,0,1,1,3,3,39,7,60,180,1,5
217,1,0,1,1,3,1,70,10,60,180,4,5
218,1,0,1,1,3,3,13,98,60,180,4,5
219,1,0,1,2,3,3,12,40,300,420,4,5
220,1,0,1,1,3,1,67,29,60,180,4,5
221,1,0,1,1,3,1,62,23,60,180,3,5
222,1,0,1,2,3,3,16,72,300,420,2,5
223,1,0,1,2,3,3,50,31,60,180,1,5
224,1,0,1,2,3,1,23,68,60,180,1,5
225,1,0,1,1,3,3,73,24,60,180,3,5
226,1,0,1,1,3,2,44,75,60,180,3,5
227,1,0,1,2,3,1,93,74,420,540,4,5
228,1,0,1,2,3,2,24,40,0,300,4,5
229,1,0,1,1,3,1,38,73,60,180,4,5
230,1,0,1,1,3,3,3,0,60,180,3,5
231,1,0,1,1,3,2,56,47,60,180,1,5
232,1,0,1,2,3,1,53,74,300,420,3,5
233,1,0,1,1,3,2,99,79,60,180,3,5
234,1,0,1,1,3,2,37,1,60,180,4,5
235,1,0,1,1,3,3,36,91,60,180,3,5
236,1,0,1,1,3,2,19,89,60,180,4,5
237,1,0,1,1,3,3,2,83,60,180,2,5
238,1,0,1,2,3,2,83,8,60,180,1,5
239,1,0,1,2,3,1,42,58,0,300,1,5
240,1,0,1,1,3,3,64,95,60,180,3,5
241,1,0,1,2,3,3,91,60,300,420,2,5
242,1,0,1,1,3,3,65,34,60,180,2,5
243,1,0,1,2,3,3,92,100,60,180,1,5
244,1,0,1,1,3,3,64,74,60,180,1,5
245,1,0,1,2,3,3,29,43,300,600,1,5
246,1,0,1,1,3,2,53,1,60,180,3,5
247,1,0,1,1,3,2,37,66,60,180,3,5
248,1,0,1,1,3,1,14,18,60,180,2,5
249,1,0,1,2,3,3,47,86,60,180,1,5
250,1,0,1,1,3,1,19,49,60,180,2,5
251,1,0,1,1,3,2,48,2,60,180,3,5
252,1,0,1,2,3,1,18,41,180,300,4,5
253,1,0,1,1,3,1,99,69,60,180,2,5
254,1,0,1,1,3,1,8,97,60,180,3,5
255,1,0,1,1,3,3,82,68,60,180,3,5
256,1,0,1,2,3,2,74,31,300,600,3,5
257,1,0,1,2,3,1,8,17,60,180,1,5
258,1,0,1,2,3,3,16,2,0,300,3,5
259,1,0,1,2,3,2,17,69,0,300,4,5
260,1,0,1,2,3,2,10,87,300,420,2,5
261,1,0,1,1,3,2,43,16,60,180,2,5
262,1,0,1,1,3,2,62,77,60,180,4,5
263,1,0,1,2,3,3,19,59,300,420,3,5
264,1,0,1,1,3,1,26,22,60,180,4,5
265,1,0,1,1,3,3,19,36,60,180,4,5
266,1,0,1,1,3,2,22,74,60,180,2,5
267,1,0,1,2,3,2,92,96,300,420,4,5
268,1,0,1,2,3,1,13,74,300,420,2,5
269,1,0,1,1,3,2,86,88,60,180,4,5
270,1,0,1,1,3,3,40,42,60,180,2,5
271,1,0,1,2,3,3,70,92,0,300,3,5
272,1,0,1,1,3,2,25,30,60,180,3,5
273,1,0,1,1,3,1,79,54,60,180,3,5
274,1,0,1,1,3,3,84,34,60,180,4,5
275,1,0,1,2,3,2,66,61,60,180,4,5
276,1,0,1,1,3,1,55,47,60,180,4,5
277,1,0,1,1,3,1,55,46,60,180,4,5
278,1,0,1,2,3,1,56,97,180,300,2,5
279,1,0,1,2,3,3,22,15,0,300,4,5
280,1,0,1,1,3,2,95,21,60,180,1,5
281,1,0,1,1,3,2,56,15,60,180,1,5
282,1,0,1,2,3,1,89,57,300,600,4,5
283,1,0,1,1,3,1,4,55,60,180,2,5
284,1,0,1,1,3,3,61,100,60,180,2,5
285,1,0,1,1,3,2,64,18,60,180,2,5
286,1,0,1,1,3,1,20,38,60,180,2,5
287,1,0,1,2,3,1,42,16,60,180,4,5
288,1,0,1,1,3,1,41,6,60,180,2,5
289,1,0,1,2,3,2,13,66,0,300,4,5
290,1,0,1,1,3,3,9,30,60,180,3,5
291,1,0,1,2,3,3,1,25,0,300,3,5
292,1,0,1,2,3,2,6,22,60,180,2,5
293,1,0,1,1,3,3,51,2,60,180,2,5
294,1,0,1,2,3,1,9,17,60,180,1,5
295,1,0,1,1,3,3,50,8,60,180,2,5
296,1,0,1,2,3,1,2,78,60,180,3,5
297,1,0,1,1,3,3,36,89,60,180,2,5
298,1,0,1,2,3,2,36,20,60,180,4,5
299,1,0,1,2,3,2,17,90,60,180,3,5
300,1,0,1,2,3,1,29,71,180,300,1,5
301,1,0,1,1,3,3,90,74,60,180,2,5
302,1,0,1,1,3,1,42,29,60,180,3,5
303,1,0,1,1,3,1,87,75,60,180,4,5
304,1,0,1,1,3,3,81,30,60,180,4,5
305,1,0,1,2,3,1,18,91,0,300,1,5
306,1,0,1,1,3,2,92,19,60,180,4,5
307,1,0,1,2,3,1,33,63,0,300,1,5
308,1,0,1,1,3,3,98,63,60,180,3,5
309,1,0,1,1,3,1,100,64,60,180,4,5
310,1,0,1,1,3,1,89,57,60,180,3,5
311,1,0,1,2,3,3,0,37,0,300,3,5
312,1,0,1,1,3,2,70,83,60,180,1,5
313,1,0,1,1,3,2,79,39,60,180,1,5
314,1,0,1,2,3,1,61,63,420,540,1,5
315,1,0,1,2,3,2,51,91,300,600,4,5
316,1,0,1,1,3,1,41,71,60,180,4,5
317,1,0,1,2,3,3,4,4,0,300,2,5
318,1,0,1,1,3,1,49,31,60,180,3,5
319,1,0,1,1,3,1,63,26,60,180,4,5
320,1,0,1,1,3,1,43,26,60,180,1,5
321,1,0,1,2,3,1,49,48,60,180,4,5
322,1,0,1,1,3,2,20,14,60,180,4,5
323,1,0,1,1,3,3,4,21,60,180,4,5
324,1,0,1,1,3,2,72,13,60,180,3,5
325,1,0,1,2,3,2,37,70,420,540,3,5
326,1,0,1,1,3,3,18,50,60,180,1,5
327,1,0,1,1,3,3,88,46,60,180,1,5
328,1,0,1,1,3,2,54,11,60,180,1,5
329,1,0,1,1,3,3,3,80,60,180,2,5
330,1,0,1,1,3,2,48,57,60,180,1,5
331,1,0,1,1,3,3,82,65,60,180,2,5
332,1,0,1,2,3,1,51,53,0,300,4,5
333,1,0,1,1,3,3,54,32,60,180,1,5
334,1,0,1,1,3,2,12,0,60,180,1,5
335,1,0,1,1,3,2,70,91,60,180,4,5
336,1,333,2,1,3,1,6,10,0,300,2,5
337,1,507,2,1,3,1,67,84,60,180,4,5
338,1,146,2,1,3,3,32,97,180,300,4,5
339,1,265,2,2,3,3,0,17,180,300,1,5
340,1,539,2,1,3,2,46,83,180,300,3,5
341,1,207,2,2,3,1,70,64,60,180,1,5
342,1,253,2,2,3,1,54,76,300,420,2,5
343,1,305,2,1,3,1,19,97,0,300,3,5
344,1,149,2,2,3,2,80,98,0,300,3,5
345,1,221,2,1,3,1,73,37,60,180,2,5
346,1,85,2,1,3,1,89,78,0,300,2,5
347,1,83,2,2,3,3,34,41,0,300,2,5
348,1,321,2,1,3,1,17,98,60,180,3,5
349,1,521,2,1,3,3,40,50,60,180,3,5
350,1,256,2,1,3,3,40,38,60,180,1,5
351,1,534,2,2,3,1,49,60,0,300,2,5
352,1,425,2,1,3,1,77,46,0,300,1,5
353,1,223,2,1,3,3,83,57,0,300,2,5
354,1,219,2,2,3,3,62,9,0,300,2,5
355,1,311,2,1,3,1,1,55,60,180,4,5
356,1,42,2,1,3,3,27,18,180,300,3,5
357,1,163,2,2,3,2,69,73,300,600,2,5
358,1,230,2,2,3,1,88,54,60,180,2,5
359,1,370,2,1,3,1,20,83,180,300,1,5
360,1,541,2,1,3,3,69,71,60,180,4,5
361,1,142,2,1,3,2,96,96,60,180,3,5
362,1,326,2,1,3,2,65,76,60,180,1,5
363,1,525,2,1,3,3,85,12,180,300,1,5
364,1,417,2,2,3,3,24,86,60,180,4,5
365,1,591,2,1,3,2,36,29,180,300,3,5
366,1,59,2,2,3,1,65,1,180,300,4,5
367,1,549,2,2,3,1,39,91,420,540,3,5
368,1,548,2,2,3,3,27,80,420,540,2,5
369,1,509,2,1,3,2,85,23,60,180,1,5
370,1,531,2,2,3,2,56,20,300,420,2,5
371,1,129,2,2,3,2,63,36,0,300,3,5
372,1,298,2,1,3,3,11,12,0,300,2,5
373,1,478,2,1,3,2,72,71,180,300,2,5
374,1,596,2,1,3,3,97,15,0,300,2,5
375,1,318,2,1,3,1,23,8,60,180,1,5
376,1,467,2,1,3,3,3,53,0,300,2,5
377,1,507,2,1,3,1,39,11,0,300,4,5
378,1,253,2,1,3,1,31,56,180,300,4,5
379,1,144,2,2,3,2,13,36,180,300,2,5
380,1,407,2,1,3,2,19,43,0,300,4,5
381,1,106,2,1,3,2,17,20,60,180,3,5
382,1,153,2,1,3,2,76,79,60,180,3,5
383,1,152,2,1,3,1,56,5,60,180,1,5
384,1,114,2,1,3,3,48,52,60,180,3,5
385,1,519,2,1,3,1,19,53,0,300,1,5
386,1,505,2,1,3,3,65,18,60,180,4,5
387,1,370,2,2,3,2,1,6,420,540,2,5
388,1,304,2,1,3,2,87,51,60,180,1,5
389,1,448,2,1,3,2,22,31,0,300,3,5
390,1,472,2,1,3,1,38,30,60,180,2,5
391,1,460,2,1,3,3,37,6,0,300,1,5
392,1,213,2,2,3,1,20,76,180,300,2,5
393,1,332,2,2,3,1,81,39,60,180,3,5
394,1,186,2,2,3,1,99,14,180,300,1,5
395,1,391,2,1,3,3,75,14,0,300,2,5
396,1,357,2,1,3,1,93,22,60,180,1,5
397,1,296,2,2,3,1,84,29,0,300,1,5
398,1,125,2,1,3,3,43,36,180,300,2,5
399,1,544,2,2,3,1,39,42,60,180,4,5
400,1,150,2,2,3,2,41,0,180,300,1,5
401,1,473,2,1,3,2,84,24,0,300,3,5
402,1,395,2,1,3,2,9,65,180,300,4,5
403,1,125,2,1,3,3,6,37,60,180,3,5
404,1,320,2,1,3,1,45,0,180,300,4,5
405,1,466,2,2,3,1,77,93,420,540,3,5
406,1,560,2,1,3,1,15,43,0,300,4,5
407,1,564,2,1,3,2,12,38,0,300,4,5
408,1,324,2,2,3,2,52,85,180,300,2,5
409,1,134,2,1,3,3,51,86,0,300,3,5
410,1,68,2,2,3,3,18,67,180,300,2,5
411,1,526,2,2,3,1,38,47,180,300,4,5
412,1,331,2,1,3,2,80,23,0,300,3,5
413,1,106,2,1,3,1,46,36,60,180,1,5
414,1,450,2,1,3,3,70,61,60,180,1,5
415,1,471,2,1,3,1,69,5,180,300,2,5
416,1,376,2,2,3,3,6,99,420,540,2,5
417,1,429,2,1,3,3,37,9,60,180,2,5
418,1,163,2,2,3,2,6,83,60,180,1,5
419,1,567,2,1,3,1,56,45,0,300,3,5
420,1,269,2,1,3,1,53,42,0,300,3,5
421,1,539,2,2,3,3,54,35,0,300,4,5
422,1,355,2,1,3,2,52,27,60,180,1,5
423,1,596,2,2,3,1,46,56,60,180,3,5
424,1,42,2,2,3,3,72,55,60,180,2,5
425,1,524,2,1,3,1,89,81,180,300,1,5
426,1,100,2,1,3,1,91,61,60,180,4,5
427,1,178,2,1,3,2,9,24,60,180,3,5
428,1,116,2,2,3,3,12,52,300,420,1,5
429,1,191,2,1,3,2,68,3,180,300,4,5
430,1,294,2,1,3,1,58,41,60,180,4,5
431,1,58,2,1,3,2,3,9,60,180,4,5
432,1,381,2,1,3,2,56,59,60,180,3,5
433,1,454,2,1,3,1,32,81,0,300,4,5
434,1,155,2,2,3,2,97,21,300,420,1,5
435,1,596,2,2,3,1,36,54,0,300,4,5
436,1,557,2,1,3,1,73,63,0,300,3,5
437,1,350,2,1,3,3,18,35,60,180,2,5
438,1,510,2,1,3,2,21,0,180,300,2,5
439,1,150,2,1,3,3,96,29,180,300,4,5
440,1,33,2,1,3,1,22,1,60,180,3,5
441,1,45,2,1,3,1,5,7,60,180,4,5
442,1,105,2,2,3,1,45,98,300,420,2,5
443,1,418,2,1,3,1,82,46,180,300,2,5
444,10,242,11,1,3,3,16,30,60,180,4,5
445,6,283,7,1,3,3,48,0,180,300,1,5
446,12,50,13,2,3,3,76,26,180,300,3,5
447,12,254,13,1,3,1,14,86,180,300,4,5
448,11,474,12,1,3,1,71,5,0,300,2,5
449,2,375,4,1,3,1,58,49,180,300,2,5
450,1,23,1,1,3,1,12,59,60,180,3,5
451,3,550,5,2,3,3,48,72,420,540,1,5
452,12,391,13,2,3,2,88,77,180,300,4,5
453,14,473,16,2,3,1,21,49,420,540,1,5
454,4,415,5,1,3,2,1,69,180,300,4,5
455,3,152,4,1,3,3,42,16,180,300,4,5
456,8,103,9,1,3,2,86,4,60,180,3,5
457,4,144,5,2,3,3,51,30,60,180,1,5
458,2,254,2,2,3,2,93,93,300,420,4,5
459,10,145,10,1,3,1,92,27,180,300,4,5
460,9,593,11,2,3,1,95,50,420,540,2,5
461,4,406,5,2,3,3,60,24,0,300,3,5
462,13,144,14,2,3,1,47,37,420,540,3,5
463,6,511,7,2,3,2,13,11,0,300,1,5
464,9,41,9,1,3,2,78,56,60,180,4,5
465,10,10,10,2,3,2,37,20,60,180,3,5
466,4,401,5,1,3,3,18,99,180,300,4,5
467,4,392,4,2,3,1,53,18,420,540,3,5
468,10,288,10,2,3,1,34,90,420,540,1,5
469,9,67,9,1,3,1,89,82,180,300,3,5
470,10,318,11,2,3,3,42,40,420,540,2,5
471,10,317,10,2,3,1,38,54,420,540,4,5
472,3,196,3,2,3,1,45,24,420,540,2,5
473,1,478,3,2,3,3,26,9,60,180,1,5
474,2,314,2,2,3,3,60,62,420,540,2,5
475,11,366,11,2,3,3,28,14,420,540,3,5
476,13,551,14,2,3,3,92,68,420,540,1,5
477,10,523,11,1,3,1,41,27,60,180,4,5
478,3,591,4,1,3,3,67,29,60,180,3,5
479,14,525,15,2,3,2,82,69,300,420,2,5
480,12,248,13,1,3,1,23,16,60,180,3,5
481,9,69,10,2,3,3,52,95,0,300,4,5
482,10,534,12,1,3,1,94,25,180,300,2,5
483,2,91,2,2,3,2,61,59,180,300,3,5
484,10,24,10,1,3,2,34,80,60,180,3,5
485,13,16,14,1,3,2,86,85,60,180,3,5
486,4,349,4,2,3,1,76,99,420,540,4,5
487,8,164,8,2,3,3,43,49,300,600,4,5
488,13,117,14,1,3,1,59,43,60,180,2,5
489,4,364,4,2,3,1,82,78,420,540,3,5
490,4,57,4,1,3,3,88,81,60,180,4,5
491,9,313,9,2,3,3,73,54,420,540,1,5
492,8,257,8,2,3,1,5,6,420,540,2,5
493,9,583,11,2,3,1,1,76,180,300,2,5
494,11,45,11,2,3,1,46,81,0,300,2,5
495,3,95,3,1,3,2,23,14,180,300,3,5
496,9,119,11,1,3,3,97,60,0,300,2,5
497,13,187,13,2,3,1,91,51,420,540,3,5
498,4,486,6,1,3,2,0,1,60,180,2,5
499,9,0,9,1,3,3,26,37,60,180,1,5
500,11,514,13,2,3,2,9,92,420,540,4,5
501,3,294,3,2,3,3,81,46,420,540,4,5
502,14,270,15,2,3,2,30,46,60,180,2,5
503,4,204,5,1,3,3,71,80,0,300,1,5
504,4,42,5,2,3,1,43,1,300,600,2,5
505,5,384,6,1,3,2,16,5,60,180,4,5
506,13,403,14,1,3,2,8,80,0,300,4,5
507,6,580,8,1,3,3,70,22,0,300,1,5
508,7,434,9,1,3,1,82,65,0,300,4,5
509,7,572,9,1,3,1,15,21,60,180,3,5
510,4,586,6,2,3,1,38,33,420,540,1,5
511,14,351,14,2,3,3,98,25,420,540,2,5
512,2,261,3,2,3,3,21,95,60,180,1,5
513,10,250,10,2,3,1,4,56,420,540,2,5
514,5,42,5,1,3,3,91,97,60,180,4,5
515,7,339,7,2,3,1,34,41,420,540,3,5
516,6,415,7,2,3,2,0,22,420,540,4,5
517,2,187,2,2,3,2,76,19,420,540,2,5
518,13,252,14,1,3,1,82,24,60,180,3,5
519,2,464,4,2,3,3,66,14,180,300,2,5
520,10,263,10,2,3,3,75,17,300,420,2,5
521,8,64,8,1,3,2,16,54,180,300,4,5
522,3,558,4,1,3,1,86,25,60,180,3,5
523,14,319,15,1,3,1,58,24,0,300,2,5
524,14,360,14,2,3,1,95,20,420,540,2,5
525,12,585,13,1,3,3,94,4,60,180,2,5
526,1,152,1,2,3,2,77,35,180,300,2,5
527,8,227,9,2,3,2,17,64,420,540,4,5
528,14,249,14,2,3,1,19,39,420,540,3,5
