Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,95,53,60,180,1,5
165,1,0,1,2,3,3,31,22,420,540,2,5
166,1,0,1,1,3,2,31,5,60,180,3,5
167,1,0,1,2,3,2,25,30,60,180,3,5
168,1,0,1,2,3,2,19,11,420,540,3,5
169,1,0,1,2,3,3,91,29,60,180,2,5
170,1,0,1,1,3,2,56,81,60,180,4,5
171,1,0,1,1,3,1,93,86,60,180,3,5
172,1,0,1,1,3,1,37,2,60,180,1,5
173,1,0,1,1,3,2,67,0,60,180,1,5
174,1,0,1,1,3,1,24,52,60,180,3,5
175,1,0,1,1,3,3,6,91,60,180,2,5
176,1,0,1,2,3,3,0,37,180,300,3,5
177,1,0,1,2,3,2,43,99,0,300,2,5
178,1,0,1,1,3,1,18,4,60,180,3,5
179,1,0,1,1,3,1,36,13,60,180,1,5
180,1,0,1,2,3,1,72,36,60,180,2,5
181,1,0,1,1,3,3,4,0,60,180,3,5
182,1,0,1,1,3,2,6,48,60,180,3,5
183,1,0,1,1,3,1,75,41,60,180,4,5
184,1,0,1,2,3,3,43,0,420,540,1,5
185,1,0,1,2,3,1,24,15,420,540,2,5
186,1,0,1,2,3,2,34,29,300,420,3,5
187,1,0,1,1,3,1,33,4,60,180,1,5
188,1,0,1,2,3,3,83,48,420,540,4,5
189,1,0,1,1,3,1,90,29,60,180,4,5
190,1,0,1,1,3,1,41,46,60,180,3,5
191,1,0,1,1,3,2,54,24,60,180,3,5
192,1,0,1,2,3,1,91,77,300,600,4,5
193,1,0,1,1,3,2,55,17,60,180,3,5
194,1,0,1,1,3,2,49,72,60,180,4,5
195,1,0,1,1,3,3,80,13,60,180,4,5
196,1,0,1,1,3,3,97,58,60,180,1,5
197,1,0,1,2,3,1,69,62,300,600,2,5
198,1,0,1,1,3,2,99,81,60,180,1,5
199,1,0,1,2,3,1,33,48,180,300,1,5
200,1,0,1,1,3,2,5,21,60,180,1,5
201,1,0,1,1,3,2,14,16,60,180,3,5
202,1,0,1,2,3,1,3,77,60,180,4,5
203,1,0,1,2,3,3,40,19,60,180,2,5
204,1,0,1,1,3,1,43,81,60,180,2,5
205,1,0,1,1,3,2,77,40,60,180,3,5
206,1,0,1,1,3,3,98,22,60,180,1,5
207,1,0,1,1,3,3,47,87,60,180,1,5
208,1,0,1,2,3,3,5,14,180,300,2,5
209,1,0,1,2,3,2,78,11,180,300,2,5
210,1,0,1,1,3,2,22,57,60,180,1,5
211,1,0,1,1,3,3,42,16,60,180,1,5
212,1,0,1,1,3,2,39,84,60,180,4,5
213,1,0,1,2,3,3,70,87,0,300,2,5
214,1,0,1,2,3,1,30,75,300,420,2,5
215,1,0,1,1,3,3,29,1,60,180,2,5
216,1,0,1,1,3,2,82,73,60,180,4,5
217,1,0,1,1,3,2,16,25,60,180,2,5
218,1,0,1,1,3,2,45,55,60,180,1,5
219,1,0,1,2,3,1,17,19,420,540,3,5
220,1,0,1,1,3,1,17,100,60,180,1,5
221,1,0,1,2,3,1,48,43,60,180,1,5
222,1,0,1,1,3,3,31,25,60,180,3,5
223,1,0,1,1,3,1,48,26,60,180,3,5
224,1,0,1,1,3,3,57,86,60,180,4,5
225,1,0,1,1,3,2,23,76,60,180,3,5
226,1,0,1,1,3,3,10,2,60,180,4,5
227,1,0,1,1,3,1,25,52,60,180,3,5
228,1,0,1,2,3,2,43,71,0,300,3,5
229,1,0,1,1,3,1,42,32,60,180,2,5
230,1,0,1,1,3,2,9,38,60,180,3,5
231,1,0,1,1,3,2,32,31,60,180,3,5
232,1,0,1,2,3,3,25,67,300,420,1,5
233,1,0,1,1,3,3,8,77,60,180,1,5
234,1,0,1,2,3,3,98,92,180,300,2,5
235,1,0,1,1,3,2,95,0,60,180,1,5
236,1,0,1,1,3,1,26,53,60,180,3,5
237,1,0,1,1,3,3,30,46,60,180,3,5
238,1,0,1,2,3,3,99,13,180,300,4,5
239,1,0,1,1,3,3,19,93,60,180,2,5
240,1,0,1,1,3,3,6,8,60,180,3,5
241,1,0,1,2,3,1,85,45,180,300,2,5
242,1,0,1,1,3,1,83,51,60,180,4,5
243,1,0,1,2,3,1,97,73,420,540,2,5
244,1,0,1,1,3,1,98,8,60,180,4,5
245,1,0,1,1,3,2,91,85,60,180,3,5
246,1,0,1,2,3,2,43,69,300,600,1,5
247,1,0,1,1,3,3,93,36,60,180,1,5
248,1,0,1,2,3,1,62,47,0,300,3,5
249,1,0,1,2,3,2,81,56,420,540,3,5
250,1,0,1,2,3,3,62,17,420,540,1,5
251,1,0,1,2,3,1,83,50,0,300,3,5
252,1,0,1,1,3,3,68,10,60,180,3,5
253,1,0,1,1,3,3,27,62,60,180,2,5
254,1,0,1,2,3,1,73,74,60,180,1,5
255,1,0,1,2,3,3,26,54,60,180,1,5
256,1,0,1,2,3,2,13,22,180,300,3,5
257,1,0,1,2,3,3,21,89,60,180,3,5
258,1,0,1,2,3,2,19,77,0,300,2,5
259,1,0,1,1,3,2,90,17,60,180,4,5
260,1,0,1,2,3,3,17,100,0,300,1,5
261,1,0,1,1,3,2,43,18,60,180,1,5
262,1,0,1,1,3,1,33,98,60,180,4,5
263,1,0,1,1,3,3,46,82,60,180,4,5
264,1,0,1,1,3,1,54,30,60,180,3,5
265,1,0,1,1,3,3,56,85,60,180,3,5
266,1,0,1,2,3,3,95,18,0,300,1,5
267,1,0,1,1,3,2,45,50,60,180,2,5
268,1,0,1,2,3,2,96,43,60,180,1,5
269,1,0,1,1,3,1,47,51,60,180,1,5
270,1,0,1,1,3,3,37,74,60,180,4,5
271,1,0,1,1,3,2,68,69,60,180,1,5
272,1,0,1,1,3,1,14,26,60,180,3,5
273,1,0,1,1,3,3,93,41,60,180,2,5
274,1,0,1,2,3,2,80,51,0,300,1,5
275,1,0,1,1,3,2,97,73,60,180,2,5
276,1,0,1,1,3,3,7,37,60,180,1,5
277,1,0,1,1,3,1,53,77,60,180,4,5
278,1,0,1,1,3,2,27,11,60,180,4,5
279,1,0,1,2,3,2,13,49,0,300,4,5
280,1,0,1,1,3,1,70,37,60,180,2,5
281,1,0,1,2,3,3,87,59,420,540,1,5
282,1,0,1,2,3,1,11,11,300,600,4,5
283,1,0,1,1,3,1,93,72,60,180,4,5
284,1,0,1,1,3,1,59,82,60,180,1,5
285,1,0,1,2,3,3,68,72,0,300,2,5
286,1,0,1,1,3,3,76,7,60,180,2,5
287,1,0,1,1,3,3,18,15,60,180,3,5
288,1,0,1,1,3,2,36,24,60,180,2,5
289,1,0,1,1,3,1,95,94,60,180,3,5
290,1,0,1,1,3,3,73,99,60,180,2,5
291,1,0,1,1,3,3,71,13,60,180,4,5
292,1,0,1,2,3,2,17,61,180,300,1,5
293,1,0,1,1,3,3,23,46,60,180,2,5
294,1,0,1,2,3,3,42,12,180,300,2,5
295,1,0,1,1,3,1,47,17,60,180,2,5
296,1,0,1,1,3,1,89,27,60,180,2,5
297,1,0,1,1,3,1,2,8,60,180,4,5
298,1,0,1,2,3,1,34,51,300,600,3,5
299,1,0,1,1,3,2,31,89,60,180,2,5
300,1,0,1,2,3,3,93,27,300,420,2,5
301,1,0,1,1,3,1,87,12,60,180,2,5
302,1,0,1,2,3,1,7,80,0,300,2,5
303,1,0,1,2,3,3,47,23,0,300,3,5
304,1,0,1,2,3,2,19,82,300,600,4,5
305,1,0,1,1,3,1,11,36,60,180,1,5
306,1,0,1,1,3,2,85,0,60,180,2,5
307,1,0,1,1,3,1,70,30,60,180,4,5
308,1,0,1,1,3,1,76,53,60,180,1,5
309,1,0,1,1,3,2,20,67,60,180,4,5
310,1,0,1,2,3,1,55,36,180,300,1,5
311,1,0,1,1,3,1,31,30,60,180,2,5
312,1,0,1,2,3,1,74,85,420,540,4,5
313,1,0,1,2,3,2,53,3,60,180,3,5
314,1,0,1,1,3,1,73,64,60,180,1,5
315,1,0,1,1,3,2,58,11,60,180,3,5
316,1,0,1,1,3,1,25,7,60,180,4,5
317,1,0,1,1,3,3,2,43,60,180,1,5
318,1,0,1,2,3,1,38,73,420,540,1,5
319,1,0,1,1,3,3,4,17,60,180,4,5
320,1,0,1,1,3,2,6,72,60,180,3,5
321,1,0,1,1,3,2,27,4,60,180,2,5
322,1,0,1,2,3,2,88,19,0,300,1,5
323,1,0,1,2,3,3,40,29,300,420,3,5
324,1,0,1,1,3,1,68,95,60,180,2,5
325,1,0,1,1,3,1,95,16,60,180,4,5
326,1,0,1,1,3,3,3,34,60,180,4,5
327,1,0,1,1,3,3,70,7,60,180,2,5
328,1,0,1,1,3,3,41,90,60,180,3,5
329,1,0,1,1,3,1,39,37,60,180,4,5
330,1,0,1,1,3,1,91,54,60,180,1,5
331,1,0,1,1,3,3,68,43,60,180,2,5
332,1,0,1,1,3,1,30,12,60,180,2,5
333,1,0,1,1,3,2,76,3,60,180,2,5
334,1,0,1,2,3,2,25,0,0,300,3,5
335,1,0,1,1,3,3,76,59,60,180,1,5
336,1,165,2,2,3,2,71,71,0,300,4,5
337,1,398,2,2,3,1,8,86,60,180,3,5
338,1,167,2,1,3,1,16,97,0,300,3,5
339,1,598,2,1,3,2,68,73,180,300,4,5
340,1,416,2,2,3,3,77,47,300,420,3,5
341,1,128,2,2,3,3,10,15,300,600,1,5
342,1,278,2,1,3,2,17,49,0,300,3,5
343,1,433,2,1,3,2,49,77,180,300,4,5
344,1,526,2,2,3,1,58,11,420,540,1,5
345,1,563,2,1,3,2,96,81,180,300,2,5
346,1,497,2,1,3,2,89,35,0,300,4,5
347,1,468,2,1,3,2,75,35,0,300,4,5
348,1,363,2,2,3,2,93,87,420,540,2,5
349,1,350,2,1,3,2,89,82,60,180,3,5
350,1,270,2,1,3,3,100,92,180,300,2,5
351,1,171,2,1,3,3,41,86,60,180,3,5
352,1,137,2,1,3,3,63,10,0,300,2,5
353,1,53,2,1,3,1,64,44,60,180,3,5
354,1,395,2,2,3,3,75,34,60,180,3,5
355,1,581,2,2,3,1,17,53,180,300,3,5
356,1,344,2,1,3,2,10,45,0,300,2,5
357,1,592,2,1,3,3,68,85,0,300,3,5
358,1,61,2,1,3,1,24,62,60,180,4,5
359,1,394,2,1,3,2,68,46,60,180,1,5
360,1,40,2,1,3,2,60,54,180,300,4,5
361,1,240,2,2,3,2,10,35,420,540,2,5
362,1,351,2,1,3,3,39,58,0,300,2,5
363,1,261,2,2,3,3,99,24,300,600,1,5
364,1,178,2,1,3,1,42,26,180,300,4,5
365,1,241,2,2,3,3,24,95,60,180,2,5
366,1,307,2,2,3,2,26,28,300,600,4,5
367,1,558,2,2,3,1,10,86,420,540,1,5
368,1,586,2,1,3,3,22,26,180,300,2,5
369,1,481,2,1,3,2,27,94,60,180,4,5
370,1,22,2,1,3,3,80,0,0,300,1,5
371,1,52,2,1,3,1,74,90,180,300,4,5
372,1,550,2,1,3,2,82,20,60,180,3,5
373,1,328,2,1,3,3,83,40,180,300,3,5
374,1,539,2,1,3,1,28,75,60,180,1,5
375,1,74,2,1,3,3,86,1,180,300,4,5
376,1,553,2,2,3,3,6,32,60,180,4,5
377,1,504,2,1,3,1,54,49,0,300,1,5
378,1,11,2,2,3,2,99,27,60,180,3,5
379,1,245,2,1,3,3,20,3,180,300,1,5
380,1,449,2,1,3,1,29,69,60,180,2,5
381,1,276,2,2,3,2,74,31,0,300,1,5
382,1,80,2,2,3,3,19,88,300,600,1,5
383,1,55,2,1,3,1,89,73,60,180,2,5
384,1,99,2,2,3,3,58,4,0,300,3,5
385,1,6,2,1,3,3,54,18,60,180,2,5
386,1,232,2,1,3,3,13,16,0,300,1,5
387,1,190,2,1,3,3,73,81,60,180,3,5
388,1,318,2,1,3,2,37,48,0,300,1,5
389,1,448,2,1,3,1,0,31,0,300,2,5
390,1,53,2,1,3,2,79,74,180,300,3,5
391,1,389,2,2,3,1,92,45,60,180,3,5
392,1,291,2,1,3,1,30,33,0,300,4,5
393,1,448,2,1,3,1,98,2,60,180,3,5
394,1,343,2,1,3,2,78,11,180,300,4,5
395,1,202,2,1,3,2,33,53,180,300,4,5
396,1,185,2,1,3,3,35,61,60,180,1,5
397,1,31,2,2,3,1,54,28,180,300,1,5
398,1,447,2,1,3,1,56,12,180,300,2,5
399,1,402,2,2,3,1,81,5,420,540,4,5
400,1,163,2,2,3,1,53,89,300,600,1,5
401,1,567,2,2,3,2,66,55,0,300,2,5
402,1,245,2,1,3,2,40,75,60,180,1,5
403,1,166,2,1,3,2,14,54,180,300,2,5
404,1,588,2,1,3,2,47,10,0,300,4,5
405,1,280,2,1,3,1,70,13,60,180,4,5
406,1,472,2,1,3,1,7,64,0,300,4,5
407,1,347,2,1,3,3,26,42,180,300,4,5
408,1,112,2,1,3,1,27,0,0,300,1,5
409,1,528,2,2,3,2,38,23,60,180,1,5
410,1,332,2,2,3,1,74,95,60,180,2,5
411,1,230,2,2,3,2,6,36,420,540,1,5
412,1,162,2,2,3,2,48,43,60,180,2,5
413,1,569,2,2,3,3,82,70,420,540,3,5
414,1,189,2,2,3,2,70,41,420,540,3,5
415,1,67,2,2,3,3,4,74,420,540,3,5
416,1,211,2,1,3,1,28,63,180,300,2,5
417,1,463,2,1,3,2,32,30,0,300,1,5
418,1,159,2,1,3,3,93,47,0,300,1,5
419,1,352,2,1,3,3,68,32,60,180,3,5
420,1,593,2,2,3,1,37,26,420,540,1,5
421,1,557,2,1,3,1,92,51,60,180,2,5
422,1,194,2,1,3,1,37,28,60,180,3,5
423,1,215,2,1,3,2,56,77,180,300,3,5
424,1,19,2,2,3,3,14,36,0,300,4,5
425,1,494,2,2,3,3,96,44,180,300,3,5
426,1,195,2,2,3,1,19,50,0,300,1,5
427,1,226,2,1,3,3,70,5,180,300,4,5
428,1,95,2,1,3,2,97,3,180,300,2,5
429,1,346,2,1,3,1,91,16,180,300,1,5
430,1,19,2,1,3,2,85,78,60,180,4,5
431,1,545,2,2,3,1,93,95,420,540,4,5
432,1,410,2,1,3,3,32,3,180,300,1,5
433,1,121,2,1,3,1,82,55,0,300,3,5
434,1,74,2,2,3,1,93,24,180,300,3,5
435,1,364,2,1,3,2,12,10,180,300,2,5
436,1,92,2,2,3,3,73,87,420,540,3,5
437,1,577,2,1,3,2,42,11,180,300,4,5
438,1,252,2,2,3,2,61,38,60,180,1,5
439,1,456,2,1,3,1,35,22,0,300,2,5
440,1,163,2,1,3,2,2,26,180,300,3,5
441,1,298,2,1,3,2,88,11,60,180,1,5
442,1,61,2,2,3,2,80,12,180,300,1,5
443,1,595,2,1,3,3,39,25,0,300,3,5
444,6,334,7,1,3,1,91,17,60,180,3,5
445,7,296,8,1,3,1,12,93,180,300,1,5
446,4,515,6,1,3,2,65,67,180,300,3,5
447,4,241,4,2,3,1,87,93,420,540,3,5
448,7,228,8,2,3,3,8,10,60,180,3,5
449,4,301,5,2,3,1,30,96,420,540,2,5
450,3,160,4,1,3,1,65,93,180,300,1,5
451,1,207,1,2,3,1,92,22,300,420,3,5
452,13,497,15,2,3,3,67,57,0,300,3,5
453,14,324,15,2,3,3,44,91,60,180,3,5
454,13,584,14,1,3,2,62,79,60,180,3,5
455,11,70,11,1,3,2,57,64,180,300,4,5
456,5,437,6,1,3,3,82,98,60,180,3,5
457,10,286,11,1,3,2,20,3,60,180,2,5
458,5,130,5,2,3,3,70,68,300,420,1,5
459,8,437,10,1,3,1,27,9,0,300,4,5
460,9,376,9,2,3,3,38,99,420,540,4,5
461,3,538,4,1,3,1,27,66,60,180,2,5
462,5,532,6,1,3,1,0,17,180,300,4,5
463,3,98,4,2,3,1,84,4,0,300,2,5
464,13,386,14,2,3,1,53,71,180,300,4,5
465,3,254,3,2,3,3,85,74,300,420,1,5
466,10,291,10,2,3,3,25,69,300,420,4,5
467,9,33,9,2,3,3,15,11,300,420,2,5
468,9,89,9,1,3,1,67,92,180,300,2,5
469,8,265,9,1,3,3,10,54,180,300,3,5
470,13,361,14,2,3,3,30,95,180,300,4,5
471,1,545,2,1,3,3,10,85,60,180,3,5
472,13,309,13,2,3,2,83,14,420,540,2,5
473,9,68,10,2,3,1,70,67,420,540,3,5
474,9,478,10,2,3,2,42,94,420,540,2,5
475,3,343,3,2,3,2,2,77,420,540,2,5
476,14,131,14,1,3,2,75,33,180,300,2,5
477,10,149,10,2,3,2,0,76,300,600,1,5
478,8,570,9,1,3,1,25,99,180,300,4,5
479,4,463,5,2,3,3,64,50,300,600,2,5
480,1,567,3,2,3,3,86,82,0,300,4,5
481,5,460,7,1,3,2,25,40,0,300,4,5
482,12,177,13,1,3,3,22,42,0,300,2,5
483,3,208,4,2,3,1,11,85,0,300,1,5
484,10,185,12,1,3,3,92,17,0,300,3,5
485,10,33,12,2,3,1,53,22,60,180,2,5
486,13,415,13,2,3,1,90,9,420,540,4,5
487,13,409,14,1,3,1,94,67,180,300,2,5
488,14,181,14,2,3,2,50,42,420,540,1,5
489,4,547,5,1,3,1,21,32,180,300,3,5
490,6,182,6,2,3,3,79,94,300,600,4,5
491,12,509,14,1,3,3,12,19,0,300,1,5
492,11,365,11,2,3,3,52,70,420,540,3,5
493,14,526,16,2,3,1,13,89,60,180,2,5
494,5,318,5,2,3,2,94,40,420,540,2,5
495,4,389,4,2,3,1,95,21,420,540,3,5
496,9,312,9,2,3,2,99,90,420,540,1,5
497,10,81,10,2,3,1,7,64,180,300,1,5
498,9,149,9,1,3,1,19,76,180,300,3,5
499,11,52,11,1,3,2,57,12,60,180,3,5
500,2,140,2,1,3,1,42,26,180,300,1,5
501,9,338,10,1,3,2,46,66,60,180,1,5
502,12,539,14,1,3,3,77,5,60,180,3,5
503,10,279,10,2,3,1,70,50,420,540,3,5
504,7,533,8,1,3,2,1,21,180,300,1,5
505,10,498,11,2,3,1,5,0,420,540,3,5
506,5,287,5,2,3,3,13,83,300,600,1,5
507,12,379,12,2,3,2,83,81,420,540,1,5
508,1,304,2,1,3,2,23,68,60,180,1,5
509,9,529,11,1,3,2,6,0,60,180,4,5
510,12,89,13,1,3,2,1,64,60,180,2,5
511,14,84,14,2,3,2,83,34,420,540,1,5
512,8,561,10,1,3,1,44,13,180,300,1,5
513,9,73,10,1,3,1,31,65,60,180,2,5
514,9,290,10,1,3,1,33,42,180,300,4,5
515,11,407,11,2,3,1,85,48,420,540,1,5
516,4,447,6,2,3,3,90,6,180,300,1,5
517,3,431,5,1,3,1,49,33,180,300,2,5
518,11,510,13,2,3,3,18,92,180,300,1,5
519,12,59,12,2,3,3,62,70,180,300,3,5
520,5,230,5,2,3,1,9,69,300,600,4,5
521,3,326,4,1,3,1,26,69,0,300,1,5
522,10,150,11,1,3,2,2,8,60,180,3,5
523,12,445,14,1,3,3,38,75,0,300,1,5
524,13,501,15,1,3,1,50,6,60,180,1,5
525,3,441,4,2,3,3,11,80,60,180,2,5
526,7,27,8,2,3,3,85,89,420,540,3,5
527,7,271,7,2,3,2,41,62,300,420,3,5
528,6,381,6,2,3,2,53,70,420,540,4,5
