Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,48,26,60,180,1,5
165,1,0,1,1,3,3,5,67,60,180,4,5
166,1,0,1,1,3,2,54,39,60,180,1,5
167,1,0,1,1,3,3,25,8,60,180,1,5
168,1,0,1,1,3,3,33,51,60,180,2,5
169,1,0,1,2,3,2,20,43,60,180,1,5
170,1,0,1,2,3,2,20,5,0,300,2,5
171,1,0,1,1,3,1,51,7,60,180,4,5
172,1,0,1,1,3,1,32,31,60,180,3,5
173,1,0,1,1,3,1,59,20,60,180,2,5
174,1,0,1,1,3,2,96,12,60,180,1,5
175,1,0,1,2,3,1,100,88,300,600,3,5
176,1,0,1,1,3,3,46,63,60,180,4,5
177,1,0,1,1,3,1,46,88,60,180,2,5
178,1,0,1,1,3,3,43,78,60,180,3,5
179,1,0,1,1,3,2,52,51,60,180,3,5
180,1,0,1,2,3,2,72,91,0,300,3,5
181,1,0,1,1,3,3,39,64,60,180,3,5
182,1,0,1,1,3,1,76,72,60,180,1,5
183,1,0,1,1,3,3,76,12,60,180,4,5
184,1,0,1,2,3,2,91,11,300,420,1,5
185,1,0,1,1,3,3,37,91,60,180,2,5
186,1,0,1,2,3,2,39,92,0,300,1,5
187,1,0,1,2,3,3,16,22,300,600,2,5
188,1,0,1,1,3,2,35,44,60,180,2,5
189,1,0,1,1,3,2,28,57,60,180,2,5
190,1,0,1,2,3,3,43,88,60,180,4,5
191,1,0,1,1,3,2,59,85,60,180,4,5
192,1,0,1,1,3,1,32,79,60,180,2,5
193,1,0,1,1,3,2,66,98,60,180,2,5
194,1,0,1,2,3,2,3,35,420,540,3,5
195,1,0,1,1,3,1,88,14,60,180,1,5
196,1,0,1,1,3,3,82,90,60,180,4,5
197,1,0,1,1,3,2,41,82,60,180,4,5
198,1,0,1,1,3,2,0,43,60,180,4,5
199,1,0,1,1,3,1,25,30,60,180,1,5
200,1,0,1,2,3,2,93,92,180,300,2,5
201,1,0,1,1,3,1,98,39,60,180,3,5
202,1,0,1,1,3,1,78,31,60,180,2,5
203,1,0,1,1,3,3,69,42,60,180,3,5
204,1,0,1,1,3,1,85,1,60,180,1,5
205,1,0,1,1,3,2,99,24,60,180,4,5
206,1,0,1,2,3,2,100,64,0,300,2,5
207,1,0,1,1,3,1,83,70,60,180,4,5
208,1,0,1,1,3,3,78,75,60,180,4,5
209,1,0,1,1,3,3,15,24,60,180,4,5
210,1,0,1,1,3,3,77,51,60,180,2,5
211,1,0,1,1,3,3,34,40,60,180,4,5
212,1,0,1,1,3,1,21,10,60,180,4,5
213,1,0,1,2,3,1,14,63,60,180,3,5
214,1,0,1,1,3,3,22,27,60,180,2,5
215,1,0,1,1,3,3,4,25,60,180,3,5
216,1,0,1,1,3,2,65,51,60,180,1,5
217,1,0,1,2,3,1,90,89,300,420,3,5
218,1,0,1,1,3,3,23,73,60,180,4,5
219,1,0,1,2,3,1,43,40,300,420,2,5
220,1,0,1,1,3,2,36,89,60,180,4,5
221,1,0,1,1,3,2,27,90,60,180,1,5
222,1,0,1,2,3,2,88,51,60,180,3,5
223,1,0,1,1,3,3,43,85,60,180,3,5
224,1,0,1,2,3,2,45,18,180,300,4,5
225,1,0,1,1,3,3,62,61,60,180,2,5
226,1,0,1,2,3,1,44,34,60,180,2,5
227,1,0,1,1,3,1,56,19,60,180,3,5
228,1,0,1,1,3,3,9,78,60,180,4,5
229,1,0,1,2,3,3,23,4,0,300,2,5
230,1,0,1,1,3,2,12,25,60,180,1,5
231,1,0,1,1,3,1,31,21,60,180,2,5
232,1,0,1,2,3,1,64,44,60,180,4,5
233,1,0,1,1,3,3,72,80,60,180,4,5
234,1,0,1,1,3,1,76,77,60,180,1,5
235,1,0,1,1,3,3,48,6,60,180,4,5
236,1,0,1,1,3,2,47,38,60,180,2,5
237,1,0,1,1,3,3,65,30,60,180,4,5
238,1,0,1,1,3,1,78,15,60,180,3,5
239,1,0,1,1,3,1,14,91,60,180,1,5
240,1,0,1,1,3,1,61,6,60,180,3,5
241,1,0,1,2,3,2,73,27,0,300,3,5
242,1,0,1,2,3,3,48,31,420,540,2,5
243,1,0,1,2,3,3,57,64,0,300,2,5
244,1,0,1,2,3,3,98,1,420,540,1,5
245,1,0,1,1,3,1,21,69,60,180,2,5
246,1,0,1,1,3,2,98,89,60,180,1,5
247,1,0,1,2,3,1,26,29,0,300,2,5
248,1,0,1,1,3,3,12,45,60,180,2,5
249,1,0,1,1,3,3,67,68,60,180,2,5
250,1,0,1,2,3,1,49,18,180,300,3,5
251,1,0,1,1,3,1,99,93,60,180,1,5
252,1,0,1,2,3,1,98,41,180,300,3,5
253,1,0,1,1,3,2,12,95,60,180,3,5
254,1,0,1,1,3,2,21,23,60,180,3,5
255,1,0,1,1,3,1,70,4,60,180,3,5
256,1,0,1,1,3,1,78,25,60,180,3,5
257,1,0,1,1,3,1,83,40,60,180,2,5
258,1,0,1,2,3,1,31,91,420,540,1,5
259,1,0,1,1,3,3,26,37,60,180,4,5
260,1,0,1,1,3,2,29,4,60,180,1,5
261,1,0,1,1,3,2,26,68,60,180,2,5
262,1,0,1,2,3,1,22,46,420,540,4,5
263,1,0,1,2,3,1,31,89,60,180,2,5
264,1,0,1,1,3,2,81,54,60,180,2,5
265,1,0,1,1,3,1,70,60,60,180,2,5
266,1,0,1,1,3,3,20,46,60,180,3,5
267,1,0,1,1,3,2,41,76,60,180,3,5
268,1,0,1,1,3,2,29,36,60,180,3,5
269,1,0,1,1,3,1,11,54,60,180,1,5
270,1,0,1,2,3,1,65,18,420,540,1,5
271,1,0,1,1,3,2,65,75,60,180,3,5
272,1,0,1,2,3,2,91,79,180,300,2,5
273,1,0,1,1,3,3,18,5,60,180,4,5
274,1,0,1,1,3,1,88,59,60,180,4,5
275,1,0,1,1,3,1,93,85,60,180,4,5
276,1,0,1,1,3,1,86,86,60,180,2,5
277,1,0,1,2,3,3,1,64,0,300,4,5
278,1,0,1,1,3,1,91,12,60,180,1,5
279,1,0,1,2,3,2,32,98,180,300,3,5
280,1,0,1,1,3,3,47,39,60,180,3,5
281,1,0,1,1,3,1,3,28,60,180,3,5
282,1,0,1,1,3,1,9,57,60,180,2,5
283,1,0,1,1,3,3,57,57,60,180,1,5
284,1,0,1,1,3,1,27,22,60,180,4,5
285,1,0,1,1,3,1,94,19,60,180,2,5
286,1,0,1,1,3,1,71,35,60,180,3,5
287,1,0,1,1,3,3,69,68,60,180,4,5
288,1,0,1,1,3,3,73,23,60,180,1,5
289,1,0,1,2,3,3,3,58,300,420,4,5
290,1,0,1,2,3,2,4,83,180,300,1,5
291,1,0,1,1,3,1,74,81,60,180,1,5
292,1,0,1,1,3,1,93,22,60,180,3,5
293,1,0,1,1,3,3,72,47,60,180,4,5
294,1,0,1,1,3,3,8,10,60,180,2,5
295,1,0,1,1,3,2,60,91,60,180,3,5
296,1,0,1,2,3,2,65,2,300,420,1,5
297,1,0,1,1,3,3,91,0,60,180,4,5
298,1,0,1,1,3,3,73,54,60,180,3,5
299,1,0,1,1,3,2,38,18,60,180,3,5
300,1,0,1,1,3,1,40,3,60,180,1,5
301,1,0,1,2,3,2,39,17,0,300,1,5
302,1,0,1,1,3,2,87,53,60,180,2,5
303,1,0,1,2,3,3,37,68,60,180,1,5
304,1,0,1,1,3,1,10,34,60,180,2,5
305,1,0,1,1,3,2,40,60,60,180,1,5
306,1,0,1,1,3,2,54,5,60,180,2,5
307,1,0,1,2,3,2,21,37,180,300,3,5
308,1,0,1,2,3,3,19,7,420,540,1,5
309,1,0,1,2,3,3,79,73,420,540,3,5
310,1,0,1,1,3,3,1,97,60,180,3,5
311,1,0,1,1,3,1,82,60,60,180,1,5
312,1,0,1,1,3,2,27,53,60,180,1,5
313,1,0,1,1,3,1,15,68,60,180,2,5
314,1,0,1,2,3,3,20,73,60,180,1,5
315,1,0,1,1,3,2,100,34,60,180,1,5
316,1,0,1,1,3,3,5,69,60,180,1,5
317,1,0,1,1,3,2,33,61,60,180,2,5
318,1,0,1,1,3,2,55,85,60,180,4,5
319,1,0,1,2,3,2,7,62,0,300,4,5
320,1,0,1,1,3,2,17,85,60,180,4,5
321,1,0,1,2,3,2,45,28,300,420,4,5
322,1,0,1,1,3,2,47,31,60,180,4,5
323,1,0,1,1,3,2,47,81,60,180,2,5
324,1,0,1,1,3,1,31,64,60,180,1,5
325,1,0,1,1,3,1,23,92,60,180,3,5
326,1,0,1,2,3,2,87,39,60,180,3,5
327,1,0,1,2,3,1,95,50,180,300,1,5
328,1,0,1,1,3,2,11,60,60,180,1,5
329,1,0,1,1,3,1,10,84,60,180,3,5
330,1,0,1,2,3,2,44,66,300,600,4,5
331,1,0,1,2,3,2,59,31,0,300,3,5
332,1,0,1,1,3,3,4,17,60,180,3,5
333,1,0,1,2,3,2,99,89,60,180,1,5
334,1,0,1,2,3,3,35,2,0,300,1,5
335,1,0,1,1,3,3,60,29,60,180,3,5
336,1,476,2,1,3,3,51,90,60,180,1,5
337,1,299,2,2,3,3,63,66,300,420,1,5
338,1,241,2,2,3,2,41,89,60,180,1,5
339,1,433,2,1,3,2,62,12,0,300,4,5
340,1,109,2,2,3,3,59,99,0,300,1,5
341,1,118,2,1,3,2,8,48,60,180,3,5
342,1,379,2,1,3,1,94,48,0,300,2,5
343,1,0,2,2,3,3,42,60,420,540,4,5
344,1,36,2,1,3,1,90,52,0,300,3,5
345,1,332,2,1,3,1,34,29,60,180,2,5
346,1,498,2,2,3,2,66,25,60,180,2,5
347,1,401,2,1,3,1,82,63,180,300,1,5
348,1,168,2,1,3,1,45,49,60,180,4,5
349,1,508,2,1,3,3,4,37,60,180,3,5
350,1,530,2,1,3,3,53,91,0,300,3,5
351,1,465,2,2,3,2,18,33,300,420,1,5
352,1,143,2,2,3,1,0,82,0,300,3,5
353,1,248,2,2,3,3,86,26,420,540,2,5
354,1,281,2,2,3,2,26,55,420,540,3,5
355,1,373,2,1,3,3,3,85,0,300,1,5
356,1,204,2,2,3,1,19,10,420,540,2,5
357,1,18,2,1,3,3,91,91,0,300,4,5
358,1,426,2,2,3,1,56,30,0,300,4,5
359,1,522,2,1,3,1,21,95,0,300,4,5
360,1,162,2,2,3,1,46,24,60,180,3,5
361,1,69,2,1,3,2,69,85,60,180,2,5
362,1,44,2,2,3,2,90,52,60,180,1,5
363,1,109,2,2,3,2,9,65,300,600,1,5
364,1,344,2,2,3,1,36,36,180,300,4,5
365,1,558,2,1,3,2,77,22,0,300,2,5
366,1,304,2,1,3,2,16,36,60,180,4,5
367,1,374,2,2,3,2,25,71,420,540,4,5
368,1,328,2,2,3,1,97,14,420,540,1,5
369,1,374,2,2,3,2,66,4,420,540,4,5
370,1,446,2,1,3,1,30,10,180,300,3,5
371,1,229,2,1,3,2,75,57,180,300,1,5
372,1,565,2,1,3,1,65,41,180,300,4,5
373,1,194,2,1,3,3,51,74,0,300,4,5
374,1,278,2,1,3,3,27,13,60,180,1,5
375,1,486,2,1,3,2,85,28,0,300,1,5
376,1,531,2,2,3,3,96,17,180,300,2,5
377,1,258,2,1,3,3,39,73,0,300,2,5
378,1,586,2,1,3,2,15,43,180,300,2,5
379,1,441,2,1,3,3,18,35,0,300,2,5
380,1,201,2,1,3,3,52,64,180,300,2,5
381,1,579,2,2,3,1,75,4,420,540,1,5
382,1,216,2,1,3,3,76,45,0,300,2,5
383,1,207,2,2,3,3,94,92,300,420,3,5
384,1,45,2,2,3,3,11,46,420,540,2,5
385,1,43,2,2,3,1,3,96,0,300,4,5
386,1,428,2,2,3,2,31,29,60,180,2,5
387,1,238,2,2,3,2,16,94,60,180,4,5
388,1,428,2,2,3,3,33,59,0,300,3,5
389,1,129,2,1,3,2,57,97,60,180,3,5
390,1,368,2,2,3,3,71,71,60,180,3,5
391,1,565,2,2,3,1,82,65,300,600,4,5
392,1,302,2,1,3,2,53,89,0,300,3,5
393,1,451,2,1,3,2,59,64,60,180,1,5
394,1,554,2,1,3,1,60,11,0,300,4,5
395,1,301,2,1,3,2,51,49,180,300,1,5
396,1,208,2,1,3,2,91,55,180,300,2,5
397,1,518,2,1,3,1,20,77,60,180,3,5
398,1,211,2,1,3,3,49,28,60,180,1,5
399,1,253,2,1,3,1,18,23,60,180,2,5
400,1,99,2,2,3,1,79,89,180,300,4,5
401,1,310,2,2,3,2,95,34,180,300,3,5
402,1,44,2,1,3,1,82,15,0,300,1,5
403,1,191,2,1,3,2,59,43,180,300,1,5
404,1,51,2,1,3,2,18,32,60,180,3,5
405,1,487,2,1,3,1,68,59,180,300,4,5
406,1,445,2,1,3,2,42,11,60,180,3,5
407,1,89,2,2,3,3,4,60,300,420,2,5
408,1,78,2,1,3,1,69,46,180,300,1,5
409,1,181,2,2,3,2,13,88,0,300,1,5
410,1,151,2,1,3,1,18,39,0,300,2,5
411,1,217,2,1,3,2,57,38,60,180,1,5
412,1,254,2,2,3,1,18,17,0,300,2,5
413,1,205,2,1,3,3,14,17,180,300,1,5
414,1,263,2,1,3,3,18,6,60,180,4,5
415,1,425,2,1,3,1,62,47,0,300,2,5
416,1,466,2,1,3,2,93,55,60,180,4,5
417,1,434,2,1,3,1,28,26,0,300,2,5
418,1,86,2,1,3,2,72,57,60,180,2,5
419,1,335,2,2,3,1,70,68,420,540,4,5
420,1,354,2,1,3,1,88,74,60,180,2,5
421,1,11,2,1,3,2,31,53,180,300,2,5
422,1,393,2,2,3,3,80,87,300,420,1,5
423,1,7,2,2,3,3,68,95,300,420,3,5
424,1,383,2,1,3,3,100,95,60,180,2,5
425,1,145,2,1,3,3,19,83,180,300,2,5
426,1,257,2,2,3,3,44,12,60,180,4,5
427,1,245,2,1,3,2,3,79,180,300,1,5
428,1,136,2,1,3,1,68,62,180,300,3,5
429,1,48,2,1,3,3,29,89,0,300,2,5
430,1,403,2,2,3,2,29,91,420,540,1,5
431,1,349,2,1,3,3,87,10,180,300,4,5
432,1,177,2,1,3,3,44,90,60,180,3,5
433,1,470,2,1,3,1,92,34,60,180,4,5
434,1,521,2,2,3,3,76,97,420,540,2,5
435,1,569,2,1,3,2,26,19,0,300,1,5
436,1,586,2,2,3,2,92,15,60,180,1,5
437,1,98,2,1,3,2,79,100,180,300,3,5
438,1,590,2,1,3,3,79,80,180,300,4,5
439,1,70,2,1,3,1,93,59,180,300,2,5
440,1,8,2,2,3,3,96,0,180,300,1,5
441,1,465,2,1,3,1,9,36,0,300,1,5
442,1,86,2,1,3,3,91,63,180,300,1,5
443,1,238,2,2,3,2,55,72,60,180,2,5
444,14,160,14,1,3,2,70,1,180,300,1,5
445,6,190,6,2,3,3,68,21,420,540,4,5
446,5,583,7,2,3,3,75,96,300,420,2,5
447,7,179,9,2,3,1,51,40,0,300,4,5
448,9,583,11,1,3,2,12,58,0,300,4,5
449,6,234,7,1,3,2,32,47,60,180,1,5
450,8,515,9,1,3,3,69,30,180,300,2,5
451,3,122,3,2,3,2,62,8,180,300,3,5
452,13,526,14,1,3,2,71,80,180,300,2,5
453,5,584,6,1,3,1,80,26,180,300,2,5
454,9,29,10,1,3,3,87,39,0,300,3,5
455,13,317,14,2,3,3,63,81,300,420,2,5
456,2,237,2,2,3,2,91,18,420,540,2,5
457,2,35,3,1,3,3,64,76,60,180,3,5
458,2,392,4,1,3,3,93,67,180,300,1,5
459,10,301,11,1,3,3,13,45,60,180,2,5
460,12,564,13,2,3,3,67,21,300,600,2,5
461,1,240,2,1,3,1,77,90,60,180,4,5
462,6,487,7,2,3,1,24,96,180,300,4,5
463,4,201,4,2,3,3,35,46,420,540,4,5
464,3,326,4,2,3,1,61,97,420,540,2,5
465,1,115,1,1,3,2,77,0,180,300,1,5
466,10,202,10,2,3,1,72,64,300,600,3,5
467,6,562,7,2,3,3,2,49,0,300,3,5
468,1,24,2,2,3,2,80,37,420,540,1,5
469,5,120,5,2,3,1,25,24,420,540,3,5
470,14,530,15,1,3,2,74,95,180,300,3,5
471,14,478,15,2,3,2,94,15,60,180,2,5
472,9,189,9,2,3,2,49,64,300,420,4,5
473,3,230,3,2,3,3,17,26,300,600,2,5
474,13,305,13,2,3,2,67,33,420,540,3,5
475,9,251,10,1,3,1,77,54,180,300,4,5
476,4,435,5,1,3,1,27,5,60,180,1,5
477,2,474,4,2,3,1,85,33,0,300,1,5
478,12,52,12,1,3,1,100,32,60,180,4,5
479,2,372,3,1,3,2,53,94,0,300,3,5
480,14,45,14,1,3,1,62,87,60,180,3,5
481,8,445,10,2,3,2,95,98,180,300,4,5
482,11,546,13,1,3,1,40,97,0,300,4,5
483,7,113,8,1,3,2,87,49,0,300,3,5
484,4,525,6,2,3,1,61,83,60,180,1,5
485,6,98,6,2,3,2,8,9,180,300,2,5
486,10,194,10,2,3,1,70,45,420,540,2,5
487,14,58,15,2,3,2,36,23,180,300,4,5
488,9,331,9,2,3,1,87,57,420,540,3,5
489,7,588,9,2,3,1,12,94,300,420,2,5
490,12,328,12,2,3,2,51,5,420,540,2,5
491,3,465,4,1,3,3,82,45,60,180,4,5
492,2,407,2,2,3,3,23,12,420,540,4,5
493,14,513,16,2,3,2,29,70,60,180,1,5
494,9,176,10,1,3,1,29,6,0,300,2,5
495,14,224,15,1,3,2,91,69,0,300,2,5
496,14,161,15,1,3,2,7,61,180,300,2,5
497,12,398,12,2,3,3,72,56,420,540,2,5
498,4,292,4,2,3,3,54,48,300,420,1,5
499,5,308,6,1,3,1,32,34,0,300,3,5
500,5,277,7,1,3,1,60,88,0,300,1,5
501,9,486,10,1,3,2,19,79,0,300,3,5
502,4,24,5,2,3,1,58,77,0,300,1,5
503,6,176,6,1,3,2,58,92,180,300,3,5
504,3,544,4,1,3,2,36,67,180,300,1,5
505,14,90,14,1,3,3,30,24,180,300,4,5
506,5,146,5,2,3,3,62,55,420,540,2,5
507,2,112,3,1,3,1,26,82,60,180,3,5
508,9,248,9,2,3,3,3,86,420,540,3,5
509,12,597,14,1,3,1,87,68,180,300,3,5
510,6,199,6,2,3,2,100,35,300,600,1,5
511,6,156,6,1,3,2,72,78,180,300,4,5
512,9,482,10,1,3,1,77,63,60,180,1,5
513,6,349,7,1,3,3,61,33,180,300,1,5
514,1,89,1,2,3,3,79,52,300,420,2,5
515,8,79,9,2,3,2,22,0,180,300,2,5
516,6,428,7,1,3,2,78,38,0,300,3,5
517,4,88,4,1,3,3,18,83,180,300,3,5
518,8,87,8,1,3,3,53,72,180,300,3,5
519,2,561,3,1,3,3,76,54,0,300,4,5
520,8,262,8,2,3,3,99,85,300,600,1,5
521,8,580,9,1,3,2,30,45,0,300,4,5
522,12,290,12,2,3,1,12,57,420,540,3,5
523,6,154,6,1,3,2,10,3,180,300,3,5
524,4,501,5,1,3,1,44,38,180,300,3,5
525,6,519,7,2,3,1,52,98,60,180,1,5
526,13,454,14,2,3,3,89,87,0,300,2,5
527,11,155,13,2,3,2,84,69,0,300,1,5
528,7,206,7,2,3,3,78,63,420,540,4,5
