Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,9,38,0,300,2,5
165,1,0,1,2,3,2,6,95,60,180,2,5
166,1,0,1,2,3,3,67,78,60,180,3,5
167,1,0,1,1,3,2,66,15,60,180,1,5
168,1,0,1,1,3,3,11,52,60,180,1,5
169,1,0,1,1,3,2,56,65,60,180,4,5
170,1,0,1,2,3,1,3,94,180,300,1,5
171,1,0,1,2,3,1,42,0,60,180,4,5
172,1,0,1,1,3,2,42,19,60,180,4,5
173,1,0,1,1,3,1,38,74,60,180,4,5
174,1,0,1,1,3,2,67,20,60,180,2,5
175,1,0,1,1,3,1,64,35,60,180,2,5
176,1,0,1,2,3,2,94,75,0,300,2,5
177,1,0,1,1,3,1,17,18,60,180,4,5
178,1,0,1,1,3,1,22,27,60,180,2,5
179,1,0,1,2,3,3,5,39,300,420,2,5
180,1,0,1,1,3,2,62,67,60,180,4,5
181,1,0,1,1,3,2,22,41,60,180,4,5
182,1,0,1,1,3,3,61,28,60,180,1,5
183,1,0,1,1,3,1,76,87,60,180,4,5
184,1,0,1,1,3,2,55,21,60,180,4,5
185,1,0,1,1,3,3,25,65,60,180,4,5
186,1,0,1,1,3,1,46,65,60,180,4,5
187,1,0,1,1,3,1,27,95,60,180,3,5
188,1,0,1,1,3,2,82,54,60,180,3,5
189,1,0,1,1,3,2,65,16,60,180,4,5
190,1,0,1,1,3,1,72,13,60,180,1,5
191,1,0,1,1,3,1,89,9,60,180,3,5
192,1,0,1,1,3,3,1,55,60,180,2,5
193,1,0,1,1,3,1,43,11,60,180,3,5
194,1,0,1,2,3,1,72,43,60,180,4,5
195,1,0,1,2,3,2,69,42,0,300,1,5
196,1,0,1,1,3,2,16,58,60,180,4,5
197,1,0,1,1,3,2,59,3,60,180,3,5
198,1,0,1,2,3,1,87,16,180,300,4,5
199,1,0,1,1,3,2,96,72,60,180,2,5
200,1,0,1,1,3,1,99,35,60,180,4,5
201,1,0,1,2,3,3,0,38,0,300,4,5
202,1,0,1,2,3,2,66,91,420,540,1,5
203,1,0,1,2,3,1,73,86,180,300,2,5
204,1,0,1,2,3,1,25,47,0,300,2,5
205,1,0,1,1,3,2,4,54,60,180,2,5
206,1,0,1,1,3,2,69,87,60,180,4,5
207,1,0,1,1,3,1,22,92,60,180,1,5
208,1,0,1,1,3,3,13,2,60,180,4,5
209,1,0,1,2,3,2,95,58,0,300,2,5
210,1,0,1,1,3,2,10,48,60,180,3,5
211,1,0,1,2,3,3,34,19,420,540,2,5
212,1,0,1,1,3,3,76,27,60,180,3,5
213,1,0,1,1,3,3,37,91,60,180,1,5
214,1,0,1,1,3,1,100,95,60,180,4,5
215,1,0,1,1,3,2,78,0,60,180,4,5
216,1,0,1,2,3,2,70,71,420,540,4,5
217,1,0,1,1,3,2,48,25,60,180,4,5
218,1,0,1,2,3,3,3,33,0,300,2,5
219,1,0,1,2,3,1,95,3,60,180,1,5
220,1,0,1,1,3,3,24,24,60,180,2,5
221,1,0,1,2,3,3,16,8,0,300,3,5
222,1,0,1,1,3,3,65,90,60,180,3,5
223,1,0,1,2,3,1,92,38,300,420,2,5
224,1,0,1,2,3,2,96,89,0,300,1,5
225,1,0,1,1,3,1,64,70,60,180,3,5
226,1,0,1,2,3,2,85,19,180,300,3,5
227,1,0,1,1,3,1,34,60,60,180,3,5
228,1,0,1,1,3,2,68,87,60,180,3,5
229,1,0,1,1,3,1,89,57,60,180,3,5
230,1,0,1,2,3,1,10,22,60,180,3,5
231,1,0,1,1,3,1,96,94,60,180,2,5
232,1,0,1,1,3,3,60,30,60,180,3,5
233,1,0,1,2,3,3,87,12,420,540,4,5
234,1,0,1,2,3,2,96,14,300,420,4,5
235,1,0,1,2,3,2,98,61,180,300,4,5
236,1,0,1,1,3,2,65,75,60,180,4,5
237,1,0,1,1,3,2,95,27,60,180,3,5
238,1,0,1,1,3,3,47,38,60,180,2,5
239,1,0,1,2,3,1,30,5,60,180,4,5
240,1,0,1,1,3,1,23,79,60,180,2,5
241,1,0,1,1,3,2,29,42,60,180,4,5
242,1,0,1,1,3,2,48,11,60,180,3,5
243,1,0,1,1,3,1,83,53,60,180,1,5
244,1,0,1,1,3,1,22,75,60,180,4,5
245,1,0,1,1,3,1,1,55,60,180,3,5
246,1,0,1,1,3,1,11,31,60,180,1,5
247,1,0,1,1,3,1,72,34,60,180,1,5
248,1,0,1,1,3,2,37,49,60,180,2,5
249,1,0,1,2,3,3,45,20,60,180,1,5
250,1,0,1,1,3,3,54,73,60,180,4,5
251,1,0,1,2,3,1,31,56,420,540,2,5
252,1,0,1,2,3,2,82,40,60,180,1,5
253,1,0,1,2,3,3,44,93,180,300,2,5
254,1,0,1,1,3,1,81,90,60,180,4,5
255,1,0,1,2,3,2,33,31,420,540,1,5
256,1,0,1,1,3,1,23,1,60,180,1,5
257,1,0,1,2,3,1,14,67,300,600,3,5
258,1,0,1,2,3,2,30,27,420,540,4,5
259,1,0,1,2,3,1,10,12,300,600,4,5
260,1,0,1,1,3,2,57,75,60,180,1,5
261,1,0,1,2,3,1,35,54,300,600,3,5
262,1,0,1,1,3,1,94,63,60,180,1,5
263,1,0,1,1,3,2,35,21,60,180,1,5
264,1,0,1,1,3,1,19,89,60,180,4,5
265,1,0,1,1,3,3,72,57,60,180,2,5
266,1,0,1,1,3,3,25,48,60,180,3,5
267,1,0,1,2,3,2,3,50,0,300,2,5
268,1,0,1,1,3,1,58,34,60,180,3,5
269,1,0,1,2,3,1,18,38,0,300,3,5
270,1,0,1,2,3,1,57,16,420,540,3,5
271,1,0,1,1,3,3,71,13,60,180,4,5
272,1,0,1,1,3,3,19,6,60,180,3,5
273,1,0,1,1,3,3,59,64,60,180,3,5
274,1,0,1,1,3,2,53,14,60,180,3,5
275,1,0,1,2,3,1,50,17,420,540,1,5
276,1,0,1,1,3,3,57,34,60,180,3,5
277,1,0,1,1,3,2,75,8,60,180,3,5
278,1,0,1,1,3,2,70,83,60,180,1,5
279,1,0,1,1,3,3,3,55,60,180,1,5
280,1,0,1,2,3,2,57,42,60,180,3,5
281,1,0,1,1,3,3,99,98,60,180,4,5
282,1,0,1,2,3,1,20,40,180,300,4,5
283,1,0,1,1,3,3,80,39,60,180,2,5
284,1,0,1,1,3,3,32,54,60,180,1,5
285,1,0,1,1,3,1,60,74,60,180,4,5
286,1,0,1,1,3,1,61,10,60,180,2,5
287,1,0,1,1,3,1,29,65,60,180,3,5
288,1,0,1,1,3,3,74,86,60,180,3,5
289,1,0,1,1,3,3,16,57,60,180,3,5
290,1,0,1,1,3,2,94,9,60,180,2,5
291,1,0,1,1,3,1,97,51,60,180,1,5
292,1,0,1,1,3,3,95,58,60,180,4,5
293,1,0,1,2,3,3,31,61,420,540,4,5
294,1,0,1,1,3,2,47,15,60,180,2,5
295,1,0,1,2,3,2,47,97,420,540,3,5
296,1,0,1,1,3,3,64,85,60,180,2,5
297,1,0,1,2,3,1,60,12,0,300,1,5
298,1,0,1,1,3,2,47,3,60,180,4,5
299,1,0,1,2,3,2,48,97,420,540,2,5
300,1,0,1,1,3,2,63,43,60,180,1,5
301,1,0,1,1,3,1,77,13,60,180,3,5
302,1,0,1,2,3,2,86,67,60,180,4,5
303,1,0,1,1,3,1,13,84,60,180,1,5
304,1,0,1,2,3,1,54,16,180,300,3,5
305,1,0,1,1,3,3,23,32,60,180,2,5
306,1,0,1,2,3,2,51,61,0,300,2,5
307,1,0,1,1,3,1,95,76,60,180,4,5
308,1,0,1,2,3,2,43,35,0,300,2,5
309,1,0,1,1,3,2,47,29,60,180,1,5
310,1,0,1,2,3,2,31,96,180,300,2,5
311,1,0,1,1,3,2,87,53,60,180,2,5
312,1,0,1,1,3,1,11,41,60,180,3,5
313,1,0,1,1,3,2,15,4,60,180,2,5
314,1,0,1,2,3,1,14,90,180,300,4,5
315,1,0,1,1,3,2,95,21,60,180,4,5
316,1,0,1,2,3,3,35,38,300,420,4,5
317,1,0,1,1,3,2,96,3,60,180,2,5
318,1,0,1,1,3,1,80,69,60,180,2,5
319,1,0,1,1,3,1,70,17,60,180,1,5
320,1,0,1,1,3,3,17,2,60,180,2,5
321,1,0,1,2,3,2,68,47,0,300,2,5
322,1,0,1,1,3,2,13,32,60,180,1,5
323,1,0,1,2,3,2,65,77,300,420,1,5
324,1,0,1,1,3,3,39,52,60,180,2,5
325,1,0,1,1,3,3,76,28,60,180,3,5
326,1,0,1,2,3,1,29,54,420,540,1,5
327,1,0,1,2,3,1,99,96,300,420,4,5
328,1,0,1,2,3,3,12,92,180,300,2,5
329,1,0,1,1,3,3,34,82,60,180,2,5
330,1,0,1,2,3,1,42,70,180,300,3,5
331,1,0,1,1,3,3,42,7,60,180,3,5
332,1,0,1,2,3,3,49,50,300,600,4,5
333,1,0,1,1,3,2,78,60,60,180,1,5
334,1,0,1,1,3,1,43,23,60,180,4,5
335,1,0,1,1,3,1,21,4,60,180,1,5
336,1,345,2,1,3,2,23,81,0,300,2,5
337,1,578,2,1,3,3,23,65,60,180,2,5
338,1,80,2,1,3,2,65,64,0,300,1,5
339,1,239,2,1,3,1,64,26,60,180,4,5
340,1,3,2,1,3,2,32,68,60,180,3,5
341,1,569,2,2,3,1,16,4,60,180,1,5
342,1,345,2,1,3,2,27,71,60,180,4,5
343,1,451,2,1,3,3,24,37,0,300,4,5
344,1,40,2,2,3,1,79,39,420,540,1,5
345,1,332,2,1,3,3,61,4,0,300,1,5
346,1,103,2,1,3,1,0,47,180,300,2,5
347,1,175,2,1,3,2,64,16,0,300,1,5
348,1,269,2,1,3,1,54,47,0,300,2,5
349,1,471,2,1,3,1,53,86,180,300,2,5
350,1,243,2,1,3,1,29,6,60,180,1,5
351,1,202,2,1,3,2,71,82,60,180,3,5
352,1,277,2,2,3,3,8,82,300,600,1,5
353,1,44,2,1,3,1,81,6,60,180,3,5
354,1,571,2,2,3,1,40,31,60,180,4,5
355,1,19,2,2,3,3,7,47,180,300,2,5
356,1,342,2,1,3,1,59,37,180,300,2,5
357,1,551,2,1,3,1,96,64,180,300,2,5
358,1,20,2,2,3,1,5,11,0,300,1,5
359,1,344,2,1,3,3,38,98,60,180,2,5
360,1,56,2,1,3,3,96,26,0,300,2,5
361,1,247,2,2,3,2,32,15,60,180,1,5
362,1,303,2,1,3,3,62,12,180,300,4,5
363,1,163,2,1,3,3,2,13,0,300,4,5
364,1,179,2,1,3,1,25,21,60,180,3,5
365,1,355,2,1,3,2,98,25,60,180,2,5
366,1,355,2,2,3,2,36,75,180,300,3,5
367,1,117,2,1,3,2,42,100,180,300,4,5
368,1,94,2,1,3,3,55,79,0,300,3,5
369,1,581,2,1,3,2,48,61,180,300,2,5
370,1,464,2,1,3,3,11,37,60,180,4,5
371,1,404,2,1,3,3,59,95,0,300,4,5
372,1,271,2,1,3,1,89,33,180,300,4,5
373,1,578,2,1,3,1,40,93,180,300,2,5
374,1,517,2,1,3,1,71,36,60,180,4,5
375,1,497,2,1,3,1,74,6,60,180,4,5
376,1,122,2,1,3,1,25,80,180,300,1,5
377,1,368,2,1,3,2,98,47,180,300,3,5
378,1,453,2,2,3,3,9,77,300,600,4,5
379,1,373,2,2,3,3,5,67,0,300,1,5
380,1,150,2,1,3,3,58,84,60,180,3,5
381,1,247,2,1,3,1,88,55,0,300,2,5
382,1,566,2,2,3,2,75,73,420,540,4,5
383,1,10,2,1,3,3,80,3,180,300,1,5
384,1,284,2,2,3,2,73,81,0,300,3,5
385,1,124,2,1,3,2,9,39,0,300,1,5
386,1,593,2,1,3,3,38,78,0,300,4,5
387,1,572,2,2,3,2,31,66,300,600,3,5
388,1,491,2,2,3,3,48,54,300,600,4,5
389,1,497,2,1,3,1,58,64,60,180,2,5
390,1,405,2,2,3,3,69,85,180,300,2,5
391,1,416,2,1,3,3,6,45,180,300,4,5
392,1,14,2,1,3,1,75,72,60,180,4,5
393,1,73,2,1,3,1,32,36,0,300,1,5
394,1,321,2,1,3,2,93,7,60,180,2,5
395,1,195,2,2,3,3,84,34,60,180,3,5
396,1,539,2,1,3,3,34,16,180,300,4,5
397,1,348,2,1,3,3,100,88,60,180,3,5
398,1,270,2,1,3,1,36,93,180,300,2,5
399,1,68,2,1,3,2,67,29,0,300,2,5
400,1,597,2,1,3,2,18,46,180,300,3,5
401,1,195,2,2,3,2,9,48,60,180,3,5
402,1,100,2,2,3,1,10,17,300,600,1,5
403,1,119,2,1,3,2,24,94,0,300,3,5
404,1,332,2,1,3,3,59,9,0,300,3,5
405,1,389,2,1,3,1,89,48,0,300,3,5
406,1,355,2,2,3,1,57,26,60,180,2,5
407,1,53,2,1,3,3,63,6,0,300,1,5
408,1,212,2,1,3,2,24,29,60,180,3,5
409,1,545,2,2,3,2,80,47,420,540,3,5
410,1,401,2,1,3,2,14,47,60,180,1,5
411,1,442,2,2,3,2,79,40,420,540,1,5
412,1,116,2,2,3,1,55,5,60,180,1,5
413,1,14,2,1,3,2,82,93,180,300,3,5
414,1,375,2,1,3,2,94,92,180,300,3,5
415,1,449,2,1,3,2,6,46,60,180,1,5
416,1,559,2,1,3,3,6,59,60,180,2,5
417,1,371,2,2,3,2,89,1,0,300,2,5
418,1,566,2,1,3,3,88,34,180,300,4,5
419,1,492,2,1,3,3,83,34,60,180,3,5
420,1,302,2,2,3,3,21,26,0,300,4,5
421,1,422,2,2,3,1,29,61,300,420,4,5
422,1,596,2,1,3,2,32,63,180,300,3,5
423,1,133,2,1,3,1,40,39,0,300,3,5
424,1,588,2,1,3,1,42,98,60,180,1,5
425,1,188,2,1,3,2,58,91,180,300,1,5
426,1,364,2,1,3,1,48,18,0,300,1,5
427,1,273,2,1,3,2,91,41,60,180,4,5
428,1,133,2,1,3,1,2,81,180,300,2,5
429,1,62,2,1,3,3,85,99,180,300,4,5
430,1,501,2,1,3,2,44,18,0,300,2,5
431,1,579,2,1,3,1,39,91,180,300,2,5
432,1,297,2,2,3,3,83,38,60,180,4,5
433,1,74,2,2,3,3,42,20,420,540,3,5
434,1,451,2,2,3,3,3,74,180,300,4,5
435,1,493,2,2,3,3,14,59,60,180,2,5
436,1,351,2,1,3,2,98,43,0,300,2,5
437,1,29,2,1,3,3,83,7,0,300,1,5
438,1,533,2,2,3,1,62,42,300,600,3,5
439,1,441,2,1,3,1,5,58,180,300,2,5
440,1,565,2,1,3,1,63,92,180,300,4,5
441,1,337,2,2,3,2,38,48,300,600,4,5
442,1,358,2,1,3,2,16,87,60,180,4,5
443,1,284,2,1,3,2,17,1,0,300,2,5
444,14,597,16,1,3,3,16,85,60,180,1,5
445,8,328,8,2,3,3,66,37,420,540,4,5
446,7,129,7,1,3,3,57,7,180,300,1,5
447,4,298,4,2,3,3,81,52,420,540,3,5
448,14,600,16,1,3,3,3,69,60,180,2,5
449,11,398,12,1,3,1,94,53,180,300,4,5
450,10,206,10,2,3,3,26,15,300,600,3,5
451,1,188,1,2,3,1,71,62,420,540,4,5
452,10,231,10,2,3,2,69,17,420,540,2,5
453,2,488,3,2,3,1,26,73,60,180,2,5
454,10,159,10,1,3,1,25,84,180,300,2,5
455,12,366,13,2,3,2,5,64,180,300,2,5
456,12,327,13,1,3,1,83,3,0,300,4,5
457,8,369,9,2,3,2,3,85,420,540,3,5
458,13,324,14,1,3,1,63,86,0,300,4,5
459,1,533,2,2,3,2,75,1,60,180,2,5
460,3,329,4,2,3,3,97,53,420,540,2,5
461,8,35,8,2,3,1,62,60,420,540,2,5
462,4,411,4,2,3,2,4,32,420,540,1,5
463,2,122,2,1,3,2,86,35,180,300,2,5
464,5,68,6,1,3,1,43,76,60,180,2,5
465,4,528,6,1,3,1,34,5,180,300,1,5
466,2,545,4,1,3,1,93,16,0,300,4,5
467,12,138,13,1,3,1,43,50,180,300,4,5
468,4,485,5,2,3,2,91,99,300,600,3,5
469,7,85,8,1,3,3,35,27,60,180,4,5
470,6,381,6,2,3,2,64,70,420,540,4,5
471,6,72,6,1,3,1,70,46,180,300,1,5
472,12,286,12,2,3,1,95,82,300,600,3,5
473,9,417,10,1,3,2,92,65,0,300,3,5
474,3,148,3,1,3,2,99,7,180,300,1,5
475,3,451,4,1,3,3,48,3,180,300,2,5
476,9,590,11,2,3,1,9,92,300,600,1,5
477,5,70,5,1,3,2,0,36,180,300,4,5
478,4,439,6,1,3,3,44,29,180,300,4,5
479,12,91,13,2,3,2,43,94,0,300,4,5
480,9,488,11,2,3,3,73,88,300,600,2,5
481,2,435,3,1,3,3,40,27,0,300,4,5
482,10,5,11,1,3,3,13,7,0,300,1,5
483,9,465,11,1,3,2,18,35,0,300,4,5
484,1,380,1,2,3,1,35,65,420,540,1,5
485,3,404,3,2,3,3,91,40,420,540,4,5
486,8,338,8,2,3,2,83,36,420,540,2,5
487,12,388,13,2,3,3,70,78,300,420,1,5
488,7,600,8,2,3,2,66,40,60,180,1,5
489,7,301,7,2,3,2,38,83,420,540,3,5
490,4,304,4,2,3,2,91,91,420,540,2,5
491,7,200,8,1,3,2,9,39,60,180,2,5
492,10,435,11,1,3,1,16,2,180,300,4,5
493,10,455,11,2,3,2,40,36,0,300,4,5
494,3,185,3,2,3,2,4,25,300,600,3,5
495,11,109,11,2,3,3,51,61,300,600,4,5
496,7,487,9,1,3,2,99,72,180,300,1,5
497,1,470,2,2,3,1,81,67,180,300,2,5
498,6,240,6,2,3,2,98,63,300,420,4,5
499,9,451,11,1,3,1,90,3,180,300,1,5
500,6,479,7,1,3,1,91,26,180,300,3,5
501,1,227,1,2,3,1,83,90,420,540,1,5
502,7,40,7,2,3,1,69,20,300,420,1,5
503,4,578,6,1,3,2,20,38,180,300,1,5
504,10,109,10,1,3,2,41,48,180,300,2,5
505,9,346,9,2,3,3,75,63,420,540,4,5
506,3,115,3,1,3,2,68,66,180,300,2,5
507,1,410,2,2,3,2,37,71,300,600,1,5
508,5,269,5,2,3,3,5,23,300,420,1,5
509,14,538,16,1,3,1,41,77,180,300,2,5
510,10,214,11,1,3,3,78,71,180,300,4,5
511,1,539,3,2,3,2,82,79,180,300,4,5
512,5,460,7,1,3,2,42,60,0,300,3,5
513,2,328,2,2,3,1,29,57,420,540,4,5
514,9,540,11,2,3,2,51,86,420,540,4,5
515,12,272,13,2,3,3,58,92,300,600,2,5
516,12,332,13,1,3,3,21,5,180,300,1,5
517,3,497,5,1,3,1,93,7,180,300,4,5
518,7,209,7,2,3,3,83,45,420,540,2,5
519,6,524,7,1,3,1,33,67,60,180,2,5
520,9,139,10,1,3,2,32,10,60,180,4,5
521,9,573,10,1,3,1,4,93,60,180,1,5
522,4,587,6,1,3,2,67,76,60,180,4,5
523,5,592,7,1,3,1,97,91,180,300,2,5
524,8,57,8,1,3,1,23,53,60,180,4,5
525,5,102,5,2,3,3,8,66,180,300,4,5
526,9,371,9,2,3,2,77,69,420,540,1,5
527,8,349,8,2,3,1,53,44,420,540,3,5
528,4,416,4,2,3,2,20,35,420,540,4,5
