Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,83,98,60,180,2,5
165,1,0,1,1,3,1,80,25,60,180,4,5
166,1,0,1,2,3,3,56,45,0,300,3,5
167,1,0,1,1,3,1,33,63,60,180,4,5
168,1,0,1,1,3,1,76,40,60,180,3,5
169,1,0,1,2,3,3,34,39,60,180,3,5
170,1,0,1,1,3,3,95,97,60,180,4,5
171,1,0,1,1,3,2,38,49,60,180,1,5
172,1,0,1,2,3,1,75,81,180,300,3,5
173,1,0,1,2,3,2,40,90,0,300,3,5
174,1,0,1,2,3,1,75,16,420,540,4,5
175,1,0,1,1,3,1,12,89,60,180,1,5
176,1,0,1,1,3,1,62,45,60,180,4,5
177,1,0,1,1,3,1,58,52,60,180,1,5
178,1,0,1,1,3,2,45,16,60,180,2,5
179,1,0,1,2,3,2,34,93,420,540,3,5
180,1,0,1,2,3,3,68,19,180,300,1,5
181,1,0,1,1,3,1,73,8,60,180,1,5
182,1,0,1,1,3,1,82,63,60,180,2,5
183,1,0,1,1,3,1,37,65,60,180,3,5
184,1,0,1,2,3,3,33,26,60,180,4,5
185,1,0,1,2,3,1,24,82,0,300,2,5
186,1,0,1,2,3,2,99,58,180,300,4,5
187,1,0,1,1,3,2,18,46,60,180,3,5
188,1,0,1,2,3,1,13,94,420,540,4,5
189,1,0,1,1,3,3,70,25,60,180,3,5
190,1,0,1,1,3,1,71,12,60,180,4,5
191,1,0,1,1,3,2,4,72,60,180,1,5
192,1,0,1,1,3,2,20,74,60,180,1,5
193,1,0,1,1,3,3,82,27,60,180,1,5
194,1,0,1,2,3,1,23,59,420,540,1,5
195,1,0,1,2,3,2,50,80,180,300,3,5
196,1,0,1,1,3,3,15,18,60,180,1,5
197,1,0,1,2,3,1,46,78,180,300,1,5
198,1,0,1,1,3,3,30,31,60,180,3,5
199,1,0,1,1,3,1,56,27,60,180,3,5
200,1,0,1,1,3,3,70,38,60,180,1,5
201,1,0,1,2,3,3,85,48,180,300,1,5
202,1,0,1,2,3,1,19,39,60,180,2,5
203,1,0,1,2,3,2,76,21,180,300,4,5
204,1,0,1,2,3,2,32,60,60,180,1,5
205,1,0,1,2,3,2,66,60,60,180,1,5
206,1,0,1,1,3,1,60,83,60,180,1,5
207,1,0,1,2,3,1,10,7,300,600,3,5
208,1,0,1,1,3,2,25,73,60,180,3,5
209,1,0,1,1,3,3,50,30,60,180,3,5
210,1,0,1,2,3,3,35,27,60,180,1,5
211,1,0,1,1,3,2,70,44,60,180,1,5
212,1,0,1,1,3,1,52,9,60,180,4,5
213,1,0,1,1,3,3,25,19,60,180,1,5
214,1,0,1,1,3,1,58,35,60,180,3,5
215,1,0,1,1,3,3,84,77,60,180,4,5
216,1,0,1,1,3,3,97,71,60,180,2,5
217,1,0,1,1,3,1,52,75,60,180,4,5
218,1,0,1,1,3,1,76,62,60,180,1,5
219,1,0,1,1,3,2,20,74,60,180,4,5
220,1,0,1,1,3,1,83,64,60,180,4,5
221,1,0,1,1,3,1,91,49,60,180,1,5
222,1,0,1,1,3,2,10,70,60,180,2,5
223,1,0,1,1,3,2,77,43,60,180,4,5
224,1,0,1,2,3,3,32,70,180,300,4,5
225,1,0,1,2,3,3,4,85,420,540,2,5
226,1,0,1,1,3,2,56,36,60,180,3,5
227,1,0,1,1,3,2,95,3,60,180,3,5
228,1,0,1,1,3,1,98,47,60,180,2,5
229,1,0,1,1,3,2,15,12,60,180,2,5
230,1,0,1,1,3,3,87,18,60,180,2,5
231,1,0,1,1,3,3,59,40,60,180,1,5
232,1,0,1,1,3,1,48,91,60,180,3,5
233,1,0,1,2,3,3,27,25,180,300,4,5
234,1,0,1,1,3,1,12,94,60,180,1,5
235,1,0,1,1,3,1,44,73,60,180,4,5
236,1,0,1,1,3,2,69,55,60,180,2,5
237,1,0,1,2,3,3,31,4,60,180,1,5
238,1,0,1,1,3,2,45,81,60,180,2,5
239,1,0,1,1,3,2,80,33,60,180,1,5
240,1,0,1,2,3,3,23,68,420,540,4,5
241,1,0,1,1,3,3,86,34,60,180,1,5
242,1,0,1,1,3,1,92,14,60,180,4,5
243,1,0,1,2,3,3,73,91,180,300,2,5
244,1,0,1,2,3,2,58,61,300,600,2,5
245,1,0,1,1,3,3,23,23,60,180,3,5
246,1,0,1,1,3,2,63,40,60,180,4,5
247,1,0,1,1,3,2,73,15,60,180,1,5
248,1,0,1,1,3,1,86,75,60,180,2,5
249,1,0,1,2,3,1,64,26,0,300,4,5
250,1,0,1,1,3,3,32,92,60,180,1,5
251,1,0,1,1,3,3,81,46,60,180,4,5
252,1,0,1,2,3,3,16,67,420,540,2,5
253,1,0,1,1,3,3,36,62,60,180,4,5
254,1,0,1,1,3,2,42,9,60,180,3,5
255,1,0,1,1,3,1,44,4,60,180,1,5
256,1,0,1,1,3,1,44,37,60,180,1,5
257,1,0,1,1,3,2,37,61,60,180,3,5
258,1,0,1,2,3,3,64,68,300,600,2,5
259,1,0,1,1,3,1,61,88,60,180,1,5
260,1,0,1,2,3,2,17,33,420,540,2,5
261,1,0,1,1,3,1,62,49,60,180,3,5
262,1,0,1,2,3,1,12,49,60,180,4,5
263,1,0,1,1,3,3,11,92,60,180,2,5
264,1,0,1,1,3,3,42,83,60,180,2,5
265,1,0,1,1,3,3,48,18,60,180,1,5
266,1,0,1,1,3,2,58,50,60,180,4,5
267,1,0,1,2,3,3,21,65,300,420,2,5
268,1,0,1,1,3,3,70,66,60,180,2,5
269,1,0,1,1,3,3,99,10,60,180,1,5
270,1,0,1,2,3,2,59,0,180,300,3,5
271,1,0,1,1,3,2,10,50,60,180,3,5
272,1,0,1,2,3,2,2,1,420,540,2,5
273,1,0,1,1,3,2,96,4,60,180,1,5
274,1,0,1,2,3,2,42,57,180,300,4,5
275,1,0,1,1,3,1,11,61,60,180,1,5
276,1,0,1,1,3,1,75,5,60,180,1,5
277,1,0,1,2,3,2,31,97,0,300,4,5
278,1,0,1,2,3,3,76,90,180,300,2,5
279,1,0,1,1,3,1,75,18,60,180,3,5
280,1,0,1,1,3,3,81,10,60,180,2,5
281,1,0,1,1,3,1,17,34,60,180,1,5
282,1,0,1,2,3,3,48,90,300,600,4,5
283,1,0,1,1,3,3,89,72,60,180,1,5
284,1,0,1,1,3,3,56,31,60,180,1,5
285,1,0,1,1,3,2,64,59,60,180,4,5
286,1,0,1,2,3,2,54,22,300,600,1,5
287,1,0,1,1,3,3,1,47,60,180,2,5
288,1,0,1,1,3,2,28,96,60,180,4,5
289,1,0,1,1,3,2,85,39,60,180,2,5
290,1,0,1,1,3,1,9,91,60,180,2,5
291,1,0,1,2,3,3,9,72,300,600,3,5
292,1,0,1,2,3,2,46,4,180,300,3,5
293,1,0,1,1,3,1,77,42,60,180,1,5
294,1,0,1,2,3,3,39,28,300,420,2,5
295,1,0,1,1,3,2,90,46,60,180,4,5
296,1,0,1,1,3,3,2,53,60,180,1,5
297,1,0,1,1,3,3,78,94,60,180,4,5
298,1,0,1,1,3,2,68,76,60,180,1,5
299,1,0,1,2,3,1,29,87,300,420,1,5
300,1,0,1,1,3,1,76,67,60,180,1,5
301,1,0,1,2,3,1,70,95,0,300,3,5
302,1,0,1,2,3,3,22,90,180,300,4,5
303,1,0,1,1,3,1,69,57,60,180,4,5
304,1,0,1,2,3,2,23,98,300,600,4,5
305,1,0,1,1,3,2,66,41,60,180,4,5
306,1,0,1,2,3,2,31,34,60,180,4,5
307,1,0,1,1,3,1,64,89,60,180,3,5
308,1,0,1,1,3,1,82,64,60,180,2,5
309,1,0,1,2,3,2,91,85,180,300,1,5
310,1,0,1,1,3,1,85,11,60,180,4,5
311,1,0,1,1,3,2,41,59,60,180,1,5
312,1,0,1,1,3,3,69,25,60,180,3,5
313,1,0,1,1,3,3,95,89,60,180,2,5
314,1,0,1,2,3,1,81,57,60,180,4,5
315,1,0,1,2,3,1,64,59,180,300,4,5
316,1,0,1,2,3,1,99,15,300,420,3,5
317,1,0,1,1,3,3,1,16,60,180,2,5
318,1,0,1,1,3,1,77,51,60,180,3,5
319,1,0,1,1,3,3,0,87,60,180,3,5
320,1,0,1,2,3,2,49,34,60,180,3,5
321,1,0,1,2,3,1,72,90,300,420,4,5
322,1,0,1,2,3,2,47,18,180,300,4,5
323,1,0,1,1,3,2,39,68,60,180,2,5
324,1,0,1,1,3,2,58,93,60,180,4,5
325,1,0,1,1,3,2,66,83,60,180,2,5
326,1,0,1,1,3,1,70,6,60,180,3,5
327,1,0,1,2,3,2,94,48,180,300,4,5
328,1,0,1,1,3,1,83,32,60,180,3,5
329,1,0,1,2,3,2,15,78,420,540,2,5
330,1,0,1,1,3,2,31,23,60,180,4,5
331,1,0,1,1,3,3,53,60,60,180,3,5
332,1,0,1,1,3,1,22,79,60,180,3,5
333,1,0,1,1,3,2,8,10,60,180,4,5
334,1,0,1,1,3,2,82,68,60,180,3,5
335,1,0,1,1,3,1,89,27,60,180,1,5
336,1,215,2,1,3,1,86,6,180,300,2,5
337,1,166,2,1,3,2,14,16,0,300,3,5
338,1,86,2,1,3,3,19,23,60,180,2,5
339,1,18,2,2,3,1,72,63,300,600,2,5
340,1,175,2,1,3,2,45,37,180,300,3,5
341,1,209,2,1,3,1,68,19,0,300,1,5
342,1,556,2,2,3,1,79,21,60,180,3,5
343,1,331,2,1,3,2,33,78,0,300,4,5
344,1,355,2,1,3,3,78,72,180,300,1,5
345,1,191,2,2,3,1,98,29,0,300,2,5
346,1,122,2,2,3,2,33,28,300,600,4,5
347,1,567,2,1,3,3,50,12,60,180,4,5
348,1,548,2,1,3,3,61,52,60,180,1,5
349,1,231,2,1,3,3,23,28,0,300,2,5
350,1,414,2,2,3,3,23,24,0,300,2,5
351,1,533,2,2,3,3,32,56,300,600,3,5
352,1,18,2,1,3,1,50,69,180,300,2,5
353,1,41,2,1,3,3,21,4,0,300,1,5
354,1,81,2,1,3,2,24,75,60,180,4,5
355,1,188,2,1,3,2,71,8,0,300,2,5
356,1,355,2,1,3,3,80,46,180,300,2,5
357,1,200,2,1,3,3,45,8,180,300,2,5
358,1,211,2,2,3,2,80,89,60,180,3,5
359,1,487,2,2,3,1,89,67,180,300,2,5
360,1,581,2,1,3,2,57,75,180,300,4,5
361,1,90,2,2,3,2,96,16,420,540,1,5
362,1,361,2,2,3,3,83,30,180,300,3,5
363,1,4,2,1,3,2,64,34,60,180,2,5
364,1,585,2,1,3,1,19,38,0,300,3,5
365,1,532,2,1,3,2,59,94,180,300,3,5
366,1,201,2,1,3,3,94,95,60,180,3,5
367,1,214,2,1,3,1,71,10,60,180,4,5
368,1,78,2,2,3,2,43,72,300,420,2,5
369,1,573,2,1,3,3,78,82,60,180,3,5
370,1,479,2,1,3,2,56,99,180,300,1,5
371,1,384,2,1,3,3,50,61,0,300,4,5
372,1,14,2,1,3,3,62,95,60,180,4,5
373,1,86,2,1,3,1,45,2,0,300,2,5
374,1,205,2,1,3,3,93,19,0,300,2,5
375,1,558,2,2,3,3,97,64,300,420,1,5
376,1,191,2,1,3,2,41,67,60,180,2,5
377,1,467,2,1,3,1,69,16,180,300,3,5
378,1,598,2,2,3,2,50,91,180,300,1,5
379,1,457,2,1,3,2,95,85,60,180,3,5
380,1,199,2,2,3,1,11,6,420,540,1,5
381,1,254,2,1,3,3,49,26,180,300,2,5
382,1,536,2,1,3,1,32,7,60,180,2,5
383,1,521,2,2,3,1,36,82,0,300,3,5
384,1,203,2,1,3,2,68,84,60,180,1,5
385,1,595,2,2,3,3,88,76,60,180,2,5
386,1,464,2,1,3,2,80,40,60,180,1,5
387,1,525,2,1,3,1,84,1,180,300,3,5
388,1,99,2,2,3,3,89,24,420,540,1,5
389,1,428,2,1,3,3,78,67,180,300,4,5
390,1,450,2,1,3,3,63,42,0,300,3,5
391,1,53,2,1,3,2,96,81,60,180,1,5
392,1,123,2,2,3,3,54,90,300,600,1,5
393,1,448,2,2,3,3,1,1,180,300,4,5
394,1,188,2,1,3,3,85,96,0,300,3,5
395,1,386,2,1,3,2,48,78,60,180,3,5
396,1,326,2,2,3,2,27,1,420,540,1,5
397,1,108,2,2,3,1,51,33,420,540,1,5
398,1,36,2,2,3,2,53,54,420,540,3,5
399,1,571,2,1,3,1,75,1,180,300,2,5
400,1,114,2,1,3,1,90,55,0,300,2,5
401,1,504,2,1,3,2,29,70,180,300,2,5
402,1,111,2,1,3,1,76,58,180,300,1,5
403,1,386,2,1,3,2,46,33,60,180,2,5
404,1,565,2,2,3,3,71,24,180,300,3,5
405,1,214,2,2,3,2,94,22,60,180,3,5
406,1,266,2,1,3,1,33,97,180,300,3,5
407,1,369,2,1,3,2,14,66,0,300,1,5
408,1,235,2,1,3,2,2,8,180,300,2,5
409,1,328,2,1,3,3,18,89,60,180,4,5
410,1,540,2,1,3,3,58,10,60,180,3,5
411,1,488,2,1,3,2,32,87,0,300,3,5
412,1,161,2,1,3,3,65,11,60,180,4,5
413,1,93,2,2,3,3,32,13,300,600,2,5
414,1,171,2,2,3,3,61,85,180,300,1,5
415,1,79,2,2,3,2,36,53,180,300,3,5
416,1,283,2,1,3,1,87,9,60,180,1,5
417,1,536,2,2,3,2,59,95,300,600,2,5
418,1,136,2,1,3,2,92,23,60,180,2,5
419,1,34,2,2,3,2,8,30,180,300,1,5
420,1,147,2,1,3,3,13,3,180,300,1,5
421,1,309,2,1,3,1,26,15,180,300,3,5
422,1,184,2,1,3,2,71,22,180,300,2,5
423,1,186,2,1,3,3,41,68,0,300,3,5
424,1,247,2,1,3,3,36,29,180,300,4,5
425,1,314,2,1,3,2,34,62,60,180,2,5
426,1,477,2,1,3,3,11,79,180,300,1,5
427,1,569,2,2,3,2,32,37,0,300,1,5
428,1,181,2,1,3,2,53,67,0,300,4,5
429,1,266,2,1,3,1,15,14,60,180,4,5
430,1,274,2,1,3,2,12,79,0,300,1,5
431,1,289,2,1,3,3,12,20,60,180,3,5
432,1,276,2,2,3,3,74,98,300,420,4,5
433,1,370,2,1,3,2,51,12,0,300,1,5
434,1,504,2,1,3,3,55,19,60,180,1,5
435,1,432,2,1,3,2,76,49,0,300,1,5
436,1,230,2,1,3,2,21,93,0,300,1,5
437,1,144,2,2,3,2,77,59,180,300,1,5
438,1,531,2,1,3,3,78,98,0,300,4,5
439,1,336,2,1,3,1,2,1,0,300,2,5
440,1,488,2,1,3,2,84,58,0,300,4,5
441,1,177,2,2,3,2,8,90,0,300,2,5
442,1,265,2,2,3,2,51,18,60,180,4,5
443,1,429,2,1,3,1,45,62,180,300,1,5
444,7,210,7,2,3,3,89,9,420,540,3,5
445,6,42,6,2,3,1,98,11,0,300,3,5
446,4,375,4,2,3,2,38,92,420,540,3,5
447,3,493,4,1,3,3,50,18,60,180,2,5
448,9,21,9,2,3,2,20,32,180,300,1,5
449,11,54,12,2,3,2,22,68,300,600,2,5
450,7,353,7,2,3,3,43,61,420,540,3,5
451,11,455,13,1,3,3,59,1,60,180,1,5
452,9,510,10,1,3,3,95,82,60,180,1,5
453,9,158,9,1,3,3,76,36,180,300,3,5
454,7,594,8,1,3,1,89,37,60,180,4,5
455,9,162,10,2,3,3,40,0,180,300,3,5
456,1,89,3,1,3,1,8,28,60,180,2,5
457,7,280,8,1,3,3,5,75,60,180,1,5
458,9,31,9,2,3,1,54,67,300,600,4,5
459,8,43,8,1,3,2,32,88,60,180,2,5
460,6,27,6,2,3,1,76,24,0,300,3,5
461,1,367,2,1,3,2,31,38,0,300,2,5
462,6,47,6,1,3,1,90,53,60,180,1,5
463,7,443,8,1,3,1,87,42,60,180,2,5
464,13,569,15,1,3,1,61,35,0,300,2,5
465,14,68,14,1,3,2,68,85,180,300,3,5
466,1,475,3,1,3,1,11,13,60,180,4,5
467,3,297,3,2,3,3,72,98,420,540,4,5
468,12,268,12,2,3,1,33,74,420,540,3,5
469,8,530,10,1,3,3,8,88,180,300,2,5
470,5,516,6,1,3,2,52,98,60,180,3,5
471,14,6,14,2,3,1,3,78,180,300,1,5
472,4,522,6,1,3,3,43,85,180,300,1,5
473,3,555,5,1,3,3,13,92,0,300,2,5
474,13,588,15,1,3,3,5,24,180,300,2,5
475,11,531,12,1,3,2,99,24,60,180,2,5
476,3,62,3,1,3,3,42,29,180,300,2,5
477,3,515,4,1,3,1,44,84,60,180,4,5
478,9,242,9,2,3,1,45,2,300,600,1,5
479,14,170,15,1,3,1,74,98,0,300,4,5
480,12,573,14,2,3,2,86,40,300,600,3,5
481,3,376,3,2,3,3,53,48,420,540,4,5
482,12,85,12,2,3,1,68,40,420,540,2,5
483,6,442,8,1,3,1,36,88,0,300,3,5
484,8,70,8,2,3,3,99,48,180,300,3,5
485,4,179,4,2,3,2,97,82,300,420,1,5
486,2,229,3,1,3,1,13,70,60,180,1,5
487,5,226,5,2,3,3,49,62,420,540,3,5
488,14,42,14,1,3,3,10,85,60,180,2,5
489,13,336,13,2,3,3,13,97,420,540,1,5
490,14,1,15,1,3,1,89,56,60,180,3,5
491,2,143,3,1,3,3,80,79,60,180,3,5
492,4,562,5,1,3,2,94,36,180,300,4,5
493,4,379,4,2,3,1,96,7,420,540,3,5
494,11,127,11,1,3,1,94,22,180,300,3,5
495,2,521,3,2,3,2,64,22,300,420,3,5
496,7,577,8,1,3,1,2,73,60,180,4,5
497,12,400,12,2,3,2,62,72,420,540,4,5
498,6,332,6,2,3,3,26,18,420,540,4,5
499,6,379,6,2,3,3,48,9,420,540,2,5
500,7,163,8,2,3,3,37,86,60,180,1,5
501,3,362,3,2,3,3,88,68,420,540,1,5
502,14,252,14,2,3,2,8,91,300,600,2,5
503,2,309,2,2,3,3,6,63,420,540,2,5
504,1,84,2,2,3,2,4,99,300,420,2,5
505,9,198,9,2,3,1,64,59,300,420,1,5
506,11,433,13,1,3,2,4,20,0,300,1,5
507,11,141,12,1,3,1,91,75,60,180,3,5
508,11,583,12,1,3,1,59,27,180,300,2,5
509,11,385,12,1,3,2,70,97,180,300,1,5
510,1,35,1,2,3,1,47,34,60,180,3,5
511,4,75,5,1,3,3,64,17,0,300,2,5
512,9,228,9,2,3,2,17,41,420,540,1,5
513,14,133,14,1,3,3,4,3,180,300,4,5
514,14,268,15,2,3,2,79,4,300,420,3,5
515,14,428,15,1,3,1,60,86,0,300,2,5
516,3,385,4,1,3,3,71,0,60,180,4,5
517,7,333,7,2,3,1,41,3,420,540,2,5
518,1,274,1,2,3,3,98,10,300,600,1,5
519,14,241,15,2,3,1,74,29,420,540,1,5
520,14,225,14,2,3,3,65,60,300,420,3,5
521,4,78,4,1,3,1,78,38,180,300,4,5
522,4,39,5,1,3,1,84,18,60,180,4,5
523,10,93,10,2,3,3,80,43,180,300,2,5
524,1,326,3,1,3,2,52,19,0,300,2,5
525,4,43,4,2,3,1,60,43,180,300,2,5
526,12,117,13,2,3,2,56,52,420,540,2,5
527,8,357,8,2,3,1,51,77,420,540,3,5
528,14,534,15,2,3,3,4,16,0,300,1,5
