Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,70,60,420,540,3,5
165,1,0,1,1,3,2,0,0,60,180,4,5
166,1,0,1,2,3,1,63,27,180,300,4,5
167,1,0,1,1,3,2,98,39,60,180,1,5
168,1,0,1,2,3,1,94,63,60,180,1,5
169,1,0,1,1,3,2,76,81,60,180,2,5
170,1,0,1,2,3,1,90,100,0,300,4,5
171,1,0,1,1,3,3,65,32,60,180,3,5
172,1,0,1,1,3,2,84,10,60,180,2,5
173,1,0,1,1,3,3,29,87,60,180,1,5
174,1,0,1,1,3,1,11,27,60,180,1,5
175,1,0,1,1,3,3,50,42,60,180,1,5
176,1,0,1,2,3,3,53,27,300,600,2,5
177,1,0,1,1,3,1,83,53,60,180,3,5
178,1,0,1,1,3,1,74,64,60,180,2,5
179,1,0,1,2,3,2,92,70,300,420,3,5
180,1,0,1,2,3,3,94,92,300,420,4,5
181,1,0,1,1,3,3,34,8,60,180,4,5
182,1,0,1,1,3,2,76,11,60,180,2,5
183,1,0,1,2,3,3,28,62,0,300,4,5
184,1,0,1,1,3,2,18,79,60,180,4,5
185,1,0,1,1,3,3,62,64,60,180,4,5
186,1,0,1,2,3,3,91,82,300,600,1,5
187,1,0,1,2,3,3,75,56,60,180,4,5
188,1,0,1,1,3,2,6,28,60,180,1,5
189,1,0,1,2,3,2,39,53,180,300,3,5
190,1,0,1,2,3,1,31,16,420,540,2,5
191,1,0,1,1,3,3,28,29,60,180,1,5
192,1,0,1,1,3,3,30,79,60,180,1,5
193,1,0,1,1,3,2,53,35,60,180,3,5
194,1,0,1,2,3,2,21,64,300,420,1,5
195,1,0,1,1,3,3,43,83,60,180,4,5
196,1,0,1,2,3,2,77,87,420,540,1,5
197,1,0,1,2,3,1,43,19,180,300,4,5
198,1,0,1,1,3,1,61,10,60,180,1,5
199,1,0,1,1,3,1,24,86,60,180,3,5
200,1,0,1,2,3,1,19,61,60,180,4,5
201,1,0,1,1,3,3,100,100,60,180,2,5
202,1,0,1,2,3,1,58,33,0,300,2,5
203,1,0,1,1,3,1,86,91,60,180,3,5
204,1,0,1,1,3,1,93,50,60,180,3,5
205,1,0,1,2,3,2,31,21,300,600,2,5
206,1,0,1,1,3,3,92,91,60,180,1,5
207,1,0,1,1,3,2,77,98,60,180,4,5
208,1,0,1,1,3,1,41,60,60,180,1,5
209,1,0,1,1,3,1,95,0,60,180,1,5
210,1,0,1,2,3,1,33,73,420,540,1,5
211,1,0,1,2,3,2,4,62,420,540,2,5
212,1,0,1,1,3,1,1,81,60,180,3,5
213,1,0,1,1,3,3,1,50,60,180,2,5
214,1,0,1,1,3,2,30,11,60,180,1,5
215,1,0,1,2,3,2,2,56,300,420,3,5
216,1,0,1,1,3,1,20,44,60,180,3,5
217,1,0,1,2,3,2,97,83,60,180,3,5
218,1,0,1,1,3,2,62,8,60,180,3,5
219,1,0,1,1,3,2,25,41,60,180,4,5
220,1,0,1,2,3,2,22,49,60,180,4,5
221,1,0,1,2,3,2,78,54,60,180,3,5
222,1,0,1,1,3,1,86,38,60,180,2,5
223,1,0,1,1,3,3,19,87,60,180,3,5
224,1,0,1,2,3,3,58,69,420,540,3,5
225,1,0,1,2,3,1,24,10,300,600,4,5
226,1,0,1,1,3,2,38,41,60,180,2,5
227,1,0,1,1,3,2,51,19,60,180,4,5
228,1,0,1,1,3,1,88,63,60,180,3,5
229,1,0,1,1,3,1,90,39,60,180,4,5
230,1,0,1,2,3,1,80,72,0,300,3,5
231,1,0,1,2,3,3,96,2,60,180,3,5
232,1,0,1,2,3,2,27,57,420,540,3,5
233,1,0,1,2,3,3,80,58,420,540,2,5
234,1,0,1,1,3,1,51,21,60,180,2,5
235,1,0,1,2,3,3,13,20,60,180,3,5
236,1,0,1,1,3,1,6,18,60,180,2,5
237,1,0,1,1,3,3,33,28,60,180,1,5
238,1,0,1,1,3,1,80,100,60,180,1,5
239,1,0,1,2,3,2,19,66,60,180,1,5
240,1,0,1,1,3,1,74,46,60,180,1,5
241,1,0,1,2,3,3,87,86,0,300,2,5
242,1,0,1,1,3,1,92,62,60,180,2,5
243,1,0,1,1,3,1,11,61,60,180,4,5
244,1,0,1,2,3,1,36,19,0,300,4,5
245,1,0,1,1,3,3,13,31,60,180,2,5
246,1,0,1,1,3,1,49,68,60,180,2,5
247,1,0,1,1,3,3,75,88,60,180,2,5
248,1,0,1,1,3,1,13,34,60,180,1,5
249,1,0,1,1,3,1,59,95,60,180,1,5
250,1,0,1,1,3,3,85,42,60,180,4,5
251,1,0,1,2,3,2,63,34,420,540,4,5
252,1,0,1,2,3,2,52,83,0,300,4,5
253,1,0,1,2,3,1,25,7,60,180,4,5
254,1,0,1,1,3,1,34,83,60,180,4,5
255,1,0,1,1,3,1,76,70,60,180,1,5
256,1,0,1,2,3,3,99,36,60,180,1,5
257,1,0,1,1,3,3,86,48,60,180,3,5
258,1,0,1,1,3,2,13,34,60,180,1,5
259,1,0,1,2,3,3,77,83,300,420,3,5
260,1,0,1,1,3,3,95,21,60,180,2,5
261,1,0,1,1,3,1,49,41,60,180,3,5
262,1,0,1,2,3,1,56,55,300,600,2,5
263,1,0,1,1,3,3,8,68,60,180,2,5
264,1,0,1,1,3,1,32,98,60,180,2,5
265,1,0,1,2,3,1,21,56,300,600,4,5
266,1,0,1,1,3,3,14,42,60,180,4,5
267,1,0,1,1,3,1,23,89,60,180,1,5
268,1,0,1,1,3,1,29,28,60,180,3,5
269,1,0,1,1,3,3,11,90,60,180,4,5
270,1,0,1,2,3,3,80,32,180,300,2,5
271,1,0,1,1,3,1,22,85,60,180,2,5
272,1,0,1,1,3,2,20,37,60,180,3,5
273,1,0,1,1,3,3,55,12,60,180,2,5
274,1,0,1,2,3,3,43,73,60,180,3,5
275,1,0,1,1,3,3,31,52,60,180,2,5
276,1,0,1,1,3,2,2,9,60,180,4,5
277,1,0,1,2,3,1,80,8,300,600,1,5
278,1,0,1,1,3,2,15,42,60,180,1,5
279,1,0,1,1,3,3,87,73,60,180,1,5
280,1,0,1,1,3,2,55,87,60,180,4,5
281,1,0,1,2,3,3,45,81,0,300,1,5
282,1,0,1,1,3,3,72,70,60,180,3,5
283,1,0,1,2,3,2,13,6,0,300,4,5
284,1,0,1,1,3,1,41,24,60,180,2,5
285,1,0,1,2,3,3,37,87,300,600,4,5
286,1,0,1,1,3,1,3,12,60,180,1,5
287,1,0,1,1,3,2,31,4,60,180,2,5
288,1,0,1,1,3,1,11,62,60,180,3,5
289,1,0,1,1,3,3,90,74,60,180,3,5
290,1,0,1,1,3,2,52,21,60,180,3,5
291,1,0,1,1,3,1,40,100,60,180,1,5
292,1,0,1,1,3,3,89,8,60,180,2,5
293,1,0,1,1,3,3,70,9,60,180,2,5
294,1,0,1,1,3,1,77,16,60,180,3,5
295,1,0,1,1,3,2,33,3,60,180,2,5
296,1,0,1,2,3,2,65,85,300,420,1,5
297,1,0,1,1,3,3,17,22,60,180,2,5
298,1,0,1,1,3,3,97,15,60,180,1,5
299,1,0,1,1,3,1,79,88,60,180,1,5
300,1,0,1,1,3,2,24,26,60,180,4,5
301,1,0,1,1,3,1,93,67,60,180,2,5
302,1,0,1,1,3,3,20,26,60,180,4,5
303,1,0,1,1,3,3,77,27,60,180,4,5
304,1,0,1,1,3,3,79,73,60,180,4,5
305,1,0,1,1,3,1,93,47,60,180,4,5
306,1,0,1,1,3,2,41,72,60,180,2,5
307,1,0,1,1,3,3,43,51,60,180,1,5
308,1,0,1,1,3,3,77,62,60,180,1,5
309,1,0,1,1,3,3,84,95,60,180,2,5
310,1,0,1,1,3,2,14,56,60,180,2,5
311,1,0,1,2,3,1,19,87,60,180,1,5
312,1,0,1,2,3,1,55,13,180,300,2,5
313,1,0,1,1,3,1,8,3,60,180,1,5
314,1,0,1,2,3,2,11,90,300,600,3,5
315,1,0,1,2,3,1,63,4,180,300,4,5
316,1,0,1,1,3,2,18,7,60,180,3,5
317,1,0,1,1,3,3,23,82,60,180,4,5
318,1,0,1,2,3,3,97,26,60,180,4,5
319,1,0,1,1,3,1,60,69,60,180,1,5
320,1,0,1,2,3,1,10,95,300,420,3,5
321,1,0,1,1,3,1,72,23,60,180,4,5
322,1,0,1,2,3,1,76,22,300,420,1,5
323,1,0,1,1,3,3,92,61,60,180,2,5
324,1,0,1,1,3,3,34,20,60,180,1,5
325,1,0,1,1,3,1,62,91,60,180,3,5
326,1,0,1,2,3,3,24,11,300,420,2,5
327,1,0,1,1,3,1,77,95,60,180,1,5
328,1,0,1,2,3,2,9,3,420,540,3,5
329,1,0,1,2,3,2,92,45,300,420,3,5
330,1,0,1,1,3,1,42,96,60,180,4,5
331,1,0,1,2,3,1,92,20,420,540,2,5
332,1,0,1,1,3,1,34,1,60,180,2,5
333,1,0,1,2,3,1,24,42,180,300,4,5
334,1,0,1,1,3,3,53,1,60,180,3,5
335,1,0,1,2,3,3,16,31,300,600,2,5
336,1,575,2,1,3,1,75,38,180,300,1,5
337,1,555,2,2,3,3,56,95,420,540,1,5
338,1,448,2,2,3,1,8,30,180,300,3,5
339,1,556,2,1,3,3,62,21,0,300,3,5
340,1,27,2,1,3,2,69,3,180,300,2,5
341,1,424,2,2,3,2,88,66,420,540,1,5
342,1,549,2,1,3,2,93,59,0,300,3,5
343,1,503,2,2,3,3,36,7,300,600,2,5
344,1,267,2,1,3,3,24,49,0,300,1,5
345,1,327,2,2,3,3,1,73,180,300,3,5
346,1,32,2,2,3,2,24,97,300,420,1,5
347,1,390,2,1,3,3,44,1,0,300,2,5
348,1,232,2,1,3,2,63,54,0,300,2,5
349,1,309,2,1,3,2,86,73,0,300,2,5
350,1,400,2,1,3,2,27,33,60,180,2,5
351,1,471,2,1,3,2,74,34,60,180,2,5
352,1,355,2,1,3,3,72,16,0,300,3,5
353,1,156,2,1,3,3,37,65,180,300,2,5
354,1,141,2,1,3,3,35,28,180,300,1,5
355,1,132,2,1,3,2,64,82,0,300,3,5
356,1,216,2,1,3,1,46,10,0,300,2,5
357,1,568,2,1,3,3,75,100,0,300,1,5
358,1,584,2,1,3,2,65,69,0,300,1,5
359,1,462,2,2,3,2,30,82,60,180,4,5
360,1,491,2,1,3,2,83,50,180,300,1,5
361,1,408,2,1,3,1,0,22,60,180,4,5
362,1,271,2,1,3,2,80,16,60,180,4,5
363,1,485,2,1,3,2,63,80,180,300,4,5
364,1,65,2,2,3,1,83,77,180,300,4,5
365,1,110,2,1,3,2,65,15,60,180,1,5
366,1,251,2,1,3,3,28,62,0,300,2,5
367,1,214,2,1,3,1,16,65,180,300,1,5
368,1,207,2,1,3,3,25,28,60,180,2,5
369,1,579,2,1,3,1,7,80,60,180,1,5
370,1,191,2,1,3,1,81,42,180,300,2,5
371,1,400,2,2,3,1,88,64,180,300,4,5
372,1,406,2,1,3,3,76,87,0,300,3,5
373,1,252,2,1,3,1,39,2,0,300,1,5
374,1,207,2,1,3,1,13,74,60,180,3,5
375,1,172,2,2,3,3,16,25,300,600,3,5
376,1,559,2,2,3,1,81,88,0,300,3,5
377,1,270,2,1,3,1,75,7,60,180,3,5
378,1,472,2,1,3,3,52,19,60,180,3,5
379,1,37,2,1,3,3,13,24,60,180,4,5
380,1,323,2,2,3,3,98,98,420,540,3,5
381,1,284,2,2,3,2,98,33,300,420,3,5
382,1,399,2,1,3,1,88,66,180,300,4,5
383,1,71,2,2,3,3,8,62,180,300,4,5
384,1,227,2,2,3,1,20,43,60,180,1,5
385,1,88,2,1,3,3,89,89,0,300,2,5
386,1,312,2,2,3,1,10,42,60,180,2,5
387,1,452,2,1,3,2,54,100,180,300,1,5
388,1,546,2,2,3,3,26,59,420,540,2,5
389,1,10,2,1,3,3,70,94,0,300,2,5
390,1,599,2,1,3,2,7,79,60,180,4,5
391,1,69,2,2,3,2,42,14,300,420,1,5
392,1,158,2,2,3,3,20,42,0,300,3,5
393,1,332,2,1,3,1,90,51,0,300,1,5
394,1,146,2,2,3,3,26,69,180,300,2,5
395,1,561,2,1,3,1,34,27,180,300,3,5
396,1,346,2,1,3,3,5,62,180,300,4,5
397,1,20,2,2,3,1,50,82,0,300,4,5
398,1,328,2,2,3,1,61,94,420,540,2,5
399,1,582,2,1,3,3,32,20,180,300,3,5
400,1,543,2,1,3,1,64,78,60,180,3,5
401,1,520,2,2,3,1,88,34,420,540,2,5
402,1,450,2,1,3,2,16,47,60,180,2,5
403,1,383,2,2,3,2,23,43,180,300,4,5
404,1,482,2,1,3,3,78,22,180,300,4,5
405,1,370,2,1,3,3,23,75,0,300,4,5
406,1,272,2,1,3,1,4,94,60,180,4,5
407,1,598,2,1,3,3,60,26,0,300,2,5
408,1,365,2,2,3,1,62,100,420,540,1,5
409,1,246,2,1,3,2,9,84,180,300,4,5
410,1,410,2,1,3,2,25,29,0,300,3,5
411,1,485,2,2,3,3,0,89,180,300,3,5
412,1,403,2,2,3,1,81,74,300,420,1,5
413,1,263,2,1,3,2,32,61,0,300,3,5
414,1,571,2,2,3,2,64,28,420,540,1,5
415,1,188,2,1,3,1,37,99,0,300,1,5
416,1,509,2,1,3,3,71,53,0,300,2,5
417,1,326,2,2,3,2,77,18,0,300,2,5
418,1,184,2,1,3,1,31,40,60,180,4,5
419,1,426,2,1,3,2,32,56,0,300,4,5
420,1,318,2,1,3,1,0,8,60,180,1,5
421,1,460,2,2,3,1,17,43,0,300,4,5
422,1,234,2,1,3,1,33,0,0,300,3,5
423,1,10,2,2,3,2,43,60,0,300,1,5
424,1,313,2,2,3,3,37,81,420,540,4,5
425,1,6,2,1,3,1,55,8,180,300,4,5
426,1,377,2,1,3,3,31,80,180,300,2,5
427,1,33,2,2,3,2,1,19,60,180,1,5
428,1,240,2,1,3,2,70,33,60,180,4,5
429,1,143,2,2,3,1,74,36,60,180,2,5
430,1,21,2,1,3,1,61,17,180,300,2,5
431,1,221,2,1,3,1,4,23,180,300,2,5
432,1,574,2,1,3,2,15,48,60,180,4,5
433,1,187,2,2,3,3,54,61,420,540,2,5
434,1,592,2,1,3,2,45,55,180,300,4,5
435,1,23,2,1,3,1,45,3,180,300,3,5
436,1,222,2,1,3,3,98,3,180,300,1,5
437,1,162,2,2,3,2,56,13,420,540,1,5
438,1,246,2,1,3,3,87,46,0,300,3,5
439,1,137,2,2,3,3,36,47,0,300,3,5
440,1,427,2,1,3,3,87,99,0,300,1,5
441,1,93,2,1,3,1,3,58,180,300,3,5
442,1,387,2,1,3,3,63,80,180,300,3,5
443,1,161,2,1,3,1,100,53,180,300,2,5
444,5,67,5,2,3,2,56,19,300,600,4,5
445,12,236,12,2,3,2,61,29,300,600,3,5
446,7,330,7,2,3,1,22,56,420,540,2,5
447,14,424,15,2,3,1,60,66,60,180,4,5
448,1,588,3,1,3,3,44,76,60,180,4,5
449,14,314,14,2,3,3,0,39,420,540,1,5
450,6,405,6,2,3,2,83,74,420,540,4,5
451,6,567,7,2,3,3,38,1,0,300,4,5
452,6,554,8,2,3,1,21,90,60,180,2,5
453,7,561,9,2,3,1,50,22,420,540,1,5
454,6,229,6,2,3,3,25,72,420,540,4,5
455,9,448,10,1,3,2,39,65,180,300,1,5
456,4,593,6,1,3,1,81,12,180,300,2,5
457,13,61,13,2,3,3,80,47,180,300,4,5
458,2,221,2,2,3,1,80,49,300,420,2,5
459,2,222,2,2,3,3,27,94,300,420,4,5
460,4,287,5,1,3,2,96,36,0,300,1,5
461,12,326,13,1,3,1,11,7,0,300,4,5
462,7,407,8,1,3,1,12,93,180,300,3,5
463,13,490,14,2,3,2,98,12,180,300,1,5
464,13,375,13,2,3,3,12,81,420,540,4,5
465,3,242,3,2,3,2,18,72,420,540,3,5
466,2,305,3,1,3,1,56,45,0,300,2,5
467,3,434,4,2,3,2,29,56,180,300,3,5
468,14,199,14,2,3,1,90,73,420,540,2,5
469,14,221,14,2,3,2,60,56,300,600,3,5
470,10,65,11,2,3,2,92,37,420,540,1,5
471,12,545,14,1,3,2,47,70,0,300,4,5
472,14,326,14,2,3,2,93,56,420,540,2,5
473,3,182,3,2,3,2,36,32,300,600,1,5
474,1,252,1,2,3,1,4,92,300,420,4,5
475,4,490,5,1,3,1,43,92,60,180,2,5
476,2,264,2,2,3,3,24,51,420,540,4,5
477,11,579,12,1,3,3,0,76,0,300,4,5
478,14,277,15,1,3,2,77,19,0,300,1,5
479,10,199,10,2,3,3,93,18,300,420,1,5
480,4,275,4,2,3,3,87,94,300,600,2,5
481,6,251,6,2,3,3,77,30,420,540,2,5
482,5,114,5,1,3,1,83,73,180,300,2,5
483,13,315,13,2,3,3,23,72,420,540,2,5
484,13,181,13,2,3,2,86,57,420,540,2,5
485,7,43,7,1,3,3,7,38,60,180,1,5
486,11,375,12,1,3,1,76,30,0,300,2,5
487,12,22,12,1,3,2,22,94,60,180,2,5
488,7,163,7,1,3,1,82,14,180,300,2,5
489,3,405,3,2,3,2,68,23,420,540,4,5
490,11,533,12,1,3,3,32,5,0,300,4,5
491,13,490,14,1,3,3,65,13,180,300,4,5
492,13,106,14,1,3,1,31,100,0,300,2,5
493,9,184,9,2,3,2,57,65,420,540,4,5
494,12,152,14,1,3,1,87,44,0,300,1,5
495,14,240,14,2,3,2,67,33,420,540,4,5
496,14,360,14,2,3,1,61,92,420,540,4,5
497,3,336,4,1,3,2,58,58,180,300,1,5
498,11,481,12,1,3,3,85,100,0,300,4,5
499,13,324,13,2,3,3,48,81,420,540,1,5
500,12,90,12,1,3,1,64,36,180,300,4,5
501,2,198,3,1,3,1,33,44,0,300,1,5
502,13,358,14,1,3,3,95,58,180,300,4,5
503,5,57,6,2,3,2,67,13,60,180,2,5
504,13,438,14,2,3,2,51,97,0,300,3,5
505,5,581,6,2,3,1,88,33,60,180,1,5
506,7,8,7,2,3,1,24,87,420,540,1,5
507,13,119,14,1,3,2,53,27,60,180,1,5
508,1,229,1,2,3,3,96,89,300,420,4,5
509,8,334,9,2,3,2,66,54,300,600,4,5
510,2,223,2,2,3,2,29,40,300,600,1,5
511,5,339,5,2,3,1,4,66,420,540,2,5
512,5,524,6,1,3,1,24,72,60,180,2,5
513,8,129,8,2,3,1,34,66,420,540,3,5
514,14,519,15,2,3,1,27,83,180,300,1,5
515,7,152,7,2,3,3,51,44,420,540,3,5
516,14,134,14,1,3,3,73,87,180,300,1,5
517,14,486,16,1,3,3,9,14,180,300,1,5
518,11,32,12,1,3,1,41,60,60,180,2,5
519,10,223,10,2,3,1,69,45,300,420,4,5
520,10,202,10,2,3,2,32,11,420,540,4,5
521,4,117,4,2,3,1,52,49,300,420,3,5
522,6,598,8,1,3,2,6,80,180,300,3,5
523,3,219,5,1,3,2,19,18,60,180,4,5
524,3,453,4,1,3,1,95,27,180,300,4,5
525,4,304,5,1,3,2,92,32,60,180,1,5
526,7,318,7,2,3,2,47,72,420,540,4,5
527,9,198,9,2,3,1,25,83,300,600,3,5
528,12,446,14,2,3,2,33,5,300,600,3,5
