Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,13,74,60,180,3,5
165,1,0,1,1,3,2,65,84,60,180,4,5
166,1,0,1,2,3,2,98,79,300,420,4,5
167,1,0,1,2,3,3,100,90,0,300,2,5
168,1,0,1,1,3,2,97,29,60,180,2,5
169,1,0,1,1,3,3,8,40,60,180,4,5
170,1,0,1,1,3,2,56,54,60,180,2,5
171,1,0,1,1,3,3,7,0,60,180,3,5
172,1,0,1,1,3,1,95,64,60,180,1,5
173,1,0,1,2,3,2,88,78,300,600,1,5
174,1,0,1,1,3,2,51,48,60,180,3,5
175,1,0,1,2,3,2,34,14,60,180,1,5
176,1,0,1,1,3,2,37,94,60,180,2,5
177,1,0,1,2,3,2,50,38,60,180,2,5
178,1,0,1,1,3,3,74,50,60,180,4,5
179,1,0,1,1,3,2,80,83,60,180,2,5
180,1,0,1,1,3,1,71,22,60,180,4,5
181,1,0,1,1,3,2,51,69,60,180,4,5
182,1,0,1,1,3,3,3,54,60,180,1,5
183,1,0,1,1,3,1,97,32,60,180,4,5
184,1,0,1,2,3,2,27,74,0,300,4,5
185,1,0,1,1,3,2,95,26,60,180,4,5
186,1,0,1,2,3,1,28,83,300,420,3,5
187,1,0,1,1,3,3,11,30,60,180,4,5
188,1,0,1,1,3,2,22,73,60,180,3,5
189,1,0,1,2,3,2,87,35,0,300,3,5
190,1,0,1,1,3,3,1,18,60,180,4,5
191,1,0,1,1,3,2,27,0,60,180,3,5
192,1,0,1,2,3,3,95,70,180,300,2,5
193,1,0,1,1,3,2,39,15,60,180,4,5
194,1,0,1,1,3,2,90,26,60,180,1,5
195,1,0,1,1,3,3,44,11,60,180,2,5
196,1,0,1,1,3,2,17,50,60,180,3,5
197,1,0,1,1,3,2,15,13,60,180,1,5
198,1,0,1,1,3,2,71,31,60,180,2,5
199,1,0,1,1,3,1,56,86,60,180,4,5
200,1,0,1,1,3,2,40,46,60,180,4,5
201,1,0,1,2,3,1,73,0,300,420,2,5
202,1,0,1,1,3,3,10,65,60,180,2,5
203,1,0,1,1,3,1,89,88,60,180,3,5
204,1,0,1,2,3,2,11,10,60,180,1,5
205,1,0,1,1,3,3,15,39,60,180,2,5
206,1,0,1,2,3,1,5,5,420,540,1,5
207,1,0,1,1,3,3,93,16,60,180,2,5
208,1,0,1,1,3,3,38,12,60,180,2,5
209,1,0,1,1,3,3,91,77,60,180,4,5
210,1,0,1,2,3,2,85,28,300,600,2,5
211,1,0,1,1,3,3,24,45,60,180,4,5
212,1,0,1,1,3,2,34,85,60,180,3,5
213,1,0,1,2,3,2,50,20,60,180,3,5
214,1,0,1,1,3,1,53,50,60,180,1,5
215,1,0,1,1,3,2,66,81,60,180,3,5
216,1,0,1,2,3,1,17,35,180,300,3,5
217,1,0,1,1,3,3,79,36,60,180,3,5
218,1,0,1,1,3,2,34,49,60,180,3,5
219,1,0,1,1,3,2,77,92,60,180,3,5
220,1,0,1,2,3,2,60,99,60,180,4,5
221,1,0,1,2,3,3,7,90,180,300,1,5
222,1,0,1,2,3,1,86,62,0,300,3,5
223,1,0,1,1,3,1,69,62,60,180,4,5
224,1,0,1,1,3,2,24,52,60,180,2,5
225,1,0,1,1,3,2,92,5,60,180,2,5
226,1,0,1,2,3,1,33,51,180,300,1,5
227,1,0,1,2,3,2,52,14,60,180,4,5
228,1,0,1,1,3,2,42,20,60,180,4,5
229,1,0,1,1,3,1,74,7,60,180,3,5
230,1,0,1,1,3,1,46,34,60,180,3,5
231,1,0,1,1,3,2,51,92,60,180,4,5
232,1,0,1,1,3,2,8,0,60,180,3,5
233,1,0,1,1,3,3,22,88,60,180,1,5
234,1,0,1,1,3,3,87,48,60,180,1,5
235,1,0,1,2,3,1,6,52,60,180,1,5
236,1,0,1,2,3,3,0,50,180,300,4,5
237,1,0,1,1,3,1,66,70,60,180,2,5
238,1,0,1,2,3,2,77,99,60,180,4,5
239,1,0,1,1,3,1,48,0,60,180,3,5
240,1,0,1,2,3,1,81,46,0,300,2,5
241,1,0,1,1,3,2,8,85,60,180,3,5
242,1,0,1,1,3,3,78,95,60,180,2,5
243,1,0,1,1,3,3,12,60,60,180,3,5
244,1,0,1,2,3,2,59,83,180,300,4,5
245,1,0,1,2,3,3,74,30,300,420,1,5
246,1,0,1,1,3,2,61,19,60,180,2,5
247,1,0,1,1,3,1,0,62,60,180,2,5
248,1,0,1,2,3,3,31,30,180,300,3,5
249,1,0,1,1,3,2,82,33,60,180,2,5
250,1,0,1,1,3,3,80,49,60,180,2,5
251,1,0,1,1,3,1,14,9,60,180,4,5
252,1,0,1,2,3,1,6,6,0,300,3,5
253,1,0,1,2,3,2,98,6,420,540,3,5
254,1,0,1,2,3,1,71,53,300,600,3,5
255,1,0,1,2,3,2,33,48,0,300,3,5
256,1,0,1,2,3,1,67,44,180,300,1,5
257,1,0,1,1,3,2,61,37,60,180,4,5
258,1,0,1,1,3,3,64,65,60,180,3,5
259,1,0,1,2,3,2,25,82,420,540,1,5
260,1,0,1,1,3,2,25,59,60,180,4,5
261,1,0,1,2,3,2,81,51,420,540,1,5
262,1,0,1,2,3,2,74,88,0,300,1,5
263,1,0,1,1,3,3,87,17,60,180,3,5
264,1,0,1,1,3,2,5,71,60,180,2,5
265,1,0,1,1,3,1,78,24,60,180,2,5
266,1,0,1,1,3,1,42,16,60,180,1,5
267,1,0,1,2,3,1,89,99,60,180,2,5
268,1,0,1,2,3,2,71,43,420,540,2,5
269,1,0,1,1,3,1,77,20,60,180,2,5
270,1,0,1,1,3,3,58,24,60,180,1,5
271,1,0,1,2,3,3,38,0,60,180,3,5
272,1,0,1,1,3,2,25,4,60,180,1,5
273,1,0,1,1,3,1,25,88,60,180,3,5
274,1,0,1,2,3,1,98,88,300,600,3,5
275,1,0,1,1,3,2,42,90,60,180,2,5
276,1,0,1,2,3,3,25,98,300,600,4,5
277,1,0,1,1,3,3,40,42,60,180,2,5
278,1,0,1,2,3,1,22,57,180,300,1,5
279,1,0,1,1,3,3,59,59,60,180,2,5
280,1,0,1,2,3,3,52,77,60,180,2,5
281,1,0,1,2,3,1,61,15,420,540,2,5
282,1,0,1,1,3,1,1,100,60,180,2,5
283,1,0,1,1,3,3,78,4,60,180,3,5
284,1,0,1,2,3,3,39,83,300,420,4,5
285,1,0,1,2,3,2,47,3,180,300,4,5
286,1,0,1,1,3,2,1,34,60,180,4,5
287,1,0,1,1,3,3,81,100,60,180,4,5
288,1,0,1,2,3,3,77,44,420,540,1,5
289,1,0,1,1,3,1,29,81,60,180,3,5
290,1,0,1,1,3,1,24,92,60,180,3,5
291,1,0,1,1,3,1,8,97,60,180,3,5
292,1,0,1,2,3,3,46,2,180,300,4,5
293,1,0,1,1,3,3,45,23,60,180,4,5
294,1,0,1,1,3,1,41,90,60,180,2,5
295,1,0,1,1,3,1,66,73,60,180,3,5
296,1,0,1,1,3,2,14,59,60,180,4,5
297,1,0,1,1,3,1,12,41,60,180,3,5
298,1,0,1,1,3,3,47,74,60,180,2,5
299,1,0,1,1,3,1,35,91,60,180,3,5
300,1,0,1,1,3,2,57,1,60,180,1,5
301,1,0,1,1,3,1,24,39,60,180,3,5
302,1,0,1,1,3,2,92,50,60,180,1,5
303,1,0,1,2,3,3,95,72,0,300,1,5
304,1,0,1,1,3,1,81,91,60,180,3,5
305,1,0,1,1,3,1,38,54,60,180,1,5
306,1,0,1,1,3,2,9,59,60,180,4,5
307,1,0,1,1,3,2,20,59,60,180,4,5
308,1,0,1,2,3,1,76,50,0,300,1,5
309,1,0,1,2,3,1,62,35,300,600,3,5
310,1,0,1,1,3,1,85,5,60,180,2,5
311,1,0,1,1,3,3,59,37,60,180,3,5
312,1,0,1,1,3,1,66,47,60,180,4,5
313,1,0,1,1,3,1,70,91,60,180,2,5
314,1,0,1,1,3,1,52,98,60,180,1,5
315,1,0,1,1,3,1,53,74,60,180,3,5
316,1,0,1,1,3,1,56,28,60,180,2,5
317,1,0,1,1,3,1,24,51,60,180,1,5
318,1,0,1,1,3,3,85,60,60,180,2,5
319,1,0,1,1,3,1,52,60,60,180,2,5
320,1,0,1,1,3,3,13,18,60,180,1,5
321,1,0,1,1,3,2,37,20,60,180,4,5
322,1,0,1,2,3,1,64,43,60,180,1,5
323,1,0,1,1,3,1,41,49,60,180,4,5
324,1,0,1,1,3,2,9,99,60,180,3,5
325,1,0,1,1,3,3,13,31,60,180,3,5
326,1,0,1,1,3,2,85,83,60,180,1,5
327,1,0,1,1,3,2,41,63,60,180,3,5
328,1,0,1,1,3,1,42,17,60,180,4,5
329,1,0,1,1,3,3,59,47,60,180,2,5
330,1,0,1,1,3,1,7,78,60,180,3,5
331,1,0,1,1,3,2,13,9,60,180,3,5
332,1,0,1,1,3,3,54,92,60,180,4,5
333,1,0,1,1,3,3,4,1,60,180,3,5
334,1,0,1,2,3,3,69,80,300,600,1,5
335,1,0,1,1,3,1,88,94,60,180,4,5
336,1,149,2,1,3,1,83,31,180,300,3,5
337,1,307,2,1,3,2,63,37,0,300,4,5
338,1,592,2,1,3,3,96,46,180,300,2,5
339,1,230,2,1,3,2,99,41,180,300,3,5
340,1,299,2,2,3,3,7,96,60,180,2,5
341,1,161,2,2,3,3,39,55,420,540,3,5
342,1,192,2,2,3,2,40,98,300,420,1,5
343,1,57,2,1,3,1,78,44,60,180,2,5
344,1,156,2,1,3,3,82,22,60,180,3,5
345,1,547,2,2,3,2,17,36,0,300,3,5
346,1,368,2,2,3,2,38,21,300,600,4,5
347,1,103,2,2,3,1,90,50,180,300,3,5
348,1,12,2,1,3,2,13,51,0,300,1,5
349,1,234,2,1,3,3,4,13,180,300,2,5
350,1,68,2,1,3,2,88,18,0,300,4,5
351,1,576,2,2,3,3,86,83,180,300,3,5
352,1,421,2,1,3,2,46,77,180,300,2,5
353,1,519,2,1,3,3,5,65,0,300,1,5
354,1,500,2,1,3,1,91,81,180,300,1,5
355,1,540,2,1,3,3,7,61,180,300,3,5
356,1,429,2,1,3,2,94,9,60,180,3,5
357,1,143,2,2,3,3,60,15,0,300,4,5
358,1,496,2,1,3,2,80,85,60,180,1,5
359,1,494,2,2,3,2,10,61,180,300,4,5
360,1,323,2,1,3,2,68,66,0,300,2,5
361,1,217,2,2,3,2,49,42,60,180,1,5
362,1,595,2,2,3,3,24,10,420,540,1,5
363,1,365,2,1,3,2,37,97,0,300,1,5
364,1,500,2,1,3,3,11,86,0,300,2,5
365,1,527,2,1,3,2,12,12,60,180,3,5
366,1,499,2,2,3,2,85,89,180,300,3,5
367,1,393,2,2,3,3,74,16,0,300,1,5
368,1,296,2,2,3,3,56,68,300,600,1,5
369,1,159,2,1,3,3,45,93,180,300,4,5
370,1,516,2,2,3,3,14,16,60,180,3,5
371,1,118,2,1,3,2,14,99,180,300,1,5
372,1,55,2,1,3,3,73,16,60,180,1,5
373,1,250,2,1,3,3,98,43,0,300,2,5
374,1,357,2,1,3,3,97,89,60,180,3,5
375,1,482,2,1,3,3,57,79,0,300,2,5
376,1,9,2,1,3,3,60,16,0,300,2,5
377,1,317,2,2,3,2,42,45,0,300,2,5
378,1,537,2,1,3,2,52,3,0,300,2,5
379,1,288,2,2,3,2,2,37,0,300,1,5
380,1,255,2,2,3,2,68,34,300,420,2,5
381,1,538,2,2,3,3,28,9,180,300,1,5
382,1,120,2,1,3,1,89,6,180,300,4,5
383,1,394,2,1,3,1,82,18,180,300,2,5
384,1,236,2,1,3,2,22,65,180,300,2,5
385,1,88,2,2,3,1,86,41,300,420,1,5
386,1,87,2,1,3,1,23,96,0,300,2,5
387,1,376,2,1,3,2,41,82,60,180,1,5
388,1,25,2,1,3,1,65,48,0,300,2,5
389,1,43,2,2,3,2,85,51,60,180,2,5
390,1,27,2,1,3,3,79,48,0,300,2,5
391,1,350,2,1,3,2,95,7,60,180,4,5
392,1,519,2,1,3,3,99,2,0,300,2,5
393,1,183,2,1,3,3,22,37,0,300,1,5
394,1,169,2,2,3,3,17,81,420,540,3,5
395,1,576,2,1,3,2,59,75,180,300,1,5
396,1,352,2,1,3,2,66,86,180,300,3,5
397,1,374,2,2,3,2,86,7,300,420,2,5
398,1,414,2,1,3,3,18,6,0,300,1,5
399,1,572,2,2,3,2,69,35,0,300,2,5
400,1,47,2,1,3,3,72,16,0,300,4,5
401,1,31,2,1,3,1,18,68,180,300,1,5
402,1,362,2,1,3,1,82,61,180,300,3,5
403,1,3,2,1,3,2,98,81,180,300,4,5
404,1,42,2,1,3,3,9,87,180,300,2,5
405,1,468,2,2,3,1,39,46,420,540,1,5
406,1,83,2,2,3,2,57,69,0,300,4,5
407,1,53,2,2,3,3,4,37,60,180,1,5
408,1,417,2,2,3,1,51,53,60,180,3,5
409,1,428,2,2,3,3,98,27,60,180,1,5
410,1,346,2,1,3,3,28,48,180,300,4,5
411,1,579,2,2,3,3,88,7,420,540,1,5
412,1,566,2,1,3,3,88,63,60,180,4,5
413,1,469,2,2,3,2,32,13,420,540,4,5
414,1,142,2,1,3,3,79,57,180,300,1,5
415,1,344,2,1,3,1,48,4,60,180,3,5
416,1,578,2,1,3,1,16,75,0,300,1,5
417,1,164,2,2,3,1,28,79,180,300,1,5
418,1,132,2,1,3,1,2,14,60,180,1,5
419,1,382,2,1,3,2,38,70,180,300,1,5
420,1,509,2,2,3,2,64,100,300,600,4,5
421,1,70,2,1,3,2,45,63,60,180,4,5
422,1,201,2,1,3,3,3,73,60,180,3,5
423,1,54,2,2,3,1,82,97,180,300,2,5
424,1,597,2,2,3,1,64,6,420,540,4,5
425,1,581,2,1,3,1,20,14,0,300,2,5
426,1,146,2,1,3,1,62,11,0,300,3,5
427,1,343,2,1,3,1,42,86,60,180,1,5
428,1,17,2,1,3,3,5,50,0,300,2,5
429,1,129,2,1,3,2,28,34,180,300,1,5
430,1,255,2,1,3,1,53,66,60,180,3,5
431,1,558,2,1,3,1,80,65,180,300,2,5
432,1,344,2,1,3,2,16,62,0,300,4,5
433,1,436,2,2,3,1,39,17,180,300,3,5
434,1,12,2,1,3,2,78,98,0,300,3,5
435,1,533,2,2,3,1,7,99,0,300,4,5
436,1,161,2,2,3,1,46,46,0,300,4,5
437,1,62,2,2,3,1,88,21,180,300,4,5
438,1,183,2,2,3,2,87,46,60,180,1,5
439,1,225,2,1,3,1,73,82,180,300,2,5
440,1,474,2,1,3,2,37,20,180,300,4,5
441,1,295,2,1,3,1,54,19,0,300,1,5
442,1,190,2,1,3,1,78,66,0,300,3,5
443,1,40,2,2,3,3,9,44,300,600,2,5
444,5,395,5,2,3,3,14,77,420,540,4,5
445,11,531,13,1,3,1,3,97,60,180,3,5
446,2,415,3,1,3,3,100,42,180,300,3,5
447,5,505,6,1,3,1,23,20,180,300,2,5
448,13,300,14,2,3,1,44,66,300,420,3,5
449,8,357,9,1,3,3,50,7,0,300,1,5
450,12,448,13,2,3,2,1,60,60,180,4,5
451,13,300,13,2,3,1,12,79,420,540,1,5
452,8,27,9,1,3,3,38,81,180,300,2,5
453,8,90,9,2,3,2,88,75,300,420,2,5
454,5,477,7,2,3,1,35,93,300,420,3,5
455,9,569,11,2,3,3,25,89,300,420,1,5
456,5,301,5,2,3,2,16,1,420,540,4,5
457,9,464,10,1,3,3,70,55,60,180,4,5
458,9,220,10,2,3,1,65,77,0,300,2,5
459,14,214,14,2,3,1,67,64,300,600,1,5
460,4,416,4,2,3,2,17,90,420,540,3,5
461,8,82,9,1,3,2,32,73,0,300,1,5
462,2,169,2,2,3,1,3,83,180,300,4,5
463,12,444,14,1,3,2,9,13,0,300,3,5
464,2,130,3,1,3,3,14,62,60,180,4,5
465,8,71,8,2,3,2,87,62,420,540,2,5
466,10,559,12,2,3,1,39,85,0,300,2,5
467,7,505,8,2,3,3,37,67,300,420,2,5
468,1,238,1,2,3,1,87,20,300,600,2,5
469,10,258,11,2,3,2,81,97,180,300,4,5
470,9,114,10,1,3,3,64,16,0,300,4,5
471,12,405,12,2,3,1,98,6,420,540,1,5
472,14,408,14,2,3,2,88,31,420,540,4,5
473,1,19,1,2,3,3,12,28,180,300,3,5
474,13,206,13,2,3,2,60,85,300,420,2,5
475,2,594,4,1,3,2,0,5,0,300,2,5
476,8,151,8,1,3,1,53,83,180,300,1,5
477,13,175,14,1,3,2,42,81,180,300,3,5
478,12,70,12,1,3,2,86,72,180,300,4,5
479,9,171,9,1,3,2,52,11,180,300,1,5
480,5,378,6,2,3,2,91,88,60,180,3,5
481,6,490,7,1,3,2,66,34,180,300,3,5
482,8,426,10,2,3,2,79,83,60,180,4,5
483,6,554,7,1,3,1,96,22,60,180,3,5
484,11,565,13,2,3,2,75,73,420,540,4,5
485,4,555,5,1,3,3,98,24,0,300,3,5
486,2,397,3,1,3,1,37,96,0,300,1,5
487,14,353,14,2,3,2,54,59,420,540,3,5
488,12,413,13,1,3,1,74,62,180,300,2,5
489,4,431,6,1,3,3,35,92,0,300,1,5
490,7,6,8,2,3,1,24,49,60,180,2,5
491,6,363,6,2,3,1,53,0,420,540,4,5
492,6,499,8,1,3,1,36,15,180,300,1,5
493,12,448,13,1,3,3,81,36,0,300,2,5
494,11,239,12,1,3,1,55,5,60,180,3,5
495,11,199,11,2,3,1,95,27,300,600,4,5
496,13,238,13,2,3,3,39,85,300,600,4,5
497,1,194,1,2,3,2,40,11,300,420,1,5
498,5,515,6,1,3,1,20,21,60,180,2,5
499,8,512,10,2,3,2,87,98,420,540,3,5
500,14,324,14,2,3,2,21,63,420,540,3,5
501,8,115,8,2,3,2,7,59,420,540,1,5
502,10,550,11,1,3,2,37,87,0,300,2,5
503,7,44,7,2,3,3,38,77,60,180,1,5
504,10,294,10,2,3,2,38,48,420,540,1,5
505,2,468,4,1,3,1,20,60,0,300,3,5
506,6,302,6,2,3,2,38,69,420,540,3,5
507,12,162,13,1,3,3,37,62,0,300,1,5
508,1,411,2,2,3,1,16,21,300,600,4,5
509,11,433,12,1,3,1,76,91,60,180,3,5
510,11,534,12,1,3,1,1,30,0,300,2,5
511,10,397,10,2,3,3,58,84,420,540,4,5
512,14,512,16,1,3,3,82,79,60,180,1,5
513,12,21,13,2,3,1,28,74,420,540,2,5
514,7,240,7,2,3,3,15,4,420,540,2,5
515,2,70,2,2,3,1,10,85,300,600,3,5
516,2,61,2,1,3,3,25,42,180,300,4,5
517,14,510,16,1,3,1,56,96,180,300,1,5
518,1,187,2,2,3,1,18,21,0,300,1,5
519,14,487,16,1,3,2,50,36,0,300,1,5
520,3,281,3,2,3,2,0,91,300,420,1,5
521,5,102,5,1,3,2,88,22,180,300,2,5
522,14,469,15,1,3,1,75,13,0,300,2,5
523,14,543,16,1,3,1,27,48,180,300,3,5
524,14,91,14,2,3,1,39,86,300,600,1,5
525,5,522,6,2,3,2,7,56,420,540,1,5
526,5,67,5,2,3,3,86,8,420,540,4,5
527,4,359,4,2,3,3,10,79,420,540,4,5
528,3,441,5,1,3,2,76,71,0,300,2,5
