Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,87,81,300,420,4,5
165,1,0,1,1,3,3,51,97,60,180,3,5
166,1,0,1,1,3,2,80,85,60,180,4,5
167,1,0,1,2,3,1,29,17,300,600,1,5
168,1,0,1,1,3,1,26,48,60,180,3,5
169,1,0,1,1,3,2,96,62,60,180,2,5
170,1,0,1,1,3,3,53,37,60,180,3,5
171,1,0,1,1,3,1,72,88,60,180,1,5
172,1,0,1,1,3,2,65,27,60,180,1,5
173,1,0,1,1,3,1,41,16,60,180,4,5
174,1,0,1,1,3,3,95,35,60,180,4,5
175,1,0,1,1,3,2,48,89,60,180,2,5
176,1,0,1,1,3,1,31,63,60,180,2,5
177,1,0,1,1,3,2,51,74,60,180,4,5
178,1,0,1,2,3,2,43,15,300,600,4,5
179,1,0,1,1,3,3,0,21,60,180,4,5
180,1,0,1,1,3,3,77,19,60,180,3,5
181,1,0,1,1,3,1,71,22,60,180,3,5
182,1,0,1,2,3,1,22,51,180,300,2,5
183,1,0,1,1,3,1,2,93,60,180,3,5
184,1,0,1,2,3,2,95,1,420,540,1,5
185,1,0,1,1,3,2,72,39,60,180,3,5
186,1,0,1,1,3,2,100,25,60,180,3,5
187,1,0,1,1,3,3,40,98,60,180,4,5
188,1,0,1,1,3,2,86,79,60,180,4,5
189,1,0,1,2,3,1,9,47,180,300,2,5
190,1,0,1,1,3,1,11,54,60,180,3,5
191,1,0,1,1,3,2,73,40,60,180,4,5
192,1,0,1,1,3,2,94,80,60,180,1,5
193,1,0,1,1,3,2,59,11,60,180,2,5
194,1,0,1,1,3,2,89,89,60,180,1,5
195,1,0,1,1,3,1,44,93,60,180,3,5
196,1,0,1,2,3,2,98,60,60,180,3,5
197,1,0,1,1,3,2,96,8,60,180,3,5
198,1,0,1,1,3,1,47,8,60,180,1,5
199,1,0,1,1,3,2,95,94,60,180,1,5
200,1,0,1,2,3,2,41,92,420,540,4,5
201,1,0,1,2,3,1,61,92,300,600,1,5
202,1,0,1,2,3,1,57,23,0,300,1,5
203,1,0,1,1,3,1,56,61,60,180,1,5
204,1,0,1,1,3,2,89,83,60,180,1,5
205,1,0,1,1,3,1,37,43,60,180,1,5
206,1,0,1,2,3,2,46,96,420,540,4,5
207,1,0,1,2,3,2,69,79,60,180,4,5
208,1,0,1,1,3,1,48,37,60,180,4,5
209,1,0,1,1,3,2,52,70,60,180,4,5
210,1,0,1,1,3,1,43,68,60,180,3,5
211,1,0,1,2,3,1,63,89,60,180,2,5
212,1,0,1,2,3,1,44,9,60,180,4,5
213,1,0,1,1,3,1,75,46,60,180,1,5
214,1,0,1,2,3,3,14,21,0,300,4,5
215,1,0,1,1,3,3,95,85,60,180,2,5
216,1,0,1,1,3,1,64,28,60,180,4,5
217,1,0,1,1,3,1,42,24,60,180,2,5
218,1,0,1,2,3,2,12,82,180,300,1,5
219,1,0,1,2,3,1,55,35,0,300,1,5
220,1,0,1,1,3,2,73,25,60,180,4,5
221,1,0,1,1,3,1,22,94,60,180,3,5
222,1,0,1,1,3,1,99,80,60,180,3,5
223,1,0,1,1,3,1,14,53,60,180,2,5
224,1,0,1,1,3,3,7,64,60,180,2,5
225,1,0,1,1,3,3,60,89,60,180,3,5
226,1,0,1,2,3,3,51,11,180,300,2,5
227,1,0,1,1,3,1,44,63,60,180,2,5
228,1,0,1,1,3,1,11,40,60,180,2,5
229,1,0,1,2,3,2,56,53,60,180,2,5
230,1,0,1,1,3,2,85,12,60,180,4,5
231,1,0,1,1,3,1,41,12,60,180,3,5
232,1,0,1,1,3,3,13,27,60,180,1,5
233,1,0,1,1,3,1,93,87,60,180,2,5
234,1,0,1,1,3,3,71,23,60,180,3,5
235,1,0,1,1,3,2,75,38,60,180,2,5
236,1,0,1,1,3,2,8,10,60,180,1,5
237,1,0,1,1,3,3,34,64,60,180,3,5
238,1,0,1,1,3,2,40,35,60,180,2,5
239,1,0,1,1,3,2,50,42,60,180,4,5
240,1,0,1,1,3,2,57,64,60,180,3,5
241,1,0,1,1,3,3,15,76,60,180,1,5
242,1,0,1,1,3,3,47,69,60,180,1,5
243,1,0,1,2,3,1,55,49,0,300,1,5
244,1,0,1,1,3,2,58,15,60,180,2,5
245,1,0,1,2,3,3,11,51,300,600,2,5
246,1,0,1,2,3,3,7,72,0,300,2,5
247,1,0,1,1,3,3,63,20,60,180,2,5
248,1,0,1,1,3,1,7,43,60,180,4,5
249,1,0,1,2,3,2,67,52,420,540,4,5
250,1,0,1,1,3,2,97,62,60,180,3,5
251,1,0,1,2,3,3,54,82,300,420,4,5
252,1,0,1,1,3,3,92,1,60,180,1,5
253,1,0,1,1,3,3,87,30,60,180,4,5
254,1,0,1,1,3,3,17,93,60,180,4,5
255,1,0,1,1,3,1,35,66,60,180,2,5
256,1,0,1,1,3,2,52,75,60,180,1,5
257,1,0,1,1,3,2,52,27,60,180,4,5
258,1,0,1,2,3,3,99,7,300,600,3,5
259,1,0,1,1,3,2,9,34,60,180,1,5
260,1,0,1,2,3,3,61,95,60,180,4,5
261,1,0,1,2,3,1,43,44,180,300,3,5
262,1,0,1,2,3,2,64,20,300,600,2,5
263,1,0,1,1,3,3,9,70,60,180,1,5
264,1,0,1,2,3,2,84,24,300,600,2,5
265,1,0,1,1,3,3,95,46,60,180,2,5
266,1,0,1,2,3,2,25,83,0,300,1,5
267,1,0,1,1,3,1,9,61,60,180,3,5
268,1,0,1,2,3,3,66,37,60,180,2,5
269,1,0,1,2,3,3,88,16,420,540,2,5
270,1,0,1,2,3,3,34,96,180,300,2,5
271,1,0,1,1,3,2,28,42,60,180,2,5
272,1,0,1,2,3,2,20,63,0,300,1,5
273,1,0,1,2,3,2,11,40,60,180,1,5
274,1,0,1,2,3,3,26,10,60,180,1,5
275,1,0,1,1,3,1,56,10,60,180,1,5
276,1,0,1,1,3,2,22,72,60,180,1,5
277,1,0,1,1,3,3,63,81,60,180,4,5
278,1,0,1,1,3,2,67,17,60,180,4,5
279,1,0,1,1,3,3,17,90,60,180,4,5
280,1,0,1,1,3,3,9,25,60,180,1,5
281,1,0,1,1,3,2,43,82,60,180,2,5
282,1,0,1,2,3,2,48,76,0,300,3,5
283,1,0,1,2,3,2,28,81,420,540,3,5
284,1,0,1,2,3,1,5,26,300,420,1,5
285,1,0,1,2,3,3,47,1,300,600,2,5
286,1,0,1,1,3,3,42,98,60,180,1,5
287,1,0,1,2,3,3,65,48,180,300,4,5
288,1,0,1,1,3,2,20,89,60,180,3,5
289,1,0,1,2,3,2,40,15,180,300,2,5
290,1,0,1,2,3,3,85,9,60,180,3,5
291,1,0,1,2,3,3,2,27,300,420,1,5
292,1,0,1,2,3,1,68,81,60,180,3,5
293,1,0,1,1,3,1,67,79,60,180,1,5
294,1,0,1,1,3,2,15,9,60,180,4,5
295,1,0,1,2,3,3,88,68,420,540,1,5
296,1,0,1,1,3,1,7,86,60,180,3,5
297,1,0,1,2,3,2,94,57,180,300,2,5
298,1,0,1,2,3,2,55,66,180,300,2,5
299,1,0,1,1,3,1,2,94,60,180,2,5
300,1,0,1,1,3,1,98,64,60,180,1,5
301,1,0,1,1,3,2,33,33,60,180,3,5
302,1,0,1,2,3,1,36,97,180,300,3,5
303,1,0,1,1,3,3,1,65,60,180,1,5
304,1,0,1,1,3,3,66,54,60,180,4,5
305,1,0,1,2,3,3,94,34,180,300,1,5
306,1,0,1,1,3,2,66,24,60,180,4,5
307,1,0,1,1,3,1,20,72,60,180,4,5
308,1,0,1,1,3,3,9,89,60,180,2,5
309,1,0,1,1,3,1,80,84,60,180,1,5
310,1,0,1,1,3,2,38,63,60,180,1,5
311,1,0,1,2,3,1,81,59,420,540,4,5
312,1,0,1,2,3,3,90,99,180,300,3,5
313,1,0,1,1,3,1,2,57,60,180,3,5
314,1,0,1,1,3,3,24,90,60,180,2,5
315,1,0,1,2,3,3,84,1,180,300,3,5
316,1,0,1,1,3,2,35,90,60,180,3,5
317,1,0,1,2,3,1,6,98,0,300,3,5
318,1,0,1,2,3,2,51,99,180,300,1,5
319,1,0,1,1,3,2,99,54,60,180,1,5
320,1,0,1,1,3,3,8,71,60,180,4,5
321,1,0,1,1,3,3,23,51,60,180,2,5
322,1,0,1,1,3,1,10,91,60,180,4,5
323,1,0,1,1,3,3,22,0,60,180,3,5
324,1,0,1,1,3,3,39,68,60,180,2,5
325,1,0,1,1,3,2,2,55,60,180,2,5
326,1,0,1,1,3,2,25,76,60,180,3,5
327,1,0,1,1,3,2,10,72,60,180,2,5
328,1,0,1,1,3,2,94,84,60,180,2,5
329,1,0,1,1,3,3,14,29,60,180,4,5
330,1,0,1,1,3,1,41,7,60,180,4,5
331,1,0,1,1,3,1,78,64,60,180,4,5
332,1,0,1,1,3,3,17,17,60,180,4,5
333,1,0,1,1,3,2,68,0,60,180,3,5
334,1,0,1,2,3,1,49,71,420,540,4,5
335,1,0,1,1,3,3,66,98,60,180,1,5
336,1,318,2,2,3,1,76,74,180,300,3,5
337,1,588,2,1,3,1,56,45,0,300,2,5
338,1,264,2,1,3,3,45,29,0,300,3,5
339,1,225,2,1,3,1,9,24,60,180,2,5
340,1,536,2,1,3,2,69,12,60,180,4,5
341,1,251,2,1,3,3,81,8,0,300,3,5
342,1,353,2,2,3,1,84,68,300,420,4,5
343,1,297,2,1,3,1,13,9,180,300,2,5
344,1,565,2,2,3,2,97,40,420,540,2,5
345,1,531,2,1,3,2,50,31,60,180,1,5
346,1,574,2,2,3,1,42,41,180,300,1,5
347,1,598,2,1,3,1,5,55,60,180,1,5
348,1,4,2,1,3,2,55,42,180,300,2,5
349,1,507,2,2,3,2,36,3,60,180,4,5
350,1,458,2,1,3,1,10,14,60,180,2,5
351,1,386,2,2,3,2,34,16,300,600,1,5
352,1,445,2,2,3,2,75,100,300,600,1,5
353,1,374,2,1,3,2,4,35,60,180,2,5
354,1,533,2,1,3,2,14,94,0,300,1,5
355,1,45,2,1,3,1,41,93,60,180,3,5
356,1,539,2,1,3,3,11,18,60,180,3,5
357,1,6,2,1,3,2,25,50,180,300,4,5
358,1,537,2,1,3,3,49,39,0,300,3,5
359,1,173,2,1,3,3,64,9,60,180,4,5
360,1,549,2,1,3,2,94,10,0,300,3,5
361,1,261,2,1,3,1,98,99,0,300,3,5
362,1,583,2,1,3,2,98,95,0,300,2,5
363,1,224,2,1,3,2,80,37,60,180,4,5
364,1,323,2,1,3,1,24,78,60,180,3,5
365,1,250,2,1,3,1,39,90,60,180,3,5
366,1,245,2,1,3,2,27,48,0,300,3,5
367,1,228,2,1,3,2,48,100,0,300,3,5
368,1,328,2,1,3,1,92,79,180,300,2,5
369,1,24,2,2,3,1,75,26,0,300,3,5
370,1,414,2,2,3,3,51,49,300,420,2,5
371,1,486,2,1,3,1,73,30,60,180,2,5
372,1,266,2,1,3,1,39,50,180,300,2,5
373,1,24,2,1,3,1,48,0,0,300,3,5
374,1,200,2,1,3,1,80,88,180,300,2,5
375,1,560,2,1,3,1,48,51,0,300,1,5
376,1,480,2,2,3,1,12,92,300,600,2,5
377,1,329,2,1,3,2,19,88,60,180,2,5
378,1,156,2,1,3,1,89,29,180,300,4,5
379,1,343,2,1,3,2,97,11,0,300,3,5
380,1,173,2,1,3,2,59,73,60,180,4,5
381,1,445,2,1,3,2,1,79,0,300,3,5
382,1,574,2,2,3,1,92,95,60,180,3,5
383,1,242,2,1,3,3,1,95,0,300,4,5
384,1,407,2,1,3,2,38,93,180,300,3,5
385,1,137,2,2,3,1,97,86,180,300,4,5
386,1,191,2,1,3,3,3,77,60,180,4,5
387,1,559,2,2,3,1,54,93,300,600,3,5
388,1,359,2,1,3,2,77,41,0,300,2,5
389,1,459,2,1,3,3,58,87,180,300,4,5
390,1,329,2,1,3,1,67,96,180,300,4,5
391,1,532,2,2,3,3,39,53,180,300,4,5
392,1,204,2,2,3,3,76,1,420,540,4,5
393,1,254,2,1,3,2,44,51,0,300,2,5
394,1,230,2,1,3,3,81,53,0,300,4,5
395,1,330,2,1,3,2,41,91,0,300,1,5
396,1,329,2,2,3,3,91,13,300,600,2,5
397,1,460,2,1,3,1,87,10,180,300,1,5
398,1,95,2,1,3,3,49,51,180,300,4,5
399,1,169,2,1,3,1,63,89,180,300,1,5
400,1,492,2,1,3,3,95,22,60,180,2,5
401,1,440,2,1,3,1,96,90,0,300,1,5
402,1,444,2,1,3,3,7,78,180,300,2,5
403,1,550,2,1,3,3,13,1,0,300,1,5
404,1,48,2,2,3,1,40,99,420,540,3,5
405,1,69,2,1,3,3,68,27,60,180,2,5
406,1,310,2,1,3,2,66,98,0,300,4,5
407,1,66,2,1,3,3,65,65,180,300,2,5
408,1,402,2,2,3,2,14,10,180,300,2,5
409,1,367,2,1,3,1,19,94,180,300,2,5
410,1,326,2,2,3,1,32,74,420,540,3,5
411,1,185,2,1,3,3,13,64,180,300,4,5
412,1,329,2,2,3,3,53,12,420,540,2,5
413,1,283,2,1,3,2,9,75,0,300,3,5
414,1,457,2,1,3,1,52,83,0,300,3,5
415,1,195,2,2,3,2,14,58,420,540,1,5
416,1,582,2,1,3,2,89,73,180,300,2,5
417,1,86,2,2,3,1,97,18,60,180,1,5
418,1,351,2,2,3,1,61,48,60,180,4,5
419,1,464,2,2,3,2,50,74,0,300,3,5
420,1,240,2,1,3,3,27,19,60,180,3,5
421,1,193,2,2,3,1,78,42,420,540,2,5
422,1,268,2,1,3,3,59,65,60,180,4,5
423,1,398,2,1,3,1,69,55,0,300,4,5
424,1,331,2,1,3,1,72,78,180,300,1,5
425,1,17,2,1,3,1,5,71,180,300,4,5
426,1,497,2,2,3,3,36,41,420,540,4,5
427,1,474,2,2,3,1,7,48,180,300,3,5
428,1,343,2,1,3,3,84,91,0,300,3,5
429,1,76,2,1,3,2,68,96,0,300,2,5
430,1,577,2,2,3,1,12,55,180,300,1,5
431,1,234,2,1,3,3,92,49,60,180,2,5
432,1,9,2,2,3,3,48,0,0,300,4,5
433,1,481,2,1,3,1,98,33,180,300,1,5
434,1,176,2,1,3,1,79,66,0,300,3,5
435,1,389,2,2,3,2,100,19,300,420,1,5
436,1,408,2,1,3,3,59,4,0,300,1,5
437,1,366,2,1,3,2,62,78,0,300,1,5
438,1,181,2,2,3,1,40,63,0,300,1,5
439,1,506,2,1,3,1,97,43,0,300,3,5
440,1,253,2,2,3,1,86,39,300,600,1,5
441,1,571,2,2,3,2,2,45,300,600,4,5
442,1,570,2,1,3,3,92,22,0,300,3,5
443,1,225,2,1,3,3,2,64,60,180,3,5
444,13,422,14,2,3,2,46,58,180,300,4,5
445,12,239,12,2,3,2,62,71,420,540,1,5
446,1,110,1,1,3,1,77,69,180,300,3,5
447,13,91,13,1,3,1,61,82,180,300,1,5
448,14,339,14,2,3,1,19,76,420,540,3,5
449,9,41,9,1,3,2,74,66,60,180,2,5
450,5,134,5,1,3,1,39,42,180,300,3,5
451,3,226,3,2,3,3,58,25,300,420,4,5
452,5,63,6,1,3,2,79,100,0,300,1,5
453,13,449,14,2,3,2,82,28,0,300,2,5
454,1,397,2,1,3,2,41,98,0,300,3,5
455,1,111,1,1,3,2,84,88,180,300,2,5
456,14,98,15,1,3,2,13,96,180,300,3,5
457,12,554,13,2,3,1,6,13,420,540,1,5
458,12,95,12,1,3,3,47,41,180,300,4,5
459,11,335,11,2,3,3,68,54,420,540,3,5
460,3,366,3,2,3,2,31,0,420,540,2,5
461,10,17,10,1,3,1,77,1,60,180,3,5
462,4,418,4,2,3,1,30,88,420,540,2,5
463,4,94,5,1,3,1,67,47,0,300,1,5
464,6,256,6,2,3,2,57,45,420,540,4,5
465,6,9,7,1,3,1,14,8,0,300,4,5
466,13,437,14,1,3,3,94,67,0,300,3,5
467,7,300,7,2,3,2,59,5,300,420,2,5
468,4,37,4,1,3,2,33,21,60,180,1,5
469,13,281,13,2,3,3,41,53,300,600,1,5
470,3,85,3,1,3,2,97,54,180,300,4,5
471,3,429,4,1,3,1,7,98,180,300,3,5
472,14,156,15,1,3,1,71,31,180,300,1,5
473,11,326,13,1,3,1,11,76,60,180,2,5
474,8,98,8,1,3,1,27,3,180,300,3,5
475,14,136,15,2,3,1,86,4,420,540,3,5
476,11,264,12,1,3,2,43,99,60,180,3,5
477,10,232,10,2,3,1,98,69,300,600,1,5
478,3,272,4,1,3,2,78,98,60,180,1,5
479,13,417,14,1,3,2,12,63,60,180,2,5
480,9,419,10,1,3,2,87,91,0,300,3,5
481,5,158,7,1,3,3,6,47,180,300,2,5
482,12,285,14,1,3,2,28,54,180,300,4,5
483,10,235,10,2,3,2,88,100,300,420,3,5
484,1,559,3,2,3,1,62,73,300,420,1,5
485,2,64,2,1,3,1,0,99,180,300,2,5
486,14,69,14,1,3,2,86,99,180,300,1,5
487,11,538,13,1,3,1,30,9,60,180,1,5
488,2,510,3,2,3,2,52,92,0,300,3,5
489,4,13,4,2,3,2,30,34,300,600,4,5
490,9,567,11,1,3,1,88,82,180,300,4,5
491,8,91,8,1,3,2,5,63,180,300,4,5
492,10,154,10,1,3,2,45,89,180,300,3,5
493,4,59,5,1,3,3,23,56,0,300,2,5
494,11,214,12,2,3,3,46,96,60,180,4,5
495,8,584,10,1,3,1,56,28,180,300,3,5
496,5,25,5,1,3,3,75,89,60,180,1,5
497,12,517,14,2,3,3,0,64,0,300,4,5
498,14,540,16,1,3,3,80,48,0,300,4,5
499,2,323,3,2,3,1,61,99,60,180,3,5
500,9,41,10,1,3,2,21,72,60,180,2,5
501,3,168,3,1,3,2,100,73,180,300,2,5
502,4,467,5,1,3,3,21,49,180,300,2,5
503,13,597,14,1,3,1,37,62,0,300,4,5
504,10,401,12,2,3,3,16,2,180,300,3,5
505,11,42,11,1,3,1,85,77,60,180,1,5
506,3,486,5,1,3,2,37,82,0,300,1,5
507,4,308,5,1,3,3,55,4,180,300,2,5
508,2,593,4,1,3,3,100,18,0,300,4,5
509,6,199,6,2,3,1,72,53,300,420,4,5
510,10,325,11,1,3,3,64,68,60,180,3,5
511,10,497,12,2,3,1,71,20,60,180,3,5
512,8,151,8,1,3,1,40,66,180,300,4,5
513,9,101,10,2,3,3,64,4,60,180,4,5
514,1,332,1,2,3,3,67,27,420,540,2,5
515,4,441,6,1,3,2,73,81,60,180,3,5
516,9,305,10,1,3,3,17,92,0,300,3,5
517,10,380,11,1,3,2,57,12,0,300,2,5
518,13,54,14,2,3,1,99,59,60,180,1,5
519,2,547,4,1,3,1,92,91,60,180,1,5
520,6,83,6,1,3,2,44,91,180,300,3,5
521,3,475,5,1,3,3,27,76,180,300,2,5
522,7,474,9,1,3,3,15,66,0,300,3,5
523,9,141,10,1,3,1,43,7,180,300,3,5
524,6,23,6,1,3,3,14,72,60,180,2,5
525,14,324,15,1,3,2,68,81,180,300,1,5
526,7,35,8,1,3,1,36,5,0,300,3,5
527,8,249,9,1,3,2,54,76,180,300,1,5
528,4,553,6,2,3,1,68,60,60,180,3,5
