Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,30,2,60,180,2,5
165,1,0,1,1,3,1,76,91,60,180,1,5
166,1,0,1,1,3,1,43,72,60,180,4,5
167,1,0,1,1,3,3,70,55,60,180,3,5
168,1,0,1,1,3,3,88,71,60,180,4,5
169,1,0,1,2,3,1,29,66,180,300,4,5
170,1,0,1,1,3,1,98,31,60,180,4,5
171,1,0,1,2,3,1,88,64,0,300,3,5
172,1,0,1,1,3,1,27,0,60,180,1,5
173,1,0,1,2,3,1,56,26,0,300,2,5
174,1,0,1,1,3,1,24,32,60,180,3,5
175,1,0,1,1,3,1,40,26,60,180,3,5
176,1,0,1,1,3,1,50,91,60,180,2,5
177,1,0,1,1,3,3,38,96,60,180,4,5
178,1,0,1,1,3,1,88,66,60,180,1,5
179,1,0,1,1,3,1,100,57,60,180,1,5
180,1,0,1,2,3,1,2,8,420,540,2,5
181,1,0,1,2,3,1,61,56,0,300,1,5
182,1,0,1,2,3,3,96,66,300,420,3,5
183,1,0,1,2,3,2,53,6,60,180,1,5
184,1,0,1,1,3,1,78,80,60,180,3,5
185,1,0,1,1,3,3,59,98,60,180,4,5
186,1,0,1,1,3,3,47,65,60,180,2,5
187,1,0,1,2,3,1,23,37,60,180,3,5
188,1,0,1,1,3,2,65,5,60,180,3,5
189,1,0,1,2,3,1,18,19,0,300,3,5
190,1,0,1,1,3,2,50,51,60,180,4,5
191,1,0,1,1,3,2,6,74,60,180,2,5
192,1,0,1,2,3,3,94,25,60,180,3,5
193,1,0,1,1,3,3,31,52,60,180,3,5
194,1,0,1,1,3,2,81,89,60,180,1,5
195,1,0,1,1,3,3,55,41,60,180,1,5
196,1,0,1,1,3,1,93,11,60,180,4,5
197,1,0,1,1,3,3,57,28,60,180,4,5
198,1,0,1,1,3,3,57,8,60,180,4,5
199,1,0,1,1,3,1,69,74,60,180,4,5
200,1,0,1,1,3,3,42,83,60,180,2,5
201,1,0,1,1,3,3,6,61,60,180,2,5
202,1,0,1,2,3,3,77,12,180,300,1,5
203,1,0,1,1,3,1,11,93,60,180,2,5
204,1,0,1,1,3,2,64,91,60,180,3,5
205,1,0,1,1,3,2,89,9,60,180,2,5
206,1,0,1,2,3,2,58,92,0,300,4,5
207,1,0,1,1,3,2,11,37,60,180,4,5
208,1,0,1,2,3,3,9,83,300,420,3,5
209,1,0,1,1,3,2,98,63,60,180,3,5
210,1,0,1,2,3,3,93,100,300,600,1,5
211,1,0,1,1,3,2,1,52,60,180,3,5
212,1,0,1,2,3,2,54,6,420,540,4,5
213,1,0,1,2,3,2,38,32,420,540,4,5
214,1,0,1,1,3,1,10,10,60,180,1,5
215,1,0,1,1,3,3,2,54,60,180,3,5
216,1,0,1,1,3,2,27,44,60,180,3,5
217,1,0,1,2,3,1,13,26,300,600,1,5
218,1,0,1,2,3,1,34,90,180,300,1,5
219,1,0,1,1,3,3,35,58,60,180,2,5
220,1,0,1,1,3,1,0,48,60,180,3,5
221,1,0,1,2,3,1,20,26,300,420,4,5
222,1,0,1,1,3,3,74,79,60,180,3,5
223,1,0,1,2,3,1,28,62,300,600,1,5
224,1,0,1,1,3,1,3,19,60,180,3,5
225,1,0,1,2,3,2,53,81,300,420,4,5
226,1,0,1,2,3,2,75,49,180,300,2,5
227,1,0,1,2,3,1,54,41,60,180,1,5
228,1,0,1,1,3,2,84,55,60,180,2,5
229,1,0,1,2,3,3,95,40,420,540,1,5
230,1,0,1,1,3,1,57,9,60,180,2,5
231,1,0,1,1,3,1,0,79,60,180,2,5
232,1,0,1,1,3,3,91,46,60,180,1,5
233,1,0,1,2,3,2,98,15,180,300,1,5
234,1,0,1,2,3,2,26,100,420,540,3,5
235,1,0,1,2,3,3,60,38,300,600,3,5
236,1,0,1,2,3,2,23,87,300,420,4,5
237,1,0,1,2,3,3,52,76,60,180,1,5
238,1,0,1,1,3,2,13,15,60,180,2,5
239,1,0,1,1,3,2,48,29,60,180,4,5
240,1,0,1,1,3,1,20,94,60,180,3,5
241,1,0,1,1,3,1,27,51,60,180,2,5
242,1,0,1,2,3,3,67,83,420,540,4,5
243,1,0,1,2,3,1,17,30,0,300,3,5
244,1,0,1,1,3,3,67,100,60,180,2,5
245,1,0,1,1,3,2,93,1,60,180,4,5
246,1,0,1,1,3,2,60,21,60,180,4,5
247,1,0,1,2,3,2,28,77,60,180,3,5
248,1,0,1,2,3,2,72,83,180,300,1,5
249,1,0,1,1,3,1,4,38,60,180,4,5
250,1,0,1,1,3,3,18,81,60,180,4,5
251,1,0,1,1,3,3,29,23,60,180,3,5
252,1,0,1,2,3,2,91,67,180,300,3,5
253,1,0,1,1,3,2,92,15,60,180,4,5
254,1,0,1,2,3,2,69,20,60,180,1,5
255,1,0,1,2,3,3,40,4,0,300,4,5
256,1,0,1,1,3,2,73,74,60,180,2,5
257,1,0,1,1,3,3,56,28,60,180,1,5
258,1,0,1,2,3,3,73,86,420,540,3,5
259,1,0,1,1,3,2,54,80,60,180,1,5
260,1,0,1,1,3,1,53,47,60,180,1,5
261,1,0,1,2,3,2,32,73,420,540,2,5
262,1,0,1,1,3,3,63,72,60,180,1,5
263,1,0,1,2,3,1,35,67,180,300,2,5
264,1,0,1,1,3,2,81,25,60,180,4,5
265,1,0,1,1,3,1,50,35,60,180,1,5
266,1,0,1,1,3,2,32,58,60,180,1,5
267,1,0,1,2,3,2,23,15,180,300,3,5
268,1,0,1,2,3,3,50,79,420,540,4,5
269,1,0,1,1,3,2,78,87,60,180,3,5
270,1,0,1,1,3,3,66,37,60,180,2,5
271,1,0,1,2,3,3,5,53,60,180,4,5
272,1,0,1,2,3,2,89,4,60,180,3,5
273,1,0,1,2,3,1,90,56,0,300,3,5
274,1,0,1,1,3,1,57,70,60,180,4,5
275,1,0,1,1,3,1,11,33,60,180,1,5
276,1,0,1,1,3,3,19,22,60,180,2,5
277,1,0,1,1,3,1,25,36,60,180,2,5
278,1,0,1,2,3,1,21,15,180,300,3,5
279,1,0,1,1,3,2,66,14,60,180,2,5
280,1,0,1,1,3,2,7,28,60,180,1,5
281,1,0,1,1,3,1,63,70,60,180,1,5
282,1,0,1,1,3,2,42,38,60,180,4,5
283,1,0,1,2,3,3,88,72,60,180,2,5
284,1,0,1,2,3,3,19,19,60,180,1,5
285,1,0,1,2,3,3,58,13,420,540,4,5
286,1,0,1,1,3,1,0,78,60,180,1,5
287,1,0,1,1,3,3,82,83,60,180,2,5
288,1,0,1,1,3,3,39,26,60,180,4,5
289,1,0,1,2,3,1,92,9,300,600,1,5
290,1,0,1,2,3,1,93,36,0,300,4,5
291,1,0,1,1,3,3,61,66,60,180,1,5
292,1,0,1,1,3,2,45,11,60,180,4,5
293,1,0,1,1,3,1,48,33,60,180,2,5
294,1,0,1,1,3,3,65,3,60,180,4,5
295,1,0,1,1,3,1,19,81,60,180,2,5
296,1,0,1,2,3,1,84,40,0,300,4,5
297,1,0,1,2,3,1,95,15,300,600,3,5
298,1,0,1,1,3,1,19,59,60,180,4,5
299,1,0,1,1,3,1,4,16,60,180,2,5
300,1,0,1,1,3,3,34,84,60,180,1,5
301,1,0,1,1,3,2,68,16,60,180,2,5
302,1,0,1,2,3,2,67,90,420,540,1,5
303,1,0,1,2,3,2,69,30,0,300,2,5
304,1,0,1,1,3,1,20,37,60,180,2,5
305,1,0,1,1,3,3,44,1,60,180,4,5
306,1,0,1,1,3,2,63,28,60,180,2,5
307,1,0,1,1,3,3,5,4,60,180,2,5
308,1,0,1,2,3,3,79,84,0,300,4,5
309,1,0,1,2,3,2,35,84,420,540,2,5
310,1,0,1,1,3,2,4,85,60,180,2,5
311,1,0,1,1,3,3,59,15,60,180,3,5
312,1,0,1,1,3,2,70,46,60,180,1,5
313,1,0,1,1,3,3,100,98,60,180,1,5
314,1,0,1,1,3,1,60,73,60,180,2,5
315,1,0,1,1,3,1,56,13,60,180,4,5
316,1,0,1,1,3,3,87,48,60,180,1,5
317,1,0,1,1,3,2,14,98,60,180,4,5
318,1,0,1,2,3,3,18,53,420,540,1,5
319,1,0,1,1,3,2,86,83,60,180,2,5
320,1,0,1,2,3,2,23,29,420,540,4,5
321,1,0,1,1,3,2,74,97,60,180,2,5
322,1,0,1,2,3,2,37,60,420,540,4,5
323,1,0,1,1,3,1,42,32,60,180,3,5
324,1,0,1,1,3,1,55,21,60,180,2,5
325,1,0,1,1,3,2,21,63,60,180,1,5
326,1,0,1,2,3,3,26,7,180,300,2,5
327,1,0,1,2,3,3,17,38,180,300,2,5
328,1,0,1,2,3,1,50,77,420,540,2,5
329,1,0,1,1,3,2,73,99,60,180,3,5
330,1,0,1,1,3,1,21,41,60,180,3,5
331,1,0,1,2,3,1,78,21,180,300,2,5
332,1,0,1,1,3,2,84,36,60,180,3,5
333,1,0,1,2,3,2,13,87,420,540,4,5
334,1,0,1,1,3,3,33,2,60,180,1,5
335,1,0,1,2,3,2,96,68,300,600,1,5
336,1,347,2,2,3,2,26,19,300,420,3,5
337,1,266,2,2,3,1,83,86,60,180,1,5
338,1,90,2,1,3,1,60,75,60,180,3,5
339,1,269,2,2,3,1,64,51,420,540,3,5
340,1,460,2,2,3,2,59,98,420,540,1,5
341,1,285,2,1,3,2,41,67,180,300,2,5
342,1,274,2,1,3,1,26,25,0,300,3,5
343,1,105,2,1,3,3,72,47,0,300,3,5
344,1,254,2,1,3,1,79,64,60,180,3,5
345,1,128,2,1,3,3,52,30,60,180,4,5
346,1,50,2,2,3,2,38,65,60,180,4,5
347,1,107,2,2,3,3,51,33,60,180,3,5
348,1,254,2,1,3,3,80,20,0,300,2,5
349,1,257,2,2,3,2,67,80,180,300,4,5
350,1,157,2,1,3,1,88,19,0,300,1,5
351,1,54,2,2,3,2,4,94,180,300,1,5
352,1,305,2,1,3,1,43,23,60,180,4,5
353,1,457,2,1,3,3,41,10,0,300,2,5
354,1,226,2,1,3,3,93,42,0,300,1,5
355,1,196,2,1,3,2,53,6,0,300,1,5
356,1,230,2,1,3,2,58,52,0,300,4,5
357,1,506,2,2,3,3,82,44,0,300,3,5
358,1,229,2,2,3,2,68,12,0,300,4,5
359,1,425,2,2,3,3,36,7,420,540,1,5
360,1,39,2,1,3,2,18,25,0,300,3,5
361,1,297,2,2,3,3,20,10,60,180,4,5
362,1,485,2,2,3,3,87,52,180,300,1,5
363,1,508,2,1,3,1,12,71,0,300,4,5
364,1,321,2,2,3,3,62,33,0,300,3,5
365,1,528,2,1,3,2,89,76,180,300,1,5
366,1,235,2,1,3,2,41,26,60,180,3,5
367,1,253,2,1,3,3,20,64,180,300,1,5
368,1,513,2,1,3,2,95,35,0,300,1,5
369,1,131,2,2,3,1,40,8,0,300,4,5
370,1,321,2,1,3,3,1,22,60,180,3,5
371,1,560,2,1,3,3,66,95,180,300,4,5
372,1,522,2,2,3,3,19,2,180,300,4,5
373,1,559,2,2,3,3,57,18,300,420,3,5
374,1,242,2,1,3,2,89,1,0,300,4,5
375,1,210,2,1,3,1,20,62,0,300,4,5
376,1,275,2,2,3,3,34,50,60,180,3,5
377,1,334,2,1,3,2,31,22,180,300,2,5
378,1,102,2,1,3,1,75,50,60,180,3,5
379,1,297,2,1,3,1,80,81,60,180,4,5
380,1,553,2,1,3,1,6,86,60,180,4,5
381,1,116,2,1,3,2,5,30,180,300,3,5
382,1,265,2,2,3,1,15,21,420,540,1,5
383,1,516,2,1,3,2,88,68,180,300,4,5
384,1,562,2,1,3,2,64,5,180,300,4,5
385,1,271,2,1,3,3,14,38,0,300,4,5
386,1,523,2,2,3,3,63,95,420,540,3,5
387,1,463,2,1,3,1,73,98,60,180,4,5
388,1,427,2,1,3,3,99,35,0,300,1,5
389,1,80,2,1,3,1,41,9,180,300,4,5
390,1,513,2,1,3,1,23,23,60,180,3,5
391,1,588,2,1,3,2,42,9,180,300,3,5
392,1,28,2,1,3,3,83,13,60,180,4,5
393,1,100,2,1,3,2,17,7,60,180,1,5
394,1,197,2,1,3,3,1,35,60,180,1,5
395,1,188,2,1,3,2,27,31,0,300,1,5
396,1,537,2,2,3,3,48,68,60,180,4,5
397,1,468,2,1,3,3,5,0,180,300,2,5
398,1,307,2,1,3,1,86,63,0,300,4,5
399,1,266,2,2,3,1,14,29,420,540,1,5
400,1,330,2,1,3,1,61,1,60,180,1,5
401,1,355,2,1,3,2,72,77,60,180,1,5
402,1,521,2,2,3,2,53,61,180,300,4,5
403,1,483,2,2,3,3,28,20,180,300,1,5
404,1,137,2,1,3,2,0,23,0,300,4,5
405,1,68,2,1,3,3,39,63,60,180,3,5
406,1,44,2,2,3,2,92,85,0,300,3,5
407,1,3,2,1,3,3,37,48,0,300,4,5
408,1,198,2,2,3,1,96,31,60,180,4,5
409,1,506,2,1,3,2,20,21,60,180,4,5
410,1,99,2,2,3,1,6,37,300,600,4,5
411,1,380,2,2,3,1,2,3,180,300,2,5
412,1,280,2,2,3,3,55,28,60,180,3,5
413,1,48,2,1,3,3,20,47,60,180,2,5
414,1,496,2,2,3,1,98,59,0,300,4,5
415,1,1,2,2,3,1,77,49,300,600,1,5
416,1,334,2,1,3,3,22,69,60,180,2,5
417,1,28,2,1,3,2,36,91,60,180,4,5
418,1,572,2,2,3,2,72,5,180,300,3,5
419,1,472,2,1,3,2,80,26,60,180,4,5
420,1,287,2,2,3,3,49,7,180,300,3,5
421,1,309,2,1,3,3,32,82,180,300,4,5
422,1,563,2,1,3,2,14,79,60,180,3,5
423,1,351,2,1,3,1,94,9,0,300,2,5
424,1,247,2,2,3,3,93,58,420,540,4,5
425,1,201,2,1,3,2,43,97,180,300,3,5
426,1,333,2,2,3,1,89,61,0,300,1,5
427,1,201,2,1,3,1,57,29,60,180,3,5
428,1,28,2,2,3,2,6,22,300,420,4,5
429,1,55,2,1,3,1,41,23,180,300,3,5
430,1,501,2,1,3,3,79,100,0,300,1,5
431,1,104,2,2,3,3,65,31,0,300,4,5
432,1,200,2,1,3,2,29,72,60,180,2,5
433,1,44,2,2,3,1,82,18,0,300,4,5
434,1,287,2,2,3,1,97,22,300,420,1,5
435,1,21,2,2,3,1,68,20,300,420,4,5
436,1,564,2,2,3,2,75,80,180,300,4,5
437,1,13,2,2,3,3,3,92,0,300,3,5
438,1,300,2,2,3,3,44,81,420,540,2,5
439,1,476,2,2,3,1,26,82,180,300,3,5
440,1,574,2,2,3,2,88,88,60,180,1,5
441,1,348,2,2,3,1,16,75,180,300,3,5
442,1,569,2,1,3,1,18,19,180,300,3,5
443,1,374,2,1,3,1,14,84,180,300,3,5
444,9,222,9,2,3,3,72,26,420,540,2,5
445,10,33,11,2,3,3,27,42,60,180,2,5
446,13,340,13,2,3,3,29,45,420,540,3,5
447,8,460,10,1,3,2,15,4,60,180,2,5
448,7,371,7,2,3,2,77,45,420,540,3,5
449,13,73,13,1,3,3,71,78,180,300,2,5
450,13,272,13,2,3,3,19,37,420,540,3,5
451,14,517,16,1,3,3,13,47,60,180,2,5
452,3,399,3,2,3,2,68,34,420,540,4,5
453,2,328,3,1,3,3,2,100,180,300,4,5
454,9,198,10,1,3,2,86,17,0,300,4,5
455,5,264,5,2,3,1,94,31,300,420,3,5
456,2,132,3,1,3,1,39,77,60,180,3,5
457,6,519,8,2,3,1,23,54,0,300,4,5
458,8,451,9,2,3,3,29,48,60,180,3,5
459,12,526,14,1,3,2,0,38,0,300,3,5
460,6,130,7,2,3,3,46,76,60,180,1,5
461,1,347,1,2,3,1,19,51,420,540,1,5
462,10,4,11,1,3,1,33,6,180,300,1,5
463,9,348,11,1,3,3,71,2,180,300,2,5
464,3,480,5,1,3,1,3,51,60,180,1,5
465,11,209,12,1,3,3,0,70,0,300,1,5
466,4,280,5,1,3,2,74,4,180,300,4,5
467,2,82,3,1,3,1,26,37,60,180,2,5
468,10,273,12,2,3,3,24,65,420,540,3,5
469,12,183,13,1,3,1,10,59,0,300,3,5
470,14,457,15,1,3,3,26,90,0,300,2,5
471,4,305,5,1,3,1,72,48,0,300,3,5
472,12,60,12,1,3,3,80,24,180,300,4,5
473,9,150,10,1,3,2,90,55,180,300,1,5
474,5,539,6,2,3,2,3,71,60,180,2,5
475,4,573,5,2,3,3,14,6,0,300,2,5
476,8,534,9,1,3,1,88,38,60,180,4,5
477,8,537,9,1,3,2,11,62,0,300,2,5
478,7,123,7,2,3,3,96,13,180,300,3,5
479,1,70,2,1,3,2,88,34,180,300,3,5
480,7,145,7,2,3,1,56,14,180,300,1,5
481,7,184,7,2,3,2,84,76,300,600,4,5
482,2,32,3,1,3,1,61,86,60,180,4,5
483,7,496,8,1,3,3,11,16,180,300,1,5
484,4,144,4,1,3,2,87,45,180,300,4,5
485,11,133,12,2,3,1,72,38,300,420,1,5
486,11,207,11,2,3,3,33,94,420,540,2,5
487,5,484,6,2,3,3,39,95,420,540,1,5
488,6,354,6,2,3,2,33,96,420,540,1,5
489,11,559,13,2,3,1,92,81,180,300,3,5
490,5,100,6,1,3,2,44,3,180,300,4,5
491,8,519,9,1,3,1,7,25,60,180,3,5
492,13,339,14,1,3,2,87,17,180,300,4,5
493,4,597,5,1,3,3,54,5,60,180,2,5
494,4,319,5,1,3,1,13,61,0,300,3,5
495,14,334,16,2,3,2,75,92,180,300,3,5
496,10,244,11,2,3,3,91,45,60,180,3,5
497,7,439,9,1,3,2,9,3,60,180,1,5
498,2,261,3,1,3,2,5,37,0,300,4,5
499,11,333,12,1,3,1,30,19,60,180,2,5
500,8,270,8,2,3,1,45,11,420,540,4,5
501,3,194,3,2,3,3,89,39,300,600,1,5
502,9,349,9,2,3,3,74,83,420,540,1,5
503,3,155,3,1,3,3,30,59,180,300,2,5
504,9,422,10,1,3,2,59,73,180,300,1,5
505,8,146,9,1,3,2,18,91,60,180,4,5
506,5,374,5,2,3,2,12,11,420,540,1,5
507,7,268,7,2,3,1,47,28,300,600,2,5
508,5,156,6,2,3,2,58,94,180,300,3,5
509,5,153,5,2,3,2,100,34,300,420,3,5
510,7,246,8,1,3,2,85,10,0,300,2,5
511,1,141,1,2,3,2,68,12,180,300,4,5
512,11,205,13,2,3,2,100,8,420,540,3,5
513,7,43,8,2,3,1,6,47,180,300,1,5
514,12,329,12,2,3,3,68,45,420,540,3,5
515,8,215,9,2,3,3,6,99,60,180,4,5
516,10,436,12,1,3,2,15,47,0,300,4,5
517,1,553,2,1,3,3,0,62,180,300,2,5
518,9,549,10,1,3,3,56,60,0,300,4,5
519,3,21,3,1,3,3,82,8,60,180,4,5
520,9,422,11,2,3,2,22,62,300,600,2,5
521,12,526,14,2,3,1,35,28,180,300,3,5
522,10,563,12,2,3,2,19,82,0,300,1,5
523,9,544,11,1,3,1,84,31,0,300,3,5
524,6,118,7,1,3,2,89,3,0,300,4,5
525,3,20,3,1,3,3,0,21,60,180,4,5
526,6,516,7,1,3,1,85,70,60,180,3,5
527,11,514,13,1,3,3,0,82,180,300,2,5
528,5,157,6,1,3,2,20,82,180,300,3,5
