Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,34,84,300,600,3,5
165,1,0,1,1,3,3,24,71,60,180,3,5
166,1,0,1,1,3,2,42,13,60,180,2,5
167,1,0,1,2,3,1,26,55,0,300,1,5
168,1,0,1,1,3,1,39,84,60,180,4,5
169,1,0,1,1,3,3,58,23,60,180,2,5
170,1,0,1,1,3,3,92,16,60,180,4,5
171,1,0,1,1,3,3,71,31,60,180,4,5
172,1,0,1,1,3,2,89,8,60,180,3,5
173,1,0,1,2,3,1,34,86,300,600,2,5
174,1,0,1,2,3,3,40,11,0,300,2,5
175,1,0,1,2,3,3,48,59,180,300,4,5
176,1,0,1,1,3,1,57,88,60,180,4,5
177,1,0,1,2,3,2,25,66,420,540,4,5
178,1,0,1,2,3,3,18,5,60,180,1,5
179,1,0,1,1,3,3,12,99,60,180,4,5
180,1,0,1,1,3,2,76,55,60,180,3,5
181,1,0,1,1,3,1,4,42,60,180,4,5
182,1,0,1,1,3,1,42,66,60,180,3,5
183,1,0,1,1,3,1,68,71,60,180,4,5
184,1,0,1,2,3,2,52,82,300,420,1,5
185,1,0,1,1,3,2,88,44,60,180,4,5
186,1,0,1,1,3,2,36,11,60,180,2,5
187,1,0,1,1,3,3,62,99,60,180,1,5
188,1,0,1,1,3,2,14,85,60,180,3,5
189,1,0,1,2,3,2,16,60,420,540,3,5
190,1,0,1,1,3,2,100,77,60,180,2,5
191,1,0,1,1,3,2,57,37,60,180,1,5
192,1,0,1,1,3,2,91,5,60,180,1,5
193,1,0,1,2,3,3,16,31,300,600,4,5
194,1,0,1,2,3,1,40,51,0,300,4,5
195,1,0,1,1,3,1,92,38,60,180,3,5
196,1,0,1,2,3,1,58,28,180,300,4,5
197,1,0,1,1,3,2,8,84,60,180,1,5
198,1,0,1,1,3,1,54,29,60,180,3,5
199,1,0,1,2,3,2,60,92,0,300,1,5
200,1,0,1,1,3,2,31,75,60,180,2,5
201,1,0,1,1,3,1,36,7,60,180,4,5
202,1,0,1,2,3,2,63,80,420,540,1,5
203,1,0,1,1,3,1,68,68,60,180,4,5
204,1,0,1,2,3,1,33,88,60,180,3,5
205,1,0,1,2,3,3,6,74,300,420,4,5
206,1,0,1,1,3,1,22,40,60,180,2,5
207,1,0,1,2,3,1,7,75,420,540,3,5
208,1,0,1,2,3,1,63,67,60,180,3,5
209,1,0,1,1,3,2,92,97,60,180,4,5
210,1,0,1,2,3,2,87,65,0,300,4,5
211,1,0,1,2,3,1,8,72,0,300,4,5
212,1,0,1,1,3,3,14,89,60,180,3,5
213,1,0,1,1,3,1,100,53,60,180,3,5
214,1,0,1,1,3,2,71,33,60,180,2,5
215,1,0,1,1,3,1,51,72,60,180,4,5
216,1,0,1,1,3,3,92,67,60,180,2,5
217,1,0,1,2,3,2,7,31,420,540,2,5
218,1,0,1,1,3,1,14,52,60,180,2,5
219,1,0,1,1,3,1,24,14,60,180,3,5
220,1,0,1,2,3,1,75,85,180,300,2,5
221,1,0,1,1,3,2,52,82,60,180,2,5
222,1,0,1,1,3,1,50,54,60,180,4,5
223,1,0,1,1,3,2,69,21,60,180,2,5
224,1,0,1,2,3,2,11,95,0,300,1,5
225,1,0,1,1,3,1,80,51,60,180,1,5
226,1,0,1,1,3,1,55,0,60,180,4,5
227,1,0,1,1,3,2,95,90,60,180,4,5
228,1,0,1,2,3,2,69,45,180,300,2,5
229,1,0,1,1,3,1,87,99,60,180,2,5
230,1,0,1,1,3,1,62,71,60,180,1,5
231,1,0,1,1,3,3,40,10,60,180,4,5
232,1,0,1,1,3,1,34,35,60,180,1,5
233,1,0,1,1,3,1,93,62,60,180,1,5
234,1,0,1,1,3,1,9,24,60,180,1,5
235,1,0,1,2,3,1,58,65,300,420,4,5
236,1,0,1,1,3,1,24,8,60,180,1,5
237,1,0,1,1,3,3,26,72,60,180,3,5
238,1,0,1,2,3,1,29,28,300,600,3,5
239,1,0,1,2,3,3,70,34,60,180,2,5
240,1,0,1,1,3,3,100,92,60,180,1,5
241,1,0,1,2,3,3,47,4,0,300,2,5
242,1,0,1,2,3,1,10,18,420,540,1,5
243,1,0,1,1,3,2,88,93,60,180,1,5
244,1,0,1,1,3,3,52,79,60,180,3,5
245,1,0,1,2,3,1,82,87,0,300,1,5
246,1,0,1,1,3,3,23,35,60,180,1,5
247,1,0,1,1,3,3,79,73,60,180,4,5
248,1,0,1,2,3,3,83,33,300,420,2,5
249,1,0,1,1,3,1,91,28,60,180,3,5
250,1,0,1,1,3,2,50,21,60,180,1,5
251,1,0,1,1,3,3,37,29,60,180,1,5
252,1,0,1,1,3,1,30,55,60,180,1,5
253,1,0,1,2,3,3,15,67,180,300,2,5
254,1,0,1,2,3,3,49,81,60,180,3,5
255,1,0,1,2,3,1,52,14,60,180,1,5
256,1,0,1,1,3,2,29,6,60,180,3,5
257,1,0,1,1,3,1,26,5,60,180,4,5
258,1,0,1,2,3,3,38,73,180,300,4,5
259,1,0,1,1,3,1,38,23,60,180,4,5
260,1,0,1,1,3,3,49,63,60,180,4,5
261,1,0,1,1,3,2,66,31,60,180,4,5
262,1,0,1,1,3,3,69,2,60,180,1,5
263,1,0,1,1,3,3,18,58,60,180,4,5
264,1,0,1,1,3,3,75,16,60,180,4,5
265,1,0,1,1,3,2,85,82,60,180,4,5
266,1,0,1,1,3,1,100,95,60,180,1,5
267,1,0,1,2,3,3,87,70,180,300,2,5
268,1,0,1,1,3,2,66,66,60,180,3,5
269,1,0,1,1,3,2,22,48,60,180,2,5
270,1,0,1,2,3,3,41,54,180,300,1,5
271,1,0,1,1,3,2,55,24,60,180,1,5
272,1,0,1,1,3,1,26,93,60,180,4,5
273,1,0,1,1,3,1,84,70,60,180,4,5
274,1,0,1,2,3,1,26,9,300,600,3,5
275,1,0,1,1,3,2,55,83,60,180,4,5
276,1,0,1,1,3,2,25,51,60,180,3,5
277,1,0,1,2,3,2,39,85,60,180,1,5
278,1,0,1,2,3,3,100,73,180,300,3,5
279,1,0,1,2,3,1,94,81,60,180,1,5
280,1,0,1,2,3,2,23,92,180,300,3,5
281,1,0,1,1,3,3,21,47,60,180,3,5
282,1,0,1,2,3,2,65,83,0,300,2,5
283,1,0,1,1,3,2,69,30,60,180,1,5
284,1,0,1,1,3,1,5,15,60,180,3,5
285,1,0,1,1,3,1,19,85,60,180,3,5
286,1,0,1,2,3,1,88,14,180,300,4,5
287,1,0,1,1,3,2,60,100,60,180,1,5
288,1,0,1,2,3,3,54,75,420,540,3,5
289,1,0,1,2,3,1,62,1,0,300,4,5
290,1,0,1,2,3,2,44,18,420,540,4,5
291,1,0,1,2,3,1,69,19,420,540,3,5
292,1,0,1,1,3,3,16,5,60,180,3,5
293,1,0,1,1,3,2,98,87,60,180,3,5
294,1,0,1,1,3,2,56,5,60,180,2,5
295,1,0,1,2,3,2,45,37,300,420,3,5
296,1,0,1,2,3,2,3,69,60,180,1,5
297,1,0,1,1,3,2,95,90,60,180,3,5
298,1,0,1,1,3,3,81,88,60,180,2,5
299,1,0,1,1,3,1,69,50,60,180,1,5
300,1,0,1,1,3,1,48,62,60,180,2,5
301,1,0,1,1,3,2,98,48,60,180,2,5
302,1,0,1,1,3,2,15,73,60,180,1,5
303,1,0,1,1,3,3,47,18,60,180,3,5
304,1,0,1,1,3,3,10,32,60,180,3,5
305,1,0,1,1,3,1,81,42,60,180,4,5
306,1,0,1,2,3,3,7,48,420,540,3,5
307,1,0,1,1,3,1,32,52,60,180,3,5
308,1,0,1,1,3,3,17,45,60,180,4,5
309,1,0,1,1,3,3,91,63,60,180,3,5
310,1,0,1,2,3,1,19,50,180,300,2,5
311,1,0,1,1,3,1,26,46,60,180,1,5
312,1,0,1,1,3,1,42,87,60,180,4,5
313,1,0,1,1,3,3,42,42,60,180,2,5
314,1,0,1,1,3,2,56,51,60,180,3,5
315,1,0,1,1,3,3,88,99,60,180,2,5
316,1,0,1,1,3,2,59,28,60,180,2,5
317,1,0,1,1,3,2,70,1,60,180,2,5
318,1,0,1,1,3,2,52,98,60,180,1,5
319,1,0,1,1,3,3,98,10,60,180,4,5
320,1,0,1,1,3,2,29,51,60,180,1,5
321,1,0,1,2,3,2,94,2,420,540,4,5
322,1,0,1,1,3,2,29,59,60,180,1,5
323,1,0,1,2,3,3,58,0,420,540,2,5
324,1,0,1,1,3,2,43,46,60,180,3,5
325,1,0,1,1,3,2,83,52,60,180,4,5
326,1,0,1,2,3,2,51,89,180,300,4,5
327,1,0,1,1,3,1,59,2,60,180,3,5
328,1,0,1,2,3,3,0,3,0,300,4,5
329,1,0,1,2,3,1,85,7,0,300,4,5
330,1,0,1,2,3,2,12,0,420,540,2,5
331,1,0,1,1,3,1,34,77,60,180,1,5
332,1,0,1,1,3,3,13,89,60,180,3,5
333,1,0,1,2,3,2,75,14,420,540,3,5
334,1,0,1,1,3,1,87,86,60,180,2,5
335,1,0,1,1,3,3,47,50,60,180,3,5
336,1,18,2,1,3,3,22,92,0,300,1,5
337,1,208,2,2,3,1,2,8,300,420,1,5
338,1,436,2,1,3,2,14,13,60,180,3,5
339,1,32,2,1,3,3,54,19,60,180,1,5
340,1,342,2,1,3,2,5,2,0,300,1,5
341,1,518,2,2,3,2,28,59,420,540,1,5
342,1,103,2,2,3,1,29,80,60,180,3,5
343,1,65,2,1,3,1,93,29,60,180,3,5
344,1,78,2,1,3,2,70,28,60,180,4,5
345,1,117,2,2,3,2,33,62,300,420,1,5
346,1,446,2,2,3,1,33,95,300,600,4,5
347,1,470,2,1,3,3,71,11,60,180,2,5
348,1,398,2,1,3,3,74,78,0,300,3,5
349,1,148,2,1,3,1,46,56,60,180,2,5
350,1,533,2,1,3,2,100,46,180,300,1,5
351,1,144,2,1,3,3,86,92,60,180,3,5
352,1,277,2,1,3,3,95,11,60,180,4,5
353,1,234,2,1,3,1,83,46,180,300,2,5
354,1,360,2,1,3,3,77,25,0,300,1,5
355,1,113,2,1,3,2,0,73,180,300,2,5
356,1,118,2,1,3,3,100,43,0,300,3,5
357,1,492,2,1,3,1,17,32,0,300,1,5
358,1,47,2,1,3,2,29,100,60,180,3,5
359,1,432,2,1,3,1,25,58,0,300,1,5
360,1,500,2,1,3,1,35,41,0,300,1,5
361,1,209,2,2,3,3,63,90,300,420,4,5
362,1,569,2,1,3,1,82,18,180,300,3,5
363,1,355,2,2,3,2,64,82,420,540,4,5
364,1,593,2,1,3,1,14,92,0,300,4,5
365,1,64,2,1,3,1,93,70,0,300,2,5
366,1,564,2,1,3,2,65,5,180,300,4,5
367,1,584,2,1,3,3,36,50,0,300,4,5
368,1,9,2,2,3,2,37,17,180,300,2,5
369,1,81,2,1,3,2,23,7,60,180,4,5
370,1,338,2,1,3,2,11,68,0,300,2,5
371,1,518,2,1,3,1,73,24,180,300,1,5
372,1,286,2,2,3,3,62,86,60,180,2,5
373,1,141,2,1,3,2,13,4,60,180,1,5
374,1,568,2,1,3,2,76,35,0,300,3,5
375,1,380,2,2,3,1,14,49,180,300,3,5
376,1,182,2,1,3,1,48,17,180,300,2,5
377,1,477,2,1,3,1,11,44,180,300,4,5
378,1,14,2,1,3,1,35,16,0,300,1,5
379,1,574,2,2,3,3,51,19,60,180,2,5
380,1,117,2,1,3,1,6,28,60,180,4,5
381,1,519,2,2,3,2,45,80,300,600,1,5
382,1,18,2,2,3,3,30,81,300,420,2,5
383,1,412,2,1,3,3,93,23,60,180,3,5
384,1,539,2,1,3,2,41,30,180,300,4,5
385,1,80,2,2,3,2,38,55,300,600,3,5
386,1,393,2,1,3,2,65,90,180,300,2,5
387,1,327,2,1,3,2,1,66,0,300,1,5
388,1,109,2,2,3,1,58,73,0,300,3,5
389,1,388,2,2,3,3,96,67,300,420,4,5
390,1,201,2,1,3,3,52,45,180,300,3,5
391,1,6,2,1,3,3,47,65,0,300,1,5
392,1,59,2,2,3,1,74,70,0,300,2,5
393,1,597,2,1,3,2,88,78,0,300,4,5
394,1,21,2,1,3,2,28,42,0,300,3,5
395,1,192,2,1,3,2,54,27,60,180,3,5
396,1,207,2,1,3,1,89,26,180,300,1,5
397,1,185,2,2,3,3,33,77,0,300,1,5
398,1,513,2,1,3,3,10,63,180,300,3,5
399,1,478,2,2,3,3,27,36,420,540,4,5
400,1,84,2,1,3,1,92,21,0,300,4,5
401,1,385,2,2,3,1,8,96,0,300,4,5
402,1,21,2,2,3,3,33,14,0,300,2,5
403,1,303,2,2,3,3,89,22,300,420,3,5
404,1,195,2,2,3,1,43,12,180,300,3,5
405,1,444,2,1,3,3,87,100,180,300,1,5
406,1,311,2,1,3,2,54,68,180,300,2,5
407,1,108,2,1,3,2,74,47,0,300,3,5
408,1,544,2,1,3,3,66,72,60,180,2,5
409,1,322,2,1,3,2,76,62,0,300,4,5
410,1,346,2,2,3,1,18,74,60,180,1,5
411,1,94,2,1,3,1,53,68,0,300,2,5
412,1,516,2,2,3,1,91,4,180,300,2,5
413,1,566,2,1,3,1,91,16,60,180,3,5
414,1,377,2,1,3,2,69,23,0,300,1,5
415,1,38,2,1,3,1,68,28,60,180,1,5
416,1,67,2,2,3,2,63,69,0,300,4,5
417,1,270,2,1,3,2,6,40,0,300,3,5
418,1,150,2,2,3,3,66,74,60,180,1,5
419,1,446,2,2,3,3,12,99,300,420,4,5
420,1,337,2,2,3,2,4,36,0,300,4,5
421,1,309,2,1,3,2,76,39,60,180,4,5
422,1,490,2,1,3,2,80,35,0,300,4,5
423,1,433,2,1,3,1,80,10,0,300,3,5
424,1,106,2,2,3,2,99,95,180,300,1,5
425,1,378,2,1,3,1,64,67,180,300,2,5
426,1,476,2,1,3,2,35,74,0,300,2,5
427,1,403,2,1,3,1,19,69,60,180,1,5
428,1,343,2,1,3,2,51,70,0,300,2,5
429,1,541,2,2,3,1,86,34,0,300,3,5
430,1,74,2,1,3,3,91,16,60,180,4,5
431,1,57,2,2,3,1,20,90,420,540,3,5
432,1,535,2,2,3,2,33,47,420,540,4,5
433,1,75,2,1,3,1,53,31,60,180,3,5
434,1,329,2,2,3,2,17,81,180,300,1,5
435,1,563,2,2,3,3,61,81,420,540,1,5
436,1,252,2,2,3,2,36,56,0,300,2,5
437,1,440,2,2,3,3,96,73,180,300,4,5
438,1,102,2,1,3,1,65,76,180,300,2,5
439,1,71,2,2,3,1,45,13,180,300,1,5
440,1,227,2,1,3,2,38,12,0,300,1,5
441,1,178,2,1,3,2,98,3,0,300,1,5
442,1,513,2,1,3,3,34,88,60,180,2,5
443,1,84,2,2,3,1,41,75,420,540,3,5
444,14,136,15,1,3,1,30,51,0,300,1,5
445,8,174,8,2,3,3,39,62,420,540,1,5
446,6,60,6,1,3,3,64,98,180,300,4,5
447,7,11,7,2,3,3,55,69,60,180,4,5
448,1,563,2,1,3,2,28,81,0,300,2,5
449,6,423,7,2,3,1,79,45,300,600,1,5
450,8,134,8,2,3,3,77,85,180,300,1,5
451,13,84,14,2,3,2,0,15,0,300,3,5
452,10,438,11,2,3,3,83,12,180,300,4,5
453,14,335,15,1,3,3,25,67,60,180,1,5
454,2,284,2,2,3,2,17,20,300,420,2,5
455,2,104,3,2,3,1,0,32,420,540,3,5
456,10,356,10,2,3,1,60,95,420,540,3,5
457,2,343,3,1,3,2,14,30,180,300,1,5
458,5,568,7,1,3,1,51,47,60,180,3,5
459,8,132,8,1,3,1,56,3,180,300,3,5
460,14,269,16,2,3,2,18,28,60,180,2,5
461,1,457,2,1,3,1,17,22,0,300,4,5
462,10,516,12,1,3,3,81,50,180,300,2,5
463,14,188,14,2,3,1,7,67,300,600,3,5
464,1,92,2,1,3,1,53,3,0,300,2,5
465,3,420,4,2,3,1,79,71,0,300,3,5
466,4,253,4,2,3,3,23,24,420,540,1,5
467,5,328,5,2,3,1,26,88,420,540,1,5
468,9,290,10,2,3,3,82,11,300,600,3,5
469,4,113,5,2,3,3,83,23,0,300,1,5
470,3,538,4,2,3,3,21,96,300,420,4,5
471,1,266,2,1,3,3,46,20,60,180,3,5
472,3,499,4,1,3,2,53,18,0,300,3,5
473,14,370,14,2,3,1,20,54,420,540,1,5
474,5,402,5,2,3,3,54,39,420,540,3,5
475,10,11,10,1,3,2,42,84,60,180,4,5
476,7,215,7,2,3,3,77,58,420,540,3,5
477,1,395,1,2,3,3,75,21,420,540,4,5
478,6,276,7,1,3,1,40,13,180,300,3,5
479,13,330,13,2,3,3,100,7,420,540,1,5
480,10,340,10,2,3,1,83,59,420,540,3,5
481,2,359,2,2,3,2,91,80,420,540,2,5
482,13,458,15,2,3,3,23,2,300,600,2,5
483,13,347,14,1,3,3,14,28,0,300,4,5
484,9,16,9,1,3,3,55,22,60,180,4,5
485,9,262,10,1,3,2,43,84,180,300,3,5
486,8,253,8,2,3,2,11,62,300,420,3,5
487,12,339,13,1,3,2,62,17,60,180,1,5
488,7,233,8,1,3,2,38,42,180,300,1,5
489,7,391,7,2,3,2,61,6,420,540,1,5
490,13,238,14,1,3,1,18,84,180,300,3,5
491,3,103,3,2,3,3,43,15,300,420,1,5
492,11,525,12,1,3,1,98,56,0,300,1,5
493,8,342,8,2,3,2,18,56,420,540,4,5
494,12,443,13,1,3,2,76,84,180,300,4,5
495,12,72,12,1,3,1,7,63,180,300,1,5
496,10,333,10,2,3,1,83,77,420,540,3,5
497,7,338,7,2,3,1,26,22,420,540,1,5
498,1,371,1,2,3,2,28,26,420,540,1,5
499,10,362,10,2,3,3,24,48,420,540,4,5
500,1,538,2,1,3,2,34,17,0,300,1,5
501,10,70,11,1,3,2,16,61,60,180,2,5
502,8,488,9,1,3,2,95,77,60,180,4,5
503,12,292,13,1,3,1,87,36,60,180,4,5
504,2,32,3,1,3,2,84,68,60,180,2,5
505,6,582,7,1,3,1,95,20,180,300,2,5
506,6,386,6,2,3,3,27,34,420,540,3,5
507,1,347,1,2,3,3,7,54,420,540,1,5
508,11,211,12,2,3,2,8,55,420,540,2,5
509,11,154,12,1,3,2,59,81,60,180,2,5
510,5,30,6,1,3,2,49,65,0,300,4,5
511,11,249,12,1,3,1,77,16,0,300,3,5
512,3,62,3,1,3,2,25,73,180,300,3,5
513,1,358,1,2,3,2,64,4,420,540,4,5
514,13,422,15,2,3,2,96,8,0,300,3,5
515,3,430,5,2,3,1,2,58,60,180,4,5
516,2,289,2,2,3,3,40,48,420,540,4,5
517,13,507,15,1,3,3,25,81,60,180,2,5
518,5,284,5,2,3,1,94,84,420,540,2,5
519,13,235,14,1,3,3,67,13,0,300,2,5
520,2,569,3,2,3,3,68,15,420,540,2,5
521,3,484,5,1,3,2,84,53,180,300,1,5
522,11,119,11,1,3,2,84,68,180,300,4,5
523,1,123,1,1,3,1,45,64,180,300,3,5
524,2,134,4,1,3,1,24,65,0,300,1,5
525,1,401,1,2,3,3,76,69,420,540,2,5
526,4,139,4,1,3,2,11,71,180,300,2,5
527,5,7,5,1,3,1,45,59,60,180,4,5
528,13,482,14,2,3,2,70,48,420,540,3,5
