Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,24,75,60,180,2,5
165,1,0,1,2,3,3,25,43,60,180,2,5
166,1,0,1,1,3,3,56,69,60,180,4,5
167,1,0,1,2,3,2,16,79,300,420,4,5
168,1,0,1,1,3,1,18,40,60,180,1,5
169,1,0,1,1,3,3,96,12,60,180,1,5
170,1,0,1,2,3,3,99,11,300,420,4,5
171,1,0,1,2,3,1,39,79,300,420,1,5
172,1,0,1,1,3,1,47,35,60,180,1,5
173,1,0,1,1,3,1,89,8,60,180,3,5
174,1,0,1,1,3,3,53,99,60,180,1,5
175,1,0,1,2,3,1,24,28,420,540,3,5
176,1,0,1,2,3,1,11,71,300,420,3,5
177,1,0,1,1,3,1,50,13,60,180,4,5
178,1,0,1,2,3,1,94,53,0,300,2,5
179,1,0,1,2,3,1,78,46,0,300,3,5
180,1,0,1,1,3,2,52,12,60,180,3,5
181,1,0,1,2,3,3,86,67,0,300,3,5
182,1,0,1,1,3,1,64,54,60,180,2,5
183,1,0,1,2,3,2,39,11,420,540,1,5
184,1,0,1,1,3,3,4,49,60,180,1,5
185,1,0,1,2,3,1,50,84,0,300,4,5
186,1,0,1,2,3,3,82,37,0,300,3,5
187,1,0,1,1,3,3,90,8,60,180,2,5
188,1,0,1,2,3,2,14,34,180,300,1,5
189,1,0,1,2,3,2,17,24,180,300,1,5
190,1,0,1,1,3,3,2,60,60,180,4,5
191,1,0,1,1,3,2,31,22,60,180,1,5
192,1,0,1,1,3,3,20,17,60,180,2,5
193,1,0,1,1,3,1,76,28,60,180,1,5
194,1,0,1,1,3,2,13,98,60,180,3,5
195,1,0,1,1,3,3,0,55,60,180,1,5
196,1,0,1,2,3,3,4,66,300,420,2,5
197,1,0,1,1,3,1,74,88,60,180,1,5
198,1,0,1,1,3,2,22,5,60,180,4,5
199,1,0,1,1,3,1,47,9,60,180,2,5
200,1,0,1,1,3,2,98,26,60,180,4,5
201,1,0,1,1,3,1,54,86,60,180,4,5
202,1,0,1,2,3,3,48,5,0,300,4,5
203,1,0,1,2,3,2,61,6,0,300,2,5
204,1,0,1,1,3,3,18,100,60,180,4,5
205,1,0,1,1,3,3,25,48,60,180,4,5
206,1,0,1,2,3,2,16,96,0,300,2,5
207,1,0,1,2,3,2,23,27,180,300,2,5
208,1,0,1,2,3,2,28,12,300,420,2,5
209,1,0,1,2,3,1,25,12,60,180,1,5
210,1,0,1,1,3,1,50,0,60,180,4,5
211,1,0,1,2,3,1,89,16,180,300,2,5
212,1,0,1,2,3,2,13,65,420,540,2,5
213,1,0,1,1,3,3,5,45,60,180,1,5
214,1,0,1,2,3,2,31,34,300,600,2,5
215,1,0,1,1,3,3,15,67,60,180,3,5
216,1,0,1,1,3,3,5,9,60,180,4,5
217,1,0,1,1,3,2,48,33,60,180,2,5
218,1,0,1,2,3,1,21,37,420,540,3,5
219,1,0,1,1,3,1,91,62,60,180,2,5
220,1,0,1,2,3,2,97,62,420,540,3,5
221,1,0,1,2,3,1,22,100,420,540,1,5
222,1,0,1,1,3,2,62,1,60,180,2,5
223,1,0,1,2,3,2,92,74,420,540,2,5
224,1,0,1,2,3,3,19,6,60,180,1,5
225,1,0,1,1,3,2,19,71,60,180,4,5
226,1,0,1,1,3,1,32,59,60,180,3,5
227,1,0,1,1,3,1,19,62,60,180,4,5
228,1,0,1,1,3,3,85,25,60,180,2,5
229,1,0,1,1,3,2,28,59,60,180,3,5
230,1,0,1,1,3,1,49,99,60,180,1,5
231,1,0,1,1,3,1,61,23,60,180,3,5
232,1,0,1,1,3,2,54,73,60,180,4,5
233,1,0,1,1,3,1,55,73,60,180,1,5
234,1,0,1,1,3,3,10,86,60,180,1,5
235,1,0,1,1,3,2,49,35,60,180,3,5
236,1,0,1,2,3,1,53,52,60,180,2,5
237,1,0,1,1,3,1,93,82,60,180,2,5
238,1,0,1,1,3,2,66,56,60,180,3,5
239,1,0,1,1,3,3,26,57,60,180,3,5
240,1,0,1,2,3,1,80,24,420,540,2,5
241,1,0,1,2,3,3,49,51,180,300,3,5
242,1,0,1,1,3,3,23,52,60,180,1,5
243,1,0,1,2,3,2,63,97,0,300,4,5
244,1,0,1,1,3,2,26,48,60,180,1,5
245,1,0,1,1,3,2,26,46,60,180,3,5
246,1,0,1,1,3,1,15,84,60,180,1,5
247,1,0,1,2,3,2,24,65,60,180,2,5
248,1,0,1,1,3,1,54,27,60,180,2,5
249,1,0,1,1,3,1,36,83,60,180,3,5
250,1,0,1,2,3,1,60,65,0,300,1,5
251,1,0,1,2,3,1,38,22,180,300,3,5
252,1,0,1,2,3,3,39,69,420,540,2,5
253,1,0,1,2,3,2,23,11,180,300,3,5
254,1,0,1,1,3,1,77,40,60,180,1,5
255,1,0,1,2,3,1,8,36,0,300,2,5
256,1,0,1,1,3,1,20,26,60,180,3,5
257,1,0,1,1,3,1,15,86,60,180,4,5
258,1,0,1,1,3,2,25,17,60,180,4,5
259,1,0,1,2,3,2,36,8,180,300,3,5
260,1,0,1,2,3,2,45,46,420,540,1,5
261,1,0,1,1,3,1,32,37,60,180,3,5
262,1,0,1,1,3,3,10,33,60,180,2,5
263,1,0,1,1,3,3,64,100,60,180,1,5
264,1,0,1,2,3,3,38,61,0,300,1,5
265,1,0,1,2,3,1,0,71,60,180,3,5
266,1,0,1,2,3,2,22,60,180,300,1,5
267,1,0,1,1,3,2,58,83,60,180,2,5
268,1,0,1,1,3,3,70,50,60,180,2,5
269,1,0,1,2,3,3,24,59,420,540,3,5
270,1,0,1,2,3,1,44,65,0,300,4,5
271,1,0,1,1,3,2,29,23,60,180,1,5
272,1,0,1,1,3,2,38,63,60,180,4,5
273,1,0,1,1,3,1,54,14,60,180,4,5
274,1,0,1,2,3,2,98,42,60,180,4,5
275,1,0,1,2,3,3,20,43,420,540,1,5
276,1,0,1,1,3,1,11,54,60,180,4,5
277,1,0,1,1,3,1,74,46,60,180,1,5
278,1,0,1,1,3,2,10,48,60,180,4,5
279,1,0,1,1,3,3,23,14,60,180,1,5
280,1,0,1,1,3,3,100,12,60,180,2,5
281,1,0,1,1,3,1,37,58,60,180,2,5
282,1,0,1,1,3,1,82,40,60,180,4,5
283,1,0,1,1,3,3,50,93,60,180,4,5
284,1,0,1,2,3,3,97,72,300,600,1,5
285,1,0,1,1,3,1,13,73,60,180,1,5
286,1,0,1,1,3,3,91,2,60,180,1,5
287,1,0,1,1,3,1,10,14,60,180,4,5
288,1,0,1,1,3,1,16,94,60,180,2,5
289,1,0,1,1,3,1,54,97,60,180,3,5
290,1,0,1,2,3,1,60,54,0,300,2,5
291,1,0,1,1,3,2,7,0,60,180,4,5
292,1,0,1,1,3,2,24,73,60,180,2,5
293,1,0,1,1,3,1,73,78,60,180,2,5
294,1,0,1,1,3,1,44,72,60,180,2,5
295,1,0,1,2,3,2,52,61,420,540,3,5
296,1,0,1,1,3,3,61,68,60,180,3,5
297,1,0,1,2,3,3,80,19,0,300,1,5
298,1,0,1,2,3,3,98,66,420,540,3,5
299,1,0,1,2,3,1,12,21,300,420,1,5
300,1,0,1,2,3,1,68,21,60,180,3,5
301,1,0,1,2,3,1,71,98,0,300,4,5
302,1,0,1,1,3,1,51,11,60,180,3,5
303,1,0,1,1,3,3,67,19,60,180,1,5
304,1,0,1,2,3,1,55,3,420,540,4,5
305,1,0,1,1,3,2,76,64,60,180,4,5
306,1,0,1,1,3,3,78,26,60,180,4,5
307,1,0,1,1,3,3,22,98,60,180,1,5
308,1,0,1,1,3,3,45,44,60,180,1,5
309,1,0,1,1,3,2,1,91,60,180,1,5
310,1,0,1,1,3,1,0,95,60,180,3,5
311,1,0,1,2,3,1,19,29,300,600,2,5
312,1,0,1,1,3,1,97,69,60,180,4,5
313,1,0,1,2,3,1,49,84,420,540,2,5
314,1,0,1,1,3,2,59,97,60,180,4,5
315,1,0,1,1,3,3,35,54,60,180,2,5
316,1,0,1,1,3,1,56,28,60,180,3,5
317,1,0,1,1,3,1,86,20,60,180,3,5
318,1,0,1,2,3,2,8,3,180,300,1,5
319,1,0,1,2,3,1,53,55,180,300,3,5
320,1,0,1,1,3,1,28,87,60,180,1,5
321,1,0,1,1,3,2,67,14,60,180,3,5
322,1,0,1,1,3,1,81,95,60,180,2,5
323,1,0,1,1,3,1,18,20,60,180,4,5
324,1,0,1,2,3,3,74,85,300,600,4,5
325,1,0,1,2,3,2,0,37,420,540,3,5
326,1,0,1,1,3,3,82,81,60,180,3,5
327,1,0,1,1,3,1,94,0,60,180,1,5
328,1,0,1,1,3,3,19,39,60,180,2,5
329,1,0,1,1,3,2,91,97,60,180,3,5
330,1,0,1,2,3,3,75,51,300,600,1,5
331,1,0,1,1,3,2,30,68,60,180,1,5
332,1,0,1,1,3,3,43,58,60,180,3,5
333,1,0,1,1,3,1,68,95,60,180,3,5
334,1,0,1,1,3,2,68,25,60,180,3,5
335,1,0,1,2,3,1,81,71,180,300,4,5
336,1,420,2,1,3,1,11,13,60,180,3,5
337,1,569,2,1,3,3,19,63,180,300,2,5
338,1,235,2,1,3,3,18,26,0,300,1,5
339,1,559,2,2,3,3,2,2,300,600,3,5
340,1,509,2,1,3,2,59,21,60,180,1,5
341,1,208,2,1,3,1,89,15,0,300,4,5
342,1,528,2,1,3,1,1,48,60,180,4,5
343,1,121,2,1,3,1,13,20,0,300,4,5
344,1,521,2,1,3,2,20,93,180,300,1,5
345,1,328,2,1,3,1,100,13,0,300,1,5
346,1,115,2,1,3,3,46,65,180,300,1,5
347,1,578,2,1,3,1,21,6,60,180,2,5
348,1,31,2,1,3,2,47,71,0,300,2,5
349,1,91,2,2,3,2,89,39,60,180,2,5
350,1,307,2,1,3,1,72,83,0,300,3,5
351,1,146,2,2,3,2,26,40,180,300,3,5
352,1,174,2,2,3,2,78,41,300,600,4,5
353,1,172,2,2,3,2,92,85,420,540,4,5
354,1,71,2,2,3,2,19,52,0,300,1,5
355,1,19,2,1,3,1,64,49,60,180,3,5
356,1,395,2,1,3,2,46,14,180,300,1,5
357,1,486,2,1,3,2,4,7,180,300,1,5
358,1,581,2,2,3,3,52,14,0,300,3,5
359,1,187,2,1,3,2,59,95,180,300,3,5
360,1,545,2,2,3,2,1,79,300,600,4,5
361,1,324,2,2,3,2,19,18,420,540,1,5
362,1,410,2,1,3,2,5,94,180,300,3,5
363,1,581,2,2,3,2,14,8,180,300,1,5
364,1,336,2,1,3,3,76,26,0,300,3,5
365,1,428,2,1,3,2,30,2,180,300,2,5
366,1,540,2,1,3,1,35,62,180,300,2,5
367,1,492,2,1,3,3,30,15,180,300,4,5
368,1,593,2,2,3,3,100,70,300,420,1,5
369,1,69,2,2,3,3,19,15,300,600,1,5
370,1,418,2,1,3,1,93,81,180,300,2,5
371,1,112,2,2,3,2,70,67,60,180,4,5
372,1,160,2,1,3,3,87,93,180,300,2,5
373,1,562,2,2,3,2,53,98,0,300,4,5
374,1,243,2,2,3,3,29,49,180,300,2,5
375,1,474,2,1,3,2,53,88,180,300,4,5
376,1,76,2,1,3,3,23,100,180,300,2,5
377,1,109,2,2,3,3,100,35,180,300,2,5
378,1,355,2,1,3,1,90,37,180,300,3,5
379,1,328,2,1,3,3,25,4,0,300,1,5
380,1,390,2,1,3,3,47,48,60,180,2,5
381,1,93,2,1,3,1,4,48,180,300,1,5
382,1,106,2,2,3,1,53,100,180,300,4,5
383,1,3,2,1,3,1,97,56,180,300,3,5
384,1,311,2,1,3,1,87,49,60,180,3,5
385,1,260,2,2,3,2,57,26,0,300,1,5
386,1,86,2,1,3,3,6,66,180,300,4,5
387,1,499,2,2,3,2,80,20,420,540,1,5
388,1,353,2,1,3,3,33,14,180,300,4,5
389,1,35,2,1,3,2,1,94,60,180,4,5
390,1,184,2,2,3,1,67,24,300,420,4,5
391,1,298,2,1,3,2,78,76,0,300,4,5
392,1,398,2,1,3,1,25,9,180,300,2,5
393,1,472,2,1,3,1,43,46,0,300,4,5
394,1,62,2,2,3,1,66,32,300,420,1,5
395,1,518,2,1,3,1,21,98,180,300,4,5
396,1,87,2,1,3,1,32,18,60,180,2,5
397,1,35,2,2,3,1,68,97,0,300,3,5
398,1,28,2,2,3,1,28,32,420,540,1,5
399,1,589,2,1,3,1,46,73,180,300,4,5
400,1,589,2,2,3,2,26,58,300,600,4,5
401,1,432,2,2,3,3,42,30,60,180,4,5
402,1,344,2,1,3,2,19,99,60,180,4,5
403,1,86,2,2,3,1,65,34,300,600,1,5
404,1,272,2,2,3,3,72,64,180,300,1,5
405,1,13,2,2,3,3,69,85,420,540,1,5
406,1,56,2,2,3,3,97,55,300,420,4,5
407,1,208,2,2,3,1,34,67,180,300,2,5
408,1,171,2,1,3,3,23,74,0,300,3,5
409,1,183,2,2,3,3,86,10,60,180,3,5
410,1,77,2,1,3,1,94,84,60,180,1,5
411,1,287,2,1,3,3,33,0,60,180,4,5
412,1,288,2,1,3,2,99,71,0,300,2,5
413,1,3,2,1,3,3,91,82,0,300,4,5
414,1,140,2,2,3,3,67,87,420,540,1,5
415,1,510,2,2,3,2,85,75,60,180,2,5
416,1,125,2,1,3,2,75,99,0,300,2,5
417,1,549,2,2,3,3,80,93,0,300,1,5
418,1,176,2,1,3,1,82,68,0,300,1,5
419,1,112,2,2,3,3,31,31,0,300,1,5
420,1,291,2,1,3,3,19,66,180,300,4,5
421,1,112,2,2,3,1,89,22,60,180,4,5
422,1,380,2,1,3,1,10,47,0,300,2,5
423,1,481,2,2,3,1,64,83,300,600,4,5
424,1,248,2,1,3,1,19,37,60,180,1,5
425,1,397,2,1,3,1,62,86,180,300,3,5
426,1,446,2,1,3,1,90,85,60,180,3,5
427,1,595,2,2,3,1,14,62,300,420,3,5
428,1,307,2,2,3,2,47,89,0,300,3,5
429,1,487,2,1,3,2,51,27,60,180,3,5
430,1,72,2,1,3,1,17,2,180,300,3,5
431,1,423,2,1,3,3,4,57,0,300,1,5
432,1,537,2,1,3,1,52,91,60,180,1,5
433,1,198,2,1,3,1,19,46,60,180,2,5
434,1,599,2,1,3,1,82,62,60,180,1,5
435,1,36,2,1,3,3,37,68,180,300,1,5
436,1,529,2,2,3,3,76,5,420,540,4,5
437,1,335,2,1,3,2,86,68,60,180,1,5
438,1,51,2,1,3,3,33,99,0,300,1,5
439,1,27,2,1,3,3,0,55,0,300,4,5
440,1,335,2,1,3,3,42,25,0,300,3,5
441,1,339,2,1,3,1,71,93,0,300,4,5
442,1,250,2,1,3,1,7,48,180,300,2,5
443,1,65,2,1,3,1,32,69,60,180,4,5
444,3,159,3,1,3,2,42,40,180,300,4,5
445,2,597,4,1,3,1,17,31,180,300,3,5
446,9,45,10,2,3,2,70,46,180,300,1,5
447,11,178,12,1,3,1,7,94,60,180,2,5
448,10,355,10,2,3,2,78,18,420,540,1,5
449,11,186,11,2,3,3,58,0,300,600,2,5
450,6,361,6,2,3,1,19,65,420,540,4,5
451,6,144,6,2,3,2,32,40,420,540,3,5
452,7,122,7,2,3,2,77,73,300,420,4,5
453,5,299,6,1,3,1,0,41,0,300,1,5
454,12,269,12,2,3,1,43,72,420,540,4,5
455,7,558,8,2,3,1,65,79,300,600,2,5
456,9,323,10,1,3,1,17,85,180,300,4,5
457,10,507,12,2,3,3,28,57,60,180,4,5
458,13,20,13,2,3,3,23,96,0,300,3,5
459,13,109,14,2,3,3,57,63,300,600,2,5
460,4,44,4,1,3,2,10,9,60,180,2,5
461,12,363,13,1,3,1,78,91,0,300,3,5
462,7,485,8,2,3,3,30,94,180,300,4,5
463,11,540,13,2,3,1,22,57,300,420,4,5
464,13,454,15,2,3,2,11,34,180,300,2,5
465,5,296,6,1,3,3,22,38,0,300,4,5
466,8,451,10,1,3,1,27,11,0,300,1,5
467,5,381,6,2,3,3,19,19,0,300,4,5
468,13,510,14,1,3,1,16,39,60,180,2,5
469,8,580,9,1,3,1,34,62,60,180,1,5
470,8,16,8,2,3,1,20,73,180,300,3,5
471,5,9,6,2,3,2,13,68,420,540,3,5
472,4,578,6,1,3,1,50,1,180,300,3,5
473,10,565,12,1,3,2,78,69,0,300,3,5
474,6,455,7,2,3,2,46,11,420,540,3,5
475,8,105,10,1,3,1,72,95,0,300,1,5
476,14,12,15,2,3,3,10,13,60,180,2,5
477,11,523,12,1,3,1,39,40,0,300,2,5
478,6,72,6,1,3,2,93,78,180,300,1,5
479,3,347,3,2,3,2,86,60,420,540,4,5
480,3,495,5,2,3,1,87,83,180,300,2,5
481,11,125,11,1,3,1,65,60,180,300,1,5
482,10,407,10,2,3,3,52,39,420,540,1,5
483,5,519,7,1,3,1,28,1,180,300,3,5
484,7,280,8,1,3,1,57,74,60,180,2,5
485,12,312,13,2,3,1,62,91,300,420,4,5
486,1,333,1,2,3,1,36,64,420,540,1,5
487,6,78,6,2,3,3,4,0,420,540,1,5
488,8,303,9,1,3,3,48,48,60,180,4,5
489,10,518,11,1,3,2,32,42,60,180,1,5
490,14,73,15,1,3,2,1,78,60,180,3,5
491,3,248,3,2,3,2,22,41,300,600,4,5
492,4,159,4,1,3,3,83,13,180,300,1,5
493,10,562,12,1,3,1,17,96,180,300,4,5
494,9,181,9,2,3,1,86,70,300,420,1,5
495,3,541,5,2,3,3,27,59,300,600,1,5
496,14,343,15,2,3,1,10,18,180,300,3,5
497,8,546,9,1,3,1,48,61,0,300,3,5
498,6,276,6,2,3,1,4,83,420,540,2,5
499,13,594,14,1,3,1,78,3,180,300,3,5
500,12,82,13,1,3,1,24,55,60,180,1,5
501,8,109,9,1,3,3,65,12,0,300,2,5
502,3,599,4,1,3,1,67,5,0,300,4,5
503,13,220,14,1,3,1,60,27,180,300,4,5
504,7,173,7,1,3,1,57,54,180,300,2,5
505,7,345,8,1,3,1,83,54,180,300,2,5
506,3,363,3,2,3,3,77,30,420,540,2,5
507,12,527,13,1,3,2,38,90,60,180,2,5
508,6,174,6,1,3,1,26,30,180,300,2,5
509,9,207,9,2,3,1,12,12,420,540,3,5
510,10,406,10,2,3,3,99,70,420,540,2,5
511,8,147,9,1,3,2,14,53,180,300,4,5
512,2,424,4,1,3,3,41,69,180,300,4,5
513,2,412,2,2,3,2,51,45,420,540,1,5
514,4,564,6,1,3,1,92,47,0,300,2,5
515,2,487,3,1,3,1,16,54,0,300,3,5
516,14,123,15,1,3,2,3,4,60,180,1,5
517,14,437,16,1,3,1,83,27,180,300,1,5
518,4,336,4,2,3,3,88,64,420,540,1,5
519,1,105,1,1,3,3,53,90,180,300,3,5
520,14,279,15,1,3,1,23,15,180,300,2,5
521,9,131,10,1,3,2,74,40,0,300,4,5
522,1,441,2,2,3,3,99,0,180,300,2,5
523,6,50,6,2,3,1,55,43,60,180,2,5
524,3,535,5,1,3,1,90,13,0,300,1,5
525,1,541,3,1,3,1,85,72,0,300,3,5
526,2,344,3,2,3,3,16,8,180,300,3,5
527,12,376,13,1,3,3,33,19,0,300,1,5
528,7,81,7,1,3,2,20,91,180,300,1,5
