Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,0,23,60,180,1,5
165,1,0,1,1,3,3,66,50,60,180,1,5
166,1,0,1,1,3,1,38,0,60,180,4,5
167,1,0,1,1,3,3,33,16,60,180,1,5
168,1,0,1,1,3,3,52,21,60,180,2,5
169,1,0,1,1,3,3,68,14,60,180,3,5
170,1,0,1,1,3,1,90,90,60,180,3,5
171,1,0,1,1,3,1,40,3,60,180,3,5
172,1,0,1,1,3,3,45,35,60,180,1,5
173,1,0,1,1,3,3,1,31,60,180,2,5
174,1,0,1,1,3,3,51,40,60,180,4,5
175,1,0,1,2,3,2,78,9,0,300,3,5
176,1,0,1,1,3,2,96,61,60,180,3,5
177,1,0,1,2,3,2,31,92,0,300,4,5
178,1,0,1,2,3,2,7,82,300,600,1,5
179,1,0,1,2,3,1,79,2,60,180,1,5
180,1,0,1,1,3,3,80,13,60,180,1,5
181,1,0,1,1,3,2,97,89,60,180,2,5
182,1,0,1,1,3,2,76,51,60,180,1,5
183,1,0,1,1,3,1,91,79,60,180,3,5
184,1,0,1,1,3,2,66,58,60,180,3,5
185,1,0,1,1,3,1,98,56,60,180,4,5
186,1,0,1,2,3,3,61,44,420,540,1,5
187,1,0,1,1,3,1,35,85,60,180,3,5
188,1,0,1,1,3,3,99,51,60,180,3,5
189,1,0,1,2,3,1,4,44,300,420,3,5
190,1,0,1,2,3,1,90,11,0,300,2,5
191,1,0,1,1,3,2,74,78,60,180,4,5
192,1,0,1,1,3,1,5,64,60,180,2,5
193,1,0,1,1,3,1,76,60,60,180,1,5
194,1,0,1,1,3,1,82,29,60,180,1,5
195,1,0,1,1,3,1,66,24,60,180,4,5
196,1,0,1,1,3,3,7,77,60,180,3,5
197,1,0,1,2,3,2,75,1,420,540,2,5
198,1,0,1,1,3,2,12,61,60,180,3,5
199,1,0,1,2,3,2,41,49,180,300,4,5
200,1,0,1,2,3,1,30,87,60,180,4,5
201,1,0,1,2,3,3,100,10,420,540,1,5
202,1,0,1,1,3,1,48,46,60,180,4,5
203,1,0,1,2,3,2,24,48,180,300,3,5
204,1,0,1,1,3,3,42,80,60,180,3,5
205,1,0,1,1,3,3,24,21,60,180,1,5
206,1,0,1,2,3,2,10,62,420,540,4,5
207,1,0,1,1,3,3,95,2,60,180,3,5
208,1,0,1,2,3,3,56,11,420,540,3,5
209,1,0,1,2,3,2,73,79,300,600,4,5
210,1,0,1,1,3,2,70,52,60,180,3,5
211,1,0,1,2,3,2,5,42,420,540,2,5
212,1,0,1,1,3,3,93,28,60,180,3,5
213,1,0,1,1,3,1,40,35,60,180,1,5
214,1,0,1,1,3,1,91,42,60,180,4,5
215,1,0,1,2,3,1,20,8,0,300,3,5
216,1,0,1,1,3,1,2,99,60,180,3,5
217,1,0,1,1,3,1,68,12,60,180,3,5
218,1,0,1,1,3,1,27,58,60,180,1,5
219,1,0,1,2,3,3,18,24,420,540,3,5
220,1,0,1,2,3,3,59,74,420,540,3,5
221,1,0,1,2,3,3,58,4,420,540,2,5
222,1,0,1,1,3,2,46,29,60,180,4,5
223,1,0,1,1,3,2,77,80,60,180,1,5
224,1,0,1,1,3,2,27,11,60,180,2,5
225,1,0,1,1,3,3,64,82,60,180,1,5
226,1,0,1,1,3,2,89,12,60,180,3,5
227,1,0,1,2,3,2,94,7,180,300,2,5
228,1,0,1,1,3,3,94,91,60,180,1,5
229,1,0,1,1,3,3,46,78,60,180,4,5
230,1,0,1,1,3,3,38,44,60,180,4,5
231,1,0,1,2,3,2,58,20,180,300,3,5
232,1,0,1,2,3,3,35,91,0,300,1,5
233,1,0,1,1,3,2,16,14,60,180,3,5
234,1,0,1,2,3,1,62,90,300,600,1,5
235,1,0,1,1,3,1,22,68,60,180,3,5
236,1,0,1,1,3,3,19,24,60,180,4,5
237,1,0,1,1,3,2,92,84,60,180,1,5
238,1,0,1,1,3,1,56,93,60,180,2,5
239,1,0,1,1,3,1,71,30,60,180,1,5
240,1,0,1,2,3,3,60,50,420,540,3,5
241,1,0,1,1,3,3,55,47,60,180,1,5
242,1,0,1,1,3,2,36,28,60,180,2,5
243,1,0,1,1,3,2,93,41,60,180,4,5
244,1,0,1,1,3,2,14,4,60,180,4,5
245,1,0,1,2,3,3,7,11,300,600,1,5
246,1,0,1,2,3,1,36,12,60,180,2,5
247,1,0,1,2,3,3,1,83,420,540,1,5
248,1,0,1,1,3,3,16,32,60,180,4,5
249,1,0,1,1,3,2,59,78,60,180,2,5
250,1,0,1,2,3,2,85,93,60,180,1,5
251,1,0,1,1,3,3,84,65,60,180,4,5
252,1,0,1,1,3,3,66,29,60,180,1,5
253,1,0,1,1,3,1,11,59,60,180,4,5
254,1,0,1,1,3,2,44,26,60,180,3,5
255,1,0,1,2,3,3,73,90,420,540,2,5
256,1,0,1,2,3,2,31,30,60,180,2,5
257,1,0,1,1,3,2,78,2,60,180,1,5
258,1,0,1,1,3,1,13,47,60,180,2,5
259,1,0,1,2,3,2,14,78,420,540,2,5
260,1,0,1,1,3,3,66,43,60,180,3,5
261,1,0,1,2,3,2,71,26,300,600,4,5
262,1,0,1,1,3,3,9,59,60,180,3,5
263,1,0,1,2,3,3,10,26,60,180,1,5
264,1,0,1,2,3,2,13,15,0,300,3,5
265,1,0,1,1,3,1,28,46,60,180,1,5
266,1,0,1,2,3,3,73,45,180,300,2,5
267,1,0,1,2,3,1,89,31,300,600,4,5
268,1,0,1,1,3,1,46,99,60,180,3,5
269,1,0,1,1,3,3,37,68,60,180,3,5
270,1,0,1,1,3,1,52,22,60,180,1,5
271,1,0,1,1,3,1,76,1,60,180,4,5
272,1,0,1,1,3,2,32,80,60,180,1,5
273,1,0,1,1,3,1,87,42,60,180,4,5
274,1,0,1,1,3,2,63,64,60,180,4,5
275,1,0,1,2,3,1,33,14,300,420,3,5
276,1,0,1,1,3,3,35,47,60,180,2,5
277,1,0,1,1,3,1,30,66,60,180,1,5
278,1,0,1,1,3,2,70,34,60,180,2,5
279,1,0,1,1,3,2,41,68,60,180,2,5
280,1,0,1,1,3,3,52,48,60,180,4,5
281,1,0,1,1,3,2,53,68,60,180,2,5
282,1,0,1,1,3,3,64,48,60,180,1,5
283,1,0,1,1,3,2,61,27,60,180,1,5
284,1,0,1,1,3,3,15,24,60,180,1,5
285,1,0,1,1,3,1,4,91,60,180,1,5
286,1,0,1,1,3,3,22,12,60,180,1,5
287,1,0,1,1,3,3,22,7,60,180,4,5
288,1,0,1,2,3,2,90,69,0,300,2,5
289,1,0,1,2,3,1,42,19,420,540,2,5
290,1,0,1,1,3,1,37,64,60,180,2,5
291,1,0,1,1,3,3,39,80,60,180,3,5
292,1,0,1,1,3,1,90,41,60,180,3,5
293,1,0,1,2,3,3,94,89,180,300,3,5
294,1,0,1,2,3,3,83,21,180,300,1,5
295,1,0,1,2,3,2,65,28,420,540,1,5
296,1,0,1,2,3,3,59,35,300,600,2,5
297,1,0,1,2,3,1,90,45,300,420,2,5
298,1,0,1,2,3,3,42,48,0,300,2,5
299,1,0,1,2,3,1,56,40,420,540,2,5
300,1,0,1,2,3,1,83,38,60,180,1,5
301,1,0,1,2,3,2,88,36,60,180,4,5
302,1,0,1,2,3,1,42,22,0,300,2,5
303,1,0,1,1,3,3,87,46,60,180,2,5
304,1,0,1,1,3,2,92,81,60,180,2,5
305,1,0,1,1,3,1,55,68,60,180,1,5
306,1,0,1,1,3,3,81,0,60,180,2,5
307,1,0,1,1,3,2,66,72,60,180,3,5
308,1,0,1,1,3,1,39,90,60,180,3,5
309,1,0,1,2,3,3,19,91,300,600,4,5
310,1,0,1,1,3,3,50,98,60,180,4,5
311,1,0,1,2,3,2,26,19,60,180,3,5
312,1,0,1,1,3,3,18,71,60,180,3,5
313,1,0,1,1,3,1,72,0,60,180,4,5
314,1,0,1,1,3,3,49,62,60,180,3,5
315,1,0,1,2,3,2,36,92,180,300,1,5
316,1,0,1,1,3,1,77,1,60,180,4,5
317,1,0,1,1,3,1,80,35,60,180,2,5
318,1,0,1,2,3,3,27,34,0,300,3,5
319,1,0,1,1,3,3,46,95,60,180,2,5
320,1,0,1,2,3,3,47,4,0,300,1,5
321,1,0,1,2,3,2,92,1,420,540,1,5
322,1,0,1,1,3,1,36,51,60,180,3,5
323,1,0,1,1,3,1,9,91,60,180,1,5
324,1,0,1,1,3,3,61,100,60,180,1,5
325,1,0,1,2,3,3,7,26,420,540,4,5
326,1,0,1,2,3,2,20,68,420,540,3,5
327,1,0,1,2,3,2,78,83,60,180,2,5
328,1,0,1,2,3,1,5,53,180,300,4,5
329,1,0,1,1,3,1,3,82,60,180,4,5
330,1,0,1,2,3,3,40,60,420,540,3,5
331,1,0,1,2,3,2,3,11,0,300,3,5
332,1,0,1,1,3,1,83,74,60,180,3,5
333,1,0,1,1,3,2,86,84,60,180,1,5
334,1,0,1,1,3,2,50,74,60,180,3,5
335,1,0,1,1,3,3,3,27,60,180,2,5
336,1,480,2,1,3,1,8,4,0,300,4,5
337,1,373,2,2,3,2,11,24,420,540,4,5
338,1,308,2,1,3,1,79,70,60,180,3,5
339,1,267,2,2,3,1,98,0,420,540,1,5
340,1,19,2,2,3,3,74,16,0,300,1,5
341,1,361,2,1,3,2,67,68,180,300,1,5
342,1,328,2,1,3,1,39,34,0,300,2,5
343,1,361,2,2,3,2,75,10,180,300,4,5
344,1,365,2,2,3,2,65,16,300,600,2,5
345,1,22,2,2,3,2,20,69,300,420,3,5
346,1,481,2,1,3,1,53,75,60,180,3,5
347,1,526,2,1,3,3,66,10,0,300,4,5
348,1,126,2,1,3,2,1,44,180,300,1,5
349,1,139,2,1,3,1,58,9,180,300,4,5
350,1,252,2,1,3,2,68,82,0,300,3,5
351,1,463,2,2,3,1,85,20,60,180,1,5
352,1,555,2,1,3,3,20,19,0,300,2,5
353,1,264,2,1,3,1,86,5,60,180,1,5
354,1,122,2,2,3,3,72,84,300,600,4,5
355,1,237,2,1,3,1,20,33,60,180,4,5
356,1,539,2,2,3,2,44,8,180,300,1,5
357,1,579,2,2,3,2,61,94,60,180,2,5
358,1,402,2,2,3,2,98,74,0,300,1,5
359,1,461,2,2,3,2,57,3,60,180,1,5
360,1,42,2,1,3,3,24,95,60,180,4,5
361,1,399,2,1,3,3,75,36,180,300,3,5
362,1,100,2,2,3,3,100,14,420,540,3,5
363,1,423,2,1,3,1,81,58,60,180,2,5
364,1,147,2,1,3,1,89,79,60,180,4,5
365,1,60,2,2,3,2,60,22,300,420,2,5
366,1,460,2,1,3,2,72,87,180,300,1,5
367,1,331,2,1,3,3,32,78,180,300,3,5
368,1,203,2,1,3,2,86,50,60,180,2,5
369,1,550,2,2,3,3,1,97,60,180,1,5
370,1,240,2,1,3,2,63,16,60,180,1,5
371,1,334,2,1,3,3,36,73,60,180,4,5
372,1,30,2,1,3,1,57,63,60,180,3,5
373,1,467,2,1,3,2,26,46,60,180,2,5
374,1,426,2,1,3,2,44,33,60,180,1,5
375,1,508,2,1,3,2,78,5,0,300,2,5
376,1,230,2,1,3,2,47,5,0,300,2,5
377,1,541,2,1,3,2,62,99,0,300,2,5
378,1,439,2,1,3,2,88,51,0,300,3,5
379,1,143,2,2,3,3,88,56,180,300,2,5
380,1,578,2,2,3,1,84,44,60,180,4,5
381,1,317,2,1,3,2,98,18,0,300,2,5
382,1,0,2,2,3,2,97,21,0,300,1,5
383,1,156,2,1,3,1,28,99,0,300,1,5
384,1,284,2,2,3,1,57,14,180,300,2,5
385,1,44,2,1,3,2,31,32,60,180,2,5
386,1,304,2,1,3,1,46,66,180,300,2,5
387,1,493,2,1,3,1,62,95,60,180,2,5
388,1,589,2,2,3,2,29,63,300,600,3,5
389,1,106,2,2,3,3,85,83,180,300,1,5
390,1,194,2,2,3,1,43,46,180,300,2,5
391,1,421,2,1,3,1,0,76,60,180,3,5
392,1,227,2,1,3,1,8,57,0,300,3,5
393,1,576,2,2,3,2,94,15,300,420,4,5
394,1,223,2,1,3,1,77,92,180,300,1,5
395,1,143,2,1,3,3,57,92,60,180,2,5
396,1,113,2,1,3,1,73,43,60,180,2,5
397,1,494,2,1,3,2,50,62,60,180,2,5
398,1,348,2,1,3,2,54,37,180,300,2,5
399,1,143,2,1,3,2,36,14,0,300,1,5
400,1,41,2,1,3,3,53,96,0,300,3,5
401,1,154,2,1,3,1,82,46,0,300,2,5
402,1,80,2,1,3,2,89,65,180,300,1,5
403,1,534,2,1,3,3,10,28,0,300,2,5
404,1,299,2,2,3,2,22,10,300,600,3,5
405,1,38,2,1,3,1,61,39,60,180,1,5
406,1,346,2,1,3,3,94,39,60,180,3,5
407,1,451,2,2,3,3,90,74,60,180,3,5
408,1,420,2,2,3,3,26,53,0,300,1,5
409,1,434,2,2,3,3,69,36,60,180,3,5
410,1,579,2,2,3,1,20,86,420,540,4,5
411,1,202,2,1,3,2,18,11,60,180,2,5
412,1,155,2,1,3,2,6,85,0,300,3,5
413,1,239,2,1,3,2,97,64,0,300,4,5
414,1,206,2,1,3,2,43,78,180,300,1,5
415,1,564,2,2,3,1,16,60,300,600,3,5
416,1,261,2,1,3,1,79,7,60,180,4,5
417,1,301,2,2,3,3,82,33,180,300,3,5
418,1,220,2,2,3,2,56,63,420,540,4,5
419,1,47,2,1,3,1,18,60,180,300,2,5
420,1,528,2,2,3,3,71,16,0,300,3,5
421,1,252,2,1,3,2,17,87,60,180,4,5
422,1,300,2,2,3,3,33,85,0,300,4,5
423,1,289,2,1,3,3,86,4,180,300,4,5
424,1,303,2,1,3,3,75,24,180,300,3,5
425,1,49,2,1,3,1,51,55,60,180,2,5
426,1,563,2,1,3,1,31,79,180,300,2,5
427,1,374,2,2,3,3,99,100,60,180,3,5
428,1,278,2,2,3,3,2,24,420,540,2,5
429,1,47,2,1,3,1,9,23,180,300,1,5
430,1,29,2,2,3,2,3,20,420,540,4,5
431,1,359,2,2,3,3,48,19,420,540,2,5
432,1,425,2,1,3,3,56,26,60,180,3,5
433,1,211,2,1,3,1,3,6,180,300,1,5
434,1,241,2,2,3,1,10,75,180,300,1,5
435,1,154,2,2,3,2,46,9,300,420,2,5
436,1,381,2,1,3,1,25,12,180,300,3,5
437,1,446,2,1,3,3,7,74,60,180,2,5
438,1,164,2,1,3,3,5,16,60,180,4,5
439,1,520,2,2,3,1,77,88,300,600,4,5
440,1,27,2,1,3,3,7,53,60,180,2,5
441,1,69,2,2,3,1,85,69,420,540,3,5
442,1,508,2,2,3,3,62,24,0,300,4,5
443,1,154,2,2,3,1,61,77,300,600,3,5
444,6,178,6,2,3,1,62,56,300,420,1,5
445,9,592,10,1,3,2,41,31,60,180,4,5
446,6,45,8,2,3,2,69,93,300,420,1,5
447,1,334,2,2,3,1,34,50,60,180,2,5
448,6,373,6,2,3,2,64,26,420,540,3,5
449,7,217,8,1,3,2,25,99,180,300,2,5
450,2,77,2,2,3,3,8,88,180,300,3,5
451,7,557,9,2,3,1,81,38,300,420,2,5
452,8,126,8,1,3,1,100,58,180,300,1,5
453,2,510,3,2,3,2,42,49,420,540,4,5
454,6,23,6,2,3,1,37,41,0,300,1,5
455,7,357,8,2,3,2,32,7,60,180,4,5
456,4,2,4,1,3,3,61,100,60,180,1,5
457,5,17,6,1,3,2,56,46,180,300,1,5
458,8,34,9,2,3,3,69,85,60,180,2,5
459,2,366,3,1,3,3,24,7,60,180,4,5
460,6,198,7,1,3,3,16,78,60,180,2,5
461,14,271,14,2,3,1,69,35,300,420,1,5
462,10,160,11,2,3,3,3,53,0,300,2,5
463,5,375,5,2,3,2,3,52,420,540,2,5
464,13,554,15,1,3,2,49,100,60,180,4,5
465,14,71,14,2,3,3,35,74,420,540,1,5
466,7,146,8,2,3,1,82,80,60,180,2,5
467,13,318,13,2,3,3,95,12,420,540,2,5
468,9,224,9,2,3,2,7,7,300,600,4,5
469,13,312,14,1,3,1,26,79,180,300,2,5
470,4,548,5,1,3,2,11,87,60,180,2,5
471,6,555,7,2,3,1,33,23,300,600,3,5
472,14,293,14,2,3,3,61,18,300,420,4,5
473,3,582,4,1,3,1,64,72,60,180,1,5
474,3,225,4,1,3,3,8,52,0,300,4,5
475,10,216,11,1,3,2,77,7,60,180,2,5
476,13,486,14,1,3,1,6,95,180,300,3,5
477,10,534,12,2,3,2,43,78,60,180,3,5
478,6,123,6,2,3,2,51,96,300,600,4,5
479,9,388,9,2,3,3,49,47,420,540,1,5
480,2,204,3,1,3,3,74,84,180,300,1,5
481,13,225,13,2,3,1,31,65,420,540,3,5
482,6,389,6,2,3,2,95,95,420,540,2,5
483,12,306,13,1,3,2,63,95,0,300,4,5
484,9,364,9,2,3,1,62,32,420,540,4,5
485,10,568,11,1,3,3,17,23,180,300,2,5
486,3,338,3,2,3,2,40,31,420,540,4,5
487,9,469,10,2,3,3,75,38,0,300,3,5
488,6,493,7,2,3,1,31,90,180,300,1,5
489,12,460,13,1,3,2,64,10,60,180,2,5
490,10,138,10,2,3,1,76,9,180,300,4,5
491,6,383,6,2,3,3,57,10,420,540,3,5
492,11,140,11,1,3,1,66,82,180,300,3,5
493,10,45,10,2,3,1,44,11,180,300,3,5
494,11,54,11,2,3,3,27,89,0,300,4,5
495,5,271,6,1,3,1,60,70,180,300,4,5
496,4,576,6,1,3,1,23,97,180,300,1,5
497,1,392,1,2,3,1,45,29,420,540,4,5
498,12,304,12,2,3,1,9,1,420,540,1,5
499,5,479,7,2,3,3,24,90,300,600,2,5
500,11,264,12,1,3,2,51,60,60,180,3,5
501,5,185,6,1,3,1,80,23,180,300,2,5
502,9,319,10,1,3,3,72,26,180,300,3,5
503,4,554,5,2,3,1,9,2,180,300,2,5
504,9,575,10,1,3,2,67,99,0,300,2,5
505,1,211,1,2,3,2,71,97,300,420,3,5
506,4,533,5,2,3,1,87,40,300,420,1,5
507,4,425,6,1,3,2,66,14,0,300,4,5
508,5,88,5,1,3,1,88,20,180,300,3,5
509,14,345,14,2,3,2,94,41,420,540,4,5
510,5,195,6,1,3,2,2,64,180,300,4,5
511,9,176,10,1,3,2,8,45,0,300,3,5
512,2,215,2,2,3,3,4,94,420,540,4,5
513,8,107,8,1,3,1,50,53,180,300,3,5
514,13,452,14,2,3,1,63,78,420,540,4,5
515,14,379,15,1,3,2,3,45,0,300,3,5
516,13,75,14,2,3,3,7,0,420,540,2,5
517,11,585,12,2,3,2,27,24,60,180,3,5
518,10,523,12,1,3,2,71,66,60,180,1,5
519,11,239,11,2,3,1,11,41,420,540,3,5
520,3,318,4,1,3,2,81,86,60,180,1,5
521,14,65,14,1,3,2,87,85,180,300,1,5
522,2,272,2,2,3,3,63,52,420,540,2,5
523,2,76,3,1,3,1,99,49,180,300,2,5
524,12,185,12,2,3,2,32,53,420,540,1,5
525,2,261,2,2,3,3,86,74,420,540,1,5
526,5,485,7,1,3,3,30,34,180,300,1,5
527,6,123,6,1,3,2,65,95,180,300,4,5
528,12,242,12,2,3,2,14,81,300,600,3,5
