Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,83,35,60,180,4,5
165,1,0,1,2,3,3,17,55,420,540,2,5
166,1,0,1,1,3,3,98,75,60,180,2,5
167,1,0,1,2,3,3,33,86,300,600,3,5
168,1,0,1,2,3,3,71,100,60,180,4,5
169,1,0,1,2,3,2,67,68,60,180,4,5
170,1,0,1,2,3,2,83,72,180,300,3,5
171,1,0,1,2,3,3,23,11,60,180,2,5
172,1,0,1,1,3,1,3,98,60,180,1,5
173,1,0,1,2,3,1,100,61,420,540,1,5
174,1,0,1,1,3,2,65,7,60,180,2,5
175,1,0,1,2,3,1,66,22,180,300,3,5
176,1,0,1,1,3,3,55,91,60,180,3,5
177,1,0,1,2,3,2,26,2,300,600,2,5
178,1,0,1,2,3,2,60,31,300,420,4,5
179,1,0,1,2,3,3,15,70,300,600,4,5
180,1,0,1,1,3,2,76,93,60,180,3,5
181,1,0,1,2,3,3,50,26,0,300,1,5
182,1,0,1,1,3,3,15,73,60,180,2,5
183,1,0,1,2,3,1,54,68,420,540,1,5
184,1,0,1,2,3,3,16,89,420,540,1,5
185,1,0,1,1,3,2,81,49,60,180,4,5
186,1,0,1,1,3,2,2,2,60,180,1,5
187,1,0,1,1,3,3,8,56,60,180,1,5
188,1,0,1,1,3,2,86,86,60,180,2,5
189,1,0,1,1,3,1,17,10,60,180,3,5
190,1,0,1,2,3,3,65,74,180,300,4,5
191,1,0,1,1,3,2,0,43,60,180,3,5
192,1,0,1,1,3,2,47,12,60,180,3,5
193,1,0,1,1,3,2,64,33,60,180,3,5
194,1,0,1,2,3,3,56,70,60,180,4,5
195,1,0,1,1,3,3,28,48,60,180,3,5
196,1,0,1,1,3,1,81,28,60,180,1,5
197,1,0,1,2,3,3,72,90,0,300,2,5
198,1,0,1,1,3,2,44,44,60,180,4,5
199,1,0,1,1,3,2,41,57,60,180,3,5
200,1,0,1,2,3,1,48,80,420,540,4,5
201,1,0,1,1,3,1,70,84,60,180,1,5
202,1,0,1,1,3,2,66,0,60,180,4,5
203,1,0,1,1,3,3,37,3,60,180,3,5
204,1,0,1,1,3,2,74,33,60,180,3,5
205,1,0,1,1,3,3,68,9,60,180,2,5
206,1,0,1,1,3,1,80,17,60,180,2,5
207,1,0,1,2,3,3,85,69,180,300,2,5
208,1,0,1,1,3,3,1,100,60,180,1,5
209,1,0,1,2,3,3,54,52,180,300,4,5
210,1,0,1,1,3,3,20,25,60,180,1,5
211,1,0,1,1,3,2,39,91,60,180,3,5
212,1,0,1,1,3,3,0,36,60,180,3,5
213,1,0,1,1,3,2,23,84,60,180,1,5
214,1,0,1,2,3,2,62,53,60,180,2,5
215,1,0,1,1,3,2,22,84,60,180,4,5
216,1,0,1,1,3,2,1,37,60,180,4,5
217,1,0,1,1,3,3,28,98,60,180,2,5
218,1,0,1,2,3,3,53,37,180,300,2,5
219,1,0,1,2,3,2,11,3,300,420,3,5
220,1,0,1,2,3,3,6,23,60,180,2,5
221,1,0,1,2,3,1,54,73,180,300,2,5
222,1,0,1,1,3,3,24,47,60,180,1,5
223,1,0,1,1,3,2,6,15,60,180,1,5
224,1,0,1,2,3,1,29,73,300,420,1,5
225,1,0,1,2,3,2,30,65,180,300,4,5
226,1,0,1,1,3,3,76,97,60,180,3,5
227,1,0,1,1,3,3,35,55,60,180,3,5
228,1,0,1,2,3,2,86,70,300,420,1,5
229,1,0,1,2,3,1,90,44,60,180,3,5
230,1,0,1,1,3,3,67,37,60,180,4,5
231,1,0,1,1,3,2,64,66,60,180,4,5
232,1,0,1,2,3,3,61,43,420,540,4,5
233,1,0,1,2,3,2,69,8,0,300,4,5
234,1,0,1,1,3,3,72,70,60,180,2,5
235,1,0,1,1,3,1,30,79,60,180,3,5
236,1,0,1,1,3,3,78,33,60,180,2,5
237,1,0,1,1,3,1,91,60,60,180,1,5
238,1,0,1,1,3,2,61,21,60,180,1,5
239,1,0,1,1,3,3,24,92,60,180,1,5
240,1,0,1,2,3,2,11,77,420,540,4,5
241,1,0,1,2,3,2,31,72,300,420,2,5
242,1,0,1,1,3,2,92,98,60,180,1,5
243,1,0,1,1,3,2,17,85,60,180,4,5
244,1,0,1,2,3,1,92,83,0,300,1,5
245,1,0,1,1,3,1,15,57,60,180,2,5
246,1,0,1,1,3,3,59,75,60,180,3,5
247,1,0,1,1,3,3,71,5,60,180,1,5
248,1,0,1,2,3,3,46,54,0,300,4,5
249,1,0,1,2,3,2,7,33,180,300,3,5
250,1,0,1,1,3,2,68,20,60,180,2,5
251,1,0,1,2,3,1,97,6,0,300,2,5
252,1,0,1,1,3,3,55,41,60,180,1,5
253,1,0,1,1,3,1,67,7,60,180,2,5
254,1,0,1,1,3,1,45,79,60,180,1,5
255,1,0,1,1,3,3,9,19,60,180,3,5
256,1,0,1,1,3,2,19,27,60,180,2,5
257,1,0,1,1,3,2,75,79,60,180,2,5
258,1,0,1,1,3,1,55,66,60,180,3,5
259,1,0,1,2,3,1,97,31,60,180,3,5
260,1,0,1,1,3,1,59,96,60,180,2,5
261,1,0,1,1,3,2,28,89,60,180,4,5
262,1,0,1,2,3,3,92,14,0,300,3,5
263,1,0,1,1,3,2,66,67,60,180,2,5
264,1,0,1,2,3,3,13,57,180,300,3,5
265,1,0,1,2,3,2,77,56,300,600,2,5
266,1,0,1,2,3,2,56,37,0,300,1,5
267,1,0,1,1,3,1,22,69,60,180,4,5
268,1,0,1,1,3,3,61,14,60,180,1,5
269,1,0,1,1,3,1,4,35,60,180,1,5
270,1,0,1,1,3,3,10,16,60,180,4,5
271,1,0,1,1,3,1,42,84,60,180,2,5
272,1,0,1,1,3,3,93,28,60,180,3,5
273,1,0,1,2,3,3,91,91,60,180,2,5
274,1,0,1,1,3,2,45,2,60,180,4,5
275,1,0,1,1,3,3,59,22,60,180,4,5
276,1,0,1,1,3,1,62,27,60,180,3,5
277,1,0,1,1,3,1,68,86,60,180,1,5
278,1,0,1,1,3,2,79,78,60,180,4,5
279,1,0,1,1,3,3,54,37,60,180,2,5
280,1,0,1,1,3,2,85,91,60,180,3,5
281,1,0,1,1,3,1,65,43,60,180,4,5
282,1,0,1,2,3,3,12,79,420,540,2,5
283,1,0,1,2,3,3,99,23,0,300,1,5
284,1,0,1,1,3,2,95,48,60,180,1,5
285,1,0,1,1,3,2,41,13,60,180,4,5
286,1,0,1,1,3,2,45,68,60,180,4,5
287,1,0,1,1,3,1,31,45,60,180,4,5
288,1,0,1,1,3,1,99,94,60,180,2,5
289,1,0,1,2,3,1,53,65,300,600,4,5
290,1,0,1,2,3,1,8,68,180,300,4,5
291,1,0,1,1,3,1,86,63,60,180,4,5
292,1,0,1,1,3,2,45,5,60,180,3,5
293,1,0,1,1,3,3,46,16,60,180,2,5
294,1,0,1,1,3,3,2,75,60,180,2,5
295,1,0,1,1,3,3,58,43,60,180,3,5
296,1,0,1,1,3,2,81,80,60,180,3,5
297,1,0,1,2,3,3,10,21,300,420,1,5
298,1,0,1,2,3,3,90,59,300,600,2,5
299,1,0,1,2,3,1,61,99,0,300,2,5
300,1,0,1,1,3,2,10,37,60,180,1,5
301,1,0,1,1,3,1,62,7,60,180,1,5
302,1,0,1,1,3,1,81,77,60,180,4,5
303,1,0,1,1,3,1,84,34,60,180,2,5
304,1,0,1,1,3,2,65,72,60,180,2,5
305,1,0,1,2,3,3,88,80,60,180,1,5
306,1,0,1,2,3,1,75,54,180,300,1,5
307,1,0,1,1,3,3,18,76,60,180,3,5
308,1,0,1,2,3,3,17,69,0,300,2,5
309,1,0,1,1,3,2,88,56,60,180,3,5
310,1,0,1,1,3,3,11,43,60,180,1,5
311,1,0,1,2,3,1,89,87,60,180,4,5
312,1,0,1,1,3,1,1,21,60,180,2,5
313,1,0,1,2,3,1,47,2,300,600,3,5
314,1,0,1,1,3,3,11,70,60,180,3,5
315,1,0,1,1,3,1,81,33,60,180,2,5
316,1,0,1,2,3,2,10,13,420,540,3,5
317,1,0,1,1,3,3,76,10,60,180,3,5
318,1,0,1,1,3,1,51,42,60,180,1,5
319,1,0,1,1,3,2,51,76,60,180,1,5
320,1,0,1,2,3,3,37,26,420,540,1,5
321,1,0,1,2,3,3,62,76,0,300,2,5
322,1,0,1,1,3,1,82,36,60,180,4,5
323,1,0,1,1,3,3,39,16,60,180,2,5
324,1,0,1,2,3,3,16,3,420,540,1,5
325,1,0,1,1,3,3,1,17,60,180,1,5
326,1,0,1,1,3,3,59,84,60,180,3,5
327,1,0,1,1,3,1,56,31,60,180,3,5
328,1,0,1,2,3,3,27,89,420,540,4,5
329,1,0,1,1,3,2,6,44,60,180,2,5
330,1,0,1,1,3,3,82,7,60,180,2,5
331,1,0,1,2,3,1,27,14,180,300,1,5
332,1,0,1,2,3,1,19,23,420,540,3,5
333,1,0,1,1,3,3,51,2,60,180,2,5
334,1,0,1,2,3,3,60,11,300,420,3,5
335,1,0,1,1,3,3,88,74,60,180,1,5
336,1,219,2,1,3,1,17,23,180,300,2,5
337,1,543,2,2,3,3,57,21,60,180,1,5
338,1,238,2,1,3,2,43,97,180,300,1,5
339,1,17,2,1,3,1,79,74,180,300,2,5
340,1,470,2,1,3,3,96,55,180,300,1,5
341,1,264,2,1,3,2,11,24,180,300,1,5
342,1,282,2,1,3,1,35,1,60,180,1,5
343,1,318,2,1,3,2,91,49,180,300,3,5
344,1,222,2,1,3,2,5,69,60,180,3,5
345,1,547,2,2,3,1,18,77,180,300,3,5
346,1,93,2,1,3,2,69,49,180,300,3,5
347,1,192,2,2,3,1,5,2,0,300,4,5
348,1,216,2,1,3,2,8,22,180,300,1,5
349,1,66,2,1,3,2,20,0,0,300,3,5
350,1,510,2,1,3,2,3,58,60,180,2,5
351,1,479,2,1,3,2,8,26,60,180,3,5
352,1,522,2,1,3,1,80,39,60,180,4,5
353,1,102,2,1,3,2,0,85,180,300,1,5
354,1,375,2,1,3,3,38,53,180,300,2,5
355,1,70,2,1,3,3,83,99,180,300,1,5
356,1,419,2,2,3,3,80,86,300,600,3,5
357,1,246,2,2,3,1,96,15,60,180,3,5
358,1,599,2,2,3,2,96,69,180,300,3,5
359,1,559,2,1,3,1,22,17,0,300,2,5
360,1,282,2,1,3,3,69,53,180,300,3,5
361,1,410,2,2,3,2,36,42,180,300,2,5
362,1,60,2,2,3,2,65,89,0,300,1,5
363,1,445,2,1,3,2,57,74,60,180,2,5
364,1,347,2,1,3,1,53,45,180,300,4,5
365,1,345,2,1,3,1,31,57,180,300,3,5
366,1,36,2,1,3,1,33,88,0,300,3,5
367,1,284,2,1,3,2,63,66,0,300,4,5
368,1,303,2,2,3,1,65,79,300,420,1,5
369,1,600,2,2,3,3,6,88,60,180,1,5
370,1,170,2,2,3,3,74,20,300,600,1,5
371,1,3,2,1,3,2,5,53,180,300,1,5
372,1,387,2,2,3,3,56,13,0,300,1,5
373,1,24,2,1,3,3,62,54,60,180,4,5
374,1,573,2,1,3,1,3,38,0,300,3,5
375,1,58,2,2,3,2,12,65,180,300,3,5
376,1,142,2,2,3,2,67,26,0,300,3,5
377,1,447,2,1,3,2,61,25,0,300,3,5
378,1,599,2,2,3,1,80,36,180,300,3,5
379,1,493,2,2,3,3,35,55,420,540,1,5
380,1,280,2,1,3,3,73,80,60,180,2,5
381,1,225,2,1,3,1,76,15,60,180,4,5
382,1,153,2,1,3,3,93,58,60,180,3,5
383,1,285,2,2,3,1,22,99,300,600,4,5
384,1,478,2,2,3,2,99,20,0,300,4,5
385,1,251,2,1,3,2,98,6,0,300,3,5
386,1,135,2,1,3,1,99,54,0,300,1,5
387,1,238,2,2,3,2,14,16,60,180,2,5
388,1,86,2,1,3,1,92,74,180,300,1,5
389,1,63,2,1,3,2,97,86,0,300,1,5
390,1,192,2,1,3,1,74,93,180,300,3,5
391,1,474,2,1,3,3,76,70,60,180,3,5
392,1,395,2,1,3,1,14,55,0,300,2,5
393,1,544,2,2,3,1,3,60,180,300,3,5
394,1,507,2,2,3,1,29,66,300,420,3,5
395,1,178,2,2,3,1,8,8,180,300,2,5
396,1,274,2,1,3,2,87,89,180,300,2,5
397,1,541,2,1,3,3,67,82,0,300,4,5
398,1,189,2,1,3,3,88,45,180,300,3,5
399,1,12,2,2,3,2,44,72,420,540,4,5
400,1,106,2,1,3,1,36,96,0,300,1,5
401,1,510,2,1,3,2,53,38,0,300,2,5
402,1,376,2,2,3,2,24,62,0,300,4,5
403,1,600,2,2,3,2,45,59,0,300,1,5
404,1,310,2,2,3,2,37,39,180,300,2,5
405,1,277,2,2,3,1,100,62,300,420,3,5
406,1,558,2,1,3,3,91,16,180,300,3,5
407,1,525,2,2,3,2,12,43,180,300,4,5
408,1,318,2,1,3,2,49,99,0,300,4,5
409,1,110,2,2,3,2,79,90,180,300,4,5
410,1,503,2,1,3,2,73,62,180,300,2,5
411,1,428,2,1,3,1,11,62,0,300,3,5
412,1,503,2,1,3,1,94,75,180,300,3,5
413,1,454,2,1,3,2,96,87,60,180,1,5
414,1,131,2,2,3,2,69,98,60,180,4,5
415,1,500,2,1,3,2,63,94,180,300,4,5
416,1,337,2,2,3,3,74,10,420,540,4,5
417,1,404,2,2,3,3,55,95,420,540,2,5
418,1,14,2,1,3,1,88,61,0,300,4,5
419,1,347,2,1,3,2,2,83,60,180,1,5
420,1,575,2,1,3,3,63,53,60,180,3,5
421,1,546,2,1,3,1,22,86,0,300,2,5
422,1,259,2,1,3,1,52,14,180,300,1,5
423,1,308,2,2,3,2,36,100,0,300,1,5
424,1,310,2,2,3,1,50,33,0,300,1,5
425,1,109,2,1,3,2,50,20,180,300,1,5
426,1,554,2,2,3,2,20,81,180,300,2,5
427,1,444,2,1,3,1,18,14,0,300,3,5
428,1,88,2,1,3,1,20,11,0,300,2,5
429,1,175,2,1,3,2,63,88,60,180,1,5
430,1,298,2,1,3,1,44,1,60,180,2,5
431,1,102,2,1,3,3,0,32,180,300,4,5
432,1,233,2,1,3,3,70,8,180,300,2,5
433,1,9,2,2,3,3,73,47,180,300,3,5
434,1,303,2,2,3,2,76,64,180,300,2,5
435,1,155,2,1,3,1,74,91,0,300,1,5
436,1,244,2,1,3,2,6,3,60,180,2,5
437,1,452,2,2,3,3,36,42,60,180,2,5
438,1,338,2,1,3,3,3,3,180,300,3,5
439,1,590,2,2,3,2,13,32,420,540,1,5
440,1,548,2,1,3,1,60,63,180,300,2,5
441,1,511,2,1,3,3,28,32,0,300,3,5
442,1,54,2,1,3,1,83,32,180,300,1,5
443,1,512,2,1,3,1,4,98,0,300,2,5
444,1,271,1,2,3,2,39,75,300,600,4,5
445,11,380,11,2,3,3,35,59,420,540,3,5
446,10,317,11,2,3,2,100,74,180,300,4,5
447,6,170,6,2,3,2,78,20,300,420,2,5
448,11,258,11,2,3,2,32,12,300,420,1,5
449,12,440,14,1,3,3,49,92,60,180,4,5
450,4,586,5,1,3,1,38,12,0,300,4,5
451,4,296,5,1,3,1,9,63,180,300,3,5
452,13,591,14,1,3,3,30,41,180,300,3,5
453,8,333,8,2,3,3,53,24,420,540,2,5
454,6,93,6,2,3,1,90,25,180,300,4,5
455,7,273,8,2,3,1,75,42,180,300,2,5
456,5,423,6,1,3,3,79,24,180,300,3,5
457,14,560,16,1,3,1,83,19,60,180,4,5
458,5,422,7,1,3,2,81,50,0,300,1,5
459,12,317,12,2,3,2,18,11,420,540,3,5
460,14,511,15,2,3,3,1,43,180,300,1,5
461,14,527,15,2,3,1,92,40,300,420,2,5
462,13,326,13,2,3,3,95,33,420,540,1,5
463,1,256,2,1,3,1,38,73,0,300,4,5
464,9,459,10,1,3,1,37,88,60,180,1,5
465,8,210,9,1,3,1,40,1,60,180,4,5
466,6,83,6,1,3,2,97,87,180,300,1,5
467,5,490,7,1,3,2,32,39,0,300,4,5
468,5,461,7,1,3,3,94,4,60,180,2,5
469,13,471,14,2,3,1,23,38,300,420,3,5
470,3,140,5,2,3,2,89,49,300,420,3,5
471,10,332,10,2,3,2,32,4,420,540,2,5
472,3,102,3,2,3,3,98,17,420,540,2,5
473,3,40,4,1,3,3,28,82,180,300,3,5
474,4,437,6,1,3,1,75,18,0,300,1,5
475,3,519,4,1,3,2,44,16,60,180,4,5
476,10,600,12,2,3,1,36,95,300,420,1,5
477,6,309,7,2,3,3,73,77,300,420,1,5
478,9,513,10,2,3,2,71,3,0,300,2,5
479,11,317,11,2,3,2,82,41,420,540,2,5
480,9,159,9,1,3,2,35,10,180,300,4,5
481,4,155,5,2,3,2,71,53,180,300,2,5
482,9,237,9,2,3,2,72,29,300,420,4,5
483,11,183,11,2,3,3,78,65,420,540,1,5
484,9,282,10,2,3,2,65,66,0,300,3,5
485,3,498,4,1,3,2,96,35,180,300,1,5
486,5,280,6,1,3,2,40,84,180,300,1,5
487,2,364,2,2,3,3,9,16,420,540,2,5
488,8,453,10,1,3,2,57,27,0,300,1,5
489,8,46,9,1,3,1,57,13,60,180,3,5
490,3,400,4,2,3,2,43,61,300,420,1,5
491,12,419,13,1,3,1,58,96,60,180,3,5
492,6,227,7,1,3,3,84,34,0,300,1,5
493,1,211,2,1,3,1,53,22,0,300,3,5
494,12,286,12,2,3,1,3,47,300,600,3,5
495,4,387,5,1,3,2,38,14,0,300,2,5
496,3,541,5,1,3,2,14,89,0,300,1,5
497,14,314,14,2,3,1,46,92,420,540,2,5
498,10,399,11,1,3,2,54,23,180,300,2,5
499,8,362,9,1,3,2,43,25,180,300,1,5
500,13,153,13,1,3,1,37,16,180,300,3,5
501,11,292,11,2,3,2,90,34,420,540,3,5
502,3,531,4,2,3,1,2,52,180,300,3,5
503,14,323,14,2,3,2,44,53,420,540,2,5
504,2,47,2,1,3,3,79,56,60,180,4,5
505,9,162,9,2,3,3,8,31,300,420,3,5
506,2,43,4,1,3,3,11,45,180,300,3,5
507,6,55,6,1,3,3,0,38,60,180,1,5
508,5,495,6,2,3,3,39,17,420,540,4,5
509,13,222,13,2,3,1,35,85,300,420,4,5
510,11,321,11,2,3,1,24,10,420,540,2,5
511,9,533,10,2,3,1,31,96,300,420,4,5
512,10,158,11,1,3,1,77,37,180,300,3,5
513,9,586,10,1,3,2,92,54,60,180,1,5
514,10,17,11,1,3,2,11,99,0,300,3,5
515,1,274,1,2,3,1,3,11,420,540,2,5
516,7,319,7,2,3,2,80,100,420,540,1,5
517,11,135,12,1,3,2,70,65,60,180,2,5
518,13,237,13,2,3,2,69,73,420,540,1,5
519,7,6,7,1,3,1,74,9,60,180,1,5
520,4,147,4,1,3,3,35,75,180,300,1,5
521,12,109,13,2,3,1,93,47,180,300,1,5
522,11,543,12,1,3,1,76,51,0,300,3,5
523,7,544,9,2,3,3,94,8,0,300,1,5
524,10,286,10,2,3,2,22,3,420,540,4,5
525,13,537,15,1,3,2,78,21,180,300,4,5
526,10,42,10,2,3,1,93,57,180,300,2,5
527,6,334,6,2,3,1,95,32,420,540,2,5
528,2,22,3,1,3,2,50,100,60,180,1,5
