Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,10,82,60,180,4,5
165,1,0,1,2,3,3,34,88,300,420,2,5
166,1,0,1,2,3,1,87,92,420,540,1,5
167,1,0,1,1,3,1,75,71,60,180,1,5
168,1,0,1,2,3,2,7,60,300,420,2,5
169,1,0,1,1,3,3,3,80,60,180,3,5
170,1,0,1,1,3,1,15,88,60,180,3,5
171,1,0,1,2,3,3,32,33,420,540,3,5
172,1,0,1,1,3,3,63,76,60,180,3,5
173,1,0,1,2,3,2,50,27,420,540,2,5
174,1,0,1,1,3,1,90,8,60,180,3,5
175,1,0,1,1,3,2,86,13,60,180,1,5
176,1,0,1,2,3,1,75,44,180,300,4,5
177,1,0,1,1,3,3,62,74,60,180,1,5
178,1,0,1,2,3,2,68,36,0,300,4,5
179,1,0,1,1,3,2,12,35,60,180,1,5
180,1,0,1,1,3,2,23,2,60,180,2,5
181,1,0,1,1,3,3,49,36,60,180,1,5
182,1,0,1,1,3,1,63,79,60,180,2,5
183,1,0,1,1,3,2,57,59,60,180,4,5
184,1,0,1,2,3,2,100,41,300,600,1,5
185,1,0,1,1,3,2,46,82,60,180,3,5
186,1,0,1,1,3,2,54,49,60,180,4,5
187,1,0,1,1,3,1,62,92,60,180,2,5
188,1,0,1,1,3,2,56,9,60,180,2,5
189,1,0,1,2,3,3,47,61,0,300,1,5
190,1,0,1,2,3,3,15,7,0,300,2,5
191,1,0,1,2,3,2,94,80,420,540,3,5
192,1,0,1,1,3,2,48,51,60,180,3,5
193,1,0,1,2,3,3,28,10,0,300,1,5
194,1,0,1,1,3,1,71,18,60,180,3,5
195,1,0,1,2,3,2,44,73,60,180,2,5
196,1,0,1,1,3,2,14,62,60,180,1,5
197,1,0,1,1,3,1,83,78,60,180,1,5
198,1,0,1,1,3,1,25,33,60,180,3,5
199,1,0,1,1,3,1,39,49,60,180,4,5
200,1,0,1,1,3,3,89,71,60,180,3,5
201,1,0,1,1,3,1,54,0,60,180,2,5
202,1,0,1,1,3,2,44,52,60,180,3,5
203,1,0,1,1,3,1,16,2,60,180,2,5
204,1,0,1,1,3,3,22,89,60,180,1,5
205,1,0,1,1,3,2,99,20,60,180,3,5
206,1,0,1,2,3,1,58,27,300,420,1,5
207,1,0,1,2,3,3,33,88,420,540,3,5
208,1,0,1,1,3,1,21,52,60,180,3,5
209,1,0,1,2,3,2,35,12,0,300,2,5
210,1,0,1,1,3,1,36,34,60,180,2,5
211,1,0,1,2,3,3,50,73,0,300,4,5
212,1,0,1,2,3,1,64,41,420,540,4,5
213,1,0,1,2,3,2,16,71,420,540,3,5
214,1,0,1,1,3,2,74,29,60,180,2,5
215,1,0,1,2,3,2,74,99,60,180,2,5
216,1,0,1,1,3,3,92,9,60,180,4,5
217,1,0,1,1,3,1,75,2,60,180,2,5
218,1,0,1,1,3,1,41,8,60,180,3,5
219,1,0,1,2,3,1,51,48,180,300,1,5
220,1,0,1,2,3,2,88,85,300,600,4,5
221,1,0,1,1,3,1,41,9,60,180,2,5
222,1,0,1,1,3,3,48,23,60,180,1,5
223,1,0,1,1,3,1,26,21,60,180,2,5
224,1,0,1,1,3,2,94,88,60,180,4,5
225,1,0,1,1,3,2,52,10,60,180,3,5
226,1,0,1,2,3,3,37,24,300,420,2,5
227,1,0,1,2,3,2,30,92,0,300,2,5
228,1,0,1,1,3,3,51,91,60,180,2,5
229,1,0,1,1,3,3,8,49,60,180,1,5
230,1,0,1,1,3,2,22,47,60,180,1,5
231,1,0,1,1,3,1,7,50,60,180,2,5
232,1,0,1,2,3,1,36,30,180,300,2,5
233,1,0,1,2,3,2,78,8,300,600,4,5
234,1,0,1,1,3,2,4,59,60,180,2,5
235,1,0,1,1,3,2,40,4,60,180,4,5
236,1,0,1,1,3,1,52,43,60,180,1,5
237,1,0,1,1,3,3,48,23,60,180,1,5
238,1,0,1,1,3,2,65,6,60,180,2,5
239,1,0,1,1,3,3,14,56,60,180,2,5
240,1,0,1,1,3,1,46,56,60,180,1,5
241,1,0,1,2,3,2,40,8,60,180,3,5
242,1,0,1,2,3,3,11,44,420,540,3,5
243,1,0,1,1,3,3,0,64,60,180,3,5
244,1,0,1,2,3,2,10,72,0,300,4,5
245,1,0,1,2,3,2,57,10,420,540,1,5
246,1,0,1,2,3,1,31,39,0,300,4,5
247,1,0,1,1,3,2,43,86,60,180,3,5
248,1,0,1,2,3,1,89,58,60,180,1,5
249,1,0,1,2,3,1,43,70,180,300,2,5
250,1,0,1,1,3,3,15,71,60,180,1,5
251,1,0,1,1,3,2,90,41,60,180,4,5
252,1,0,1,1,3,2,72,84,60,180,4,5
253,1,0,1,1,3,3,39,96,60,180,3,5
254,1,0,1,1,3,2,74,36,60,180,1,5
255,1,0,1,1,3,2,99,48,60,180,1,5
256,1,0,1,2,3,3,99,5,60,180,2,5
257,1,0,1,2,3,3,8,96,60,180,4,5
258,1,0,1,2,3,2,3,89,0,300,1,5
259,1,0,1,1,3,3,31,22,60,180,4,5
260,1,0,1,1,3,3,95,80,60,180,3,5
261,1,0,1,2,3,2,6,71,180,300,1,5
262,1,0,1,2,3,3,77,100,60,180,3,5
263,1,0,1,2,3,1,71,38,0,300,4,5
264,1,0,1,1,3,2,76,61,60,180,4,5
265,1,0,1,1,3,3,81,77,60,180,2,5
266,1,0,1,1,3,2,79,75,60,180,4,5
267,1,0,1,2,3,3,75,9,180,300,3,5
268,1,0,1,1,3,2,97,9,60,180,1,5
269,1,0,1,2,3,2,54,99,300,600,3,5
270,1,0,1,1,3,2,76,86,60,180,3,5
271,1,0,1,2,3,2,19,42,60,180,2,5
272,1,0,1,2,3,3,40,23,0,300,2,5
273,1,0,1,1,3,3,57,52,60,180,3,5
274,1,0,1,1,3,2,33,94,60,180,4,5
275,1,0,1,1,3,1,83,15,60,180,4,5
276,1,0,1,1,3,3,24,74,60,180,1,5
277,1,0,1,1,3,2,58,4,60,180,3,5
278,1,0,1,1,3,2,1,16,60,180,1,5
279,1,0,1,1,3,3,76,19,60,180,2,5
280,1,0,1,1,3,1,65,27,60,180,3,5
281,1,0,1,2,3,2,87,81,60,180,1,5
282,1,0,1,2,3,2,47,100,0,300,1,5
283,1,0,1,1,3,1,44,69,60,180,2,5
284,1,0,1,1,3,2,28,39,60,180,1,5
285,1,0,1,2,3,3,25,19,420,540,4,5
286,1,0,1,2,3,2,20,50,0,300,2,5
287,1,0,1,1,3,1,99,90,60,180,2,5
288,1,0,1,2,3,2,10,57,420,540,2,5
289,1,0,1,2,3,3,83,42,60,180,4,5
290,1,0,1,1,3,1,44,56,60,180,4,5
291,1,0,1,1,3,3,84,69,60,180,4,5
292,1,0,1,1,3,2,59,26,60,180,2,5
293,1,0,1,1,3,1,78,67,60,180,3,5
294,1,0,1,1,3,3,91,8,60,180,3,5
295,1,0,1,1,3,1,20,11,60,180,3,5
296,1,0,1,1,3,2,85,63,60,180,2,5
297,1,0,1,1,3,2,41,98,60,180,2,5
298,1,0,1,1,3,1,86,20,60,180,3,5
299,1,0,1,1,3,1,14,87,60,180,4,5
300,1,0,1,1,3,2,66,85,60,180,2,5
301,1,0,1,1,3,2,64,90,60,180,3,5
302,1,0,1,1,3,3,1,10,60,180,1,5
303,1,0,1,1,3,1,40,4,60,180,1,5
304,1,0,1,1,3,2,75,96,60,180,4,5
305,1,0,1,1,3,1,81,62,60,180,4,5
306,1,0,1,1,3,3,82,80,60,180,1,5
307,1,0,1,2,3,2,81,35,420,540,4,5
308,1,0,1,1,3,1,32,33,60,180,3,5
309,1,0,1,1,3,1,74,19,60,180,1,5
310,1,0,1,2,3,2,40,89,180,300,1,5
311,1,0,1,1,3,2,49,14,60,180,3,5
312,1,0,1,1,3,1,88,29,60,180,1,5
313,1,0,1,1,3,3,0,25,60,180,3,5
314,1,0,1,1,3,1,51,42,60,180,3,5
315,1,0,1,1,3,1,66,48,60,180,2,5
316,1,0,1,1,3,2,81,53,60,180,2,5
317,1,0,1,1,3,3,100,98,60,180,4,5
318,1,0,1,2,3,1,90,35,300,600,2,5
319,1,0,1,2,3,3,1,24,0,300,3,5
320,1,0,1,2,3,2,69,95,60,180,2,5
321,1,0,1,1,3,1,33,12,60,180,3,5
322,1,0,1,1,3,1,54,7,60,180,3,5
323,1,0,1,1,3,3,85,67,60,180,2,5
324,1,0,1,1,3,2,49,43,60,180,3,5
325,1,0,1,2,3,2,6,19,0,300,2,5
326,1,0,1,1,3,3,31,56,60,180,2,5
327,1,0,1,1,3,2,56,7,60,180,1,5
328,1,0,1,1,3,2,84,95,60,180,3,5
329,1,0,1,1,3,2,43,63,60,180,3,5
330,1,0,1,1,3,3,62,16,60,180,3,5
331,1,0,1,1,3,2,14,55,60,180,4,5
332,1,0,1,1,3,3,41,48,60,180,1,5
333,1,0,1,1,3,2,19,92,60,180,4,5
334,1,0,1,2,3,2,76,80,420,540,2,5
335,1,0,1,1,3,3,50,52,60,180,4,5
336,1,4,2,1,3,3,62,99,180,300,2,5
337,1,594,2,1,3,2,27,80,180,300,1,5
338,1,198,2,2,3,3,30,69,60,180,4,5
339,1,545,2,1,3,2,39,57,180,300,1,5
340,1,337,2,1,3,1,61,29,180,300,1,5
341,1,390,2,2,3,3,72,1,0,300,3,5
342,1,23,2,1,3,1,13,0,180,300,1,5
343,1,324,2,1,3,2,22,99,180,300,1,5
344,1,310,2,1,3,2,0,71,0,300,4,5
345,1,379,2,1,3,1,30,10,60,180,2,5
346,1,136,2,1,3,3,87,53,0,300,2,5
347,1,222,2,1,3,3,68,74,0,300,4,5
348,1,177,2,2,3,1,95,59,0,300,2,5
349,1,581,2,1,3,2,77,64,60,180,3,5
350,1,522,2,1,3,2,76,32,0,300,2,5
351,1,573,2,1,3,1,78,85,0,300,4,5
352,1,439,2,2,3,2,2,70,420,540,1,5
353,1,551,2,2,3,1,34,48,180,300,2,5
354,1,499,2,1,3,1,47,3,180,300,3,5
355,1,210,2,1,3,3,76,100,60,180,1,5
356,1,276,2,1,3,2,36,26,180,300,1,5
357,1,308,2,1,3,3,64,92,0,300,4,5
358,1,91,2,1,3,3,17,3,60,180,1,5
359,1,361,2,1,3,2,94,52,180,300,3,5
360,1,331,2,1,3,2,53,85,0,300,3,5
361,1,538,2,2,3,1,14,48,0,300,4,5
362,1,82,2,1,3,1,20,32,0,300,4,5
363,1,583,2,1,3,1,60,68,60,180,1,5
364,1,424,2,2,3,2,100,83,0,300,1,5
365,1,585,2,2,3,3,89,51,0,300,3,5
366,1,538,2,1,3,2,21,93,0,300,4,5
367,1,382,2,2,3,1,8,42,420,540,2,5
368,1,87,2,1,3,2,8,93,0,300,2,5
369,1,560,2,2,3,2,39,73,180,300,1,5
370,1,13,2,1,3,1,1,13,0,300,4,5
371,1,182,2,1,3,2,15,0,0,300,1,5
372,1,404,2,1,3,2,67,100,0,300,3,5
373,1,417,2,2,3,3,22,49,300,600,3,5
374,1,509,2,2,3,2,15,92,300,600,4,5
375,1,121,2,1,3,3,56,38,180,300,1,5
376,1,566,2,1,3,2,49,12,60,180,4,5
377,1,467,2,1,3,2,45,41,180,300,1,5
378,1,31,2,1,3,3,74,75,180,300,3,5
379,1,345,2,1,3,1,83,50,180,300,4,5
380,1,33,2,2,3,3,70,14,300,600,1,5
381,1,378,2,1,3,1,41,73,60,180,4,5
382,1,328,2,2,3,3,25,63,0,300,3,5
383,1,299,2,1,3,1,94,50,180,300,1,5
384,1,40,2,1,3,3,15,40,60,180,4,5
385,1,135,2,2,3,3,51,41,420,540,2,5
386,1,214,2,2,3,1,34,14,180,300,3,5
387,1,542,2,1,3,2,28,83,180,300,2,5
388,1,509,2,1,3,1,49,73,60,180,2,5
389,1,201,2,1,3,3,78,54,180,300,1,5
390,1,254,2,1,3,1,20,75,180,300,2,5
391,1,449,2,1,3,3,10,59,180,300,3,5
392,1,518,2,1,3,2,72,25,60,180,3,5
393,1,341,2,2,3,2,46,11,420,540,4,5
394,1,577,2,2,3,2,52,10,60,180,4,5
395,1,113,2,2,3,1,30,79,0,300,4,5
396,1,67,2,2,3,2,85,66,420,540,1,5
397,1,244,2,2,3,3,49,29,180,300,3,5
398,1,257,2,2,3,1,16,62,0,300,3,5
399,1,206,2,1,3,2,8,6,180,300,1,5
400,1,120,2,2,3,1,51,2,300,600,1,5
401,1,459,2,1,3,3,55,52,180,300,2,5
402,1,320,2,2,3,2,68,88,420,540,4,5
403,1,479,2,1,3,3,78,59,60,180,1,5
404,1,560,2,1,3,2,66,27,0,300,3,5
405,1,387,2,1,3,3,73,52,60,180,4,5
406,1,273,2,2,3,1,60,82,0,300,2,5
407,1,90,2,2,3,1,39,93,300,420,3,5
408,1,415,2,1,3,2,90,89,60,180,3,5
409,1,184,2,1,3,2,74,9,180,300,3,5
410,1,441,2,1,3,1,83,98,60,180,1,5
411,1,410,2,2,3,3,41,78,60,180,1,5
412,1,463,2,1,3,2,89,83,60,180,4,5
413,1,151,2,1,3,3,95,28,0,300,1,5
414,1,107,2,1,3,3,36,83,180,300,3,5
415,1,597,2,2,3,1,75,51,180,300,3,5
416,1,537,2,2,3,2,16,74,180,300,4,5
417,1,435,2,1,3,3,69,94,60,180,1,5
418,1,313,2,1,3,3,45,32,0,300,1,5
419,1,31,2,1,3,1,8,30,0,300,1,5
420,1,241,2,1,3,3,18,2,180,300,3,5
421,1,120,2,1,3,3,44,56,180,300,4,5
422,1,274,2,1,3,1,43,36,180,300,1,5
423,1,233,2,1,3,2,64,56,0,300,1,5
424,1,340,2,1,3,3,0,100,180,300,4,5
425,1,309,2,1,3,1,4,15,180,300,2,5
426,1,50,2,2,3,1,17,32,60,180,4,5
427,1,237,2,2,3,2,64,46,300,420,4,5
428,1,567,2,1,3,3,57,34,180,300,2,5
429,1,561,2,1,3,3,87,55,180,300,4,5
430,1,403,2,2,3,1,82,65,0,300,4,5
431,1,499,2,1,3,3,42,15,0,300,1,5
432,1,338,2,2,3,1,42,89,420,540,4,5
433,1,169,2,1,3,2,93,56,60,180,3,5
434,1,332,2,1,3,1,34,28,180,300,2,5
435,1,561,2,2,3,2,51,48,180,300,3,5
436,1,505,2,2,3,3,17,43,0,300,3,5
437,1,279,2,1,3,2,4,60,60,180,2,5
438,1,528,2,1,3,3,52,33,180,300,4,5
439,1,560,2,1,3,2,46,55,180,300,3,5
440,1,187,2,1,3,3,81,58,0,300,1,5
441,1,105,2,1,3,1,8,66,0,300,2,5
442,1,399,2,1,3,3,20,59,0,300,4,5
443,1,207,2,1,3,3,69,26,0,300,1,5
444,8,188,9,2,3,2,44,69,300,600,2,5
445,12,146,13,1,3,1,7,28,180,300,2,5
446,3,353,4,2,3,1,71,83,60,180,2,5
447,12,340,12,2,3,1,81,71,420,540,3,5
448,13,217,14,1,3,1,60,13,60,180,1,5
449,5,325,6,1,3,1,9,76,60,180,2,5
450,4,505,6,1,3,2,92,82,0,300,2,5
451,9,144,9,1,3,2,1,24,180,300,2,5
452,12,433,13,1,3,1,89,94,60,180,1,5
453,3,522,4,1,3,2,0,21,60,180,3,5
454,1,287,1,2,3,2,78,35,420,540,3,5
455,4,347,4,2,3,3,86,91,420,540,3,5
456,11,383,11,2,3,3,3,49,420,540,1,5
457,5,46,5,1,3,2,82,99,60,180,2,5
458,13,301,13,2,3,3,100,28,420,540,2,5
459,4,518,5,1,3,3,30,13,60,180,2,5
460,2,86,2,2,3,1,56,28,420,540,2,5
461,6,346,6,2,3,2,15,75,420,540,4,5
462,5,335,6,1,3,3,26,69,0,300,2,5
463,11,138,12,1,3,1,61,63,0,300,4,5
464,4,64,4,2,3,3,63,68,300,420,1,5
465,9,164,10,1,3,2,38,70,180,300,4,5
466,11,316,11,2,3,3,70,84,420,540,2,5
467,11,428,13,2,3,2,12,19,300,600,4,5
468,11,486,13,2,3,2,93,15,300,420,1,5
469,11,568,13,1,3,1,85,89,180,300,4,5
470,4,140,5,2,3,1,60,4,420,540,1,5
471,1,120,2,1,3,3,17,79,60,180,1,5
472,4,513,5,2,3,2,42,99,180,300,4,5
473,4,140,5,1,3,3,60,4,180,300,1,5
474,1,287,1,2,3,3,49,72,420,540,2,5
475,5,406,6,1,3,2,3,61,60,180,3,5
476,8,212,8,2,3,1,96,50,420,540,4,5
477,7,364,8,2,3,1,59,1,0,300,4,5
478,11,164,12,1,3,1,48,27,180,300,1,5
479,7,493,9,1,3,2,2,79,180,300,4,5
480,13,356,13,2,3,1,64,55,420,540,3,5
481,11,54,12,1,3,2,72,30,60,180,4,5
482,4,100,4,1,3,3,64,97,180,300,2,5
483,10,443,12,1,3,3,41,91,180,300,2,5
484,14,144,14,2,3,1,40,61,300,420,4,5
485,13,210,13,2,3,3,9,96,300,420,2,5
486,2,168,3,1,3,3,14,85,60,180,2,5
487,12,558,13,1,3,2,19,96,0,300,3,5
488,5,29,6,1,3,2,57,26,60,180,2,5
489,3,291,4,1,3,1,86,70,0,300,3,5
490,8,484,9,1,3,1,31,87,0,300,3,5
491,14,513,15,2,3,1,78,51,180,300,4,5
492,7,265,8,1,3,3,85,18,180,300,3,5
493,9,43,10,2,3,2,4,49,60,180,4,5
494,1,296,1,2,3,3,92,33,420,540,3,5
495,14,351,14,2,3,3,20,71,420,540,1,5
496,13,333,13,2,3,2,60,74,420,540,4,5
497,12,490,14,2,3,3,0,34,180,300,1,5
498,8,346,8,2,3,2,80,40,420,540,3,5
499,4,117,4,1,3,2,18,85,180,300,1,5
500,12,320,12,2,3,1,56,74,420,540,1,5
501,9,273,9,2,3,2,38,86,300,420,4,5
502,3,456,5,1,3,3,26,49,60,180,4,5
503,9,528,11,1,3,1,55,5,180,300,1,5
504,4,159,4,1,3,1,43,17,180,300,2,5
505,12,382,12,2,3,1,23,10,420,540,3,5
506,2,512,4,2,3,1,95,7,60,180,2,5
507,9,307,9,2,3,2,71,44,420,540,3,5
508,5,181,5,2,3,3,16,15,420,540,3,5
509,10,337,11,1,3,3,66,45,0,300,2,5
510,3,66,3,1,3,3,23,96,180,300,4,5
511,2,278,2,2,3,2,76,98,300,600,1,5
512,13,213,13,2,3,1,48,63,300,420,2,5
513,8,109,8,1,3,1,40,76,180,300,4,5
514,11,395,12,2,3,3,64,93,420,540,2,5
515,11,529,12,2,3,2,87,79,300,420,4,5
516,2,486,4,1,3,1,96,97,60,180,1,5
517,9,200,11,2,3,3,75,99,180,300,2,5
518,10,498,11,1,3,1,76,74,180,300,2,5
519,14,352,15,2,3,3,77,75,420,540,1,5
520,14,304,14,2,3,2,81,21,420,540,1,5
521,3,359,3,2,3,1,57,14,420,540,4,5
522,1,538,3,1,3,3,23,95,180,300,1,5
523,14,383,14,2,3,1,64,90,420,540,3,5
524,14,8,14,1,3,2,15,16,60,180,4,5
525,11,5,11,1,3,3,43,25,60,180,4,5
526,2,83,3,1,3,2,58,100,60,180,4,5
527,8,434,9,1,3,1,36,8,60,180,3,5
528,6,175,6,1,3,2,10,93,180,300,2,5
