Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,100,81,60,180,4,5
165,1,0,1,1,3,3,87,93,60,180,1,5
166,1,0,1,1,3,3,71,57,60,180,4,5
167,1,0,1,1,3,2,36,13,60,180,3,5
168,1,0,1,2,3,2,1,72,420,540,1,5
169,1,0,1,1,3,3,21,19,60,180,4,5
170,1,0,1,1,3,3,27,18,60,180,2,5
171,1,0,1,1,3,3,4,46,60,180,1,5
172,1,0,1,1,3,2,37,47,60,180,3,5
173,1,0,1,2,3,3,100,9,300,600,1,5
174,1,0,1,2,3,1,58,42,420,540,1,5
175,1,0,1,2,3,2,31,29,60,180,4,5
176,1,0,1,1,3,1,98,70,60,180,1,5
177,1,0,1,1,3,3,26,99,60,180,4,5
178,1,0,1,1,3,1,76,79,60,180,1,5
179,1,0,1,1,3,3,14,93,60,180,3,5
180,1,0,1,1,3,3,0,40,60,180,2,5
181,1,0,1,1,3,3,46,51,60,180,2,5
182,1,0,1,1,3,3,85,43,60,180,1,5
183,1,0,1,2,3,3,96,18,300,600,4,5
184,1,0,1,1,3,2,24,6,60,180,4,5
185,1,0,1,2,3,2,38,77,0,300,3,5
186,1,0,1,1,3,2,18,30,60,180,1,5
187,1,0,1,2,3,1,14,47,0,300,1,5
188,1,0,1,1,3,2,23,22,60,180,4,5
189,1,0,1,2,3,1,70,39,0,300,2,5
190,1,0,1,2,3,3,88,45,420,540,1,5
191,1,0,1,2,3,3,21,4,180,300,2,5
192,1,0,1,1,3,3,48,78,60,180,4,5
193,1,0,1,1,3,1,25,81,60,180,2,5
194,1,0,1,1,3,2,50,37,60,180,2,5
195,1,0,1,1,3,1,16,9,60,180,1,5
196,1,0,1,2,3,2,55,11,60,180,3,5
197,1,0,1,2,3,2,95,68,420,540,3,5
198,1,0,1,2,3,1,74,2,60,180,4,5
199,1,0,1,2,3,3,76,81,0,300,4,5
200,1,0,1,1,3,1,90,79,60,180,4,5
201,1,0,1,1,3,2,74,78,60,180,1,5
202,1,0,1,1,3,1,39,28,60,180,4,5
203,1,0,1,1,3,2,67,36,60,180,3,5
204,1,0,1,1,3,1,80,79,60,180,4,5
205,1,0,1,2,3,1,0,7,180,300,4,5
206,1,0,1,1,3,1,67,88,60,180,4,5
207,1,0,1,2,3,3,22,49,180,300,2,5
208,1,0,1,2,3,2,76,17,420,540,1,5
209,1,0,1,1,3,3,86,49,60,180,2,5
210,1,0,1,1,3,3,13,48,60,180,3,5
211,1,0,1,1,3,1,17,100,60,180,1,5
212,1,0,1,1,3,2,35,6,60,180,3,5
213,1,0,1,2,3,1,67,26,0,300,1,5
214,1,0,1,2,3,3,62,99,300,600,1,5
215,1,0,1,1,3,2,87,72,60,180,3,5
216,1,0,1,1,3,3,30,86,60,180,4,5
217,1,0,1,2,3,3,87,8,420,540,4,5
218,1,0,1,1,3,3,64,30,60,180,2,5
219,1,0,1,2,3,1,28,18,420,540,4,5
220,1,0,1,1,3,2,91,35,60,180,4,5
221,1,0,1,1,3,2,31,55,60,180,4,5
222,1,0,1,1,3,1,57,79,60,180,3,5
223,1,0,1,2,3,2,18,36,0,300,4,5
224,1,0,1,2,3,1,17,93,60,180,2,5
225,1,0,1,1,3,1,98,80,60,180,3,5
226,1,0,1,2,3,2,54,68,300,420,1,5
227,1,0,1,1,3,1,13,28,60,180,2,5
228,1,0,1,1,3,3,90,11,60,180,2,5
229,1,0,1,1,3,3,40,58,60,180,1,5
230,1,0,1,1,3,3,95,39,60,180,2,5
231,1,0,1,1,3,1,63,65,60,180,4,5
232,1,0,1,1,3,3,94,18,60,180,2,5
233,1,0,1,2,3,3,68,46,60,180,2,5
234,1,0,1,2,3,2,39,96,300,420,2,5
235,1,0,1,1,3,3,35,92,60,180,1,5
236,1,0,1,1,3,3,49,29,60,180,3,5
237,1,0,1,1,3,3,28,41,60,180,2,5
238,1,0,1,1,3,2,2,80,60,180,4,5
239,1,0,1,1,3,1,88,79,60,180,1,5
240,1,0,1,1,3,2,20,94,60,180,4,5
241,1,0,1,1,3,1,4,88,60,180,3,5
242,1,0,1,2,3,1,28,85,300,420,4,5
243,1,0,1,2,3,2,37,50,0,300,4,5
244,1,0,1,1,3,3,56,10,60,180,2,5
245,1,0,1,1,3,2,68,75,60,180,2,5
246,1,0,1,1,3,2,43,85,60,180,3,5
247,1,0,1,1,3,1,24,55,60,180,1,5
248,1,0,1,2,3,3,64,43,300,600,2,5
249,1,0,1,1,3,1,21,55,60,180,1,5
250,1,0,1,2,3,1,35,90,0,300,3,5
251,1,0,1,2,3,2,78,46,180,300,2,5
252,1,0,1,1,3,2,78,100,60,180,4,5
253,1,0,1,1,3,3,86,96,60,180,4,5
254,1,0,1,1,3,2,99,36,60,180,1,5
255,1,0,1,1,3,3,14,15,60,180,1,5
256,1,0,1,1,3,3,21,24,60,180,2,5
257,1,0,1,1,3,1,6,84,60,180,1,5
258,1,0,1,1,3,1,97,30,60,180,4,5
259,1,0,1,1,3,3,6,17,60,180,2,5
260,1,0,1,1,3,2,65,33,60,180,1,5
261,1,0,1,1,3,2,88,78,60,180,4,5
262,1,0,1,2,3,1,99,29,60,180,3,5
263,1,0,1,1,3,3,3,78,60,180,4,5
264,1,0,1,2,3,1,68,29,300,600,1,5
265,1,0,1,1,3,1,57,67,60,180,3,5
266,1,0,1,2,3,2,57,61,60,180,1,5
267,1,0,1,1,3,1,26,10,60,180,4,5
268,1,0,1,1,3,3,20,65,60,180,2,5
269,1,0,1,1,3,3,34,87,60,180,2,5
270,1,0,1,1,3,3,12,72,60,180,2,5
271,1,0,1,1,3,2,5,8,60,180,1,5
272,1,0,1,1,3,3,22,67,60,180,3,5
273,1,0,1,1,3,3,72,8,60,180,3,5
274,1,0,1,1,3,2,43,20,60,180,4,5
275,1,0,1,2,3,1,81,87,180,300,4,5
276,1,0,1,2,3,3,39,41,180,300,3,5
277,1,0,1,2,3,3,42,79,0,300,2,5
278,1,0,1,1,3,3,72,95,60,180,1,5
279,1,0,1,1,3,3,2,83,60,180,4,5
280,1,0,1,1,3,2,62,92,60,180,4,5
281,1,0,1,1,3,1,93,55,60,180,3,5
282,1,0,1,2,3,2,80,46,0,300,3,5
283,1,0,1,2,3,2,13,33,420,540,3,5
284,1,0,1,2,3,3,74,86,60,180,1,5
285,1,0,1,1,3,2,61,63,60,180,1,5
286,1,0,1,2,3,2,96,3,180,300,2,5
287,1,0,1,2,3,1,37,66,60,180,4,5
288,1,0,1,1,3,1,88,93,60,180,1,5
289,1,0,1,2,3,1,9,92,180,300,2,5
290,1,0,1,1,3,1,42,55,60,180,2,5
291,1,0,1,1,3,3,31,17,60,180,1,5
292,1,0,1,1,3,1,87,12,60,180,3,5
293,1,0,1,1,3,2,96,3,60,180,1,5
294,1,0,1,1,3,3,85,4,60,180,1,5
295,1,0,1,1,3,1,48,2,60,180,2,5
296,1,0,1,1,3,2,48,16,60,180,2,5
297,1,0,1,1,3,2,63,86,60,180,3,5
298,1,0,1,1,3,1,0,60,60,180,2,5
299,1,0,1,2,3,3,34,70,420,540,4,5
300,1,0,1,2,3,3,79,21,300,420,4,5
301,1,0,1,1,3,1,31,83,60,180,1,5
302,1,0,1,1,3,3,42,6,60,180,2,5
303,1,0,1,1,3,1,26,81,60,180,4,5
304,1,0,1,1,3,3,44,56,60,180,2,5
305,1,0,1,2,3,3,98,37,180,300,1,5
306,1,0,1,1,3,3,8,88,60,180,4,5
307,1,0,1,1,3,3,94,38,60,180,4,5
308,1,0,1,1,3,2,29,88,60,180,4,5
309,1,0,1,2,3,1,82,100,300,600,2,5
310,1,0,1,1,3,3,86,83,60,180,2,5
311,1,0,1,2,3,3,62,8,0,300,1,5
312,1,0,1,2,3,1,54,53,180,300,4,5
313,1,0,1,1,3,1,29,86,60,180,2,5
314,1,0,1,2,3,2,72,37,0,300,1,5
315,1,0,1,1,3,3,23,15,60,180,1,5
316,1,0,1,1,3,2,6,64,60,180,1,5
317,1,0,1,2,3,2,9,84,300,420,3,5
318,1,0,1,1,3,1,17,26,60,180,1,5
319,1,0,1,1,3,3,29,9,60,180,4,5
320,1,0,1,2,3,3,44,55,300,600,2,5
321,1,0,1,1,3,2,80,21,60,180,2,5
322,1,0,1,2,3,1,39,97,0,300,3,5
323,1,0,1,1,3,3,6,27,60,180,2,5
324,1,0,1,2,3,2,54,98,300,600,2,5
325,1,0,1,1,3,3,98,59,60,180,1,5
326,1,0,1,2,3,1,86,82,420,540,3,5
327,1,0,1,1,3,2,32,45,60,180,1,5
328,1,0,1,2,3,2,64,68,180,300,1,5
329,1,0,1,2,3,1,84,34,420,540,2,5
330,1,0,1,2,3,3,90,54,60,180,2,5
331,1,0,1,1,3,2,20,87,60,180,4,5
332,1,0,1,2,3,2,98,89,60,180,4,5
333,1,0,1,2,3,3,47,82,60,180,4,5
334,1,0,1,1,3,1,28,61,60,180,1,5
335,1,0,1,1,3,2,26,38,60,180,3,5
336,1,407,2,1,3,3,58,93,60,180,4,5
337,1,263,2,1,3,1,7,33,180,300,3,5
338,1,296,2,2,3,2,0,94,420,540,4,5
339,1,444,2,1,3,2,88,85,180,300,2,5
340,1,31,2,1,3,2,39,46,180,300,4,5
341,1,217,2,2,3,2,0,16,60,180,3,5
342,1,33,2,2,3,1,95,100,0,300,1,5
343,1,204,2,2,3,1,35,77,180,300,3,5
344,1,210,2,1,3,1,78,97,180,300,1,5
345,1,416,2,2,3,1,41,3,0,300,1,5
346,1,411,2,1,3,3,67,86,180,300,4,5
347,1,272,2,1,3,3,95,23,0,300,2,5
348,1,124,2,2,3,1,61,49,0,300,3,5
349,1,232,2,2,3,3,49,89,0,300,2,5
350,1,598,2,2,3,2,38,80,300,600,4,5
351,1,116,2,1,3,1,70,75,180,300,3,5
352,1,36,2,1,3,3,29,48,180,300,2,5
353,1,281,2,1,3,2,47,11,180,300,3,5
354,1,180,2,1,3,2,10,74,0,300,1,5
355,1,141,2,1,3,1,9,32,180,300,2,5
356,1,334,2,1,3,2,33,32,180,300,3,5
357,1,85,2,1,3,1,66,98,60,180,2,5
358,1,527,2,2,3,3,83,78,0,300,4,5
359,1,482,2,2,3,1,70,14,300,420,2,5
360,1,27,2,1,3,1,10,17,0,300,1,5
361,1,255,2,2,3,2,70,52,0,300,3,5
362,1,316,2,2,3,2,81,26,60,180,4,5
363,1,235,2,2,3,1,16,54,420,540,3,5
364,1,180,2,2,3,1,47,78,420,540,1,5
365,1,435,2,2,3,1,53,70,0,300,1,5
366,1,25,2,1,3,3,36,25,0,300,3,5
367,1,182,2,2,3,1,91,57,420,540,3,5
368,1,356,2,2,3,3,96,29,60,180,4,5
369,1,309,2,1,3,1,15,1,0,300,1,5
370,1,390,2,1,3,2,24,87,60,180,3,5
371,1,493,2,1,3,1,66,2,0,300,2,5
372,1,441,2,1,3,3,30,89,180,300,1,5
373,1,491,2,1,3,2,5,100,180,300,4,5
374,1,582,2,1,3,2,96,77,0,300,4,5
375,1,198,2,2,3,1,76,91,0,300,4,5
376,1,274,2,1,3,2,71,48,180,300,4,5
377,1,287,2,2,3,1,28,10,60,180,3,5
378,1,67,2,1,3,1,39,51,180,300,4,5
379,1,265,2,1,3,2,33,14,180,300,3,5
380,1,361,2,2,3,2,2,76,0,300,1,5
381,1,317,2,1,3,2,37,16,180,300,4,5
382,1,74,2,1,3,2,36,94,180,300,1,5
383,1,547,2,1,3,3,38,39,60,180,3,5
384,1,46,2,1,3,1,77,72,60,180,1,5
385,1,412,2,1,3,2,19,78,60,180,4,5
386,1,172,2,1,3,3,22,19,0,300,3,5
387,1,67,2,1,3,1,93,71,60,180,2,5
388,1,69,2,2,3,1,73,18,420,540,2,5
389,1,174,2,2,3,3,22,77,60,180,4,5
390,1,113,2,1,3,2,73,97,180,300,1,5
391,1,500,2,2,3,2,22,45,180,300,4,5
392,1,403,2,2,3,3,45,11,60,180,4,5
393,1,497,2,1,3,2,16,33,180,300,1,5
394,1,522,2,1,3,1,8,67,60,180,4,5
395,1,595,2,2,3,1,39,38,60,180,2,5
396,1,569,2,1,3,2,21,36,180,300,3,5
397,1,502,2,1,3,1,6,4,0,300,4,5
398,1,112,2,1,3,2,27,27,60,180,3,5
399,1,149,2,1,3,1,73,3,180,300,2,5
400,1,527,2,2,3,1,81,0,60,180,2,5
401,1,434,2,1,3,1,14,74,0,300,2,5
402,1,188,2,1,3,2,44,24,0,300,3,5
403,1,232,2,1,3,2,83,14,60,180,2,5
404,1,553,2,2,3,1,72,20,180,300,3,5
405,1,15,2,2,3,1,51,9,0,300,2,5
406,1,183,2,2,3,2,95,32,300,420,1,5
407,1,506,2,1,3,1,98,54,180,300,4,5
408,1,239,2,1,3,1,75,91,0,300,1,5
409,1,0,2,2,3,3,70,78,0,300,3,5
410,1,453,2,2,3,2,3,31,300,600,2,5
411,1,370,2,1,3,1,95,6,0,300,1,5
412,1,303,2,2,3,2,81,19,0,300,2,5
413,1,74,2,1,3,2,76,0,0,300,3,5
414,1,251,2,2,3,3,55,98,180,300,3,5
415,1,9,2,1,3,2,65,35,180,300,2,5
416,1,370,2,1,3,2,0,87,60,180,1,5
417,1,568,2,1,3,2,10,12,60,180,3,5
418,1,502,2,1,3,3,62,31,0,300,3,5
419,1,98,2,2,3,1,36,36,300,420,1,5
420,1,331,2,1,3,2,83,82,60,180,2,5
421,1,88,2,1,3,2,47,27,60,180,3,5
422,1,591,2,1,3,2,99,47,0,300,2,5
423,1,72,2,1,3,1,82,72,60,180,2,5
424,1,243,2,1,3,2,1,18,60,180,4,5
425,1,453,2,2,3,1,98,69,300,420,3,5
426,1,492,2,1,3,2,83,39,60,180,1,5
427,1,563,2,2,3,3,100,17,420,540,3,5
428,1,237,2,1,3,3,43,65,180,300,1,5
429,1,46,2,1,3,2,32,91,0,300,2,5
430,1,101,2,2,3,3,6,17,60,180,4,5
431,1,82,2,1,3,1,67,29,180,300,2,5
432,1,466,2,1,3,3,14,48,60,180,4,5
433,1,487,2,2,3,3,78,54,60,180,2,5
434,1,201,2,2,3,2,71,64,60,180,1,5
435,1,19,2,1,3,2,60,52,60,180,3,5
436,1,4,2,1,3,2,26,77,60,180,3,5
437,1,1,2,1,3,2,25,67,0,300,1,5
438,1,49,2,1,3,1,58,22,0,300,2,5
439,1,320,2,1,3,2,31,19,60,180,1,5
440,1,86,2,1,3,3,91,38,0,300,2,5
441,1,336,2,1,3,2,97,56,60,180,3,5
442,1,418,2,2,3,2,24,20,420,540,2,5
443,1,578,2,1,3,1,89,26,180,300,4,5
444,10,342,11,2,3,3,2,90,300,600,4,5
445,1,118,2,1,3,2,4,20,180,300,2,5
446,3,28,5,1,3,2,94,84,60,180,3,5
447,11,123,11,2,3,1,4,7,300,600,2,5
448,11,144,12,1,3,2,20,89,60,180,3,5
449,3,157,4,1,3,2,63,28,60,180,2,5
450,11,161,11,1,3,3,42,97,180,300,4,5
451,6,54,6,1,3,3,72,26,60,180,3,5
452,3,457,5,1,3,3,78,42,180,300,3,5
453,11,39,11,1,3,2,57,39,60,180,2,5
454,7,570,8,1,3,2,3,21,180,300,1,5
455,2,197,2,2,3,1,35,17,300,420,2,5
456,4,75,4,1,3,2,84,31,180,300,4,5
457,6,453,8,2,3,1,83,32,420,540,3,5
458,11,361,12,1,3,3,58,26,180,300,4,5
459,5,516,6,1,3,1,21,47,180,300,2,5
460,1,298,2,1,3,2,19,68,180,300,4,5
461,4,350,4,2,3,2,37,49,420,540,1,5
462,8,87,8,2,3,1,99,49,420,540,1,5
463,9,252,9,2,3,3,23,69,420,540,2,5
464,5,502,6,2,3,3,11,60,60,180,2,5
465,10,426,11,1,3,2,13,49,60,180,3,5
466,2,331,3,2,3,2,58,60,300,600,2,5
467,13,157,13,1,3,2,53,93,180,300,3,5
468,8,223,8,2,3,3,56,77,300,600,1,5
469,1,10,1,1,3,3,64,48,60,180,1,5
470,9,337,9,2,3,2,57,57,420,540,1,5
471,1,463,3,2,3,1,19,88,300,420,2,5
472,6,42,6,1,3,3,99,4,60,180,4,5
473,6,409,6,2,3,3,15,20,420,540,3,5
474,10,59,11,2,3,3,45,85,0,300,3,5
475,8,123,8,2,3,1,87,48,180,300,1,5
476,5,303,5,2,3,2,48,1,420,540,4,5
477,4,574,6,2,3,1,3,8,180,300,3,5
478,5,291,5,2,3,1,45,92,300,600,2,5
479,7,100,7,2,3,3,68,58,180,300,3,5
480,9,61,9,1,3,2,72,98,180,300,4,5
481,13,242,14,2,3,3,57,13,60,180,4,5
482,4,245,4,2,3,2,100,44,420,540,2,5
483,12,304,12,2,3,3,32,23,420,540,4,5
484,3,585,5,1,3,1,61,97,0,300,2,5
485,3,291,3,2,3,3,28,99,420,540,1,5
486,8,92,10,1,3,1,51,87,0,300,3,5
487,3,511,4,2,3,3,94,1,60,180,3,5
488,10,484,12,2,3,3,21,40,180,300,2,5
489,6,289,6,2,3,1,56,99,420,540,3,5
490,13,333,13,2,3,2,46,72,420,540,2,5
491,1,541,3,1,3,1,75,41,180,300,3,5
492,11,168,11,1,3,3,90,40,180,300,1,5
493,13,266,13,2,3,2,91,60,420,540,4,5
494,4,484,5,1,3,1,30,64,0,300,4,5
495,13,374,13,2,3,2,17,87,420,540,3,5
496,11,266,11,2,3,2,30,18,420,540,1,5
497,9,151,9,1,3,2,24,24,180,300,4,5
498,10,284,12,2,3,3,75,57,60,180,3,5
499,12,413,13,1,3,2,80,32,0,300,1,5
500,1,377,2,2,3,3,31,23,420,540,3,5
501,5,570,6,1,3,3,64,28,180,300,2,5
502,12,327,13,1,3,1,19,47,60,180,1,5
503,4,168,4,2,3,2,27,29,180,300,1,5
504,6,563,8,1,3,3,99,4,60,180,4,5
505,8,321,8,2,3,3,15,85,420,540,2,5
506,10,183,11,1,3,3,24,82,0,300,1,5
507,6,20,7,2,3,1,24,49,420,540,3,5
508,6,47,6,1,3,2,82,68,60,180,3,5
509,2,212,2,2,3,3,32,13,420,540,3,5
510,6,283,6,2,3,2,0,21,420,540,3,5
511,8,26,9,1,3,1,53,24,180,300,2,5
512,6,548,8,1,3,3,67,86,180,300,2,5
513,10,14,11,2,3,3,14,55,300,420,4,5
514,14,489,15,1,3,1,50,20,60,180,2,5
515,2,413,3,1,3,3,5,99,60,180,3,5
516,11,113,12,1,3,1,46,5,0,300,2,5
517,14,579,15,1,3,2,89,36,0,300,2,5
518,8,186,8,2,3,1,60,27,300,600,2,5
519,4,312,4,2,3,2,12,45,420,540,3,5
520,6,354,6,2,3,3,48,57,420,540,1,5
521,8,421,10,1,3,3,27,18,0,300,3,5
522,5,262,5,2,3,3,22,17,420,540,4,5
523,8,13,8,2,3,2,82,9,420,540,1,5
524,6,192,6,2,3,1,45,40,420,540,2,5
525,8,208,9,1,3,3,73,21,180,300,2,5
526,4,508,6,2,3,3,62,91,60,180,4,5
527,4,359,5,2,3,2,65,40,180,300,1,5
528,2,106,2,2,3,2,59,24,300,600,2,5
