Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,9,94,0,300,2,5
165,1,0,1,1,3,3,32,90,60,180,3,5
166,1,0,1,2,3,3,87,35,300,420,4,5
167,1,0,1,1,3,2,58,2,60,180,4,5
168,1,0,1,1,3,1,98,93,60,180,1,5
169,1,0,1,1,3,3,35,1,60,180,4,5
170,1,0,1,1,3,2,75,26,60,180,2,5
171,1,0,1,1,3,3,74,24,60,180,2,5
172,1,0,1,2,3,3,13,93,420,540,1,5
173,1,0,1,2,3,2,19,61,300,600,1,5
174,1,0,1,2,3,1,85,31,420,540,2,5
175,1,0,1,2,3,3,3,10,60,180,3,5
176,1,0,1,1,3,3,26,25,60,180,4,5
177,1,0,1,1,3,1,76,15,60,180,1,5
178,1,0,1,1,3,2,43,62,60,180,3,5
179,1,0,1,1,3,3,38,36,60,180,4,5
180,1,0,1,2,3,2,17,30,60,180,3,5
181,1,0,1,2,3,1,15,27,300,420,1,5
182,1,0,1,2,3,2,78,49,180,300,1,5
183,1,0,1,2,3,2,7,5,60,180,1,5
184,1,0,1,2,3,1,4,87,60,180,3,5
185,1,0,1,1,3,3,68,7,60,180,4,5
186,1,0,1,1,3,3,55,87,60,180,1,5
187,1,0,1,1,3,3,31,95,60,180,4,5
188,1,0,1,1,3,2,40,74,60,180,1,5
189,1,0,1,1,3,3,26,67,60,180,2,5
190,1,0,1,1,3,1,20,98,60,180,3,5
191,1,0,1,2,3,1,30,50,0,300,2,5
192,1,0,1,1,3,3,70,13,60,180,3,5
193,1,0,1,2,3,1,50,36,180,300,2,5
194,1,0,1,2,3,3,24,46,0,300,1,5
195,1,0,1,1,3,3,13,59,60,180,4,5
196,1,0,1,2,3,1,46,87,0,300,3,5
197,1,0,1,2,3,3,29,77,180,300,4,5
198,1,0,1,1,3,3,60,38,60,180,2,5
199,1,0,1,2,3,1,25,57,300,420,4,5
200,1,0,1,1,3,1,30,13,60,180,4,5
201,1,0,1,2,3,3,48,67,420,540,3,5
202,1,0,1,2,3,1,71,83,420,540,4,5
203,1,0,1,1,3,1,35,30,60,180,3,5
204,1,0,1,1,3,1,2,88,60,180,3,5
205,1,0,1,1,3,3,20,64,60,180,2,5
206,1,0,1,1,3,3,16,2,60,180,1,5
207,1,0,1,1,3,2,20,88,60,180,2,5
208,1,0,1,1,3,3,54,49,60,180,3,5
209,1,0,1,1,3,1,44,94,60,180,2,5
210,1,0,1,1,3,3,16,12,60,180,3,5
211,1,0,1,2,3,2,95,47,60,180,2,5
212,1,0,1,1,3,1,87,95,60,180,1,5
213,1,0,1,1,3,3,25,12,60,180,3,5
214,1,0,1,2,3,1,50,73,60,180,3,5
215,1,0,1,2,3,2,95,27,0,300,2,5
216,1,0,1,1,3,1,30,74,60,180,2,5
217,1,0,1,1,3,1,3,58,60,180,3,5
218,1,0,1,1,3,2,80,20,60,180,2,5
219,1,0,1,2,3,3,77,65,180,300,3,5
220,1,0,1,1,3,2,44,70,60,180,4,5
221,1,0,1,2,3,3,58,60,0,300,2,5
222,1,0,1,1,3,3,83,77,60,180,1,5
223,1,0,1,2,3,3,50,8,300,600,4,5
224,1,0,1,1,3,1,92,10,60,180,3,5
225,1,0,1,1,3,3,96,52,60,180,3,5
226,1,0,1,1,3,2,75,51,60,180,4,5
227,1,0,1,1,3,2,2,52,60,180,2,5
228,1,0,1,2,3,1,100,22,60,180,1,5
229,1,0,1,2,3,2,16,9,180,300,1,5
230,1,0,1,2,3,2,63,85,180,300,3,5
231,1,0,1,1,3,1,0,46,60,180,1,5
232,1,0,1,2,3,1,50,78,0,300,3,5
233,1,0,1,1,3,3,4,58,60,180,3,5
234,1,0,1,1,3,2,58,98,60,180,4,5
235,1,0,1,2,3,1,58,68,60,180,1,5
236,1,0,1,2,3,3,31,41,420,540,2,5
237,1,0,1,1,3,1,78,16,60,180,2,5
238,1,0,1,1,3,2,63,61,60,180,3,5
239,1,0,1,2,3,2,41,90,60,180,2,5
240,1,0,1,2,3,2,80,22,300,600,1,5
241,1,0,1,1,3,1,12,11,60,180,3,5
242,1,0,1,2,3,3,27,10,60,180,4,5
243,1,0,1,2,3,1,92,68,420,540,1,5
244,1,0,1,1,3,1,13,34,60,180,4,5
245,1,0,1,2,3,2,25,96,300,420,1,5
246,1,0,1,1,3,2,54,16,60,180,4,5
247,1,0,1,1,3,3,99,73,60,180,4,5
248,1,0,1,2,3,1,45,38,180,300,2,5
249,1,0,1,1,3,3,45,26,60,180,1,5
250,1,0,1,1,3,3,20,91,60,180,1,5
251,1,0,1,1,3,3,7,21,60,180,4,5
252,1,0,1,1,3,2,12,50,60,180,1,5
253,1,0,1,1,3,2,64,12,60,180,4,5
254,1,0,1,1,3,2,40,67,60,180,3,5
255,1,0,1,1,3,3,12,38,60,180,4,5
256,1,0,1,1,3,2,98,35,60,180,1,5
257,1,0,1,1,3,2,15,33,60,180,3,5
258,1,0,1,2,3,3,81,76,420,540,2,5
259,1,0,1,1,3,3,82,85,60,180,1,5
260,1,0,1,2,3,2,49,48,0,300,4,5
261,1,0,1,1,3,3,93,57,60,180,2,5
262,1,0,1,1,3,2,70,22,60,180,1,5
263,1,0,1,1,3,2,72,27,60,180,2,5
264,1,0,1,1,3,2,29,90,60,180,2,5
265,1,0,1,2,3,1,86,52,60,180,3,5
266,1,0,1,2,3,3,72,15,60,180,2,5
267,1,0,1,2,3,3,51,59,420,540,1,5
268,1,0,1,1,3,1,4,93,60,180,2,5
269,1,0,1,1,3,3,92,9,60,180,4,5
270,1,0,1,1,3,2,13,42,60,180,3,5
271,1,0,1,1,3,3,36,33,60,180,3,5
272,1,0,1,1,3,3,17,35,60,180,2,5
273,1,0,1,1,3,1,39,75,60,180,3,5
274,1,0,1,2,3,2,38,76,60,180,1,5
275,1,0,1,1,3,2,73,98,60,180,3,5
276,1,0,1,1,3,3,65,70,60,180,4,5
277,1,0,1,1,3,3,22,9,60,180,2,5
278,1,0,1,1,3,1,34,95,60,180,3,5
279,1,0,1,2,3,3,48,71,60,180,2,5
280,1,0,1,2,3,2,30,42,300,600,4,5
281,1,0,1,1,3,2,61,87,60,180,3,5
282,1,0,1,1,3,1,91,24,60,180,2,5
283,1,0,1,1,3,3,16,14,60,180,4,5
284,1,0,1,2,3,3,83,55,0,300,2,5
285,1,0,1,1,3,3,33,25,60,180,3,5
286,1,0,1,2,3,3,16,58,300,600,3,5
287,1,0,1,2,3,2,94,1,180,300,4,5
288,1,0,1,1,3,1,49,71,60,180,3,5
289,1,0,1,2,3,2,28,5,180,300,1,5
290,1,0,1,1,3,1,57,87,60,180,4,5
291,1,0,1,1,3,1,89,56,60,180,1,5
292,1,0,1,1,3,3,12,76,60,180,4,5
293,1,0,1,2,3,3,94,69,420,540,4,5
294,1,0,1,2,3,3,36,91,420,540,2,5
295,1,0,1,2,3,2,19,85,420,540,2,5
296,1,0,1,1,3,3,5,93,60,180,3,5
297,1,0,1,1,3,2,100,70,60,180,2,5
298,1,0,1,2,3,2,22,3,0,300,1,5
299,1,0,1,1,3,3,64,89,60,180,1,5
300,1,0,1,1,3,1,73,13,60,180,1,5
301,1,0,1,1,3,3,9,33,60,180,4,5
302,1,0,1,1,3,3,13,20,60,180,3,5
303,1,0,1,2,3,2,91,100,60,180,2,5
304,1,0,1,1,3,1,24,95,60,180,2,5
305,1,0,1,1,3,2,38,67,60,180,1,5
306,1,0,1,1,3,2,98,66,60,180,2,5
307,1,0,1,2,3,1,93,36,60,180,2,5
308,1,0,1,2,3,3,45,87,60,180,1,5
309,1,0,1,1,3,3,8,22,60,180,2,5
310,1,0,1,1,3,1,40,73,60,180,2,5
311,1,0,1,2,3,1,27,21,300,420,4,5
312,1,0,1,1,3,3,14,17,60,180,3,5
313,1,0,1,1,3,3,45,13,60,180,1,5
314,1,0,1,2,3,3,71,91,60,180,2,5
315,1,0,1,2,3,2,60,7,0,300,1,5
316,1,0,1,2,3,2,15,91,0,300,1,5
317,1,0,1,2,3,1,10,13,420,540,2,5
318,1,0,1,1,3,3,21,24,60,180,4,5
319,1,0,1,1,3,2,21,31,60,180,1,5
320,1,0,1,2,3,1,13,47,300,420,4,5
321,1,0,1,1,3,2,55,96,60,180,3,5
322,1,0,1,1,3,1,34,59,60,180,4,5
323,1,0,1,2,3,1,80,61,0,300,3,5
324,1,0,1,1,3,1,95,64,60,180,1,5
325,1,0,1,1,3,2,90,45,60,180,1,5
326,1,0,1,1,3,2,88,74,60,180,4,5
327,1,0,1,1,3,1,79,52,60,180,1,5
328,1,0,1,1,3,1,78,1,60,180,1,5
329,1,0,1,2,3,3,44,36,420,540,2,5
330,1,0,1,2,3,1,12,63,420,540,4,5
331,1,0,1,1,3,3,13,12,60,180,4,5
332,1,0,1,1,3,3,59,22,60,180,4,5
333,1,0,1,2,3,3,5,5,300,600,1,5
334,1,0,1,1,3,2,18,92,60,180,3,5
335,1,0,1,1,3,3,29,64,60,180,3,5
336,1,126,2,1,3,1,15,92,0,300,3,5
337,1,489,2,2,3,3,19,44,0,300,2,5
338,1,96,2,1,3,3,85,45,60,180,2,5
339,1,223,2,1,3,1,12,39,180,300,2,5
340,1,274,2,2,3,1,8,26,0,300,1,5
341,1,451,2,1,3,3,17,84,60,180,1,5
342,1,104,2,1,3,3,0,21,0,300,2,5
343,1,143,2,2,3,2,53,6,180,300,4,5
344,1,349,2,2,3,1,49,73,420,540,4,5
345,1,434,2,1,3,1,81,99,180,300,1,5
346,1,380,2,1,3,3,56,78,180,300,3,5
347,1,389,2,1,3,1,98,7,0,300,4,5
348,1,5,2,1,3,3,9,61,0,300,3,5
349,1,168,2,1,3,3,94,53,60,180,2,5
350,1,414,2,1,3,3,94,58,180,300,3,5
351,1,561,2,1,3,1,77,70,60,180,2,5
352,1,150,2,1,3,1,6,33,0,300,1,5
353,1,136,2,2,3,3,11,54,180,300,3,5
354,1,339,2,1,3,1,27,35,180,300,4,5
355,1,331,2,1,3,1,40,4,60,180,3,5
356,1,169,2,1,3,3,79,99,0,300,3,5
357,1,408,2,1,3,3,75,6,0,300,4,5
358,1,444,2,1,3,2,80,6,0,300,4,5
359,1,265,2,1,3,1,89,17,180,300,1,5
360,1,6,2,2,3,1,98,11,300,420,2,5
361,1,412,2,1,3,1,98,54,180,300,4,5
362,1,54,2,1,3,1,46,64,0,300,4,5
363,1,347,2,2,3,2,44,80,60,180,1,5
364,1,467,2,2,3,3,67,22,180,300,4,5
365,1,59,2,1,3,3,100,5,180,300,2,5
366,1,387,2,1,3,3,67,1,0,300,3,5
367,1,505,2,1,3,2,53,97,180,300,1,5
368,1,513,2,1,3,2,35,52,60,180,4,5
369,1,74,2,1,3,3,16,9,0,300,3,5
370,1,527,2,2,3,2,30,18,420,540,1,5
371,1,260,2,2,3,1,47,99,300,600,2,5
372,1,190,2,1,3,3,40,38,180,300,2,5
373,1,368,2,1,3,3,89,74,60,180,3,5
374,1,280,2,1,3,3,48,22,60,180,2,5
375,1,502,2,1,3,2,69,50,60,180,2,5
376,1,466,2,1,3,2,57,19,180,300,4,5
377,1,193,2,1,3,3,80,57,0,300,1,5
378,1,594,2,2,3,1,58,28,60,180,1,5
379,1,424,2,2,3,1,64,73,180,300,1,5
380,1,532,2,2,3,2,57,45,60,180,4,5
381,1,14,2,1,3,1,2,85,60,180,3,5
382,1,574,2,1,3,3,81,75,60,180,2,5
383,1,507,2,2,3,3,63,99,420,540,2,5
384,1,200,2,2,3,2,1,3,60,180,1,5
385,1,248,2,1,3,2,15,26,60,180,2,5
386,1,339,2,2,3,3,78,12,180,300,2,5
387,1,270,2,1,3,1,51,68,60,180,3,5
388,1,543,2,2,3,3,16,76,180,300,2,5
389,1,17,2,1,3,2,92,2,180,300,1,5
390,1,417,2,1,3,1,64,23,180,300,3,5
391,1,11,2,1,3,2,81,9,60,180,3,5
392,1,8,2,2,3,3,49,21,60,180,1,5
393,1,141,2,2,3,2,54,79,60,180,3,5
394,1,31,2,1,3,3,62,68,180,300,1,5
395,1,319,2,1,3,2,11,82,0,300,3,5
396,1,18,2,1,3,2,11,43,180,300,1,5
397,1,255,2,2,3,3,65,67,0,300,2,5
398,1,303,2,1,3,3,49,74,60,180,4,5
399,1,33,2,2,3,2,5,63,180,300,4,5
400,1,384,2,2,3,1,33,96,0,300,2,5
401,1,296,2,2,3,3,84,23,420,540,2,5
402,1,261,2,1,3,3,31,82,60,180,2,5
403,1,471,2,2,3,2,91,99,0,300,2,5
404,1,200,2,1,3,3,62,65,180,300,2,5
405,1,578,2,1,3,3,33,75,180,300,4,5
406,1,118,2,2,3,1,100,54,60,180,4,5
407,1,76,2,1,3,3,62,29,0,300,2,5
408,1,422,2,1,3,3,98,25,0,300,4,5
409,1,96,2,2,3,1,100,49,420,540,4,5
410,1,375,2,1,3,2,72,72,0,300,2,5
411,1,70,2,2,3,2,41,24,300,420,4,5
412,1,422,2,2,3,2,69,65,180,300,4,5
413,1,432,2,1,3,2,19,13,0,300,4,5
414,1,186,2,1,3,2,55,86,60,180,1,5
415,1,132,2,1,3,3,77,38,60,180,2,5
416,1,516,2,2,3,2,73,84,300,600,4,5
417,1,15,2,1,3,2,66,48,0,300,2,5
418,1,39,2,1,3,3,15,50,60,180,1,5
419,1,54,2,1,3,1,74,10,180,300,3,5
420,1,304,2,1,3,2,10,55,0,300,3,5
421,1,196,2,2,3,3,18,89,60,180,4,5
422,1,87,2,1,3,3,19,12,60,180,3,5
423,1,149,2,1,3,1,96,44,180,300,1,5
424,1,153,2,1,3,2,76,41,0,300,1,5
425,1,240,2,2,3,3,59,14,0,300,2,5
426,1,425,2,1,3,2,95,59,60,180,3,5
427,1,105,2,2,3,3,95,24,180,300,4,5
428,1,359,2,2,3,1,95,21,180,300,4,5
429,1,451,2,1,3,2,35,82,180,300,3,5
430,1,337,2,1,3,1,42,85,180,300,2,5
431,1,153,2,2,3,1,67,65,0,300,1,5
432,1,444,2,1,3,2,32,87,180,300,3,5
433,1,185,2,2,3,1,18,20,420,540,1,5
434,1,108,2,1,3,2,54,82,60,180,1,5
435,1,563,2,1,3,3,45,20,180,300,2,5
436,1,359,2,2,3,3,55,37,0,300,4,5
437,1,227,2,1,3,3,38,72,60,180,3,5
438,1,188,2,1,3,2,64,49,180,300,2,5
439,1,205,2,1,3,3,49,67,180,300,3,5
440,1,27,2,1,3,3,25,28,180,300,1,5
441,1,26,2,1,3,2,90,73,0,300,1,5
442,1,579,2,1,3,3,58,45,180,300,2,5
443,1,476,2,1,3,3,25,42,0,300,1,5
444,2,511,3,2,3,1,37,99,0,300,4,5
445,5,303,5,2,3,2,61,60,420,540,2,5
446,11,395,11,2,3,3,28,97,420,540,3,5
447,5,31,5,1,3,1,86,41,60,180,4,5
448,5,254,6,1,3,1,88,68,180,300,2,5
449,7,152,8,1,3,3,72,93,0,300,3,5
450,14,346,15,1,3,2,16,90,180,300,2,5
451,9,411,10,1,3,2,56,27,180,300,1,5
452,14,519,15,1,3,1,31,51,60,180,3,5
453,3,126,3,1,3,1,76,100,180,300,2,5
454,8,463,10,1,3,1,42,39,60,180,3,5
455,12,81,12,2,3,2,5,18,180,300,3,5
456,2,417,2,2,3,1,44,16,420,540,2,5
457,9,23,9,1,3,3,79,27,60,180,2,5
458,1,342,1,2,3,2,46,62,420,540,2,5
459,12,253,13,2,3,3,68,7,300,420,1,5
460,14,285,14,2,3,2,50,20,300,600,4,5
461,4,250,4,2,3,1,37,10,300,600,4,5
462,2,51,2,2,3,1,61,92,180,300,1,5
463,5,467,7,1,3,2,3,4,180,300,1,5
464,2,512,4,1,3,3,88,75,0,300,3,5
465,11,74,12,1,3,2,28,8,0,300,1,5
466,7,418,7,2,3,1,3,42,420,540,3,5
467,7,595,8,2,3,2,83,81,420,540,4,5
468,3,431,4,1,3,3,37,14,180,300,2,5
469,10,213,11,1,3,2,11,67,60,180,2,5
470,8,228,8,2,3,2,91,3,420,540,2,5
471,5,95,5,1,3,1,12,98,180,300,4,5
472,1,497,2,2,3,3,80,23,300,420,4,5
473,2,364,3,1,3,3,60,6,60,180,4,5
474,11,412,12,2,3,1,58,60,0,300,3,5
475,8,475,10,2,3,3,40,43,420,540,4,5
476,4,556,6,1,3,3,62,10,60,180,2,5
477,9,341,9,2,3,1,85,54,420,540,4,5
478,11,357,12,1,3,2,19,40,180,300,4,5
479,12,291,13,1,3,1,45,34,60,180,2,5
480,12,86,12,1,3,1,96,76,180,300,4,5
481,4,361,4,2,3,1,83,73,420,540,2,5
482,12,331,13,1,3,2,71,60,60,180,3,5
483,3,63,4,1,3,1,51,12,60,180,4,5
484,14,459,15,1,3,3,93,31,180,300,4,5
485,6,58,6,1,3,1,27,11,60,180,2,5
486,12,50,13,2,3,2,94,65,0,300,2,5
487,13,339,14,1,3,3,21,44,180,300,2,5
488,11,263,11,2,3,1,74,2,300,420,2,5
489,14,187,15,1,3,1,34,2,0,300,1,5
490,8,296,8,2,3,2,78,7,300,420,2,5
491,7,204,8,1,3,1,52,23,60,180,3,5
492,7,386,7,2,3,2,67,55,420,540,4,5
493,6,184,6,2,3,1,24,22,300,420,2,5
494,13,440,15,1,3,2,3,13,60,180,2,5
495,3,129,4,1,3,3,0,97,60,180,3,5
496,2,315,2,2,3,2,92,63,420,540,1,5
497,8,172,8,1,3,2,80,53,180,300,4,5
498,9,44,9,2,3,1,38,50,180,300,4,5
499,2,314,2,2,3,1,8,58,420,540,1,5
500,7,7,7,1,3,3,8,58,60,180,1,5
501,13,421,14,1,3,1,98,99,180,300,1,5
502,13,374,13,2,3,3,34,63,420,540,4,5
503,13,106,14,1,3,3,71,55,0,300,3,5
504,10,223,10,2,3,2,15,40,300,600,3,5
505,2,30,2,2,3,2,59,38,420,540,4,5
506,6,554,7,1,3,2,46,35,180,300,3,5
507,10,61,10,1,3,2,26,41,180,300,2,5
508,2,17,3,1,3,3,98,25,60,180,3,5
509,4,12,4,1,3,3,86,65,60,180,3,5
510,11,347,11,2,3,1,37,67,420,540,4,5
511,14,62,14,1,3,3,76,6,180,300,3,5
512,14,437,15,2,3,2,82,78,300,600,4,5
513,12,233,14,1,3,3,55,90,60,180,1,5
514,9,108,10,1,3,3,33,52,0,300,2,5
515,2,173,3,2,3,2,23,23,180,300,3,5
516,11,515,12,1,3,2,50,18,60,180,4,5
517,8,433,10,2,3,3,59,36,180,300,2,5
518,11,350,11,2,3,1,17,70,420,540,1,5
519,14,285,14,2,3,3,18,79,420,540,4,5
520,9,393,9,2,3,1,25,63,420,540,2,5
521,10,354,11,1,3,1,32,71,0,300,1,5
522,1,107,2,1,3,3,72,90,60,180,2,5
523,10,13,10,2,3,2,23,63,60,180,4,5
524,8,548,9,1,3,3,84,58,60,180,1,5
525,2,14,2,1,3,3,27,46,60,180,1,5
526,11,144,12,2,3,1,39,21,0,300,2,5
527,2,216,2,2,3,3,61,97,420,540,1,5
528,12,263,12,2,3,1,78,51,300,420,4,5
