Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4878,8,166,8,2,3,2,59,76,420,540,3,5
4879,7,434,9,2,3,2,36,56,180,300,2,5
4880,6,359,7,1,3,2,100,94,60,180,4,5
4881,10,495,12,1,3,1,48,66,0,300,3,5
4882,13,183,14,2,3,4,7,61,420,540,2,5
4883,6,486,7,2,3,4,86,92,0,300,1,5
4884,13,564,15,1,3,3,9,49,180,300,4,5
4885,5,131,5,2,3,1,61,20,300,600,1,5
4886,5,88,6,1,3,1,38,0,0,300,3,5
4887,2,80,2,1,3,4,97,78,180,300,3,5
4888,8,463,9,2,3,3,86,93,60,180,1,5
4889,5,294,5,2,3,3,57,80,420,540,3,5
4890,8,256,8,2,3,2,83,86,300,420,1,5
4891,10,562,11,1,3,2,73,70,60,180,4,5
4892,4,88,5,2,3,1,28,80,420,540,4,5
4893,10,582,11,2,3,2,69,76,180,300,3,5
4894,9,27,9,1,3,2,7,3,60,180,1,5
4895,9,145,9,2,3,4,84,57,300,600,4,5
4896,4,39,5,1,3,2,88,77,60,180,2,5
4897,9,371,10,2,3,4,99,60,420,540,1,5
4898,7,311,8,2,3,3,88,11,420,540,1,5
4899,12,50,13,2,3,1,37,100,180,300,3,5
4900,3,39,4,2,3,4,78,54,300,600,3,5
4901,1,165,1,2,3,3,96,8,420,540,3,5
4902,4,173,4,2,3,2,66,29,300,600,3,5
4903,6,473,7,2,3,2,7,58,0,300,3,5
4904,11,165,12,2,3,1,49,16,180,300,3,5
4905,11,16,12,1,3,4,2,62,180,300,4,5
4906,14,477,16,2,3,3,47,58,300,600,2,5
4907,6,333,7,2,3,2,41,76,60,180,3,5
4908,8,18,8,1,3,1,97,91,60,180,2,5
4909,2,129,2,1,3,3,25,92,180,300,3,5
4910,12,475,13,2,3,1,53,96,420,540,3,5
4911,14,404,14,2,3,3,95,59,420,540,1,5
4912,14,587,16,2,3,1,67,27,420,540,1,5
4913,8,115,8,1,3,4,91,48,180,300,1,5
4914,2,133,3,2,3,1,75,73,0,300,2,5
4915,12,175,14,2,3,2,18,5,180,300,2,5
4916,2,352,2,2,3,3,52,96,420,540,2,5
4917,11,66,11,2,3,4,11,66,180,300,2,5
4918,10,441,12,1,3,4,51,50,0,300,1,5
4919,11,134,11,2,3,2,44,63,300,420,4,5
4920,10,56,11,2,3,1,17,67,300,420,4,5
4921,1,422,3,2,3,4,97,52,180,300,2,5
4922,13,201,13,2,3,3,21,82,300,600,2,5
4923,4,88,4,1,3,3,27,35,180,300,1,5
4924,6,227,6,2,3,4,61,95,300,420,3,5
4925,2,268,3,2,3,4,14,52,0,300,1,5
4926,7,565,8,2,3,3,36,89,60,180,2,5
4927,10,518,12,2,3,1,87,61,60,180,4,5
4928,8,117,8,1,3,4,12,77,180,300,4,5
4929,13,237,13,2,3,3,71,70,300,420,4,5
4930,5,176,5,1,3,2,21,13,180,300,4,5
4931,8,173,9,2,3,4,28,73,300,600,4,5
4932,12,338,12,2,3,1,51,95,420,540,4,5
4933,1,516,2,1,3,1,65,43,0,300,3,5
4934,14,149,14,2,3,1,35,91,300,600,1,5
4935,4,565,5,2,3,1,79,29,0,300,2,5
4936,11,400,12,2,3,2,15,97,60,180,4,5
4937,14,564,15,2,3,2,51,21,180,300,1,5
4938,14,74,15,1,3,1,76,42,0,300,3,5
4939,10,451,11,1,3,3,61,21,180,300,2,5
4940,1,298,2,1,3,1,62,19,60,180,1,5
4941,14,192,14,2,3,3,3,17,420,540,4,5
4942,2,68,2,1,3,1,22,37,180,300,1,5
4943,8,563,10,1,3,1,74,68,180,300,1,5
4944,6,475,8,2,3,4,82,8,60,180,2,5
4945,7,225,8,2,3,4,48,1,60,180,2,5
4946,7,248,8,2,3,4,96,22,0,300,4,5
4947,8,246,8,2,3,4,71,58,300,600,2,5
4948,7,540,9,2,3,3,43,47,420,540,4,5
4949,8,303,8,2,3,2,36,42,420,540,2,5
4950,8,327,9,2,3,4,89,40,420,540,3,5
4951,5,91,5,2,3,3,42,34,180,300,2,5
4952,9,22,9,2,3,3,9,18,0,300,1,5
4953,10,596,11,1,3,3,4,79,0,300,1,5
4954,12,101,13,2,3,3,79,0,300,420,4,5
4955,13,20,13,2,3,3,92,99,300,420,2,5
4956,14,221,15,2,3,3,97,36,180,300,1,5
4957,14,404,16,2,3,4,76,69,420,540,1,5
4958,14,293,14,2,3,1,25,7,420,540,3,5
4959,11,127,12,2,3,3,36,14,180,300,2,5
4960,13,463,14,1,3,1,59,96,0,300,2,5
4961,13,165,14,1,3,4,60,97,180,300,3,5
4962,6,133,7,2,3,3,52,90,420,540,3,5
4963,5,44,6,1,3,4,37,51,180,300,1,5
4964,3,430,5,1,3,1,8,30,60,180,4,5
4965,11,256,11,2,3,4,52,21,420,540,4,5
4966,14,100,14,2,3,4,73,26,300,600,4,5
4967,8,324,9,2,3,4,74,14,180,300,1,5
4968,6,169,6,1,3,4,92,39,180,300,3,5
4969,7,304,7,2,3,4,22,69,420,540,4,5
4970,9,142,9,2,3,1,48,36,300,600,4,5
4971,2,145,2,2,3,3,50,28,420,540,4,5
4972,14,149,14,2,3,2,55,7,420,540,2,5
4973,9,482,11,2,3,3,92,93,60,180,1,5
4974,7,298,7,2,3,2,44,99,420,540,1,5
4975,6,173,6,2,3,3,48,42,180,300,1,5
4976,8,141,9,1,3,3,32,80,0,300,3,5
4977,2,445,4,2,3,2,44,51,60,180,3,5
4978,9,211,9,2,3,3,87,83,420,540,3,5
4979,3,216,3,2,3,1,89,79,300,420,3,5
4980,1,263,2,2,3,2,81,45,420,540,1,5
4981,4,333,4,2,3,2,31,65,420,540,1,5
4982,14,372,14,2,3,4,34,46,420,540,4,5
4983,5,500,7,2,3,1,94,48,60,180,4,5
4984,9,7,9,2,3,4,72,3,60,180,4,5
4985,8,479,9,2,3,4,80,70,0,300,3,5
4986,6,65,6,1,3,2,15,73,180,300,4,5
4987,4,221,4,2,3,2,39,14,420,540,4,5
4988,11,404,13,1,3,3,87,0,180,300,1,5
4989,12,40,13,2,3,3,12,31,0,300,2,5
4990,1,347,1,2,3,2,61,99,420,540,4,5
4991,13,356,14,2,3,2,7,46,180,300,3,5
4992,14,281,14,2,3,3,27,77,300,420,1,5
4993,7,303,8,2,3,2,71,69,0,300,1,5
4994,8,412,8,2,3,1,57,96,420,540,1,5
4995,1,63,1,1,3,1,53,97,180,300,2,5
4996,5,399,5,2,3,4,71,7,420,540,4,5
4997,10,0,10,2,3,2,32,36,60,180,4,5
4998,10,343,10,2,3,4,87,20,420,540,2,5
4999,2,519,4,1,3,2,84,38,180,300,3,5
5000,7,366,8,2,3,2,13,15,180,300,1,5
5001,13,399,13,2,3,4,85,61,420,540,1,5
5002,13,381,13,2,3,4,45,37,420,540,1,5
5003,10,73,10,1,3,2,1,75,180,300,4,5
5004,12,207,12,2,3,4,92,77,420,540,2,5
5005,3,59,4,2,3,3,56,86,60,180,4,5
5006,4,592,6,1,3,3,21,89,0,300,3,5
5007,7,356,8,2,3,2,69,29,180,300,4,5
5008,8,52,8,2,3,2,32,42,60,180,4,5
5009,9,40,9,2,3,3,26,10,60,180,4,5
5010,5,211,5,2,3,1,93,18,300,600,2,5
5011,13,302,14,2,3,4,53,75,0,300,2,5
5012,14,70,15,2,3,1,90,74,420,540,1,5
5013,6,291,6,2,3,1,18,86,420,540,3,5
5014,8,275,8,2,3,4,61,79,420,540,4,5
5015,12,508,13,2,3,3,77,69,180,300,3,5
5016,2,72,2,2,3,3,30,12,420,540,2,5
5017,3,284,3,2,3,4,93,21,300,420,4,5
5018,5,252,5,2,3,3,88,2,420,540,2,5
5019,5,127,5,2,3,1,51,6,180,300,3,5
5020,9,502,11,2,3,4,94,41,60,180,3,5
5021,11,530,12,2,3,3,99,95,180,300,4,5
5022,12,61,12,2,3,3,41,18,180,300,2,5
5023,8,366,8,2,3,4,71,30,420,540,4,5
5024,11,209,12,1,3,2,4,71,0,300,1,5
5025,5,266,6,1,3,2,53,10,0,300,1,5
5026,8,193,8,2,3,4,20,43,420,540,4,5
5027,7,232,9,2,3,2,63,57,180,300,3,5
5028,14,435,15,2,3,2,97,54,60,180,3,5
5029,1,512,2,2,3,1,94,64,0,300,1,5
5030,1,58,2,2,3,4,7,18,60,180,2,5
5031,4,293,5,1,3,3,91,42,180,300,4,5
5032,11,30,12,2,3,3,66,96,60,180,4,5
5033,8,13,8,2,3,2,33,16,0,300,3,5
5034,14,13,14,1,3,2,84,48,60,180,3,5
5035,11,66,12,2,3,2,64,60,0,300,4,5
5036,3,26,3,2,3,4,63,55,0,300,4,5
5037,8,498,10,2,3,4,57,85,0,300,4,5
5038,10,395,10,2,3,3,21,22,420,540,1,5
5039,7,273,7,2,3,4,18,5,300,600,2,5
5040,14,276,16,2,3,1,73,73,180,300,2,5
5041,1,87,1,1,3,3,77,85,180,300,2,5
5042,14,497,15,2,3,2,85,83,180,300,4,5
5043,14,38,16,1,3,4,45,44,0,300,2,5
5044,9,111,9,2,3,3,4,59,180,300,1,5
5045,1,37,1,2,3,4,19,34,300,420,3,5
5046,2,587,4,2,3,4,18,70,60,180,4,5
5047,13,359,13,2,3,3,70,100,420,540,2,5
5048,5,429,6,2,3,4,32,54,420,540,1,5
5049,6,572,8,1,3,1,75,68,0,300,3,5
5050,11,481,12,2,3,4,62,66,60,180,2,5
5051,4,445,6,2,3,2,53,47,180,300,4,5
5052,9,434,11,2,3,1,48,49,60,180,4,5
5053,9,1,9,1,3,2,39,40,60,180,3,5
5054,4,45,5,2,3,4,47,25,300,420,2,5
5055,3,252,4,1,3,1,29,0,60,180,1,5
5056,11,546,12,2,3,1,91,47,300,600,4,5
5057,11,246,11,2,3,2,94,70,420,540,2,5
5058,1,580,2,2,3,4,81,65,180,300,1,5
5059,6,541,8,2,3,3,76,75,300,420,1,5
5060,5,291,6,2,3,4,19,10,60,180,2,5
5061,14,397,15,2,3,2,56,67,180,300,1,5
5062,8,590,10,1,3,2,33,24,0,300,4,5
5063,6,112,6,1,3,2,93,62,180,300,4,5
5064,3,548,4,2,3,2,24,82,60,180,4,5
5065,7,592,8,2,3,4,13,88,180,300,2,5
5066,4,354,4,2,3,4,87,1,420,540,3,5
5067,9,303,10,2,3,1,80,81,0,300,1,5
5068,6,433,7,1,3,2,70,74,0,300,3,5
5069,11,249,11,2,3,3,66,25,420,540,4,5
5070,1,134,2,2,3,4,63,91,0,300,2,5
5071,6,255,6,2,3,4,17,83,420,540,3,5
5072,1,276,2,2,3,2,59,15,0,300,1,5
5073,10,25,10,2,3,3,26,59,60,180,4,5
5074,13,525,15,2,3,4,21,15,180,300,2,5
5075,14,590,15,1,3,1,23,41,60,180,2,5
5076,9,297,9,2,3,1,38,17,300,420,2,5
5077,13,404,14,2,3,4,86,93,60,180,2,5
5078,11,440,13,2,3,1,58,68,180,300,1,5
5079,14,162,14,2,3,2,63,49,420,540,3,5
5080,1,107,1,2,3,3,94,100,300,600,2,5
5081,3,75,4,2,3,1,97,83,0,300,2,5
5082,6,36,7,2,3,2,0,42,420,540,4,5
5083,9,385,10,2,3,3,32,36,300,600,4,5
5084,14,1,15,2,3,1,66,81,0,300,1,5
5085,8,368,10,2,3,2,0,77,60,180,2,5
5086,6,234,7,2,3,3,12,28,0,300,3,5
5087,5,259,5,2,3,1,15,21,300,420,4,5
5088,13,41,14,1,3,2,74,44,180,300,4,5
5089,12,532,13,2,3,3,14,8,60,180,1,5
5090,1,250,2,1,3,1,38,49,0,300,2,5
5091,2,511,4,1,3,3,87,2,180,300,4,5
5092,2,287,2,2,3,4,84,93,420,540,2,5
5093,8,523,9,2,3,4,23,68,0,300,4,5
5094,12,417,13,1,3,3,66,8,0,300,1,5
5095,13,316,13,2,3,1,39,16,420,540,2,5
5096,11,460,13,2,3,3,76,27,300,420,1,5
5097,2,65,2,2,3,2,39,97,420,540,4,5
5098,11,218,12,1,3,3,79,38,180,300,2,5
5099,2,567,4,2,3,1,100,51,300,420,2,5
5100,5,152,5,2,3,3,87,38,420,540,1,5
5101,13,45,13,1,3,2,81,18,60,180,4,5
5102,3,65,3,1,3,2,23,25,180,300,3,5
5103,4,570,5,1,3,4,52,81,0,300,2,5
5104,7,540,8,2,3,1,40,4,180,300,1,5
5105,13,355,14,2,3,1,60,52,60,180,4,5
5106,13,290,14,2,3,4,64,13,420,540,3,5
5107,8,307,9,1,3,3,30,28,180,300,4,5
5108,5,549,6,2,3,2,59,9,60,180,3,5
5109,6,543,8,2,3,3,71,72,0,300,1,5
5110,3,95,3,1,3,4,10,30,180,300,3,5
5111,1,515,3,1,3,3,35,80,0,300,3,5
5112,5,173,5,2,3,3,19,7,180,300,3,5
5113,6,211,6,2,3,4,61,85,300,600,4,5
5114,13,241,13,2,3,2,64,99,420,540,2,5
5115,1,255,1,2,3,2,2,43,300,420,4,5
5116,10,370,11,2,3,1,10,44,180,300,3,5
5117,12,236,12,2,3,2,60,49,300,420,1,5
5118,3,329,3,2,3,2,61,70,420,540,3,5
5119,11,47,11,2,3,2,63,9,0,300,2,5
5120,9,184,9,2,3,1,31,59,300,600,4,5
5121,2,504,4,2,3,1,44,61,420,540,1,5
5122,1,36,1,2,3,2,18,71,0,300,4,5
5123,8,159,9,2,3,2,70,7,180,300,3,5
5124,1,115,2,2,3,1,53,73,0,300,2,5
5125,12,276,12,2,3,2,82,2,300,600,3,5
5126,7,16,7,1,3,1,63,14,60,180,1,5
5127,5,277,5,2,3,1,59,86,300,420,1,5
5128,3,447,4,2,3,4,4,26,60,180,2,5
5129,10,94,10,1,3,2,32,70,180,300,3,5
5130,3,535,5,1,3,1,40,15,0,300,4,5
5131,12,585,14,1,3,4,34,49,0,300,3,5
5132,1,350,1,2,3,4,93,9,420,540,3,5
5133,2,272,2,2,3,3,7,74,300,420,1,5
5134,9,282,9,2,3,2,74,11,300,600,1,5
5135,3,317,4,1,3,1,93,72,0,300,3,5
5136,13,176,13,2,3,1,36,20,300,420,3,5
5137,5,315,5,2,3,2,50,59,420,540,3,5
5138,9,19,9,1,3,1,68,80,60,180,4,5
5139,14,99,14,2,3,3,72,7,300,600,3,5
5140,10,489,12,2,3,2,14,34,420,540,1,5
5141,6,223,6,2,3,1,64,61,300,600,3,5
5142,14,117,15,2,3,2,3,76,420,540,4,5
5143,2,183,3,2,3,2,0,10,180,300,4,5
5144,13,156,14,2,3,3,65,29,420,540,3,5
5145,8,189,8,2,3,2,27,31,420,540,3,5
5146,5,253,5,2,3,1,75,51,300,420,3,5
5147,11,377,11,2,3,1,47,44,420,540,3,5
5148,4,90,4,2,3,2,84,36,180,300,1,5
5149,2,270,3,1,3,4,100,96,60,180,4,5
5150,8,99,8,1,3,2,63,68,180,300,3,5
5151,7,283,8,2,3,4,57,34,180,300,3,5
5152,13,225,14,1,3,1,34,22,180,300,4,5
5153,1,290,2,1,3,2,33,85,180,300,3,5
5154,4,585,5,2,3,3,32,78,180,300,2,5
5155,9,229,9,2,3,1,93,16,420,540,1,5
5156,8,464,9,2,3,4,19,31,0,300,2,5
5157,3,10,3,1,3,4,90,28,60,180,4,5
5158,4,63,4,1,3,3,97,100,180,300,2,5
5159,6,118,6,1,3,3,21,12,180,300,4,5
5160,13,546,15,2,3,1,39,25,300,600,1,5
5161,1,471,2,1,3,3,69,30,60,180,4,5
5162,1,58,2,2,3,2,57,46,420,540,3,5
5163,10,231,10,2,3,2,58,96,300,600,4,5
5164,14,169,15,2,3,4,2,95,180,300,1,5
5165,12,524,14,2,3,4,79,17,180,300,4,5
5166,9,116,9,2,3,2,19,76,180,300,4,5
5167,5,446,7,2,3,2,39,79,420,540,4,5
5168,1,338,2,2,3,4,20,74,60,180,3,5
5169,4,47,4,2,3,3,47,47,300,420,3,5
5170,8,480,9,2,3,1,36,23,0,300,4,5
5171,12,170,13,2,3,3,8,18,300,420,3,5
5172,4,337,4,2,3,3,66,90,420,540,3,5
5173,2,163,2,2,3,3,49,28,420,540,3,5
5174,1,51,1,1,3,4,91,12,60,180,2,5
5175,8,294,8,2,3,2,25,57,300,420,2,5
5176,4,257,4,2,3,4,64,12,420,540,3,5
5177,3,520,5,2,3,1,65,50,0,300,4,5
5178,4,329,5,2,3,2,61,52,0,300,2,5
5179,5,330,5,2,3,3,9,42,420,540,2,5
5180,10,485,12,1,3,1,95,74,60,180,3,5
5181,14,585,16,2,3,1,46,85,300,420,4,5
5182,2,557,4,2,3,4,100,37,180,300,4,5
5183,10,326,10,2,3,2,29,24,420,540,4,5
5184,6,223,6,2,3,3,15,92,420,540,2,5
5185,5,536,6,1,3,2,34,35,180,300,4,5
5186,11,358,11,2,3,3,43,50,420,540,4,5
5187,12,419,12,2,3,4,91,53,420,540,4,5
5188,7,86,7,1,3,2,72,30,180,300,4,5
5189,14,549,16,2,3,2,74,54,420,540,3,5
5190,11,511,12,2,3,3,31,33,420,540,2,5
5191,10,357,10,2,3,1,8,81,420,540,1,5
5192,5,447,6,1,3,1,81,33,0,300,4,5
5193,4,105,5,2,3,1,97,85,180,300,4,5
5194,11,315,11,2,3,3,13,66,420,540,1,5
5195,2,153,3,2,3,1,52,22,420,540,3,5
5196,12,185,13,1,3,4,65,49,0,300,4,5
5197,8,454,9,1,3,4,60,26,60,180,2,5
5198,2,15,2,2,3,4,27,77,0,300,3,5
5199,12,443,13,2,3,2,79,17,0,300,3,5
5200,13,142,14,2,3,4,53,26,300,600,4,5
5201,4,109,5,2,3,1,94,89,180,300,2,5
5202,8,40,8,2,3,4,92,72,420,540,4,5
5203,4,114,5,1,3,3,95,21,0,300,3,5
5204,5,530,7,2,3,3,95,17,300,600,3,5
5205,8,33,9,2,3,1,98,88,420,540,2,5
5206,8,174,9,2,3,1,43,87,60,180,2,5
5207,13,314,13,2,3,3,26,88,420,540,3,5
5208,1,337,1,2,3,2,64,34,420,540,4,5
5209,9,309,9,2,3,3,9,1,420,540,1,5
5210,14,180,15,2,3,4,72,48,0,300,2,5
5211,1,173,2,1,3,4,64,97,60,180,1,5
5212,12,176,13,2,3,4,86,87,180,300,3,5
5213,10,72,10,1,3,4,2,34,180,300,4,5
5214,1,597,3,1,3,4,41,35,0,300,3,5
5215,14,253,15,1,3,2,82,100,0,300,1,5
5216,3,587,5,1,3,2,16,45,0,300,3,5
5217,5,400,5,2,3,2,29,38,420,540,3,5
5218,10,481,12,2,3,4,74,61,300,420,3,5
5219,11,485,12,2,3,1,31,58,420,540,2,5
5220,9,272,9,2,3,3,14,30,300,420,2,5
5221,6,185,8,2,3,2,58,66,420,540,4,5
5222,4,417,5,1,3,4,65,6,60,180,4,5
5223,3,205,4,2,3,2,25,0,60,180,4,5
5224,6,520,8,1,3,2,96,67,180,300,3,5
5225,13,123,14,2,3,1,69,100,180,300,2,5
5226,3,585,5,1,3,1,17,24,60,180,1,5
5227,1,21,1,1,3,2,34,56,60,180,2,5
5228,11,452,12,2,3,3,74,85,300,600,1,5
5229,6,242,6,2,3,2,21,81,420,540,3,5
5230,5,98,6,2,3,4,95,14,420,540,1,5
5231,4,426,5,1,3,1,99,10,0,300,1,5
5232,13,387,14,1,3,2,47,25,180,300,1,5
5233,13,457,15,2,3,3,45,70,0,300,3,5
5234,12,153,14,2,3,2,75,7,60,180,1,5
5235,12,243,12,2,3,2,12,98,420,540,1,5
5236,5,549,6,1,3,1,37,42,0,300,4,5
5237,14,294,15,2,3,4,7,84,0,300,1,5
5238,6,443,7,1,3,4,12,6,0,300,1,5
5239,7,209,8,2,3,2,52,65,60,180,1,5
5240,6,226,6,2,3,2,31,17,300,600,3,5
5241,2,196,2,2,3,1,34,97,300,600,1,5
5242,14,587,15,2,3,2,76,87,0,300,3,5
5243,12,251,12,2,3,4,94,80,300,600,3,5
5244,11,106,12,1,3,1,32,47,0,300,2,5
5245,11,113,12,2,3,4,75,63,180,300,3,5
5246,10,523,12,2,3,1,9,55,0,300,2,5
5247,7,497,9,1,3,4,29,100,180,300,4,5
5248,10,341,11,2,3,3,6,70,0,300,2,5
5249,2,188,2,2,3,4,24,90,420,540,2,5
5250,7,293,7,2,3,1,52,56,420,540,1,5
5251,5,199,5,2,3,2,23,45,420,540,4,5
5252,5,137,5,2,3,2,94,71,300,420,2,5
5253,9,262,9,2,3,2,93,99,420,540,1,5
5254,7,414,7,2,3,2,34,7,420,540,2,5
5255,14,127,14,2,3,4,72,3,180,300,4,5
5256,13,289,14,2,3,3,51,18,420,540,1,5
5257,4,286,5,1,3,2,39,2,180,300,4,5
5258,14,120,14,2,3,1,39,18,180,300,4,5
5259,10,451,12,2,3,3,46,45,60,180,2,5
5260,1,579,3,2,3,3,100,55,60,180,3,5
5261,14,217,15,1,3,1,37,40,0,300,4,5
5262,13,35,14,2,3,4,61,99,60,180,4,5
5263,5,27,5,1,3,4,79,9,60,180,1,5
5264,14,77,15,1,3,4,2,16,0,300,2,5
5265,6,476,8,1,3,3,97,59,60,180,1,5
5266,14,123,14,1,3,3,35,16,180,300,4,5
5267,3,201,3,2,3,3,8,76,300,600,2,5
5268,5,223,6,2,3,1,21,78,300,600,1,5
5269,2,24,2,2,3,2,53,15,60,180,4,5
5270,7,113,7,1,3,3,30,57,180,300,2,5
5271,9,253,9,2,3,2,20,98,420,540,2,5
5272,11,355,12,2,3,4,92,56,180,300,1,5
5273,6,430,8,2,3,3,52,76,300,600,4,5
5274,7,261,8,2,3,4,24,29,0,300,1,5
5275,13,271,13,2,3,2,68,100,300,420,1,5
5276,14,510,16,2,3,2,47,49,0,300,4,5
5277,1,289,1,2,3,4,4,64,300,600,2,5
5278,9,274,9,2,3,2,83,68,300,420,4,5
5279,8,465,10,2,3,3,85,6,300,600,3,5
5280,3,176,3,2,3,1,44,52,180,300,4,5
5281,5,202,6,2,3,1,27,39,420,540,2,5
5282,6,151,6,2,3,3,57,59,300,600,1,5
5283,14,546,15,1,3,4,16,51,60,180,2,5
5284,3,395,4,1,3,3,99,25,60,180,3,5
5285,7,521,8,1,3,2,32,16,60,180,4,5
5286,2,519,4,2,3,2,11,38,300,600,1,5
5287,12,190,13,2,3,4,99,45,0,300,2,5
5288,8,241,8,2,3,2,48,41,420,540,4,5
5289,4,46,4,2,3,1,11,10,60,180,2,5
5290,5,408,5,2,3,3,17,22,420,540,3,5
5291,5,449,6,2,3,3,57,75,60,180,1,5
5292,11,451,13,2,3,1,87,40,60,180,4,5
5293,14,167,15,2,3,2,63,82,300,420,2,5
5294,6,273,6,2,3,4,77,80,420,540,1,5
5295,13,422,14,2,3,2,17,90,60,180,4,5
5296,3,246,3,2,3,1,70,84,300,600,1,5
5297,3,525,4,1,3,1,81,64,60,180,2,5
5298,8,181,8,2,3,4,36,96,420,540,2,5
5299,13,456,15,2,3,4,47,74,60,180,4,5
5300,12,115,13,2,3,2,34,62,60,180,3,5
5301,5,272,5,2,3,1,20,64,300,600,1,5
5302,2,511,3,2,3,3,39,52,420,540,1,5
5303,9,66,9,2,3,1,33,55,180,300,2,5
5304,6,229,7,2,3,2,78,34,420,540,3,5
5305,12,575,14,2,3,1,71,37,60,180,4,5
5306,11,517,13,2,3,4,42,74,180,300,4,5
5307,3,127,3,2,3,2,82,35,420,540,2,5
5308,9,351,10,2,3,4,66,32,300,600,4,5
5309,5,319,5,2,3,1,12,70,420,540,4,5
5310,13,97,13,1,3,2,77,29,180,300,3,5
5311,9,536,10,2,3,4,84,52,420,540,2,5
5312,9,36,10,1,3,4,23,9,180,300,2,5
5313,11,161,12,2,3,3,18,57,300,600,4,5
5314,9,545,11,2,3,4,77,34,60,180,2,5
5315,5,452,6,2,3,3,20,49,0,300,3,5
5316,8,428,10,2,3,4,66,46,180,300,3,5
5317,7,580,8,2,3,4,93,3,180,300,4,5
5318,5,511,6,2,3,1,85,65,300,600,4,5
5319,8,189,8,2,3,3,16,74,420,540,3,5
5320,10,222,11,1,3,4,73,37,0,300,3,5
5321,8,376,10,2,3,4,84,31,420,540,2,5
5322,5,462,7,2,3,2,65,17,300,420,2,5
5323,10,571,12,2,3,3,80,18,420,540,1,5
5324,4,356,4,2,3,3,53,77,420,540,1,5
5325,6,81,6,1,3,3,66,6,180,300,2,5
5326,13,519,14,2,3,4,54,65,180,300,4,5
5327,2,193,3,1,3,4,85,13,0,300,3,5
5328,13,482,14,1,3,2,41,24,180,300,1,5
5329,1,318,2,2,3,4,75,53,0,300,2,5
5330,4,127,6,2,3,3,42,99,180,300,4,5
5331,7,334,8,2,3,1,8,99,60,180,3,5
5332,5,141,7,2,3,3,90,63,420,540,4,5
5333,10,308,10,2,3,3,31,31,420,540,2,5
5334,2,318,2,2,3,1,99,11,420,540,3,5
5335,3,458,5,2,3,1,50,100,180,300,3,5
5336,5,147,5,2,3,1,6,97,420,540,4,5
5337,14,436,16,1,3,4,71,49,180,300,4,5
5338,14,274,14,2,3,3,55,68,420,540,3,5
5339,8,501,10,1,3,1,94,31,60,180,2,5
5340,12,567,13,1,3,1,62,40,60,180,1,5
5341,5,179,6,1,3,3,45,91,180,300,4,5
5342,12,423,14,2,3,4,42,44,0,300,4,5
5343,4,514,6,2,3,2,54,64,180,300,2,5
5344,9,236,9,2,3,2,2,2,420,540,2,5
5345,7,186,8,2,3,1,0,34,420,540,4,5
5346,12,234,13,1,3,4,84,6,180,300,3,5
5347,10,278,10,2,3,1,1,22,300,600,4,5
5348,5,442,7,2,3,3,94,43,60,180,2,5
5349,8,592,10,2,3,4,44,7,0,300,4,5
5350,7,268,7,2,3,2,18,88,300,600,1,5
5351,9,455,10,2,3,2,34,48,60,180,4,5
5352,1,325,2,1,3,3,0,97,60,180,2,5
5353,7,506,9,2,3,4,43,41,420,540,2,5
5354,8,203,9,2,3,3,2,35,420,540,4,5
5355,5,147,6,1,3,2,49,92,0,300,4,5
5356,3,83,3,2,3,2,1,65,300,420,2,5
5357,6,305,7,2,3,4,40,7,420,540,4,5
5358,6,496,7,1,3,2,80,48,180,300,2,5
5359,13,367,13,2,3,3,38,25,420,540,2,5
5360,1,402,2,2,3,2,66,12,420,540,1,5
5361,14,327,15,2,3,3,25,90,60,180,3,5
5362,3,230,4,1,3,3,32,11,180,300,3,5
5363,13,302,14,1,3,1,56,94,0,300,1,5
5364,2,259,3,2,3,4,50,34,60,180,4,5
5365,8,162,9,2,3,1,24,9,300,600,2,5
5366,12,203,12,2,3,1,96,45,300,600,3,5
5367,10,450,12,1,3,2,39,72,0,300,4,5
5368,4,462,6,2,3,2,0,52,180,300,2,5
5369,12,44,13,1,3,2,10,0,60,180,2,5
5370,13,307,14,1,3,4,62,70,0,300,1,5
5371,7,264,7,2,3,2,87,72,300,600,1,5
5372,7,441,8,2,3,3,42,81,60,180,4,5
5373,7,315,7,2,3,3,22,100,420,540,2,5
5374,6,67,6,1,3,2,43,36,180,300,1,5
5375,2,180,3,2,3,2,21,12,180,300,2,5
5376,7,459,9,2,3,1,14,12,300,600,2,5
5377,9,281,10,2,3,2,62,96,60,180,4,5
5378,7,247,8,2,3,3,78,14,0,300,2,5
5379,12,220,12,2,3,1,43,34,420,540,3,5
5380,10,22,11,1,3,2,42,54,180,300,1,5
5381,1,356,2,1,3,3,56,33,180,300,1,5
5382,12,388,12,2,3,2,78,25,420,540,2,5
5383,3,386,5,2,3,4,60,28,0,300,1,5
5384,5,329,5,2,3,2,34,33,420,540,1,5
5385,10,15,10,1,3,4,35,78,60,180,2,5
5386,14,167,14,2,3,2,53,80,180,300,4,5
5387,14,591,15,2,3,3,83,68,0,300,1,5
5388,5,367,5,2,3,2,47,98,420,540,4,5
5389,13,554,14,2,3,4,17,77,300,600,4,5
5390,8,228,8,2,3,3,20,97,420,540,1,5
5391,13,314,14,2,3,2,21,11,0,300,3,5
5392,5,415,6,2,3,1,83,1,0,300,4,5
5393,11,546,12,1,3,4,85,64,60,180,4,5
