Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,2,92,74,60,180,4,5
2,1,0,1,2,3,2,77,46,180,300,2,5
3,1,0,1,2,3,2,5,56,300,600,1,5
4,1,0,1,1,3,4,79,7,60,180,1,5
5,1,0,1,2,3,4,55,17,300,600,4,5
6,1,0,1,2,3,1,49,95,420,540,3,5
7,1,0,1,2,3,4,51,33,300,420,1,5
8,1,0,1,2,3,1,92,80,60,180,2,5
9,1,0,1,2,3,4,73,5,60,180,1,5
10,1,0,1,1,3,1,66,47,60,180,1,5
11,1,0,1,2,3,3,1,100,180,300,4,5
12,1,0,1,1,3,4,79,22,60,180,1,5
13,1,0,1,2,3,3,71,23,180,300,4,5
14,1,0,1,1,3,4,49,23,60,180,4,5
15,1,0,1,2,3,4,100,77,300,600,2,5
16,1,0,1,2,3,4,65,74,420,540,2,5
17,1,0,1,1,3,2,29,88,60,180,2,5
18,1,0,1,2,3,4,84,69,180,300,1,5
19,1,0,1,2,3,4,25,48,300,420,4,5
20,1,0,1,2,3,1,78,26,300,420,1,5
21,1,0,1,2,3,1,71,95,420,540,4,5
22,1,0,1,1,3,4,28,23,60,180,4,5
23,1,0,1,2,3,3,0,86,180,300,1,5
24,1,0,1,2,3,3,33,48,180,300,4,5
25,1,0,1,2,3,4,1,4,300,600,1,5
26,1,0,1,2,3,3,51,46,60,180,2,5
27,1,0,1,2,3,2,13,16,0,300,3,5
28,1,0,1,2,3,2,27,23,420,540,4,5
29,1,0,1,2,3,1,90,72,180,300,3,5
30,1,0,1,2,3,2,78,82,420,540,3,5
31,1,0,1,2,3,1,78,16,0,300,2,5
32,1,0,1,2,3,3,40,75,60,180,1,5
33,1,0,1,2,3,4,4,76,60,180,2,5
34,1,0,1,1,3,1,29,39,60,180,3,5
35,1,0,1,2,3,2,22,74,180,300,2,5
36,1,0,1,1,3,3,13,50,60,180,3,5
37,1,0,1,2,3,4,93,29,0,300,1,5
38,1,0,1,2,3,2,80,82,300,420,2,5
39,1,0,1,1,3,4,76,54,60,180,1,5
40,1,0,1,2,3,3,95,55,0,300,1,5
41,1,0,1,1,3,3,87,24,60,180,3,5
42,1,0,1,2,3,1,89,92,180,300,2,5
43,1,0,1,1,3,3,70,58,60,180,2,5
44,1,0,1,2,3,3,46,8,300,420,2,5
45,1,0,1,2,3,2,94,64,60,180,1,5
46,1,0,1,1,3,4,79,88,60,180,1,5
47,1,0,1,1,3,4,35,64,60,180,3,5
48,1,0,1,2,3,1,51,42,300,420,3,5
49,1,0,1,1,3,2,63,94,60,180,3,5
50,1,0,1,2,3,3,88,57,420,540,4,5
51,1,0,1,1,3,1,100,97,60,180,2,5
52,1,0,1,2,3,2,82,58,60,180,2,5
53,1,0,1,2,3,2,33,13,300,420,4,5
54,1,0,1,2,3,2,59,97,180,300,2,5
55,1,0,1,2,3,1,2,58,300,600,2,5
56,1,0,1,2,3,3,2,82,420,540,1,5
57,1,0,1,2,3,1,7,60,300,420,4,5
58,1,0,1,2,3,1,12,11,60,180,4,5
59,1,0,1,2,3,3,1,7,180,300,1,5
60,1,0,1,1,3,2,51,32,60,180,3,5
61,1,0,1,2,3,1,84,17,60,180,1,5
62,1,0,1,2,3,1,100,65,0,300,1,5
63,1,0,1,2,3,2,62,70,60,180,1,5
64,1,0,1,2,3,3,74,81,0,300,3,5
65,1,0,1,1,3,4,99,75,60,180,4,5
66,1,0,1,1,3,4,79,66,60,180,2,5
67,1,0,1,2,3,1,24,58,420,540,2,5
68,1,0,1,1,3,4,58,76,60,180,3,5
69,1,0,1,2,3,2,67,54,180,300,2,5
70,1,0,1,2,3,3,34,6,300,420,2,5
71,1,0,1,2,3,4,9,87,60,180,1,5
72,1,0,1,2,3,2,89,88,60,180,1,5
73,1,0,1,1,3,3,25,64,60,180,4,5
74,1,0,1,2,3,4,85,22,420,540,1,5
75,1,0,1,2,3,2,28,70,300,420,1,5
76,1,0,1,2,3,1,35,91,300,420,2,5
77,1,0,1,2,3,3,63,21,0,300,3,5
78,1,0,1,1,3,1,97,66,60,180,3,5
79,1,0,1,2,3,3,33,42,0,300,3,5
80,1,0,1,2,3,2,51,8,60,180,4,5
81,1,0,1,1,3,1,50,91,60,180,4,5
82,1,0,1,2,3,3,23,87,0,300,2,5
83,1,0,1,2,3,3,24,92,60,180,4,5
84,1,0,1,2,3,4,92,78,420,540,3,5
85,1,0,1,2,3,2,29,9,420,540,1,5
86,1,0,1,2,3,1,99,13,420,540,1,5
87,1,0,1,1,3,1,54,100,60,180,3,5
88,1,0,1,2,3,4,69,28,300,420,2,5
89,1,0,1,2,3,3,14,2,420,540,4,5
90,1,0,1,2,3,4,29,25,420,540,3,5
91,1,0,1,2,3,1,30,71,0,300,3,5
92,1,0,1,2,3,2,75,47,300,600,4,5
93,1,0,1,2,3,1,76,46,420,540,3,5
94,1,0,1,1,3,3,89,5,60,180,3,5
95,1,0,1,1,3,4,88,61,60,180,4,5
96,1,0,1,2,3,3,47,77,300,420,3,5
97,1,0,1,2,3,3,79,88,60,180,2,5
98,1,0,1,2,3,1,77,18,180,300,2,5
99,1,0,1,2,3,1,63,72,60,180,3,5
100,1,0,1,2,3,2,0,0,180,300,1,5
101,1,0,1,1,3,2,69,41,60,180,4,5
102,1,0,1,2,3,3,73,8,60,180,2,5
103,1,0,1,2,3,1,30,74,420,540,4,5
104,1,0,1,1,3,4,60,83,60,180,3,5
105,1,0,1,2,3,1,86,13,60,180,3,5
106,1,0,1,2,3,3,14,12,300,600,3,5
107,1,0,1,1,3,3,39,32,60,180,2,5
108,1,0,1,1,3,3,44,76,60,180,2,5
109,1,0,1,1,3,1,26,42,60,180,3,5
110,1,0,1,1,3,4,88,11,60,180,1,5
111,1,0,1,1,3,4,88,45,60,180,1,5
112,1,0,1,2,3,3,7,27,180,300,3,5
113,1,0,1,1,3,1,90,52,60,180,1,5
114,1,0,1,2,3,4,49,92,180,300,1,5
115,1,0,1,1,3,4,60,94,60,180,1,5
116,1,0,1,1,3,2,26,99,60,180,1,5
117,1,0,1,2,3,2,61,76,0,300,4,5
118,1,0,1,2,3,1,81,60,180,300,1,5
119,1,0,1,2,3,3,39,32,180,300,2,5
120,1,0,1,2,3,3,97,27,180,300,2,5
121,1,0,1,1,3,4,43,52,60,180,2,5
122,1,0,1,2,3,3,74,27,300,600,4,5
123,1,0,1,2,3,2,55,34,60,180,1,5
124,1,0,1,2,3,2,34,42,420,540,4,5
125,1,0,1,1,3,2,94,36,60,180,1,5
126,1,0,1,2,3,3,81,4,300,600,2,5
127,1,0,1,1,3,2,78,59,60,180,1,5
128,1,0,1,2,3,4,73,90,60,180,2,5
129,1,0,1,2,3,1,96,29,0,300,4,5
130,1,0,1,2,3,3,58,24,300,600,3,5
131,1,0,1,2,3,1,99,67,300,600,2,5
132,1,0,1,1,3,3,27,93,60,180,2,5
133,1,0,1,2,3,3,94,81,300,420,4,5
134,1,0,1,2,3,2,63,18,420,540,2,5
135,1,0,1,2,3,3,85,78,300,600,4,5
136,1,0,1,1,3,3,21,87,60,180,2,5
137,1,0,1,1,3,4,78,46,60,180,2,5
138,1,0,1,2,3,3,38,4,300,420,2,5
139,1,0,1,2,3,2,89,21,60,180,4,5
140,1,0,1,2,3,2,64,34,60,180,3,5
141,1,0,1,2,3,3,57,70,60,180,2,5
142,1,0,1,2,3,3,96,70,60,180,4,5
143,1,0,1,2,3,4,81,40,180,300,1,5
144,1,0,1,2,3,3,39,32,0,300,4,5
145,1,0,1,1,3,2,21,26,60,180,1,5
146,1,0,1,2,3,4,97,3,0,300,1,5
147,1,0,1,1,3,1,98,5,60,180,2,5
148,1,0,1,1,3,2,30,54,60,180,2,5
149,1,0,1,2,3,2,1,70,420,540,3,5
150,1,0,1,2,3,4,14,70,180,300,1,5
151,1,0,1,2,3,1,9,42,300,600,4,5
152,1,0,1,1,3,2,84,86,60,180,2,5
153,1,0,1,2,3,1,4,49,0,300,3,5
154,1,0,1,2,3,3,0,20,180,300,2,5
155,1,0,1,2,3,1,25,25,420,540,3,5
156,1,0,1,2,3,1,42,68,60,180,1,5
157,1,0,1,1,3,4,87,35,60,180,1,5
158,1,0,1,2,3,2,37,19,60,180,4,5
159,1,0,1,1,3,2,19,40,60,180,2,5
160,1,0,1,1,3,1,44,16,60,180,3,5
161,1,0,1,2,3,3,35,8,300,420,1,5
