Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,1,98,6,420,540,1,5
2,1,0,1,2,3,1,78,67,0,300,1,5
3,1,0,1,1,3,3,26,94,60,180,1,5
4,1,0,1,2,3,4,53,52,300,420,1,5
5,1,0,1,1,3,3,19,9,60,180,4,5
6,1,0,1,1,3,3,93,5,60,180,4,5
7,1,0,1,1,3,4,66,60,60,180,1,5
8,1,0,1,2,3,4,7,59,420,540,2,5
9,1,0,1,1,3,3,34,41,60,180,1,5
10,1,0,1,2,3,1,46,6,60,180,2,5
11,1,0,1,2,3,1,70,47,0,300,4,5
12,1,0,1,2,3,1,53,14,420,540,1,5
13,1,0,1,2,3,3,78,14,180,300,4,5
14,1,0,1,2,3,3,71,53,180,300,3,5
15,1,0,1,1,3,2,47,41,60,180,1,5
16,1,0,1,2,3,3,4,92,420,540,3,5
17,1,0,1,2,3,1,86,32,60,180,2,5
18,1,0,1,2,3,4,80,72,60,180,4,5
19,1,0,1,1,3,1,24,39,60,180,2,5
20,1,0,1,1,3,1,0,6,60,180,1,5
21,1,0,1,2,3,4,65,79,180,300,2,5
22,1,0,1,1,3,4,61,17,60,180,4,5
23,1,0,1,2,3,2,57,8,60,180,2,5
24,1,0,1,2,3,1,64,6,60,180,4,5
25,1,0,1,2,3,3,30,32,60,180,4,5
26,1,0,1,2,3,2,8,37,420,540,2,5
27,1,0,1,1,3,1,92,38,60,180,2,5
28,1,0,1,1,3,3,76,77,60,180,2,5
29,1,0,1,1,3,3,50,85,60,180,2,5
30,1,0,1,2,3,3,67,82,180,300,1,5
31,1,0,1,1,3,3,44,52,60,180,1,5
32,1,0,1,1,3,4,100,37,60,180,2,5
33,1,0,1,2,3,4,53,24,300,600,2,5
34,1,0,1,2,3,4,72,74,180,300,1,5
35,1,0,1,2,3,3,60,15,180,300,1,5
36,1,0,1,2,3,4,69,53,420,540,1,5
37,1,0,1,2,3,4,81,0,0,300,2,5
38,1,0,1,1,3,2,70,52,60,180,1,5
39,1,0,1,2,3,2,51,10,420,540,2,5
40,1,0,1,2,3,4,82,30,420,540,4,5
41,1,0,1,2,3,1,68,27,60,180,3,5
42,1,0,1,2,3,1,35,33,300,600,1,5
43,1,0,1,2,3,2,21,47,60,180,2,5
44,1,0,1,1,3,2,99,92,60,180,3,5
45,1,0,1,2,3,3,74,50,0,300,2,5
46,1,0,1,1,3,1,45,36,60,180,2,5
47,1,0,1,1,3,1,41,37,60,180,4,5
48,1,0,1,1,3,1,62,71,60,180,2,5
49,1,0,1,2,3,1,49,53,60,180,4,5
50,1,0,1,2,3,3,27,86,180,300,1,5
51,1,0,1,1,3,3,14,16,60,180,1,5
52,1,0,1,1,3,3,82,7,60,180,2,5
53,1,0,1,2,3,3,74,67,60,180,2,5
54,1,0,1,2,3,2,80,39,300,600,2,5
55,1,0,1,1,3,3,49,5,60,180,2,5
56,1,0,1,1,3,1,95,96,60,180,4,5
57,1,0,1,2,3,2,61,66,0,300,2,5
58,1,0,1,2,3,3,41,23,60,180,4,5
59,1,0,1,1,3,1,80,3,60,180,4,5
60,1,0,1,1,3,1,7,35,60,180,1,5
61,1,0,1,2,3,4,32,93,0,300,3,5
62,1,0,1,1,3,3,49,64,60,180,2,5
63,1,0,1,1,3,2,33,0,60,180,1,5
64,1,0,1,1,3,3,30,48,60,180,4,5
65,1,0,1,1,3,3,2,29,60,180,4,5
66,1,0,1,2,3,3,22,67,180,300,1,5
67,1,0,1,2,3,1,46,76,300,600,1,5
68,1,0,1,1,3,2,25,49,60,180,3,5
69,1,0,1,1,3,4,74,4,60,180,3,5
70,1,0,1,2,3,1,66,93,420,540,4,5
71,1,0,1,1,3,1,85,8,60,180,4,5
72,1,0,1,1,3,2,63,2,60,180,4,5
73,1,0,1,2,3,4,15,5,300,420,1,5
74,1,0,1,2,3,3,18,19,180,300,2,5
75,1,0,1,2,3,4,2,40,180,300,4,5
76,1,0,1,2,3,4,14,89,300,420,2,5
77,1,0,1,1,3,3,67,35,60,180,1,5
78,1,0,1,2,3,4,1,59,300,420,3,5
79,1,0,1,1,3,3,58,34,60,180,2,5
80,1,0,1,2,3,4,0,73,180,300,1,5
81,1,0,1,2,3,4,37,46,0,300,3,5
82,1,0,1,1,3,1,22,14,60,180,3,5
83,1,0,1,2,3,2,12,30,60,180,1,5
84,1,0,1,2,3,4,36,31,0,300,2,5
85,1,0,1,1,3,2,68,85,60,180,2,5
86,1,0,1,1,3,3,8,69,60,180,2,5
87,1,0,1,2,3,1,45,89,0,300,1,5
88,1,0,1,2,3,3,21,31,420,540,1,5
89,1,0,1,1,3,2,10,40,60,180,2,5
90,1,0,1,2,3,2,24,61,60,180,2,5
91,1,0,1,2,3,2,38,90,60,180,4,5
92,1,0,1,2,3,4,13,33,60,180,3,5
93,1,0,1,1,3,4,94,38,60,180,2,5
94,1,0,1,2,3,2,2,47,420,540,4,5
95,1,0,1,2,3,3,13,61,180,300,4,5
96,1,0,1,2,3,1,58,45,180,300,2,5
97,1,0,1,1,3,3,44,21,60,180,4,5
98,1,0,1,2,3,1,23,13,420,540,2,5
99,1,0,1,2,3,4,32,42,0,300,3,5
100,1,0,1,1,3,3,85,49,60,180,3,5
101,1,0,1,2,3,4,8,56,300,420,2,5
102,1,0,1,2,3,1,89,7,300,600,4,5
103,1,0,1,2,3,1,83,3,180,300,2,5
104,1,0,1,2,3,2,54,19,180,300,4,5
105,1,0,1,1,3,4,1,13,60,180,4,5
106,1,0,1,1,3,4,37,88,60,180,4,5
107,1,0,1,1,3,1,45,100,60,180,2,5
108,1,0,1,1,3,3,12,11,60,180,1,5
109,1,0,1,1,3,1,4,71,60,180,3,5
110,1,0,1,1,3,3,21,29,60,180,4,5
111,1,0,1,1,3,2,20,24,60,180,4,5
112,1,0,1,2,3,3,30,91,420,540,2,5
113,1,0,1,2,3,4,11,38,420,540,3,5
114,1,0,1,2,3,4,1,91,60,180,1,5
115,1,0,1,2,3,3,28,63,180,300,3,5
116,1,0,1,2,3,1,96,19,180,300,3,5
117,1,0,1,2,3,2,96,39,420,540,4,5
118,1,0,1,1,3,1,75,34,60,180,1,5
119,1,0,1,2,3,3,13,74,60,180,2,5
120,1,0,1,2,3,4,74,91,60,180,4,5
121,1,0,1,2,3,3,44,95,420,540,1,5
122,1,0,1,2,3,3,1,41,300,600,3,5
123,1,0,1,2,3,3,87,3,300,600,4,5
124,1,0,1,1,3,4,100,74,60,180,2,5
125,1,0,1,2,3,3,11,34,420,540,2,5
126,1,0,1,2,3,2,77,7,300,600,3,5
127,1,0,1,2,3,2,87,81,420,540,4,5
128,1,0,1,2,3,4,81,95,0,300,4,5
129,1,0,1,2,3,3,38,34,60,180,2,5
130,1,0,1,2,3,2,39,77,0,300,2,5
131,1,0,1,1,3,2,19,81,60,180,4,5
132,1,0,1,1,3,2,90,96,60,180,3,5
133,1,0,1,2,3,1,53,82,180,300,3,5
134,1,0,1,2,3,4,84,61,300,420,3,5
135,1,0,1,2,3,3,62,24,0,300,2,5
136,1,0,1,2,3,4,83,49,60,180,2,5
137,1,0,1,1,3,1,10,69,60,180,1,5
138,1,0,1,1,3,3,83,83,60,180,4,5
139,1,0,1,2,3,4,26,14,0,300,3,5
140,1,0,1,1,3,1,88,55,60,180,2,5
141,1,0,1,2,3,1,69,27,300,600,1,5
142,1,0,1,2,3,3,86,94,60,180,4,5
143,1,0,1,1,3,1,69,7,60,180,3,5
144,1,0,1,2,3,4,37,46,300,420,4,5
145,1,0,1,2,3,3,20,71,180,300,1,5
146,1,0,1,1,3,3,77,43,60,180,4,5
147,1,0,1,2,3,4,76,53,300,420,1,5
148,1,0,1,2,3,1,30,96,60,180,1,5
149,1,0,1,1,3,2,9,86,60,180,4,5
150,1,0,1,2,3,2,61,98,300,600,3,5
151,1,0,1,2,3,4,17,43,300,420,3,5
152,1,0,1,2,3,2,100,15,60,180,4,5
153,1,0,1,2,3,3,77,46,300,420,2,5
154,1,0,1,2,3,1,48,6,60,180,2,5
155,1,0,1,1,3,2,8,61,60,180,2,5
156,1,0,1,2,3,1,83,85,0,300,4,5
157,1,0,1,1,3,1,43,6,60,180,1,5
158,1,0,1,1,3,1,36,55,60,180,2,5
159,1,0,1,1,3,1,69,75,60,180,4,5
160,1,0,1,1,3,2,51,2,60,180,1,5
161,1,0,1,2,3,3,10,0,300,600,3,5
