Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,92,89,420,540,3,5
163,1,0,1,1,3,1,10,71,60,180,4,5
164,1,0,1,2,3,3,50,14,420,540,4,5
165,1,0,1,2,3,4,98,84,60,180,4,5
166,1,0,1,2,3,3,14,22,180,300,3,5
167,1,0,1,1,3,1,56,51,60,180,3,5
168,1,0,1,2,3,4,49,64,60,180,3,5
169,1,0,1,2,3,3,100,37,300,420,4,5
170,1,0,1,1,3,3,25,66,60,180,2,5
171,1,0,1,2,3,1,29,25,420,540,1,5
172,1,0,1,1,3,3,46,39,60,180,2,5
173,1,0,1,2,3,4,47,23,60,180,3,5
174,1,0,1,1,3,1,35,99,60,180,3,5
175,1,0,1,2,3,2,82,1,420,540,1,5
176,1,0,1,2,3,4,5,11,60,180,2,5
177,1,0,1,2,3,3,40,41,300,600,1,5
178,1,0,1,2,3,3,26,54,60,180,3,5
179,1,0,1,1,3,1,41,2,60,180,4,5
180,1,0,1,2,3,2,26,96,0,300,1,5
181,1,0,1,2,3,2,50,76,0,300,3,5
182,1,0,1,2,3,2,14,83,300,420,2,5
183,1,0,1,2,3,2,0,83,420,540,3,5
184,1,0,1,2,3,4,69,23,180,300,1,5
185,1,0,1,2,3,1,15,79,300,420,2,5
186,1,0,1,2,3,1,62,14,180,300,1,5
187,1,0,1,2,3,1,25,97,60,180,1,5
188,1,0,1,1,3,1,94,86,60,180,1,5
189,1,0,1,2,3,3,8,43,300,600,2,5
190,1,0,1,2,3,1,36,44,0,300,4,5
191,1,0,1,1,3,3,81,69,60,180,2,5
192,1,0,1,1,3,3,1,51,60,180,2,5
193,1,0,1,2,3,2,26,43,420,540,4,5
194,1,0,1,2,3,2,76,39,420,540,2,5
195,1,0,1,2,3,2,82,35,420,540,2,5
196,1,0,1,1,3,2,79,55,60,180,4,5
197,1,0,1,2,3,3,45,6,60,180,1,5
198,1,0,1,1,3,1,23,49,60,180,3,5
199,1,0,1,2,3,4,35,78,180,300,1,5
200,1,0,1,2,3,2,35,14,300,600,4,5
201,1,0,1,2,3,3,48,22,180,300,3,5
202,1,0,1,1,3,3,23,70,60,180,3,5
203,1,0,1,2,3,3,75,50,180,300,1,5
204,1,0,1,2,3,2,14,78,180,300,3,5
205,1,0,1,2,3,4,18,67,0,300,3,5
206,1,0,1,2,3,3,89,96,0,300,4,5
207,1,0,1,1,3,4,63,25,60,180,1,5
208,1,0,1,2,3,3,20,22,180,300,4,5
209,1,0,1,2,3,1,12,88,0,300,3,5
210,1,0,1,1,3,3,8,35,60,180,2,5
211,1,0,1,1,3,3,8,26,60,180,3,5
212,1,0,1,2,3,1,83,11,420,540,4,5
213,1,0,1,2,3,3,5,42,180,300,4,5
214,1,0,1,2,3,1,95,81,420,540,4,5
215,1,0,1,2,3,4,25,4,60,180,1,5
216,1,0,1,2,3,2,36,60,420,540,1,5
217,1,0,1,2,3,1,57,67,420,540,1,5
218,1,0,1,1,3,1,84,52,60,180,2,5
219,1,0,1,2,3,3,70,72,300,420,4,5
220,1,0,1,2,3,1,81,65,180,300,4,5
221,1,0,1,1,3,3,11,33,60,180,4,5
222,1,0,1,2,3,4,40,58,60,180,1,5
223,1,0,1,2,3,3,18,15,300,420,4,5
224,1,0,1,1,3,1,79,72,60,180,3,5
225,1,0,1,2,3,2,39,15,180,300,3,5
226,1,0,1,1,3,4,22,94,60,180,4,5
227,1,0,1,1,3,2,65,16,60,180,3,5
228,1,0,1,1,3,3,29,49,60,180,2,5
229,1,0,1,2,3,1,92,47,180,300,1,5
230,1,0,1,1,3,4,75,72,60,180,1,5
231,1,0,1,1,3,4,45,54,60,180,4,5
232,1,0,1,2,3,4,76,78,300,420,4,5
233,1,0,1,1,3,1,26,90,60,180,3,5
234,1,0,1,1,3,3,65,4,60,180,1,5
235,1,0,1,2,3,4,54,83,300,600,3,5
236,1,0,1,2,3,3,39,78,180,300,2,5
237,1,0,1,2,3,4,21,90,60,180,1,5
238,1,0,1,2,3,3,62,67,60,180,3,5
239,1,0,1,2,3,2,68,21,420,540,2,5
240,1,0,1,2,3,4,38,7,0,300,4,5
241,1,0,1,2,3,1,67,17,420,540,1,5
242,1,0,1,2,3,1,50,77,420,540,4,5
243,1,0,1,2,3,4,87,33,300,420,3,5
244,1,0,1,1,3,2,28,32,60,180,3,5
245,1,0,1,2,3,2,53,88,420,540,3,5
246,1,0,1,1,3,4,40,50,60,180,2,5
247,1,0,1,2,3,3,45,77,180,300,2,5
248,1,0,1,1,3,1,15,73,60,180,2,5
249,1,0,1,2,3,2,46,63,420,540,3,5
250,1,0,1,2,3,1,36,28,420,540,1,5
251,1,0,1,2,3,2,55,85,300,600,4,5
252,1,0,1,2,3,3,26,28,300,600,1,5
253,1,0,1,2,3,1,11,23,60,180,4,5
254,1,0,1,2,3,3,71,43,0,300,1,5
255,1,0,1,1,3,4,65,46,60,180,3,5
256,1,0,1,2,3,4,82,67,300,600,3,5
257,1,0,1,2,3,1,83,59,180,300,2,5
258,1,0,1,2,3,2,4,66,180,300,1,5
259,1,0,1,1,3,4,60,71,60,180,4,5
260,1,0,1,2,3,1,70,40,180,300,2,5
261,1,0,1,1,3,4,47,45,60,180,3,5
262,1,0,1,2,3,1,50,38,180,300,2,5
263,1,0,1,2,3,2,96,67,60,180,4,5
264,1,0,1,2,3,2,53,8,300,600,4,5
265,1,0,1,2,3,1,6,81,180,300,3,5
266,1,0,1,2,3,3,16,93,420,540,2,5
267,1,0,1,2,3,2,49,69,60,180,4,5
268,1,0,1,1,3,4,33,13,60,180,4,5
269,1,0,1,1,3,4,70,44,60,180,1,5
270,1,0,1,1,3,3,64,32,60,180,3,5
271,1,0,1,1,3,4,64,84,60,180,2,5
272,1,0,1,1,3,4,76,33,60,180,2,5
273,1,0,1,2,3,2,44,7,60,180,3,5
274,1,0,1,2,3,4,15,76,0,300,2,5
275,1,0,1,2,3,2,55,2,180,300,1,5
276,1,0,1,1,3,1,56,86,60,180,1,5
277,1,0,1,2,3,3,12,19,180,300,1,5
278,1,0,1,1,3,4,1,98,60,180,1,5
279,1,0,1,2,3,2,32,88,60,180,3,5
280,1,0,1,2,3,2,16,27,300,600,1,5
281,1,0,1,2,3,4,50,24,420,540,3,5
282,1,0,1,2,3,2,68,55,420,540,4,5
283,1,0,1,2,3,4,70,45,0,300,3,5
284,1,0,1,2,3,3,28,94,180,300,3,5
285,1,0,1,2,3,3,77,37,0,300,3,5
286,1,0,1,2,3,3,38,30,60,180,2,5
287,1,0,1,1,3,1,95,38,60,180,1,5
288,1,0,1,2,3,1,33,70,0,300,4,5
289,1,0,1,1,3,1,59,1,60,180,3,5
290,1,0,1,2,3,2,36,65,300,420,1,5
291,1,0,1,2,3,2,2,32,60,180,4,5
292,1,0,1,2,3,4,85,81,60,180,2,5
293,1,0,1,2,3,2,41,62,420,540,1,5
294,1,0,1,2,3,1,37,94,420,540,2,5
295,1,0,1,2,3,2,91,77,420,540,2,5
296,1,0,1,2,3,3,68,8,300,420,1,5
297,1,0,1,2,3,3,87,36,0,300,3,5
298,1,0,1,2,3,1,69,57,420,540,2,5
299,1,0,1,2,3,1,50,7,0,300,4,5
300,1,0,1,2,3,3,53,39,300,600,2,5
301,1,0,1,1,3,1,75,59,60,180,4,5
302,1,0,1,2,3,1,87,28,180,300,4,5
303,1,0,1,1,3,1,52,5,60,180,1,5
304,1,0,1,1,3,1,3,25,60,180,1,5
305,1,0,1,2,3,4,67,85,300,600,4,5
306,1,0,1,2,3,3,98,55,180,300,1,5
307,1,0,1,2,3,4,97,75,420,540,2,5
308,1,0,1,1,3,2,32,75,60,180,2,5
309,1,0,1,2,3,3,35,21,180,300,4,5
310,1,0,1,2,3,3,4,94,300,600,2,5
311,1,0,1,1,3,2,67,97,60,180,1,5
312,1,0,1,2,3,2,91,41,300,600,1,5
313,1,0,1,2,3,4,70,29,0,300,1,5
314,1,0,1,1,3,2,51,66,60,180,3,5
315,1,0,1,2,3,1,20,64,180,300,1,5
316,1,0,1,1,3,3,39,69,60,180,1,5
317,1,0,1,1,3,1,91,13,60,180,3,5
318,1,0,1,1,3,4,28,0,60,180,4,5
319,1,0,1,2,3,3,57,14,180,300,2,5
320,1,0,1,2,3,3,45,42,420,540,3,5
321,1,0,1,2,3,4,65,39,420,540,4,5
322,1,0,1,2,3,3,66,8,420,540,4,5
323,1,0,1,1,3,1,18,87,60,180,2,5
324,1,0,1,1,3,4,6,85,60,180,2,5
325,1,0,1,2,3,4,46,62,300,420,1,5
326,1,0,1,2,3,3,17,60,420,540,4,5
327,1,0,1,2,3,3,13,71,420,540,4,5
328,1,0,1,2,3,4,68,78,300,600,3,5
329,1,0,1,2,3,1,6,37,0,300,4,5
330,1,0,1,2,3,2,84,99,300,600,1,5
331,1,0,1,2,3,1,85,61,180,300,3,5
332,1,0,1,2,3,2,40,15,300,600,1,5
333,1,0,1,2,3,2,48,54,180,300,3,5
334,1,0,1,2,3,4,75,11,0,300,4,5
335,1,0,1,1,3,2,99,71,60,180,2,5
336,1,0,1,1,3,4,16,35,60,180,4,5
337,1,0,1,2,3,3,53,73,420,540,4,5
338,1,0,1,2,3,2,86,76,60,180,3,5
339,1,0,1,1,3,3,65,10,60,180,3,5
340,1,0,1,1,3,2,33,96,60,180,4,5
341,1,0,1,2,3,3,87,29,180,300,3,5
342,1,0,1,2,3,1,70,10,0,300,4,5
343,1,0,1,2,3,2,65,15,0,300,2,5
344,1,0,1,1,3,1,41,55,60,180,4,5
345,1,0,1,2,3,2,19,86,420,540,2,5
346,1,0,1,2,3,1,92,14,300,420,3,5
347,1,0,1,1,3,2,95,81,60,180,4,5
348,1,0,1,2,3,3,10,83,60,180,2,5
349,1,0,1,2,3,1,15,63,0,300,1,5
350,1,0,1,1,3,1,43,2,60,180,1,5
351,1,0,1,2,3,1,59,14,300,420,3,5
352,1,0,1,2,3,3,24,56,420,540,4,5
353,1,0,1,2,3,3,13,4,300,420,1,5
354,1,0,1,1,3,1,52,67,60,180,1,5
355,1,0,1,2,3,2,6,22,300,600,3,5
356,1,0,1,2,3,2,83,9,300,600,3,5
357,1,0,1,2,3,2,32,87,300,600,3,5
358,1,0,1,1,3,1,13,63,60,180,4,5
359,1,0,1,2,3,3,46,90,180,300,2,5
360,1,0,1,2,3,3,54,54,300,420,2,5
361,1,0,1,2,3,1,2,89,60,180,4,5
362,1,0,1,2,3,1,65,14,300,600,1,5
363,1,0,1,2,3,2,2,20,420,540,3,5
364,1,0,1,1,3,2,4,82,60,180,2,5
365,1,0,1,1,3,4,68,53,60,180,2,5
366,1,0,1,1,3,2,26,63,60,180,2,5
367,1,0,1,2,3,2,69,9,300,420,4,5
368,1,0,1,2,3,1,30,39,180,300,1,5
369,1,0,1,1,3,2,58,65,60,180,4,5
370,1,0,1,2,3,4,87,72,0,300,3,5
371,1,0,1,2,3,4,50,72,300,420,4,5
372,1,0,1,1,3,4,3,25,60,180,3,5
373,1,0,1,2,3,1,80,32,180,300,1,5
374,1,0,1,1,3,3,17,77,60,180,3,5
375,1,0,1,2,3,1,63,50,300,420,3,5
376,1,0,1,1,3,1,17,97,60,180,3,5
377,1,0,1,1,3,4,38,23,60,180,4,5
378,1,0,1,2,3,4,95,6,300,600,1,5
379,1,0,1,2,3,3,97,43,180,300,4,5
380,1,0,1,2,3,3,13,8,420,540,1,5
381,1,0,1,2,3,2,74,84,420,540,4,5
382,1,0,1,1,3,4,38,2,60,180,1,5
383,1,0,1,1,3,2,49,45,60,180,4,5
384,1,0,1,2,3,2,32,29,420,540,3,5
385,1,0,1,2,3,4,83,0,300,420,3,5
386,1,0,1,2,3,2,98,29,0,300,4,5
387,1,0,1,2,3,1,0,21,0,300,2,5
388,1,0,1,1,3,2,42,62,60,180,4,5
389,1,0,1,2,3,2,69,38,180,300,3,5
390,1,0,1,2,3,1,46,91,180,300,1,5
391,1,0,1,2,3,1,44,44,60,180,3,5
392,1,0,1,2,3,1,82,71,60,180,1,5
393,1,0,1,1,3,4,81,24,60,180,4,5
394,1,0,1,1,3,1,51,32,60,180,3,5
395,1,0,1,2,3,3,81,93,0,300,1,5
396,1,0,1,1,3,3,85,94,60,180,2,5
397,1,0,1,2,3,2,0,21,180,300,3,5
398,1,0,1,2,3,1,7,8,0,300,3,5
399,1,0,1,1,3,2,0,97,60,180,3,5
400,1,0,1,2,3,1,7,21,420,540,4,5
401,1,0,1,2,3,1,97,14,60,180,1,5
402,1,0,1,2,3,1,53,98,0,300,2,5
403,1,0,1,1,3,1,55,29,60,180,4,5
404,1,0,1,2,3,4,21,22,60,180,3,5
405,1,0,1,2,3,4,17,67,0,300,3,5
406,1,0,1,1,3,2,77,87,60,180,4,5
407,1,0,1,2,3,3,93,54,420,540,1,5
408,1,0,1,2,3,2,18,42,0,300,3,5
409,1,0,1,2,3,2,10,42,300,420,1,5
410,1,0,1,2,3,1,6,55,300,600,3,5
411,1,0,1,2,3,4,33,99,300,600,1,5
412,1,0,1,2,3,3,78,15,180,300,3,5
413,1,0,1,2,3,2,71,5,180,300,4,5
414,1,0,1,2,3,3,22,78,180,300,3,5
415,1,0,1,2,3,4,4,66,60,180,4,5
416,1,0,1,2,3,2,63,76,0,300,1,5
417,1,0,1,2,3,4,46,2,180,300,2,5
418,1,0,1,1,3,2,70,1,60,180,3,5
419,1,0,1,2,3,4,25,65,420,540,3,5
420,1,0,1,2,3,1,53,67,60,180,3,5
421,1,0,1,1,3,1,71,26,60,180,4,5
422,1,0,1,2,3,2,96,21,60,180,1,5
423,1,0,1,2,3,2,36,41,60,180,2,5
424,1,0,1,2,3,2,55,75,420,540,1,5
425,1,0,1,1,3,3,64,43,60,180,4,5
426,1,0,1,1,3,1,56,67,60,180,3,5
427,1,0,1,1,3,2,15,95,60,180,4,5
428,1,0,1,2,3,3,92,26,0,300,1,5
429,1,0,1,2,3,3,49,2,420,540,2,5
430,1,0,1,1,3,4,67,29,60,180,1,5
431,1,0,1,2,3,1,79,28,180,300,3,5
432,1,0,1,1,3,1,4,46,60,180,1,5
433,1,0,1,1,3,1,21,5,60,180,1,5
434,1,0,1,1,3,2,89,40,60,180,1,5
435,1,0,1,2,3,3,35,74,0,300,3,5
436,1,0,1,2,3,3,12,52,420,540,2,5
437,1,0,1,2,3,3,8,55,60,180,3,5
438,1,0,1,1,3,3,45,16,60,180,1,5
439,1,0,1,2,3,4,90,51,60,180,1,5
440,1,0,1,1,3,3,17,92,60,180,1,5
441,1,0,1,2,3,2,45,94,0,300,3,5
442,1,0,1,2,3,3,33,33,60,180,3,5
443,1,0,1,2,3,4,16,60,60,180,3,5
444,1,0,1,1,3,1,15,28,60,180,2,5
445,1,0,1,2,3,4,0,19,180,300,2,5
446,1,0,1,2,3,4,26,60,0,300,3,5
447,1,0,1,2,3,3,80,19,180,300,2,5
448,1,0,1,1,3,3,29,96,60,180,1,5
449,1,0,1,1,3,1,78,5,60,180,3,5
450,1,0,1,2,3,2,80,59,300,420,2,5
451,1,0,1,2,3,4,42,78,0,300,1,5
452,1,0,1,1,3,2,48,77,60,180,2,5
453,1,0,1,1,3,1,55,46,60,180,3,5
454,1,0,1,1,3,2,34,23,60,180,1,5
455,1,0,1,2,3,2,51,22,300,600,4,5
456,1,0,1,1,3,3,91,51,60,180,1,5
457,1,0,1,2,3,4,98,92,300,600,1,5
458,1,0,1,2,3,1,83,81,0,300,4,5
459,1,0,1,1,3,2,78,76,60,180,3,5
460,1,0,1,2,3,2,5,48,180,300,3,5
461,1,0,1,2,3,4,75,36,180,300,2,5
462,1,0,1,2,3,3,90,78,0,300,1,5
463,1,0,1,2,3,4,7,89,180,300,4,5
464,1,0,1,2,3,3,48,63,300,420,3,5
465,1,0,1,1,3,1,92,3,60,180,2,5
466,1,0,1,2,3,3,66,75,0,300,2,5
467,1,0,1,2,3,1,10,52,300,600,2,5
468,1,0,1,2,3,2,99,9,300,420,4,5
469,1,0,1,2,3,4,70,93,300,600,2,5
470,1,0,1,2,3,3,94,41,180,300,3,5
471,1,0,1,2,3,4,40,77,180,300,1,5
472,1,0,1,1,3,1,60,56,60,180,1,5
473,1,0,1,2,3,3,90,30,180,300,2,5
474,1,0,1,2,3,4,61,81,0,300,2,5
475,1,0,1,2,3,3,72,45,180,300,3,5
476,1,0,1,2,3,3,29,85,420,540,4,5
477,1,0,1,2,3,1,60,98,420,540,3,5
478,1,0,1,2,3,4,6,70,0,300,3,5
479,1,0,1,2,3,2,75,98,0,300,2,5
480,1,0,1,2,3,1,2,44,0,300,2,5
481,1,0,1,2,3,3,26,34,180,300,2,5
482,1,0,1,2,3,1,32,91,420,540,1,5
483,1,0,1,1,3,2,66,94,60,180,4,5
484,1,0,1,1,3,3,38,20,60,180,3,5
485,1,0,1,1,3,4,70,69,60,180,3,5
486,1,0,1,2,3,3,10,12,420,540,4,5
487,1,0,1,1,3,1,24,78,60,180,4,5
488,1,0,1,2,3,2,61,80,60,180,3,5
489,1,0,1,2,3,1,68,68,300,420,2,5
490,1,0,1,2,3,1,99,61,180,300,4,5
491,1,0,1,1,3,2,55,66,60,180,2,5
492,1,0,1,2,3,2,75,39,0,300,1,5
493,1,0,1,2,3,3,43,6,180,300,4,5
494,1,0,1,1,3,3,41,97,60,180,3,5
495,1,0,1,1,3,3,78,20,60,180,2,5
496,1,0,1,2,3,3,77,8,300,600,3,5
497,1,0,1,1,3,3,99,23,60,180,4,5
498,1,0,1,2,3,2,100,13,60,180,2,5
499,1,0,1,1,3,4,61,38,60,180,3,5
500,1,0,1,2,3,3,49,31,180,300,2,5
501,1,0,1,2,3,3,90,53,420,540,2,5
502,1,0,1,2,3,4,15,50,300,420,4,5
503,1,0,1,1,3,4,53,8,60,180,3,5
504,1,0,1,2,3,4,10,26,300,600,1,5
505,1,0,1,1,3,2,98,83,60,180,1,5
506,1,0,1,2,3,1,47,88,420,540,2,5
507,1,0,1,1,3,1,82,18,60,180,1,5
508,1,0,1,2,3,2,63,87,420,540,3,5
509,1,0,1,2,3,4,51,5,180,300,4,5
510,1,0,1,2,3,1,70,54,60,180,3,5
511,1,0,1,2,3,1,10,31,60,180,2,5
512,1,0,1,1,3,1,71,15,60,180,2,5
513,1,0,1,1,3,3,34,82,60,180,4,5
514,1,0,1,2,3,3,98,37,60,180,4,5
515,1,0,1,2,3,1,35,46,60,180,4,5
516,1,0,1,2,3,2,78,94,60,180,3,5
517,1,0,1,2,3,1,50,69,60,180,4,5
518,1,0,1,2,3,3,48,5,60,180,3,5
519,1,0,1,1,3,4,98,28,60,180,3,5
520,1,0,1,1,3,4,58,7,60,180,2,5
521,1,0,1,1,3,4,33,21,60,180,3,5
522,1,0,1,2,3,2,42,12,300,600,2,5
523,1,0,1,2,3,3,39,52,60,180,2,5
524,1,0,1,2,3,4,68,28,180,300,1,5
525,1,0,1,2,3,4,66,31,0,300,3,5
526,1,0,1,1,3,3,42,26,60,180,4,5
