Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,44,93,60,180,1,5
163,1,0,1,1,3,1,24,40,60,180,4,5
164,1,0,1,2,3,1,21,99,60,180,1,5
165,1,0,1,2,3,3,37,3,420,540,4,5
166,1,0,1,1,3,3,15,74,60,180,4,5
167,1,0,1,2,3,2,73,69,300,600,2,5
168,1,0,1,2,3,2,45,41,60,180,2,5
169,1,0,1,1,3,3,82,14,60,180,2,5
170,1,0,1,2,3,4,36,11,0,300,1,5
171,1,0,1,2,3,1,28,14,300,420,4,5
172,1,0,1,2,3,3,26,93,0,300,3,5
173,1,0,1,1,3,2,74,89,60,180,4,5
174,1,0,1,2,3,3,60,65,60,180,3,5
175,1,0,1,2,3,4,77,11,60,180,1,5
176,1,0,1,1,3,4,24,32,60,180,3,5
177,1,0,1,2,3,2,91,68,60,180,2,5
178,1,0,1,2,3,3,32,31,420,540,1,5
179,1,0,1,2,3,4,15,23,60,180,3,5
180,1,0,1,2,3,1,26,38,420,540,1,5
181,1,0,1,2,3,1,11,73,60,180,3,5
182,1,0,1,2,3,2,40,48,180,300,1,5
183,1,0,1,1,3,4,32,96,60,180,2,5
184,1,0,1,2,3,1,41,22,300,420,1,5
185,1,0,1,2,3,2,79,60,300,600,2,5
186,1,0,1,2,3,2,79,43,0,300,4,5
187,1,0,1,2,3,3,82,66,300,600,4,5
188,1,0,1,1,3,2,76,69,60,180,3,5
189,1,0,1,2,3,1,86,52,180,300,1,5
190,1,0,1,2,3,3,27,54,0,300,1,5
191,1,0,1,2,3,2,54,51,0,300,1,5
192,1,0,1,1,3,1,93,13,60,180,3,5
193,1,0,1,2,3,1,8,43,420,540,2,5
194,1,0,1,1,3,3,48,13,60,180,2,5
195,1,0,1,2,3,4,30,43,60,180,4,5
196,1,0,1,2,3,3,75,89,420,540,1,5
197,1,0,1,2,3,2,75,6,60,180,4,5
198,1,0,1,2,3,3,61,85,60,180,4,5
199,1,0,1,2,3,3,95,66,300,600,1,5
200,1,0,1,1,3,3,94,75,60,180,3,5
201,1,0,1,1,3,2,11,40,60,180,2,5
202,1,0,1,2,3,2,79,81,300,420,2,5
203,1,0,1,2,3,1,10,75,60,180,1,5
204,1,0,1,2,3,3,21,64,420,540,1,5
205,1,0,1,2,3,1,62,17,180,300,3,5
206,1,0,1,2,3,4,98,95,0,300,4,5
207,1,0,1,1,3,3,39,1,60,180,3,5
208,1,0,1,1,3,1,1,50,60,180,1,5
209,1,0,1,1,3,4,33,41,60,180,1,5
210,1,0,1,2,3,2,82,70,420,540,3,5
211,1,0,1,1,3,4,34,44,60,180,1,5
212,1,0,1,2,3,1,33,1,180,300,4,5
213,1,0,1,2,3,3,2,100,420,540,3,5
214,1,0,1,1,3,3,32,16,60,180,1,5
215,1,0,1,2,3,3,62,35,420,540,2,5
216,1,0,1,2,3,4,77,84,420,540,3,5
217,1,0,1,2,3,2,53,72,0,300,3,5
218,1,0,1,2,3,3,59,20,60,180,1,5
219,1,0,1,2,3,2,96,72,420,540,1,5
220,1,0,1,1,3,4,40,80,60,180,1,5
221,1,0,1,1,3,2,95,95,60,180,4,5
222,1,0,1,1,3,3,21,29,60,180,2,5
223,1,0,1,2,3,4,64,29,60,180,2,5
224,1,0,1,1,3,4,58,20,60,180,4,5
225,1,0,1,2,3,1,36,65,180,300,4,5
226,1,0,1,2,3,1,25,4,300,420,2,5
227,1,0,1,2,3,1,42,25,300,420,2,5
228,1,0,1,2,3,3,43,76,420,540,3,5
229,1,0,1,2,3,4,91,32,300,420,3,5
230,1,0,1,1,3,1,61,87,60,180,3,5
231,1,0,1,2,3,1,83,94,180,300,2,5
232,1,0,1,1,3,4,26,1,60,180,4,5
233,1,0,1,2,3,3,100,87,60,180,3,5
234,1,0,1,2,3,3,90,14,420,540,1,5
235,1,0,1,2,3,3,17,2,60,180,4,5
236,1,0,1,2,3,3,25,14,60,180,4,5
237,1,0,1,2,3,2,17,39,60,180,4,5
238,1,0,1,2,3,4,47,61,180,300,3,5
239,1,0,1,2,3,1,100,45,0,300,3,5
240,1,0,1,1,3,3,76,44,60,180,1,5
241,1,0,1,2,3,2,95,65,420,540,4,5
242,1,0,1,1,3,1,68,7,60,180,4,5
243,1,0,1,2,3,4,65,46,180,300,4,5
244,1,0,1,2,3,1,87,62,180,300,4,5
245,1,0,1,2,3,3,77,35,180,300,4,5
246,1,0,1,2,3,3,93,70,420,540,4,5
247,1,0,1,2,3,4,48,67,0,300,3,5
248,1,0,1,2,3,1,77,68,60,180,4,5
249,1,0,1,2,3,4,92,42,420,540,1,5
250,1,0,1,1,3,1,0,68,60,180,1,5
251,1,0,1,2,3,2,13,97,60,180,4,5
252,1,0,1,2,3,3,100,18,60,180,3,5
253,1,0,1,1,3,4,52,50,60,180,2,5
254,1,0,1,2,3,3,66,38,300,600,2,5
255,1,0,1,1,3,2,94,73,60,180,3,5
256,1,0,1,2,3,1,22,44,60,180,2,5
257,1,0,1,1,3,2,29,61,60,180,4,5
258,1,0,1,1,3,3,47,64,60,180,3,5
259,1,0,1,2,3,3,98,64,300,420,1,5
260,1,0,1,2,3,3,54,22,60,180,2,5
261,1,0,1,1,3,1,42,86,60,180,3,5
262,1,0,1,1,3,4,14,81,60,180,2,5
263,1,0,1,2,3,1,24,66,180,300,4,5
264,1,0,1,1,3,4,27,86,60,180,4,5
265,1,0,1,1,3,1,66,91,60,180,1,5
266,1,0,1,1,3,2,54,50,60,180,3,5
267,1,0,1,2,3,2,83,26,300,600,3,5
268,1,0,1,2,3,3,50,39,180,300,3,5
269,1,0,1,2,3,3,22,80,420,540,1,5
270,1,0,1,2,3,3,79,40,180,300,4,5
271,1,0,1,2,3,4,95,48,60,180,4,5
272,1,0,1,2,3,1,84,46,300,600,1,5
273,1,0,1,2,3,3,35,31,60,180,3,5
274,1,0,1,1,3,1,43,72,60,180,1,5
275,1,0,1,1,3,4,30,51,60,180,2,5
276,1,0,1,2,3,4,42,15,180,300,1,5
277,1,0,1,1,3,4,31,83,60,180,4,5
278,1,0,1,1,3,3,76,87,60,180,2,5
279,1,0,1,2,3,4,21,27,0,300,2,5
280,1,0,1,2,3,4,17,90,180,300,4,5
281,1,0,1,2,3,1,42,24,420,540,1,5
282,1,0,1,2,3,2,50,10,60,180,4,5
283,1,0,1,2,3,3,10,70,0,300,3,5
284,1,0,1,2,3,3,2,50,0,300,3,5
285,1,0,1,2,3,1,79,87,300,600,3,5
286,1,0,1,1,3,1,46,52,60,180,4,5
287,1,0,1,1,3,2,86,52,60,180,3,5
288,1,0,1,2,3,2,0,31,60,180,3,5
289,1,0,1,2,3,4,58,23,180,300,1,5
290,1,0,1,1,3,1,99,60,60,180,1,5
291,1,0,1,2,3,2,54,9,180,300,3,5
292,1,0,1,2,3,1,3,74,300,420,3,5
293,1,0,1,1,3,3,99,77,60,180,3,5
294,1,0,1,2,3,4,54,86,180,300,2,5
295,1,0,1,2,3,4,39,5,180,300,4,5
296,1,0,1,1,3,1,37,83,60,180,2,5
297,1,0,1,2,3,2,68,84,60,180,1,5
298,1,0,1,1,3,3,75,25,60,180,1,5
299,1,0,1,2,3,4,63,70,180,300,1,5
300,1,0,1,2,3,1,99,68,60,180,4,5
301,1,0,1,2,3,4,54,64,420,540,1,5
302,1,0,1,2,3,3,43,43,0,300,3,5
303,1,0,1,2,3,1,85,42,60,180,1,5
304,1,0,1,2,3,2,90,43,60,180,3,5
305,1,0,1,1,3,4,31,98,60,180,3,5
306,1,0,1,2,3,3,52,25,180,300,4,5
307,1,0,1,2,3,1,12,68,180,300,2,5
308,1,0,1,2,3,3,25,93,420,540,3,5
309,1,0,1,2,3,1,39,22,180,300,2,5
310,1,0,1,2,3,3,96,28,0,300,2,5
311,1,0,1,2,3,2,25,11,0,300,4,5
312,1,0,1,2,3,4,78,16,60,180,1,5
313,1,0,1,2,3,2,30,12,0,300,4,5
314,1,0,1,2,3,2,10,77,0,300,3,5
315,1,0,1,1,3,1,82,76,60,180,2,5
316,1,0,1,2,3,2,5,24,180,300,4,5
317,1,0,1,2,3,1,11,48,0,300,4,5
318,1,0,1,1,3,1,32,78,60,180,2,5
319,1,0,1,1,3,3,67,2,60,180,4,5
320,1,0,1,1,3,2,16,98,60,180,1,5
321,1,0,1,2,3,3,59,0,300,420,3,5
322,1,0,1,2,3,3,91,51,180,300,4,5
323,1,0,1,1,3,4,88,57,60,180,1,5
324,1,0,1,2,3,3,74,77,420,540,4,5
325,1,0,1,2,3,4,52,53,0,300,1,5
326,1,0,1,2,3,4,16,74,300,420,3,5
327,1,0,1,2,3,2,65,40,420,540,4,5
328,1,0,1,2,3,3,67,39,60,180,4,5
329,1,0,1,2,3,2,29,14,180,300,4,5
330,1,0,1,1,3,2,23,4,60,180,2,5
331,1,0,1,1,3,1,20,24,60,180,1,5
332,1,0,1,1,3,4,61,64,60,180,4,5
333,1,0,1,2,3,1,79,53,300,420,3,5
334,1,0,1,2,3,2,99,63,60,180,2,5
335,1,0,1,2,3,2,44,38,420,540,3,5
336,1,0,1,2,3,4,31,90,420,540,4,5
337,1,0,1,1,3,3,3,56,60,180,1,5
338,1,0,1,2,3,1,100,64,300,600,1,5
339,1,0,1,2,3,1,55,42,300,420,2,5
340,1,0,1,2,3,3,56,90,300,420,1,5
341,1,0,1,1,3,1,70,53,60,180,4,5
342,1,0,1,2,3,4,92,86,300,600,4,5
343,1,0,1,2,3,1,84,85,420,540,3,5
344,1,0,1,2,3,2,86,10,60,180,1,5
345,1,0,1,2,3,3,14,100,0,300,3,5
346,1,0,1,2,3,4,65,91,0,300,3,5
347,1,0,1,2,3,4,13,40,300,600,4,5
348,1,0,1,2,3,2,51,56,180,300,3,5
349,1,0,1,2,3,2,100,83,180,300,2,5
350,1,0,1,2,3,2,79,81,0,300,1,5
351,1,0,1,2,3,3,91,18,300,600,1,5
352,1,0,1,1,3,3,83,25,60,180,1,5
353,1,0,1,2,3,3,33,83,0,300,2,5
354,1,0,1,1,3,2,57,49,60,180,1,5
355,1,0,1,1,3,1,64,12,60,180,2,5
356,1,0,1,2,3,2,69,41,0,300,3,5
357,1,0,1,1,3,3,44,85,60,180,2,5
358,1,0,1,1,3,1,10,81,60,180,1,5
359,1,0,1,1,3,3,26,90,60,180,4,5
360,1,0,1,1,3,3,86,82,60,180,1,5
361,1,0,1,2,3,1,37,0,180,300,2,5
362,1,0,1,1,3,3,36,37,60,180,1,5
363,1,0,1,2,3,2,9,8,180,300,1,5
364,1,0,1,1,3,3,8,96,60,180,1,5
365,1,0,1,2,3,3,62,57,0,300,4,5
366,1,0,1,2,3,4,17,81,60,180,2,5
367,1,0,1,1,3,2,44,80,60,180,2,5
368,1,0,1,2,3,2,84,42,300,600,1,5
369,1,0,1,1,3,3,22,50,60,180,1,5
370,1,0,1,2,3,3,68,18,420,540,2,5
371,1,0,1,1,3,1,21,79,60,180,1,5
372,1,0,1,1,3,4,51,86,60,180,2,5
373,1,0,1,1,3,2,40,19,60,180,2,5
374,1,0,1,2,3,1,30,83,60,180,4,5
375,1,0,1,2,3,1,2,70,0,300,4,5
376,1,0,1,1,3,3,79,60,60,180,1,5
377,1,0,1,2,3,4,75,99,300,420,2,5
378,1,0,1,2,3,3,57,10,420,540,4,5
379,1,0,1,2,3,3,28,1,420,540,4,5
380,1,0,1,2,3,1,78,54,180,300,4,5
381,1,0,1,1,3,4,12,53,60,180,2,5
382,1,0,1,1,3,3,26,68,60,180,4,5
383,1,0,1,2,3,1,80,38,300,420,2,5
384,1,0,1,2,3,2,19,100,420,540,3,5
385,1,0,1,2,3,3,41,16,180,300,3,5
386,1,0,1,2,3,4,27,93,0,300,1,5
387,1,0,1,1,3,4,94,34,60,180,2,5
388,1,0,1,1,3,2,97,14,60,180,3,5
389,1,0,1,1,3,4,6,88,60,180,2,5
390,1,0,1,1,3,3,22,6,60,180,3,5
391,1,0,1,1,3,3,79,26,60,180,2,5
392,1,0,1,2,3,3,79,77,300,420,4,5
393,1,0,1,2,3,2,63,79,0,300,2,5
394,1,0,1,2,3,3,35,72,180,300,3,5
395,1,0,1,2,3,3,97,30,180,300,1,5
396,1,0,1,2,3,2,31,75,300,420,1,5
397,1,0,1,2,3,3,10,8,0,300,2,5
398,1,0,1,2,3,4,48,61,300,600,1,5
399,1,0,1,2,3,2,10,75,300,600,2,5
400,1,0,1,1,3,2,27,50,60,180,3,5
401,1,0,1,2,3,2,66,4,420,540,3,5
402,1,0,1,2,3,2,29,6,0,300,3,5
403,1,0,1,2,3,4,7,23,0,300,2,5
404,1,0,1,2,3,1,16,58,300,420,3,5
405,1,0,1,2,3,2,35,43,180,300,2,5
406,1,0,1,1,3,2,12,54,60,180,2,5
407,1,0,1,2,3,4,6,78,180,300,1,5
408,1,0,1,1,3,2,94,29,60,180,1,5
409,1,0,1,2,3,2,20,54,300,420,2,5
410,1,0,1,2,3,1,84,61,300,600,2,5
411,1,0,1,2,3,1,67,3,420,540,4,5
412,1,0,1,2,3,1,88,53,180,300,3,5
413,1,0,1,2,3,4,49,5,0,300,1,5
414,1,0,1,1,3,4,61,55,60,180,1,5
415,1,0,1,2,3,2,83,24,180,300,3,5
416,1,0,1,2,3,4,15,7,60,180,1,5
417,1,0,1,1,3,2,0,98,60,180,2,5
418,1,0,1,2,3,1,3,49,420,540,3,5
419,1,0,1,2,3,2,35,30,300,420,1,5
420,1,0,1,1,3,4,43,90,60,180,3,5
421,1,0,1,2,3,2,22,64,180,300,3,5
422,1,0,1,2,3,2,81,16,180,300,3,5
423,1,0,1,1,3,1,97,25,60,180,4,5
424,1,0,1,2,3,2,36,70,60,180,4,5
425,1,0,1,2,3,1,77,3,420,540,3,5
426,1,0,1,2,3,2,79,96,180,300,3,5
427,1,0,1,2,3,4,16,38,300,600,2,5
428,1,0,1,2,3,2,97,28,420,540,1,5
429,1,0,1,2,3,1,44,27,0,300,2,5
430,1,0,1,2,3,4,85,96,180,300,1,5
431,1,0,1,1,3,1,32,85,60,180,4,5
432,1,0,1,1,3,3,76,100,60,180,1,5
433,1,0,1,2,3,3,48,23,420,540,4,5
434,1,0,1,2,3,2,5,10,420,540,2,5
435,1,0,1,1,3,4,13,36,60,180,2,5
436,1,0,1,2,3,4,20,68,180,300,1,5
437,1,0,1,2,3,4,95,96,60,180,1,5
438,1,0,1,1,3,1,36,47,60,180,1,5
439,1,0,1,2,3,4,5,13,60,180,1,5
440,1,0,1,1,3,3,86,19,60,180,4,5
441,1,0,1,2,3,1,9,99,60,180,1,5
442,1,0,1,2,3,4,96,67,0,300,3,5
443,1,0,1,1,3,4,97,68,60,180,4,5
444,1,0,1,2,3,4,39,41,180,300,4,5
445,1,0,1,2,3,2,93,93,60,180,4,5
446,1,0,1,2,3,1,0,33,0,300,3,5
447,1,0,1,2,3,2,12,6,60,180,3,5
448,1,0,1,2,3,4,64,94,60,180,1,5
449,1,0,1,1,3,4,100,94,60,180,3,5
450,1,0,1,2,3,1,14,15,0,300,4,5
451,1,0,1,2,3,1,25,27,60,180,2,5
452,1,0,1,2,3,1,69,94,420,540,4,5
453,1,0,1,2,3,3,33,88,60,180,3,5
454,1,0,1,1,3,1,28,5,60,180,2,5
455,1,0,1,2,3,3,92,19,0,300,4,5
456,1,0,1,1,3,4,86,0,60,180,2,5
457,1,0,1,2,3,2,39,15,420,540,4,5
458,1,0,1,2,3,4,10,21,60,180,3,5
459,1,0,1,2,3,4,35,8,420,540,4,5
460,1,0,1,1,3,1,19,68,60,180,3,5
461,1,0,1,2,3,1,29,49,0,300,4,5
462,1,0,1,2,3,4,49,39,0,300,3,5
463,1,0,1,2,3,1,5,0,180,300,1,5
464,1,0,1,2,3,3,16,68,300,420,4,5
465,1,0,1,2,3,2,61,41,300,600,2,5
466,1,0,1,2,3,4,86,51,0,300,1,5
467,1,0,1,2,3,3,88,17,300,600,2,5
468,1,0,1,1,3,4,37,73,60,180,2,5
469,1,0,1,2,3,2,22,36,420,540,2,5
470,1,0,1,1,3,2,99,22,60,180,2,5
471,1,0,1,2,3,4,12,93,60,180,4,5
472,1,0,1,2,3,1,66,40,180,300,4,5
473,1,0,1,2,3,2,96,40,420,540,2,5
474,1,0,1,2,3,1,99,67,60,180,1,5
475,1,0,1,2,3,3,32,75,60,180,1,5
476,1,0,1,2,3,4,82,54,60,180,4,5
477,1,0,1,2,3,4,44,85,300,420,1,5
478,1,0,1,2,3,1,63,15,300,600,3,5
479,1,0,1,2,3,3,71,19,420,540,1,5
480,1,0,1,2,3,4,81,18,60,180,1,5
481,1,0,1,2,3,1,70,37,180,300,3,5
482,1,0,1,2,3,3,20,85,300,420,4,5
483,1,0,1,2,3,3,88,90,60,180,3,5
484,1,0,1,2,3,2,18,55,180,300,4,5
485,1,0,1,2,3,3,47,80,300,420,1,5
486,1,0,1,2,3,4,86,90,300,420,2,5
487,1,0,1,2,3,2,9,33,420,540,1,5
488,1,0,1,2,3,2,43,8,60,180,4,5
489,1,0,1,1,3,2,3,75,60,180,4,5
490,1,0,1,1,3,4,50,64,60,180,4,5
491,1,0,1,1,3,2,61,52,60,180,3,5
492,1,0,1,2,3,1,18,63,300,420,2,5
493,1,0,1,1,3,3,58,99,60,180,2,5
494,1,0,1,1,3,1,8,96,60,180,1,5
495,1,0,1,2,3,3,50,85,300,600,2,5
496,1,0,1,2,3,1,49,2,0,300,3,5
497,1,0,1,1,3,3,81,76,60,180,1,5
498,1,0,1,2,3,1,24,75,300,420,1,5
499,1,0,1,1,3,3,82,81,60,180,4,5
500,1,0,1,2,3,1,48,21,300,600,1,5
501,1,0,1,2,3,2,57,32,60,180,1,5
502,1,0,1,1,3,3,46,18,60,180,3,5
503,1,0,1,1,3,1,82,85,60,180,4,5
504,1,0,1,2,3,4,26,44,60,180,4,5
505,1,0,1,2,3,4,6,33,420,540,2,5
506,1,0,1,2,3,4,32,84,300,600,2,5
507,1,0,1,2,3,4,20,66,300,600,1,5
508,1,0,1,2,3,1,85,91,420,540,3,5
509,1,0,1,1,3,2,84,87,60,180,3,5
510,1,0,1,1,3,1,98,97,60,180,4,5
511,1,0,1,1,3,3,6,89,60,180,4,5
512,1,0,1,2,3,2,41,87,180,300,3,5
513,1,0,1,2,3,1,15,22,300,420,4,5
514,1,0,1,2,3,3,10,18,180,300,1,5
515,1,0,1,1,3,2,9,23,60,180,2,5
516,1,0,1,2,3,2,29,40,420,540,2,5
517,1,0,1,1,3,4,76,63,60,180,1,5
518,1,0,1,1,3,2,39,3,60,180,3,5
519,1,0,1,2,3,2,1,48,180,300,2,5
520,1,0,1,2,3,3,44,57,0,300,1,5
521,1,0,1,2,3,1,71,83,180,300,2,5
522,1,0,1,2,3,2,21,8,300,420,3,5
523,1,0,1,2,3,1,60,38,180,300,4,5
524,1,0,1,2,3,2,0,64,300,600,2,5
525,1,0,1,2,3,3,29,58,60,180,3,5
526,1,0,1,1,3,2,59,41,60,180,4,5
