Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,81,99,420,540,2,5
163,1,0,1,2,3,3,81,29,180,300,2,5
164,1,0,1,1,3,3,87,62,60,180,2,5
165,1,0,1,1,3,3,69,54,60,180,4,5
166,1,0,1,2,3,2,64,45,300,420,3,5
167,1,0,1,2,3,2,75,6,60,180,4,5
168,1,0,1,1,3,4,74,3,60,180,3,5
169,1,0,1,1,3,3,85,100,60,180,2,5
170,1,0,1,1,3,1,90,31,60,180,1,5
171,1,0,1,2,3,3,92,56,60,180,2,5
172,1,0,1,1,3,3,77,51,60,180,3,5
173,1,0,1,1,3,1,80,92,60,180,1,5
174,1,0,1,1,3,2,56,88,60,180,4,5
175,1,0,1,2,3,4,77,27,0,300,1,5
176,1,0,1,1,3,4,12,37,60,180,3,5
177,1,0,1,1,3,3,24,78,60,180,3,5
178,1,0,1,2,3,4,64,43,420,540,1,5
179,1,0,1,2,3,2,41,19,420,540,2,5
180,1,0,1,2,3,3,82,33,0,300,1,5
181,1,0,1,2,3,2,6,21,180,300,2,5
182,1,0,1,2,3,2,7,0,180,300,3,5
183,1,0,1,1,3,1,78,10,60,180,2,5
184,1,0,1,2,3,1,58,2,300,420,4,5
185,1,0,1,1,3,2,1,43,60,180,4,5
186,1,0,1,2,3,3,47,72,420,540,3,5
187,1,0,1,2,3,3,53,51,0,300,4,5
188,1,0,1,1,3,4,48,52,60,180,2,5
189,1,0,1,2,3,1,92,16,180,300,2,5
190,1,0,1,2,3,3,29,30,0,300,3,5
191,1,0,1,2,3,4,48,16,60,180,1,5
192,1,0,1,2,3,1,95,62,60,180,4,5
193,1,0,1,2,3,2,31,7,180,300,1,5
194,1,0,1,1,3,1,88,10,60,180,1,5
195,1,0,1,2,3,4,95,64,0,300,2,5
196,1,0,1,2,3,4,75,26,0,300,4,5
197,1,0,1,2,3,4,8,82,420,540,4,5
198,1,0,1,2,3,1,10,5,180,300,3,5
199,1,0,1,2,3,2,76,19,300,600,3,5
200,1,0,1,2,3,2,1,49,420,540,3,5
201,1,0,1,2,3,4,14,12,300,600,2,5
202,1,0,1,2,3,4,58,47,0,300,3,5
203,1,0,1,1,3,2,63,43,60,180,2,5
204,1,0,1,2,3,1,25,20,420,540,3,5
205,1,0,1,2,3,1,67,38,180,300,1,5
206,1,0,1,2,3,3,30,76,420,540,3,5
207,1,0,1,2,3,3,13,93,180,300,2,5
208,1,0,1,2,3,1,88,32,60,180,3,5
209,1,0,1,2,3,1,83,46,420,540,4,5
210,1,0,1,2,3,1,23,88,300,420,3,5
211,1,0,1,2,3,2,66,39,0,300,3,5
212,1,0,1,2,3,2,74,10,180,300,3,5
213,1,0,1,1,3,2,68,87,60,180,1,5
214,1,0,1,2,3,1,26,84,420,540,3,5
215,1,0,1,1,3,2,42,63,60,180,4,5
216,1,0,1,1,3,2,27,68,60,180,2,5
217,1,0,1,2,3,3,85,72,300,600,3,5
218,1,0,1,2,3,3,9,90,0,300,3,5
219,1,0,1,2,3,4,83,34,0,300,2,5
220,1,0,1,2,3,3,30,68,300,600,3,5
221,1,0,1,2,3,1,29,40,180,300,4,5
222,1,0,1,2,3,2,65,6,60,180,3,5
223,1,0,1,1,3,2,69,52,60,180,2,5
224,1,0,1,2,3,1,33,5,180,300,4,5
225,1,0,1,2,3,1,37,60,300,600,4,5
226,1,0,1,2,3,4,87,68,420,540,1,5
227,1,0,1,1,3,2,33,67,60,180,3,5
228,1,0,1,2,3,3,7,27,0,300,2,5
229,1,0,1,2,3,3,26,10,300,600,4,5
230,1,0,1,2,3,3,11,59,180,300,1,5
231,1,0,1,1,3,2,83,37,60,180,4,5
232,1,0,1,2,3,4,42,38,0,300,2,5
233,1,0,1,2,3,4,65,28,180,300,1,5
234,1,0,1,1,3,1,7,5,60,180,2,5
235,1,0,1,1,3,1,72,38,60,180,1,5
236,1,0,1,2,3,3,69,99,300,420,2,5
237,1,0,1,1,3,1,0,82,60,180,2,5
238,1,0,1,2,3,4,45,4,420,540,3,5
239,1,0,1,2,3,3,52,64,420,540,2,5
240,1,0,1,2,3,1,29,12,420,540,3,5
241,1,0,1,2,3,4,0,68,180,300,2,5
242,1,0,1,2,3,3,33,82,300,420,4,5
243,1,0,1,2,3,3,12,69,180,300,2,5
244,1,0,1,2,3,1,8,100,300,420,4,5
245,1,0,1,2,3,4,19,59,300,420,4,5
246,1,0,1,1,3,4,59,2,60,180,1,5
247,1,0,1,2,3,2,49,38,180,300,3,5
248,1,0,1,2,3,2,17,98,0,300,4,5
249,1,0,1,2,3,1,21,87,420,540,1,5
250,1,0,1,1,3,3,44,15,60,180,2,5
251,1,0,1,2,3,1,91,93,60,180,4,5
252,1,0,1,1,3,4,66,17,60,180,2,5
253,1,0,1,2,3,1,40,83,0,300,3,5
254,1,0,1,2,3,1,21,71,60,180,2,5
255,1,0,1,2,3,4,33,4,300,420,1,5
256,1,0,1,2,3,2,24,44,60,180,4,5
257,1,0,1,1,3,3,77,60,60,180,1,5
258,1,0,1,2,3,2,78,84,420,540,4,5
259,1,0,1,2,3,3,47,15,0,300,3,5
260,1,0,1,2,3,1,97,1,300,600,3,5
261,1,0,1,1,3,3,70,65,60,180,3,5
262,1,0,1,2,3,1,69,90,420,540,2,5
263,1,0,1,2,3,2,82,70,60,180,1,5
264,1,0,1,1,3,1,94,59,60,180,4,5
265,1,0,1,2,3,3,57,4,180,300,3,5
266,1,0,1,2,3,1,58,51,300,420,3,5
267,1,0,1,2,3,1,32,90,420,540,4,5
268,1,0,1,2,3,4,97,97,180,300,4,5
269,1,0,1,2,3,2,33,16,180,300,3,5
270,1,0,1,2,3,3,28,90,0,300,1,5
271,1,0,1,2,3,4,0,58,300,600,3,5
272,1,0,1,2,3,4,62,40,60,180,4,5
273,1,0,1,2,3,4,79,99,60,180,1,5
274,1,0,1,2,3,3,26,32,60,180,1,5
275,1,0,1,1,3,4,9,48,60,180,1,5
276,1,0,1,2,3,3,42,93,0,300,2,5
277,1,0,1,1,3,2,22,40,60,180,3,5
278,1,0,1,2,3,2,42,84,0,300,3,5
279,1,0,1,2,3,1,29,51,60,180,3,5
280,1,0,1,2,3,1,59,2,0,300,2,5
281,1,0,1,2,3,3,13,1,420,540,3,5
282,1,0,1,2,3,1,80,66,420,540,3,5
283,1,0,1,1,3,1,3,43,60,180,1,5
284,1,0,1,2,3,2,27,65,420,540,1,5
285,1,0,1,2,3,1,89,80,180,300,4,5
286,1,0,1,1,3,2,87,8,60,180,1,5
287,1,0,1,2,3,2,11,20,420,540,1,5
288,1,0,1,2,3,3,24,93,60,180,4,5
289,1,0,1,2,3,1,4,48,180,300,2,5
290,1,0,1,2,3,1,88,43,420,540,1,5
291,1,0,1,2,3,4,63,81,0,300,2,5
292,1,0,1,2,3,1,70,74,0,300,3,5
293,1,0,1,1,3,3,95,10,60,180,4,5
294,1,0,1,2,3,4,64,93,0,300,4,5
295,1,0,1,2,3,3,80,78,60,180,4,5
296,1,0,1,2,3,3,46,39,60,180,1,5
297,1,0,1,2,3,2,40,49,180,300,4,5
298,1,0,1,2,3,1,71,12,0,300,2,5
299,1,0,1,1,3,1,57,3,60,180,4,5
300,1,0,1,1,3,1,71,13,60,180,4,5
301,1,0,1,2,3,4,99,62,300,600,4,5
302,1,0,1,2,3,4,69,43,60,180,1,5
303,1,0,1,2,3,4,77,69,180,300,2,5
304,1,0,1,1,3,4,34,45,60,180,3,5
305,1,0,1,2,3,4,60,47,420,540,4,5
306,1,0,1,1,3,4,55,36,60,180,3,5
307,1,0,1,2,3,1,44,40,420,540,2,5
308,1,0,1,2,3,2,74,3,180,300,1,5
309,1,0,1,1,3,3,59,51,60,180,3,5
310,1,0,1,2,3,3,82,54,420,540,2,5
311,1,0,1,2,3,2,52,70,420,540,4,5
312,1,0,1,2,3,2,62,6,60,180,3,5
313,1,0,1,2,3,2,55,19,60,180,2,5
314,1,0,1,2,3,1,8,91,180,300,3,5
315,1,0,1,2,3,3,70,92,300,420,3,5
316,1,0,1,2,3,1,67,3,0,300,4,5
317,1,0,1,1,3,4,98,21,60,180,1,5
318,1,0,1,2,3,2,49,44,420,540,4,5
319,1,0,1,2,3,4,37,61,60,180,1,5
320,1,0,1,2,3,1,32,5,300,420,3,5
321,1,0,1,2,3,4,86,60,300,420,1,5
322,1,0,1,2,3,3,23,44,60,180,2,5
323,1,0,1,2,3,2,67,76,420,540,3,5
324,1,0,1,2,3,3,10,12,0,300,2,5
325,1,0,1,2,3,4,98,94,300,600,4,5
326,1,0,1,1,3,1,37,12,60,180,1,5
327,1,0,1,2,3,1,94,79,0,300,1,5
328,1,0,1,2,3,4,47,83,180,300,4,5
329,1,0,1,2,3,2,74,77,0,300,4,5
330,1,0,1,1,3,1,31,10,60,180,1,5
331,1,0,1,1,3,3,85,24,60,180,4,5
332,1,0,1,1,3,4,80,98,60,180,2,5
333,1,0,1,2,3,4,86,43,420,540,4,5
334,1,0,1,2,3,4,77,70,0,300,3,5
335,1,0,1,1,3,3,100,18,60,180,1,5
336,1,0,1,1,3,4,34,64,60,180,3,5
337,1,0,1,1,3,4,59,8,60,180,4,5
338,1,0,1,2,3,1,12,4,0,300,3,5
339,1,0,1,2,3,1,46,67,300,600,1,5
340,1,0,1,1,3,3,84,72,60,180,3,5
341,1,0,1,1,3,3,66,57,60,180,4,5
342,1,0,1,2,3,4,49,37,60,180,4,5
343,1,0,1,1,3,2,16,41,60,180,4,5
344,1,0,1,2,3,4,70,70,0,300,1,5
345,1,0,1,2,3,3,98,81,60,180,3,5
346,1,0,1,2,3,3,1,11,300,600,3,5
347,1,0,1,2,3,4,78,89,0,300,2,5
348,1,0,1,2,3,1,97,67,0,300,3,5
349,1,0,1,2,3,4,10,66,0,300,2,5
350,1,0,1,2,3,2,70,46,60,180,1,5
351,1,0,1,2,3,3,78,61,60,180,2,5
352,1,0,1,1,3,3,11,26,60,180,2,5
353,1,0,1,2,3,2,6,14,180,300,4,5
354,1,0,1,2,3,1,41,63,60,180,3,5
355,1,0,1,1,3,4,96,23,60,180,2,5
356,1,0,1,2,3,3,53,2,420,540,2,5
357,1,0,1,1,3,1,54,36,60,180,3,5
358,1,0,1,2,3,4,6,51,60,180,4,5
359,1,0,1,1,3,2,75,48,60,180,2,5
360,1,0,1,2,3,1,60,95,0,300,4,5
361,1,0,1,1,3,4,52,87,60,180,3,5
362,1,0,1,1,3,3,32,40,60,180,3,5
363,1,0,1,2,3,3,89,27,420,540,2,5
364,1,0,1,2,3,3,10,10,60,180,4,5
365,1,0,1,2,3,3,85,17,180,300,1,5
366,1,0,1,2,3,3,25,52,420,540,2,5
367,1,0,1,2,3,1,60,71,180,300,2,5
368,1,0,1,2,3,1,13,26,300,600,3,5
369,1,0,1,1,3,2,13,87,60,180,4,5
370,1,0,1,2,3,1,54,95,0,300,2,5
371,1,0,1,1,3,4,20,39,60,180,2,5
372,1,0,1,2,3,1,98,68,420,540,3,5
373,1,0,1,2,3,1,4,58,0,300,3,5
374,1,0,1,2,3,4,28,99,0,300,2,5
375,1,0,1,1,3,3,9,98,60,180,2,5
376,1,0,1,2,3,2,28,25,420,540,1,5
377,1,0,1,2,3,3,17,44,180,300,2,5
378,1,0,1,2,3,4,73,73,300,420,3,5
379,1,0,1,1,3,4,50,14,60,180,2,5
380,1,0,1,1,3,4,57,92,60,180,3,5
381,1,0,1,2,3,3,17,11,0,300,3,5
382,1,0,1,2,3,3,72,46,180,300,1,5
383,1,0,1,2,3,4,70,56,0,300,3,5
384,1,0,1,1,3,3,33,37,60,180,2,5
385,1,0,1,2,3,1,67,67,300,600,3,5
386,1,0,1,1,3,3,61,49,60,180,2,5
387,1,0,1,2,3,3,95,71,300,420,1,5
388,1,0,1,2,3,4,88,94,420,540,4,5
389,1,0,1,2,3,1,3,44,0,300,3,5
390,1,0,1,2,3,1,66,30,300,600,2,5
391,1,0,1,2,3,3,12,88,60,180,2,5
392,1,0,1,1,3,1,75,12,60,180,3,5
393,1,0,1,2,3,3,94,29,0,300,2,5
394,1,0,1,1,3,4,34,58,60,180,2,5
395,1,0,1,2,3,4,9,10,60,180,2,5
396,1,0,1,2,3,2,13,99,180,300,4,5
397,1,0,1,2,3,2,43,61,60,180,2,5
398,1,0,1,1,3,4,98,84,60,180,2,5
399,1,0,1,2,3,1,25,82,300,420,4,5
400,1,0,1,2,3,1,52,1,180,300,1,5
401,1,0,1,1,3,1,58,44,60,180,4,5
402,1,0,1,1,3,3,98,79,60,180,3,5
403,1,0,1,1,3,4,70,6,60,180,4,5
404,1,0,1,2,3,4,71,91,300,420,1,5
405,1,0,1,1,3,1,23,17,60,180,1,5
406,1,0,1,2,3,1,65,54,420,540,2,5
407,1,0,1,1,3,3,6,26,60,180,4,5
408,1,0,1,1,3,2,80,42,60,180,4,5
409,1,0,1,2,3,2,80,0,420,540,1,5
410,1,0,1,2,3,4,69,61,60,180,1,5
411,1,0,1,2,3,3,97,94,300,600,4,5
412,1,0,1,1,3,3,15,43,60,180,4,5
413,1,0,1,2,3,4,73,10,60,180,3,5
414,1,0,1,2,3,1,19,43,0,300,4,5
415,1,0,1,1,3,1,49,1,60,180,4,5
416,1,0,1,1,3,1,78,0,60,180,1,5
417,1,0,1,2,3,4,46,92,60,180,1,5
418,1,0,1,1,3,4,3,57,60,180,4,5
419,1,0,1,2,3,4,38,19,300,420,2,5
420,1,0,1,2,3,2,30,64,180,300,4,5
421,1,0,1,1,3,1,3,31,60,180,3,5
422,1,0,1,1,3,2,98,47,60,180,1,5
423,1,0,1,1,3,3,32,68,60,180,2,5
424,1,0,1,1,3,2,60,27,60,180,1,5
425,1,0,1,2,3,1,18,12,60,180,3,5
426,1,0,1,2,3,3,19,27,180,300,2,5
427,1,0,1,2,3,3,93,72,420,540,1,5
428,1,0,1,2,3,2,48,6,0,300,3,5
429,1,0,1,2,3,1,6,90,60,180,3,5
430,1,0,1,2,3,1,70,54,0,300,4,5
431,1,0,1,2,3,3,70,27,180,300,1,5
432,1,0,1,2,3,2,4,20,60,180,3,5
433,1,0,1,1,3,2,62,34,60,180,4,5
434,1,0,1,2,3,4,83,79,300,420,1,5
435,1,0,1,2,3,3,79,21,420,540,4,5
436,1,0,1,2,3,2,100,65,0,300,1,5
437,1,0,1,1,3,2,7,77,60,180,1,5
438,1,0,1,2,3,2,3,49,180,300,4,5
439,1,0,1,2,3,3,4,77,60,180,4,5
440,1,0,1,2,3,3,77,30,0,300,2,5
441,1,0,1,2,3,4,1,73,60,180,4,5
442,1,0,1,2,3,1,29,98,180,300,1,5
443,1,0,1,2,3,3,45,47,180,300,4,5
444,1,0,1,1,3,2,13,6,60,180,3,5
445,1,0,1,2,3,1,43,91,180,300,4,5
446,1,0,1,2,3,4,52,96,180,300,3,5
447,1,0,1,2,3,4,53,56,60,180,2,5
448,1,0,1,2,3,2,62,27,420,540,1,5
449,1,0,1,2,3,2,93,20,420,540,4,5
450,1,0,1,2,3,3,63,25,60,180,3,5
451,1,0,1,2,3,3,38,50,420,540,2,5
452,1,0,1,1,3,2,16,26,60,180,4,5
453,1,0,1,2,3,3,92,57,0,300,3,5
454,1,0,1,2,3,3,86,91,60,180,2,5
455,1,0,1,1,3,3,53,58,60,180,4,5
456,1,0,1,2,3,2,61,8,0,300,1,5
457,1,0,1,2,3,2,33,7,180,300,1,5
458,1,0,1,2,3,4,58,97,420,540,4,5
459,1,0,1,2,3,4,100,43,0,300,3,5
460,1,0,1,2,3,3,70,65,180,300,3,5
461,1,0,1,2,3,3,65,35,0,300,2,5
462,1,0,1,2,3,3,5,33,300,420,2,5
463,1,0,1,2,3,3,53,98,180,300,3,5
464,1,0,1,2,3,1,30,34,300,420,2,5
465,1,0,1,2,3,4,35,85,300,420,2,5
466,1,0,1,1,3,1,92,18,60,180,3,5
467,1,0,1,2,3,2,18,1,300,420,4,5
468,1,0,1,2,3,1,24,98,0,300,1,5
469,1,0,1,2,3,4,55,12,0,300,3,5
470,1,0,1,2,3,4,2,23,180,300,3,5
471,1,0,1,2,3,2,70,36,0,300,3,5
472,1,0,1,2,3,2,100,12,300,420,1,5
473,1,0,1,2,3,2,62,44,300,600,3,5
474,1,0,1,2,3,3,68,13,180,300,4,5
475,1,0,1,2,3,3,3,22,0,300,1,5
476,1,0,1,2,3,2,8,92,180,300,3,5
477,1,0,1,2,3,3,73,33,60,180,2,5
478,1,0,1,2,3,2,47,37,60,180,3,5
479,1,0,1,2,3,2,30,87,180,300,1,5
480,1,0,1,2,3,3,66,27,0,300,1,5
481,1,0,1,2,3,2,3,14,180,300,4,5
482,1,0,1,2,3,3,90,89,420,540,3,5
483,1,0,1,2,3,3,25,23,420,540,3,5
484,1,0,1,2,3,2,94,86,420,540,4,5
485,1,0,1,2,3,3,10,0,180,300,2,5
486,1,0,1,2,3,4,42,17,300,600,2,5
487,1,0,1,2,3,2,20,30,180,300,1,5
488,1,0,1,2,3,1,45,9,300,600,2,5
489,1,0,1,2,3,2,36,52,60,180,1,5
490,1,0,1,2,3,1,92,45,300,420,3,5
491,1,0,1,2,3,4,99,100,180,300,3,5
492,1,0,1,1,3,2,54,62,60,180,2,5
493,1,0,1,2,3,4,62,26,420,540,1,5
494,1,0,1,2,3,2,67,6,60,180,3,5
495,1,0,1,1,3,3,37,18,60,180,1,5
496,1,0,1,1,3,3,29,18,60,180,2,5
497,1,0,1,2,3,3,70,5,420,540,1,5
498,1,0,1,2,3,4,83,77,0,300,1,5
499,1,0,1,2,3,4,34,31,180,300,4,5
500,1,0,1,1,3,4,61,15,60,180,4,5
501,1,0,1,2,3,4,50,63,180,300,1,5
502,1,0,1,2,3,3,59,17,300,600,1,5
503,1,0,1,2,3,2,25,86,0,300,4,5
504,1,0,1,2,3,2,47,79,300,420,4,5
505,1,0,1,2,3,1,36,70,60,180,4,5
506,1,0,1,2,3,2,71,53,0,300,4,5
507,1,0,1,2,3,3,51,73,180,300,4,5
508,1,0,1,2,3,4,49,28,180,300,3,5
509,1,0,1,1,3,1,21,85,60,180,3,5
510,1,0,1,2,3,4,32,27,60,180,3,5
511,1,0,1,2,3,3,14,97,60,180,2,5
512,1,0,1,2,3,4,37,52,180,300,4,5
513,1,0,1,1,3,1,3,59,60,180,3,5
514,1,0,1,1,3,3,74,23,60,180,2,5
515,1,0,1,2,3,2,2,82,180,300,1,5
516,1,0,1,2,3,3,85,56,300,420,3,5
517,1,0,1,1,3,4,52,38,60,180,1,5
518,1,0,1,2,3,3,78,5,0,300,2,5
519,1,0,1,1,3,4,23,66,60,180,1,5
520,1,0,1,2,3,2,38,8,0,300,1,5
521,1,0,1,1,3,1,18,97,60,180,3,5
522,1,0,1,1,3,2,83,15,60,180,4,5
523,1,0,1,1,3,1,27,62,60,180,3,5
524,1,0,1,2,3,1,28,16,420,540,4,5
525,1,0,1,2,3,4,13,76,0,300,2,5
526,1,0,1,2,3,1,20,41,300,600,3,5
