Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,94,28,300,420,4,5
163,1,0,1,1,3,4,66,100,60,180,3,5
164,1,0,1,2,3,1,97,39,420,540,1,5
165,1,0,1,2,3,3,17,65,180,300,1,5
166,1,0,1,2,3,4,59,28,0,300,3,5
167,1,0,1,2,3,2,56,13,0,300,3,5
168,1,0,1,2,3,2,65,65,300,600,1,5
169,1,0,1,1,3,3,8,59,60,180,4,5
170,1,0,1,1,3,2,27,89,60,180,4,5
171,1,0,1,2,3,1,3,29,180,300,2,5
172,1,0,1,1,3,4,19,47,60,180,4,5
173,1,0,1,2,3,1,10,59,0,300,2,5
174,1,0,1,1,3,1,53,99,60,180,4,5
175,1,0,1,2,3,2,44,91,420,540,2,5
176,1,0,1,2,3,4,90,31,300,420,4,5
177,1,0,1,2,3,1,68,23,60,180,3,5
178,1,0,1,1,3,2,68,9,60,180,4,5
179,1,0,1,2,3,4,18,45,300,420,2,5
180,1,0,1,2,3,2,54,37,180,300,3,5
181,1,0,1,2,3,4,11,8,300,600,4,5
182,1,0,1,2,3,4,3,87,300,420,3,5
183,1,0,1,2,3,1,3,70,420,540,2,5
184,1,0,1,2,3,3,60,94,300,600,2,5
185,1,0,1,2,3,2,79,1,420,540,3,5
186,1,0,1,1,3,3,75,31,60,180,4,5
187,1,0,1,2,3,1,39,39,300,420,4,5
188,1,0,1,1,3,1,85,75,60,180,4,5
189,1,0,1,1,3,1,78,100,60,180,4,5
190,1,0,1,2,3,2,57,58,420,540,1,5
191,1,0,1,2,3,1,34,56,300,600,4,5
192,1,0,1,2,3,4,31,73,180,300,3,5
193,1,0,1,1,3,2,3,93,60,180,2,5
194,1,0,1,2,3,4,18,17,0,300,1,5
195,1,0,1,2,3,3,88,0,300,600,4,5
196,1,0,1,2,3,1,88,12,420,540,4,5
197,1,0,1,2,3,2,82,18,60,180,1,5
198,1,0,1,2,3,2,26,49,420,540,4,5
199,1,0,1,2,3,1,5,69,60,180,2,5
200,1,0,1,1,3,1,46,40,60,180,3,5
201,1,0,1,1,3,4,29,74,60,180,3,5
202,1,0,1,1,3,3,49,68,60,180,2,5
203,1,0,1,2,3,2,95,60,420,540,4,5
204,1,0,1,2,3,4,68,27,0,300,4,5
205,1,0,1,2,3,4,58,87,0,300,1,5
206,1,0,1,1,3,4,60,53,60,180,3,5
207,1,0,1,2,3,2,48,56,420,540,3,5
208,1,0,1,2,3,4,62,77,60,180,1,5
209,1,0,1,2,3,3,63,91,60,180,1,5
210,1,0,1,2,3,3,1,77,0,300,4,5
211,1,0,1,2,3,3,90,90,300,600,1,5
212,1,0,1,2,3,1,100,81,300,600,2,5
213,1,0,1,2,3,2,50,5,420,540,3,5
214,1,0,1,2,3,3,67,85,180,300,2,5
215,1,0,1,2,3,4,47,54,420,540,4,5
216,1,0,1,1,3,1,55,32,60,180,4,5
217,1,0,1,2,3,2,68,89,60,180,1,5
218,1,0,1,2,3,4,4,94,180,300,4,5
219,1,0,1,1,3,3,78,17,60,180,1,5
220,1,0,1,2,3,4,39,43,300,600,1,5
221,1,0,1,2,3,2,77,10,180,300,3,5
222,1,0,1,2,3,1,25,15,0,300,3,5
223,1,0,1,2,3,4,21,14,420,540,4,5
224,1,0,1,1,3,2,41,61,60,180,4,5
225,1,0,1,2,3,1,24,90,0,300,1,5
226,1,0,1,2,3,3,27,9,300,600,4,5
227,1,0,1,1,3,2,70,99,60,180,4,5
228,1,0,1,2,3,4,5,81,300,420,3,5
229,1,0,1,1,3,1,4,83,60,180,3,5
230,1,0,1,2,3,3,46,84,300,420,2,5
231,1,0,1,2,3,1,7,55,180,300,1,5
232,1,0,1,2,3,2,87,94,60,180,4,5
233,1,0,1,1,3,2,3,42,60,180,1,5
234,1,0,1,1,3,3,95,10,60,180,4,5
235,1,0,1,2,3,2,54,25,0,300,1,5
236,1,0,1,2,3,3,78,57,0,300,3,5
237,1,0,1,1,3,2,22,49,60,180,4,5
238,1,0,1,1,3,1,22,4,60,180,3,5
239,1,0,1,1,3,4,67,85,60,180,3,5
240,1,0,1,2,3,2,56,94,420,540,1,5
241,1,0,1,2,3,4,76,51,60,180,4,5
242,1,0,1,1,3,2,33,9,60,180,1,5
243,1,0,1,1,3,4,60,22,60,180,1,5
244,1,0,1,2,3,2,39,23,60,180,4,5
245,1,0,1,2,3,3,16,45,180,300,1,5
246,1,0,1,1,3,1,100,76,60,180,4,5
247,1,0,1,1,3,3,58,78,60,180,2,5
248,1,0,1,2,3,1,41,13,60,180,1,5
249,1,0,1,2,3,4,96,32,180,300,3,5
250,1,0,1,1,3,3,55,88,60,180,4,5
251,1,0,1,1,3,2,9,23,60,180,1,5
252,1,0,1,2,3,1,89,88,420,540,4,5
253,1,0,1,1,3,3,60,85,60,180,4,5
254,1,0,1,2,3,4,57,14,0,300,3,5
255,1,0,1,1,3,3,80,40,60,180,2,5
256,1,0,1,2,3,1,57,34,0,300,1,5
257,1,0,1,2,3,3,89,62,0,300,1,5
258,1,0,1,2,3,2,7,71,300,420,4,5
259,1,0,1,2,3,1,43,79,300,420,2,5
260,1,0,1,1,3,1,90,52,60,180,1,5
261,1,0,1,1,3,1,99,55,60,180,2,5
262,1,0,1,2,3,3,5,33,0,300,4,5
263,1,0,1,2,3,2,62,88,420,540,1,5
264,1,0,1,2,3,3,68,40,0,300,3,5
265,1,0,1,1,3,3,3,11,60,180,2,5
266,1,0,1,2,3,1,45,97,420,540,1,5
267,1,0,1,2,3,3,86,91,420,540,3,5
268,1,0,1,1,3,2,92,98,60,180,2,5
269,1,0,1,1,3,3,83,64,60,180,3,5
270,1,0,1,1,3,4,66,23,60,180,2,5
271,1,0,1,2,3,1,25,24,300,600,2,5
272,1,0,1,1,3,1,20,31,60,180,3,5
273,1,0,1,2,3,1,0,45,60,180,3,5
274,1,0,1,2,3,4,8,34,60,180,2,5
275,1,0,1,2,3,3,10,87,0,300,3,5
276,1,0,1,2,3,2,91,4,300,420,1,5
277,1,0,1,1,3,4,29,35,60,180,2,5
278,1,0,1,2,3,3,52,22,0,300,4,5
279,1,0,1,2,3,1,69,42,0,300,1,5
280,1,0,1,1,3,4,94,96,60,180,3,5
281,1,0,1,2,3,1,96,23,180,300,2,5
282,1,0,1,2,3,2,43,39,60,180,1,5
283,1,0,1,2,3,2,90,41,420,540,1,5
284,1,0,1,2,3,2,47,86,300,600,4,5
285,1,0,1,1,3,3,27,2,60,180,1,5
286,1,0,1,2,3,3,18,75,60,180,4,5
287,1,0,1,1,3,2,21,13,60,180,2,5
288,1,0,1,2,3,2,88,20,420,540,1,5
289,1,0,1,2,3,4,75,91,60,180,2,5
290,1,0,1,2,3,2,0,93,0,300,2,5
291,1,0,1,2,3,4,19,29,180,300,2,5
292,1,0,1,2,3,4,82,62,0,300,2,5
293,1,0,1,2,3,2,1,51,300,420,1,5
294,1,0,1,2,3,1,97,58,60,180,3,5
295,1,0,1,2,3,4,71,93,60,180,4,5
296,1,0,1,2,3,1,80,65,60,180,1,5
297,1,0,1,2,3,1,35,45,0,300,1,5
298,1,0,1,1,3,4,88,60,60,180,2,5
299,1,0,1,1,3,2,32,20,60,180,1,5
300,1,0,1,2,3,4,15,19,420,540,2,5
301,1,0,1,2,3,2,47,10,300,600,1,5
302,1,0,1,2,3,4,24,22,180,300,4,5
303,1,0,1,2,3,2,62,11,0,300,2,5
304,1,0,1,1,3,1,38,80,60,180,2,5
305,1,0,1,2,3,4,80,98,180,300,1,5
306,1,0,1,2,3,2,77,35,420,540,2,5
307,1,0,1,2,3,2,62,32,60,180,2,5
308,1,0,1,1,3,2,20,33,60,180,4,5
309,1,0,1,2,3,1,1,37,420,540,1,5
310,1,0,1,2,3,3,98,58,0,300,4,5
311,1,0,1,1,3,2,86,51,60,180,2,5
312,1,0,1,1,3,4,51,58,60,180,1,5
313,1,0,1,1,3,1,97,68,60,180,1,5
314,1,0,1,2,3,1,6,98,300,420,2,5
315,1,0,1,2,3,1,47,56,420,540,3,5
316,1,0,1,2,3,3,12,35,300,420,1,5
317,1,0,1,1,3,1,21,88,60,180,1,5
318,1,0,1,1,3,4,62,24,60,180,2,5
319,1,0,1,1,3,3,10,44,60,180,3,5
320,1,0,1,2,3,1,24,66,0,300,4,5
321,1,0,1,2,3,3,29,64,300,600,1,5
322,1,0,1,2,3,1,22,93,180,300,3,5
323,1,0,1,2,3,1,75,31,180,300,2,5
324,1,0,1,2,3,4,76,95,300,600,2,5
325,1,0,1,1,3,3,53,39,60,180,3,5
326,1,0,1,2,3,1,63,64,180,300,3,5
327,1,0,1,2,3,1,36,12,180,300,2,5
328,1,0,1,2,3,3,29,93,300,420,1,5
329,1,0,1,2,3,4,32,39,0,300,2,5
330,1,0,1,2,3,1,29,11,300,420,3,5
331,1,0,1,2,3,1,81,81,60,180,3,5
332,1,0,1,1,3,4,38,18,60,180,3,5
333,1,0,1,1,3,2,8,26,60,180,3,5
334,1,0,1,2,3,4,20,70,0,300,3,5
335,1,0,1,1,3,1,64,98,60,180,1,5
336,1,0,1,2,3,3,91,96,60,180,1,5
337,1,0,1,2,3,2,49,4,0,300,2,5
338,1,0,1,2,3,3,29,83,300,420,4,5
339,1,0,1,1,3,1,21,67,60,180,3,5
340,1,0,1,2,3,2,2,58,0,300,2,5
341,1,0,1,2,3,3,43,49,300,420,1,5
342,1,0,1,2,3,4,28,83,300,600,3,5
343,1,0,1,2,3,3,61,5,180,300,3,5
344,1,0,1,1,3,4,43,75,60,180,4,5
345,1,0,1,2,3,3,52,28,420,540,1,5
346,1,0,1,1,3,2,28,51,60,180,2,5
347,1,0,1,2,3,1,25,45,60,180,2,5
348,1,0,1,2,3,3,63,43,180,300,3,5
349,1,0,1,2,3,1,26,62,420,540,3,5
350,1,0,1,2,3,3,36,18,60,180,3,5
351,1,0,1,2,3,1,59,98,300,420,1,5
352,1,0,1,2,3,1,71,5,180,300,2,5
353,1,0,1,2,3,1,66,57,180,300,3,5
354,1,0,1,2,3,3,52,0,180,300,2,5
355,1,0,1,1,3,2,56,84,60,180,3,5
356,1,0,1,2,3,1,20,63,0,300,4,5
357,1,0,1,2,3,3,57,7,300,600,2,5
358,1,0,1,2,3,4,79,44,60,180,4,5
359,1,0,1,2,3,2,54,3,0,300,2,5
360,1,0,1,2,3,2,60,77,0,300,1,5
361,1,0,1,2,3,3,79,18,300,600,3,5
362,1,0,1,2,3,3,8,89,180,300,2,5
363,1,0,1,2,3,4,45,29,0,300,2,5
364,1,0,1,2,3,3,83,29,0,300,1,5
365,1,0,1,2,3,4,42,23,0,300,1,5
366,1,0,1,2,3,2,89,39,0,300,1,5
367,1,0,1,2,3,3,10,4,0,300,4,5
368,1,0,1,2,3,3,6,64,300,420,4,5
369,1,0,1,2,3,3,63,6,60,180,3,5
370,1,0,1,1,3,2,9,18,60,180,2,5
371,1,0,1,1,3,3,10,59,60,180,2,5
372,1,0,1,2,3,3,26,68,60,180,2,5
373,1,0,1,2,3,1,86,6,420,540,3,5
374,1,0,1,1,3,3,32,16,60,180,1,5
375,1,0,1,2,3,4,27,32,180,300,2,5
376,1,0,1,1,3,4,74,19,60,180,2,5
377,1,0,1,1,3,4,77,22,60,180,2,5
378,1,0,1,2,3,1,69,16,420,540,2,5
379,1,0,1,2,3,2,46,43,0,300,1,5
380,1,0,1,2,3,4,15,5,300,420,1,5
381,1,0,1,2,3,3,82,88,180,300,1,5
382,1,0,1,2,3,4,81,10,0,300,1,5
383,1,0,1,2,3,3,21,45,60,180,3,5
384,1,0,1,1,3,3,18,26,60,180,2,5
385,1,0,1,2,3,2,25,84,0,300,4,5
386,1,0,1,2,3,3,47,78,0,300,4,5
387,1,0,1,2,3,2,75,46,0,300,4,5
388,1,0,1,2,3,1,60,95,180,300,1,5
389,1,0,1,2,3,2,36,16,300,420,3,5
390,1,0,1,2,3,3,56,90,60,180,3,5
391,1,0,1,1,3,1,97,70,60,180,2,5
392,1,0,1,2,3,4,53,81,300,600,2,5
393,1,0,1,2,3,1,27,40,0,300,4,5
394,1,0,1,2,3,3,43,19,180,300,3,5
395,1,0,1,2,3,3,100,31,60,180,4,5
396,1,0,1,2,3,4,8,26,180,300,1,5
397,1,0,1,2,3,4,27,75,300,420,2,5
398,1,0,1,1,3,1,30,84,60,180,3,5
399,1,0,1,2,3,1,14,67,300,420,4,5
400,1,0,1,2,3,4,95,91,300,420,2,5
401,1,0,1,2,3,4,78,61,300,600,1,5
402,1,0,1,1,3,3,45,99,60,180,4,5
403,1,0,1,1,3,3,96,75,60,180,2,5
404,1,0,1,2,3,2,75,93,300,420,2,5
405,1,0,1,2,3,4,68,7,180,300,4,5
406,1,0,1,1,3,2,94,71,60,180,1,5
407,1,0,1,2,3,3,19,44,0,300,2,5
408,1,0,1,2,3,2,11,27,300,420,2,5
409,1,0,1,1,3,2,59,54,60,180,1,5
410,1,0,1,2,3,2,2,20,420,540,2,5
411,1,0,1,2,3,2,16,2,0,300,1,5
412,1,0,1,2,3,3,38,32,180,300,4,5
413,1,0,1,2,3,3,16,8,180,300,4,5
414,1,0,1,2,3,1,8,19,60,180,2,5
415,1,0,1,2,3,4,97,22,60,180,3,5
416,1,0,1,2,3,4,79,14,300,600,1,5
417,1,0,1,2,3,2,96,37,300,600,2,5
418,1,0,1,2,3,1,24,46,60,180,1,5
419,1,0,1,1,3,4,76,4,60,180,3,5
420,1,0,1,2,3,4,3,5,300,420,4,5
421,1,0,1,2,3,1,34,8,300,600,2,5
422,1,0,1,2,3,3,58,61,180,300,1,5
423,1,0,1,2,3,1,2,83,60,180,1,5
424,1,0,1,2,3,4,11,45,180,300,3,5
425,1,0,1,2,3,2,62,23,0,300,1,5
426,1,0,1,2,3,2,95,34,60,180,3,5
427,1,0,1,2,3,2,24,65,180,300,2,5
428,1,0,1,1,3,4,46,68,60,180,1,5
429,1,0,1,2,3,3,71,10,60,180,3,5
430,1,0,1,2,3,3,51,68,0,300,1,5
431,1,0,1,2,3,1,37,41,60,180,2,5
432,1,0,1,2,3,4,94,75,0,300,2,5
433,1,0,1,1,3,3,47,13,60,180,1,5
434,1,0,1,2,3,4,92,18,300,600,4,5
435,1,0,1,2,3,3,45,52,60,180,1,5
436,1,0,1,2,3,1,81,99,0,300,1,5
437,1,0,1,2,3,2,100,16,300,420,2,5
438,1,0,1,1,3,1,38,34,60,180,3,5
439,1,0,1,2,3,2,26,28,420,540,1,5
440,1,0,1,1,3,1,35,81,60,180,3,5
441,1,0,1,2,3,4,24,81,0,300,4,5
442,1,0,1,2,3,2,95,68,180,300,3,5
443,1,0,1,2,3,4,67,30,300,600,2,5
444,1,0,1,2,3,3,83,43,180,300,3,5
445,1,0,1,1,3,3,41,22,60,180,2,5
446,1,0,1,2,3,3,81,52,180,300,1,5
447,1,0,1,2,3,4,71,95,180,300,4,5
448,1,0,1,1,3,2,83,94,60,180,3,5
449,1,0,1,1,3,1,50,89,60,180,1,5
450,1,0,1,2,3,4,27,34,60,180,3,5
451,1,0,1,2,3,4,39,36,180,300,4,5
452,1,0,1,2,3,4,26,71,0,300,2,5
453,1,0,1,2,3,2,25,58,180,300,4,5
454,1,0,1,2,3,1,63,30,420,540,4,5
455,1,0,1,2,3,2,32,57,180,300,3,5
456,1,0,1,2,3,4,5,20,0,300,1,5
457,1,0,1,1,3,3,34,95,60,180,4,5
458,1,0,1,2,3,2,45,32,300,420,1,5
459,1,0,1,2,3,3,45,49,180,300,1,5
460,1,0,1,2,3,2,42,78,0,300,4,5
461,1,0,1,1,3,1,42,97,60,180,1,5
462,1,0,1,1,3,3,3,98,60,180,1,5
463,1,0,1,1,3,1,1,61,60,180,3,5
464,1,0,1,2,3,2,6,54,180,300,3,5
465,1,0,1,2,3,2,40,36,0,300,4,5
466,1,0,1,2,3,1,22,78,300,420,1,5
467,1,0,1,2,3,1,36,87,420,540,4,5
468,1,0,1,2,3,2,0,7,300,600,1,5
469,1,0,1,2,3,3,7,59,420,540,2,5
470,1,0,1,2,3,4,73,14,60,180,1,5
471,1,0,1,2,3,2,33,19,60,180,1,5
472,1,0,1,1,3,2,69,82,60,180,4,5
473,1,0,1,2,3,1,77,40,420,540,4,5
474,1,0,1,2,3,4,20,81,300,600,4,5
475,1,0,1,2,3,1,73,17,420,540,4,5
476,1,0,1,2,3,2,50,70,180,300,3,5
477,1,0,1,1,3,2,44,98,60,180,3,5
478,1,0,1,1,3,4,21,83,60,180,2,5
479,1,0,1,1,3,3,97,51,60,180,2,5
480,1,0,1,1,3,3,12,13,60,180,3,5
481,1,0,1,2,3,4,52,21,420,540,4,5
482,1,0,1,1,3,1,57,54,60,180,2,5
483,1,0,1,2,3,4,57,59,60,180,4,5
484,1,0,1,2,3,1,82,54,60,180,2,5
485,1,0,1,2,3,4,56,4,0,300,1,5
486,1,0,1,1,3,3,0,32,60,180,4,5
487,1,0,1,1,3,3,84,64,60,180,3,5
488,1,0,1,2,3,3,77,93,0,300,2,5
489,1,0,1,1,3,4,24,90,60,180,4,5
490,1,0,1,2,3,2,59,4,420,540,1,5
491,1,0,1,2,3,3,75,34,180,300,3,5
492,1,0,1,2,3,4,91,87,180,300,4,5
493,1,0,1,2,3,1,67,26,420,540,1,5
494,1,0,1,2,3,3,70,6,0,300,1,5
495,1,0,1,1,3,1,55,79,60,180,1,5
496,1,0,1,2,3,1,55,2,0,300,4,5
497,1,0,1,2,3,4,39,42,300,420,3,5
498,1,0,1,2,3,1,91,4,0,300,4,5
499,1,0,1,1,3,2,74,69,60,180,4,5
500,1,0,1,1,3,1,82,28,60,180,3,5
501,1,0,1,2,3,1,8,100,300,600,1,5
502,1,0,1,2,3,1,38,16,420,540,2,5
503,1,0,1,2,3,3,67,73,60,180,4,5
504,1,0,1,2,3,3,48,90,180,300,1,5
505,1,0,1,1,3,4,25,37,60,180,2,5
506,1,0,1,1,3,4,7,59,60,180,1,5
507,1,0,1,2,3,1,42,1,180,300,3,5
508,1,0,1,2,3,2,43,57,300,420,2,5
509,1,0,1,1,3,3,43,31,60,180,2,5
510,1,0,1,2,3,1,79,88,60,180,4,5
511,1,0,1,2,3,2,44,85,420,540,1,5
512,1,0,1,1,3,4,95,68,60,180,2,5
513,1,0,1,1,3,4,22,29,60,180,2,5
514,1,0,1,2,3,1,75,96,300,420,1,5
515,1,0,1,2,3,2,1,9,60,180,3,5
516,1,0,1,2,3,3,65,17,420,540,3,5
517,1,0,1,2,3,1,69,10,420,540,3,5
518,1,0,1,2,3,3,46,28,180,300,1,5
519,1,0,1,1,3,3,37,69,60,180,2,5
520,1,0,1,2,3,4,35,27,60,180,4,5
521,1,0,1,1,3,1,24,58,60,180,3,5
522,1,0,1,1,3,3,87,30,60,180,3,5
523,1,0,1,2,3,4,86,63,420,540,3,5
524,1,0,1,2,3,3,29,56,0,300,1,5
525,1,0,1,2,3,4,21,11,420,540,3,5
526,1,0,1,1,3,2,96,6,60,180,1,5
