Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,66,49,300,420,1,5
163,1,0,1,2,3,4,62,8,0,300,4,5
164,1,0,1,2,3,3,99,93,300,420,2,5
165,1,0,1,2,3,4,91,0,180,300,1,5
166,1,0,1,2,3,1,88,40,420,540,1,5
167,1,0,1,1,3,2,65,77,60,180,1,5
168,1,0,1,2,3,2,34,64,300,420,1,5
169,1,0,1,1,3,1,96,75,60,180,2,5
170,1,0,1,2,3,3,87,35,180,300,1,5
171,1,0,1,2,3,1,8,33,0,300,3,5
172,1,0,1,1,3,2,3,44,60,180,2,5
173,1,0,1,2,3,2,46,89,420,540,1,5
174,1,0,1,2,3,3,56,62,420,540,4,5
175,1,0,1,2,3,4,5,71,300,600,4,5
176,1,0,1,1,3,4,60,33,60,180,2,5
177,1,0,1,2,3,2,59,68,0,300,1,5
178,1,0,1,2,3,2,69,77,420,540,2,5
179,1,0,1,2,3,2,72,2,180,300,1,5
180,1,0,1,2,3,2,68,98,60,180,3,5
181,1,0,1,2,3,1,0,8,300,420,3,5
182,1,0,1,1,3,1,12,26,60,180,3,5
183,1,0,1,1,3,2,80,24,60,180,3,5
184,1,0,1,2,3,2,72,45,180,300,1,5
185,1,0,1,1,3,2,5,34,60,180,2,5
186,1,0,1,2,3,2,74,14,300,420,1,5
187,1,0,1,2,3,3,32,87,420,540,3,5
188,1,0,1,1,3,4,75,5,60,180,1,5
189,1,0,1,1,3,1,64,23,60,180,3,5
190,1,0,1,2,3,1,35,2,180,300,4,5
191,1,0,1,2,3,4,18,94,300,420,3,5
192,1,0,1,2,3,2,31,77,420,540,4,5
193,1,0,1,1,3,1,0,37,60,180,3,5
194,1,0,1,2,3,2,80,68,180,300,4,5
195,1,0,1,2,3,4,44,48,300,600,4,5
196,1,0,1,2,3,2,0,16,420,540,4,5
197,1,0,1,1,3,2,17,25,60,180,3,5
198,1,0,1,2,3,2,70,4,60,180,4,5
199,1,0,1,2,3,2,97,36,180,300,4,5
200,1,0,1,2,3,1,90,50,420,540,4,5
201,1,0,1,1,3,2,29,31,60,180,4,5
202,1,0,1,2,3,2,40,3,420,540,2,5
203,1,0,1,2,3,4,29,75,0,300,1,5
204,1,0,1,2,3,3,35,38,180,300,3,5
205,1,0,1,1,3,4,35,51,60,180,1,5
206,1,0,1,2,3,4,95,1,300,420,4,5
207,1,0,1,2,3,4,10,25,420,540,2,5
208,1,0,1,2,3,1,50,0,0,300,3,5
209,1,0,1,2,3,4,2,4,420,540,1,5
210,1,0,1,2,3,4,4,84,0,300,2,5
211,1,0,1,1,3,3,66,20,60,180,3,5
212,1,0,1,1,3,3,95,60,60,180,1,5
213,1,0,1,1,3,4,9,53,60,180,3,5
214,1,0,1,2,3,3,52,62,60,180,2,5
215,1,0,1,1,3,4,47,91,60,180,1,5
216,1,0,1,2,3,2,18,77,420,540,3,5
217,1,0,1,2,3,3,63,6,0,300,3,5
218,1,0,1,2,3,3,27,30,60,180,2,5
219,1,0,1,1,3,4,45,14,60,180,2,5
220,1,0,1,2,3,1,9,47,60,180,2,5
221,1,0,1,2,3,4,100,26,0,300,3,5
222,1,0,1,2,3,3,89,98,300,420,4,5
223,1,0,1,1,3,2,31,63,60,180,4,5
224,1,0,1,2,3,1,59,9,0,300,3,5
225,1,0,1,2,3,2,0,2,60,180,2,5
226,1,0,1,2,3,3,13,28,0,300,1,5
227,1,0,1,2,3,2,62,67,180,300,1,5
228,1,0,1,2,3,1,7,47,180,300,1,5
229,1,0,1,1,3,1,50,15,60,180,3,5
230,1,0,1,1,3,3,97,71,60,180,4,5
231,1,0,1,2,3,2,51,32,420,540,4,5
232,1,0,1,1,3,4,58,54,60,180,3,5
233,1,0,1,2,3,3,79,21,180,300,2,5
234,1,0,1,1,3,3,73,66,60,180,4,5
235,1,0,1,2,3,2,8,97,180,300,2,5
236,1,0,1,2,3,4,92,9,0,300,3,5
237,1,0,1,1,3,2,10,33,60,180,2,5
238,1,0,1,2,3,4,45,83,60,180,2,5
239,1,0,1,1,3,4,42,34,60,180,1,5
240,1,0,1,2,3,4,3,25,60,180,3,5
241,1,0,1,2,3,4,6,5,60,180,1,5
242,1,0,1,2,3,2,51,2,300,600,3,5
243,1,0,1,1,3,4,60,33,60,180,4,5
244,1,0,1,1,3,4,72,93,60,180,4,5
245,1,0,1,2,3,4,23,37,180,300,4,5
246,1,0,1,2,3,3,78,89,420,540,2,5
247,1,0,1,2,3,1,21,1,180,300,4,5
248,1,0,1,2,3,4,35,51,60,180,4,5
249,1,0,1,1,3,1,82,55,60,180,2,5
250,1,0,1,2,3,4,87,35,0,300,2,5
251,1,0,1,1,3,1,21,20,60,180,3,5
252,1,0,1,2,3,3,26,13,420,540,3,5
253,1,0,1,2,3,3,88,4,420,540,4,5
254,1,0,1,1,3,1,34,19,60,180,1,5
255,1,0,1,2,3,2,39,77,60,180,4,5
256,1,0,1,1,3,2,40,49,60,180,4,5
257,1,0,1,1,3,4,82,43,60,180,1,5
258,1,0,1,2,3,4,4,78,300,600,1,5
259,1,0,1,2,3,3,61,81,60,180,4,5
260,1,0,1,1,3,1,12,74,60,180,1,5
261,1,0,1,2,3,3,12,59,180,300,3,5
262,1,0,1,2,3,1,54,48,420,540,1,5
263,1,0,1,1,3,3,88,41,60,180,1,5
264,1,0,1,1,3,3,69,79,60,180,1,5
265,1,0,1,2,3,4,37,65,420,540,2,5
266,1,0,1,2,3,4,53,95,60,180,3,5
267,1,0,1,2,3,3,33,84,0,300,4,5
268,1,0,1,1,3,2,28,96,60,180,4,5
269,1,0,1,1,3,4,22,18,60,180,3,5
270,1,0,1,2,3,1,36,95,300,420,4,5
271,1,0,1,2,3,2,3,71,300,420,4,5
272,1,0,1,2,3,2,17,65,420,540,4,5
273,1,0,1,2,3,1,33,24,0,300,1,5
274,1,0,1,2,3,1,10,45,0,300,3,5
275,1,0,1,2,3,2,33,16,420,540,3,5
276,1,0,1,2,3,1,94,55,0,300,4,5
277,1,0,1,2,3,1,86,6,180,300,3,5
278,1,0,1,2,3,4,17,19,0,300,1,5
279,1,0,1,2,3,4,58,11,0,300,2,5
280,1,0,1,2,3,2,12,15,60,180,2,5
281,1,0,1,2,3,3,94,97,60,180,2,5
282,1,0,1,1,3,4,91,94,60,180,4,5
283,1,0,1,2,3,2,96,51,0,300,4,5
284,1,0,1,2,3,1,35,89,0,300,2,5
285,1,0,1,2,3,4,7,19,420,540,3,5
286,1,0,1,2,3,3,33,36,0,300,2,5
287,1,0,1,1,3,3,33,45,60,180,3,5
288,1,0,1,2,3,3,0,75,0,300,4,5
289,1,0,1,1,3,3,38,77,60,180,2,5
290,1,0,1,1,3,3,57,8,60,180,3,5
291,1,0,1,2,3,4,82,17,180,300,4,5
292,1,0,1,2,3,2,15,31,300,600,1,5
293,1,0,1,1,3,1,77,26,60,180,1,5
294,1,0,1,2,3,4,82,93,300,420,3,5
295,1,0,1,2,3,4,25,93,0,300,3,5
296,1,0,1,2,3,1,62,45,60,180,2,5
297,1,0,1,1,3,2,4,5,60,180,1,5
298,1,0,1,2,3,4,42,19,420,540,3,5
299,1,0,1,2,3,3,20,25,60,180,2,5
300,1,0,1,1,3,2,9,8,60,180,1,5
301,1,0,1,2,3,2,79,35,420,540,1,5
302,1,0,1,1,3,1,87,28,60,180,1,5
303,1,0,1,2,3,1,96,69,420,540,4,5
304,1,0,1,2,3,4,46,56,420,540,4,5
305,1,0,1,2,3,3,65,42,300,600,4,5
306,1,0,1,1,3,1,17,30,60,180,4,5
307,1,0,1,1,3,3,93,13,60,180,2,5
308,1,0,1,2,3,2,95,62,180,300,2,5
309,1,0,1,2,3,2,8,79,60,180,3,5
310,1,0,1,2,3,4,43,66,300,420,4,5
311,1,0,1,1,3,2,23,12,60,180,3,5
312,1,0,1,2,3,4,62,88,60,180,2,5
313,1,0,1,2,3,3,34,67,300,600,3,5
314,1,0,1,2,3,1,49,17,420,540,4,5
315,1,0,1,2,3,4,12,49,0,300,1,5
316,1,0,1,1,3,3,18,22,60,180,1,5
317,1,0,1,2,3,3,98,82,180,300,1,5
318,1,0,1,2,3,2,83,49,300,420,4,5
319,1,0,1,2,3,4,73,39,180,300,3,5
320,1,0,1,2,3,1,34,46,420,540,3,5
321,1,0,1,2,3,2,39,72,60,180,2,5
322,1,0,1,2,3,2,40,65,300,420,3,5
323,1,0,1,1,3,3,49,76,60,180,1,5
324,1,0,1,1,3,4,64,63,60,180,4,5
325,1,0,1,1,3,4,97,80,60,180,2,5
326,1,0,1,2,3,2,89,38,300,420,2,5
327,1,0,1,2,3,2,68,28,0,300,2,5
328,1,0,1,2,3,3,5,48,180,300,3,5
329,1,0,1,2,3,1,19,43,300,420,3,5
330,1,0,1,2,3,4,47,59,0,300,4,5
331,1,0,1,1,3,2,30,67,60,180,1,5
332,1,0,1,2,3,1,54,1,180,300,2,5
333,1,0,1,2,3,3,71,39,60,180,2,5
334,1,0,1,2,3,4,70,74,420,540,2,5
335,1,0,1,1,3,4,69,61,60,180,1,5
336,1,0,1,2,3,3,67,29,300,420,3,5
337,1,0,1,2,3,2,56,43,420,540,2,5
338,1,0,1,2,3,1,33,55,0,300,1,5
339,1,0,1,2,3,3,14,78,300,600,2,5
340,1,0,1,2,3,3,83,99,60,180,1,5
341,1,0,1,2,3,3,87,15,300,600,3,5
342,1,0,1,2,3,1,5,79,420,540,1,5
343,1,0,1,2,3,2,79,98,300,420,2,5
344,1,0,1,2,3,1,77,7,60,180,3,5
345,1,0,1,1,3,3,25,34,60,180,2,5
346,1,0,1,2,3,1,5,77,420,540,1,5
347,1,0,1,1,3,2,84,91,60,180,3,5
348,1,0,1,2,3,3,66,52,60,180,1,5
349,1,0,1,2,3,4,54,23,300,420,1,5
350,1,0,1,2,3,2,33,64,0,300,3,5
351,1,0,1,2,3,3,21,34,420,540,1,5
352,1,0,1,1,3,1,23,74,60,180,2,5
353,1,0,1,2,3,1,65,37,0,300,4,5
354,1,0,1,2,3,3,74,98,420,540,1,5
355,1,0,1,1,3,3,49,85,60,180,4,5
356,1,0,1,2,3,3,82,2,300,600,2,5
357,1,0,1,1,3,1,75,63,60,180,1,5
358,1,0,1,2,3,1,11,91,60,180,2,5
359,1,0,1,2,3,3,48,62,0,300,4,5
360,1,0,1,1,3,1,69,16,60,180,2,5
361,1,0,1,2,3,2,52,30,420,540,1,5
362,1,0,1,2,3,3,32,96,300,600,3,5
363,1,0,1,2,3,4,62,10,0,300,4,5
364,1,0,1,1,3,4,18,22,60,180,3,5
365,1,0,1,1,3,3,77,15,60,180,4,5
366,1,0,1,2,3,1,99,5,0,300,4,5
367,1,0,1,2,3,4,61,64,420,540,4,5
368,1,0,1,1,3,2,4,47,60,180,3,5
369,1,0,1,2,3,4,6,64,180,300,1,5
370,1,0,1,2,3,1,94,42,420,540,1,5
371,1,0,1,2,3,2,47,76,300,600,1,5
372,1,0,1,2,3,1,26,99,420,540,4,5
373,1,0,1,2,3,1,75,45,180,300,4,5
374,1,0,1,2,3,3,21,50,420,540,1,5
375,1,0,1,1,3,2,33,91,60,180,4,5
376,1,0,1,1,3,3,0,13,60,180,4,5
377,1,0,1,2,3,3,43,21,0,300,4,5
378,1,0,1,2,3,2,73,28,60,180,4,5
379,1,0,1,1,3,2,51,33,60,180,4,5
380,1,0,1,2,3,4,67,63,180,300,1,5
381,1,0,1,2,3,2,7,98,300,420,1,5
382,1,0,1,2,3,2,60,89,300,420,2,5
383,1,0,1,1,3,1,21,64,60,180,3,5
384,1,0,1,2,3,2,4,14,420,540,2,5
385,1,0,1,2,3,3,97,77,300,600,4,5
386,1,0,1,2,3,4,72,31,180,300,4,5
387,1,0,1,2,3,2,62,9,60,180,1,5
388,1,0,1,2,3,4,75,100,300,420,4,5
389,1,0,1,2,3,1,39,65,300,420,1,5
390,1,0,1,2,3,2,26,99,60,180,3,5
391,1,0,1,2,3,3,48,62,180,300,1,5
392,1,0,1,2,3,1,31,75,300,420,4,5
393,1,0,1,1,3,4,60,18,60,180,1,5
394,1,0,1,2,3,3,39,65,180,300,4,5
395,1,0,1,2,3,4,97,58,420,540,3,5
396,1,0,1,1,3,1,65,0,60,180,1,5
397,1,0,1,2,3,4,10,44,0,300,3,5
398,1,0,1,1,3,4,44,25,60,180,2,5
399,1,0,1,2,3,1,38,71,60,180,4,5
400,1,0,1,2,3,4,3,38,180,300,1,5
401,1,0,1,1,3,1,83,64,60,180,2,5
402,1,0,1,2,3,2,42,8,300,600,1,5
403,1,0,1,2,3,2,20,43,300,420,3,5
404,1,0,1,2,3,3,57,80,300,600,3,5
405,1,0,1,1,3,1,19,38,60,180,4,5
406,1,0,1,1,3,4,46,59,60,180,4,5
407,1,0,1,1,3,1,42,17,60,180,2,5
408,1,0,1,2,3,1,17,62,180,300,3,5
409,1,0,1,2,3,3,97,77,60,180,1,5
410,1,0,1,2,3,4,18,46,420,540,3,5
411,1,0,1,1,3,4,50,3,60,180,3,5
412,1,0,1,1,3,1,48,78,60,180,2,5
413,1,0,1,2,3,4,43,53,0,300,4,5
414,1,0,1,2,3,1,14,74,0,300,2,5
415,1,0,1,2,3,2,75,5,300,600,4,5
416,1,0,1,2,3,3,6,52,420,540,3,5
417,1,0,1,2,3,3,88,23,0,300,4,5
418,1,0,1,1,3,3,13,52,60,180,3,5
419,1,0,1,2,3,3,87,20,180,300,2,5
420,1,0,1,2,3,1,74,32,420,540,2,5
421,1,0,1,2,3,3,21,48,420,540,1,5
422,1,0,1,1,3,1,29,27,60,180,4,5
423,1,0,1,2,3,3,20,86,180,300,3,5
424,1,0,1,2,3,4,91,67,60,180,2,5
425,1,0,1,1,3,3,64,96,60,180,2,5
426,1,0,1,2,3,1,3,56,420,540,4,5
427,1,0,1,2,3,3,89,49,420,540,3,5
428,1,0,1,2,3,4,87,71,300,420,3,5
429,1,0,1,2,3,2,27,67,0,300,4,5
430,1,0,1,2,3,1,8,21,0,300,2,5
431,1,0,1,1,3,3,40,13,60,180,3,5
432,1,0,1,2,3,2,46,95,300,600,4,5
433,1,0,1,2,3,2,31,43,300,600,3,5
434,1,0,1,2,3,4,55,48,60,180,4,5
435,1,0,1,2,3,1,31,47,60,180,4,5
436,1,0,1,2,3,3,40,53,300,420,4,5
437,1,0,1,2,3,3,43,1,300,600,1,5
438,1,0,1,2,3,4,4,100,0,300,1,5
439,1,0,1,2,3,1,96,13,0,300,2,5
440,1,0,1,2,3,1,73,91,60,180,1,5
441,1,0,1,2,3,4,78,41,60,180,4,5
442,1,0,1,1,3,4,7,50,60,180,2,5
443,1,0,1,2,3,1,18,11,300,420,4,5
444,1,0,1,2,3,2,34,84,180,300,1,5
445,1,0,1,2,3,4,20,21,60,180,1,5
446,1,0,1,2,3,4,28,31,180,300,4,5
447,1,0,1,2,3,3,100,17,420,540,2,5
448,1,0,1,2,3,1,28,7,420,540,1,5
449,1,0,1,2,3,1,79,27,60,180,1,5
450,1,0,1,2,3,4,69,4,60,180,1,5
451,1,0,1,2,3,2,57,18,180,300,1,5
452,1,0,1,2,3,3,20,26,420,540,2,5
453,1,0,1,1,3,1,72,78,60,180,1,5
454,1,0,1,2,3,1,1,12,60,180,4,5
455,1,0,1,2,3,1,17,19,180,300,1,5
456,1,0,1,2,3,3,27,15,180,300,2,5
457,1,0,1,2,3,1,45,56,420,540,3,5
458,1,0,1,1,3,2,5,7,60,180,1,5
459,1,0,1,2,3,4,15,29,60,180,2,5
460,1,0,1,2,3,1,45,30,0,300,4,5
461,1,0,1,2,3,4,4,45,420,540,4,5
462,1,0,1,2,3,2,54,13,0,300,1,5
463,1,0,1,2,3,1,74,28,300,600,2,5
464,1,0,1,2,3,4,85,93,420,540,3,5
465,1,0,1,2,3,4,89,79,60,180,1,5
466,1,0,1,2,3,1,57,69,300,600,3,5
467,1,0,1,2,3,4,41,19,60,180,4,5
468,1,0,1,1,3,3,1,85,60,180,3,5
469,1,0,1,2,3,3,97,94,0,300,3,5
470,1,0,1,1,3,1,3,48,60,180,1,5
471,1,0,1,2,3,2,10,37,420,540,1,5
472,1,0,1,2,3,2,93,1,300,420,2,5
473,1,0,1,1,3,1,85,81,60,180,4,5
474,1,0,1,2,3,1,29,24,420,540,2,5
475,1,0,1,2,3,3,22,86,0,300,3,5
476,1,0,1,2,3,3,36,6,60,180,4,5
477,1,0,1,2,3,3,18,57,0,300,1,5
478,1,0,1,2,3,3,51,24,0,300,1,5
479,1,0,1,1,3,2,97,4,60,180,3,5
480,1,0,1,1,3,3,35,98,60,180,1,5
481,1,0,1,2,3,3,97,10,0,300,2,5
482,1,0,1,2,3,1,55,20,60,180,1,5
483,1,0,1,1,3,3,4,7,60,180,1,5
484,1,0,1,2,3,4,48,87,0,300,1,5
485,1,0,1,1,3,1,69,84,60,180,1,5
486,1,0,1,1,3,1,61,60,60,180,3,5
487,1,0,1,1,3,4,76,24,60,180,2,5
488,1,0,1,2,3,3,58,46,300,600,3,5
489,1,0,1,2,3,3,36,99,0,300,4,5
490,1,0,1,2,3,1,10,93,60,180,3,5
491,1,0,1,2,3,1,75,61,180,300,4,5
492,1,0,1,2,3,3,22,18,420,540,4,5
493,1,0,1,1,3,4,0,78,60,180,1,5
494,1,0,1,1,3,2,18,18,60,180,3,5
495,1,0,1,2,3,2,37,91,0,300,2,5
496,1,0,1,2,3,3,66,50,0,300,3,5
497,1,0,1,1,3,4,12,86,60,180,3,5
498,1,0,1,2,3,3,4,52,300,420,4,5
499,1,0,1,2,3,3,26,21,60,180,1,5
500,1,0,1,2,3,2,67,39,180,300,4,5
501,1,0,1,1,3,2,28,70,60,180,2,5
502,1,0,1,2,3,1,22,98,0,300,1,5
503,1,0,1,1,3,3,2,74,60,180,4,5
504,1,0,1,2,3,3,39,61,60,180,1,5
505,1,0,1,1,3,2,51,93,60,180,1,5
506,1,0,1,2,3,4,87,3,300,600,4,5
507,1,0,1,2,3,1,29,97,60,180,3,5
508,1,0,1,2,3,2,4,42,180,300,2,5
509,1,0,1,2,3,2,56,72,300,420,3,5
510,1,0,1,1,3,2,44,79,60,180,3,5
511,1,0,1,2,3,4,62,34,0,300,2,5
512,1,0,1,1,3,3,46,12,60,180,2,5
513,1,0,1,2,3,4,43,10,0,300,2,5
514,1,0,1,2,3,3,14,82,0,300,3,5
515,1,0,1,2,3,2,28,90,0,300,3,5
516,1,0,1,1,3,4,100,12,60,180,3,5
517,1,0,1,2,3,2,85,10,0,300,2,5
518,1,0,1,1,3,1,91,81,60,180,4,5
519,1,0,1,1,3,3,17,49,60,180,4,5
520,1,0,1,2,3,2,54,55,0,300,2,5
521,1,0,1,2,3,3,99,14,60,180,4,5
522,1,0,1,2,3,2,42,69,0,300,3,5
523,1,0,1,2,3,1,79,72,300,600,2,5
524,1,0,1,2,3,4,89,91,420,540,1,5
525,1,0,1,1,3,1,92,84,60,180,2,5
526,1,0,1,1,3,3,37,21,60,180,3,5
