Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,67,17,60,180,3,5
163,1,0,1,1,3,1,84,49,60,180,3,5
164,1,0,1,1,3,3,40,48,60,180,2,5
165,1,0,1,2,3,1,32,23,300,600,2,5
166,1,0,1,1,3,3,38,63,60,180,3,5
167,1,0,1,2,3,2,89,74,300,600,2,5
168,1,0,1,2,3,4,7,46,0,300,2,5
169,1,0,1,2,3,4,47,65,420,540,4,5
170,1,0,1,2,3,1,35,16,60,180,1,5
171,1,0,1,1,3,2,39,2,60,180,3,5
172,1,0,1,1,3,2,46,32,60,180,2,5
173,1,0,1,1,3,3,80,5,60,180,4,5
174,1,0,1,2,3,4,2,70,60,180,2,5
175,1,0,1,2,3,1,7,75,60,180,3,5
176,1,0,1,2,3,3,98,71,300,420,4,5
177,1,0,1,2,3,3,8,88,60,180,1,5
178,1,0,1,1,3,1,69,77,60,180,3,5
179,1,0,1,1,3,4,53,66,60,180,3,5
180,1,0,1,2,3,2,20,65,300,600,1,5
181,1,0,1,1,3,3,66,27,60,180,3,5
182,1,0,1,2,3,3,12,20,420,540,4,5
183,1,0,1,1,3,4,63,7,60,180,3,5
184,1,0,1,1,3,3,45,0,60,180,1,5
185,1,0,1,2,3,2,35,97,180,300,3,5
186,1,0,1,2,3,3,86,54,420,540,2,5
187,1,0,1,2,3,1,5,60,180,300,2,5
188,1,0,1,2,3,1,93,56,300,600,2,5
189,1,0,1,1,3,1,30,100,60,180,1,5
190,1,0,1,2,3,1,99,77,300,600,4,5
191,1,0,1,2,3,1,91,7,300,600,2,5
192,1,0,1,1,3,2,3,16,60,180,2,5
193,1,0,1,2,3,1,68,71,60,180,3,5
194,1,0,1,2,3,2,92,33,0,300,3,5
195,1,0,1,2,3,1,5,23,60,180,3,5
196,1,0,1,1,3,1,27,78,60,180,1,5
197,1,0,1,2,3,2,67,69,0,300,4,5
198,1,0,1,2,3,1,87,31,60,180,4,5
199,1,0,1,2,3,2,35,0,300,420,2,5
200,1,0,1,2,3,1,60,20,0,300,3,5
201,1,0,1,2,3,3,74,59,180,300,4,5
202,1,0,1,2,3,1,10,28,60,180,2,5
203,1,0,1,2,3,2,58,41,0,300,3,5
204,1,0,1,1,3,4,32,26,60,180,4,5
205,1,0,1,2,3,3,49,54,0,300,2,5
206,1,0,1,2,3,1,43,79,300,600,2,5
207,1,0,1,1,3,4,22,20,60,180,1,5
208,1,0,1,2,3,3,71,35,420,540,1,5
209,1,0,1,2,3,2,31,93,420,540,3,5
210,1,0,1,2,3,3,75,39,180,300,2,5
211,1,0,1,1,3,1,4,92,60,180,1,5
212,1,0,1,2,3,4,12,65,60,180,2,5
213,1,0,1,1,3,2,40,0,60,180,2,5
214,1,0,1,1,3,2,23,6,60,180,4,5
215,1,0,1,2,3,3,30,16,180,300,3,5
216,1,0,1,2,3,4,89,1,0,300,2,5
217,1,0,1,2,3,4,21,13,300,600,4,5
218,1,0,1,1,3,2,83,67,60,180,3,5
219,1,0,1,2,3,3,41,24,180,300,3,5
220,1,0,1,1,3,2,29,41,60,180,4,5
221,1,0,1,2,3,1,32,0,180,300,4,5
222,1,0,1,2,3,2,92,27,300,420,2,5
223,1,0,1,2,3,4,94,72,180,300,4,5
224,1,0,1,1,3,2,54,93,60,180,3,5
225,1,0,1,1,3,4,34,65,60,180,2,5
226,1,0,1,1,3,2,34,86,60,180,4,5
227,1,0,1,1,3,4,15,48,60,180,3,5
228,1,0,1,2,3,1,52,1,0,300,4,5
229,1,0,1,2,3,1,85,11,180,300,3,5
230,1,0,1,2,3,3,65,36,300,420,2,5
231,1,0,1,1,3,4,87,89,60,180,4,5
232,1,0,1,1,3,2,4,22,60,180,1,5
233,1,0,1,2,3,3,89,39,60,180,3,5
234,1,0,1,2,3,2,100,88,420,540,3,5
235,1,0,1,2,3,4,97,73,300,420,2,5
236,1,0,1,2,3,3,39,92,0,300,1,5
237,1,0,1,2,3,1,98,0,60,180,3,5
238,1,0,1,2,3,4,63,78,60,180,4,5
239,1,0,1,2,3,4,48,4,300,600,3,5
240,1,0,1,2,3,3,16,90,300,420,3,5
241,1,0,1,1,3,3,0,27,60,180,1,5
242,1,0,1,2,3,3,42,99,180,300,1,5
243,1,0,1,1,3,1,17,70,60,180,4,5
244,1,0,1,2,3,1,43,80,0,300,4,5
245,1,0,1,2,3,4,57,76,0,300,3,5
246,1,0,1,2,3,3,8,12,180,300,2,5
247,1,0,1,2,3,4,21,73,0,300,4,5
248,1,0,1,2,3,4,54,23,0,300,1,5
249,1,0,1,2,3,2,82,84,420,540,3,5
250,1,0,1,2,3,3,51,62,60,180,1,5
251,1,0,1,2,3,4,15,91,420,540,1,5
252,1,0,1,2,3,1,46,92,0,300,2,5
253,1,0,1,2,3,3,3,80,180,300,4,5
254,1,0,1,1,3,4,98,64,60,180,2,5
255,1,0,1,2,3,3,22,51,420,540,2,5
256,1,0,1,2,3,1,1,5,180,300,1,5
257,1,0,1,2,3,2,97,29,180,300,2,5
258,1,0,1,2,3,2,59,75,420,540,2,5
259,1,0,1,2,3,2,67,37,0,300,3,5
260,1,0,1,2,3,2,83,3,60,180,1,5
261,1,0,1,1,3,4,67,0,60,180,3,5
262,1,0,1,2,3,4,61,38,0,300,2,5
263,1,0,1,2,3,2,55,1,300,420,2,5
264,1,0,1,2,3,2,95,56,0,300,2,5
265,1,0,1,1,3,3,43,18,60,180,3,5
266,1,0,1,1,3,1,93,89,60,180,4,5
267,1,0,1,2,3,4,3,2,0,300,2,5
268,1,0,1,2,3,4,89,91,60,180,2,5
269,1,0,1,1,3,2,38,41,60,180,2,5
270,1,0,1,1,3,1,77,34,60,180,4,5
271,1,0,1,2,3,4,34,44,60,180,3,5
272,1,0,1,2,3,1,2,58,60,180,1,5
273,1,0,1,2,3,4,86,16,0,300,3,5
274,1,0,1,2,3,4,27,37,0,300,4,5
275,1,0,1,2,3,1,69,95,0,300,2,5
276,1,0,1,2,3,2,77,26,300,420,1,5
277,1,0,1,2,3,4,89,28,180,300,2,5
278,1,0,1,1,3,4,52,48,60,180,4,5
279,1,0,1,1,3,1,40,27,60,180,3,5
280,1,0,1,1,3,1,79,69,60,180,2,5
281,1,0,1,1,3,1,38,34,60,180,2,5
282,1,0,1,2,3,4,25,51,300,600,4,5
283,1,0,1,1,3,4,40,48,60,180,3,5
284,1,0,1,2,3,4,78,90,420,540,4,5
285,1,0,1,2,3,2,16,89,180,300,1,5
286,1,0,1,2,3,3,73,13,60,180,3,5
287,1,0,1,2,3,2,3,71,60,180,2,5
288,1,0,1,1,3,4,70,2,60,180,2,5
289,1,0,1,2,3,1,38,45,60,180,4,5
290,1,0,1,2,3,4,79,0,300,420,2,5
291,1,0,1,2,3,3,98,10,420,540,2,5
292,1,0,1,2,3,3,76,56,180,300,3,5
293,1,0,1,2,3,2,94,64,180,300,1,5
294,1,0,1,1,3,4,40,16,60,180,4,5
295,1,0,1,2,3,3,6,88,180,300,1,5
296,1,0,1,2,3,3,92,11,300,600,4,5
297,1,0,1,2,3,3,47,45,60,180,1,5
298,1,0,1,1,3,1,2,28,60,180,1,5
299,1,0,1,2,3,2,31,96,0,300,2,5
300,1,0,1,2,3,1,69,14,300,600,4,5
301,1,0,1,2,3,3,66,26,300,600,4,5
302,1,0,1,2,3,4,76,42,180,300,4,5
303,1,0,1,2,3,4,47,39,60,180,4,5
304,1,0,1,2,3,4,97,52,0,300,1,5
305,1,0,1,1,3,4,44,94,60,180,4,5
306,1,0,1,2,3,2,11,60,180,300,3,5
307,1,0,1,2,3,2,58,23,60,180,2,5
308,1,0,1,1,3,4,43,63,60,180,3,5
309,1,0,1,2,3,1,21,64,0,300,2,5
310,1,0,1,2,3,2,24,68,60,180,2,5
311,1,0,1,1,3,1,20,50,60,180,4,5
312,1,0,1,1,3,4,75,7,60,180,2,5
313,1,0,1,2,3,4,24,86,180,300,2,5
314,1,0,1,2,3,1,29,14,300,420,3,5
315,1,0,1,2,3,2,57,65,420,540,1,5
316,1,0,1,1,3,4,30,86,60,180,3,5
317,1,0,1,2,3,3,86,77,180,300,4,5
318,1,0,1,2,3,2,75,85,420,540,2,5
319,1,0,1,1,3,2,96,75,60,180,2,5
320,1,0,1,1,3,3,81,35,60,180,4,5
321,1,0,1,1,3,4,40,41,60,180,2,5
322,1,0,1,2,3,2,91,41,60,180,4,5
323,1,0,1,2,3,1,1,1,60,180,3,5
324,1,0,1,2,3,4,88,21,0,300,3,5
325,1,0,1,2,3,3,15,61,300,600,1,5
326,1,0,1,1,3,1,83,99,60,180,1,5
327,1,0,1,2,3,2,21,37,180,300,1,5
328,1,0,1,2,3,2,18,28,180,300,1,5
329,1,0,1,2,3,4,9,20,0,300,3,5
330,1,0,1,1,3,2,3,72,60,180,3,5
331,1,0,1,1,3,2,88,72,60,180,1,5
332,1,0,1,1,3,1,81,63,60,180,1,5
333,1,0,1,2,3,2,56,12,180,300,2,5
334,1,0,1,2,3,2,43,73,0,300,3,5
335,1,0,1,2,3,1,22,22,60,180,2,5
336,1,0,1,2,3,3,5,62,300,600,4,5
337,1,0,1,1,3,2,75,49,60,180,2,5
338,1,0,1,2,3,4,48,30,60,180,3,5
339,1,0,1,2,3,3,95,27,420,540,2,5
340,1,0,1,2,3,4,44,58,60,180,4,5
341,1,0,1,1,3,2,19,26,60,180,4,5
342,1,0,1,2,3,3,40,0,420,540,3,5
343,1,0,1,2,3,4,38,50,0,300,3,5
344,1,0,1,1,3,2,90,46,60,180,3,5
345,1,0,1,2,3,2,99,2,60,180,2,5
346,1,0,1,2,3,1,24,25,300,600,3,5
347,1,0,1,2,3,4,3,89,0,300,2,5
348,1,0,1,2,3,4,61,2,420,540,4,5
349,1,0,1,2,3,2,2,27,180,300,4,5
350,1,0,1,2,3,2,43,95,60,180,4,5
351,1,0,1,1,3,3,19,80,60,180,1,5
352,1,0,1,2,3,2,46,92,180,300,3,5
353,1,0,1,2,3,1,61,86,180,300,2,5
354,1,0,1,2,3,4,12,72,180,300,3,5
355,1,0,1,2,3,3,13,89,0,300,1,5
356,1,0,1,2,3,4,82,92,0,300,3,5
357,1,0,1,1,3,2,78,39,60,180,3,5
358,1,0,1,2,3,1,44,0,60,180,1,5
359,1,0,1,2,3,1,35,34,0,300,2,5
360,1,0,1,1,3,1,73,24,60,180,1,5
361,1,0,1,1,3,3,7,44,60,180,2,5
362,1,0,1,1,3,3,56,97,60,180,4,5
363,1,0,1,2,3,1,96,18,180,300,4,5
364,1,0,1,2,3,1,83,85,0,300,4,5
365,1,0,1,1,3,1,73,75,60,180,4,5
366,1,0,1,2,3,1,79,70,180,300,4,5
367,1,0,1,1,3,3,1,29,60,180,3,5
368,1,0,1,2,3,4,23,81,420,540,4,5
369,1,0,1,2,3,4,26,82,0,300,1,5
370,1,0,1,2,3,4,49,27,0,300,3,5
371,1,0,1,1,3,4,15,54,60,180,4,5
372,1,0,1,1,3,3,15,12,60,180,1,5
373,1,0,1,2,3,3,18,77,420,540,1,5
374,1,0,1,2,3,4,57,31,0,300,3,5
375,1,0,1,1,3,1,44,59,60,180,2,5
376,1,0,1,1,3,1,53,70,60,180,1,5
377,1,0,1,1,3,3,90,7,60,180,1,5
378,1,0,1,2,3,3,67,78,0,300,3,5
379,1,0,1,2,3,2,72,85,0,300,4,5
380,1,0,1,2,3,2,80,39,60,180,3,5
381,1,0,1,1,3,1,83,59,60,180,2,5
382,1,0,1,1,3,4,11,9,60,180,4,5
383,1,0,1,1,3,3,90,78,60,180,1,5
384,1,0,1,2,3,2,33,83,60,180,3,5
385,1,0,1,2,3,2,86,47,60,180,1,5
386,1,0,1,2,3,3,42,53,60,180,4,5
387,1,0,1,1,3,1,72,30,60,180,3,5
388,1,0,1,2,3,2,88,97,180,300,1,5
389,1,0,1,2,3,4,37,83,180,300,4,5
390,1,0,1,2,3,4,16,89,180,300,2,5
391,1,0,1,2,3,2,11,98,420,540,1,5
392,1,0,1,2,3,2,34,0,180,300,3,5
393,1,0,1,2,3,4,33,6,300,600,4,5
394,1,0,1,2,3,3,6,20,300,600,1,5
395,1,0,1,2,3,4,81,70,0,300,1,5
396,1,0,1,2,3,3,29,95,0,300,1,5
397,1,0,1,2,3,2,87,100,180,300,1,5
398,1,0,1,2,3,3,15,30,180,300,4,5
399,1,0,1,1,3,1,2,87,60,180,4,5
400,1,0,1,1,3,3,1,70,60,180,2,5
401,1,0,1,2,3,4,84,29,180,300,3,5
402,1,0,1,2,3,3,46,63,60,180,1,5
403,1,0,1,1,3,2,12,55,60,180,2,5
404,1,0,1,2,3,3,6,85,420,540,4,5
405,1,0,1,1,3,4,98,86,60,180,4,5
406,1,0,1,2,3,4,44,67,60,180,3,5
407,1,0,1,2,3,1,70,35,180,300,4,5
408,1,0,1,2,3,4,76,26,420,540,3,5
409,1,0,1,2,3,4,69,26,180,300,2,5
410,1,0,1,2,3,3,30,64,60,180,1,5
411,1,0,1,2,3,3,91,66,180,300,3,5
412,1,0,1,2,3,1,12,5,60,180,1,5
413,1,0,1,2,3,1,4,58,180,300,2,5
414,1,0,1,2,3,2,16,1,180,300,1,5
415,1,0,1,2,3,4,46,6,420,540,1,5
416,1,0,1,2,3,1,68,89,180,300,4,5
417,1,0,1,2,3,2,54,64,420,540,3,5
418,1,0,1,2,3,1,42,45,300,600,4,5
419,1,0,1,2,3,1,4,19,180,300,2,5
420,1,0,1,2,3,3,92,13,180,300,1,5
421,1,0,1,2,3,2,3,65,0,300,2,5
422,1,0,1,1,3,2,100,2,60,180,3,5
423,1,0,1,2,3,1,76,1,0,300,4,5
424,1,0,1,2,3,1,55,26,60,180,1,5
425,1,0,1,1,3,4,9,99,60,180,2,5
426,1,0,1,2,3,4,43,8,180,300,2,5
427,1,0,1,2,3,4,83,41,300,420,2,5
428,1,0,1,2,3,1,52,86,300,600,1,5
429,1,0,1,2,3,4,99,58,60,180,4,5
430,1,0,1,1,3,2,22,90,60,180,4,5
431,1,0,1,2,3,1,63,74,300,420,2,5
432,1,0,1,2,3,3,51,31,0,300,1,5
433,1,0,1,2,3,2,75,47,420,540,2,5
434,1,0,1,1,3,4,14,48,60,180,3,5
435,1,0,1,2,3,3,60,79,60,180,1,5
436,1,0,1,2,3,1,0,36,420,540,3,5
437,1,0,1,2,3,3,67,51,300,420,3,5
438,1,0,1,2,3,3,44,73,420,540,1,5
439,1,0,1,2,3,2,87,71,0,300,1,5
440,1,0,1,2,3,1,20,66,180,300,2,5
441,1,0,1,1,3,1,72,59,60,180,4,5
442,1,0,1,2,3,3,56,19,180,300,2,5
443,1,0,1,2,3,3,29,84,300,600,2,5
444,1,0,1,2,3,4,10,8,0,300,2,5
445,1,0,1,2,3,2,79,100,420,540,3,5
446,1,0,1,2,3,1,62,62,0,300,2,5
447,1,0,1,2,3,1,54,6,60,180,4,5
448,1,0,1,2,3,1,65,15,420,540,2,5
449,1,0,1,2,3,3,98,54,420,540,4,5
450,1,0,1,2,3,1,63,60,420,540,4,5
451,1,0,1,2,3,4,9,71,180,300,4,5
452,1,0,1,2,3,2,100,25,180,300,1,5
453,1,0,1,2,3,3,40,81,300,600,1,5
454,1,0,1,2,3,1,36,84,420,540,2,5
455,1,0,1,1,3,1,10,21,60,180,1,5
456,1,0,1,2,3,1,44,93,0,300,4,5
457,1,0,1,2,3,2,53,43,60,180,2,5
458,1,0,1,2,3,3,98,49,180,300,1,5
459,1,0,1,2,3,4,100,95,60,180,4,5
460,1,0,1,2,3,4,63,0,420,540,4,5
461,1,0,1,2,3,1,83,62,0,300,2,5
462,1,0,1,2,3,4,13,13,420,540,3,5
463,1,0,1,2,3,1,84,74,60,180,2,5
464,1,0,1,2,3,2,44,96,0,300,1,5
465,1,0,1,2,3,4,41,16,0,300,4,5
466,1,0,1,1,3,2,87,73,60,180,4,5
467,1,0,1,2,3,4,32,78,180,300,3,5
468,1,0,1,2,3,3,66,34,180,300,4,5
469,1,0,1,2,3,3,64,86,300,600,1,5
470,1,0,1,2,3,4,70,10,300,420,4,5
471,1,0,1,2,3,4,23,82,180,300,2,5
472,1,0,1,1,3,3,10,11,60,180,2,5
473,1,0,1,2,3,4,52,20,0,300,1,5
474,1,0,1,2,3,3,83,54,180,300,3,5
475,1,0,1,2,3,2,49,54,0,300,1,5
476,1,0,1,2,3,1,98,61,420,540,4,5
477,1,0,1,2,3,4,3,95,180,300,3,5
478,1,0,1,2,3,1,80,29,180,300,2,5
479,1,0,1,2,3,4,21,29,60,180,3,5
480,1,0,1,2,3,3,32,6,180,300,2,5
481,1,0,1,2,3,3,38,78,300,420,1,5
482,1,0,1,2,3,1,55,65,180,300,2,5
483,1,0,1,2,3,3,18,44,420,540,4,5
484,1,0,1,2,3,2,55,47,300,600,3,5
485,1,0,1,2,3,2,65,73,0,300,4,5
486,1,0,1,1,3,3,28,79,60,180,2,5
487,1,0,1,2,3,1,91,14,300,600,1,5
488,1,0,1,1,3,3,58,60,60,180,2,5
489,1,0,1,1,3,1,44,21,60,180,1,5
490,1,0,1,1,3,3,49,24,60,180,2,5
491,1,0,1,2,3,2,58,51,420,540,2,5
492,1,0,1,1,3,1,23,54,60,180,2,5
493,1,0,1,2,3,1,46,50,420,540,2,5
494,1,0,1,2,3,2,95,96,0,300,1,5
495,1,0,1,1,3,4,80,100,60,180,1,5
496,1,0,1,2,3,2,10,58,420,540,1,5
497,1,0,1,2,3,2,12,51,60,180,3,5
498,1,0,1,2,3,4,84,11,420,540,4,5
499,1,0,1,1,3,4,76,31,60,180,3,5
500,1,0,1,2,3,2,43,96,60,180,1,5
501,1,0,1,2,3,3,32,85,0,300,4,5
502,1,0,1,2,3,1,27,56,180,300,1,5
503,1,0,1,2,3,4,25,55,300,420,4,5
504,1,0,1,2,3,1,5,30,0,300,4,5
505,1,0,1,2,3,4,58,62,300,420,4,5
506,1,0,1,2,3,1,92,25,60,180,1,5
507,1,0,1,2,3,1,49,91,60,180,4,5
508,1,0,1,2,3,4,88,24,300,600,2,5
509,1,0,1,2,3,4,59,53,300,420,4,5
510,1,0,1,2,3,2,71,45,420,540,2,5
511,1,0,1,2,3,1,48,90,300,600,4,5
512,1,0,1,2,3,4,28,10,0,300,1,5
513,1,0,1,1,3,4,9,14,60,180,3,5
514,1,0,1,2,3,1,14,31,60,180,1,5
515,1,0,1,2,3,3,27,93,0,300,1,5
516,1,0,1,1,3,1,78,98,60,180,1,5
517,1,0,1,2,3,4,63,88,300,600,2,5
518,1,0,1,1,3,1,42,19,60,180,3,5
519,1,0,1,2,3,2,31,6,0,300,2,5
520,1,0,1,2,3,3,91,77,180,300,1,5
521,1,0,1,1,3,1,19,48,60,180,3,5
522,1,0,1,1,3,1,63,23,60,180,4,5
523,1,0,1,2,3,1,18,48,60,180,3,5
524,1,0,1,2,3,3,77,39,420,540,2,5
525,1,0,1,2,3,2,16,73,0,300,4,5
526,1,0,1,2,3,1,41,69,60,180,4,5
