Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3171,6,18,6,2,3,4,73,2,180,300,3,5
3172,1,321,2,2,3,1,100,18,300,600,4,5
3173,5,178,5,2,3,4,94,2,420,540,2,5
3174,14,411,14,2,3,1,84,12,420,540,3,5
3175,13,371,14,1,3,3,38,25,60,180,1,5
3176,3,146,5,2,3,1,65,60,420,540,3,5
3177,8,83,9,2,3,4,40,28,0,300,2,5
3178,9,164,10,2,3,2,93,55,420,540,2,5
3179,3,324,4,2,3,1,59,78,60,180,4,5
3180,7,436,9,2,3,2,13,92,300,600,1,5
3181,3,190,4,1,3,2,80,100,0,300,3,5
3182,13,216,14,2,3,1,39,59,0,300,2,5
3183,6,555,8,2,3,3,11,18,300,420,3,5
3184,8,207,9,2,3,1,38,55,180,300,4,5
3185,1,65,1,1,3,4,5,87,180,300,1,5
3186,14,155,15,1,3,4,82,87,0,300,4,5
3187,11,294,11,2,3,3,56,87,300,420,2,5
3188,9,369,10,2,3,1,37,11,180,300,1,5
3189,7,528,8,2,3,2,19,47,300,600,2,5
3190,7,26,7,2,3,1,11,29,300,600,2,5
3191,2,52,3,1,3,3,80,100,0,300,1,5
3192,5,259,6,2,3,2,51,12,180,300,4,5
3193,10,493,12,2,3,3,45,53,420,540,1,5
3194,13,6,13,2,3,2,46,34,180,300,1,5
3195,8,33,9,2,3,2,7,66,0,300,1,5
3196,8,80,8,2,3,3,53,75,420,540,3,5
3197,9,27,9,2,3,1,14,71,300,600,1,5
3198,12,562,14,2,3,1,5,21,300,420,3,5
3199,6,404,6,2,3,1,8,37,420,540,2,5
3200,13,312,15,2,3,3,39,29,0,300,3,5
3201,7,403,8,1,3,2,3,32,0,300,4,5
3202,12,329,13,2,3,4,100,71,60,180,3,5
3203,2,501,4,2,3,1,26,24,60,180,3,5
3204,13,220,13,2,3,4,79,97,420,540,1,5
3205,14,411,14,2,3,4,6,55,420,540,3,5
3206,10,189,10,2,3,2,58,6,300,600,4,5
3207,13,544,14,2,3,2,41,16,60,180,3,5
3208,12,411,12,2,3,1,41,52,420,540,4,5
3209,2,82,2,2,3,2,90,86,180,300,3,5
3210,8,124,10,1,3,2,44,100,60,180,4,5
3211,2,446,3,2,3,2,15,23,420,540,1,5
3212,11,92,11,2,3,4,17,19,420,540,4,5
3213,9,540,11,2,3,2,9,4,300,420,1,5
3214,3,307,3,2,3,3,27,18,420,540,3,5
3215,4,57,5,1,3,3,34,88,0,300,1,5
3216,11,524,13,2,3,2,13,44,180,300,1,5
3217,12,341,12,2,3,4,34,70,420,540,3,5
3218,1,350,1,2,3,3,75,82,420,540,4,5
3219,5,432,6,2,3,4,82,63,300,600,3,5
3220,2,394,2,2,3,3,23,23,420,540,2,5
3221,14,350,14,2,3,4,67,41,420,540,3,5
3222,8,519,9,2,3,2,96,96,180,300,4,5
3223,4,306,5,1,3,3,95,99,180,300,3,5
3224,6,530,8,2,3,4,39,35,0,300,2,5
3225,7,60,8,1,3,1,47,36,0,300,3,5
3226,11,318,12,1,3,4,41,34,180,300,4,5
3227,5,310,5,2,3,3,13,3,420,540,2,5
3228,9,105,9,1,3,1,25,53,180,300,3,5
3229,6,210,6,2,3,2,22,70,420,540,2,5
3230,1,103,1,1,3,2,79,0,180,300,1,5
3231,11,529,13,1,3,4,3,4,0,300,1,5
3232,9,309,9,2,3,1,49,88,420,540,4,5
3233,9,210,9,2,3,1,27,85,300,600,4,5
3234,12,78,12,2,3,1,50,6,180,300,2,5
3235,7,361,8,2,3,1,62,81,420,540,4,5
3236,6,528,7,2,3,4,22,44,420,540,1,5
3237,10,343,10,2,3,2,55,22,420,540,2,5
3238,8,104,8,2,3,4,19,95,420,540,2,5
3239,9,117,9,2,3,2,99,88,300,420,1,5
3240,14,520,16,1,3,3,66,3,0,300,2,5
3241,12,122,12,1,3,1,3,32,180,300,3,5
3242,4,332,4,2,3,1,11,33,420,540,2,5
3243,6,568,8,2,3,2,8,41,60,180,2,5
3244,7,112,9,2,3,3,94,60,420,540,2,5
3245,1,337,1,2,3,1,68,80,420,540,2,5
3246,4,285,5,2,3,2,49,85,420,540,4,5
3247,5,111,5,2,3,3,76,98,300,600,3,5
3248,14,529,16,2,3,4,12,40,180,300,1,5
3249,3,33,3,1,3,2,71,31,60,180,3,5
3250,11,436,12,2,3,4,20,79,420,540,2,5
3251,10,51,11,2,3,1,9,79,0,300,3,5
3252,10,283,10,2,3,1,15,0,420,540,2,5
3253,1,137,1,2,3,1,31,28,300,420,2,5
3254,8,495,9,2,3,2,44,94,0,300,4,5
3255,11,255,12,2,3,3,81,29,180,300,1,5
3256,7,113,7,2,3,1,61,90,420,540,1,5
3257,5,245,6,2,3,1,80,4,60,180,1,5
3258,3,199,4,2,3,2,22,55,420,540,3,5
3259,8,268,8,2,3,1,92,5,420,540,1,5
3260,2,525,4,2,3,3,80,1,420,540,4,5
3261,9,35,10,2,3,2,49,87,300,600,1,5
3262,9,320,10,1,3,2,99,27,180,300,1,5
3263,4,187,6,1,3,1,56,89,60,180,3,5
3264,10,576,12,1,3,2,22,84,0,300,4,5
3265,8,476,10,1,3,4,96,57,0,300,2,5
3266,9,357,10,1,3,2,95,84,0,300,2,5
3267,8,316,8,2,3,4,24,78,420,540,1,5
3268,8,455,10,2,3,1,21,45,60,180,2,5
3269,7,477,8,1,3,3,56,37,0,300,1,5
3270,12,407,13,2,3,4,44,79,420,540,1,5
3271,6,514,7,2,3,1,3,31,0,300,4,5
3272,13,24,13,1,3,3,61,18,60,180,3,5
3273,3,538,5,2,3,3,70,83,180,300,2,5
3274,10,561,12,2,3,3,39,88,180,300,3,5
3275,14,61,15,2,3,2,2,13,420,540,1,5
3276,4,280,4,2,3,3,50,48,300,420,2,5
3277,1,571,2,2,3,4,57,45,180,300,4,5
3278,11,22,11,2,3,3,90,72,0,300,3,5
3279,5,481,6,2,3,2,30,51,60,180,1,5
3280,3,176,3,2,3,1,93,55,180,300,3,5
3281,8,507,10,2,3,3,66,87,300,600,1,5
3282,11,149,12,2,3,2,37,3,300,600,2,5
3283,2,322,2,2,3,1,42,28,420,540,2,5
3284,7,502,9,2,3,4,38,15,180,300,2,5
3285,7,110,8,1,3,3,57,22,180,300,3,5
3286,8,571,9,1,3,1,44,2,180,300,2,5
3287,3,60,3,2,3,1,83,51,0,300,1,5
3288,12,109,12,1,3,4,51,49,180,300,1,5
3289,4,306,5,1,3,3,17,62,60,180,1,5
3290,4,548,6,1,3,3,9,87,0,300,2,5
3291,4,29,5,2,3,1,21,7,60,180,2,5
3292,10,83,10,2,3,1,49,23,420,540,3,5
3293,7,309,9,1,3,3,38,2,180,300,4,5
3294,8,493,9,2,3,3,21,17,180,300,4,5
3295,1,252,1,2,3,2,4,30,420,540,2,5
3296,6,516,8,1,3,4,13,61,180,300,3,5
3297,12,335,12,2,3,4,15,70,420,540,4,5
3298,7,131,7,2,3,1,54,59,420,540,4,5
3299,3,496,5,2,3,4,50,59,0,300,1,5
3300,7,569,8,2,3,4,3,51,300,600,1,5
3301,14,234,15,1,3,2,85,94,0,300,4,5
3302,3,124,4,1,3,2,77,64,0,300,2,5
3303,1,571,2,2,3,4,59,74,180,300,3,5
3304,9,577,10,2,3,4,15,36,180,300,2,5
3305,14,456,16,1,3,4,24,37,180,300,1,5
3306,10,194,11,2,3,2,36,56,0,300,3,5
3307,4,40,4,2,3,3,81,79,60,180,1,5
3308,10,306,12,2,3,4,35,36,300,420,4,5
3309,3,145,3,2,3,2,85,27,180,300,1,5
3310,10,293,10,2,3,4,15,42,420,540,4,5
3311,5,221,6,2,3,4,93,57,180,300,2,5
3312,14,347,14,2,3,2,27,33,420,540,1,5
3313,5,324,6,2,3,2,93,54,0,300,3,5
3314,12,581,14,1,3,4,67,3,180,300,1,5
3315,6,48,6,1,3,4,33,35,60,180,2,5
3316,12,320,12,2,3,2,79,40,420,540,1,5
3317,11,593,13,2,3,3,50,35,420,540,3,5
3318,11,101,11,2,3,4,42,56,420,540,2,5
3319,5,461,7,2,3,3,80,46,60,180,4,5
3320,13,407,13,2,3,3,25,25,420,540,2,5
3321,10,428,12,1,3,3,22,94,180,300,2,5
3322,11,283,11,2,3,3,98,65,420,540,3,5
3323,3,499,4,2,3,4,69,21,420,540,1,5
3324,2,71,2,1,3,1,83,49,180,300,4,5
3325,7,195,7,2,3,2,45,12,300,420,1,5
3326,12,334,12,2,3,3,18,94,420,540,4,5
3327,5,596,6,1,3,4,23,88,60,180,4,5
3328,8,177,9,1,3,4,12,69,180,300,1,5
3329,8,433,10,1,3,4,81,21,0,300,3,5
3330,1,107,1,2,3,3,88,24,300,420,2,5
3331,3,106,3,2,3,1,81,10,180,300,1,5
3332,4,72,4,2,3,4,80,71,180,300,4,5
3333,1,428,2,1,3,4,94,38,60,180,4,5
3334,3,66,3,1,3,2,23,45,180,300,4,5
3335,10,98,10,1,3,3,85,18,180,300,1,5
3336,3,193,4,1,3,1,70,47,0,300,1,5
3337,10,205,12,2,3,2,27,8,300,420,2,5
3338,14,317,14,2,3,2,56,27,420,540,2,5
3339,7,215,7,2,3,2,2,68,300,600,3,5
3340,1,327,1,2,3,3,73,94,420,540,1,5
3341,7,531,8,2,3,3,8,36,420,540,4,5
3342,13,171,13,2,3,2,68,35,180,300,3,5
3343,13,28,13,1,3,4,20,93,60,180,4,5
3344,14,208,14,2,3,1,47,61,300,600,2,5
3345,14,220,15,2,3,3,54,63,60,180,1,5
3346,2,484,4,1,3,3,34,88,60,180,2,5
3347,3,441,4,2,3,1,63,45,60,180,2,5
3348,12,78,12,1,3,1,62,15,180,300,1,5
3349,8,427,10,1,3,1,63,97,0,300,3,5
3350,12,435,14,1,3,2,23,2,60,180,2,5
3351,9,575,10,2,3,2,87,6,300,600,4,5
3352,7,446,9,2,3,2,39,95,60,180,1,5
3353,11,466,12,2,3,3,100,17,0,300,2,5
3354,5,87,6,2,3,2,99,65,180,300,4,5
3355,6,19,6,2,3,4,35,26,420,540,3,5
3356,7,569,8,2,3,3,14,96,60,180,2,5
3357,8,394,8,2,3,2,60,83,420,540,4,5
3358,11,405,12,2,3,4,63,5,420,540,2,5
3359,8,292,8,2,3,3,58,3,300,420,2,5
3360,10,52,10,2,3,4,11,28,0,300,2,5
3361,3,87,3,2,3,2,0,21,300,600,2,5
3362,5,406,6,2,3,4,43,18,420,540,3,5
3363,5,445,7,1,3,1,16,29,60,180,2,5
3364,12,50,12,1,3,3,29,41,60,180,1,5
3365,11,541,12,1,3,2,17,52,180,300,3,5
3366,6,521,7,1,3,4,80,82,0,300,4,5
3367,14,139,15,2,3,2,69,4,180,300,1,5
3368,9,230,9,2,3,3,74,51,300,600,2,5
3369,2,351,2,2,3,4,49,77,420,540,3,5
3370,4,150,4,1,3,2,83,4,180,300,3,5
3371,12,477,14,2,3,4,90,96,0,300,4,5
3372,6,567,7,2,3,2,24,40,420,540,4,5
3373,1,131,1,1,3,3,25,93,180,300,2,5
3374,5,550,6,2,3,1,38,92,420,540,3,5
3375,9,91,9,2,3,3,39,54,420,540,4,5
3376,13,43,13,1,3,2,17,88,60,180,3,5
3377,8,583,9,2,3,2,55,84,300,600,3,5
3378,1,464,3,1,3,3,41,87,60,180,1,5
3379,7,511,8,1,3,2,79,95,60,180,2,5
3380,9,480,10,2,3,1,28,72,300,600,4,5
3381,9,142,9,2,3,1,94,86,420,540,2,5
3382,5,361,6,2,3,4,39,38,300,600,3,5
3383,6,355,6,2,3,4,11,75,420,540,4,5
3384,11,354,12,2,3,4,20,27,420,540,2,5
3385,8,351,9,2,3,2,20,71,180,300,1,5
3386,2,212,3,2,3,1,90,14,300,420,2,5
3387,13,4,13,1,3,3,1,51,60,180,3,5
3388,4,96,5,2,3,3,15,90,420,540,4,5
3389,14,233,14,2,3,2,93,37,300,420,4,5
3390,8,8,9,2,3,3,23,62,60,180,2,5
3391,1,459,3,2,3,1,80,53,420,540,2,5
3392,12,228,13,2,3,3,49,10,300,600,2,5
3393,7,240,8,1,3,2,12,92,0,300,2,5
3394,7,429,9,2,3,1,2,45,420,540,3,5
3395,2,504,4,2,3,3,63,8,180,300,1,5
3396,5,114,5,2,3,2,59,42,180,300,2,5
3397,14,274,14,2,3,1,89,73,300,420,1,5
3398,13,142,13,1,3,2,51,12,180,300,2,5
3399,12,57,14,2,3,4,40,42,420,540,4,5
3400,6,595,8,2,3,1,13,8,300,420,3,5
3401,5,277,5,2,3,4,59,48,420,540,3,5
3402,8,229,8,2,3,3,45,82,420,540,2,5
3403,10,429,11,2,3,4,74,50,60,180,4,5
3404,9,173,10,2,3,4,42,72,180,300,4,5
3405,9,13,10,2,3,4,17,14,420,540,3,5
3406,5,260,6,2,3,4,41,88,0,300,2,5
3407,12,54,12,2,3,1,21,65,180,300,2,5
3408,11,37,13,2,3,2,49,65,180,300,2,5
3409,14,360,15,1,3,4,94,13,180,300,1,5
3410,2,597,4,1,3,4,34,18,0,300,1,5
3411,4,528,5,2,3,1,84,19,180,300,2,5
3412,7,579,9,1,3,4,82,11,0,300,2,5
3413,9,447,11,1,3,2,16,53,180,300,1,5
3414,4,584,5,1,3,4,13,36,0,300,4,5
3415,7,123,8,2,3,3,85,21,180,300,1,5
3416,12,379,13,1,3,4,92,47,0,300,3,5
3417,8,107,9,2,3,4,56,5,60,180,4,5
3418,3,378,3,2,3,3,6,100,420,540,2,5
3419,2,27,3,2,3,1,8,57,0,300,3,5
3420,11,63,13,2,3,3,48,1,420,540,4,5
3421,3,451,5,2,3,2,4,12,420,540,2,5
3422,6,563,8,2,3,3,54,47,300,600,4,5
3423,3,567,4,2,3,2,72,36,300,420,4,5
3424,12,470,14,2,3,2,22,15,60,180,4,5
3425,12,597,13,2,3,1,99,84,300,600,3,5
3426,10,457,11,2,3,3,17,8,300,600,1,5
3427,14,586,16,2,3,4,97,62,0,300,4,5
3428,10,399,11,1,3,4,11,31,180,300,1,5
3429,1,234,2,2,3,4,65,58,180,300,2,5
3430,2,47,2,1,3,3,21,99,60,180,4,5
3431,13,51,13,2,3,2,14,31,60,180,2,5
3432,14,180,14,2,3,2,22,3,180,300,2,5
3433,2,120,2,2,3,4,90,54,420,540,4,5
3434,12,440,14,2,3,1,19,22,300,420,4,5
3435,4,92,4,1,3,2,98,37,180,300,1,5
3436,4,14,4,2,3,1,34,54,180,300,1,5
3437,9,143,10,2,3,2,76,67,420,540,2,5
3438,1,244,1,2,3,4,37,89,420,540,1,5
3439,5,574,7,1,3,2,66,40,180,300,3,5
3440,12,494,13,2,3,2,73,99,0,300,1,5
3441,1,183,1,2,3,3,13,65,420,540,2,5
3442,5,253,5,2,3,1,30,51,420,540,4,5
3443,14,54,15,2,3,4,55,26,180,300,1,5
3444,3,83,3,2,3,4,79,80,180,300,2,5
3445,10,246,11,2,3,1,24,44,60,180,4,5
3446,12,240,12,2,3,4,22,79,420,540,4,5
3447,1,327,1,2,3,2,66,61,420,540,2,5
3448,4,168,5,2,3,4,69,57,180,300,3,5
3449,12,324,12,2,3,1,10,58,420,540,4,5
3450,4,504,6,1,3,4,58,60,60,180,3,5
3451,6,119,6,2,3,4,23,57,300,600,1,5
3452,11,233,12,2,3,4,30,25,180,300,3,5
3453,3,173,4,2,3,3,36,82,60,180,1,5
3454,1,437,2,2,3,3,7,42,60,180,1,5
3455,9,492,11,1,3,1,71,7,60,180,2,5
3456,9,537,11,2,3,2,20,28,300,600,2,5
3457,10,397,10,2,3,4,44,30,420,540,2,5
3458,14,267,14,2,3,3,38,36,420,540,1,5
3459,13,64,13,2,3,2,22,78,420,540,2,5
3460,6,505,7,2,3,1,46,30,60,180,3,5
3461,14,529,16,2,3,1,78,35,60,180,4,5
3462,12,206,13,2,3,2,84,26,300,600,4,5
3463,13,87,13,2,3,4,2,80,180,300,3,5
3464,11,3,11,2,3,3,54,88,420,540,2,5
3465,3,246,3,2,3,3,62,84,420,540,4,5
3466,1,394,1,2,3,2,68,99,420,540,4,5
3467,7,84,9,2,3,4,4,43,300,420,4,5
3468,1,113,1,1,3,2,8,19,180,300,4,5
3469,8,55,8,2,3,2,50,52,180,300,4,5
3470,4,34,4,1,3,4,39,56,60,180,1,5
3471,7,101,7,2,3,4,13,89,180,300,2,5
3472,9,458,11,2,3,3,50,66,60,180,2,5
3473,3,437,5,1,3,2,30,2,180,300,3,5
3474,11,94,12,2,3,2,34,36,300,600,2,5
3475,7,326,8,1,3,4,71,41,180,300,4,5
3476,11,26,11,2,3,3,75,61,60,180,3,5
3477,9,220,10,2,3,4,44,94,420,540,4,5
3478,6,286,7,2,3,2,65,98,300,420,1,5
3479,13,401,14,2,3,4,88,54,60,180,2,5
3480,2,190,2,2,3,1,78,33,420,540,2,5
3481,2,413,4,2,3,2,83,72,60,180,1,5
3482,7,71,8,2,3,2,87,47,300,420,3,5
3483,8,133,8,2,3,2,71,41,300,600,3,5
3484,9,431,10,2,3,2,74,30,420,540,4,5
3485,13,149,13,2,3,3,8,92,300,600,4,5
3486,4,413,5,2,3,4,29,32,180,300,1,5
3487,8,537,9,2,3,4,80,29,180,300,3,5
3488,1,480,2,2,3,3,81,16,0,300,2,5
3489,14,17,15,2,3,1,16,28,0,300,3,5
3490,9,352,9,2,3,1,62,21,420,540,1,5
3491,11,423,13,2,3,3,95,97,420,540,3,5
3492,6,569,8,1,3,4,34,59,0,300,1,5
3493,1,18,1,1,3,1,27,26,60,180,4,5
3494,4,405,4,2,3,3,26,49,420,540,4,5
3495,14,463,15,2,3,1,21,25,0,300,1,5
3496,14,56,14,2,3,2,94,19,420,540,4,5
3497,10,174,10,1,3,2,53,28,180,300,2,5
3498,10,504,12,2,3,1,64,0,60,180,3,5
3499,6,536,7,1,3,4,10,74,180,300,3,5
3500,13,571,15,2,3,4,67,39,0,300,4,5
3501,5,190,5,2,3,1,0,76,420,540,3,5
3502,3,190,5,2,3,4,84,49,180,300,3,5
3503,4,108,5,2,3,1,15,67,420,540,2,5
3504,12,120,13,2,3,2,23,2,180,300,4,5
3505,3,134,4,2,3,4,90,77,180,300,1,5
3506,13,511,14,1,3,1,58,21,180,300,2,5
3507,1,438,3,2,3,1,1,36,180,300,2,5
3508,2,332,2,2,3,1,14,91,420,540,3,5
3509,13,384,14,2,3,1,90,54,300,420,3,5
3510,12,330,12,2,3,1,87,96,420,540,2,5
3511,2,170,3,2,3,1,42,71,420,540,2,5
3512,14,97,14,1,3,4,40,16,180,300,4,5
3513,4,339,4,2,3,2,48,75,420,540,4,5
3514,11,438,13,2,3,3,10,84,180,300,1,5
3515,13,82,13,2,3,4,69,41,180,300,3,5
3516,14,288,14,2,3,1,26,53,300,600,4,5
3517,8,88,8,1,3,1,12,53,180,300,2,5
3518,2,11,3,2,3,3,31,50,60,180,4,5
3519,4,290,4,2,3,1,70,73,300,600,1,5
3520,5,569,7,1,3,1,92,25,0,300,4,5
3521,14,576,15,1,3,2,87,94,60,180,1,5
3522,2,595,3,2,3,4,86,5,0,300,2,5
3523,12,29,12,1,3,1,61,44,60,180,1,5
3524,5,164,6,2,3,3,57,34,420,540,1,5
3525,6,579,8,2,3,3,92,18,60,180,3,5
3526,3,467,4,1,3,3,67,56,0,300,3,5
3527,8,72,9,2,3,3,52,91,300,600,3,5
3528,5,163,5,2,3,3,92,9,180,300,1,5
3529,12,314,13,1,3,2,19,82,0,300,1,5
3530,8,399,9,2,3,2,68,92,300,600,4,5
3531,7,581,8,1,3,2,53,4,0,300,2,5
3532,11,563,13,2,3,4,94,65,300,600,3,5
3533,9,419,10,2,3,2,91,85,60,180,3,5
3534,11,165,11,1,3,3,32,89,180,300,3,5
3535,10,74,11,1,3,4,54,11,0,300,2,5
3536,1,571,2,1,3,3,90,20,0,300,1,5
3537,7,88,7,2,3,3,27,67,300,600,1,5
3538,13,63,14,1,3,1,13,73,0,300,1,5
3539,11,205,11,2,3,4,65,37,300,600,1,5
3540,9,396,11,1,3,1,9,85,60,180,4,5
3541,1,145,1,2,3,2,2,100,300,600,2,5
3542,11,109,11,2,3,4,54,9,420,540,3,5
3543,9,174,9,2,3,4,67,91,180,300,2,5
3544,8,180,8,1,3,2,20,80,180,300,3,5
3545,11,216,11,2,3,3,58,17,300,420,3,5
3546,7,101,7,1,3,2,36,95,180,300,2,5
3547,1,121,2,2,3,1,15,25,420,540,2,5
3548,9,232,9,2,3,2,61,40,300,600,3,5
3549,11,381,11,2,3,4,7,49,420,540,2,5
3550,13,571,15,2,3,2,19,94,0,300,3,5
3551,7,593,8,2,3,2,1,58,300,600,1,5
3552,6,335,6,2,3,2,31,82,420,540,3,5
3553,3,75,4,2,3,2,44,88,60,180,2,5
3554,3,360,5,1,3,4,26,35,0,300,2,5
3555,11,191,11,2,3,2,41,33,300,420,1,5
3556,7,196,9,2,3,4,63,23,420,540,3,5
3557,11,543,12,2,3,3,92,51,0,300,2,5
3558,10,123,11,2,3,4,93,68,420,540,2,5
3559,1,75,1,2,3,1,2,61,300,420,2,5
3560,7,322,8,2,3,1,62,91,300,600,1,5
3561,10,401,10,2,3,4,96,37,420,540,3,5
3562,7,593,8,2,3,1,99,92,0,300,1,5
3563,7,74,7,2,3,4,80,1,420,540,1,5
3564,8,39,8,1,3,3,11,75,60,180,3,5
3565,8,119,8,2,3,1,91,60,420,540,4,5
3566,14,1,14,2,3,2,99,1,60,180,4,5
3567,13,397,13,2,3,1,17,9,420,540,1,5
3568,6,590,8,2,3,4,55,90,60,180,4,5
3569,6,107,7,1,3,1,67,10,0,300,2,5
3570,9,439,11,1,3,4,22,54,180,300,3,5
3571,12,92,12,1,3,3,20,21,180,300,2,5
3572,12,143,12,2,3,3,67,4,300,420,3,5
3573,10,407,11,1,3,3,89,16,60,180,1,5
3574,3,498,5,2,3,1,55,26,0,300,1,5
3575,1,192,1,2,3,2,97,89,300,600,1,5
3576,11,131,11,1,3,2,36,74,180,300,2,5
3577,10,570,12,2,3,2,48,70,180,300,2,5
3578,11,407,11,2,3,1,52,29,420,540,1,5
3579,9,348,10,2,3,3,6,34,0,300,1,5
3580,4,518,6,1,3,2,5,1,180,300,4,5
3581,9,276,9,2,3,1,36,94,420,540,1,5
3582,10,157,11,2,3,3,29,0,180,300,2,5
3583,9,142,9,1,3,1,27,91,180,300,1,5
3584,7,122,7,1,3,1,22,73,180,300,4,5
3585,6,373,7,2,3,4,54,6,300,600,4,5
3586,4,28,4,2,3,1,79,48,0,300,4,5
3587,5,147,5,1,3,1,93,15,180,300,3,5
3588,6,29,6,2,3,2,89,47,300,420,1,5
3589,12,406,13,2,3,4,65,24,60,180,4,5
3590,5,441,7,2,3,4,7,5,420,540,2,5
3591,6,335,8,2,3,4,59,5,420,540,2,5
3592,14,485,15,1,3,3,10,5,180,300,3,5
3593,14,440,15,2,3,1,85,62,60,180,3,5
3594,11,469,12,1,3,2,12,32,60,180,4,5
3595,11,264,12,1,3,2,77,61,180,300,3,5
3596,7,196,8,2,3,3,1,25,300,420,1,5
3597,12,530,14,2,3,3,74,89,420,540,1,5
3598,2,559,3,1,3,4,53,71,0,300,3,5
3599,6,298,7,1,3,3,22,89,180,300,3,5
3600,10,176,11,2,3,1,0,80,60,180,2,5
3601,11,381,11,2,3,4,17,19,420,540,2,5
3602,6,119,6,2,3,1,1,30,420,540,3,5
3603,14,156,16,2,3,2,31,15,180,300,3,5
3604,1,453,2,1,3,2,73,52,180,300,1,5
3605,14,76,14,2,3,1,74,82,420,540,3,5
3606,2,538,3,1,3,2,81,60,0,300,2,5
3607,3,597,5,1,3,3,61,40,60,180,4,5
3608,6,222,6,2,3,1,4,63,300,600,4,5
3609,5,233,5,2,3,3,55,62,420,540,3,5
3610,8,178,9,2,3,3,27,87,60,180,4,5
3611,12,361,12,2,3,2,71,58,420,540,1,5
3612,7,387,8,2,3,1,69,69,420,540,2,5
3613,3,536,5,2,3,1,55,65,60,180,3,5
3614,2,538,3,2,3,3,14,35,300,420,4,5
3615,3,219,3,2,3,3,72,51,300,420,4,5
3616,12,277,12,2,3,2,13,73,420,540,3,5
3617,10,472,12,2,3,1,29,16,300,420,3,5
3618,13,21,15,2,3,2,88,4,60,180,2,5
3619,2,511,3,2,3,3,65,86,60,180,4,5
3620,11,58,12,1,3,3,9,52,60,180,1,5
3621,5,133,5,2,3,4,93,21,300,600,4,5
3622,9,282,9,2,3,4,45,32,420,540,1,5
3623,11,450,13,1,3,4,58,34,60,180,3,5
3624,6,128,7,2,3,2,85,39,180,300,2,5
3625,13,463,14,2,3,1,39,33,0,300,3,5
3626,13,89,13,2,3,4,83,13,300,420,2,5
3627,13,583,15,2,3,3,65,12,60,180,4,5
3628,13,348,13,2,3,4,34,59,420,540,4,5
3629,1,488,3,2,3,2,77,32,300,420,1,5
3630,14,15,15,2,3,2,1,8,420,540,1,5
3631,1,480,3,1,3,1,76,40,180,300,4,5
3632,4,127,5,2,3,2,48,27,0,300,3,5
3633,4,416,4,2,3,4,97,61,420,540,1,5
3634,12,36,14,2,3,3,14,7,0,300,4,5
3635,1,335,1,2,3,4,36,5,420,540,2,5
3636,4,439,5,2,3,3,1,54,0,300,2,5
3637,12,568,14,2,3,4,76,92,0,300,3,5
3638,14,123,15,2,3,4,14,61,180,300,1,5
3639,11,13,12,1,3,3,7,47,180,300,3,5
3640,1,153,1,2,3,2,49,17,180,300,4,5
3641,2,513,4,1,3,3,70,50,0,300,1,5
3642,3,133,4,2,3,3,19,53,60,180,4,5
3643,8,413,8,2,3,2,0,50,420,540,4,5
3644,1,91,1,2,3,2,32,47,300,600,2,5
3645,13,164,13,2,3,2,18,91,300,600,3,5
3646,12,346,13,1,3,2,65,30,60,180,3,5
3647,6,323,7,2,3,1,64,65,0,300,2,5
3648,2,505,3,2,3,3,70,42,180,300,2,5
3649,4,216,6,2,3,3,89,48,0,300,1,5
3650,4,307,4,2,3,3,39,86,420,540,4,5
3651,11,106,12,2,3,4,91,67,0,300,1,5
3652,13,120,13,2,3,4,24,55,180,300,3,5
3653,6,97,6,1,3,1,99,9,180,300,4,5
3654,8,10,8,2,3,1,61,95,420,540,1,5
3655,4,165,4,2,3,2,1,31,300,600,1,5
3656,10,445,11,1,3,2,66,37,0,300,4,5
3657,5,183,5,2,3,4,43,84,300,600,2,5
3658,13,436,14,2,3,3,13,68,420,540,3,5
3659,2,403,3,2,3,2,50,15,60,180,3,5
3660,6,387,6,2,3,2,7,39,420,540,1,5
3661,5,353,6,1,3,3,33,34,60,180,4,5
3662,7,408,7,2,3,1,13,83,420,540,2,5
3663,13,287,15,2,3,2,7,51,420,540,4,5
3664,2,192,3,1,3,4,13,81,180,300,2,5
3665,4,140,4,2,3,2,26,56,420,540,2,5
3666,13,91,13,1,3,1,34,27,180,300,2,5
3667,5,382,5,2,3,3,19,16,420,540,2,5
3668,1,99,2,2,3,4,5,19,60,180,4,5
3669,12,387,12,2,3,1,10,2,420,540,1,5
3670,7,432,8,2,3,4,12,37,180,300,1,5
3671,2,475,4,2,3,1,74,51,180,300,4,5
3672,13,95,14,2,3,2,42,2,60,180,3,5
3673,5,91,6,1,3,4,44,23,60,180,1,5
3674,1,452,2,2,3,2,56,28,300,420,2,5
3675,14,373,14,2,3,3,13,19,420,540,3,5
3676,13,517,14,2,3,2,89,75,180,300,4,5
3677,8,444,10,1,3,3,65,95,180,300,2,5
3678,12,464,14,1,3,4,94,36,180,300,4,5
3679,9,491,11,2,3,3,75,66,420,540,1,5
3680,13,201,13,2,3,2,77,39,300,600,1,5
3681,1,231,1,2,3,1,75,11,300,600,4,5
3682,3,340,3,2,3,4,19,5,420,540,4,5
3683,12,519,14,1,3,4,56,47,180,300,3,5
3684,7,350,7,2,3,1,68,52,420,540,2,5
3685,1,63,1,2,3,4,42,90,420,540,1,5
3686,5,262,5,2,3,3,4,18,420,540,1,5
