Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,19,99,60,180,2,5
163,1,0,1,1,3,1,100,94,60,180,1,5
164,1,0,1,2,3,2,11,22,420,540,4,5
165,1,0,1,2,3,2,89,52,300,600,4,5
166,1,0,1,2,3,4,78,87,180,300,4,5
167,1,0,1,2,3,3,94,6,180,300,3,5
168,1,0,1,2,3,1,89,24,180,300,3,5
169,1,0,1,2,3,1,95,10,180,300,3,5
170,1,0,1,1,3,1,57,87,60,180,2,5
171,1,0,1,1,3,3,73,90,60,180,4,5
172,1,0,1,2,3,1,41,7,0,300,3,5
173,1,0,1,1,3,1,61,48,60,180,1,5
174,1,0,1,1,3,1,43,90,60,180,4,5
175,1,0,1,2,3,4,68,93,60,180,4,5
176,1,0,1,2,3,1,9,64,180,300,4,5
177,1,0,1,2,3,1,75,47,420,540,1,5
178,1,0,1,2,3,2,52,95,300,420,1,5
179,1,0,1,2,3,4,40,60,420,540,2,5
180,1,0,1,1,3,3,68,23,60,180,2,5
181,1,0,1,2,3,3,8,7,0,300,2,5
182,1,0,1,2,3,4,59,31,180,300,1,5
183,1,0,1,2,3,2,59,5,60,180,1,5
184,1,0,1,2,3,4,21,62,60,180,1,5
185,1,0,1,1,3,4,47,59,60,180,4,5
186,1,0,1,2,3,3,48,19,420,540,1,5
187,1,0,1,1,3,2,19,48,60,180,4,5
188,1,0,1,1,3,1,81,58,60,180,2,5
189,1,0,1,1,3,2,24,25,60,180,4,5
190,1,0,1,2,3,4,20,31,420,540,1,5
191,1,0,1,2,3,1,5,44,180,300,1,5
192,1,0,1,2,3,3,79,41,0,300,3,5
193,1,0,1,2,3,1,64,4,300,600,2,5
194,1,0,1,1,3,4,22,44,60,180,3,5
195,1,0,1,2,3,4,6,22,60,180,4,5
196,1,0,1,2,3,4,30,76,180,300,1,5
197,1,0,1,1,3,1,7,70,60,180,1,5
198,1,0,1,2,3,4,66,98,420,540,2,5
199,1,0,1,2,3,3,33,85,0,300,2,5
200,1,0,1,1,3,1,40,91,60,180,3,5
201,1,0,1,1,3,2,10,17,60,180,2,5
202,1,0,1,2,3,1,80,60,60,180,3,5
203,1,0,1,2,3,1,84,43,420,540,4,5
204,1,0,1,1,3,1,80,99,60,180,2,5
205,1,0,1,1,3,3,21,37,60,180,2,5
206,1,0,1,1,3,3,62,67,60,180,4,5
207,1,0,1,2,3,4,3,57,300,420,1,5
208,1,0,1,2,3,1,39,92,60,180,1,5
209,1,0,1,2,3,3,100,16,0,300,3,5
210,1,0,1,2,3,1,35,14,60,180,1,5
211,1,0,1,2,3,4,69,20,60,180,3,5
212,1,0,1,1,3,3,10,20,60,180,3,5
213,1,0,1,1,3,1,30,18,60,180,2,5
214,1,0,1,2,3,1,64,74,0,300,3,5
215,1,0,1,1,3,3,99,24,60,180,3,5
216,1,0,1,2,3,2,29,67,420,540,4,5
217,1,0,1,1,3,2,73,34,60,180,4,5
218,1,0,1,2,3,3,44,87,300,600,2,5
219,1,0,1,2,3,3,96,74,300,420,3,5
220,1,0,1,1,3,3,81,74,60,180,1,5
221,1,0,1,2,3,4,72,66,300,600,4,5
222,1,0,1,1,3,3,70,71,60,180,3,5
223,1,0,1,2,3,1,51,67,0,300,3,5
224,1,0,1,2,3,1,72,30,180,300,2,5
225,1,0,1,2,3,3,26,44,300,600,4,5
226,1,0,1,1,3,2,36,69,60,180,1,5
227,1,0,1,2,3,4,49,29,300,420,4,5
228,1,0,1,2,3,4,87,86,0,300,3,5
229,1,0,1,2,3,2,79,83,60,180,3,5
230,1,0,1,1,3,1,93,27,60,180,2,5
231,1,0,1,1,3,1,95,58,60,180,1,5
232,1,0,1,2,3,3,83,24,420,540,1,5
233,1,0,1,2,3,4,56,31,180,300,2,5
234,1,0,1,2,3,4,24,95,300,420,3,5
235,1,0,1,2,3,1,85,95,0,300,4,5
236,1,0,1,2,3,3,42,13,60,180,4,5
237,1,0,1,2,3,4,98,34,180,300,2,5
238,1,0,1,2,3,1,63,8,300,600,3,5
239,1,0,1,2,3,4,27,50,420,540,1,5
240,1,0,1,2,3,2,25,68,180,300,3,5
241,1,0,1,2,3,1,95,59,180,300,4,5
242,1,0,1,2,3,1,87,86,300,600,3,5
243,1,0,1,2,3,1,17,4,60,180,3,5
244,1,0,1,2,3,3,96,53,180,300,3,5
245,1,0,1,2,3,3,86,44,180,300,1,5
246,1,0,1,2,3,4,54,13,180,300,1,5
247,1,0,1,2,3,3,40,1,180,300,2,5
248,1,0,1,1,3,4,67,78,60,180,2,5
249,1,0,1,1,3,2,29,13,60,180,3,5
250,1,0,1,2,3,4,8,19,300,420,4,5
251,1,0,1,2,3,2,2,1,300,600,4,5
252,1,0,1,2,3,2,41,41,0,300,2,5
253,1,0,1,1,3,1,0,17,60,180,2,5
254,1,0,1,2,3,3,22,14,300,420,2,5
255,1,0,1,1,3,4,16,21,60,180,3,5
256,1,0,1,2,3,1,23,22,60,180,4,5
257,1,0,1,2,3,1,90,59,420,540,3,5
258,1,0,1,1,3,3,64,95,60,180,1,5
259,1,0,1,2,3,4,5,15,420,540,1,5
260,1,0,1,1,3,1,38,6,60,180,4,5
261,1,0,1,2,3,1,8,45,300,600,2,5
262,1,0,1,2,3,4,81,13,180,300,3,5
263,1,0,1,1,3,4,97,4,60,180,1,5
264,1,0,1,2,3,1,67,74,420,540,3,5
265,1,0,1,1,3,2,22,94,60,180,4,5
266,1,0,1,2,3,4,63,8,420,540,4,5
267,1,0,1,2,3,4,53,45,0,300,1,5
268,1,0,1,2,3,4,26,49,180,300,3,5
269,1,0,1,1,3,3,21,66,60,180,2,5
270,1,0,1,1,3,3,26,56,60,180,3,5
271,1,0,1,2,3,2,81,51,60,180,2,5
272,1,0,1,1,3,1,6,97,60,180,1,5
273,1,0,1,1,3,2,25,37,60,180,4,5
274,1,0,1,1,3,3,13,26,60,180,2,5
275,1,0,1,2,3,1,77,100,420,540,2,5
276,1,0,1,2,3,2,14,38,420,540,4,5
277,1,0,1,2,3,3,16,49,0,300,4,5
278,1,0,1,2,3,4,47,69,180,300,2,5
279,1,0,1,2,3,4,61,35,420,540,3,5
280,1,0,1,2,3,1,72,28,420,540,2,5
281,1,0,1,2,3,1,37,23,300,420,3,5
282,1,0,1,2,3,4,69,85,300,600,2,5
283,1,0,1,2,3,2,62,54,60,180,3,5
284,1,0,1,2,3,3,54,34,60,180,3,5
285,1,0,1,2,3,3,32,49,60,180,2,5
286,1,0,1,2,3,4,22,64,60,180,2,5
287,1,0,1,2,3,3,50,7,60,180,1,5
288,1,0,1,1,3,2,84,85,60,180,2,5
289,1,0,1,1,3,3,67,12,60,180,1,5
290,1,0,1,2,3,4,87,36,420,540,1,5
291,1,0,1,2,3,2,53,94,60,180,2,5
292,1,0,1,2,3,3,87,82,300,600,4,5
293,1,0,1,2,3,3,56,7,0,300,4,5
294,1,0,1,1,3,4,4,4,60,180,4,5
295,1,0,1,2,3,4,60,20,420,540,1,5
296,1,0,1,2,3,2,56,30,0,300,1,5
297,1,0,1,2,3,1,13,49,0,300,3,5
298,1,0,1,2,3,2,96,30,180,300,3,5
299,1,0,1,2,3,3,72,75,300,420,3,5
300,1,0,1,2,3,1,42,100,0,300,2,5
301,1,0,1,1,3,3,33,9,60,180,3,5
302,1,0,1,2,3,1,19,94,0,300,4,5
303,1,0,1,2,3,4,85,90,180,300,1,5
304,1,0,1,2,3,2,74,41,300,420,3,5
305,1,0,1,2,3,2,44,13,60,180,2,5
306,1,0,1,1,3,3,47,2,60,180,4,5
307,1,0,1,2,3,3,73,80,0,300,1,5
308,1,0,1,2,3,4,50,65,60,180,4,5
309,1,0,1,1,3,4,88,72,60,180,2,5
310,1,0,1,1,3,3,25,30,60,180,2,5
311,1,0,1,1,3,3,99,11,60,180,2,5
312,1,0,1,1,3,1,51,47,60,180,4,5
313,1,0,1,1,3,2,25,36,60,180,4,5
314,1,0,1,1,3,1,29,85,60,180,4,5
315,1,0,1,2,3,2,91,7,60,180,3,5
316,1,0,1,1,3,1,31,82,60,180,1,5
317,1,0,1,2,3,3,63,95,60,180,1,5
318,1,0,1,1,3,1,90,82,60,180,4,5
319,1,0,1,2,3,1,65,75,0,300,3,5
320,1,0,1,2,3,2,38,47,60,180,4,5
321,1,0,1,1,3,2,89,31,60,180,3,5
322,1,0,1,2,3,2,85,73,420,540,4,5
323,1,0,1,1,3,3,24,81,60,180,4,5
324,1,0,1,1,3,2,53,36,60,180,1,5
325,1,0,1,2,3,3,52,59,60,180,4,5
326,1,0,1,2,3,2,91,38,60,180,4,5
327,1,0,1,2,3,1,48,60,300,600,2,5
328,1,0,1,2,3,3,70,94,420,540,1,5
329,1,0,1,2,3,3,23,60,300,600,4,5
330,1,0,1,2,3,3,63,1,60,180,3,5
331,1,0,1,2,3,4,62,62,0,300,3,5
332,1,0,1,1,3,1,26,53,60,180,2,5
333,1,0,1,1,3,3,85,67,60,180,2,5
334,1,0,1,1,3,4,22,43,60,180,1,5
335,1,0,1,1,3,1,27,11,60,180,2,5
336,1,0,1,2,3,1,88,3,0,300,3,5
337,1,0,1,2,3,4,20,58,180,300,2,5
338,1,0,1,2,3,1,3,67,300,600,3,5
339,1,0,1,2,3,3,95,45,300,420,4,5
340,1,0,1,2,3,3,76,7,420,540,3,5
341,1,0,1,1,3,3,91,47,60,180,4,5
342,1,0,1,2,3,1,55,50,60,180,3,5
343,1,0,1,2,3,3,1,70,300,420,1,5
344,1,0,1,2,3,1,87,70,60,180,2,5
345,1,0,1,1,3,1,47,64,60,180,4,5
346,1,0,1,1,3,1,52,19,60,180,1,5
347,1,0,1,2,3,1,2,59,300,420,3,5
348,1,0,1,2,3,1,86,26,420,540,4,5
349,1,0,1,1,3,3,72,88,60,180,3,5
350,1,0,1,2,3,2,73,0,180,300,4,5
351,1,0,1,2,3,3,30,63,0,300,2,5
352,1,0,1,2,3,4,92,39,300,420,4,5
353,1,0,1,1,3,3,30,79,60,180,2,5
354,1,0,1,2,3,2,11,68,420,540,4,5
355,1,0,1,2,3,4,89,14,0,300,3,5
356,1,0,1,1,3,1,76,2,60,180,2,5
357,1,0,1,1,3,3,9,83,60,180,4,5
358,1,0,1,2,3,4,80,72,180,300,2,5
359,1,0,1,2,3,4,95,93,180,300,2,5
360,1,0,1,1,3,2,82,98,60,180,3,5
361,1,0,1,2,3,4,28,99,420,540,3,5
362,1,0,1,2,3,4,78,14,60,180,3,5
363,1,0,1,2,3,4,51,66,0,300,4,5
364,1,0,1,2,3,4,53,68,300,600,3,5
365,1,0,1,1,3,2,15,66,60,180,1,5
366,1,0,1,2,3,2,85,43,0,300,3,5
367,1,0,1,2,3,2,33,90,0,300,3,5
368,1,0,1,2,3,3,72,91,0,300,1,5
369,1,0,1,2,3,3,5,27,0,300,4,5
370,1,0,1,2,3,2,28,13,60,180,2,5
371,1,0,1,2,3,3,15,70,420,540,4,5
372,1,0,1,2,3,2,11,34,420,540,2,5
373,1,0,1,2,3,1,97,56,60,180,3,5
374,1,0,1,1,3,1,16,21,60,180,4,5
375,1,0,1,1,3,4,46,68,60,180,1,5
376,1,0,1,2,3,3,74,56,300,420,2,5
377,1,0,1,1,3,2,76,57,60,180,3,5
378,1,0,1,2,3,4,48,53,0,300,3,5
379,1,0,1,1,3,3,60,92,60,180,4,5
380,1,0,1,1,3,3,47,86,60,180,1,5
381,1,0,1,1,3,4,66,81,60,180,4,5
382,1,0,1,2,3,4,8,30,300,420,1,5
383,1,0,1,2,3,1,94,9,300,600,1,5
384,1,0,1,1,3,1,53,66,60,180,3,5
385,1,0,1,2,3,2,84,50,300,420,2,5
386,1,0,1,2,3,3,52,83,420,540,4,5
387,1,0,1,2,3,2,24,29,180,300,1,5
388,1,0,1,2,3,2,68,51,300,600,2,5
389,1,0,1,1,3,4,87,76,60,180,4,5
390,1,0,1,2,3,2,35,21,180,300,3,5
391,1,0,1,1,3,2,9,84,60,180,2,5
392,1,0,1,2,3,3,38,92,60,180,1,5
393,1,0,1,2,3,2,14,64,60,180,1,5
394,1,0,1,2,3,2,77,24,420,540,3,5
395,1,0,1,2,3,2,49,95,60,180,3,5
396,1,0,1,2,3,4,8,9,180,300,1,5
397,1,0,1,2,3,2,99,5,0,300,1,5
398,1,0,1,2,3,1,68,32,0,300,4,5
399,1,0,1,1,3,2,88,30,60,180,3,5
400,1,0,1,2,3,2,93,38,300,600,2,5
401,1,0,1,2,3,4,88,78,300,420,1,5
402,1,0,1,1,3,3,87,22,60,180,2,5
403,1,0,1,2,3,2,90,26,0,300,2,5
404,1,0,1,2,3,1,39,21,0,300,1,5
405,1,0,1,1,3,3,56,26,60,180,1,5
406,1,0,1,1,3,2,33,87,60,180,2,5
407,1,0,1,2,3,1,44,12,180,300,1,5
408,1,0,1,2,3,1,38,73,300,600,4,5
409,1,0,1,2,3,4,81,66,180,300,2,5
410,1,0,1,2,3,4,34,48,300,420,1,5
411,1,0,1,1,3,4,48,99,60,180,4,5
412,1,0,1,1,3,4,9,99,60,180,1,5
413,1,0,1,2,3,1,34,40,0,300,1,5
414,1,0,1,2,3,4,47,3,300,420,2,5
415,1,0,1,1,3,2,72,14,60,180,2,5
416,1,0,1,2,3,4,67,5,420,540,1,5
417,1,0,1,1,3,1,82,80,60,180,1,5
418,1,0,1,2,3,1,86,55,420,540,3,5
419,1,0,1,2,3,1,27,1,420,540,4,5
420,1,0,1,2,3,4,63,34,0,300,3,5
421,1,0,1,2,3,3,37,33,420,540,2,5
422,1,0,1,1,3,3,73,96,60,180,2,5
423,1,0,1,2,3,1,82,6,60,180,2,5
424,1,0,1,2,3,4,69,2,60,180,4,5
425,1,0,1,1,3,1,56,40,60,180,2,5
426,1,0,1,1,3,1,0,79,60,180,3,5
427,1,0,1,1,3,3,49,5,60,180,3,5
428,1,0,1,2,3,2,78,25,420,540,2,5
429,1,0,1,2,3,2,25,41,420,540,1,5
430,1,0,1,2,3,3,84,42,420,540,1,5
431,1,0,1,2,3,2,1,90,180,300,1,5
432,1,0,1,2,3,4,41,34,0,300,4,5
433,1,0,1,2,3,2,87,66,0,300,3,5
434,1,0,1,1,3,4,44,3,60,180,1,5
435,1,0,1,1,3,4,89,46,60,180,4,5
436,1,0,1,1,3,3,70,95,60,180,2,5
437,1,0,1,2,3,1,4,10,0,300,4,5
438,1,0,1,2,3,2,32,38,300,600,4,5
439,1,0,1,2,3,4,40,72,0,300,4,5
440,1,0,1,2,3,1,62,43,420,540,1,5
441,1,0,1,1,3,4,34,41,60,180,4,5
442,1,0,1,2,3,1,60,21,300,420,4,5
443,1,0,1,1,3,2,83,91,60,180,2,5
444,1,0,1,2,3,4,79,2,0,300,3,5
445,1,0,1,1,3,3,9,81,60,180,3,5
446,1,0,1,2,3,1,95,4,0,300,2,5
447,1,0,1,2,3,1,17,45,180,300,1,5
448,1,0,1,2,3,3,22,26,0,300,3,5
449,1,0,1,2,3,1,28,37,300,420,3,5
450,1,0,1,2,3,1,43,71,0,300,4,5
451,1,0,1,2,3,3,92,92,180,300,4,5
452,1,0,1,2,3,2,5,51,180,300,1,5
453,1,0,1,1,3,3,80,38,60,180,4,5
454,1,0,1,2,3,1,16,36,0,300,4,5
455,1,0,1,1,3,3,5,51,60,180,4,5
456,1,0,1,2,3,4,47,95,420,540,4,5
457,1,0,1,2,3,3,40,13,60,180,1,5
458,1,0,1,2,3,3,36,98,180,300,1,5
459,1,0,1,2,3,2,9,39,180,300,3,5
460,1,0,1,1,3,3,90,53,60,180,2,5
461,1,0,1,2,3,3,28,20,180,300,3,5
462,1,0,1,2,3,3,0,30,300,600,4,5
463,1,0,1,2,3,4,39,19,0,300,4,5
464,1,0,1,1,3,4,61,9,60,180,1,5
465,1,0,1,2,3,2,11,94,300,600,4,5
466,1,0,1,1,3,1,57,11,60,180,3,5
467,1,0,1,1,3,4,69,83,60,180,2,5
468,1,0,1,2,3,3,66,36,0,300,4,5
469,1,0,1,1,3,1,74,63,60,180,4,5
470,1,0,1,2,3,3,12,25,60,180,4,5
471,1,0,1,1,3,4,82,4,60,180,2,5
472,1,0,1,2,3,3,20,25,60,180,4,5
473,1,0,1,1,3,2,4,31,60,180,3,5
474,1,0,1,2,3,3,55,13,180,300,3,5
475,1,0,1,2,3,3,91,76,60,180,3,5
476,1,0,1,1,3,2,89,82,60,180,3,5
477,1,0,1,1,3,4,45,16,60,180,1,5
478,1,0,1,1,3,3,99,74,60,180,1,5
479,1,0,1,2,3,4,99,63,420,540,4,5
480,1,0,1,2,3,1,75,62,420,540,3,5
481,1,0,1,2,3,2,87,97,180,300,1,5
482,1,0,1,2,3,1,61,67,0,300,1,5
483,1,0,1,2,3,4,76,92,300,420,3,5
484,1,0,1,2,3,3,62,36,300,420,4,5
485,1,0,1,2,3,3,78,5,420,540,1,5
486,1,0,1,2,3,1,91,43,420,540,4,5
487,1,0,1,2,3,3,98,15,60,180,2,5
488,1,0,1,1,3,2,73,56,60,180,4,5
489,1,0,1,1,3,3,17,7,60,180,1,5
490,1,0,1,1,3,3,89,59,60,180,1,5
491,1,0,1,1,3,3,13,25,60,180,2,5
492,1,0,1,2,3,4,18,19,420,540,3,5
493,1,0,1,2,3,2,12,74,0,300,4,5
494,1,0,1,1,3,1,32,13,60,180,4,5
495,1,0,1,2,3,4,49,49,0,300,1,5
496,1,0,1,2,3,2,0,6,60,180,3,5
497,1,0,1,2,3,3,47,70,420,540,4,5
498,1,0,1,2,3,1,76,49,0,300,3,5
499,1,0,1,2,3,1,71,17,300,420,1,5
500,1,0,1,1,3,1,25,12,60,180,2,5
501,1,0,1,1,3,1,67,97,60,180,3,5
502,1,0,1,2,3,4,12,16,180,300,2,5
503,1,0,1,1,3,3,79,9,60,180,4,5
504,1,0,1,1,3,2,58,49,60,180,3,5
505,1,0,1,2,3,2,47,72,300,600,2,5
506,1,0,1,2,3,4,44,21,300,600,3,5
507,1,0,1,1,3,4,31,46,60,180,1,5
508,1,0,1,2,3,2,92,29,0,300,1,5
509,1,0,1,2,3,3,84,99,300,420,1,5
510,1,0,1,2,3,2,91,72,180,300,4,5
511,1,0,1,1,3,2,25,2,60,180,4,5
512,1,0,1,1,3,1,79,64,60,180,4,5
513,1,0,1,2,3,4,89,45,300,420,1,5
514,1,0,1,2,3,1,80,94,300,600,1,5
515,1,0,1,1,3,2,20,4,60,180,3,5
516,1,0,1,2,3,3,82,7,60,180,3,5
517,1,0,1,2,3,3,31,31,0,300,1,5
518,1,0,1,1,3,4,84,84,60,180,3,5
519,1,0,1,1,3,2,29,22,60,180,3,5
520,1,0,1,2,3,2,27,34,0,300,3,5
521,1,0,1,2,3,1,95,51,300,600,1,5
522,1,0,1,2,3,2,37,5,420,540,2,5
523,1,0,1,2,3,2,43,24,180,300,4,5
524,1,0,1,2,3,4,28,71,420,540,2,5
525,1,0,1,2,3,1,54,17,60,180,2,5
526,1,0,1,2,3,1,82,73,180,300,1,5
