Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,85,38,180,300,4,5
163,1,0,1,2,3,3,25,77,180,300,1,5
164,1,0,1,2,3,3,78,55,300,420,3,5
165,1,0,1,1,3,2,35,7,60,180,3,5
166,1,0,1,2,3,1,79,82,60,180,4,5
167,1,0,1,2,3,2,50,42,60,180,2,5
168,1,0,1,1,3,4,18,62,60,180,4,5
169,1,0,1,2,3,4,28,24,60,180,1,5
170,1,0,1,1,3,3,77,61,60,180,1,5
171,1,0,1,1,3,4,88,8,60,180,4,5
172,1,0,1,2,3,2,66,49,420,540,1,5
173,1,0,1,2,3,4,87,96,300,420,3,5
174,1,0,1,2,3,1,50,26,180,300,2,5
175,1,0,1,2,3,1,59,11,300,420,1,5
176,1,0,1,2,3,2,17,78,0,300,3,5
177,1,0,1,2,3,1,24,65,420,540,4,5
178,1,0,1,1,3,2,56,34,60,180,3,5
179,1,0,1,1,3,2,81,71,60,180,1,5
180,1,0,1,2,3,4,70,96,180,300,4,5
181,1,0,1,2,3,1,15,95,420,540,4,5
182,1,0,1,1,3,3,22,94,60,180,3,5
183,1,0,1,1,3,1,59,99,60,180,2,5
184,1,0,1,1,3,4,69,26,60,180,4,5
185,1,0,1,2,3,2,90,17,180,300,2,5
186,1,0,1,2,3,1,28,73,180,300,4,5
187,1,0,1,2,3,1,78,72,420,540,1,5
188,1,0,1,1,3,3,8,63,60,180,4,5
189,1,0,1,2,3,2,71,54,60,180,2,5
190,1,0,1,2,3,4,60,53,0,300,4,5
191,1,0,1,2,3,2,49,45,60,180,1,5
192,1,0,1,2,3,1,95,61,420,540,3,5
193,1,0,1,2,3,2,64,46,0,300,2,5
194,1,0,1,2,3,4,56,98,180,300,2,5
195,1,0,1,2,3,2,15,72,180,300,1,5
196,1,0,1,2,3,4,17,54,0,300,1,5
197,1,0,1,2,3,3,77,87,420,540,3,5
198,1,0,1,1,3,4,88,77,60,180,2,5
199,1,0,1,2,3,2,10,89,420,540,1,5
200,1,0,1,1,3,1,17,82,60,180,1,5
201,1,0,1,1,3,2,85,87,60,180,4,5
202,1,0,1,2,3,3,49,55,420,540,2,5
203,1,0,1,1,3,4,27,14,60,180,4,5
204,1,0,1,2,3,1,66,48,420,540,1,5
205,1,0,1,2,3,3,80,78,300,420,3,5
206,1,0,1,1,3,3,71,54,60,180,2,5
207,1,0,1,2,3,2,50,66,180,300,4,5
208,1,0,1,1,3,3,96,74,60,180,2,5
209,1,0,1,1,3,1,6,75,60,180,3,5
210,1,0,1,2,3,2,39,52,60,180,4,5
211,1,0,1,2,3,3,15,73,60,180,3,5
212,1,0,1,2,3,2,99,100,180,300,3,5
213,1,0,1,2,3,4,7,9,0,300,2,5
214,1,0,1,2,3,4,20,88,300,420,4,5
215,1,0,1,1,3,4,98,46,60,180,4,5
216,1,0,1,1,3,2,29,98,60,180,1,5
217,1,0,1,2,3,4,12,15,180,300,2,5
218,1,0,1,2,3,2,61,74,300,600,2,5
219,1,0,1,2,3,2,95,66,60,180,4,5
220,1,0,1,1,3,1,64,49,60,180,1,5
221,1,0,1,1,3,3,62,46,60,180,4,5
222,1,0,1,2,3,4,51,84,0,300,1,5
223,1,0,1,1,3,4,7,63,60,180,1,5
224,1,0,1,2,3,4,52,36,0,300,2,5
225,1,0,1,2,3,4,55,70,300,600,1,5
226,1,0,1,2,3,1,86,79,0,300,3,5
227,1,0,1,2,3,3,41,85,300,420,2,5
228,1,0,1,2,3,1,10,72,420,540,2,5
229,1,0,1,2,3,4,65,80,420,540,3,5
230,1,0,1,1,3,2,56,59,60,180,4,5
231,1,0,1,2,3,3,9,55,60,180,3,5
232,1,0,1,2,3,2,77,74,300,420,4,5
233,1,0,1,2,3,2,77,22,60,180,2,5
234,1,0,1,2,3,1,0,10,0,300,1,5
235,1,0,1,2,3,2,87,40,0,300,4,5
236,1,0,1,2,3,1,75,71,420,540,3,5
237,1,0,1,2,3,3,3,98,300,600,1,5
238,1,0,1,2,3,1,9,66,0,300,2,5
239,1,0,1,2,3,3,81,30,300,600,1,5
240,1,0,1,2,3,2,44,78,0,300,4,5
241,1,0,1,2,3,1,83,95,180,300,4,5
242,1,0,1,2,3,1,55,30,300,420,4,5
243,1,0,1,2,3,4,67,94,60,180,2,5
244,1,0,1,2,3,1,32,61,60,180,1,5
245,1,0,1,2,3,1,9,10,0,300,4,5
246,1,0,1,1,3,1,87,12,60,180,4,5
247,1,0,1,1,3,2,61,61,60,180,2,5
248,1,0,1,2,3,1,87,94,180,300,3,5
249,1,0,1,2,3,2,1,26,0,300,4,5
250,1,0,1,1,3,3,84,85,60,180,1,5
251,1,0,1,1,3,2,57,74,60,180,4,5
252,1,0,1,2,3,3,66,17,420,540,1,5
253,1,0,1,2,3,2,79,5,180,300,3,5
254,1,0,1,2,3,2,94,58,0,300,4,5
255,1,0,1,2,3,2,25,65,180,300,2,5
256,1,0,1,1,3,4,39,6,60,180,3,5
257,1,0,1,1,3,4,11,71,60,180,4,5
258,1,0,1,2,3,4,96,77,0,300,1,5
259,1,0,1,2,3,3,11,9,300,600,1,5
260,1,0,1,2,3,1,31,30,60,180,2,5
261,1,0,1,2,3,2,24,28,60,180,2,5
262,1,0,1,2,3,3,70,87,180,300,2,5
263,1,0,1,1,3,2,36,90,60,180,2,5
264,1,0,1,2,3,2,66,37,300,420,1,5
265,1,0,1,2,3,2,54,54,300,600,4,5
266,1,0,1,1,3,1,49,17,60,180,3,5
267,1,0,1,2,3,3,22,26,420,540,2,5
268,1,0,1,2,3,3,41,60,180,300,3,5
269,1,0,1,2,3,2,2,57,0,300,2,5
270,1,0,1,2,3,1,28,70,420,540,1,5
271,1,0,1,2,3,1,39,18,0,300,4,5
272,1,0,1,2,3,2,51,83,300,420,4,5
273,1,0,1,2,3,1,59,21,420,540,4,5
274,1,0,1,2,3,4,44,96,300,420,4,5
275,1,0,1,2,3,4,43,72,60,180,3,5
276,1,0,1,2,3,3,38,17,420,540,1,5
277,1,0,1,1,3,3,3,97,60,180,3,5
278,1,0,1,2,3,4,69,32,60,180,1,5
279,1,0,1,2,3,3,21,49,420,540,2,5
280,1,0,1,1,3,3,90,41,60,180,3,5
281,1,0,1,2,3,4,50,88,60,180,1,5
282,1,0,1,1,3,4,29,61,60,180,3,5
283,1,0,1,2,3,2,32,72,300,600,2,5
284,1,0,1,2,3,1,81,19,60,180,1,5
285,1,0,1,2,3,1,57,25,300,600,1,5
286,1,0,1,1,3,3,27,43,60,180,4,5
287,1,0,1,2,3,2,87,46,420,540,3,5
288,1,0,1,1,3,2,20,74,60,180,3,5
289,1,0,1,1,3,4,10,39,60,180,1,5
290,1,0,1,2,3,2,35,62,180,300,2,5
291,1,0,1,2,3,4,68,43,420,540,4,5
292,1,0,1,2,3,3,4,3,0,300,2,5
293,1,0,1,2,3,3,71,65,0,300,4,5
294,1,0,1,2,3,1,84,59,0,300,2,5
295,1,0,1,2,3,1,37,6,0,300,3,5
296,1,0,1,2,3,4,52,100,420,540,2,5
297,1,0,1,1,3,3,44,83,60,180,3,5
298,1,0,1,2,3,3,93,19,60,180,4,5
299,1,0,1,1,3,3,8,45,60,180,1,5
300,1,0,1,2,3,4,48,83,60,180,4,5
301,1,0,1,2,3,2,10,84,60,180,3,5
302,1,0,1,2,3,4,30,19,180,300,4,5
303,1,0,1,2,3,2,30,22,180,300,4,5
304,1,0,1,1,3,2,69,7,60,180,2,5
305,1,0,1,1,3,3,66,20,60,180,2,5
306,1,0,1,2,3,3,26,46,420,540,3,5
307,1,0,1,1,3,4,56,93,60,180,4,5
308,1,0,1,1,3,2,19,22,60,180,4,5
309,1,0,1,2,3,4,68,95,180,300,2,5
310,1,0,1,2,3,4,70,75,60,180,2,5
311,1,0,1,1,3,3,28,47,60,180,4,5
312,1,0,1,2,3,4,68,14,420,540,2,5
313,1,0,1,1,3,1,19,33,60,180,4,5
314,1,0,1,1,3,1,44,38,60,180,4,5
315,1,0,1,1,3,1,81,25,60,180,2,5
316,1,0,1,2,3,4,16,74,420,540,3,5
317,1,0,1,1,3,4,18,71,60,180,2,5
318,1,0,1,1,3,2,75,78,60,180,2,5
319,1,0,1,2,3,3,16,24,180,300,3,5
320,1,0,1,2,3,4,12,43,420,540,4,5
321,1,0,1,2,3,2,54,30,180,300,2,5
322,1,0,1,1,3,1,12,20,60,180,2,5
323,1,0,1,2,3,3,17,100,0,300,4,5
324,1,0,1,2,3,1,45,72,420,540,4,5
325,1,0,1,1,3,4,35,61,60,180,4,5
326,1,0,1,2,3,4,10,67,420,540,4,5
327,1,0,1,1,3,4,34,11,60,180,1,5
328,1,0,1,1,3,1,14,57,60,180,1,5
329,1,0,1,1,3,4,81,96,60,180,3,5
330,1,0,1,2,3,2,1,22,0,300,3,5
331,1,0,1,1,3,4,98,12,60,180,3,5
332,1,0,1,1,3,4,56,46,60,180,3,5
333,1,0,1,2,3,1,86,18,0,300,2,5
334,1,0,1,2,3,1,75,51,60,180,4,5
335,1,0,1,2,3,4,19,37,300,420,3,5
336,1,0,1,2,3,2,88,77,180,300,2,5
337,1,0,1,1,3,4,8,0,60,180,4,5
338,1,0,1,2,3,4,55,92,180,300,1,5
339,1,0,1,1,3,2,29,4,60,180,2,5
340,1,0,1,2,3,2,97,12,60,180,2,5
341,1,0,1,1,3,2,54,19,60,180,3,5
342,1,0,1,1,3,3,76,71,60,180,4,5
343,1,0,1,2,3,1,55,35,420,540,2,5
344,1,0,1,2,3,2,41,27,420,540,3,5
345,1,0,1,2,3,4,88,51,60,180,2,5
346,1,0,1,1,3,2,56,0,60,180,2,5
347,1,0,1,2,3,1,20,59,180,300,1,5
348,1,0,1,2,3,1,2,92,300,600,4,5
349,1,0,1,1,3,1,61,2,60,180,4,5
350,1,0,1,2,3,4,90,37,300,600,1,5
351,1,0,1,2,3,3,90,24,300,600,1,5
352,1,0,1,2,3,1,12,74,300,600,3,5
353,1,0,1,2,3,2,8,33,60,180,2,5
354,1,0,1,2,3,2,46,73,300,600,1,5
355,1,0,1,2,3,3,24,58,300,600,4,5
356,1,0,1,2,3,3,61,90,420,540,4,5
357,1,0,1,2,3,1,61,72,300,600,4,5
358,1,0,1,2,3,4,0,21,60,180,3,5
359,1,0,1,2,3,3,34,68,60,180,3,5
360,1,0,1,1,3,1,81,35,60,180,2,5
361,1,0,1,2,3,1,44,56,60,180,2,5
362,1,0,1,2,3,2,61,70,180,300,1,5
363,1,0,1,2,3,3,90,89,420,540,4,5
364,1,0,1,2,3,4,38,34,60,180,3,5
365,1,0,1,1,3,1,83,69,60,180,1,5
366,1,0,1,2,3,4,83,33,60,180,2,5
367,1,0,1,1,3,2,92,36,60,180,4,5
368,1,0,1,1,3,2,83,88,60,180,2,5
369,1,0,1,1,3,4,78,69,60,180,4,5
370,1,0,1,2,3,4,72,5,60,180,4,5
371,1,0,1,1,3,2,43,38,60,180,1,5
372,1,0,1,2,3,1,98,59,60,180,2,5
373,1,0,1,2,3,2,54,14,300,600,3,5
374,1,0,1,2,3,3,13,5,300,600,2,5
375,1,0,1,2,3,2,89,93,60,180,1,5
376,1,0,1,1,3,2,66,17,60,180,2,5
377,1,0,1,2,3,1,98,54,180,300,3,5
378,1,0,1,1,3,4,44,11,60,180,2,5
379,1,0,1,1,3,2,43,70,60,180,4,5
380,1,0,1,2,3,4,52,48,60,180,4,5
381,1,0,1,2,3,1,45,7,180,300,2,5
382,1,0,1,2,3,2,52,23,420,540,2,5
383,1,0,1,2,3,2,60,39,420,540,2,5
384,1,0,1,1,3,4,15,63,60,180,2,5
385,1,0,1,1,3,4,57,24,60,180,1,5
386,1,0,1,2,3,1,66,41,0,300,4,5
387,1,0,1,2,3,2,47,51,0,300,2,5
388,1,0,1,1,3,2,50,7,60,180,3,5
389,1,0,1,2,3,4,95,96,60,180,1,5
390,1,0,1,2,3,3,2,20,420,540,4,5
391,1,0,1,2,3,2,87,19,60,180,2,5
392,1,0,1,2,3,4,93,18,60,180,1,5
393,1,0,1,1,3,4,90,9,60,180,4,5
394,1,0,1,2,3,1,15,44,0,300,1,5
395,1,0,1,1,3,2,22,65,60,180,1,5
396,1,0,1,2,3,2,48,16,180,300,1,5
397,1,0,1,2,3,2,24,46,300,420,1,5
398,1,0,1,2,3,4,82,23,180,300,4,5
399,1,0,1,2,3,3,99,71,420,540,3,5
400,1,0,1,1,3,3,5,91,60,180,3,5
401,1,0,1,2,3,2,22,54,0,300,3,5
402,1,0,1,2,3,4,31,28,180,300,4,5
403,1,0,1,1,3,3,71,54,60,180,1,5
404,1,0,1,2,3,4,2,79,300,600,2,5
405,1,0,1,2,3,2,43,96,300,420,1,5
406,1,0,1,1,3,3,81,75,60,180,3,5
407,1,0,1,2,3,3,68,73,60,180,2,5
408,1,0,1,2,3,3,23,55,0,300,4,5
409,1,0,1,2,3,3,34,58,60,180,4,5
410,1,0,1,2,3,2,5,22,420,540,2,5
411,1,0,1,2,3,3,67,27,60,180,3,5
412,1,0,1,2,3,1,65,11,420,540,4,5
413,1,0,1,1,3,3,47,57,60,180,1,5
414,1,0,1,1,3,3,40,13,60,180,2,5
415,1,0,1,2,3,3,91,35,0,300,3,5
416,1,0,1,2,3,4,78,42,300,420,4,5
417,1,0,1,1,3,1,52,9,60,180,3,5
418,1,0,1,1,3,2,87,19,60,180,1,5
419,1,0,1,2,3,4,27,11,180,300,4,5
420,1,0,1,2,3,1,32,37,300,420,3,5
421,1,0,1,1,3,1,21,45,60,180,3,5
422,1,0,1,2,3,1,40,43,0,300,2,5
423,1,0,1,2,3,2,34,74,60,180,2,5
424,1,0,1,2,3,2,67,42,420,540,2,5
425,1,0,1,1,3,4,86,43,60,180,2,5
426,1,0,1,2,3,2,89,90,0,300,4,5
427,1,0,1,1,3,2,29,69,60,180,4,5
428,1,0,1,2,3,1,67,71,60,180,1,5
429,1,0,1,2,3,3,58,53,300,600,1,5
430,1,0,1,1,3,3,71,63,60,180,2,5
431,1,0,1,2,3,1,41,71,300,600,4,5
432,1,0,1,2,3,3,97,74,300,600,4,5
433,1,0,1,2,3,4,72,3,300,420,3,5
434,1,0,1,2,3,1,98,100,300,420,2,5
435,1,0,1,2,3,3,70,35,420,540,4,5
436,1,0,1,2,3,4,76,58,180,300,2,5
437,1,0,1,1,3,2,85,68,60,180,1,5
438,1,0,1,2,3,4,3,34,420,540,4,5
439,1,0,1,2,3,1,90,5,300,420,1,5
440,1,0,1,1,3,3,95,44,60,180,4,5
441,1,0,1,1,3,2,76,73,60,180,3,5
442,1,0,1,2,3,4,57,14,60,180,2,5
443,1,0,1,2,3,3,94,48,0,300,4,5
444,1,0,1,2,3,2,26,23,420,540,4,5
445,1,0,1,2,3,1,43,59,60,180,2,5
446,1,0,1,2,3,2,17,52,0,300,4,5
447,1,0,1,2,3,1,11,1,420,540,1,5
448,1,0,1,1,3,4,98,56,60,180,2,5
449,1,0,1,2,3,2,41,62,180,300,3,5
450,1,0,1,2,3,1,18,96,60,180,3,5
451,1,0,1,1,3,4,30,5,60,180,1,5
452,1,0,1,2,3,3,98,13,420,540,2,5
453,1,0,1,2,3,1,99,78,0,300,2,5
454,1,0,1,1,3,4,92,82,60,180,1,5
455,1,0,1,2,3,3,69,47,300,600,4,5
456,1,0,1,2,3,1,59,45,60,180,3,5
457,1,0,1,2,3,2,42,27,420,540,1,5
458,1,0,1,1,3,4,17,26,60,180,3,5
459,1,0,1,2,3,4,27,35,300,420,4,5
460,1,0,1,2,3,1,7,55,420,540,4,5
461,1,0,1,2,3,3,67,76,300,420,2,5
462,1,0,1,2,3,2,64,58,420,540,2,5
463,1,0,1,2,3,3,29,33,60,180,4,5
464,1,0,1,2,3,3,95,61,420,540,4,5
465,1,0,1,2,3,4,23,83,420,540,4,5
466,1,0,1,1,3,4,1,22,60,180,1,5
467,1,0,1,2,3,3,59,89,420,540,3,5
468,1,0,1,1,3,1,90,11,60,180,1,5
469,1,0,1,2,3,1,91,20,300,420,1,5
470,1,0,1,2,3,1,96,75,60,180,4,5
471,1,0,1,2,3,4,96,3,180,300,2,5
472,1,0,1,2,3,3,18,19,300,600,3,5
473,1,0,1,2,3,3,71,81,420,540,1,5
474,1,0,1,2,3,1,71,22,300,600,4,5
475,1,0,1,2,3,3,53,12,0,300,4,5
476,1,0,1,2,3,3,27,38,0,300,3,5
477,1,0,1,1,3,4,85,31,60,180,3,5
478,1,0,1,2,3,3,57,17,0,300,3,5
479,1,0,1,2,3,1,17,8,420,540,1,5
480,1,0,1,2,3,2,78,10,420,540,1,5
481,1,0,1,2,3,4,15,78,180,300,3,5
482,1,0,1,2,3,1,34,59,300,600,3,5
483,1,0,1,1,3,3,78,54,60,180,3,5
484,1,0,1,1,3,3,92,70,60,180,1,5
485,1,0,1,1,3,2,70,17,60,180,4,5
486,1,0,1,2,3,4,57,88,180,300,3,5
487,1,0,1,2,3,1,35,10,420,540,1,5
488,1,0,1,2,3,1,92,9,60,180,3,5
489,1,0,1,2,3,2,79,35,300,600,2,5
490,1,0,1,1,3,3,90,37,60,180,4,5
491,1,0,1,2,3,2,98,17,60,180,2,5
492,1,0,1,1,3,4,29,81,60,180,1,5
493,1,0,1,2,3,1,10,60,180,300,2,5
494,1,0,1,1,3,1,36,64,60,180,1,5
495,1,0,1,2,3,4,66,26,0,300,2,5
496,1,0,1,2,3,3,78,85,0,300,3,5
497,1,0,1,2,3,1,91,94,0,300,2,5
498,1,0,1,1,3,2,25,87,60,180,3,5
499,1,0,1,2,3,4,66,63,180,300,2,5
500,1,0,1,1,3,3,81,49,60,180,4,5
501,1,0,1,1,3,1,48,69,60,180,2,5
502,1,0,1,2,3,4,52,99,300,600,2,5
503,1,0,1,2,3,4,38,12,0,300,2,5
504,1,0,1,1,3,4,84,9,60,180,1,5
505,1,0,1,2,3,1,83,86,300,420,4,5
506,1,0,1,1,3,3,78,97,60,180,1,5
507,1,0,1,1,3,3,39,10,60,180,1,5
508,1,0,1,1,3,3,74,15,60,180,1,5
509,1,0,1,2,3,3,35,72,60,180,3,5
510,1,0,1,2,3,2,57,34,0,300,4,5
511,1,0,1,2,3,4,48,59,180,300,1,5
512,1,0,1,1,3,4,28,78,60,180,2,5
513,1,0,1,1,3,3,15,96,60,180,1,5
514,1,0,1,2,3,1,83,47,0,300,2,5
515,1,0,1,2,3,4,58,39,180,300,3,5
516,1,0,1,2,3,1,81,69,60,180,4,5
517,1,0,1,2,3,1,99,48,420,540,1,5
518,1,0,1,2,3,1,65,52,420,540,3,5
519,1,0,1,2,3,3,59,60,60,180,4,5
520,1,0,1,2,3,1,12,36,180,300,1,5
521,1,0,1,2,3,4,27,21,0,300,4,5
522,1,0,1,2,3,2,80,75,420,540,4,5
523,1,0,1,2,3,2,28,64,60,180,3,5
524,1,0,1,1,3,1,83,76,60,180,3,5
525,1,0,1,2,3,3,36,40,180,300,2,5
526,1,0,1,2,3,2,61,8,180,300,4,5
