Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,7,36,300,420,4,5
163,1,0,1,2,3,3,7,37,0,300,1,5
164,1,0,1,2,3,1,69,65,60,180,1,5
165,1,0,1,1,3,3,19,20,60,180,1,5
166,1,0,1,2,3,3,83,81,300,600,4,5
167,1,0,1,2,3,2,0,81,300,600,3,5
168,1,0,1,1,3,2,38,71,60,180,2,5
169,1,0,1,2,3,3,66,70,60,180,2,5
170,1,0,1,2,3,4,58,0,420,540,3,5
171,1,0,1,2,3,2,59,17,420,540,1,5
172,1,0,1,2,3,3,35,61,0,300,2,5
173,1,0,1,2,3,1,29,60,300,420,1,5
174,1,0,1,2,3,4,86,72,420,540,1,5
175,1,0,1,2,3,2,92,61,180,300,4,5
176,1,0,1,1,3,4,21,56,60,180,3,5
177,1,0,1,2,3,1,8,46,60,180,4,5
178,1,0,1,1,3,3,13,38,60,180,3,5
179,1,0,1,1,3,1,71,99,60,180,4,5
180,1,0,1,2,3,4,53,55,420,540,2,5
181,1,0,1,1,3,4,10,23,60,180,1,5
182,1,0,1,1,3,2,54,26,60,180,4,5
183,1,0,1,2,3,4,71,31,300,420,2,5
184,1,0,1,2,3,4,83,61,60,180,3,5
185,1,0,1,2,3,4,72,16,300,420,1,5
186,1,0,1,2,3,3,26,1,60,180,3,5
187,1,0,1,2,3,3,94,61,180,300,1,5
188,1,0,1,1,3,1,26,97,60,180,1,5
189,1,0,1,2,3,1,79,66,420,540,2,5
190,1,0,1,2,3,4,56,19,300,600,3,5
191,1,0,1,2,3,4,6,28,300,420,4,5
192,1,0,1,2,3,3,14,86,60,180,4,5
193,1,0,1,2,3,4,26,65,300,600,3,5
194,1,0,1,1,3,3,67,38,60,180,1,5
195,1,0,1,2,3,3,65,93,0,300,1,5
196,1,0,1,1,3,3,91,41,60,180,4,5
197,1,0,1,2,3,2,68,69,180,300,2,5
198,1,0,1,1,3,2,57,78,60,180,1,5
199,1,0,1,1,3,1,26,6,60,180,2,5
200,1,0,1,2,3,4,54,38,420,540,4,5
201,1,0,1,2,3,3,61,63,420,540,4,5
202,1,0,1,2,3,2,65,29,0,300,3,5
203,1,0,1,2,3,2,72,75,0,300,2,5
204,1,0,1,2,3,3,7,70,60,180,2,5
205,1,0,1,2,3,2,41,67,180,300,3,5
206,1,0,1,2,3,4,51,85,0,300,2,5
207,1,0,1,2,3,1,91,11,60,180,3,5
208,1,0,1,1,3,3,100,23,60,180,4,5
209,1,0,1,2,3,2,44,68,60,180,1,5
210,1,0,1,2,3,3,63,74,60,180,4,5
211,1,0,1,2,3,1,2,43,60,180,3,5
212,1,0,1,2,3,4,75,99,180,300,3,5
213,1,0,1,1,3,3,48,71,60,180,3,5
214,1,0,1,2,3,1,81,69,60,180,4,5
215,1,0,1,2,3,3,36,69,0,300,3,5
216,1,0,1,2,3,2,71,60,180,300,2,5
217,1,0,1,2,3,3,74,34,60,180,1,5
218,1,0,1,2,3,1,87,51,0,300,2,5
219,1,0,1,2,3,3,17,23,180,300,1,5
220,1,0,1,2,3,1,64,80,0,300,1,5
221,1,0,1,2,3,4,49,71,180,300,1,5
222,1,0,1,1,3,4,87,82,60,180,4,5
223,1,0,1,2,3,1,7,92,0,300,2,5
224,1,0,1,2,3,3,57,14,180,300,2,5
225,1,0,1,1,3,3,92,11,60,180,1,5
226,1,0,1,2,3,4,87,29,0,300,2,5
227,1,0,1,2,3,4,68,20,300,420,3,5
228,1,0,1,2,3,1,69,29,180,300,4,5
229,1,0,1,2,3,1,84,91,0,300,1,5
230,1,0,1,2,3,3,22,96,0,300,1,5
231,1,0,1,2,3,3,22,31,420,540,2,5
232,1,0,1,1,3,4,29,36,60,180,3,5
233,1,0,1,2,3,3,37,12,180,300,4,5
234,1,0,1,2,3,1,87,5,300,420,1,5
235,1,0,1,2,3,2,51,60,180,300,3,5
236,1,0,1,2,3,2,54,43,0,300,1,5
237,1,0,1,2,3,4,84,91,300,420,3,5
238,1,0,1,2,3,1,57,83,180,300,3,5
239,1,0,1,2,3,4,52,15,180,300,2,5
240,1,0,1,1,3,4,17,12,60,180,1,5
241,1,0,1,2,3,2,18,33,60,180,3,5
242,1,0,1,1,3,2,72,30,60,180,4,5
243,1,0,1,2,3,1,28,28,180,300,1,5
244,1,0,1,2,3,3,96,31,60,180,3,5
245,1,0,1,2,3,1,30,88,0,300,4,5
246,1,0,1,1,3,3,20,25,60,180,2,5
247,1,0,1,2,3,4,11,61,300,420,2,5
248,1,0,1,2,3,4,51,88,60,180,3,5
249,1,0,1,2,3,2,82,34,180,300,2,5
250,1,0,1,2,3,2,65,73,300,600,2,5
251,1,0,1,1,3,2,37,82,60,180,2,5
252,1,0,1,2,3,3,76,77,0,300,2,5
253,1,0,1,2,3,4,74,41,420,540,2,5
254,1,0,1,1,3,4,13,63,60,180,4,5
255,1,0,1,2,3,4,75,68,300,420,2,5
256,1,0,1,2,3,1,0,51,60,180,4,5
257,1,0,1,2,3,2,4,80,420,540,3,5
258,1,0,1,2,3,2,18,22,0,300,2,5
259,1,0,1,2,3,2,42,93,420,540,2,5
260,1,0,1,2,3,4,22,94,180,300,4,5
261,1,0,1,1,3,1,24,53,60,180,4,5
262,1,0,1,1,3,1,49,36,60,180,1,5
263,1,0,1,2,3,3,52,19,180,300,4,5
264,1,0,1,1,3,1,66,1,60,180,1,5
265,1,0,1,2,3,3,35,0,300,420,1,5
266,1,0,1,2,3,2,99,59,180,300,1,5
267,1,0,1,2,3,4,97,88,0,300,4,5
268,1,0,1,1,3,3,92,94,60,180,3,5
269,1,0,1,2,3,2,27,90,300,600,4,5
270,1,0,1,2,3,2,33,95,60,180,4,5
271,1,0,1,1,3,4,1,89,60,180,3,5
272,1,0,1,1,3,4,84,66,60,180,2,5
273,1,0,1,2,3,3,48,33,0,300,4,5
274,1,0,1,2,3,2,40,82,0,300,4,5
275,1,0,1,1,3,4,27,51,60,180,4,5
276,1,0,1,2,3,1,64,91,60,180,3,5
277,1,0,1,2,3,4,42,72,60,180,1,5
278,1,0,1,2,3,3,99,78,180,300,2,5
279,1,0,1,2,3,3,30,69,300,420,3,5
280,1,0,1,1,3,3,100,13,60,180,1,5
281,1,0,1,2,3,3,86,77,300,420,4,5
282,1,0,1,2,3,2,88,38,300,600,3,5
283,1,0,1,2,3,3,96,100,0,300,3,5
284,1,0,1,2,3,3,76,73,180,300,2,5
285,1,0,1,1,3,1,57,98,60,180,2,5
286,1,0,1,1,3,4,0,14,60,180,3,5
287,1,0,1,2,3,1,44,39,0,300,4,5
288,1,0,1,2,3,4,77,32,0,300,1,5
289,1,0,1,1,3,1,9,97,60,180,4,5
290,1,0,1,2,3,4,20,83,420,540,3,5
291,1,0,1,2,3,3,82,0,60,180,2,5
292,1,0,1,1,3,4,7,94,60,180,1,5
293,1,0,1,1,3,3,81,37,60,180,3,5
294,1,0,1,2,3,4,93,12,300,600,2,5
295,1,0,1,2,3,4,6,99,420,540,1,5
296,1,0,1,2,3,2,10,42,420,540,3,5
297,1,0,1,1,3,4,55,53,60,180,2,5
298,1,0,1,2,3,4,55,64,0,300,3,5
299,1,0,1,2,3,2,64,68,300,600,4,5
300,1,0,1,2,3,2,48,80,60,180,3,5
301,1,0,1,1,3,1,58,43,60,180,3,5
302,1,0,1,2,3,1,18,8,420,540,1,5
303,1,0,1,2,3,2,81,59,0,300,2,5
304,1,0,1,2,3,3,19,14,420,540,4,5
305,1,0,1,2,3,3,81,78,420,540,4,5
306,1,0,1,2,3,4,53,42,0,300,2,5
307,1,0,1,2,3,4,98,81,300,600,4,5
308,1,0,1,1,3,3,69,2,60,180,2,5
309,1,0,1,1,3,3,23,86,60,180,2,5
310,1,0,1,2,3,4,32,72,180,300,4,5
311,1,0,1,1,3,4,55,41,60,180,2,5
312,1,0,1,2,3,3,96,24,60,180,2,5
313,1,0,1,1,3,2,35,74,60,180,2,5
314,1,0,1,2,3,3,58,84,0,300,1,5
315,1,0,1,1,3,1,90,77,60,180,2,5
316,1,0,1,2,3,4,49,91,300,420,2,5
317,1,0,1,2,3,1,23,62,180,300,3,5
318,1,0,1,2,3,3,4,59,300,420,2,5
319,1,0,1,2,3,3,41,79,420,540,2,5
320,1,0,1,2,3,2,51,81,300,600,3,5
321,1,0,1,1,3,3,49,8,60,180,2,5
322,1,0,1,2,3,1,31,38,180,300,2,5
323,1,0,1,2,3,4,65,48,420,540,2,5
324,1,0,1,2,3,3,87,71,60,180,3,5
325,1,0,1,2,3,2,41,27,60,180,2,5
326,1,0,1,2,3,4,65,89,0,300,3,5
327,1,0,1,2,3,2,42,5,60,180,2,5
328,1,0,1,1,3,2,4,23,60,180,4,5
329,1,0,1,1,3,4,86,71,60,180,1,5
330,1,0,1,2,3,2,44,32,420,540,4,5
331,1,0,1,2,3,1,5,81,180,300,4,5
332,1,0,1,1,3,3,34,23,60,180,2,5
333,1,0,1,1,3,3,93,58,60,180,1,5
334,1,0,1,2,3,4,49,28,180,300,4,5
335,1,0,1,2,3,4,24,90,180,300,3,5
336,1,0,1,2,3,2,6,48,0,300,2,5
337,1,0,1,2,3,4,99,8,300,600,1,5
338,1,0,1,1,3,4,66,80,60,180,2,5
339,1,0,1,1,3,2,46,15,60,180,1,5
340,1,0,1,2,3,2,48,18,180,300,1,5
341,1,0,1,2,3,2,31,20,0,300,2,5
342,1,0,1,2,3,3,5,80,180,300,1,5
343,1,0,1,2,3,3,77,3,60,180,4,5
344,1,0,1,1,3,2,58,36,60,180,2,5
345,1,0,1,2,3,3,80,39,300,420,2,5
346,1,0,1,2,3,3,42,99,0,300,4,5
347,1,0,1,2,3,4,3,70,60,180,3,5
348,1,0,1,2,3,1,40,95,0,300,3,5
349,1,0,1,2,3,3,74,7,300,420,3,5
350,1,0,1,2,3,2,45,96,60,180,2,5
351,1,0,1,2,3,2,72,91,180,300,3,5
352,1,0,1,2,3,3,67,77,300,600,1,5
353,1,0,1,2,3,3,23,72,300,420,4,5
354,1,0,1,2,3,4,23,9,420,540,4,5
355,1,0,1,1,3,2,38,3,60,180,4,5
356,1,0,1,1,3,4,86,53,60,180,2,5
357,1,0,1,2,3,3,99,66,0,300,1,5
358,1,0,1,2,3,4,37,45,420,540,3,5
359,1,0,1,2,3,4,62,29,0,300,4,5
360,1,0,1,2,3,2,80,7,300,600,1,5
361,1,0,1,2,3,4,54,86,180,300,3,5
362,1,0,1,2,3,2,43,47,420,540,1,5
363,1,0,1,2,3,2,69,50,180,300,1,5
364,1,0,1,2,3,4,29,5,300,420,1,5
365,1,0,1,1,3,4,58,81,60,180,2,5
366,1,0,1,2,3,3,34,38,420,540,3,5
367,1,0,1,2,3,2,52,78,60,180,4,5
368,1,0,1,1,3,1,91,95,60,180,4,5
369,1,0,1,1,3,4,96,44,60,180,4,5
370,1,0,1,1,3,3,45,4,60,180,3,5
371,1,0,1,2,3,4,99,43,300,420,2,5
372,1,0,1,1,3,2,61,8,60,180,1,5
373,1,0,1,1,3,3,14,2,60,180,4,5
374,1,0,1,2,3,3,22,39,60,180,3,5
375,1,0,1,1,3,2,71,33,60,180,1,5
376,1,0,1,2,3,3,1,13,300,420,4,5
377,1,0,1,1,3,3,72,95,60,180,4,5
378,1,0,1,2,3,2,89,47,300,420,1,5
379,1,0,1,2,3,2,73,83,60,180,4,5
380,1,0,1,1,3,3,9,54,60,180,3,5
381,1,0,1,2,3,2,29,18,300,420,1,5
382,1,0,1,2,3,1,71,77,0,300,2,5
383,1,0,1,2,3,3,31,25,420,540,4,5
384,1,0,1,1,3,4,22,66,60,180,2,5
385,1,0,1,2,3,3,62,16,180,300,4,5
386,1,0,1,2,3,4,22,76,300,600,4,5
387,1,0,1,2,3,4,63,58,0,300,4,5
388,1,0,1,1,3,4,95,23,60,180,3,5
389,1,0,1,2,3,1,54,71,60,180,1,5
390,1,0,1,1,3,2,83,40,60,180,3,5
391,1,0,1,2,3,1,48,98,420,540,4,5
392,1,0,1,2,3,1,96,15,300,600,3,5
393,1,0,1,2,3,4,42,67,0,300,1,5
394,1,0,1,2,3,3,59,89,0,300,3,5
395,1,0,1,2,3,2,26,50,0,300,4,5
396,1,0,1,2,3,2,54,46,60,180,4,5
397,1,0,1,2,3,1,34,76,300,600,3,5
398,1,0,1,2,3,2,46,70,60,180,1,5
399,1,0,1,2,3,2,25,49,420,540,2,5
400,1,0,1,2,3,3,25,56,420,540,3,5
401,1,0,1,2,3,2,58,52,0,300,3,5
402,1,0,1,1,3,1,87,48,60,180,2,5
403,1,0,1,1,3,3,58,28,60,180,3,5
404,1,0,1,2,3,1,42,54,60,180,3,5
405,1,0,1,2,3,2,76,33,180,300,4,5
406,1,0,1,1,3,3,36,42,60,180,4,5
407,1,0,1,2,3,2,71,98,180,300,3,5
408,1,0,1,2,3,4,91,26,420,540,2,5
409,1,0,1,1,3,1,99,44,60,180,3,5
410,1,0,1,2,3,3,96,86,180,300,4,5
411,1,0,1,2,3,1,28,7,300,420,4,5
412,1,0,1,1,3,3,73,37,60,180,3,5
413,1,0,1,2,3,4,5,90,300,600,4,5
414,1,0,1,2,3,3,98,65,180,300,2,5
415,1,0,1,1,3,1,72,46,60,180,1,5
416,1,0,1,2,3,2,60,55,60,180,4,5
417,1,0,1,2,3,2,30,75,300,420,2,5
418,1,0,1,1,3,4,5,86,60,180,3,5
419,1,0,1,2,3,3,60,55,0,300,3,5
420,1,0,1,2,3,1,60,26,420,540,2,5
421,1,0,1,2,3,3,79,53,300,600,4,5
422,1,0,1,2,3,3,16,84,0,300,4,5
423,1,0,1,1,3,4,2,13,60,180,3,5
424,1,0,1,1,3,4,31,62,60,180,3,5
425,1,0,1,1,3,2,5,29,60,180,4,5
426,1,0,1,2,3,3,75,13,60,180,4,5
427,1,0,1,2,3,4,60,83,300,420,1,5
428,1,0,1,2,3,4,22,29,0,300,1,5
429,1,0,1,1,3,3,18,72,60,180,4,5
430,1,0,1,2,3,1,88,85,300,420,2,5
431,1,0,1,1,3,4,49,85,60,180,2,5
432,1,0,1,2,3,1,53,80,0,300,3,5
433,1,0,1,2,3,4,84,16,60,180,1,5
434,1,0,1,1,3,3,83,33,60,180,1,5
435,1,0,1,2,3,1,16,40,180,300,4,5
436,1,0,1,2,3,3,41,56,60,180,3,5
437,1,0,1,2,3,2,15,90,180,300,3,5
438,1,0,1,2,3,4,40,98,60,180,2,5
439,1,0,1,1,3,1,33,93,60,180,2,5
440,1,0,1,1,3,3,82,81,60,180,3,5
441,1,0,1,2,3,4,7,71,0,300,4,5
442,1,0,1,1,3,2,7,22,60,180,2,5
443,1,0,1,2,3,3,29,4,300,420,3,5
444,1,0,1,2,3,2,99,0,180,300,2,5
445,1,0,1,2,3,1,51,99,180,300,2,5
446,1,0,1,1,3,2,60,52,60,180,1,5
447,1,0,1,1,3,4,54,24,60,180,3,5
448,1,0,1,1,3,1,69,51,60,180,1,5
449,1,0,1,1,3,2,32,91,60,180,3,5
450,1,0,1,2,3,2,61,1,420,540,2,5
451,1,0,1,1,3,2,54,3,60,180,4,5
452,1,0,1,2,3,1,84,57,0,300,2,5
453,1,0,1,2,3,4,61,95,300,600,4,5
454,1,0,1,2,3,2,96,100,60,180,1,5
455,1,0,1,1,3,1,10,43,60,180,3,5
456,1,0,1,2,3,2,65,26,180,300,2,5
457,1,0,1,2,3,1,84,98,60,180,2,5
458,1,0,1,2,3,3,80,72,180,300,4,5
459,1,0,1,2,3,4,46,24,60,180,4,5
460,1,0,1,2,3,3,62,34,60,180,1,5
461,1,0,1,2,3,2,34,8,180,300,1,5
462,1,0,1,2,3,2,40,29,0,300,1,5
463,1,0,1,2,3,3,2,87,420,540,1,5
464,1,0,1,1,3,3,99,3,60,180,1,5
465,1,0,1,2,3,3,42,7,180,300,4,5
466,1,0,1,2,3,1,79,89,180,300,4,5
467,1,0,1,2,3,4,9,99,180,300,3,5
468,1,0,1,2,3,2,12,68,420,540,3,5
469,1,0,1,2,3,4,72,21,420,540,2,5
470,1,0,1,1,3,1,44,52,60,180,4,5
471,1,0,1,1,3,4,38,81,60,180,3,5
472,1,0,1,1,3,4,57,100,60,180,2,5
473,1,0,1,1,3,3,3,35,60,180,1,5
474,1,0,1,2,3,2,6,71,420,540,1,5
475,1,0,1,2,3,4,77,34,300,600,1,5
476,1,0,1,1,3,2,20,87,60,180,3,5
477,1,0,1,1,3,1,62,47,60,180,4,5
478,1,0,1,2,3,2,11,88,420,540,2,5
479,1,0,1,2,3,4,11,10,60,180,3,5
480,1,0,1,2,3,3,32,7,0,300,4,5
481,1,0,1,1,3,3,88,37,60,180,1,5
482,1,0,1,2,3,1,3,94,180,300,4,5
483,1,0,1,1,3,1,36,90,60,180,4,5
484,1,0,1,1,3,1,78,62,60,180,1,5
485,1,0,1,2,3,1,91,25,60,180,1,5
486,1,0,1,2,3,2,87,73,420,540,3,5
487,1,0,1,2,3,2,24,1,300,600,4,5
488,1,0,1,2,3,3,33,7,180,300,3,5
489,1,0,1,2,3,3,51,23,300,420,4,5
490,1,0,1,1,3,2,14,21,60,180,3,5
491,1,0,1,1,3,3,80,39,60,180,3,5
492,1,0,1,1,3,4,80,69,60,180,2,5
493,1,0,1,1,3,3,96,1,60,180,1,5
494,1,0,1,1,3,2,18,43,60,180,4,5
495,1,0,1,2,3,4,19,97,60,180,4,5
496,1,0,1,2,3,4,23,48,420,540,3,5
497,1,0,1,2,3,3,38,18,300,420,3,5
498,1,0,1,1,3,1,14,85,60,180,3,5
499,1,0,1,1,3,2,94,61,60,180,4,5
500,1,0,1,1,3,4,76,69,60,180,2,5
501,1,0,1,2,3,4,21,29,300,600,2,5
502,1,0,1,2,3,3,84,85,60,180,2,5
503,1,0,1,2,3,2,41,88,0,300,3,5
504,1,0,1,2,3,3,35,19,180,300,3,5
505,1,0,1,1,3,2,31,23,60,180,2,5
506,1,0,1,2,3,2,47,90,60,180,2,5
507,1,0,1,2,3,4,22,29,60,180,1,5
508,1,0,1,2,3,4,75,2,180,300,3,5
509,1,0,1,2,3,2,94,14,180,300,2,5
510,1,0,1,2,3,4,100,92,420,540,4,5
511,1,0,1,2,3,1,20,44,60,180,2,5
512,1,0,1,2,3,1,2,33,60,180,2,5
513,1,0,1,2,3,2,2,38,180,300,2,5
514,1,0,1,2,3,4,43,24,420,540,3,5
515,1,0,1,2,3,4,4,19,60,180,2,5
516,1,0,1,2,3,2,63,74,60,180,3,5
517,1,0,1,2,3,1,65,0,420,540,2,5
518,1,0,1,2,3,2,58,32,180,300,4,5
519,1,0,1,2,3,4,44,92,60,180,1,5
520,1,0,1,1,3,1,48,52,60,180,4,5
521,1,0,1,2,3,1,89,73,60,180,2,5
522,1,0,1,2,3,4,14,51,0,300,2,5
523,1,0,1,1,3,1,81,70,60,180,4,5
524,1,0,1,2,3,2,44,87,420,540,3,5
525,1,0,1,1,3,3,39,74,60,180,2,5
526,1,0,1,2,3,1,52,61,420,540,3,5
