Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,50,40,60,180,3,5
163,1,0,1,2,3,4,96,5,180,300,3,5
164,1,0,1,2,3,1,29,43,60,180,4,5
165,1,0,1,2,3,4,23,4,0,300,2,5
166,1,0,1,2,3,3,81,58,300,600,4,5
167,1,0,1,2,3,1,79,60,0,300,2,5
168,1,0,1,1,3,4,55,41,60,180,2,5
169,1,0,1,1,3,2,10,90,60,180,1,5
170,1,0,1,1,3,4,84,91,60,180,3,5
171,1,0,1,2,3,2,2,33,420,540,4,5
172,1,0,1,2,3,2,46,8,0,300,2,5
173,1,0,1,2,3,3,69,70,420,540,2,5
174,1,0,1,1,3,2,87,38,60,180,3,5
175,1,0,1,2,3,4,64,52,60,180,4,5
176,1,0,1,2,3,1,2,8,180,300,2,5
177,1,0,1,2,3,3,71,2,0,300,2,5
178,1,0,1,1,3,3,62,18,60,180,2,5
179,1,0,1,1,3,2,80,53,60,180,1,5
180,1,0,1,2,3,2,93,5,0,300,3,5
181,1,0,1,2,3,4,70,7,180,300,4,5
182,1,0,1,1,3,4,24,14,60,180,1,5
183,1,0,1,2,3,4,49,27,180,300,2,5
184,1,0,1,1,3,1,92,54,60,180,4,5
185,1,0,1,1,3,2,41,2,60,180,1,5
186,1,0,1,2,3,4,56,93,0,300,2,5
187,1,0,1,2,3,2,52,72,420,540,1,5
188,1,0,1,1,3,4,54,34,60,180,3,5
189,1,0,1,2,3,2,36,36,420,540,4,5
190,1,0,1,1,3,1,3,43,60,180,1,5
191,1,0,1,2,3,4,85,49,60,180,2,5
192,1,0,1,2,3,2,60,25,0,300,2,5
193,1,0,1,2,3,3,52,53,300,420,4,5
194,1,0,1,2,3,3,28,75,60,180,1,5
195,1,0,1,1,3,3,55,61,60,180,4,5
196,1,0,1,1,3,2,65,56,60,180,3,5
197,1,0,1,1,3,2,90,76,60,180,2,5
198,1,0,1,2,3,1,10,91,420,540,3,5
199,1,0,1,2,3,2,33,42,0,300,2,5
200,1,0,1,2,3,4,31,22,420,540,3,5
201,1,0,1,2,3,1,56,25,180,300,1,5
202,1,0,1,1,3,1,73,15,60,180,2,5
203,1,0,1,2,3,1,33,26,0,300,3,5
204,1,0,1,1,3,1,46,53,60,180,3,5
205,1,0,1,1,3,2,29,77,60,180,1,5
206,1,0,1,2,3,2,78,4,60,180,1,5
207,1,0,1,2,3,4,19,22,0,300,1,5
208,1,0,1,2,3,4,85,99,60,180,1,5
209,1,0,1,2,3,3,34,83,300,600,2,5
210,1,0,1,1,3,1,64,57,60,180,3,5
211,1,0,1,1,3,1,11,39,60,180,1,5
212,1,0,1,2,3,3,80,10,180,300,4,5
213,1,0,1,2,3,4,6,89,60,180,3,5
214,1,0,1,1,3,1,6,30,60,180,3,5
215,1,0,1,2,3,2,91,24,60,180,4,5
216,1,0,1,2,3,2,43,85,300,600,1,5
217,1,0,1,1,3,3,71,93,60,180,4,5
218,1,0,1,1,3,1,73,10,60,180,2,5
219,1,0,1,2,3,3,62,69,60,180,3,5
220,1,0,1,1,3,4,41,31,60,180,4,5
221,1,0,1,2,3,4,36,7,300,600,2,5
222,1,0,1,2,3,2,66,22,0,300,2,5
223,1,0,1,2,3,1,68,4,300,420,1,5
224,1,0,1,2,3,3,7,55,60,180,1,5
225,1,0,1,1,3,2,21,62,60,180,4,5
226,1,0,1,2,3,1,84,6,0,300,4,5
227,1,0,1,2,3,1,90,15,300,420,4,5
228,1,0,1,2,3,3,62,6,0,300,1,5
229,1,0,1,2,3,1,13,92,60,180,2,5
230,1,0,1,2,3,4,14,71,300,600,4,5
231,1,0,1,2,3,2,83,49,420,540,3,5
232,1,0,1,2,3,2,12,72,0,300,4,5
233,1,0,1,1,3,4,91,49,60,180,1,5
234,1,0,1,2,3,3,76,22,180,300,3,5
235,1,0,1,1,3,4,59,32,60,180,2,5
236,1,0,1,2,3,2,42,87,0,300,1,5
237,1,0,1,2,3,2,31,15,60,180,1,5
238,1,0,1,2,3,1,68,81,300,600,2,5
239,1,0,1,1,3,2,79,20,60,180,4,5
240,1,0,1,2,3,2,41,62,420,540,3,5
241,1,0,1,1,3,3,94,21,60,180,2,5
242,1,0,1,1,3,2,4,18,60,180,4,5
243,1,0,1,2,3,3,68,3,180,300,1,5
244,1,0,1,2,3,4,52,8,60,180,2,5
245,1,0,1,1,3,4,83,90,60,180,2,5
246,1,0,1,2,3,1,39,53,300,600,4,5
247,1,0,1,2,3,2,31,65,180,300,4,5
248,1,0,1,2,3,4,59,75,60,180,3,5
249,1,0,1,1,3,4,58,91,60,180,3,5
250,1,0,1,2,3,3,69,10,420,540,2,5
251,1,0,1,2,3,1,82,39,0,300,1,5
252,1,0,1,2,3,4,69,8,420,540,4,5
253,1,0,1,2,3,1,47,76,0,300,4,5
254,1,0,1,2,3,2,65,69,180,300,4,5
255,1,0,1,2,3,1,53,52,420,540,2,5
256,1,0,1,2,3,2,40,56,180,300,2,5
257,1,0,1,2,3,2,46,99,0,300,2,5
258,1,0,1,2,3,3,91,17,420,540,4,5
259,1,0,1,1,3,4,47,31,60,180,1,5
260,1,0,1,2,3,3,22,35,180,300,4,5
261,1,0,1,2,3,4,23,45,420,540,4,5
262,1,0,1,2,3,3,68,89,420,540,1,5
263,1,0,1,2,3,3,44,84,420,540,3,5
264,1,0,1,2,3,3,10,92,300,600,3,5
265,1,0,1,2,3,4,80,21,0,300,4,5
266,1,0,1,1,3,1,20,64,60,180,4,5
267,1,0,1,2,3,3,63,38,60,180,3,5
268,1,0,1,1,3,1,25,42,60,180,3,5
269,1,0,1,2,3,2,84,88,0,300,3,5
270,1,0,1,2,3,4,72,18,180,300,1,5
271,1,0,1,2,3,2,58,52,300,420,3,5
272,1,0,1,2,3,1,31,25,300,420,4,5
273,1,0,1,2,3,1,50,73,300,600,1,5
274,1,0,1,2,3,2,27,1,0,300,3,5
275,1,0,1,1,3,4,45,69,60,180,3,5
276,1,0,1,2,3,1,6,49,300,600,2,5
277,1,0,1,1,3,3,2,37,60,180,3,5
278,1,0,1,2,3,4,17,51,420,540,4,5
279,1,0,1,2,3,4,52,16,0,300,3,5
280,1,0,1,2,3,4,82,32,180,300,3,5
281,1,0,1,2,3,3,59,78,180,300,3,5
282,1,0,1,2,3,1,12,28,60,180,2,5
283,1,0,1,2,3,1,94,41,300,420,4,5
284,1,0,1,1,3,2,98,73,60,180,3,5
285,1,0,1,2,3,4,96,75,300,600,4,5
286,1,0,1,2,3,1,12,55,300,600,2,5
287,1,0,1,2,3,1,95,22,300,600,3,5
288,1,0,1,2,3,2,28,98,0,300,1,5
289,1,0,1,2,3,1,58,29,300,420,1,5
290,1,0,1,1,3,1,3,41,60,180,4,5
291,1,0,1,2,3,1,25,6,300,600,1,5
292,1,0,1,2,3,3,64,54,180,300,1,5
293,1,0,1,1,3,1,12,87,60,180,3,5
294,1,0,1,2,3,3,81,63,60,180,4,5
295,1,0,1,1,3,3,32,66,60,180,4,5
296,1,0,1,2,3,2,69,57,420,540,1,5
297,1,0,1,2,3,3,58,47,0,300,3,5
298,1,0,1,2,3,3,84,2,300,420,2,5
299,1,0,1,2,3,4,74,39,60,180,3,5
300,1,0,1,2,3,4,49,74,0,300,3,5
301,1,0,1,2,3,1,32,58,180,300,1,5
302,1,0,1,1,3,2,88,36,60,180,2,5
303,1,0,1,2,3,2,40,58,300,600,4,5
304,1,0,1,2,3,4,40,29,0,300,4,5
305,1,0,1,2,3,4,80,88,180,300,2,5
306,1,0,1,2,3,3,75,11,0,300,3,5
307,1,0,1,2,3,3,95,64,0,300,3,5
308,1,0,1,2,3,2,78,47,0,300,4,5
309,1,0,1,2,3,2,86,100,60,180,4,5
310,1,0,1,2,3,3,57,22,0,300,4,5
311,1,0,1,2,3,3,3,2,300,420,2,5
312,1,0,1,2,3,2,64,53,0,300,1,5
313,1,0,1,2,3,3,64,98,300,600,2,5
314,1,0,1,2,3,3,4,90,300,420,1,5
315,1,0,1,2,3,3,33,14,420,540,2,5
316,1,0,1,2,3,4,41,83,0,300,1,5
317,1,0,1,2,3,2,98,39,180,300,3,5
318,1,0,1,2,3,2,85,58,180,300,3,5
319,1,0,1,2,3,4,89,39,180,300,4,5
320,1,0,1,1,3,1,24,57,60,180,2,5
321,1,0,1,2,3,3,28,29,180,300,2,5
322,1,0,1,2,3,1,47,100,0,300,1,5
323,1,0,1,2,3,1,85,49,420,540,3,5
324,1,0,1,1,3,1,72,28,60,180,3,5
325,1,0,1,2,3,4,11,42,0,300,1,5
326,1,0,1,2,3,4,69,100,300,420,3,5
327,1,0,1,2,3,2,53,3,0,300,4,5
328,1,0,1,2,3,2,7,87,300,600,4,5
329,1,0,1,2,3,3,98,16,60,180,3,5
330,1,0,1,2,3,2,11,52,0,300,2,5
331,1,0,1,2,3,1,68,25,0,300,2,5
332,1,0,1,2,3,2,2,90,0,300,2,5
333,1,0,1,2,3,2,3,9,60,180,2,5
334,1,0,1,1,3,4,22,38,60,180,3,5
335,1,0,1,2,3,3,16,45,60,180,2,5
336,1,0,1,1,3,4,76,51,60,180,3,5
337,1,0,1,1,3,2,57,31,60,180,4,5
338,1,0,1,2,3,1,99,21,420,540,3,5
339,1,0,1,1,3,4,21,56,60,180,3,5
340,1,0,1,1,3,3,75,37,60,180,2,5
341,1,0,1,2,3,3,28,96,300,420,4,5
342,1,0,1,1,3,2,53,1,60,180,4,5
343,1,0,1,2,3,3,48,93,180,300,4,5
344,1,0,1,2,3,2,17,20,60,180,3,5
345,1,0,1,2,3,3,84,17,300,600,4,5
346,1,0,1,2,3,1,94,46,0,300,2,5
347,1,0,1,1,3,4,11,3,60,180,2,5
348,1,0,1,1,3,3,22,80,60,180,2,5
349,1,0,1,2,3,3,86,41,60,180,3,5
350,1,0,1,2,3,3,41,79,180,300,1,5
351,1,0,1,2,3,3,0,88,0,300,1,5
352,1,0,1,2,3,2,7,95,180,300,4,5
353,1,0,1,2,3,2,31,54,60,180,2,5
354,1,0,1,2,3,3,52,59,180,300,2,5
355,1,0,1,2,3,3,99,91,300,420,1,5
356,1,0,1,1,3,1,22,95,60,180,1,5
357,1,0,1,1,3,1,99,19,60,180,3,5
358,1,0,1,1,3,2,31,63,60,180,2,5
359,1,0,1,1,3,4,19,46,60,180,1,5
360,1,0,1,2,3,2,94,36,180,300,1,5
361,1,0,1,1,3,4,20,7,60,180,4,5
362,1,0,1,1,3,1,99,48,60,180,4,5
363,1,0,1,1,3,4,69,60,60,180,1,5
364,1,0,1,2,3,3,10,87,300,420,1,5
365,1,0,1,1,3,2,40,37,60,180,4,5
366,1,0,1,1,3,2,27,61,60,180,1,5
367,1,0,1,1,3,4,38,75,60,180,4,5
368,1,0,1,2,3,2,24,98,420,540,3,5
369,1,0,1,2,3,3,45,68,0,300,3,5
370,1,0,1,2,3,3,37,83,300,420,3,5
371,1,0,1,2,3,2,91,35,180,300,4,5
372,1,0,1,2,3,2,30,79,420,540,4,5
373,1,0,1,2,3,4,14,27,300,420,2,5
374,1,0,1,1,3,3,4,82,60,180,2,5
375,1,0,1,1,3,4,89,0,60,180,2,5
376,1,0,1,1,3,3,63,4,60,180,4,5
377,1,0,1,1,3,4,57,61,60,180,4,5
378,1,0,1,1,3,4,73,75,60,180,2,5
379,1,0,1,2,3,4,87,24,300,420,2,5
380,1,0,1,1,3,1,99,10,60,180,4,5
381,1,0,1,2,3,3,6,3,0,300,4,5
382,1,0,1,1,3,4,68,98,60,180,3,5
383,1,0,1,2,3,2,96,52,0,300,1,5
384,1,0,1,1,3,4,17,16,60,180,4,5
385,1,0,1,2,3,1,80,61,60,180,4,5
386,1,0,1,1,3,4,55,21,60,180,2,5
387,1,0,1,1,3,1,75,46,60,180,1,5
388,1,0,1,1,3,1,27,87,60,180,3,5
389,1,0,1,1,3,1,66,7,60,180,3,5
390,1,0,1,2,3,2,4,25,60,180,2,5
391,1,0,1,1,3,3,33,65,60,180,2,5
392,1,0,1,2,3,1,46,27,300,420,2,5
393,1,0,1,2,3,1,74,45,60,180,4,5
394,1,0,1,2,3,1,29,91,420,540,1,5
395,1,0,1,2,3,2,51,58,60,180,3,5
396,1,0,1,2,3,1,13,64,420,540,1,5
397,1,0,1,2,3,2,100,68,180,300,4,5
398,1,0,1,2,3,2,83,84,0,300,4,5
399,1,0,1,1,3,1,89,2,60,180,4,5
400,1,0,1,1,3,1,71,60,60,180,1,5
401,1,0,1,2,3,3,52,21,180,300,4,5
402,1,0,1,2,3,3,3,27,420,540,3,5
403,1,0,1,2,3,3,29,90,180,300,2,5
404,1,0,1,2,3,2,7,91,420,540,1,5
405,1,0,1,1,3,2,63,7,60,180,3,5
406,1,0,1,1,3,2,58,40,60,180,3,5
407,1,0,1,2,3,1,95,56,420,540,2,5
408,1,0,1,1,3,2,24,85,60,180,1,5
409,1,0,1,2,3,1,75,0,0,300,4,5
410,1,0,1,2,3,4,2,77,300,420,2,5
411,1,0,1,2,3,4,38,50,0,300,1,5
412,1,0,1,2,3,2,72,16,60,180,4,5
413,1,0,1,1,3,2,31,20,60,180,4,5
414,1,0,1,2,3,4,52,20,420,540,3,5
415,1,0,1,1,3,1,24,78,60,180,4,5
416,1,0,1,2,3,4,58,100,60,180,3,5
417,1,0,1,2,3,4,1,100,420,540,4,5
418,1,0,1,2,3,2,62,18,300,600,2,5
419,1,0,1,2,3,2,34,72,0,300,3,5
420,1,0,1,2,3,2,92,35,180,300,2,5
421,1,0,1,1,3,1,70,72,60,180,1,5
422,1,0,1,2,3,1,57,45,60,180,3,5
423,1,0,1,1,3,3,86,36,60,180,4,5
424,1,0,1,1,3,3,31,32,60,180,1,5
425,1,0,1,2,3,3,35,12,300,600,1,5
426,1,0,1,2,3,1,77,25,420,540,1,5
427,1,0,1,2,3,1,60,67,180,300,2,5
428,1,0,1,2,3,1,20,75,180,300,2,5
429,1,0,1,2,3,4,77,68,60,180,3,5
430,1,0,1,2,3,1,7,59,180,300,3,5
431,1,0,1,2,3,2,20,98,300,420,1,5
432,1,0,1,2,3,1,85,20,180,300,2,5
433,1,0,1,2,3,4,56,17,180,300,4,5
434,1,0,1,2,3,4,84,31,180,300,4,5
435,1,0,1,1,3,3,33,66,60,180,3,5
436,1,0,1,1,3,2,76,53,60,180,4,5
437,1,0,1,2,3,2,68,37,0,300,3,5
438,1,0,1,1,3,2,31,99,60,180,1,5
439,1,0,1,2,3,3,21,25,180,300,1,5
440,1,0,1,1,3,1,7,36,60,180,3,5
441,1,0,1,1,3,2,92,47,60,180,1,5
442,1,0,1,2,3,4,33,67,180,300,1,5
443,1,0,1,2,3,2,6,25,420,540,3,5
444,1,0,1,1,3,1,84,20,60,180,2,5
445,1,0,1,2,3,1,10,83,180,300,4,5
446,1,0,1,1,3,2,59,55,60,180,1,5
447,1,0,1,1,3,4,86,22,60,180,2,5
448,1,0,1,2,3,3,4,94,420,540,4,5
449,1,0,1,1,3,2,45,48,60,180,4,5
450,1,0,1,1,3,3,41,15,60,180,2,5
451,1,0,1,2,3,3,84,86,180,300,3,5
452,1,0,1,2,3,2,14,55,180,300,1,5
453,1,0,1,2,3,4,21,31,180,300,4,5
454,1,0,1,2,3,3,83,15,60,180,2,5
455,1,0,1,1,3,2,42,17,60,180,4,5
456,1,0,1,1,3,4,80,32,60,180,2,5
457,1,0,1,2,3,2,60,13,0,300,4,5
458,1,0,1,2,3,3,50,89,60,180,4,5
459,1,0,1,2,3,3,54,53,180,300,2,5
460,1,0,1,1,3,3,30,56,60,180,4,5
461,1,0,1,2,3,2,68,41,300,420,3,5
462,1,0,1,2,3,3,62,5,0,300,3,5
463,1,0,1,1,3,3,88,15,60,180,1,5
464,1,0,1,1,3,2,51,80,60,180,3,5
465,1,0,1,2,3,1,23,75,420,540,4,5
466,1,0,1,2,3,1,45,87,0,300,1,5
467,1,0,1,2,3,4,48,97,180,300,1,5
468,1,0,1,2,3,3,99,32,0,300,4,5
469,1,0,1,2,3,4,80,2,300,600,2,5
470,1,0,1,1,3,4,16,93,60,180,4,5
471,1,0,1,2,3,4,99,47,60,180,4,5
472,1,0,1,1,3,2,23,90,60,180,3,5
473,1,0,1,1,3,1,65,35,60,180,4,5
474,1,0,1,1,3,3,79,69,60,180,2,5
475,1,0,1,1,3,4,64,82,60,180,4,5
476,1,0,1,1,3,3,95,15,60,180,3,5
477,1,0,1,2,3,3,91,29,0,300,2,5
478,1,0,1,2,3,1,40,70,60,180,3,5
479,1,0,1,2,3,1,58,47,420,540,2,5
480,1,0,1,1,3,4,89,46,60,180,1,5
481,1,0,1,2,3,1,63,55,0,300,4,5
482,1,0,1,2,3,4,60,70,180,300,2,5
483,1,0,1,1,3,1,100,94,60,180,1,5
484,1,0,1,1,3,2,14,3,60,180,1,5
485,1,0,1,1,3,4,98,68,60,180,2,5
486,1,0,1,2,3,1,39,20,60,180,4,5
487,1,0,1,2,3,1,71,51,300,420,1,5
488,1,0,1,2,3,1,3,59,420,540,3,5
489,1,0,1,2,3,3,64,19,60,180,3,5
490,1,0,1,1,3,2,38,51,60,180,1,5
491,1,0,1,1,3,2,17,97,60,180,3,5
492,1,0,1,2,3,2,67,64,300,420,4,5
493,1,0,1,2,3,1,11,65,0,300,4,5
494,1,0,1,2,3,4,95,31,180,300,3,5
495,1,0,1,2,3,3,63,3,300,600,2,5
496,1,0,1,2,3,4,67,81,180,300,2,5
497,1,0,1,2,3,2,13,31,300,600,2,5
498,1,0,1,2,3,4,2,58,180,300,3,5
499,1,0,1,2,3,1,84,68,180,300,3,5
500,1,0,1,2,3,1,27,38,420,540,3,5
501,1,0,1,2,3,3,69,28,300,600,4,5
502,1,0,1,1,3,2,64,16,60,180,3,5
503,1,0,1,2,3,1,95,62,180,300,4,5
504,1,0,1,2,3,2,85,16,0,300,4,5
505,1,0,1,1,3,3,47,4,60,180,3,5
506,1,0,1,2,3,4,78,30,180,300,4,5
507,1,0,1,1,3,3,80,49,60,180,3,5
508,1,0,1,1,3,4,47,86,60,180,1,5
509,1,0,1,1,3,3,93,60,60,180,2,5
510,1,0,1,2,3,4,67,42,180,300,2,5
511,1,0,1,2,3,4,84,47,0,300,1,5
512,1,0,1,1,3,2,33,71,60,180,4,5
513,1,0,1,2,3,4,53,58,420,540,2,5
514,1,0,1,2,3,3,42,49,300,600,2,5
515,1,0,1,2,3,1,27,44,0,300,4,5
516,1,0,1,1,3,1,69,6,60,180,1,5
517,1,0,1,2,3,3,78,35,180,300,2,5
518,1,0,1,2,3,3,31,17,300,420,4,5
519,1,0,1,1,3,4,42,77,60,180,2,5
520,1,0,1,2,3,2,55,89,0,300,2,5
521,1,0,1,2,3,1,31,22,0,300,3,5
522,1,0,1,2,3,2,46,54,0,300,1,5
523,1,0,1,2,3,4,69,100,180,300,2,5
524,1,0,1,2,3,2,30,17,180,300,3,5
525,1,0,1,2,3,1,28,18,180,300,3,5
526,1,0,1,1,3,4,46,80,60,180,2,5
