Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,76,7,420,540,4,5
163,1,0,1,1,3,4,34,48,60,180,4,5
164,1,0,1,1,3,1,85,31,60,180,1,5
165,1,0,1,2,3,4,6,43,420,540,1,5
166,1,0,1,2,3,2,54,7,300,420,3,5
167,1,0,1,2,3,3,39,89,0,300,4,5
168,1,0,1,2,3,3,36,71,180,300,1,5
169,1,0,1,1,3,1,17,64,60,180,3,5
170,1,0,1,2,3,2,73,7,180,300,4,5
171,1,0,1,2,3,4,55,74,300,600,1,5
172,1,0,1,2,3,2,38,22,180,300,3,5
173,1,0,1,1,3,2,5,11,60,180,4,5
174,1,0,1,2,3,3,34,55,420,540,4,5
175,1,0,1,2,3,2,40,83,60,180,2,5
176,1,0,1,1,3,4,59,86,60,180,2,5
177,1,0,1,2,3,4,30,71,420,540,3,5
178,1,0,1,2,3,3,96,38,180,300,3,5
179,1,0,1,1,3,2,16,30,60,180,1,5
180,1,0,1,2,3,3,20,4,300,420,3,5
181,1,0,1,2,3,3,21,54,300,600,3,5
182,1,0,1,2,3,4,75,6,420,540,4,5
183,1,0,1,1,3,2,42,65,60,180,1,5
184,1,0,1,2,3,2,51,62,180,300,3,5
185,1,0,1,2,3,1,31,18,420,540,1,5
186,1,0,1,1,3,1,38,6,60,180,1,5
187,1,0,1,2,3,3,38,50,60,180,1,5
188,1,0,1,2,3,2,79,59,180,300,4,5
189,1,0,1,2,3,3,52,25,0,300,4,5
190,1,0,1,2,3,1,81,90,420,540,1,5
191,1,0,1,2,3,1,82,24,300,600,4,5
192,1,0,1,2,3,3,41,8,0,300,4,5
193,1,0,1,2,3,1,57,91,300,420,4,5
194,1,0,1,1,3,2,62,55,60,180,4,5
195,1,0,1,2,3,4,29,79,300,420,4,5
196,1,0,1,2,3,2,98,52,60,180,1,5
197,1,0,1,2,3,3,14,43,60,180,4,5
198,1,0,1,2,3,4,23,15,180,300,1,5
199,1,0,1,2,3,1,26,44,300,600,1,5
200,1,0,1,2,3,4,94,14,420,540,4,5
201,1,0,1,2,3,3,79,62,300,420,2,5
202,1,0,1,1,3,4,12,39,60,180,4,5
203,1,0,1,2,3,4,20,44,60,180,1,5
204,1,0,1,2,3,2,4,76,180,300,4,5
205,1,0,1,2,3,3,51,22,420,540,3,5
206,1,0,1,2,3,1,60,29,60,180,4,5
207,1,0,1,2,3,3,17,58,420,540,2,5
208,1,0,1,1,3,2,59,49,60,180,2,5
209,1,0,1,2,3,1,23,99,180,300,4,5
210,1,0,1,2,3,4,68,48,180,300,1,5
211,1,0,1,2,3,1,27,67,180,300,3,5
212,1,0,1,2,3,4,5,14,300,600,1,5
213,1,0,1,1,3,2,24,68,60,180,1,5
214,1,0,1,2,3,4,5,71,300,420,3,5
215,1,0,1,2,3,3,98,18,0,300,3,5
216,1,0,1,2,3,3,64,100,420,540,4,5
217,1,0,1,2,3,3,69,62,60,180,1,5
218,1,0,1,1,3,1,36,69,60,180,3,5
219,1,0,1,2,3,3,8,29,60,180,4,5
220,1,0,1,1,3,2,89,77,60,180,4,5
221,1,0,1,2,3,3,52,96,300,600,4,5
222,1,0,1,2,3,3,12,86,300,420,2,5
223,1,0,1,2,3,2,36,9,420,540,4,5
224,1,0,1,1,3,3,87,30,60,180,2,5
225,1,0,1,2,3,1,57,100,60,180,4,5
226,1,0,1,1,3,3,77,93,60,180,1,5
227,1,0,1,2,3,4,7,59,0,300,3,5
228,1,0,1,2,3,3,43,82,60,180,1,5
229,1,0,1,2,3,1,88,20,420,540,2,5
230,1,0,1,1,3,3,72,0,60,180,3,5
231,1,0,1,2,3,2,31,3,60,180,2,5
232,1,0,1,2,3,4,52,8,300,420,3,5
233,1,0,1,2,3,4,52,69,420,540,2,5
234,1,0,1,1,3,2,40,7,60,180,4,5
235,1,0,1,2,3,2,84,58,300,420,3,5
236,1,0,1,1,3,4,32,81,60,180,2,5
237,1,0,1,1,3,1,89,53,60,180,1,5
238,1,0,1,2,3,3,29,24,420,540,3,5
239,1,0,1,2,3,3,54,31,0,300,1,5
240,1,0,1,1,3,3,11,66,60,180,2,5
241,1,0,1,2,3,1,21,3,60,180,4,5
242,1,0,1,2,3,2,95,29,300,420,2,5
243,1,0,1,2,3,2,59,32,420,540,1,5
244,1,0,1,2,3,1,56,36,0,300,1,5
245,1,0,1,2,3,1,94,77,0,300,4,5
246,1,0,1,2,3,4,83,33,420,540,4,5
247,1,0,1,1,3,2,98,40,60,180,2,5
248,1,0,1,2,3,1,20,67,420,540,1,5
249,1,0,1,1,3,1,24,35,60,180,1,5
250,1,0,1,2,3,1,55,6,300,420,1,5
251,1,0,1,1,3,4,81,60,60,180,1,5
252,1,0,1,2,3,3,47,17,60,180,1,5
253,1,0,1,2,3,2,29,4,0,300,2,5
254,1,0,1,2,3,2,32,96,180,300,2,5
255,1,0,1,2,3,3,55,95,180,300,2,5
256,1,0,1,2,3,2,80,72,0,300,4,5
257,1,0,1,1,3,4,4,99,60,180,2,5
258,1,0,1,2,3,2,28,74,420,540,3,5
259,1,0,1,1,3,4,64,5,60,180,2,5
260,1,0,1,2,3,1,70,3,180,300,1,5
261,1,0,1,2,3,4,50,61,0,300,1,5
262,1,0,1,2,3,1,80,14,180,300,1,5
263,1,0,1,1,3,2,91,15,60,180,2,5
264,1,0,1,2,3,1,91,9,420,540,3,5
265,1,0,1,2,3,1,66,60,180,300,4,5
266,1,0,1,2,3,1,85,33,180,300,1,5
267,1,0,1,1,3,4,48,48,60,180,2,5
268,1,0,1,2,3,2,69,34,180,300,2,5
269,1,0,1,2,3,2,97,3,180,300,4,5
270,1,0,1,2,3,1,74,0,420,540,4,5
271,1,0,1,1,3,1,85,5,60,180,4,5
272,1,0,1,2,3,4,13,20,300,600,1,5
273,1,0,1,1,3,4,28,90,60,180,3,5
274,1,0,1,2,3,1,57,97,0,300,1,5
275,1,0,1,2,3,3,74,88,60,180,2,5
276,1,0,1,2,3,1,22,87,300,420,1,5
277,1,0,1,2,3,1,41,18,0,300,4,5
278,1,0,1,2,3,3,31,91,180,300,2,5
279,1,0,1,1,3,3,13,20,60,180,1,5
280,1,0,1,2,3,2,93,54,420,540,1,5
281,1,0,1,1,3,2,69,62,60,180,2,5
282,1,0,1,2,3,1,77,32,300,600,4,5
283,1,0,1,1,3,2,60,100,60,180,4,5
284,1,0,1,2,3,4,73,21,60,180,1,5
285,1,0,1,2,3,4,78,99,420,540,3,5
286,1,0,1,2,3,3,65,96,0,300,4,5
287,1,0,1,1,3,1,60,97,60,180,2,5
288,1,0,1,1,3,1,62,35,60,180,1,5
289,1,0,1,2,3,2,83,18,420,540,4,5
290,1,0,1,2,3,1,35,10,60,180,2,5
291,1,0,1,1,3,4,99,78,60,180,2,5
292,1,0,1,2,3,3,72,1,60,180,4,5
293,1,0,1,1,3,1,100,37,60,180,3,5
294,1,0,1,2,3,4,23,78,0,300,3,5
295,1,0,1,2,3,3,85,21,420,540,2,5
296,1,0,1,1,3,4,40,78,60,180,3,5
297,1,0,1,1,3,3,57,19,60,180,2,5
298,1,0,1,2,3,1,20,13,420,540,3,5
299,1,0,1,1,3,4,30,96,60,180,4,5
300,1,0,1,1,3,4,89,34,60,180,3,5
301,1,0,1,2,3,4,35,95,0,300,4,5
302,1,0,1,2,3,4,95,31,180,300,4,5
303,1,0,1,1,3,1,4,87,60,180,3,5
304,1,0,1,2,3,4,12,19,180,300,3,5
305,1,0,1,1,3,2,3,3,60,180,3,5
306,1,0,1,2,3,4,92,99,60,180,3,5
307,1,0,1,1,3,1,89,100,60,180,2,5
308,1,0,1,2,3,1,35,1,420,540,4,5
309,1,0,1,1,3,3,27,17,60,180,3,5
310,1,0,1,2,3,4,82,69,60,180,3,5
311,1,0,1,2,3,3,64,65,180,300,4,5
312,1,0,1,2,3,4,71,17,300,420,2,5
313,1,0,1,2,3,4,12,69,300,420,3,5
314,1,0,1,1,3,2,29,62,60,180,1,5
315,1,0,1,2,3,1,51,8,420,540,3,5
316,1,0,1,2,3,4,24,88,420,540,1,5
317,1,0,1,2,3,4,23,34,60,180,3,5
318,1,0,1,1,3,4,39,61,60,180,3,5
319,1,0,1,2,3,2,57,26,180,300,2,5
320,1,0,1,1,3,2,1,42,60,180,2,5
321,1,0,1,2,3,4,95,10,420,540,2,5
322,1,0,1,2,3,1,29,10,180,300,2,5
323,1,0,1,2,3,2,8,89,300,600,1,5
324,1,0,1,2,3,1,23,66,300,420,1,5
325,1,0,1,2,3,2,63,32,300,600,2,5
326,1,0,1,2,3,4,1,58,60,180,2,5
327,1,0,1,2,3,4,58,27,420,540,1,5
328,1,0,1,2,3,2,0,98,0,300,2,5
329,1,0,1,2,3,3,14,32,0,300,1,5
330,1,0,1,2,3,2,53,37,60,180,3,5
331,1,0,1,2,3,2,93,62,180,300,3,5
332,1,0,1,1,3,1,13,38,60,180,4,5
333,1,0,1,2,3,4,100,51,180,300,3,5
334,1,0,1,2,3,1,53,26,420,540,4,5
335,1,0,1,1,3,4,81,61,60,180,3,5
336,1,0,1,2,3,1,76,20,180,300,3,5
337,1,0,1,1,3,4,47,23,60,180,2,5
338,1,0,1,2,3,4,15,27,420,540,3,5
339,1,0,1,2,3,4,58,25,420,540,4,5
340,1,0,1,1,3,1,52,63,60,180,3,5
341,1,0,1,2,3,2,54,93,0,300,3,5
342,1,0,1,2,3,4,20,77,180,300,1,5
343,1,0,1,2,3,2,55,88,300,600,3,5
344,1,0,1,2,3,3,29,39,0,300,2,5
345,1,0,1,1,3,2,5,62,60,180,3,5
346,1,0,1,2,3,1,70,91,300,600,3,5
347,1,0,1,1,3,3,3,100,60,180,2,5
348,1,0,1,2,3,1,64,98,300,420,2,5
349,1,0,1,1,3,3,89,56,60,180,3,5
350,1,0,1,2,3,3,83,54,300,420,1,5
351,1,0,1,1,3,2,80,96,60,180,1,5
352,1,0,1,2,3,2,8,73,0,300,4,5
353,1,0,1,2,3,3,75,71,300,600,3,5
354,1,0,1,1,3,2,7,50,60,180,2,5
355,1,0,1,2,3,1,15,56,420,540,4,5
356,1,0,1,2,3,2,80,16,0,300,3,5
357,1,0,1,2,3,1,69,99,180,300,3,5
358,1,0,1,2,3,4,30,94,60,180,2,5
359,1,0,1,1,3,2,67,28,60,180,1,5
360,1,0,1,1,3,4,55,47,60,180,4,5
361,1,0,1,2,3,4,2,64,60,180,1,5
362,1,0,1,1,3,4,6,73,60,180,1,5
363,1,0,1,2,3,3,48,4,60,180,1,5
364,1,0,1,2,3,2,70,24,300,600,3,5
365,1,0,1,2,3,3,17,3,180,300,1,5
366,1,0,1,2,3,2,30,79,420,540,1,5
367,1,0,1,2,3,4,66,47,0,300,4,5
368,1,0,1,2,3,3,97,66,0,300,1,5
369,1,0,1,2,3,2,2,74,300,420,1,5
370,1,0,1,2,3,3,9,99,300,420,3,5
371,1,0,1,1,3,2,69,19,60,180,2,5
372,1,0,1,2,3,4,47,74,0,300,1,5
373,1,0,1,2,3,3,10,53,0,300,1,5
374,1,0,1,1,3,1,1,75,60,180,1,5
375,1,0,1,2,3,4,37,51,420,540,2,5
376,1,0,1,2,3,3,55,63,0,300,3,5
377,1,0,1,1,3,3,36,85,60,180,4,5
378,1,0,1,2,3,1,63,64,60,180,4,5
379,1,0,1,1,3,1,98,17,60,180,2,5
380,1,0,1,2,3,3,34,24,180,300,4,5
381,1,0,1,1,3,4,60,25,60,180,4,5
382,1,0,1,2,3,3,49,28,60,180,3,5
383,1,0,1,2,3,4,40,14,300,600,1,5
384,1,0,1,1,3,1,50,92,60,180,2,5
385,1,0,1,2,3,2,70,94,180,300,3,5
386,1,0,1,2,3,4,45,67,180,300,1,5
387,1,0,1,1,3,4,68,32,60,180,2,5
388,1,0,1,2,3,2,24,61,180,300,2,5
389,1,0,1,2,3,4,95,89,60,180,2,5
390,1,0,1,2,3,2,7,79,0,300,2,5
391,1,0,1,2,3,2,54,91,420,540,1,5
392,1,0,1,1,3,2,22,10,60,180,1,5
393,1,0,1,2,3,2,45,79,0,300,3,5
394,1,0,1,1,3,1,29,61,60,180,1,5
395,1,0,1,2,3,2,81,68,180,300,1,5
396,1,0,1,2,3,1,70,19,300,600,3,5
397,1,0,1,1,3,3,31,9,60,180,3,5
398,1,0,1,2,3,4,88,79,180,300,3,5
399,1,0,1,1,3,1,33,51,60,180,3,5
400,1,0,1,2,3,4,30,45,300,420,1,5
401,1,0,1,2,3,3,1,56,60,180,2,5
402,1,0,1,2,3,3,17,53,60,180,1,5
403,1,0,1,1,3,2,93,92,60,180,4,5
404,1,0,1,1,3,4,75,76,60,180,3,5
405,1,0,1,2,3,2,27,46,420,540,1,5
406,1,0,1,1,3,1,65,26,60,180,4,5
407,1,0,1,2,3,3,2,43,180,300,4,5
408,1,0,1,1,3,4,26,10,60,180,1,5
409,1,0,1,2,3,3,39,84,300,600,2,5
410,1,0,1,1,3,2,83,69,60,180,3,5
411,1,0,1,2,3,2,28,33,0,300,4,5
412,1,0,1,1,3,3,1,3,60,180,4,5
413,1,0,1,1,3,1,10,55,60,180,3,5
414,1,0,1,1,3,3,92,10,60,180,3,5
415,1,0,1,1,3,3,97,28,60,180,4,5
416,1,0,1,2,3,1,62,60,300,420,1,5
417,1,0,1,2,3,3,17,1,60,180,2,5
418,1,0,1,2,3,4,82,2,60,180,2,5
419,1,0,1,2,3,1,52,17,0,300,4,5
420,1,0,1,1,3,1,91,21,60,180,1,5
421,1,0,1,2,3,2,62,7,180,300,2,5
422,1,0,1,1,3,3,54,76,60,180,2,5
423,1,0,1,2,3,2,75,91,420,540,4,5
424,1,0,1,1,3,1,14,77,60,180,3,5
425,1,0,1,1,3,3,37,19,60,180,3,5
426,1,0,1,2,3,4,18,52,60,180,1,5
427,1,0,1,2,3,2,80,8,0,300,3,5
428,1,0,1,1,3,4,25,9,60,180,3,5
429,1,0,1,1,3,4,39,9,60,180,1,5
430,1,0,1,1,3,2,63,51,60,180,2,5
431,1,0,1,2,3,1,92,6,180,300,1,5
432,1,0,1,2,3,4,71,0,60,180,3,5
433,1,0,1,2,3,2,99,78,420,540,3,5
434,1,0,1,1,3,1,7,55,60,180,3,5
435,1,0,1,2,3,4,55,72,0,300,4,5
436,1,0,1,1,3,2,36,100,60,180,4,5
437,1,0,1,2,3,2,81,60,60,180,3,5
438,1,0,1,2,3,2,18,82,0,300,1,5
439,1,0,1,2,3,4,92,21,180,300,3,5
440,1,0,1,2,3,4,7,75,180,300,2,5
441,1,0,1,2,3,4,33,25,60,180,1,5
442,1,0,1,2,3,2,48,12,60,180,4,5
443,1,0,1,1,3,1,100,33,60,180,2,5
444,1,0,1,1,3,1,28,83,60,180,1,5
445,1,0,1,2,3,4,2,74,180,300,1,5
446,1,0,1,2,3,1,5,0,420,540,2,5
447,1,0,1,2,3,4,12,39,300,600,4,5
448,1,0,1,2,3,1,17,91,420,540,3,5
449,1,0,1,2,3,1,71,3,0,300,4,5
450,1,0,1,1,3,1,46,32,60,180,1,5
451,1,0,1,2,3,2,23,20,60,180,4,5
452,1,0,1,2,3,2,6,20,300,420,3,5
453,1,0,1,2,3,3,37,20,60,180,1,5
454,1,0,1,2,3,4,8,90,60,180,2,5
455,1,0,1,2,3,2,21,38,60,180,1,5
456,1,0,1,2,3,4,5,19,0,300,4,5
457,1,0,1,2,3,2,47,10,300,600,3,5
458,1,0,1,2,3,2,60,58,420,540,2,5
459,1,0,1,2,3,4,53,60,0,300,2,5
460,1,0,1,2,3,4,74,85,0,300,1,5
461,1,0,1,1,3,1,89,15,60,180,4,5
462,1,0,1,2,3,3,65,65,60,180,2,5
463,1,0,1,2,3,2,38,0,420,540,2,5
464,1,0,1,1,3,4,96,2,60,180,1,5
465,1,0,1,2,3,4,49,22,180,300,2,5
466,1,0,1,2,3,2,90,59,60,180,4,5
467,1,0,1,2,3,3,5,90,300,420,2,5
468,1,0,1,2,3,3,86,94,0,300,4,5
469,1,0,1,2,3,4,45,45,60,180,4,5
470,1,0,1,2,3,2,51,38,60,180,3,5
471,1,0,1,2,3,4,77,10,300,600,3,5
472,1,0,1,2,3,4,60,93,60,180,2,5
473,1,0,1,2,3,3,92,86,300,420,2,5
474,1,0,1,1,3,1,23,53,60,180,4,5
475,1,0,1,1,3,3,44,37,60,180,1,5
476,1,0,1,2,3,2,100,25,60,180,3,5
477,1,0,1,2,3,2,94,7,60,180,2,5
478,1,0,1,1,3,1,97,28,60,180,3,5
479,1,0,1,2,3,2,77,31,180,300,2,5
480,1,0,1,2,3,3,64,43,60,180,3,5
481,1,0,1,2,3,3,94,75,60,180,3,5
482,1,0,1,1,3,2,77,38,60,180,2,5
483,1,0,1,2,3,2,63,72,300,600,1,5
484,1,0,1,2,3,3,70,56,420,540,1,5
485,1,0,1,1,3,2,48,15,60,180,3,5
486,1,0,1,2,3,2,85,1,420,540,4,5
487,1,0,1,2,3,3,58,68,60,180,4,5
488,1,0,1,1,3,3,10,18,60,180,2,5
489,1,0,1,2,3,3,98,50,420,540,1,5
490,1,0,1,2,3,4,71,4,300,420,4,5
491,1,0,1,2,3,3,83,23,300,420,3,5
492,1,0,1,2,3,3,72,62,0,300,3,5
493,1,0,1,1,3,2,19,97,60,180,2,5
494,1,0,1,2,3,1,84,24,420,540,4,5
495,1,0,1,1,3,3,77,29,60,180,2,5
496,1,0,1,2,3,1,41,82,300,600,2,5
497,1,0,1,2,3,2,96,90,180,300,1,5
498,1,0,1,2,3,4,10,53,0,300,4,5
499,1,0,1,1,3,1,42,67,60,180,3,5
500,1,0,1,2,3,4,3,99,0,300,1,5
501,1,0,1,2,3,1,11,25,60,180,3,5
502,1,0,1,1,3,4,19,49,60,180,2,5
503,1,0,1,2,3,2,83,58,180,300,2,5
504,1,0,1,1,3,1,11,20,60,180,3,5
505,1,0,1,1,3,2,11,51,60,180,2,5
506,1,0,1,2,3,1,32,67,420,540,4,5
507,1,0,1,1,3,1,70,87,60,180,1,5
508,1,0,1,2,3,3,92,92,0,300,4,5
509,1,0,1,2,3,4,94,96,300,600,3,5
510,1,0,1,1,3,3,53,63,60,180,4,5
511,1,0,1,2,3,3,41,45,60,180,3,5
512,1,0,1,2,3,4,28,39,0,300,2,5
513,1,0,1,1,3,2,100,8,60,180,4,5
514,1,0,1,2,3,4,62,31,60,180,4,5
515,1,0,1,2,3,3,57,98,180,300,3,5
516,1,0,1,1,3,4,74,21,60,180,2,5
517,1,0,1,2,3,4,89,39,60,180,2,5
518,1,0,1,1,3,1,86,4,60,180,4,5
519,1,0,1,2,3,2,46,89,60,180,3,5
520,1,0,1,1,3,3,53,11,60,180,3,5
521,1,0,1,1,3,1,15,36,60,180,3,5
522,1,0,1,2,3,4,24,68,180,300,3,5
523,1,0,1,1,3,3,6,48,60,180,3,5
524,1,0,1,2,3,3,48,55,60,180,2,5
525,1,0,1,2,3,4,88,15,420,540,2,5
526,1,0,1,2,3,1,50,1,0,300,3,5
