Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,0,33,60,180,2,5
163,1,0,1,2,3,2,82,15,300,600,3,5
164,1,0,1,2,3,2,16,25,420,540,2,5
165,1,0,1,1,3,4,78,89,60,180,1,5
166,1,0,1,2,3,1,52,95,0,300,4,5
167,1,0,1,1,3,4,44,85,60,180,4,5
168,1,0,1,2,3,2,91,82,420,540,4,5
169,1,0,1,2,3,4,99,28,60,180,1,5
170,1,0,1,2,3,3,64,26,420,540,1,5
171,1,0,1,2,3,1,85,95,0,300,1,5
172,1,0,1,2,3,4,77,15,420,540,1,5
173,1,0,1,2,3,4,68,12,180,300,1,5
174,1,0,1,2,3,2,15,69,300,420,2,5
175,1,0,1,2,3,2,3,86,180,300,4,5
176,1,0,1,1,3,1,93,80,60,180,1,5
177,1,0,1,1,3,1,100,21,60,180,2,5
178,1,0,1,2,3,4,45,24,60,180,2,5
179,1,0,1,2,3,4,13,78,0,300,4,5
180,1,0,1,2,3,3,80,62,420,540,3,5
181,1,0,1,2,3,3,69,42,180,300,2,5
182,1,0,1,2,3,4,14,11,180,300,1,5
183,1,0,1,2,3,3,52,86,60,180,2,5
184,1,0,1,1,3,2,62,89,60,180,3,5
185,1,0,1,2,3,1,95,18,300,600,1,5
186,1,0,1,1,3,3,48,61,60,180,2,5
187,1,0,1,1,3,2,60,49,60,180,2,5
188,1,0,1,1,3,1,62,79,60,180,1,5
189,1,0,1,2,3,4,60,67,180,300,4,5
190,1,0,1,2,3,3,40,22,420,540,3,5
191,1,0,1,2,3,4,51,44,0,300,4,5
192,1,0,1,1,3,4,69,97,60,180,1,5
193,1,0,1,1,3,2,7,28,60,180,2,5
194,1,0,1,2,3,4,58,37,0,300,3,5
195,1,0,1,1,3,4,5,44,60,180,2,5
196,1,0,1,2,3,4,10,48,0,300,4,5
197,1,0,1,2,3,2,22,98,300,600,3,5
198,1,0,1,2,3,2,56,96,300,420,2,5
199,1,0,1,2,3,2,42,63,420,540,3,5
200,1,0,1,1,3,1,29,2,60,180,2,5
201,1,0,1,1,3,1,74,4,60,180,1,5
202,1,0,1,1,3,4,29,65,60,180,1,5
203,1,0,1,2,3,1,66,56,180,300,2,5
204,1,0,1,1,3,4,86,69,60,180,3,5
205,1,0,1,2,3,4,20,91,420,540,2,5
206,1,0,1,2,3,2,7,60,180,300,3,5
207,1,0,1,2,3,4,62,12,60,180,4,5
208,1,0,1,2,3,2,13,58,0,300,4,5
209,1,0,1,1,3,1,92,42,60,180,3,5
210,1,0,1,1,3,1,43,56,60,180,4,5
211,1,0,1,2,3,2,10,41,60,180,2,5
212,1,0,1,2,3,2,58,43,180,300,2,5
213,1,0,1,1,3,4,58,1,60,180,2,5
214,1,0,1,2,3,4,80,46,0,300,2,5
215,1,0,1,2,3,4,52,82,0,300,2,5
216,1,0,1,2,3,2,89,82,300,420,1,5
217,1,0,1,2,3,3,39,35,300,420,2,5
218,1,0,1,2,3,3,36,50,300,420,3,5
219,1,0,1,2,3,4,24,63,180,300,2,5
220,1,0,1,2,3,4,14,95,180,300,3,5
221,1,0,1,2,3,4,78,63,300,420,2,5
222,1,0,1,2,3,2,24,72,60,180,3,5
223,1,0,1,2,3,2,72,81,0,300,3,5
224,1,0,1,1,3,3,36,2,60,180,4,5
225,1,0,1,2,3,3,39,65,0,300,2,5
226,1,0,1,2,3,1,90,96,420,540,2,5
227,1,0,1,2,3,4,4,33,420,540,3,5
228,1,0,1,1,3,4,51,26,60,180,1,5
229,1,0,1,2,3,3,97,18,60,180,1,5
230,1,0,1,1,3,2,72,60,60,180,2,5
231,1,0,1,2,3,3,11,97,180,300,4,5
232,1,0,1,1,3,1,18,33,60,180,1,5
233,1,0,1,1,3,3,59,80,60,180,2,5
234,1,0,1,2,3,3,61,52,180,300,3,5
235,1,0,1,1,3,3,15,50,60,180,3,5
236,1,0,1,2,3,3,2,4,60,180,3,5
237,1,0,1,1,3,1,32,56,60,180,1,5
238,1,0,1,2,3,3,91,84,420,540,4,5
239,1,0,1,2,3,1,16,70,300,420,3,5
240,1,0,1,2,3,3,90,27,180,300,1,5
241,1,0,1,2,3,4,13,16,60,180,2,5
242,1,0,1,2,3,2,3,17,0,300,3,5
243,1,0,1,2,3,2,44,38,180,300,2,5
244,1,0,1,2,3,3,88,96,300,420,3,5
245,1,0,1,2,3,3,97,46,300,420,4,5
246,1,0,1,1,3,1,37,7,60,180,4,5
247,1,0,1,1,3,4,63,29,60,180,2,5
248,1,0,1,2,3,3,91,8,180,300,4,5
249,1,0,1,2,3,4,4,88,180,300,3,5
250,1,0,1,1,3,1,37,5,60,180,1,5
251,1,0,1,2,3,2,2,90,60,180,2,5
252,1,0,1,2,3,3,85,4,60,180,2,5
253,1,0,1,2,3,1,42,83,60,180,3,5
254,1,0,1,1,3,4,87,30,60,180,4,5
255,1,0,1,2,3,4,69,85,60,180,4,5
256,1,0,1,2,3,3,47,38,180,300,4,5
257,1,0,1,1,3,4,53,68,60,180,1,5
258,1,0,1,2,3,3,8,36,0,300,3,5
259,1,0,1,2,3,2,4,96,180,300,4,5
260,1,0,1,2,3,3,4,3,0,300,4,5
261,1,0,1,1,3,1,75,9,60,180,1,5
262,1,0,1,2,3,2,29,39,60,180,3,5
263,1,0,1,1,3,3,7,87,60,180,1,5
264,1,0,1,2,3,2,5,20,0,300,3,5
265,1,0,1,2,3,1,75,85,420,540,2,5
266,1,0,1,2,3,3,36,81,420,540,3,5
267,1,0,1,1,3,2,17,2,60,180,2,5
268,1,0,1,2,3,1,26,25,60,180,2,5
269,1,0,1,2,3,2,21,64,60,180,1,5
270,1,0,1,2,3,1,37,85,180,300,2,5
271,1,0,1,2,3,3,18,29,180,300,2,5
272,1,0,1,2,3,3,30,20,300,420,2,5
273,1,0,1,1,3,2,60,95,60,180,4,5
274,1,0,1,2,3,3,22,99,300,420,1,5
275,1,0,1,1,3,4,17,69,60,180,1,5
276,1,0,1,1,3,1,1,61,60,180,2,5
277,1,0,1,2,3,4,52,21,0,300,3,5
278,1,0,1,2,3,3,0,94,420,540,3,5
279,1,0,1,2,3,4,0,88,420,540,4,5
280,1,0,1,2,3,3,50,43,180,300,2,5
281,1,0,1,1,3,3,0,56,60,180,2,5
282,1,0,1,1,3,2,63,60,60,180,2,5
283,1,0,1,2,3,4,0,29,420,540,4,5
284,1,0,1,1,3,1,60,1,60,180,1,5
285,1,0,1,2,3,1,9,61,300,420,3,5
286,1,0,1,2,3,3,53,25,300,420,2,5
287,1,0,1,2,3,1,81,88,180,300,2,5
288,1,0,1,1,3,3,96,34,60,180,1,5
289,1,0,1,2,3,3,50,100,420,540,2,5
290,1,0,1,2,3,2,49,52,60,180,1,5
291,1,0,1,2,3,4,88,77,0,300,4,5
292,1,0,1,1,3,3,1,3,60,180,4,5
293,1,0,1,2,3,1,77,35,300,420,2,5
294,1,0,1,1,3,4,7,75,60,180,3,5
295,1,0,1,2,3,4,88,48,300,600,3,5
296,1,0,1,2,3,3,72,54,180,300,2,5
297,1,0,1,2,3,2,25,50,0,300,3,5
298,1,0,1,2,3,2,89,45,300,600,2,5
299,1,0,1,2,3,3,71,91,0,300,4,5
300,1,0,1,2,3,2,67,17,0,300,2,5
301,1,0,1,2,3,4,80,10,180,300,2,5
302,1,0,1,2,3,2,14,30,0,300,2,5
303,1,0,1,2,3,1,48,31,180,300,1,5
304,1,0,1,2,3,4,10,75,180,300,1,5
305,1,0,1,2,3,4,81,92,60,180,4,5
306,1,0,1,2,3,1,10,28,60,180,4,5
307,1,0,1,2,3,2,61,36,180,300,3,5
308,1,0,1,1,3,3,53,67,60,180,4,5
309,1,0,1,2,3,2,71,84,180,300,2,5
310,1,0,1,1,3,1,48,99,60,180,2,5
311,1,0,1,1,3,1,68,83,60,180,1,5
312,1,0,1,2,3,2,9,52,300,600,4,5
313,1,0,1,2,3,1,4,8,300,600,3,5
314,1,0,1,2,3,4,19,62,300,420,2,5
315,1,0,1,1,3,2,71,65,60,180,2,5
316,1,0,1,2,3,2,55,75,60,180,1,5
317,1,0,1,1,3,3,79,98,60,180,4,5
318,1,0,1,2,3,2,59,75,420,540,2,5
319,1,0,1,1,3,4,44,20,60,180,2,5
320,1,0,1,1,3,1,29,97,60,180,2,5
321,1,0,1,2,3,1,60,52,60,180,1,5
322,1,0,1,2,3,3,99,26,60,180,2,5
323,1,0,1,1,3,4,39,10,60,180,3,5
324,1,0,1,1,3,1,82,90,60,180,1,5
325,1,0,1,1,3,2,77,14,60,180,1,5
326,1,0,1,2,3,4,31,98,420,540,2,5
327,1,0,1,2,3,4,6,34,300,420,4,5
328,1,0,1,2,3,3,22,19,60,180,2,5
329,1,0,1,2,3,2,77,71,300,600,3,5
330,1,0,1,2,3,1,66,76,60,180,3,5
331,1,0,1,1,3,2,27,63,60,180,2,5
332,1,0,1,2,3,1,1,94,420,540,4,5
333,1,0,1,2,3,4,49,88,0,300,3,5
334,1,0,1,2,3,3,22,6,300,600,2,5
335,1,0,1,2,3,2,7,85,420,540,1,5
336,1,0,1,1,3,4,26,99,60,180,2,5
337,1,0,1,1,3,1,91,25,60,180,1,5
338,1,0,1,1,3,4,71,46,60,180,4,5
339,1,0,1,2,3,1,47,18,300,420,4,5
340,1,0,1,2,3,4,0,91,180,300,2,5
341,1,0,1,2,3,3,27,59,420,540,4,5
342,1,0,1,1,3,4,71,67,60,180,4,5
343,1,0,1,2,3,4,92,32,300,420,2,5
344,1,0,1,1,3,3,91,49,60,180,1,5
345,1,0,1,1,3,3,90,33,60,180,3,5
346,1,0,1,2,3,2,92,41,180,300,3,5
347,1,0,1,1,3,1,64,36,60,180,3,5
348,1,0,1,2,3,2,1,77,0,300,4,5
349,1,0,1,2,3,1,32,51,180,300,1,5
350,1,0,1,2,3,1,49,26,0,300,2,5
351,1,0,1,1,3,3,59,50,60,180,2,5
352,1,0,1,1,3,2,72,6,60,180,4,5
353,1,0,1,2,3,1,59,92,180,300,3,5
354,1,0,1,2,3,2,23,12,180,300,4,5
355,1,0,1,2,3,1,63,35,60,180,2,5
356,1,0,1,2,3,4,90,12,420,540,3,5
357,1,0,1,1,3,2,64,57,60,180,4,5
358,1,0,1,2,3,4,62,77,180,300,4,5
359,1,0,1,2,3,2,61,39,180,300,2,5
360,1,0,1,1,3,2,27,24,60,180,2,5
361,1,0,1,2,3,1,44,63,180,300,1,5
362,1,0,1,1,3,4,69,92,60,180,4,5
363,1,0,1,2,3,1,30,30,180,300,4,5
364,1,0,1,1,3,3,33,84,60,180,3,5
365,1,0,1,2,3,1,9,48,180,300,1,5
366,1,0,1,2,3,3,97,67,180,300,1,5
367,1,0,1,1,3,1,73,0,60,180,2,5
368,1,0,1,1,3,1,26,80,60,180,1,5
369,1,0,1,2,3,4,31,53,420,540,3,5
370,1,0,1,2,3,1,84,54,300,600,1,5
371,1,0,1,2,3,1,24,54,420,540,1,5
372,1,0,1,2,3,1,10,4,420,540,3,5
373,1,0,1,2,3,2,62,10,420,540,4,5
374,1,0,1,1,3,2,65,59,60,180,2,5
375,1,0,1,2,3,3,54,77,420,540,2,5
376,1,0,1,1,3,3,83,25,60,180,4,5
377,1,0,1,2,3,1,21,55,180,300,4,5
378,1,0,1,1,3,3,67,82,60,180,4,5
379,1,0,1,2,3,2,39,87,0,300,4,5
380,1,0,1,2,3,4,57,80,420,540,3,5
381,1,0,1,1,3,4,10,48,60,180,1,5
382,1,0,1,2,3,2,67,65,60,180,4,5
383,1,0,1,1,3,1,14,15,60,180,1,5
384,1,0,1,2,3,4,100,63,420,540,4,5
385,1,0,1,2,3,4,53,21,0,300,1,5
386,1,0,1,2,3,1,45,48,300,600,4,5
387,1,0,1,2,3,3,96,31,300,420,3,5
388,1,0,1,2,3,3,61,6,60,180,3,5
389,1,0,1,2,3,2,45,89,180,300,3,5
390,1,0,1,2,3,1,55,63,180,300,2,5
391,1,0,1,2,3,3,89,61,0,300,2,5
392,1,0,1,2,3,2,63,1,420,540,4,5
393,1,0,1,2,3,1,75,94,60,180,2,5
394,1,0,1,2,3,2,21,50,0,300,3,5
395,1,0,1,2,3,1,21,2,420,540,3,5
396,1,0,1,1,3,2,9,77,60,180,1,5
397,1,0,1,2,3,1,28,3,180,300,4,5
398,1,0,1,2,3,3,89,16,180,300,4,5
399,1,0,1,1,3,1,24,91,60,180,4,5
400,1,0,1,2,3,2,60,9,0,300,2,5
401,1,0,1,1,3,2,52,30,60,180,1,5
402,1,0,1,2,3,3,84,3,0,300,2,5
403,1,0,1,2,3,1,77,60,60,180,1,5
404,1,0,1,2,3,1,41,39,180,300,2,5
405,1,0,1,2,3,3,4,38,300,420,3,5
406,1,0,1,1,3,4,94,60,60,180,2,5
407,1,0,1,1,3,4,64,72,60,180,2,5
408,1,0,1,2,3,1,86,0,180,300,3,5
409,1,0,1,1,3,1,60,12,60,180,2,5
410,1,0,1,1,3,4,55,60,60,180,4,5
411,1,0,1,2,3,4,68,36,420,540,2,5
412,1,0,1,2,3,1,96,6,180,300,4,5
413,1,0,1,1,3,1,18,100,60,180,3,5
414,1,0,1,2,3,2,46,79,300,600,3,5
415,1,0,1,2,3,2,27,41,180,300,1,5
416,1,0,1,2,3,3,40,4,180,300,4,5
417,1,0,1,2,3,4,28,89,420,540,3,5
418,1,0,1,2,3,3,86,89,180,300,1,5
419,1,0,1,2,3,1,45,75,0,300,4,5
420,1,0,1,2,3,1,62,17,0,300,1,5
421,1,0,1,1,3,1,88,93,60,180,1,5
422,1,0,1,2,3,1,46,13,180,300,3,5
423,1,0,1,2,3,1,6,82,0,300,2,5
424,1,0,1,2,3,1,91,36,300,420,1,5
425,1,0,1,2,3,2,92,88,420,540,2,5
426,1,0,1,2,3,1,32,96,0,300,4,5
427,1,0,1,1,3,2,37,43,60,180,3,5
428,1,0,1,1,3,3,98,16,60,180,2,5
429,1,0,1,2,3,4,66,79,300,600,3,5
430,1,0,1,1,3,3,44,84,60,180,2,5
431,1,0,1,2,3,4,19,37,180,300,2,5
432,1,0,1,2,3,4,67,43,60,180,3,5
433,1,0,1,2,3,2,83,54,60,180,3,5
434,1,0,1,2,3,1,8,23,60,180,1,5
435,1,0,1,2,3,3,87,55,60,180,4,5
436,1,0,1,2,3,4,82,72,180,300,2,5
437,1,0,1,2,3,3,15,81,60,180,1,5
438,1,0,1,1,3,2,76,75,60,180,3,5
439,1,0,1,2,3,4,23,64,420,540,2,5
440,1,0,1,2,3,4,1,75,300,420,1,5
441,1,0,1,2,3,4,63,2,180,300,1,5
442,1,0,1,1,3,2,28,82,60,180,1,5
443,1,0,1,2,3,4,50,80,180,300,2,5
444,1,0,1,2,3,1,66,97,300,600,1,5
445,1,0,1,2,3,3,35,87,420,540,1,5
446,1,0,1,2,3,3,28,19,60,180,3,5
447,1,0,1,2,3,3,14,33,0,300,4,5
448,1,0,1,2,3,4,14,92,180,300,2,5
449,1,0,1,2,3,2,81,4,420,540,3,5
450,1,0,1,2,3,3,51,29,420,540,1,5
451,1,0,1,2,3,2,78,22,420,540,1,5
452,1,0,1,2,3,2,1,68,420,540,1,5
453,1,0,1,1,3,2,11,48,60,180,2,5
454,1,0,1,1,3,3,97,92,60,180,1,5
455,1,0,1,1,3,3,82,91,60,180,1,5
456,1,0,1,2,3,3,8,79,60,180,1,5
457,1,0,1,1,3,2,23,35,60,180,3,5
458,1,0,1,2,3,2,38,17,180,300,1,5
459,1,0,1,2,3,3,99,29,60,180,1,5
460,1,0,1,2,3,1,36,43,420,540,2,5
461,1,0,1,2,3,4,54,52,180,300,1,5
462,1,0,1,2,3,1,15,13,300,420,3,5
463,1,0,1,2,3,1,21,12,0,300,3,5
464,1,0,1,1,3,1,63,77,60,180,2,5
465,1,0,1,2,3,1,34,100,0,300,2,5
466,1,0,1,2,3,4,92,74,0,300,3,5
467,1,0,1,2,3,2,88,91,300,420,3,5
468,1,0,1,1,3,2,51,12,60,180,1,5
469,1,0,1,1,3,1,34,35,60,180,1,5
470,1,0,1,1,3,3,2,34,60,180,4,5
471,1,0,1,2,3,1,87,87,180,300,2,5
472,1,0,1,2,3,4,15,31,300,600,1,5
473,1,0,1,2,3,3,40,36,420,540,2,5
474,1,0,1,2,3,3,39,99,0,300,2,5
475,1,0,1,2,3,1,14,40,300,600,1,5
476,1,0,1,2,3,4,64,35,300,420,4,5
477,1,0,1,1,3,2,27,51,60,180,3,5
478,1,0,1,2,3,1,62,41,60,180,2,5
479,1,0,1,1,3,1,55,35,60,180,2,5
480,1,0,1,2,3,3,21,48,60,180,2,5
481,1,0,1,1,3,2,19,84,60,180,4,5
482,1,0,1,1,3,3,14,3,60,180,3,5
483,1,0,1,1,3,1,85,46,60,180,2,5
484,1,0,1,1,3,2,53,68,60,180,4,5
485,1,0,1,1,3,1,0,58,60,180,3,5
486,1,0,1,2,3,1,83,66,60,180,3,5
487,1,0,1,2,3,4,3,0,0,300,4,5
488,1,0,1,1,3,4,70,62,60,180,4,5
489,1,0,1,2,3,3,90,77,60,180,2,5
490,1,0,1,1,3,4,29,5,60,180,1,5
491,1,0,1,2,3,1,44,29,420,540,2,5
492,1,0,1,2,3,2,97,20,180,300,2,5
493,1,0,1,1,3,1,53,38,60,180,1,5
494,1,0,1,1,3,4,55,9,60,180,4,5
495,1,0,1,2,3,4,74,59,0,300,1,5
496,1,0,1,2,3,4,94,10,180,300,2,5
497,1,0,1,1,3,3,2,70,60,180,2,5
498,1,0,1,1,3,2,27,32,60,180,2,5
499,1,0,1,2,3,1,27,13,420,540,3,5
500,1,0,1,1,3,2,46,89,60,180,4,5
501,1,0,1,1,3,2,34,64,60,180,4,5
502,1,0,1,2,3,1,15,18,420,540,3,5
503,1,0,1,2,3,4,96,54,180,300,4,5
504,1,0,1,2,3,2,44,22,0,300,4,5
505,1,0,1,1,3,1,57,47,60,180,3,5
506,1,0,1,2,3,2,94,81,180,300,3,5
507,1,0,1,2,3,4,71,8,0,300,2,5
508,1,0,1,1,3,4,59,28,60,180,2,5
509,1,0,1,2,3,4,77,55,420,540,4,5
510,1,0,1,2,3,4,56,42,180,300,4,5
511,1,0,1,1,3,3,41,12,60,180,2,5
512,1,0,1,1,3,3,87,56,60,180,2,5
513,1,0,1,2,3,4,79,16,180,300,3,5
514,1,0,1,2,3,1,92,96,420,540,1,5
515,1,0,1,1,3,3,21,52,60,180,1,5
516,1,0,1,2,3,3,27,19,180,300,1,5
517,1,0,1,2,3,1,68,19,60,180,1,5
518,1,0,1,2,3,4,34,4,420,540,2,5
519,1,0,1,2,3,1,35,94,420,540,2,5
520,1,0,1,2,3,1,87,32,420,540,2,5
521,1,0,1,2,3,4,46,98,420,540,3,5
522,1,0,1,1,3,4,24,36,60,180,3,5
523,1,0,1,2,3,2,80,53,420,540,2,5
524,1,0,1,2,3,4,35,33,420,540,4,5
525,1,0,1,1,3,3,4,56,60,180,2,5
526,1,0,1,1,3,3,61,99,60,180,3,5
