Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,27,76,60,180,1,5
163,1,0,1,2,3,3,64,14,420,540,4,5
164,1,0,1,1,3,3,8,55,60,180,3,5
165,1,0,1,1,3,2,94,75,60,180,4,5
166,1,0,1,2,3,3,76,35,300,420,3,5
167,1,0,1,2,3,4,91,70,180,300,2,5
168,1,0,1,1,3,4,100,90,60,180,2,5
169,1,0,1,2,3,2,76,89,60,180,3,5
170,1,0,1,2,3,2,1,23,60,180,2,5
171,1,0,1,2,3,4,54,94,0,300,1,5
172,1,0,1,1,3,2,43,73,60,180,4,5
173,1,0,1,1,3,3,78,35,60,180,3,5
174,1,0,1,2,3,3,2,77,0,300,2,5
175,1,0,1,2,3,2,12,98,180,300,3,5
176,1,0,1,1,3,2,55,78,60,180,3,5
177,1,0,1,2,3,1,20,41,60,180,3,5
178,1,0,1,2,3,2,100,48,0,300,2,5
179,1,0,1,2,3,1,39,65,300,600,2,5
180,1,0,1,1,3,1,40,3,60,180,1,5
181,1,0,1,1,3,2,9,78,60,180,4,5
182,1,0,1,2,3,2,44,46,0,300,1,5
183,1,0,1,1,3,1,38,75,60,180,1,5
184,1,0,1,1,3,1,77,90,60,180,3,5
185,1,0,1,2,3,1,27,70,300,600,2,5
186,1,0,1,1,3,3,34,62,60,180,4,5
187,1,0,1,2,3,4,47,62,0,300,4,5
188,1,0,1,2,3,4,71,16,180,300,2,5
189,1,0,1,1,3,2,26,97,60,180,4,5
190,1,0,1,1,3,2,84,60,60,180,4,5
191,1,0,1,2,3,3,87,0,180,300,4,5
192,1,0,1,1,3,2,64,73,60,180,1,5
193,1,0,1,2,3,1,86,1,60,180,2,5
194,1,0,1,2,3,4,40,48,300,600,2,5
195,1,0,1,2,3,2,78,87,180,300,3,5
196,1,0,1,2,3,2,59,16,180,300,2,5
197,1,0,1,2,3,2,17,55,180,300,1,5
198,1,0,1,2,3,4,11,88,420,540,2,5
199,1,0,1,2,3,2,74,68,420,540,2,5
200,1,0,1,2,3,3,17,92,0,300,1,5
201,1,0,1,2,3,2,87,36,300,420,4,5
202,1,0,1,1,3,3,78,60,60,180,1,5
203,1,0,1,2,3,3,73,3,420,540,2,5
204,1,0,1,2,3,1,1,64,0,300,4,5
205,1,0,1,1,3,1,36,37,60,180,3,5
206,1,0,1,2,3,2,58,0,60,180,3,5
207,1,0,1,2,3,2,57,15,180,300,4,5
208,1,0,1,2,3,4,93,18,180,300,3,5
209,1,0,1,2,3,4,44,52,420,540,3,5
210,1,0,1,1,3,2,40,70,60,180,3,5
211,1,0,1,2,3,4,17,10,60,180,1,5
212,1,0,1,2,3,2,23,44,180,300,1,5
213,1,0,1,1,3,3,47,23,60,180,2,5
214,1,0,1,1,3,2,99,47,60,180,2,5
215,1,0,1,2,3,1,37,5,60,180,3,5
216,1,0,1,2,3,4,72,43,60,180,4,5
217,1,0,1,2,3,4,18,25,60,180,4,5
218,1,0,1,1,3,4,7,25,60,180,3,5
219,1,0,1,1,3,2,93,78,60,180,1,5
220,1,0,1,1,3,2,95,71,60,180,1,5
221,1,0,1,2,3,4,24,62,0,300,1,5
222,1,0,1,1,3,4,34,6,60,180,2,5
223,1,0,1,1,3,2,70,80,60,180,4,5
224,1,0,1,2,3,4,28,85,0,300,2,5
225,1,0,1,2,3,1,18,21,300,600,4,5
226,1,0,1,2,3,4,5,64,180,300,1,5
227,1,0,1,2,3,3,96,9,180,300,1,5
228,1,0,1,1,3,2,33,27,60,180,1,5
229,1,0,1,2,3,1,64,8,420,540,4,5
230,1,0,1,1,3,3,82,17,60,180,3,5
231,1,0,1,2,3,4,79,91,420,540,4,5
232,1,0,1,2,3,4,56,7,420,540,1,5
233,1,0,1,2,3,1,97,48,300,420,1,5
234,1,0,1,1,3,2,25,87,60,180,3,5
235,1,0,1,2,3,1,72,80,180,300,1,5
236,1,0,1,2,3,2,51,9,180,300,4,5
237,1,0,1,2,3,2,60,30,420,540,4,5
238,1,0,1,2,3,1,14,55,60,180,3,5
239,1,0,1,2,3,1,27,55,0,300,1,5
240,1,0,1,2,3,3,13,61,0,300,1,5
241,1,0,1,2,3,4,2,74,0,300,4,5
242,1,0,1,1,3,1,21,5,60,180,1,5
243,1,0,1,2,3,3,61,45,300,600,4,5
244,1,0,1,2,3,4,9,96,420,540,3,5
245,1,0,1,2,3,2,29,78,60,180,2,5
246,1,0,1,2,3,4,9,96,300,600,3,5
247,1,0,1,2,3,3,11,40,0,300,1,5
248,1,0,1,2,3,3,76,95,180,300,4,5
249,1,0,1,2,3,4,22,92,420,540,3,5
250,1,0,1,1,3,3,8,68,60,180,2,5
251,1,0,1,2,3,2,52,21,180,300,3,5
252,1,0,1,1,3,2,6,83,60,180,1,5
253,1,0,1,2,3,3,10,38,300,600,3,5
254,1,0,1,2,3,2,81,60,180,300,1,5
255,1,0,1,2,3,4,63,82,0,300,1,5
256,1,0,1,1,3,2,94,3,60,180,3,5
257,1,0,1,2,3,4,61,92,420,540,4,5
258,1,0,1,2,3,4,73,86,420,540,2,5
259,1,0,1,2,3,2,64,64,300,420,2,5
260,1,0,1,2,3,3,42,54,0,300,3,5
261,1,0,1,2,3,4,77,32,60,180,3,5
262,1,0,1,1,3,2,96,42,60,180,3,5
263,1,0,1,2,3,4,95,14,60,180,2,5
264,1,0,1,1,3,4,92,39,60,180,1,5
265,1,0,1,2,3,2,1,76,180,300,2,5
266,1,0,1,1,3,1,32,60,60,180,1,5
267,1,0,1,2,3,4,72,36,180,300,2,5
268,1,0,1,1,3,2,33,70,60,180,4,5
269,1,0,1,2,3,4,36,51,0,300,3,5
270,1,0,1,1,3,4,28,32,60,180,1,5
271,1,0,1,2,3,3,59,91,180,300,3,5
272,1,0,1,1,3,4,98,28,60,180,1,5
273,1,0,1,2,3,3,92,55,300,600,1,5
274,1,0,1,2,3,3,62,24,300,600,1,5
275,1,0,1,2,3,3,82,56,180,300,1,5
276,1,0,1,2,3,1,96,48,420,540,3,5
277,1,0,1,1,3,1,99,62,60,180,4,5
278,1,0,1,2,3,1,46,78,0,300,1,5
279,1,0,1,1,3,3,20,84,60,180,3,5
280,1,0,1,2,3,1,71,80,60,180,2,5
281,1,0,1,1,3,1,83,55,60,180,3,5
282,1,0,1,1,3,1,33,43,60,180,2,5
283,1,0,1,1,3,3,10,0,60,180,4,5
284,1,0,1,2,3,4,73,72,180,300,4,5
285,1,0,1,1,3,3,65,1,60,180,2,5
286,1,0,1,2,3,2,31,23,180,300,1,5
287,1,0,1,1,3,4,93,100,60,180,2,5
288,1,0,1,2,3,1,96,92,60,180,1,5
289,1,0,1,2,3,1,16,98,60,180,4,5
290,1,0,1,2,3,4,98,83,300,420,4,5
291,1,0,1,2,3,4,79,2,300,600,2,5
292,1,0,1,2,3,3,85,42,60,180,3,5
293,1,0,1,2,3,4,59,29,0,300,1,5
294,1,0,1,1,3,1,79,74,60,180,3,5
295,1,0,1,2,3,2,29,25,0,300,4,5
296,1,0,1,2,3,4,81,28,180,300,3,5
297,1,0,1,2,3,1,71,79,180,300,1,5
298,1,0,1,2,3,4,86,6,60,180,1,5
299,1,0,1,1,3,3,29,20,60,180,2,5
300,1,0,1,1,3,2,23,6,60,180,1,5
301,1,0,1,2,3,3,18,42,0,300,1,5
302,1,0,1,1,3,4,100,100,60,180,1,5
303,1,0,1,2,3,3,6,76,180,300,3,5
304,1,0,1,2,3,3,29,11,420,540,1,5
305,1,0,1,2,3,1,73,45,180,300,2,5
306,1,0,1,1,3,3,66,100,60,180,1,5
307,1,0,1,2,3,4,9,95,0,300,4,5
308,1,0,1,1,3,2,88,99,60,180,2,5
309,1,0,1,2,3,1,52,58,60,180,3,5
310,1,0,1,2,3,4,98,29,420,540,2,5
311,1,0,1,2,3,2,29,1,180,300,1,5
312,1,0,1,2,3,3,86,82,300,420,3,5
313,1,0,1,2,3,2,33,16,300,420,2,5
314,1,0,1,2,3,3,89,100,420,540,4,5
315,1,0,1,2,3,4,28,3,420,540,1,5
316,1,0,1,2,3,2,51,33,420,540,1,5
317,1,0,1,2,3,3,84,100,180,300,3,5
318,1,0,1,1,3,4,65,67,60,180,1,5
319,1,0,1,2,3,1,81,68,420,540,4,5
320,1,0,1,1,3,4,57,67,60,180,1,5
321,1,0,1,2,3,4,28,40,180,300,3,5
322,1,0,1,2,3,3,1,16,420,540,4,5
323,1,0,1,1,3,3,63,96,60,180,1,5
324,1,0,1,2,3,2,64,80,300,600,3,5
325,1,0,1,2,3,2,18,56,180,300,4,5
326,1,0,1,1,3,1,73,73,60,180,4,5
327,1,0,1,2,3,2,92,72,180,300,1,5
328,1,0,1,2,3,3,86,58,0,300,1,5
329,1,0,1,2,3,4,95,57,420,540,1,5
330,1,0,1,1,3,2,75,81,60,180,1,5
331,1,0,1,2,3,2,64,83,60,180,3,5
332,1,0,1,1,3,3,32,7,60,180,2,5
333,1,0,1,2,3,2,45,11,180,300,1,5
334,1,0,1,2,3,4,46,100,420,540,4,5
335,1,0,1,2,3,2,68,52,180,300,4,5
336,1,0,1,2,3,4,7,93,60,180,4,5
337,1,0,1,1,3,4,76,48,60,180,2,5
338,1,0,1,2,3,2,82,44,60,180,2,5
339,1,0,1,2,3,3,54,73,420,540,2,5
340,1,0,1,2,3,1,71,40,420,540,4,5
341,1,0,1,2,3,2,22,65,60,180,4,5
342,1,0,1,1,3,3,48,76,60,180,4,5
343,1,0,1,2,3,1,21,45,0,300,2,5
344,1,0,1,1,3,4,46,88,60,180,3,5
345,1,0,1,2,3,1,79,28,300,600,1,5
346,1,0,1,2,3,4,29,6,300,600,2,5
347,1,0,1,2,3,4,10,7,420,540,4,5
348,1,0,1,2,3,4,69,18,420,540,4,5
349,1,0,1,1,3,4,43,89,60,180,3,5
350,1,0,1,2,3,3,51,58,180,300,1,5
351,1,0,1,2,3,4,37,36,180,300,1,5
352,1,0,1,2,3,2,88,25,180,300,4,5
353,1,0,1,2,3,2,9,31,300,600,4,5
354,1,0,1,2,3,4,27,57,420,540,2,5
355,1,0,1,2,3,3,94,40,420,540,2,5
356,1,0,1,2,3,4,26,52,0,300,2,5
357,1,0,1,2,3,1,54,9,300,600,2,5
358,1,0,1,2,3,2,18,59,60,180,1,5
359,1,0,1,2,3,3,4,64,0,300,1,5
360,1,0,1,2,3,3,22,63,60,180,4,5
361,1,0,1,2,3,3,31,52,180,300,2,5
362,1,0,1,2,3,2,92,45,180,300,1,5
363,1,0,1,2,3,4,39,51,0,300,1,5
364,1,0,1,2,3,1,74,34,0,300,2,5
365,1,0,1,2,3,2,87,68,0,300,2,5
366,1,0,1,1,3,2,65,29,60,180,3,5
367,1,0,1,2,3,1,78,87,300,420,4,5
368,1,0,1,2,3,2,33,91,180,300,1,5
369,1,0,1,1,3,2,1,58,60,180,4,5
370,1,0,1,2,3,3,85,83,300,600,4,5
371,1,0,1,2,3,1,84,54,0,300,4,5
372,1,0,1,2,3,2,60,9,0,300,1,5
373,1,0,1,2,3,4,82,18,60,180,2,5
374,1,0,1,2,3,1,92,97,300,600,2,5
375,1,0,1,2,3,4,99,76,0,300,4,5
376,1,0,1,2,3,4,55,54,420,540,4,5
377,1,0,1,2,3,2,3,14,180,300,4,5
378,1,0,1,1,3,1,7,50,60,180,4,5
379,1,0,1,2,3,3,47,94,0,300,1,5
380,1,0,1,2,3,4,66,53,60,180,1,5
381,1,0,1,1,3,4,87,21,60,180,1,5
382,1,0,1,1,3,3,51,81,60,180,2,5
383,1,0,1,2,3,4,76,57,420,540,2,5
384,1,0,1,1,3,2,90,68,60,180,2,5
385,1,0,1,2,3,3,31,60,60,180,2,5
386,1,0,1,2,3,3,27,73,180,300,2,5
387,1,0,1,2,3,2,46,27,420,540,3,5
388,1,0,1,1,3,4,10,100,60,180,4,5
389,1,0,1,1,3,1,9,40,60,180,4,5
390,1,0,1,1,3,3,53,52,60,180,3,5
391,1,0,1,2,3,4,80,33,60,180,3,5
392,1,0,1,1,3,3,67,4,60,180,4,5
393,1,0,1,2,3,1,2,70,420,540,2,5
394,1,0,1,1,3,1,7,28,60,180,4,5
395,1,0,1,1,3,1,89,38,60,180,3,5
396,1,0,1,2,3,4,38,5,0,300,1,5
397,1,0,1,2,3,4,43,89,300,600,3,5
398,1,0,1,2,3,4,2,38,60,180,1,5
399,1,0,1,2,3,3,50,14,180,300,2,5
400,1,0,1,1,3,3,19,6,60,180,1,5
401,1,0,1,2,3,4,87,73,0,300,3,5
402,1,0,1,2,3,1,90,78,420,540,2,5
403,1,0,1,2,3,3,74,0,60,180,4,5
404,1,0,1,2,3,2,99,81,60,180,3,5
405,1,0,1,2,3,3,29,84,180,300,1,5
406,1,0,1,1,3,1,62,41,60,180,4,5
407,1,0,1,2,3,2,63,13,180,300,3,5
408,1,0,1,2,3,1,1,50,60,180,1,5
409,1,0,1,2,3,3,84,4,0,300,1,5
410,1,0,1,1,3,2,8,80,60,180,3,5
411,1,0,1,2,3,4,52,6,420,540,4,5
412,1,0,1,2,3,3,64,10,420,540,2,5
413,1,0,1,1,3,1,67,51,60,180,2,5
414,1,0,1,1,3,1,38,100,60,180,3,5
415,1,0,1,1,3,2,68,38,60,180,3,5
416,1,0,1,2,3,3,44,20,0,300,2,5
417,1,0,1,2,3,2,11,78,0,300,4,5
418,1,0,1,2,3,4,30,48,180,300,1,5
419,1,0,1,2,3,4,67,55,0,300,1,5
420,1,0,1,1,3,4,91,48,60,180,4,5
421,1,0,1,2,3,3,1,89,180,300,2,5
422,1,0,1,2,3,1,14,74,60,180,1,5
423,1,0,1,1,3,4,67,83,60,180,4,5
424,1,0,1,1,3,4,70,67,60,180,4,5
425,1,0,1,1,3,1,71,33,60,180,4,5
426,1,0,1,1,3,2,94,42,60,180,4,5
427,1,0,1,2,3,3,94,42,300,420,2,5
428,1,0,1,2,3,3,37,96,300,420,1,5
429,1,0,1,2,3,3,67,9,0,300,4,5
430,1,0,1,1,3,4,43,38,60,180,2,5
431,1,0,1,1,3,3,0,66,60,180,3,5
432,1,0,1,2,3,4,69,70,180,300,3,5
433,1,0,1,1,3,1,40,0,60,180,2,5
434,1,0,1,1,3,2,89,24,60,180,3,5
435,1,0,1,1,3,2,7,84,60,180,3,5
436,1,0,1,2,3,1,36,22,0,300,3,5
437,1,0,1,1,3,2,1,15,60,180,1,5
438,1,0,1,2,3,2,60,17,300,600,4,5
439,1,0,1,1,3,4,12,43,60,180,3,5
440,1,0,1,2,3,4,35,89,180,300,2,5
441,1,0,1,2,3,2,97,50,300,420,4,5
442,1,0,1,2,3,2,44,25,300,420,1,5
443,1,0,1,2,3,2,55,11,420,540,2,5
444,1,0,1,2,3,1,89,86,300,420,1,5
445,1,0,1,1,3,3,56,44,60,180,4,5
446,1,0,1,2,3,4,6,21,0,300,1,5
447,1,0,1,2,3,4,96,35,180,300,4,5
448,1,0,1,2,3,2,0,44,300,420,4,5
449,1,0,1,2,3,1,47,47,300,600,3,5
450,1,0,1,2,3,2,62,27,180,300,3,5
451,1,0,1,2,3,1,95,67,180,300,1,5
452,1,0,1,2,3,2,97,78,420,540,1,5
453,1,0,1,2,3,2,78,57,0,300,4,5
454,1,0,1,2,3,1,58,28,180,300,1,5
455,1,0,1,1,3,4,16,45,60,180,4,5
456,1,0,1,2,3,4,96,45,0,300,2,5
457,1,0,1,2,3,1,1,9,180,300,2,5
458,1,0,1,2,3,2,61,61,420,540,3,5
459,1,0,1,2,3,4,87,40,180,300,3,5
460,1,0,1,2,3,1,85,13,0,300,1,5
461,1,0,1,1,3,4,5,66,60,180,4,5
462,1,0,1,2,3,4,69,35,420,540,3,5
463,1,0,1,2,3,4,95,14,0,300,3,5
464,1,0,1,2,3,2,99,61,420,540,2,5
465,1,0,1,1,3,2,27,81,60,180,3,5
466,1,0,1,2,3,2,58,89,60,180,1,5
467,1,0,1,2,3,2,85,73,300,600,4,5
468,1,0,1,2,3,3,8,9,300,600,1,5
469,1,0,1,2,3,3,20,0,0,300,4,5
470,1,0,1,1,3,2,65,72,60,180,4,5
471,1,0,1,2,3,1,71,83,420,540,2,5
472,1,0,1,2,3,1,55,83,60,180,3,5
473,1,0,1,1,3,1,45,18,60,180,2,5
474,1,0,1,2,3,2,16,71,0,300,4,5
475,1,0,1,2,3,4,57,96,300,600,2,5
476,1,0,1,1,3,3,64,66,60,180,2,5
477,1,0,1,2,3,3,81,12,180,300,4,5
478,1,0,1,1,3,1,16,41,60,180,2,5
479,1,0,1,2,3,3,17,52,300,600,1,5
480,1,0,1,1,3,4,29,60,60,180,2,5
481,1,0,1,2,3,1,50,70,0,300,1,5
482,1,0,1,2,3,3,98,72,300,420,4,5
483,1,0,1,1,3,3,99,84,60,180,4,5
484,1,0,1,2,3,3,58,83,0,300,2,5
485,1,0,1,1,3,2,96,99,60,180,3,5
486,1,0,1,1,3,3,62,72,60,180,1,5
487,1,0,1,1,3,4,95,23,60,180,2,5
488,1,0,1,2,3,2,66,34,0,300,4,5
489,1,0,1,2,3,1,86,95,0,300,1,5
490,1,0,1,2,3,4,11,23,0,300,3,5
491,1,0,1,1,3,4,90,85,60,180,4,5
492,1,0,1,2,3,2,74,74,180,300,2,5
493,1,0,1,2,3,2,42,3,180,300,3,5
494,1,0,1,1,3,2,24,36,60,180,4,5
495,1,0,1,2,3,2,84,20,300,600,3,5
496,1,0,1,2,3,1,80,72,300,600,1,5
497,1,0,1,2,3,2,96,92,420,540,4,5
498,1,0,1,1,3,2,73,41,60,180,1,5
499,1,0,1,2,3,2,93,14,0,300,2,5
500,1,0,1,2,3,3,20,70,300,420,4,5
501,1,0,1,2,3,4,52,61,180,300,3,5
502,1,0,1,1,3,1,98,97,60,180,3,5
503,1,0,1,2,3,4,38,29,300,600,1,5
504,1,0,1,2,3,1,18,62,180,300,3,5
505,1,0,1,2,3,1,18,35,0,300,2,5
506,1,0,1,2,3,2,12,3,0,300,4,5
507,1,0,1,2,3,3,65,13,420,540,1,5
508,1,0,1,1,3,1,44,88,60,180,2,5
509,1,0,1,1,3,1,79,38,60,180,3,5
510,1,0,1,2,3,4,73,37,180,300,3,5
511,1,0,1,1,3,4,68,23,60,180,2,5
512,1,0,1,2,3,4,73,42,0,300,3,5
513,1,0,1,2,3,2,24,72,300,420,3,5
514,1,0,1,2,3,3,96,47,420,540,4,5
515,1,0,1,1,3,3,20,32,60,180,1,5
516,1,0,1,2,3,4,8,15,420,540,4,5
517,1,0,1,2,3,3,96,18,300,420,4,5
518,1,0,1,2,3,3,76,58,60,180,4,5
519,1,0,1,2,3,2,35,97,0,300,1,5
520,1,0,1,1,3,1,2,19,60,180,1,5
521,1,0,1,2,3,2,32,80,60,180,1,5
522,1,0,1,1,3,1,31,2,60,180,3,5
523,1,0,1,2,3,4,57,13,300,420,1,5
524,1,0,1,2,3,2,3,96,420,540,2,5
525,1,0,1,2,3,1,99,56,420,540,1,5
526,1,0,1,1,3,3,24,0,60,180,1,5
