Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,29,30,60,180,3,5
163,1,0,1,2,3,4,45,93,0,300,3,5
164,1,0,1,2,3,3,18,24,300,600,3,5
165,1,0,1,1,3,2,3,90,60,180,4,5
166,1,0,1,2,3,2,90,54,300,600,4,5
167,1,0,1,1,3,3,3,79,60,180,3,5
168,1,0,1,1,3,3,69,26,60,180,2,5
169,1,0,1,1,3,2,98,64,60,180,4,5
170,1,0,1,2,3,1,77,50,180,300,1,5
171,1,0,1,2,3,3,26,64,0,300,4,5
172,1,0,1,1,3,1,93,3,60,180,4,5
173,1,0,1,1,3,4,60,61,60,180,1,5
174,1,0,1,1,3,2,60,98,60,180,3,5
175,1,0,1,2,3,2,67,22,0,300,3,5
176,1,0,1,2,3,1,21,36,180,300,2,5
177,1,0,1,2,3,2,60,26,0,300,1,5
178,1,0,1,2,3,4,59,16,0,300,3,5
179,1,0,1,2,3,2,100,16,60,180,2,5
180,1,0,1,2,3,3,70,55,180,300,2,5
181,1,0,1,1,3,4,10,57,60,180,2,5
182,1,0,1,2,3,4,100,92,0,300,3,5
183,1,0,1,2,3,2,25,53,0,300,1,5
184,1,0,1,2,3,2,41,69,180,300,2,5
185,1,0,1,1,3,2,48,56,60,180,2,5
186,1,0,1,1,3,2,67,49,60,180,3,5
187,1,0,1,2,3,3,39,52,300,600,4,5
188,1,0,1,1,3,1,71,13,60,180,2,5
189,1,0,1,2,3,1,42,80,420,540,1,5
190,1,0,1,2,3,1,61,62,60,180,4,5
191,1,0,1,1,3,1,56,21,60,180,2,5
192,1,0,1,2,3,2,87,45,0,300,3,5
193,1,0,1,2,3,3,88,12,180,300,1,5
194,1,0,1,2,3,2,85,57,60,180,2,5
195,1,0,1,2,3,1,100,32,180,300,4,5
196,1,0,1,2,3,3,89,12,300,600,1,5
197,1,0,1,1,3,2,26,13,60,180,2,5
198,1,0,1,2,3,1,98,70,300,420,4,5
199,1,0,1,2,3,2,47,49,0,300,4,5
200,1,0,1,2,3,4,42,88,60,180,1,5
201,1,0,1,2,3,2,3,51,420,540,4,5
202,1,0,1,2,3,3,70,66,60,180,3,5
203,1,0,1,2,3,3,87,19,180,300,3,5
204,1,0,1,2,3,1,38,23,60,180,2,5
205,1,0,1,2,3,3,84,1,180,300,2,5
206,1,0,1,1,3,4,63,100,60,180,4,5
207,1,0,1,2,3,1,52,29,0,300,3,5
208,1,0,1,2,3,4,14,36,60,180,3,5
209,1,0,1,2,3,1,89,46,60,180,2,5
210,1,0,1,2,3,3,71,68,60,180,1,5
211,1,0,1,1,3,2,0,15,60,180,4,5
212,1,0,1,2,3,3,39,97,180,300,1,5
213,1,0,1,2,3,1,51,35,420,540,3,5
214,1,0,1,2,3,3,46,52,420,540,3,5
215,1,0,1,2,3,4,67,2,300,420,4,5
216,1,0,1,1,3,1,47,78,60,180,2,5
217,1,0,1,1,3,3,81,44,60,180,3,5
218,1,0,1,2,3,1,34,35,60,180,2,5
219,1,0,1,1,3,2,35,66,60,180,1,5
220,1,0,1,2,3,1,93,47,0,300,3,5
221,1,0,1,2,3,3,12,35,0,300,1,5
222,1,0,1,2,3,3,89,84,60,180,2,5
223,1,0,1,2,3,3,42,73,0,300,3,5
224,1,0,1,1,3,2,17,65,60,180,3,5
225,1,0,1,2,3,3,99,1,60,180,3,5
226,1,0,1,2,3,4,43,49,60,180,3,5
227,1,0,1,2,3,2,58,6,300,420,4,5
228,1,0,1,1,3,4,69,73,60,180,2,5
229,1,0,1,2,3,2,60,99,0,300,4,5
230,1,0,1,2,3,2,4,31,300,600,4,5
231,1,0,1,1,3,1,80,78,60,180,1,5
232,1,0,1,1,3,4,0,32,60,180,2,5
233,1,0,1,2,3,3,0,44,0,300,3,5
234,1,0,1,1,3,1,73,37,60,180,4,5
235,1,0,1,1,3,2,5,24,60,180,4,5
236,1,0,1,2,3,2,83,19,0,300,4,5
237,1,0,1,2,3,1,96,24,420,540,4,5
238,1,0,1,2,3,3,48,35,0,300,1,5
239,1,0,1,2,3,4,34,94,300,600,4,5
240,1,0,1,1,3,4,81,77,60,180,1,5
241,1,0,1,2,3,3,71,8,0,300,4,5
242,1,0,1,1,3,3,22,72,60,180,4,5
243,1,0,1,2,3,2,97,37,300,600,4,5
244,1,0,1,2,3,4,29,41,300,420,4,5
245,1,0,1,1,3,2,11,88,60,180,2,5
246,1,0,1,2,3,1,13,10,60,180,4,5
247,1,0,1,2,3,4,98,49,300,600,2,5
248,1,0,1,2,3,3,0,16,300,420,4,5
249,1,0,1,2,3,4,67,34,0,300,1,5
250,1,0,1,1,3,1,80,85,60,180,2,5
251,1,0,1,2,3,1,83,37,300,420,4,5
252,1,0,1,2,3,3,91,49,0,300,1,5
253,1,0,1,2,3,4,18,1,0,300,4,5
254,1,0,1,2,3,2,22,17,60,180,1,5
255,1,0,1,2,3,4,90,75,180,300,4,5
256,1,0,1,2,3,2,62,8,180,300,3,5
257,1,0,1,2,3,1,33,60,420,540,3,5
258,1,0,1,2,3,2,32,28,0,300,3,5
259,1,0,1,1,3,1,68,52,60,180,1,5
260,1,0,1,2,3,1,44,13,60,180,2,5
261,1,0,1,1,3,4,44,93,60,180,4,5
262,1,0,1,2,3,2,48,16,60,180,2,5
263,1,0,1,2,3,4,86,28,60,180,3,5
264,1,0,1,2,3,4,61,69,300,600,2,5
265,1,0,1,2,3,4,66,23,0,300,2,5
266,1,0,1,2,3,3,62,60,420,540,4,5
267,1,0,1,2,3,2,42,44,180,300,3,5
268,1,0,1,2,3,4,83,39,60,180,4,5
269,1,0,1,2,3,1,33,29,60,180,3,5
270,1,0,1,1,3,3,13,34,60,180,2,5
271,1,0,1,1,3,1,1,61,60,180,3,5
272,1,0,1,2,3,3,84,26,420,540,3,5
273,1,0,1,2,3,1,82,70,180,300,4,5
274,1,0,1,2,3,4,90,67,420,540,3,5
275,1,0,1,1,3,3,80,99,60,180,3,5
276,1,0,1,1,3,2,70,88,60,180,2,5
277,1,0,1,2,3,2,81,41,180,300,3,5
278,1,0,1,2,3,3,62,2,0,300,2,5
279,1,0,1,2,3,1,41,26,180,300,2,5
280,1,0,1,2,3,3,44,56,180,300,3,5
281,1,0,1,2,3,2,46,46,0,300,4,5
282,1,0,1,2,3,2,94,29,60,180,2,5
283,1,0,1,2,3,1,34,61,0,300,2,5
284,1,0,1,1,3,3,55,76,60,180,3,5
285,1,0,1,1,3,4,35,2,60,180,3,5
286,1,0,1,2,3,4,75,90,300,420,1,5
287,1,0,1,2,3,2,95,71,300,420,4,5
288,1,0,1,2,3,4,34,44,420,540,2,5
289,1,0,1,1,3,3,94,74,60,180,3,5
290,1,0,1,1,3,4,41,35,60,180,1,5
291,1,0,1,1,3,1,92,79,60,180,1,5
292,1,0,1,2,3,1,1,70,420,540,4,5
293,1,0,1,2,3,1,88,35,0,300,4,5
294,1,0,1,2,3,1,26,19,420,540,1,5
295,1,0,1,2,3,2,54,59,0,300,1,5
296,1,0,1,2,3,3,25,12,0,300,4,5
297,1,0,1,2,3,3,17,82,60,180,3,5
298,1,0,1,2,3,4,73,9,180,300,1,5
299,1,0,1,2,3,1,66,48,0,300,4,5
300,1,0,1,2,3,1,12,81,180,300,4,5
301,1,0,1,2,3,1,61,64,180,300,1,5
302,1,0,1,2,3,1,37,62,420,540,1,5
303,1,0,1,2,3,1,22,92,60,180,2,5
304,1,0,1,2,3,3,98,74,180,300,3,5
305,1,0,1,2,3,1,59,13,60,180,1,5
306,1,0,1,2,3,3,13,94,300,600,3,5
307,1,0,1,2,3,1,42,94,180,300,1,5
308,1,0,1,2,3,3,75,27,300,420,2,5
309,1,0,1,2,3,3,48,92,420,540,1,5
310,1,0,1,2,3,1,43,6,300,600,3,5
311,1,0,1,2,3,4,9,66,180,300,2,5
312,1,0,1,1,3,2,47,43,60,180,3,5
313,1,0,1,2,3,3,12,10,0,300,2,5
314,1,0,1,2,3,1,11,48,60,180,4,5
315,1,0,1,2,3,2,72,42,300,600,3,5
316,1,0,1,2,3,1,76,12,420,540,2,5
317,1,0,1,1,3,3,77,77,60,180,2,5
318,1,0,1,1,3,3,69,72,60,180,2,5
319,1,0,1,2,3,1,53,37,60,180,2,5
320,1,0,1,2,3,2,48,24,0,300,4,5
321,1,0,1,2,3,1,41,72,300,420,3,5
322,1,0,1,1,3,1,5,40,60,180,4,5
323,1,0,1,2,3,3,38,89,420,540,3,5
324,1,0,1,2,3,1,95,2,0,300,1,5
325,1,0,1,2,3,4,11,49,0,300,3,5
326,1,0,1,2,3,2,53,7,180,300,3,5
327,1,0,1,1,3,3,95,93,60,180,2,5
328,1,0,1,2,3,4,35,90,180,300,3,5
329,1,0,1,2,3,2,11,86,300,600,1,5
330,1,0,1,1,3,1,69,18,60,180,4,5
331,1,0,1,1,3,4,49,82,60,180,2,5
332,1,0,1,2,3,3,87,42,420,540,2,5
333,1,0,1,1,3,1,28,99,60,180,1,5
334,1,0,1,2,3,3,79,5,300,600,3,5
335,1,0,1,2,3,4,44,47,180,300,2,5
336,1,0,1,2,3,1,73,17,420,540,2,5
337,1,0,1,2,3,3,42,89,180,300,4,5
338,1,0,1,2,3,2,75,53,300,420,4,5
339,1,0,1,2,3,1,49,30,420,540,4,5
340,1,0,1,1,3,3,16,54,60,180,3,5
341,1,0,1,1,3,4,52,80,60,180,4,5
342,1,0,1,2,3,2,60,82,0,300,4,5
343,1,0,1,2,3,1,87,60,420,540,4,5
344,1,0,1,2,3,2,4,42,300,600,3,5
345,1,0,1,2,3,3,66,76,300,600,2,5
346,1,0,1,2,3,1,47,20,300,600,3,5
347,1,0,1,2,3,4,86,66,300,420,2,5
348,1,0,1,1,3,4,45,19,60,180,2,5
349,1,0,1,1,3,1,90,70,60,180,4,5
350,1,0,1,2,3,2,95,94,60,180,1,5
351,1,0,1,2,3,3,15,61,0,300,3,5
352,1,0,1,2,3,1,57,97,300,420,2,5
353,1,0,1,2,3,4,10,59,0,300,4,5
354,1,0,1,2,3,4,93,95,300,600,2,5
355,1,0,1,1,3,1,55,39,60,180,3,5
356,1,0,1,1,3,4,74,77,60,180,3,5
357,1,0,1,2,3,1,63,24,60,180,4,5
358,1,0,1,2,3,3,69,16,180,300,2,5
359,1,0,1,2,3,4,11,83,420,540,4,5
360,1,0,1,1,3,4,71,78,60,180,2,5
361,1,0,1,2,3,1,1,84,180,300,4,5
362,1,0,1,1,3,2,100,49,60,180,4,5
363,1,0,1,1,3,1,91,15,60,180,4,5
364,1,0,1,2,3,4,26,40,180,300,2,5
365,1,0,1,2,3,1,10,80,420,540,1,5
366,1,0,1,1,3,1,17,98,60,180,1,5
367,1,0,1,2,3,2,70,58,0,300,2,5
368,1,0,1,2,3,1,90,100,60,180,4,5
369,1,0,1,2,3,4,77,98,180,300,2,5
370,1,0,1,2,3,3,74,46,180,300,2,5
371,1,0,1,2,3,3,85,34,420,540,2,5
372,1,0,1,2,3,1,88,88,0,300,2,5
373,1,0,1,1,3,2,60,51,60,180,3,5
374,1,0,1,1,3,2,67,84,60,180,4,5
375,1,0,1,1,3,1,1,78,60,180,1,5
376,1,0,1,1,3,4,90,87,60,180,3,5
377,1,0,1,2,3,3,1,24,60,180,3,5
378,1,0,1,2,3,3,15,74,0,300,4,5
379,1,0,1,2,3,4,36,76,0,300,4,5
380,1,0,1,2,3,1,12,42,0,300,1,5
381,1,0,1,2,3,1,39,96,300,420,1,5
382,1,0,1,2,3,1,19,1,420,540,3,5
383,1,0,1,2,3,4,76,28,180,300,2,5
384,1,0,1,1,3,1,51,11,60,180,2,5
385,1,0,1,2,3,1,78,53,60,180,4,5
386,1,0,1,2,3,2,78,53,0,300,2,5
387,1,0,1,2,3,2,53,8,300,420,3,5
388,1,0,1,2,3,1,80,0,180,300,3,5
389,1,0,1,2,3,3,19,96,60,180,1,5
390,1,0,1,2,3,1,26,30,300,420,3,5
391,1,0,1,2,3,3,76,10,180,300,3,5
392,1,0,1,2,3,2,8,63,420,540,1,5
393,1,0,1,2,3,2,5,19,420,540,2,5
394,1,0,1,1,3,4,12,75,60,180,1,5
395,1,0,1,2,3,4,8,44,420,540,4,5
396,1,0,1,2,3,1,65,33,0,300,2,5
397,1,0,1,1,3,3,6,23,60,180,4,5
398,1,0,1,1,3,3,64,7,60,180,2,5
399,1,0,1,1,3,1,47,60,60,180,4,5
400,1,0,1,2,3,2,92,49,180,300,4,5
401,1,0,1,2,3,4,81,70,0,300,1,5
402,1,0,1,2,3,1,64,98,420,540,2,5
403,1,0,1,1,3,2,56,73,60,180,4,5
404,1,0,1,2,3,4,79,50,180,300,4,5
405,1,0,1,2,3,2,21,14,420,540,2,5
406,1,0,1,2,3,3,86,91,300,420,4,5
407,1,0,1,2,3,4,56,73,180,300,2,5
408,1,0,1,2,3,4,100,4,420,540,1,5
409,1,0,1,1,3,2,85,84,60,180,3,5
410,1,0,1,2,3,1,91,97,180,300,2,5
411,1,0,1,2,3,3,21,12,180,300,2,5
412,1,0,1,1,3,1,100,13,60,180,3,5
413,1,0,1,2,3,3,67,46,420,540,3,5
414,1,0,1,2,3,1,13,59,420,540,1,5
415,1,0,1,2,3,2,35,75,60,180,2,5
416,1,0,1,2,3,4,100,78,180,300,4,5
417,1,0,1,1,3,3,29,40,60,180,3,5
418,1,0,1,2,3,3,56,12,300,600,4,5
419,1,0,1,2,3,1,89,58,0,300,1,5
420,1,0,1,1,3,3,26,94,60,180,4,5
421,1,0,1,1,3,2,41,30,60,180,2,5
422,1,0,1,1,3,3,96,46,60,180,2,5
423,1,0,1,1,3,4,68,6,60,180,1,5
424,1,0,1,1,3,4,91,26,60,180,3,5
425,1,0,1,1,3,1,44,49,60,180,3,5
426,1,0,1,2,3,4,5,32,0,300,4,5
427,1,0,1,2,3,3,81,90,0,300,1,5
428,1,0,1,2,3,3,9,74,420,540,3,5
429,1,0,1,2,3,4,73,93,60,180,3,5
430,1,0,1,1,3,2,67,99,60,180,2,5
431,1,0,1,2,3,1,87,45,420,540,4,5
432,1,0,1,2,3,2,79,25,0,300,3,5
433,1,0,1,2,3,3,84,20,60,180,1,5
434,1,0,1,2,3,3,11,16,420,540,2,5
435,1,0,1,2,3,1,60,48,180,300,2,5
436,1,0,1,2,3,3,9,88,0,300,3,5
437,1,0,1,2,3,1,21,1,60,180,3,5
438,1,0,1,1,3,4,84,30,60,180,1,5
439,1,0,1,1,3,4,88,70,60,180,2,5
440,1,0,1,1,3,1,56,91,60,180,1,5
441,1,0,1,1,3,2,13,52,60,180,3,5
442,1,0,1,2,3,4,14,47,60,180,1,5
443,1,0,1,2,3,4,32,40,420,540,4,5
444,1,0,1,2,3,1,59,99,60,180,2,5
445,1,0,1,1,3,1,97,64,60,180,3,5
446,1,0,1,2,3,3,19,44,300,600,1,5
447,1,0,1,2,3,2,65,61,300,420,3,5
448,1,0,1,1,3,2,88,72,60,180,3,5
449,1,0,1,2,3,1,93,98,300,420,2,5
450,1,0,1,2,3,2,23,100,60,180,2,5
451,1,0,1,1,3,3,45,100,60,180,3,5
452,1,0,1,1,3,4,33,2,60,180,2,5
453,1,0,1,1,3,2,81,25,60,180,2,5
454,1,0,1,2,3,4,98,50,300,420,1,5
455,1,0,1,2,3,2,69,94,300,420,4,5
456,1,0,1,2,3,4,54,71,300,600,1,5
457,1,0,1,2,3,3,1,3,60,180,1,5
458,1,0,1,1,3,3,61,34,60,180,2,5
459,1,0,1,2,3,3,67,79,420,540,2,5
460,1,0,1,2,3,1,37,80,300,420,1,5
461,1,0,1,2,3,2,23,41,60,180,4,5
462,1,0,1,2,3,2,28,98,60,180,2,5
463,1,0,1,2,3,2,60,57,420,540,3,5
464,1,0,1,2,3,4,11,52,300,600,4,5
465,1,0,1,2,3,1,74,26,300,420,1,5
466,1,0,1,1,3,1,84,3,60,180,2,5
467,1,0,1,2,3,1,50,26,60,180,1,5
468,1,0,1,1,3,1,96,21,60,180,1,5
469,1,0,1,2,3,1,11,76,300,600,3,5
470,1,0,1,2,3,2,43,56,420,540,1,5
471,1,0,1,2,3,3,31,78,60,180,1,5
472,1,0,1,1,3,2,5,46,60,180,3,5
473,1,0,1,1,3,2,54,27,60,180,1,5
474,1,0,1,2,3,4,81,12,300,420,3,5
475,1,0,1,1,3,1,3,99,60,180,3,5
476,1,0,1,2,3,4,58,25,300,420,4,5
477,1,0,1,2,3,1,66,83,0,300,1,5
478,1,0,1,2,3,1,13,56,0,300,2,5
479,1,0,1,1,3,3,40,82,60,180,1,5
480,1,0,1,2,3,4,32,33,300,600,1,5
481,1,0,1,2,3,4,36,35,180,300,1,5
482,1,0,1,1,3,2,50,13,60,180,1,5
483,1,0,1,1,3,1,6,99,60,180,1,5
484,1,0,1,1,3,1,46,34,60,180,2,5
485,1,0,1,2,3,1,81,87,60,180,3,5
486,1,0,1,2,3,4,25,9,60,180,3,5
487,1,0,1,2,3,4,14,53,180,300,3,5
488,1,0,1,1,3,2,24,1,60,180,3,5
489,1,0,1,2,3,1,72,70,180,300,1,5
490,1,0,1,2,3,2,49,70,300,420,3,5
491,1,0,1,2,3,3,88,20,60,180,3,5
492,1,0,1,1,3,1,66,25,60,180,3,5
493,1,0,1,2,3,1,86,68,300,600,1,5
494,1,0,1,2,3,3,78,99,300,600,1,5
495,1,0,1,2,3,4,89,41,180,300,1,5
496,1,0,1,2,3,2,45,0,60,180,1,5
497,1,0,1,2,3,1,90,67,0,300,2,5
498,1,0,1,1,3,2,44,1,60,180,3,5
499,1,0,1,2,3,3,87,95,420,540,3,5
500,1,0,1,2,3,2,87,33,420,540,4,5
501,1,0,1,2,3,4,41,23,300,600,2,5
502,1,0,1,1,3,4,42,2,60,180,1,5
503,1,0,1,2,3,2,22,92,420,540,4,5
504,1,0,1,2,3,1,97,52,300,600,3,5
505,1,0,1,2,3,4,30,88,0,300,1,5
506,1,0,1,1,3,3,64,14,60,180,3,5
507,1,0,1,2,3,3,44,87,300,600,1,5
508,1,0,1,2,3,3,22,42,180,300,3,5
509,1,0,1,1,3,2,11,17,60,180,1,5
510,1,0,1,2,3,3,23,65,300,600,3,5
511,1,0,1,2,3,2,43,36,0,300,2,5
512,1,0,1,2,3,1,72,69,60,180,3,5
513,1,0,1,1,3,3,94,52,60,180,4,5
514,1,0,1,1,3,1,22,34,60,180,3,5
515,1,0,1,2,3,3,86,67,0,300,3,5
516,1,0,1,2,3,2,6,31,60,180,2,5
517,1,0,1,1,3,4,87,14,60,180,3,5
518,1,0,1,2,3,1,53,26,420,540,4,5
519,1,0,1,1,3,3,81,88,60,180,2,5
520,1,0,1,2,3,3,32,95,60,180,3,5
521,1,0,1,2,3,2,98,25,420,540,4,5
522,1,0,1,2,3,2,78,13,420,540,2,5
523,1,0,1,2,3,1,23,46,180,300,1,5
524,1,0,1,2,3,4,84,6,420,540,1,5
525,1,0,1,2,3,4,18,16,300,420,1,5
526,1,0,1,2,3,2,55,1,420,540,4,5
