Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,36,58,60,180,2,5
163,1,0,1,2,3,4,39,35,300,600,3,5
164,1,0,1,1,3,3,52,38,60,180,1,5
165,1,0,1,1,3,4,13,87,60,180,1,5
166,1,0,1,1,3,1,11,52,60,180,2,5
167,1,0,1,1,3,1,30,74,60,180,2,5
168,1,0,1,1,3,2,20,3,60,180,1,5
169,1,0,1,1,3,4,70,90,60,180,3,5
170,1,0,1,2,3,2,65,10,60,180,1,5
171,1,0,1,2,3,1,42,56,0,300,1,5
172,1,0,1,1,3,3,35,57,60,180,1,5
173,1,0,1,1,3,4,36,17,60,180,3,5
174,1,0,1,1,3,1,61,2,60,180,1,5
175,1,0,1,1,3,1,64,38,60,180,1,5
176,1,0,1,1,3,4,69,69,60,180,2,5
177,1,0,1,1,3,4,100,50,60,180,3,5
178,1,0,1,2,3,3,4,87,60,180,4,5
179,1,0,1,2,3,3,96,97,420,540,3,5
180,1,0,1,1,3,2,3,40,60,180,1,5
181,1,0,1,2,3,2,33,77,300,420,1,5
182,1,0,1,1,3,2,88,78,60,180,1,5
183,1,0,1,2,3,1,86,78,300,600,1,5
184,1,0,1,2,3,3,98,13,0,300,2,5
185,1,0,1,2,3,1,27,67,0,300,1,5
186,1,0,1,2,3,2,78,90,300,600,2,5
187,1,0,1,2,3,1,55,36,180,300,4,5
188,1,0,1,1,3,1,73,45,60,180,4,5
189,1,0,1,2,3,3,85,77,420,540,4,5
190,1,0,1,2,3,2,3,29,60,180,1,5
191,1,0,1,2,3,1,48,17,0,300,3,5
192,1,0,1,2,3,3,57,14,300,420,2,5
193,1,0,1,2,3,1,17,68,420,540,4,5
194,1,0,1,2,3,2,52,56,420,540,1,5
195,1,0,1,2,3,4,94,37,60,180,1,5
196,1,0,1,2,3,2,83,91,60,180,1,5
197,1,0,1,1,3,3,14,23,60,180,4,5
198,1,0,1,1,3,3,44,17,60,180,4,5
199,1,0,1,2,3,2,10,18,60,180,2,5
200,1,0,1,2,3,1,57,89,60,180,1,5
201,1,0,1,1,3,4,60,67,60,180,1,5
202,1,0,1,2,3,4,65,99,420,540,1,5
203,1,0,1,2,3,4,46,63,0,300,3,5
204,1,0,1,2,3,1,48,81,180,300,4,5
205,1,0,1,1,3,2,97,69,60,180,3,5
206,1,0,1,2,3,2,57,59,60,180,1,5
207,1,0,1,1,3,1,63,61,60,180,3,5
208,1,0,1,2,3,2,3,98,60,180,2,5
209,1,0,1,2,3,4,20,22,180,300,2,5
210,1,0,1,2,3,1,13,39,180,300,2,5
211,1,0,1,1,3,3,57,44,60,180,3,5
212,1,0,1,2,3,2,39,39,300,600,2,5
213,1,0,1,2,3,3,62,89,0,300,4,5
214,1,0,1,2,3,1,28,67,0,300,4,5
215,1,0,1,2,3,3,32,35,300,420,1,5
216,1,0,1,2,3,4,81,79,420,540,4,5
217,1,0,1,1,3,2,94,64,60,180,2,5
218,1,0,1,1,3,3,98,5,60,180,1,5
219,1,0,1,2,3,4,50,70,180,300,4,5
220,1,0,1,2,3,3,2,77,180,300,4,5
221,1,0,1,1,3,1,79,21,60,180,3,5
222,1,0,1,2,3,2,91,97,420,540,2,5
223,1,0,1,2,3,1,11,23,60,180,1,5
224,1,0,1,1,3,3,3,37,60,180,4,5
225,1,0,1,1,3,1,96,9,60,180,2,5
226,1,0,1,2,3,1,23,79,180,300,4,5
227,1,0,1,2,3,3,70,90,60,180,1,5
228,1,0,1,2,3,3,38,1,60,180,2,5
229,1,0,1,2,3,1,15,22,180,300,3,5
230,1,0,1,2,3,2,74,27,180,300,2,5
231,1,0,1,2,3,1,39,27,180,300,4,5
232,1,0,1,2,3,3,64,79,180,300,1,5
233,1,0,1,1,3,3,91,47,60,180,2,5
234,1,0,1,2,3,2,83,17,60,180,4,5
235,1,0,1,1,3,2,9,46,60,180,4,5
236,1,0,1,1,3,1,46,66,60,180,4,5
237,1,0,1,2,3,3,1,18,420,540,2,5
238,1,0,1,2,3,3,38,71,420,540,2,5
239,1,0,1,2,3,4,65,79,420,540,4,5
240,1,0,1,2,3,3,1,66,0,300,2,5
241,1,0,1,1,3,4,3,1,60,180,4,5
242,1,0,1,2,3,3,36,56,420,540,4,5
243,1,0,1,2,3,1,42,90,300,600,3,5
244,1,0,1,2,3,3,91,52,420,540,3,5
245,1,0,1,2,3,2,72,2,0,300,2,5
246,1,0,1,1,3,4,68,75,60,180,4,5
247,1,0,1,2,3,4,79,39,60,180,1,5
248,1,0,1,2,3,3,86,39,180,300,2,5
249,1,0,1,1,3,2,25,59,60,180,1,5
250,1,0,1,1,3,1,85,89,60,180,1,5
251,1,0,1,1,3,3,29,85,60,180,1,5
252,1,0,1,1,3,4,65,94,60,180,3,5
253,1,0,1,2,3,3,90,65,0,300,2,5
254,1,0,1,2,3,1,29,49,420,540,3,5
255,1,0,1,2,3,2,42,39,420,540,4,5
256,1,0,1,1,3,3,98,71,60,180,3,5
257,1,0,1,2,3,2,11,71,180,300,1,5
258,1,0,1,1,3,2,52,17,60,180,3,5
259,1,0,1,2,3,4,34,30,300,420,2,5
260,1,0,1,2,3,3,59,30,300,420,4,5
261,1,0,1,1,3,1,71,2,60,180,1,5
262,1,0,1,1,3,3,35,91,60,180,4,5
263,1,0,1,1,3,3,11,22,60,180,1,5
264,1,0,1,2,3,2,89,58,0,300,1,5
265,1,0,1,2,3,1,21,1,180,300,1,5
266,1,0,1,2,3,1,61,72,60,180,2,5
267,1,0,1,2,3,3,80,52,60,180,4,5
268,1,0,1,2,3,3,87,11,0,300,2,5
269,1,0,1,2,3,3,12,90,0,300,3,5
270,1,0,1,1,3,3,46,64,60,180,2,5
271,1,0,1,2,3,2,96,35,180,300,1,5
272,1,0,1,1,3,4,67,98,60,180,1,5
273,1,0,1,2,3,3,70,55,60,180,4,5
274,1,0,1,2,3,3,99,81,0,300,3,5
275,1,0,1,2,3,4,38,49,0,300,3,5
276,1,0,1,1,3,2,67,93,60,180,1,5
277,1,0,1,1,3,4,36,0,60,180,2,5
278,1,0,1,2,3,3,34,73,300,420,4,5
279,1,0,1,2,3,3,30,20,420,540,2,5
280,1,0,1,2,3,3,44,19,300,600,2,5
281,1,0,1,2,3,1,40,28,60,180,2,5
282,1,0,1,2,3,4,57,31,0,300,2,5
283,1,0,1,2,3,1,55,52,300,420,1,5
284,1,0,1,2,3,1,56,41,60,180,1,5
285,1,0,1,2,3,2,3,81,180,300,3,5
286,1,0,1,2,3,4,100,79,0,300,3,5
287,1,0,1,1,3,1,22,85,60,180,4,5
288,1,0,1,1,3,3,80,28,60,180,2,5
289,1,0,1,2,3,4,61,47,60,180,3,5
290,1,0,1,1,3,2,79,36,60,180,3,5
291,1,0,1,2,3,1,50,87,180,300,1,5
292,1,0,1,2,3,2,18,99,300,600,1,5
293,1,0,1,1,3,1,3,70,60,180,3,5
294,1,0,1,2,3,1,95,77,180,300,4,5
295,1,0,1,1,3,3,94,2,60,180,2,5
296,1,0,1,2,3,1,65,57,60,180,1,5
297,1,0,1,2,3,4,41,55,180,300,1,5
298,1,0,1,1,3,3,59,21,60,180,3,5
299,1,0,1,1,3,3,59,56,60,180,3,5
300,1,0,1,2,3,2,16,89,300,600,4,5
301,1,0,1,1,3,4,57,68,60,180,1,5
302,1,0,1,2,3,4,32,25,60,180,2,5
303,1,0,1,2,3,2,1,88,60,180,1,5
304,1,0,1,1,3,3,96,65,60,180,1,5
305,1,0,1,2,3,2,33,15,180,300,2,5
306,1,0,1,2,3,1,86,71,420,540,1,5
307,1,0,1,2,3,3,58,35,0,300,1,5
308,1,0,1,1,3,2,26,53,60,180,3,5
309,1,0,1,1,3,1,34,86,60,180,3,5
310,1,0,1,2,3,2,98,30,300,420,4,5
311,1,0,1,1,3,4,73,57,60,180,1,5
312,1,0,1,2,3,3,88,100,60,180,1,5
313,1,0,1,2,3,1,85,56,420,540,2,5
314,1,0,1,2,3,2,38,2,300,420,1,5
315,1,0,1,2,3,4,77,42,300,600,3,5
316,1,0,1,2,3,1,90,23,0,300,2,5
317,1,0,1,2,3,2,50,16,180,300,1,5
318,1,0,1,2,3,1,77,56,300,420,3,5
319,1,0,1,1,3,1,31,72,60,180,4,5
320,1,0,1,2,3,1,50,18,60,180,2,5
321,1,0,1,2,3,4,91,42,180,300,3,5
322,1,0,1,2,3,3,26,99,420,540,2,5
323,1,0,1,2,3,1,43,67,180,300,4,5
324,1,0,1,2,3,3,53,57,420,540,1,5
325,1,0,1,2,3,1,27,92,300,600,4,5
326,1,0,1,1,3,1,14,35,60,180,1,5
327,1,0,1,2,3,3,22,55,60,180,2,5
328,1,0,1,2,3,2,86,64,420,540,3,5
329,1,0,1,1,3,3,47,9,60,180,1,5
330,1,0,1,1,3,1,25,13,60,180,4,5
331,1,0,1,2,3,1,28,17,300,420,3,5
332,1,0,1,2,3,4,73,12,60,180,2,5
333,1,0,1,2,3,3,0,24,60,180,2,5
334,1,0,1,2,3,4,55,100,0,300,1,5
335,1,0,1,2,3,3,63,65,180,300,4,5
336,1,0,1,2,3,2,29,63,0,300,1,5
337,1,0,1,2,3,4,97,4,300,420,3,5
338,1,0,1,2,3,2,82,76,60,180,4,5
339,1,0,1,2,3,4,15,6,300,420,2,5
340,1,0,1,1,3,4,92,86,60,180,2,5
341,1,0,1,2,3,3,95,2,180,300,3,5
342,1,0,1,2,3,1,41,31,180,300,3,5
343,1,0,1,2,3,1,21,95,180,300,1,5
344,1,0,1,1,3,1,94,85,60,180,2,5
345,1,0,1,2,3,1,57,79,0,300,3,5
346,1,0,1,1,3,2,51,87,60,180,2,5
347,1,0,1,2,3,1,74,100,300,420,3,5
348,1,0,1,2,3,3,70,42,180,300,4,5
349,1,0,1,1,3,2,51,64,60,180,3,5
350,1,0,1,2,3,3,96,43,60,180,1,5
351,1,0,1,1,3,2,52,2,60,180,4,5
352,1,0,1,2,3,2,19,89,0,300,3,5
353,1,0,1,2,3,3,93,27,0,300,1,5
354,1,0,1,2,3,1,10,85,300,600,2,5
355,1,0,1,2,3,4,31,81,300,420,3,5
356,1,0,1,2,3,2,20,64,300,600,4,5
357,1,0,1,1,3,2,86,10,60,180,3,5
358,1,0,1,2,3,1,1,99,180,300,3,5
359,1,0,1,1,3,3,74,24,60,180,4,5
360,1,0,1,2,3,4,40,98,180,300,3,5
361,1,0,1,2,3,1,26,8,60,180,3,5
362,1,0,1,2,3,1,100,13,0,300,4,5
363,1,0,1,2,3,2,68,41,0,300,3,5
364,1,0,1,2,3,2,3,35,180,300,3,5
365,1,0,1,2,3,2,99,56,60,180,2,5
366,1,0,1,2,3,1,97,95,0,300,4,5
367,1,0,1,2,3,3,79,79,300,420,1,5
368,1,0,1,2,3,1,43,25,60,180,1,5
369,1,0,1,2,3,1,50,50,420,540,2,5
370,1,0,1,2,3,4,85,7,60,180,1,5
371,1,0,1,2,3,3,47,74,300,420,2,5
372,1,0,1,1,3,4,4,29,60,180,3,5
373,1,0,1,1,3,4,66,50,60,180,2,5
374,1,0,1,2,3,4,90,20,60,180,2,5
375,1,0,1,2,3,4,74,19,0,300,4,5
376,1,0,1,1,3,4,8,91,60,180,4,5
377,1,0,1,2,3,1,55,8,60,180,3,5
378,1,0,1,1,3,3,60,27,60,180,1,5
379,1,0,1,2,3,4,89,68,0,300,1,5
380,1,0,1,2,3,4,77,78,180,300,2,5
381,1,0,1,1,3,1,72,97,60,180,1,5
382,1,0,1,2,3,2,12,68,60,180,2,5
383,1,0,1,2,3,2,73,49,300,600,3,5
384,1,0,1,2,3,2,92,45,180,300,2,5
385,1,0,1,1,3,3,44,23,60,180,1,5
386,1,0,1,2,3,3,38,49,180,300,1,5
387,1,0,1,1,3,1,92,1,60,180,4,5
388,1,0,1,1,3,4,61,41,60,180,1,5
389,1,0,1,2,3,4,91,57,180,300,2,5
390,1,0,1,2,3,1,40,46,60,180,2,5
391,1,0,1,1,3,3,54,17,60,180,2,5
392,1,0,1,2,3,3,38,71,180,300,4,5
393,1,0,1,2,3,2,64,15,0,300,4,5
394,1,0,1,2,3,2,25,93,420,540,4,5
395,1,0,1,2,3,4,71,56,60,180,4,5
396,1,0,1,1,3,2,80,69,60,180,2,5
397,1,0,1,2,3,1,57,22,60,180,4,5
398,1,0,1,2,3,3,3,87,300,420,1,5
399,1,0,1,1,3,3,75,45,60,180,2,5
400,1,0,1,2,3,3,53,37,180,300,3,5
401,1,0,1,1,3,2,64,21,60,180,3,5
402,1,0,1,1,3,1,49,62,60,180,3,5
403,1,0,1,1,3,2,27,86,60,180,3,5
404,1,0,1,2,3,4,91,41,420,540,1,5
405,1,0,1,2,3,3,41,26,60,180,2,5
406,1,0,1,1,3,4,8,1,60,180,3,5
407,1,0,1,2,3,1,85,71,0,300,1,5
408,1,0,1,1,3,1,29,74,60,180,4,5
409,1,0,1,2,3,1,56,48,420,540,1,5
410,1,0,1,1,3,3,55,71,60,180,4,5
411,1,0,1,2,3,2,69,29,420,540,1,5
412,1,0,1,2,3,2,38,19,300,420,4,5
413,1,0,1,2,3,1,52,97,0,300,4,5
414,1,0,1,2,3,2,64,28,60,180,3,5
415,1,0,1,2,3,1,36,84,420,540,3,5
416,1,0,1,1,3,4,57,98,60,180,4,5
417,1,0,1,2,3,2,2,76,300,420,1,5
418,1,0,1,2,3,2,12,90,300,420,3,5
419,1,0,1,2,3,2,98,78,0,300,1,5
420,1,0,1,1,3,1,29,6,60,180,3,5
421,1,0,1,2,3,2,87,26,0,300,3,5
422,1,0,1,1,3,4,81,84,60,180,3,5
423,1,0,1,1,3,1,88,74,60,180,1,5
424,1,0,1,2,3,4,54,66,0,300,4,5
425,1,0,1,2,3,4,48,40,0,300,3,5
426,1,0,1,1,3,4,11,15,60,180,4,5
427,1,0,1,2,3,3,16,62,60,180,2,5
428,1,0,1,2,3,2,77,39,300,600,1,5
429,1,0,1,2,3,2,46,18,300,420,1,5
430,1,0,1,2,3,4,32,53,420,540,3,5
431,1,0,1,2,3,3,39,19,180,300,3,5
432,1,0,1,2,3,4,68,18,0,300,4,5
433,1,0,1,2,3,4,44,76,60,180,1,5
434,1,0,1,2,3,2,53,98,300,420,2,5
435,1,0,1,1,3,4,55,0,60,180,2,5
436,1,0,1,2,3,4,35,94,60,180,1,5
437,1,0,1,2,3,1,96,41,300,600,2,5
438,1,0,1,2,3,1,84,45,180,300,3,5
439,1,0,1,2,3,2,45,96,60,180,3,5
440,1,0,1,2,3,4,86,3,300,600,1,5
441,1,0,1,1,3,1,30,77,60,180,3,5
442,1,0,1,2,3,1,69,53,60,180,2,5
443,1,0,1,1,3,4,67,33,60,180,4,5
444,1,0,1,1,3,1,62,50,60,180,3,5
445,1,0,1,1,3,2,59,95,60,180,3,5
446,1,0,1,2,3,3,73,86,420,540,4,5
447,1,0,1,2,3,3,5,64,0,300,3,5
448,1,0,1,2,3,1,83,57,300,600,2,5
449,1,0,1,2,3,3,4,81,180,300,4,5
450,1,0,1,1,3,1,13,68,60,180,4,5
451,1,0,1,1,3,2,62,21,60,180,1,5
452,1,0,1,2,3,4,88,16,420,540,3,5
453,1,0,1,2,3,1,46,18,180,300,3,5
454,1,0,1,2,3,4,34,55,60,180,1,5
455,1,0,1,1,3,4,59,81,60,180,4,5
456,1,0,1,1,3,3,98,87,60,180,3,5
457,1,0,1,1,3,2,25,28,60,180,4,5
458,1,0,1,2,3,4,20,62,0,300,4,5
459,1,0,1,1,3,3,31,3,60,180,3,5
460,1,0,1,2,3,3,97,1,420,540,4,5
461,1,0,1,1,3,2,64,41,60,180,4,5
462,1,0,1,2,3,1,11,72,180,300,2,5
463,1,0,1,2,3,1,41,58,180,300,3,5
464,1,0,1,1,3,1,78,84,60,180,4,5
465,1,0,1,1,3,3,48,38,60,180,3,5
466,1,0,1,1,3,1,24,78,60,180,4,5
467,1,0,1,1,3,4,51,49,60,180,3,5
468,1,0,1,2,3,4,59,91,180,300,3,5
469,1,0,1,2,3,1,25,84,300,420,3,5
470,1,0,1,1,3,3,50,53,60,180,1,5
471,1,0,1,2,3,4,74,29,420,540,3,5
472,1,0,1,2,3,3,81,24,180,300,3,5
473,1,0,1,1,3,3,90,12,60,180,4,5
474,1,0,1,1,3,3,48,93,60,180,1,5
475,1,0,1,1,3,2,52,0,60,180,3,5
476,1,0,1,2,3,3,61,30,60,180,2,5
477,1,0,1,2,3,4,46,23,420,540,1,5
478,1,0,1,1,3,1,13,17,60,180,3,5
479,1,0,1,2,3,2,91,94,180,300,1,5
480,1,0,1,1,3,2,98,2,60,180,3,5
481,1,0,1,1,3,3,5,63,60,180,2,5
482,1,0,1,2,3,3,41,88,300,600,1,5
483,1,0,1,1,3,2,9,16,60,180,1,5
484,1,0,1,1,3,4,77,37,60,180,1,5
485,1,0,1,2,3,4,89,35,0,300,1,5
486,1,0,1,2,3,1,96,11,0,300,2,5
487,1,0,1,2,3,1,9,51,180,300,1,5
488,1,0,1,2,3,4,33,95,180,300,4,5
489,1,0,1,2,3,3,70,64,60,180,1,5
490,1,0,1,2,3,2,44,13,300,600,3,5
491,1,0,1,2,3,1,33,64,60,180,1,5
492,1,0,1,2,3,3,38,13,0,300,1,5
493,1,0,1,2,3,2,79,84,60,180,4,5
494,1,0,1,2,3,2,32,37,0,300,4,5
495,1,0,1,2,3,4,65,5,300,420,4,5
496,1,0,1,1,3,4,69,46,60,180,1,5
497,1,0,1,2,3,4,27,42,60,180,4,5
498,1,0,1,1,3,4,81,45,60,180,4,5
499,1,0,1,2,3,4,88,6,300,600,4,5
500,1,0,1,2,3,3,61,13,420,540,3,5
501,1,0,1,2,3,4,95,97,60,180,4,5
502,1,0,1,2,3,4,15,4,180,300,2,5
503,1,0,1,1,3,3,10,45,60,180,4,5
504,1,0,1,1,3,3,70,36,60,180,3,5
505,1,0,1,2,3,1,30,5,420,540,2,5
506,1,0,1,2,3,1,21,60,180,300,2,5
507,1,0,1,2,3,4,70,63,180,300,3,5
508,1,0,1,1,3,2,96,7,60,180,4,5
509,1,0,1,2,3,4,26,54,420,540,3,5
510,1,0,1,2,3,2,21,48,60,180,1,5
511,1,0,1,2,3,2,2,47,180,300,4,5
512,1,0,1,2,3,2,89,36,180,300,1,5
513,1,0,1,1,3,3,86,98,60,180,4,5
514,1,0,1,1,3,4,75,6,60,180,1,5
515,1,0,1,2,3,4,16,67,420,540,2,5
516,1,0,1,1,3,1,59,29,60,180,3,5
517,1,0,1,1,3,4,94,62,60,180,3,5
518,1,0,1,2,3,3,18,77,0,300,4,5
519,1,0,1,2,3,3,65,31,180,300,1,5
520,1,0,1,2,3,4,34,31,420,540,1,5
521,1,0,1,1,3,2,3,30,60,180,2,5
522,1,0,1,2,3,3,70,16,60,180,1,5
523,1,0,1,2,3,3,76,0,180,300,4,5
524,1,0,1,1,3,3,43,95,60,180,3,5
525,1,0,1,1,3,4,55,56,60,180,2,5
526,1,0,1,2,3,3,89,63,0,300,3,5
