Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,27,50,0,300,2,5
163,1,0,1,1,3,2,64,47,60,180,2,5
164,1,0,1,1,3,3,62,85,60,180,4,5
165,1,0,1,2,3,2,41,59,0,300,1,5
166,1,0,1,1,3,1,42,74,60,180,2,5
167,1,0,1,2,3,3,10,6,420,540,3,5
168,1,0,1,2,3,4,91,37,180,300,1,5
169,1,0,1,2,3,4,55,51,180,300,2,5
170,1,0,1,2,3,3,87,60,300,600,4,5
171,1,0,1,2,3,3,80,44,180,300,4,5
172,1,0,1,2,3,4,36,96,60,180,3,5
173,1,0,1,2,3,3,16,20,180,300,3,5
174,1,0,1,1,3,1,74,14,60,180,1,5
175,1,0,1,1,3,3,61,9,60,180,2,5
176,1,0,1,1,3,3,13,82,60,180,1,5
177,1,0,1,1,3,4,90,41,60,180,4,5
178,1,0,1,2,3,3,99,20,0,300,2,5
179,1,0,1,1,3,2,28,22,60,180,4,5
180,1,0,1,1,3,3,52,90,60,180,1,5
181,1,0,1,2,3,1,2,94,420,540,3,5
182,1,0,1,2,3,3,100,50,60,180,1,5
183,1,0,1,1,3,2,65,60,60,180,2,5
184,1,0,1,1,3,2,30,9,60,180,4,5
185,1,0,1,2,3,1,23,59,60,180,1,5
186,1,0,1,2,3,1,2,79,60,180,2,5
187,1,0,1,2,3,1,69,21,60,180,2,5
188,1,0,1,2,3,3,60,17,300,420,4,5
189,1,0,1,2,3,1,4,66,420,540,3,5
190,1,0,1,2,3,2,70,17,60,180,2,5
191,1,0,1,1,3,1,37,45,60,180,4,5
192,1,0,1,1,3,3,39,95,60,180,3,5
193,1,0,1,2,3,3,42,62,0,300,1,5
194,1,0,1,2,3,1,38,51,0,300,2,5
195,1,0,1,2,3,1,15,67,180,300,4,5
196,1,0,1,1,3,2,72,2,60,180,4,5
197,1,0,1,2,3,4,15,42,300,600,3,5
198,1,0,1,2,3,3,13,22,180,300,2,5
199,1,0,1,2,3,2,11,24,60,180,4,5
200,1,0,1,1,3,4,44,88,60,180,1,5
201,1,0,1,2,3,1,18,11,300,420,1,5
202,1,0,1,1,3,4,4,69,60,180,1,5
203,1,0,1,2,3,4,6,40,60,180,4,5
204,1,0,1,1,3,4,36,93,60,180,4,5
205,1,0,1,2,3,2,53,79,60,180,4,5
206,1,0,1,2,3,1,60,72,0,300,1,5
207,1,0,1,1,3,3,93,2,60,180,1,5
208,1,0,1,2,3,4,55,43,300,420,2,5
209,1,0,1,1,3,3,57,28,60,180,3,5
210,1,0,1,2,3,2,21,10,180,300,2,5
211,1,0,1,1,3,2,87,100,60,180,1,5
212,1,0,1,2,3,4,41,94,420,540,4,5
213,1,0,1,2,3,3,64,95,300,600,2,5
214,1,0,1,2,3,4,6,18,60,180,3,5
215,1,0,1,2,3,4,14,79,60,180,2,5
216,1,0,1,1,3,2,46,75,60,180,4,5
217,1,0,1,1,3,4,82,88,60,180,4,5
218,1,0,1,2,3,2,69,73,0,300,4,5
219,1,0,1,2,3,4,7,8,60,180,4,5
220,1,0,1,1,3,4,13,10,60,180,3,5
221,1,0,1,2,3,3,53,22,300,600,1,5
222,1,0,1,1,3,3,35,79,60,180,3,5
223,1,0,1,2,3,3,34,60,0,300,3,5
224,1,0,1,1,3,3,69,41,60,180,2,5
225,1,0,1,2,3,3,70,51,300,600,3,5
226,1,0,1,1,3,3,13,53,60,180,4,5
227,1,0,1,2,3,2,25,84,300,420,2,5
228,1,0,1,2,3,3,87,17,300,420,1,5
229,1,0,1,2,3,4,53,17,300,420,4,5
230,1,0,1,1,3,1,98,5,60,180,4,5
231,1,0,1,2,3,1,72,61,60,180,1,5
232,1,0,1,2,3,2,53,0,60,180,4,5
233,1,0,1,2,3,1,92,79,420,540,1,5
234,1,0,1,1,3,1,92,42,60,180,1,5
235,1,0,1,1,3,2,36,76,60,180,2,5
236,1,0,1,2,3,3,39,88,420,540,4,5
237,1,0,1,2,3,4,13,30,300,600,3,5
238,1,0,1,2,3,4,12,52,0,300,4,5
239,1,0,1,1,3,1,41,17,60,180,4,5
240,1,0,1,2,3,1,53,11,60,180,4,5
241,1,0,1,1,3,1,16,26,60,180,4,5
242,1,0,1,2,3,2,4,44,180,300,4,5
243,1,0,1,2,3,2,60,70,180,300,4,5
244,1,0,1,2,3,3,86,48,60,180,1,5
245,1,0,1,2,3,2,91,31,420,540,1,5
246,1,0,1,1,3,2,13,34,60,180,2,5
247,1,0,1,1,3,2,12,70,60,180,2,5
248,1,0,1,2,3,2,15,35,180,300,1,5
249,1,0,1,2,3,2,4,29,420,540,1,5
250,1,0,1,2,3,2,64,22,0,300,4,5
251,1,0,1,2,3,1,22,14,180,300,3,5
252,1,0,1,2,3,2,22,96,420,540,1,5
253,1,0,1,1,3,4,9,62,60,180,2,5
254,1,0,1,2,3,4,91,70,60,180,3,5
255,1,0,1,2,3,2,43,7,420,540,1,5
256,1,0,1,2,3,3,26,10,420,540,4,5
257,1,0,1,2,3,1,37,100,180,300,1,5
258,1,0,1,1,3,3,94,8,60,180,3,5
259,1,0,1,2,3,3,99,85,0,300,4,5
260,1,0,1,1,3,3,0,99,60,180,3,5
261,1,0,1,2,3,3,84,57,60,180,4,5
262,1,0,1,1,3,4,83,25,60,180,4,5
263,1,0,1,2,3,1,88,25,420,540,1,5
264,1,0,1,2,3,4,21,2,0,300,2,5
265,1,0,1,1,3,3,9,27,60,180,3,5
266,1,0,1,1,3,2,11,48,60,180,1,5
267,1,0,1,1,3,3,70,91,60,180,1,5
268,1,0,1,2,3,4,20,13,180,300,1,5
269,1,0,1,2,3,2,61,68,420,540,1,5
270,1,0,1,2,3,2,45,84,60,180,1,5
271,1,0,1,2,3,3,33,48,180,300,3,5
272,1,0,1,2,3,3,30,45,0,300,3,5
273,1,0,1,2,3,2,60,99,180,300,2,5
274,1,0,1,1,3,2,23,84,60,180,3,5
275,1,0,1,2,3,3,40,64,180,300,1,5
276,1,0,1,1,3,4,40,54,60,180,4,5
277,1,0,1,2,3,3,36,13,60,180,1,5
278,1,0,1,1,3,4,20,10,60,180,1,5
279,1,0,1,1,3,3,72,81,60,180,4,5
280,1,0,1,2,3,3,78,11,180,300,2,5
281,1,0,1,1,3,2,15,88,60,180,2,5
282,1,0,1,1,3,4,44,57,60,180,2,5
283,1,0,1,2,3,1,41,59,420,540,3,5
284,1,0,1,2,3,2,82,92,0,300,2,5
285,1,0,1,2,3,4,72,50,60,180,1,5
286,1,0,1,2,3,2,93,14,180,300,4,5
287,1,0,1,2,3,2,98,42,300,420,1,5
288,1,0,1,2,3,2,86,44,420,540,3,5
289,1,0,1,2,3,1,96,79,60,180,3,5
290,1,0,1,2,3,4,47,99,60,180,2,5
291,1,0,1,2,3,2,22,9,300,600,2,5
292,1,0,1,1,3,1,58,54,60,180,4,5
293,1,0,1,2,3,1,68,18,420,540,3,5
294,1,0,1,1,3,1,96,81,60,180,1,5
295,1,0,1,1,3,1,87,13,60,180,2,5
296,1,0,1,1,3,3,35,68,60,180,2,5
297,1,0,1,2,3,3,59,39,420,540,1,5
298,1,0,1,2,3,1,61,6,0,300,4,5
299,1,0,1,2,3,2,65,11,300,600,4,5
300,1,0,1,2,3,4,93,61,420,540,2,5
301,1,0,1,2,3,1,69,36,180,300,3,5
302,1,0,1,1,3,4,40,100,60,180,2,5
303,1,0,1,1,3,3,76,71,60,180,4,5
304,1,0,1,2,3,4,14,43,300,420,2,5
305,1,0,1,2,3,3,78,58,300,420,1,5
306,1,0,1,2,3,4,50,34,300,420,3,5
307,1,0,1,1,3,3,62,27,60,180,4,5
308,1,0,1,2,3,3,43,49,60,180,2,5
309,1,0,1,2,3,3,33,59,0,300,3,5
310,1,0,1,1,3,3,80,61,60,180,3,5
311,1,0,1,2,3,3,58,80,180,300,2,5
312,1,0,1,2,3,4,6,43,300,600,2,5
313,1,0,1,2,3,4,21,26,300,600,1,5
314,1,0,1,1,3,2,25,78,60,180,4,5
315,1,0,1,2,3,3,4,90,0,300,2,5
316,1,0,1,2,3,1,27,100,180,300,1,5
317,1,0,1,2,3,1,86,10,420,540,3,5
318,1,0,1,2,3,2,26,65,420,540,3,5
319,1,0,1,2,3,1,64,58,60,180,2,5
320,1,0,1,1,3,2,43,95,60,180,3,5
321,1,0,1,2,3,4,57,62,180,300,1,5
322,1,0,1,1,3,2,62,7,60,180,4,5
323,1,0,1,2,3,4,31,2,420,540,2,5
324,1,0,1,1,3,1,3,70,60,180,2,5
325,1,0,1,1,3,4,45,13,60,180,3,5
326,1,0,1,1,3,3,62,90,60,180,4,5
327,1,0,1,2,3,4,73,45,420,540,1,5
328,1,0,1,2,3,1,36,34,180,300,4,5
329,1,0,1,2,3,3,50,14,300,600,1,5
330,1,0,1,2,3,1,79,94,300,600,2,5
331,1,0,1,2,3,3,52,65,60,180,3,5
332,1,0,1,1,3,2,36,11,60,180,3,5
333,1,0,1,2,3,1,80,67,300,420,2,5
334,1,0,1,2,3,2,8,21,0,300,1,5
335,1,0,1,2,3,1,53,27,420,540,1,5
336,1,0,1,2,3,3,74,33,300,600,4,5
337,1,0,1,2,3,2,68,87,420,540,2,5
338,1,0,1,2,3,4,32,100,180,300,4,5
339,1,0,1,1,3,3,54,22,60,180,1,5
340,1,0,1,1,3,1,68,65,60,180,1,5
341,1,0,1,2,3,3,66,48,180,300,1,5
342,1,0,1,2,3,3,46,60,0,300,2,5
343,1,0,1,2,3,1,68,82,60,180,4,5
344,1,0,1,1,3,1,50,51,60,180,1,5
345,1,0,1,2,3,2,95,61,60,180,3,5
346,1,0,1,1,3,3,83,10,60,180,2,5
347,1,0,1,1,3,3,39,31,60,180,4,5
348,1,0,1,1,3,4,93,73,60,180,3,5
349,1,0,1,2,3,2,95,99,180,300,1,5
350,1,0,1,2,3,4,74,54,180,300,1,5
351,1,0,1,1,3,4,79,78,60,180,2,5
352,1,0,1,2,3,1,58,94,420,540,4,5
353,1,0,1,2,3,2,10,28,0,300,4,5
354,1,0,1,2,3,3,43,62,420,540,2,5
355,1,0,1,2,3,2,14,5,60,180,3,5
356,1,0,1,1,3,3,17,74,60,180,2,5
357,1,0,1,1,3,2,97,15,60,180,3,5
358,1,0,1,2,3,4,66,23,420,540,4,5
359,1,0,1,1,3,1,13,27,60,180,2,5
360,1,0,1,2,3,3,91,62,180,300,4,5
361,1,0,1,2,3,4,38,90,420,540,4,5
362,1,0,1,2,3,3,75,5,60,180,4,5
363,1,0,1,1,3,4,26,25,60,180,1,5
364,1,0,1,2,3,1,34,72,300,600,3,5
365,1,0,1,2,3,3,8,21,300,420,3,5
366,1,0,1,2,3,4,51,74,60,180,4,5
367,1,0,1,2,3,1,88,6,420,540,1,5
368,1,0,1,2,3,3,15,93,420,540,1,5
369,1,0,1,2,3,1,85,51,0,300,3,5
370,1,0,1,2,3,4,12,7,300,420,4,5
371,1,0,1,1,3,3,28,15,60,180,2,5
372,1,0,1,2,3,3,93,83,420,540,2,5
373,1,0,1,1,3,3,65,19,60,180,2,5
374,1,0,1,2,3,3,24,35,60,180,3,5
375,1,0,1,2,3,4,49,5,420,540,1,5
376,1,0,1,2,3,3,87,88,420,540,2,5
377,1,0,1,1,3,2,48,45,60,180,3,5
378,1,0,1,1,3,2,41,89,60,180,4,5
379,1,0,1,2,3,1,41,15,0,300,1,5
380,1,0,1,1,3,2,58,24,60,180,4,5
381,1,0,1,2,3,2,5,58,420,540,2,5
382,1,0,1,1,3,4,69,95,60,180,1,5
383,1,0,1,2,3,3,12,55,300,420,1,5
384,1,0,1,2,3,2,31,77,180,300,1,5
385,1,0,1,2,3,3,69,25,0,300,4,5
386,1,0,1,2,3,1,14,80,60,180,4,5
387,1,0,1,2,3,3,29,95,420,540,1,5
388,1,0,1,1,3,2,17,73,60,180,3,5
389,1,0,1,1,3,1,4,10,60,180,4,5
390,1,0,1,2,3,3,10,64,60,180,4,5
391,1,0,1,2,3,1,24,99,300,420,1,5
392,1,0,1,2,3,1,67,93,420,540,3,5
393,1,0,1,2,3,3,2,18,300,600,1,5
394,1,0,1,2,3,2,80,20,180,300,1,5
395,1,0,1,2,3,1,69,70,420,540,2,5
396,1,0,1,2,3,1,88,7,180,300,3,5
397,1,0,1,2,3,4,44,86,180,300,1,5
398,1,0,1,2,3,1,62,62,0,300,2,5
399,1,0,1,2,3,1,57,27,420,540,1,5
400,1,0,1,2,3,3,30,64,420,540,1,5
401,1,0,1,1,3,3,30,43,60,180,3,5
402,1,0,1,2,3,4,73,4,420,540,3,5
403,1,0,1,2,3,1,68,40,420,540,3,5
404,1,0,1,2,3,1,29,64,0,300,2,5
405,1,0,1,2,3,3,100,43,0,300,4,5
406,1,0,1,1,3,2,64,66,60,180,4,5
407,1,0,1,2,3,1,45,12,60,180,3,5
408,1,0,1,1,3,4,84,46,60,180,1,5
409,1,0,1,2,3,2,99,42,0,300,1,5
410,1,0,1,2,3,4,29,37,60,180,4,5
411,1,0,1,2,3,2,100,44,60,180,3,5
412,1,0,1,2,3,2,43,56,180,300,2,5
413,1,0,1,1,3,3,57,81,60,180,2,5
414,1,0,1,2,3,1,79,3,0,300,4,5
415,1,0,1,1,3,4,4,28,60,180,1,5
416,1,0,1,1,3,3,32,52,60,180,3,5
417,1,0,1,2,3,1,77,64,60,180,4,5
418,1,0,1,2,3,3,1,62,60,180,3,5
419,1,0,1,2,3,2,22,20,60,180,4,5
420,1,0,1,1,3,2,75,29,60,180,4,5
421,1,0,1,2,3,1,68,98,0,300,3,5
422,1,0,1,1,3,2,16,52,60,180,3,5
423,1,0,1,1,3,4,74,26,60,180,3,5
424,1,0,1,2,3,1,77,67,60,180,2,5
425,1,0,1,2,3,3,95,35,0,300,2,5
426,1,0,1,1,3,4,77,9,60,180,1,5
427,1,0,1,1,3,1,47,31,60,180,4,5
428,1,0,1,2,3,2,38,49,0,300,4,5
429,1,0,1,1,3,4,30,78,60,180,1,5
430,1,0,1,2,3,2,44,98,180,300,4,5
431,1,0,1,2,3,2,5,55,300,600,3,5
432,1,0,1,2,3,1,23,85,60,180,1,5
433,1,0,1,2,3,1,80,73,420,540,2,5
434,1,0,1,2,3,1,83,98,60,180,2,5
435,1,0,1,1,3,3,13,22,60,180,3,5
436,1,0,1,2,3,4,2,28,300,600,3,5
437,1,0,1,1,3,4,4,57,60,180,4,5
438,1,0,1,2,3,4,11,38,0,300,1,5
439,1,0,1,2,3,4,93,89,300,420,3,5
440,1,0,1,2,3,2,94,10,60,180,1,5
441,1,0,1,1,3,4,66,12,60,180,4,5
442,1,0,1,2,3,2,71,90,180,300,4,5
443,1,0,1,1,3,2,54,93,60,180,4,5
444,1,0,1,2,3,1,52,92,0,300,4,5
445,1,0,1,1,3,1,31,51,60,180,1,5
446,1,0,1,2,3,3,38,79,0,300,1,5
447,1,0,1,2,3,4,58,8,0,300,3,5
448,1,0,1,2,3,4,10,93,300,600,4,5
449,1,0,1,2,3,1,20,53,300,600,1,5
450,1,0,1,1,3,1,37,41,60,180,4,5
451,1,0,1,2,3,4,50,66,300,420,1,5
452,1,0,1,2,3,1,7,77,300,420,4,5
453,1,0,1,1,3,2,61,98,60,180,4,5
454,1,0,1,1,3,3,15,43,60,180,3,5
455,1,0,1,1,3,1,14,58,60,180,2,5
456,1,0,1,1,3,4,18,67,60,180,2,5
457,1,0,1,2,3,2,68,77,300,420,1,5
458,1,0,1,2,3,4,61,0,420,540,3,5
459,1,0,1,2,3,4,93,14,300,420,1,5
460,1,0,1,2,3,4,58,40,60,180,4,5
461,1,0,1,1,3,2,40,70,60,180,3,5
462,1,0,1,2,3,1,20,6,300,420,1,5
463,1,0,1,2,3,2,85,86,420,540,1,5
464,1,0,1,2,3,4,18,55,300,600,4,5
465,1,0,1,2,3,4,29,38,300,600,2,5
466,1,0,1,1,3,1,33,6,60,180,3,5
467,1,0,1,2,3,2,33,78,180,300,4,5
468,1,0,1,2,3,4,70,42,180,300,4,5
469,1,0,1,1,3,2,41,48,60,180,4,5
470,1,0,1,2,3,3,28,58,180,300,3,5
471,1,0,1,2,3,4,57,32,300,420,2,5
472,1,0,1,2,3,4,61,46,0,300,2,5
473,1,0,1,2,3,1,98,54,180,300,1,5
474,1,0,1,2,3,3,5,68,420,540,4,5
475,1,0,1,1,3,1,97,56,60,180,2,5
476,1,0,1,1,3,2,17,94,60,180,2,5
477,1,0,1,2,3,4,84,30,420,540,3,5
478,1,0,1,2,3,1,5,55,420,540,2,5
479,1,0,1,2,3,2,11,59,180,300,2,5
480,1,0,1,2,3,2,31,98,420,540,3,5
481,1,0,1,2,3,2,24,22,300,600,1,5
482,1,0,1,1,3,1,11,67,60,180,2,5
483,1,0,1,1,3,3,100,27,60,180,3,5
484,1,0,1,2,3,1,35,24,180,300,1,5
485,1,0,1,2,3,4,37,51,0,300,1,5
486,1,0,1,2,3,1,75,9,420,540,1,5
487,1,0,1,1,3,2,76,13,60,180,1,5
488,1,0,1,2,3,1,50,73,0,300,3,5
489,1,0,1,1,3,1,97,52,60,180,3,5
490,1,0,1,1,3,1,58,92,60,180,3,5
491,1,0,1,1,3,4,62,86,60,180,4,5
492,1,0,1,2,3,2,36,15,180,300,1,5
493,1,0,1,2,3,4,18,49,420,540,2,5
494,1,0,1,2,3,2,86,32,0,300,3,5
495,1,0,1,2,3,2,85,66,60,180,1,5
496,1,0,1,1,3,4,53,1,60,180,3,5
497,1,0,1,1,3,2,93,21,60,180,1,5
498,1,0,1,2,3,3,91,88,0,300,3,5
499,1,0,1,1,3,4,9,16,60,180,4,5
500,1,0,1,2,3,1,0,97,60,180,4,5
501,1,0,1,2,3,1,59,68,0,300,1,5
502,1,0,1,1,3,2,63,83,60,180,4,5
503,1,0,1,2,3,2,13,50,420,540,4,5
504,1,0,1,2,3,4,14,16,180,300,4,5
505,1,0,1,1,3,4,13,61,60,180,4,5
506,1,0,1,2,3,3,26,61,60,180,4,5
507,1,0,1,2,3,1,7,57,0,300,4,5
508,1,0,1,1,3,3,84,61,60,180,4,5
509,1,0,1,1,3,2,54,27,60,180,1,5
510,1,0,1,1,3,3,39,65,60,180,1,5
511,1,0,1,1,3,1,30,73,60,180,3,5
512,1,0,1,1,3,2,98,70,60,180,4,5
513,1,0,1,2,3,2,64,25,0,300,3,5
514,1,0,1,1,3,1,77,91,60,180,2,5
515,1,0,1,2,3,1,39,31,300,600,1,5
516,1,0,1,2,3,2,14,80,300,420,2,5
517,1,0,1,2,3,4,27,55,0,300,2,5
518,1,0,1,2,3,3,38,12,180,300,3,5
519,1,0,1,2,3,2,82,77,420,540,1,5
520,1,0,1,2,3,1,66,18,300,600,4,5
521,1,0,1,1,3,4,23,28,60,180,1,5
522,1,0,1,1,3,1,24,53,60,180,2,5
523,1,0,1,1,3,3,81,24,60,180,1,5
524,1,0,1,2,3,2,95,33,180,300,4,5
525,1,0,1,1,3,2,71,2,60,180,2,5
526,1,0,1,2,3,2,46,48,300,600,1,5
