Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,25,13,300,420,2,5
163,1,0,1,1,3,1,83,21,60,180,3,5
164,1,0,1,2,3,3,72,95,180,300,1,5
165,1,0,1,2,3,4,66,21,300,600,1,5
166,1,0,1,2,3,1,88,29,420,540,2,5
167,1,0,1,2,3,2,50,26,180,300,1,5
168,1,0,1,2,3,4,25,87,0,300,3,5
169,1,0,1,2,3,1,26,39,300,600,4,5
170,1,0,1,1,3,3,11,48,60,180,3,5
171,1,0,1,2,3,3,97,29,300,600,1,5
172,1,0,1,2,3,2,11,40,420,540,4,5
173,1,0,1,2,3,1,28,72,180,300,4,5
174,1,0,1,2,3,4,68,18,60,180,3,5
175,1,0,1,2,3,2,25,82,180,300,1,5
176,1,0,1,2,3,1,39,99,60,180,4,5
177,1,0,1,2,3,4,64,71,300,600,3,5
178,1,0,1,2,3,1,96,16,0,300,4,5
179,1,0,1,1,3,2,3,93,60,180,3,5
180,1,0,1,2,3,4,13,77,300,600,4,5
181,1,0,1,2,3,3,65,3,180,300,3,5
182,1,0,1,2,3,2,85,45,180,300,2,5
183,1,0,1,2,3,2,42,4,0,300,4,5
184,1,0,1,1,3,1,92,22,60,180,3,5
185,1,0,1,2,3,1,61,58,60,180,4,5
186,1,0,1,2,3,4,68,41,0,300,1,5
187,1,0,1,1,3,3,38,56,60,180,3,5
188,1,0,1,1,3,3,16,71,60,180,3,5
189,1,0,1,2,3,2,51,25,60,180,1,5
190,1,0,1,2,3,2,81,37,420,540,3,5
191,1,0,1,2,3,1,55,67,0,300,4,5
192,1,0,1,2,3,1,74,10,300,420,1,5
193,1,0,1,2,3,3,64,10,60,180,2,5
194,1,0,1,2,3,4,5,78,420,540,1,5
195,1,0,1,2,3,2,66,68,300,600,1,5
196,1,0,1,1,3,1,38,64,60,180,3,5
197,1,0,1,2,3,1,11,64,300,420,3,5
198,1,0,1,1,3,3,73,98,60,180,4,5
199,1,0,1,1,3,1,48,5,60,180,3,5
200,1,0,1,2,3,4,52,81,420,540,4,5
201,1,0,1,1,3,4,46,77,60,180,1,5
202,1,0,1,2,3,4,60,24,180,300,2,5
203,1,0,1,1,3,3,54,73,60,180,1,5
204,1,0,1,2,3,4,54,34,180,300,1,5
205,1,0,1,2,3,3,51,78,60,180,1,5
206,1,0,1,2,3,2,34,22,300,420,1,5
207,1,0,1,1,3,4,62,12,60,180,3,5
208,1,0,1,2,3,1,99,70,420,540,1,5
209,1,0,1,2,3,4,97,79,180,300,2,5
210,1,0,1,2,3,1,8,22,0,300,4,5
211,1,0,1,2,3,4,0,4,300,420,2,5
212,1,0,1,2,3,3,98,4,0,300,1,5
213,1,0,1,1,3,4,56,81,60,180,4,5
214,1,0,1,1,3,1,31,55,60,180,4,5
215,1,0,1,2,3,4,95,92,180,300,2,5
216,1,0,1,2,3,4,39,28,0,300,2,5
217,1,0,1,2,3,3,93,96,420,540,4,5
218,1,0,1,2,3,1,81,17,420,540,4,5
219,1,0,1,2,3,1,29,86,0,300,1,5
220,1,0,1,2,3,4,52,33,300,420,2,5
221,1,0,1,2,3,3,95,72,0,300,2,5
222,1,0,1,2,3,4,82,96,300,600,1,5
223,1,0,1,2,3,3,36,34,300,600,1,5
224,1,0,1,1,3,3,49,6,60,180,1,5
225,1,0,1,2,3,1,12,1,300,420,4,5
226,1,0,1,2,3,1,84,67,0,300,1,5
227,1,0,1,2,3,2,50,31,180,300,1,5
228,1,0,1,1,3,2,40,83,60,180,2,5
229,1,0,1,1,3,3,67,100,60,180,3,5
230,1,0,1,2,3,3,53,60,180,300,2,5
231,1,0,1,2,3,1,37,35,60,180,2,5
232,1,0,1,2,3,3,53,13,180,300,1,5
233,1,0,1,2,3,3,70,81,60,180,4,5
234,1,0,1,2,3,2,91,10,0,300,3,5
235,1,0,1,2,3,2,71,17,420,540,2,5
236,1,0,1,1,3,3,66,8,60,180,1,5
237,1,0,1,2,3,2,68,11,420,540,2,5
238,1,0,1,2,3,2,83,55,0,300,4,5
239,1,0,1,2,3,3,51,97,0,300,3,5
240,1,0,1,2,3,2,3,0,420,540,4,5
241,1,0,1,2,3,4,65,62,0,300,2,5
242,1,0,1,1,3,3,66,55,60,180,2,5
243,1,0,1,1,3,2,25,39,60,180,3,5
244,1,0,1,1,3,1,100,10,60,180,2,5
245,1,0,1,1,3,3,40,19,60,180,1,5
246,1,0,1,2,3,4,46,18,0,300,2,5
247,1,0,1,2,3,2,85,39,420,540,1,5
248,1,0,1,2,3,4,5,26,180,300,2,5
249,1,0,1,2,3,4,33,29,420,540,2,5
250,1,0,1,2,3,1,46,73,180,300,3,5
251,1,0,1,1,3,1,66,33,60,180,2,5
252,1,0,1,2,3,1,22,22,180,300,4,5
253,1,0,1,2,3,3,53,10,180,300,4,5
254,1,0,1,2,3,3,42,29,420,540,3,5
255,1,0,1,1,3,2,55,42,60,180,4,5
256,1,0,1,2,3,1,43,24,60,180,1,5
257,1,0,1,2,3,4,21,100,60,180,2,5
258,1,0,1,2,3,1,20,38,300,420,2,5
259,1,0,1,2,3,3,67,21,180,300,3,5
260,1,0,1,2,3,3,93,99,0,300,3,5
261,1,0,1,1,3,1,91,17,60,180,4,5
262,1,0,1,2,3,2,99,13,180,300,1,5
263,1,0,1,1,3,3,13,19,60,180,1,5
264,1,0,1,2,3,2,46,18,420,540,2,5
265,1,0,1,1,3,4,97,99,60,180,1,5
266,1,0,1,2,3,4,32,51,420,540,2,5
267,1,0,1,1,3,1,92,15,60,180,2,5
268,1,0,1,1,3,1,4,65,60,180,4,5
269,1,0,1,2,3,3,56,61,0,300,1,5
270,1,0,1,2,3,1,77,74,180,300,4,5
271,1,0,1,2,3,3,22,16,420,540,4,5
272,1,0,1,1,3,1,44,98,60,180,4,5
273,1,0,1,2,3,2,84,46,420,540,1,5
274,1,0,1,1,3,4,26,15,60,180,1,5
275,1,0,1,2,3,4,90,13,180,300,4,5
276,1,0,1,1,3,4,36,73,60,180,1,5
277,1,0,1,2,3,3,92,34,0,300,3,5
278,1,0,1,2,3,3,2,99,420,540,4,5
279,1,0,1,2,3,3,76,87,0,300,1,5
280,1,0,1,1,3,1,47,61,60,180,3,5
281,1,0,1,1,3,1,64,38,60,180,3,5
282,1,0,1,1,3,1,57,16,60,180,4,5
283,1,0,1,1,3,3,9,66,60,180,3,5
284,1,0,1,1,3,4,85,31,60,180,4,5
285,1,0,1,1,3,1,39,94,60,180,4,5
286,1,0,1,1,3,4,77,21,60,180,4,5
287,1,0,1,1,3,3,77,46,60,180,2,5
288,1,0,1,1,3,3,27,52,60,180,2,5
289,1,0,1,2,3,3,18,62,0,300,2,5
290,1,0,1,2,3,4,51,8,180,300,3,5
291,1,0,1,1,3,1,20,50,60,180,1,5
292,1,0,1,2,3,2,54,30,420,540,3,5
293,1,0,1,1,3,1,100,60,60,180,2,5
294,1,0,1,1,3,4,94,44,60,180,1,5
295,1,0,1,2,3,3,34,89,0,300,4,5
296,1,0,1,1,3,1,58,26,60,180,4,5
297,1,0,1,2,3,1,91,53,420,540,2,5
298,1,0,1,2,3,2,45,78,420,540,2,5
299,1,0,1,1,3,1,76,31,60,180,2,5
300,1,0,1,1,3,2,24,23,60,180,1,5
301,1,0,1,2,3,2,45,20,420,540,4,5
302,1,0,1,2,3,1,34,59,180,300,3,5
303,1,0,1,2,3,3,73,84,420,540,4,5
304,1,0,1,2,3,2,100,75,60,180,4,5
305,1,0,1,1,3,3,82,71,60,180,4,5
306,1,0,1,2,3,4,30,44,300,600,1,5
307,1,0,1,2,3,3,10,49,300,600,2,5
308,1,0,1,2,3,2,31,13,180,300,2,5
309,1,0,1,2,3,2,54,64,60,180,2,5
310,1,0,1,1,3,1,21,20,60,180,4,5
311,1,0,1,2,3,2,23,9,180,300,3,5
312,1,0,1,2,3,3,86,12,60,180,4,5
313,1,0,1,2,3,2,47,84,60,180,2,5
314,1,0,1,1,3,4,0,57,60,180,4,5
315,1,0,1,2,3,3,60,71,300,600,1,5
316,1,0,1,2,3,2,18,88,180,300,3,5
317,1,0,1,1,3,3,1,3,60,180,2,5
318,1,0,1,2,3,2,28,73,60,180,1,5
319,1,0,1,1,3,2,93,12,60,180,3,5
320,1,0,1,2,3,3,92,14,180,300,2,5
321,1,0,1,1,3,2,15,45,60,180,4,5
322,1,0,1,1,3,1,91,81,60,180,4,5
323,1,0,1,2,3,2,28,46,60,180,2,5
324,1,0,1,2,3,4,84,63,60,180,4,5
325,1,0,1,2,3,3,86,22,180,300,2,5
326,1,0,1,2,3,2,26,90,60,180,2,5
327,1,0,1,2,3,3,53,30,180,300,2,5
328,1,0,1,2,3,3,34,7,180,300,3,5
329,1,0,1,2,3,1,12,20,420,540,4,5
330,1,0,1,2,3,2,56,18,420,540,2,5
331,1,0,1,1,3,2,63,15,60,180,4,5
332,1,0,1,2,3,3,14,66,0,300,3,5
333,1,0,1,2,3,3,96,41,180,300,4,5
334,1,0,1,2,3,1,87,43,0,300,1,5
335,1,0,1,2,3,1,58,51,420,540,1,5
336,1,0,1,1,3,4,44,55,60,180,3,5
337,1,0,1,1,3,4,31,16,60,180,2,5
338,1,0,1,2,3,3,30,67,300,420,2,5
339,1,0,1,2,3,1,75,59,180,300,1,5
340,1,0,1,2,3,1,34,93,180,300,4,5
341,1,0,1,2,3,3,51,48,180,300,2,5
342,1,0,1,1,3,3,96,41,60,180,3,5
343,1,0,1,1,3,2,34,98,60,180,2,5
344,1,0,1,2,3,1,64,89,300,420,3,5
345,1,0,1,2,3,3,22,83,180,300,1,5
346,1,0,1,1,3,1,2,44,60,180,2,5
347,1,0,1,2,3,4,48,61,420,540,1,5
348,1,0,1,2,3,3,31,35,180,300,3,5
349,1,0,1,2,3,3,100,11,60,180,1,5
350,1,0,1,1,3,2,82,19,60,180,2,5
351,1,0,1,2,3,1,18,34,0,300,4,5
352,1,0,1,2,3,1,71,17,300,420,2,5
353,1,0,1,2,3,2,92,33,60,180,2,5
354,1,0,1,1,3,4,4,9,60,180,3,5
355,1,0,1,2,3,2,72,80,60,180,2,5
356,1,0,1,2,3,1,98,58,180,300,1,5
357,1,0,1,2,3,2,39,97,300,420,3,5
358,1,0,1,2,3,3,65,24,300,600,2,5
359,1,0,1,2,3,3,93,34,60,180,3,5
360,1,0,1,2,3,2,55,30,0,300,4,5
361,1,0,1,1,3,3,64,39,60,180,2,5
362,1,0,1,2,3,4,47,25,180,300,3,5
363,1,0,1,1,3,1,42,22,60,180,4,5
364,1,0,1,2,3,1,54,36,180,300,3,5
365,1,0,1,2,3,4,75,21,180,300,1,5
366,1,0,1,1,3,1,64,16,60,180,1,5
367,1,0,1,1,3,3,24,1,60,180,2,5
368,1,0,1,2,3,3,86,9,420,540,1,5
369,1,0,1,2,3,2,17,5,60,180,3,5
370,1,0,1,2,3,3,45,88,60,180,1,5
371,1,0,1,2,3,3,82,3,300,420,1,5
372,1,0,1,1,3,2,46,81,60,180,4,5
373,1,0,1,2,3,1,41,7,300,600,2,5
374,1,0,1,1,3,2,52,38,60,180,2,5
375,1,0,1,2,3,4,75,82,0,300,2,5
376,1,0,1,2,3,4,82,17,300,420,1,5
377,1,0,1,2,3,4,78,78,300,420,2,5
378,1,0,1,2,3,1,47,50,180,300,1,5
379,1,0,1,2,3,3,58,95,60,180,4,5
380,1,0,1,2,3,3,6,33,60,180,1,5
381,1,0,1,1,3,2,73,60,60,180,4,5
382,1,0,1,2,3,4,82,9,60,180,1,5
383,1,0,1,2,3,3,0,3,0,300,1,5
384,1,0,1,2,3,4,16,24,180,300,1,5
385,1,0,1,1,3,2,59,68,60,180,4,5
386,1,0,1,2,3,4,8,47,180,300,1,5
387,1,0,1,2,3,4,88,12,420,540,2,5
388,1,0,1,2,3,3,25,9,0,300,3,5
389,1,0,1,2,3,2,29,53,0,300,1,5
390,1,0,1,2,3,3,80,34,60,180,2,5
391,1,0,1,2,3,1,91,21,180,300,2,5
392,1,0,1,2,3,4,69,12,300,600,1,5
393,1,0,1,2,3,1,45,42,60,180,2,5
394,1,0,1,2,3,4,37,49,0,300,3,5
395,1,0,1,1,3,1,19,50,60,180,1,5
396,1,0,1,1,3,2,77,45,60,180,3,5
397,1,0,1,2,3,1,27,58,0,300,1,5
398,1,0,1,1,3,1,9,0,60,180,1,5
399,1,0,1,2,3,4,95,8,300,600,2,5
400,1,0,1,2,3,4,49,72,0,300,3,5
401,1,0,1,2,3,2,30,32,420,540,2,5
402,1,0,1,1,3,1,49,96,60,180,4,5
403,1,0,1,2,3,2,52,19,420,540,4,5
404,1,0,1,1,3,2,97,78,60,180,4,5
405,1,0,1,2,3,2,58,69,60,180,1,5
406,1,0,1,1,3,3,90,8,60,180,2,5
407,1,0,1,2,3,4,44,80,180,300,4,5
408,1,0,1,2,3,1,62,87,0,300,2,5
409,1,0,1,2,3,3,93,67,60,180,4,5
410,1,0,1,2,3,1,89,10,420,540,3,5
411,1,0,1,2,3,2,38,81,300,600,2,5
412,1,0,1,2,3,4,98,96,420,540,4,5
413,1,0,1,2,3,1,28,19,0,300,3,5
414,1,0,1,2,3,3,67,65,0,300,2,5
415,1,0,1,2,3,2,14,30,180,300,4,5
416,1,0,1,2,3,3,21,74,60,180,2,5
417,1,0,1,2,3,3,60,51,420,540,2,5
418,1,0,1,1,3,1,16,62,60,180,4,5
419,1,0,1,2,3,4,90,17,0,300,1,5
420,1,0,1,1,3,4,87,76,60,180,4,5
421,1,0,1,2,3,3,44,79,180,300,2,5
422,1,0,1,2,3,3,18,92,180,300,4,5
423,1,0,1,2,3,2,11,52,420,540,4,5
424,1,0,1,2,3,1,22,7,0,300,3,5
425,1,0,1,1,3,2,1,85,60,180,2,5
426,1,0,1,2,3,4,93,65,180,300,1,5
427,1,0,1,2,3,3,26,32,420,540,2,5
428,1,0,1,1,3,1,59,26,60,180,3,5
429,1,0,1,2,3,1,87,29,420,540,1,5
430,1,0,1,1,3,1,45,5,60,180,1,5
431,1,0,1,2,3,2,63,63,180,300,4,5
432,1,0,1,2,3,3,6,40,180,300,3,5
433,1,0,1,2,3,3,65,6,420,540,2,5
434,1,0,1,2,3,1,28,8,300,420,1,5
435,1,0,1,2,3,2,43,33,0,300,4,5
436,1,0,1,2,3,3,89,39,180,300,3,5
437,1,0,1,2,3,1,61,71,180,300,3,5
438,1,0,1,2,3,3,49,59,420,540,4,5
439,1,0,1,2,3,3,85,44,0,300,2,5
440,1,0,1,1,3,1,80,46,60,180,4,5
441,1,0,1,2,3,1,81,2,300,420,3,5
442,1,0,1,2,3,2,20,97,420,540,4,5
443,1,0,1,2,3,3,100,89,60,180,2,5
444,1,0,1,1,3,3,48,51,60,180,1,5
445,1,0,1,1,3,3,18,84,60,180,2,5
446,1,0,1,1,3,3,57,27,60,180,4,5
447,1,0,1,2,3,4,8,39,0,300,3,5
448,1,0,1,2,3,4,78,92,0,300,1,5
449,1,0,1,2,3,2,96,47,180,300,2,5
450,1,0,1,1,3,2,10,44,60,180,2,5
451,1,0,1,2,3,2,89,85,180,300,2,5
452,1,0,1,2,3,4,55,47,300,420,1,5
453,1,0,1,2,3,2,91,76,420,540,2,5
454,1,0,1,2,3,2,78,75,420,540,2,5
455,1,0,1,1,3,3,2,35,60,180,4,5
456,1,0,1,2,3,4,99,61,420,540,4,5
457,1,0,1,2,3,4,39,56,60,180,4,5
458,1,0,1,2,3,3,77,19,420,540,2,5
459,1,0,1,2,3,1,78,58,60,180,2,5
460,1,0,1,1,3,3,100,2,60,180,2,5
461,1,0,1,1,3,2,10,24,60,180,4,5
462,1,0,1,2,3,4,35,64,0,300,4,5
463,1,0,1,1,3,2,88,35,60,180,1,5
464,1,0,1,2,3,1,90,92,0,300,1,5
465,1,0,1,2,3,2,21,51,0,300,1,5
466,1,0,1,1,3,4,30,26,60,180,1,5
467,1,0,1,1,3,2,96,34,60,180,3,5
468,1,0,1,2,3,3,95,78,420,540,4,5
469,1,0,1,2,3,1,79,11,420,540,1,5
470,1,0,1,2,3,2,22,34,300,600,3,5
471,1,0,1,2,3,2,75,48,180,300,1,5
472,1,0,1,1,3,4,75,2,60,180,2,5
473,1,0,1,2,3,3,58,90,420,540,1,5
474,1,0,1,2,3,3,94,34,0,300,4,5
475,1,0,1,1,3,3,38,99,60,180,1,5
476,1,0,1,2,3,4,87,71,0,300,4,5
477,1,0,1,1,3,1,23,63,60,180,4,5
478,1,0,1,2,3,3,96,74,60,180,4,5
479,1,0,1,1,3,3,67,3,60,180,4,5
480,1,0,1,2,3,3,23,67,180,300,2,5
481,1,0,1,2,3,1,2,56,60,180,4,5
482,1,0,1,2,3,2,58,66,420,540,4,5
483,1,0,1,1,3,3,63,46,60,180,2,5
484,1,0,1,1,3,2,96,17,60,180,2,5
485,1,0,1,2,3,1,75,76,60,180,4,5
486,1,0,1,2,3,4,26,18,300,420,3,5
487,1,0,1,1,3,3,65,82,60,180,4,5
488,1,0,1,2,3,1,21,2,300,600,3,5
489,1,0,1,2,3,3,20,53,300,600,1,5
490,1,0,1,1,3,2,37,60,60,180,3,5
491,1,0,1,1,3,1,73,47,60,180,3,5
492,1,0,1,2,3,1,14,95,300,420,2,5
493,1,0,1,2,3,3,93,60,180,300,3,5
494,1,0,1,2,3,4,82,47,180,300,2,5
495,1,0,1,2,3,3,33,69,420,540,4,5
496,1,0,1,2,3,3,65,64,420,540,3,5
497,1,0,1,2,3,3,18,9,60,180,4,5
498,1,0,1,2,3,2,47,61,60,180,3,5
499,1,0,1,1,3,3,72,60,60,180,1,5
500,1,0,1,2,3,4,47,1,300,600,1,5
501,1,0,1,2,3,3,39,35,180,300,4,5
502,1,0,1,1,3,3,23,59,60,180,3,5
503,1,0,1,1,3,2,70,93,60,180,3,5
504,1,0,1,2,3,2,92,74,60,180,2,5
505,1,0,1,2,3,2,53,12,420,540,3,5
506,1,0,1,2,3,4,35,67,180,300,4,5
507,1,0,1,2,3,4,91,99,60,180,3,5
508,1,0,1,2,3,3,38,92,420,540,3,5
509,1,0,1,2,3,4,17,76,180,300,2,5
510,1,0,1,1,3,3,73,32,60,180,2,5
511,1,0,1,2,3,3,94,12,180,300,3,5
512,1,0,1,2,3,3,60,19,300,600,1,5
513,1,0,1,2,3,3,96,64,180,300,1,5
514,1,0,1,2,3,2,66,32,180,300,2,5
515,1,0,1,2,3,1,100,96,0,300,1,5
516,1,0,1,2,3,4,66,48,60,180,3,5
517,1,0,1,2,3,1,7,81,60,180,2,5
518,1,0,1,2,3,1,40,37,180,300,2,5
519,1,0,1,2,3,1,16,21,420,540,1,5
520,1,0,1,2,3,2,1,36,420,540,3,5
521,1,0,1,2,3,1,6,70,0,300,3,5
522,1,0,1,2,3,4,84,43,420,540,3,5
523,1,0,1,2,3,2,36,51,420,540,3,5
524,1,0,1,1,3,3,11,38,60,180,3,5
525,1,0,1,2,3,2,37,83,300,600,1,5
526,1,0,1,1,3,4,73,80,60,180,1,5
