Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,2,76,27,420,540,2,5
2,1,0,1,2,3,2,82,45,60,180,4,5
3,1,0,1,2,3,3,58,76,60,180,3,5
4,1,0,1,2,3,1,64,54,180,300,4,5
5,1,0,1,2,3,1,50,17,420,540,2,5
6,1,0,1,2,3,3,60,12,300,600,3,5
7,1,0,1,2,3,2,24,59,420,540,3,5
8,1,0,1,2,3,1,74,10,420,540,4,5
9,1,0,1,2,3,1,100,55,60,180,4,5
10,1,0,1,2,3,1,26,28,180,300,2,5
11,1,0,1,2,3,3,82,0,420,540,1,5
12,1,0,1,2,3,3,34,23,0,300,3,5
13,1,0,1,2,3,1,14,19,300,600,2,5
14,1,0,1,1,3,2,88,61,60,180,2,5
15,1,0,1,2,3,2,89,25,420,540,3,5
16,1,0,1,2,3,1,15,89,420,540,3,5
17,1,0,1,2,3,3,25,14,300,420,2,5
18,1,0,1,1,3,2,45,12,60,180,1,5
19,1,0,1,2,3,1,18,21,60,180,3,5
20,1,0,1,2,3,2,21,47,0,300,2,5
21,1,0,1,2,3,2,67,61,420,540,1,5
22,1,0,1,1,3,1,58,52,60,180,4,5
23,1,0,1,2,3,3,100,97,0,300,1,5
24,1,0,1,2,3,3,79,75,60,180,4,5
25,1,0,1,2,3,4,95,16,180,300,4,5
26,1,0,1,2,3,3,21,70,180,300,2,5
27,1,0,1,1,3,1,89,56,60,180,1,5
28,1,0,1,2,3,4,38,19,420,540,4,5
29,1,0,1,1,3,4,59,97,60,180,4,5
30,1,0,1,2,3,3,33,38,180,300,3,5
31,1,0,1,2,3,4,23,71,0,300,3,5
32,1,0,1,1,3,4,51,48,60,180,4,5
33,1,0,1,2,3,2,46,31,180,300,4,5
34,1,0,1,2,3,3,74,55,60,180,2,5
35,1,0,1,2,3,2,54,26,180,300,4,5
36,1,0,1,2,3,3,83,77,420,540,4,5
37,1,0,1,2,3,3,84,57,180,300,4,5
38,1,0,1,2,3,4,99,56,300,420,1,5
39,1,0,1,2,3,2,39,50,180,300,2,5
40,1,0,1,2,3,3,78,11,300,600,3,5
41,1,0,1,1,3,2,55,9,60,180,2,5
42,1,0,1,1,3,2,0,31,60,180,3,5
43,1,0,1,1,3,3,39,65,60,180,1,5
44,1,0,1,1,3,4,35,28,60,180,2,5
45,1,0,1,1,3,2,50,68,60,180,2,5
46,1,0,1,1,3,2,93,77,60,180,1,5
47,1,0,1,2,3,4,46,1,0,300,4,5
48,1,0,1,2,3,3,18,46,300,420,1,5
49,1,0,1,2,3,4,90,92,300,600,3,5
50,1,0,1,2,3,3,36,60,0,300,1,5
51,1,0,1,2,3,3,72,80,180,300,2,5
52,1,0,1,2,3,2,78,68,180,300,1,5
53,1,0,1,2,3,2,80,65,180,300,1,5
54,1,0,1,1,3,4,64,79,60,180,1,5
55,1,0,1,2,3,2,29,73,420,540,4,5
56,1,0,1,2,3,1,20,0,180,300,1,5
57,1,0,1,2,3,4,19,58,60,180,4,5
58,1,0,1,1,3,1,85,21,60,180,3,5
59,1,0,1,2,3,1,93,56,0,300,2,5
60,1,0,1,2,3,3,59,75,180,300,3,5
61,1,0,1,1,3,1,26,97,60,180,1,5
62,1,0,1,2,3,4,6,46,60,180,1,5
63,1,0,1,2,3,2,77,7,300,420,2,5
64,1,0,1,2,3,4,51,81,180,300,2,5
65,1,0,1,1,3,3,85,10,60,180,2,5
66,1,0,1,2,3,3,5,83,420,540,4,5
67,1,0,1,2,3,4,24,87,180,300,1,5
68,1,0,1,2,3,3,69,35,300,600,4,5
69,1,0,1,2,3,4,72,41,180,300,2,5
70,1,0,1,2,3,1,46,43,0,300,2,5
71,1,0,1,1,3,1,17,11,60,180,1,5
72,1,0,1,1,3,1,67,21,60,180,4,5
73,1,0,1,2,3,2,82,42,0,300,1,5
74,1,0,1,2,3,2,30,58,180,300,2,5
75,1,0,1,2,3,2,49,15,60,180,3,5
76,1,0,1,2,3,2,44,91,0,300,4,5
77,1,0,1,2,3,1,92,8,420,540,2,5
78,1,0,1,2,3,2,40,86,300,420,1,5
79,1,0,1,1,3,2,52,72,60,180,2,5
80,1,0,1,1,3,1,3,35,60,180,2,5
81,1,0,1,1,3,2,38,51,60,180,2,5
82,1,0,1,2,3,4,61,82,0,300,2,5
83,1,0,1,2,3,1,36,99,300,600,3,5
84,1,0,1,2,3,3,33,22,300,420,2,5
85,1,0,1,1,3,1,39,17,60,180,3,5
86,1,0,1,2,3,2,47,81,60,180,1,5
87,1,0,1,1,3,2,25,54,60,180,4,5
88,1,0,1,2,3,4,37,18,420,540,1,5
89,1,0,1,2,3,2,47,37,60,180,1,5
90,1,0,1,1,3,2,1,47,60,180,4,5
91,1,0,1,2,3,4,75,72,0,300,4,5
92,1,0,1,2,3,2,33,58,0,300,2,5
93,1,0,1,2,3,3,96,40,420,540,4,5
94,1,0,1,2,3,4,16,58,420,540,3,5
95,1,0,1,2,3,3,78,65,300,600,3,5
96,1,0,1,2,3,1,14,84,300,420,3,5
97,1,0,1,2,3,2,66,85,0,300,4,5
98,1,0,1,2,3,4,60,81,420,540,1,5
99,1,0,1,1,3,4,93,12,60,180,3,5
100,1,0,1,2,3,2,42,75,0,300,4,5
101,1,0,1,2,3,1,32,0,420,540,4,5
102,1,0,1,1,3,2,34,76,60,180,3,5
103,1,0,1,2,3,3,44,47,420,540,1,5
104,1,0,1,2,3,1,96,0,300,420,3,5
105,1,0,1,1,3,4,6,0,60,180,3,5
106,1,0,1,2,3,1,100,60,420,540,3,5
107,1,0,1,2,3,1,13,1,60,180,4,5
108,1,0,1,2,3,4,74,43,300,600,1,5
109,1,0,1,2,3,4,65,72,180,300,3,5
110,1,0,1,1,3,1,6,47,60,180,4,5
111,1,0,1,2,3,3,84,94,0,300,3,5
112,1,0,1,2,3,2,82,100,420,540,4,5
113,1,0,1,1,3,1,0,28,60,180,1,5
114,1,0,1,2,3,2,100,78,420,540,3,5
115,1,0,1,2,3,3,26,41,0,300,3,5
116,1,0,1,2,3,3,40,100,420,540,3,5
117,1,0,1,2,3,3,85,55,300,600,4,5
118,1,0,1,2,3,4,43,82,420,540,4,5
119,1,0,1,2,3,1,94,11,300,600,2,5
120,1,0,1,2,3,3,57,16,420,540,1,5
121,1,0,1,1,3,3,19,22,60,180,2,5
122,1,0,1,1,3,1,5,25,60,180,4,5
123,1,0,1,2,3,1,0,21,0,300,2,5
124,1,0,1,1,3,3,27,48,60,180,1,5
125,1,0,1,2,3,2,20,87,60,180,4,5
126,1,0,1,1,3,4,18,53,60,180,2,5
127,1,0,1,1,3,4,0,42,60,180,1,5
128,1,0,1,2,3,3,26,81,300,600,1,5
129,1,0,1,1,3,2,13,19,60,180,3,5
130,1,0,1,2,3,1,8,53,180,300,4,5
131,1,0,1,2,3,4,19,61,300,600,2,5
132,1,0,1,1,3,3,4,70,60,180,3,5
133,1,0,1,1,3,2,24,84,60,180,2,5
134,1,0,1,2,3,2,45,72,180,300,4,5
135,1,0,1,2,3,3,30,54,180,300,3,5
136,1,0,1,2,3,3,17,19,420,540,4,5
137,1,0,1,2,3,4,36,20,420,540,2,5
138,1,0,1,2,3,2,34,57,300,600,2,5
139,1,0,1,2,3,3,97,25,300,600,4,5
140,1,0,1,1,3,2,67,93,60,180,1,5
141,1,0,1,2,3,1,21,72,180,300,4,5
142,1,0,1,2,3,1,12,0,0,300,3,5
143,1,0,1,1,3,4,73,23,60,180,2,5
144,1,0,1,2,3,1,22,92,60,180,4,5
145,1,0,1,2,3,2,58,77,300,420,4,5
146,1,0,1,2,3,2,59,51,60,180,1,5
147,1,0,1,2,3,4,49,100,300,600,3,5
148,1,0,1,1,3,2,82,48,60,180,2,5
149,1,0,1,2,3,4,57,90,420,540,2,5
150,1,0,1,1,3,2,69,37,60,180,2,5
151,1,0,1,1,3,3,89,41,60,180,1,5
152,1,0,1,2,3,1,53,76,60,180,1,5
153,1,0,1,2,3,1,62,26,180,300,2,5
154,1,0,1,2,3,4,75,47,420,540,1,5
155,1,0,1,2,3,4,62,56,0,300,3,5
156,1,0,1,2,3,3,63,29,180,300,3,5
157,1,0,1,2,3,4,34,78,420,540,1,5
158,1,0,1,2,3,1,80,19,0,300,3,5
159,1,0,1,2,3,2,16,11,0,300,4,5
160,1,0,1,2,3,1,6,94,420,540,1,5
161,1,0,1,1,3,3,13,41,60,180,3,5
