Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,40,18,60,180,1,5
163,1,0,1,2,3,1,94,98,300,600,4,5
164,1,0,1,2,3,4,67,8,300,420,1,5
165,1,0,1,2,3,2,79,97,180,300,3,5
166,1,0,1,1,3,2,92,18,60,180,1,5
167,1,0,1,2,3,1,90,54,420,540,1,5
168,1,0,1,2,3,1,62,16,180,300,3,5
169,1,0,1,2,3,1,99,60,420,540,4,5
170,1,0,1,2,3,3,87,79,420,540,1,5
171,1,0,1,2,3,1,55,56,300,420,1,5
172,1,0,1,2,3,1,88,1,180,300,3,5
173,1,0,1,2,3,3,2,83,0,300,4,5
174,1,0,1,2,3,3,96,51,420,540,1,5
175,1,0,1,1,3,1,9,45,60,180,4,5
176,1,0,1,1,3,2,83,23,60,180,4,5
177,1,0,1,2,3,4,91,96,300,420,4,5
178,1,0,1,1,3,4,64,16,60,180,4,5
179,1,0,1,1,3,4,95,28,60,180,3,5
180,1,0,1,2,3,3,61,19,300,600,4,5
181,1,0,1,1,3,2,21,24,60,180,3,5
182,1,0,1,2,3,2,70,34,180,300,4,5
183,1,0,1,1,3,3,73,64,60,180,1,5
184,1,0,1,2,3,1,77,40,60,180,2,5
185,1,0,1,2,3,2,8,85,420,540,1,5
186,1,0,1,2,3,4,66,19,0,300,1,5
187,1,0,1,2,3,2,19,82,300,600,3,5
188,1,0,1,1,3,4,68,63,60,180,3,5
189,1,0,1,2,3,3,23,25,60,180,3,5
190,1,0,1,2,3,1,64,78,180,300,2,5
191,1,0,1,2,3,2,32,31,420,540,3,5
192,1,0,1,1,3,4,79,95,60,180,1,5
193,1,0,1,2,3,3,69,2,60,180,1,5
194,1,0,1,2,3,1,13,81,60,180,4,5
195,1,0,1,2,3,1,47,22,180,300,2,5
196,1,0,1,2,3,2,55,81,300,420,2,5
197,1,0,1,1,3,1,65,7,60,180,2,5
198,1,0,1,1,3,2,32,62,60,180,3,5
199,1,0,1,1,3,2,80,30,60,180,2,5
200,1,0,1,1,3,2,83,64,60,180,2,5
201,1,0,1,2,3,2,60,66,300,600,1,5
202,1,0,1,2,3,3,1,43,420,540,2,5
203,1,0,1,2,3,2,83,28,420,540,1,5
204,1,0,1,2,3,1,16,4,180,300,1,5
205,1,0,1,2,3,2,0,44,300,420,4,5
206,1,0,1,2,3,4,1,87,180,300,4,5
207,1,0,1,2,3,3,98,80,180,300,2,5
208,1,0,1,2,3,2,37,78,300,420,4,5
209,1,0,1,1,3,1,79,5,60,180,4,5
210,1,0,1,2,3,1,60,33,0,300,2,5
211,1,0,1,2,3,4,63,62,180,300,1,5
212,1,0,1,2,3,4,88,19,0,300,4,5
213,1,0,1,1,3,4,65,32,60,180,1,5
214,1,0,1,2,3,2,46,63,300,600,2,5
215,1,0,1,2,3,3,1,73,180,300,1,5
216,1,0,1,1,3,1,59,75,60,180,3,5
217,1,0,1,2,3,3,42,37,0,300,3,5
218,1,0,1,2,3,1,60,72,420,540,3,5
219,1,0,1,2,3,4,22,33,300,600,4,5
220,1,0,1,2,3,3,92,6,180,300,1,5
221,1,0,1,1,3,4,23,89,60,180,2,5
222,1,0,1,1,3,2,60,18,60,180,4,5
223,1,0,1,1,3,2,55,17,60,180,1,5
224,1,0,1,2,3,1,68,48,0,300,1,5
225,1,0,1,2,3,2,65,2,0,300,2,5
226,1,0,1,2,3,2,31,14,420,540,4,5
227,1,0,1,2,3,3,16,25,60,180,4,5
228,1,0,1,1,3,3,58,65,60,180,1,5
229,1,0,1,1,3,1,13,86,60,180,3,5
230,1,0,1,2,3,3,47,63,420,540,3,5
231,1,0,1,2,3,2,25,19,180,300,1,5
232,1,0,1,2,3,2,80,4,60,180,1,5
233,1,0,1,1,3,1,84,34,60,180,1,5
234,1,0,1,1,3,4,90,36,60,180,2,5
235,1,0,1,2,3,3,42,59,60,180,2,5
236,1,0,1,2,3,4,18,73,420,540,3,5
237,1,0,1,1,3,2,67,77,60,180,4,5
238,1,0,1,2,3,2,66,2,300,600,2,5
239,1,0,1,2,3,3,76,7,0,300,4,5
240,1,0,1,1,3,4,67,25,60,180,3,5
241,1,0,1,2,3,1,90,46,180,300,3,5
242,1,0,1,1,3,4,73,44,60,180,3,5
243,1,0,1,2,3,1,31,39,60,180,2,5
244,1,0,1,2,3,4,23,70,300,420,1,5
245,1,0,1,1,3,4,61,73,60,180,3,5
246,1,0,1,2,3,3,50,62,0,300,1,5
247,1,0,1,1,3,1,11,13,60,180,2,5
248,1,0,1,2,3,1,32,74,420,540,1,5
249,1,0,1,1,3,1,68,38,60,180,3,5
250,1,0,1,2,3,2,79,43,420,540,1,5
251,1,0,1,2,3,4,39,44,60,180,3,5
252,1,0,1,2,3,1,99,35,420,540,4,5
253,1,0,1,2,3,1,33,72,420,540,3,5
254,1,0,1,1,3,3,44,1,60,180,3,5
255,1,0,1,2,3,1,59,5,180,300,3,5
256,1,0,1,1,3,4,12,33,60,180,3,5
257,1,0,1,2,3,3,66,60,60,180,1,5
258,1,0,1,2,3,1,39,90,420,540,1,5
259,1,0,1,2,3,2,82,31,60,180,1,5
260,1,0,1,1,3,4,74,77,60,180,1,5
261,1,0,1,2,3,1,34,13,180,300,4,5
262,1,0,1,2,3,4,0,1,180,300,2,5
263,1,0,1,2,3,3,92,54,300,600,4,5
264,1,0,1,2,3,4,14,51,60,180,1,5
265,1,0,1,2,3,3,41,86,0,300,3,5
266,1,0,1,2,3,2,16,11,0,300,4,5
267,1,0,1,1,3,1,40,64,60,180,2,5
268,1,0,1,1,3,2,73,32,60,180,2,5
269,1,0,1,1,3,1,20,82,60,180,3,5
270,1,0,1,1,3,3,58,3,60,180,3,5
271,1,0,1,2,3,1,11,77,60,180,2,5
272,1,0,1,2,3,1,70,5,180,300,3,5
273,1,0,1,2,3,3,70,91,300,420,4,5
274,1,0,1,2,3,3,65,54,0,300,2,5
275,1,0,1,2,3,3,68,77,180,300,4,5
276,1,0,1,1,3,4,79,40,60,180,2,5
277,1,0,1,2,3,3,63,69,180,300,4,5
278,1,0,1,2,3,1,79,23,0,300,4,5
279,1,0,1,2,3,3,87,95,60,180,2,5
280,1,0,1,2,3,1,7,84,60,180,1,5
281,1,0,1,2,3,2,53,87,420,540,3,5
282,1,0,1,1,3,4,19,65,60,180,3,5
283,1,0,1,2,3,1,17,87,300,600,2,5
284,1,0,1,1,3,4,53,27,60,180,3,5
285,1,0,1,2,3,4,82,81,180,300,1,5
286,1,0,1,2,3,3,19,27,420,540,2,5
287,1,0,1,2,3,4,4,44,420,540,3,5
288,1,0,1,1,3,3,13,78,60,180,1,5
289,1,0,1,2,3,2,85,98,420,540,4,5
290,1,0,1,1,3,1,42,58,60,180,1,5
291,1,0,1,1,3,2,78,35,60,180,1,5
292,1,0,1,2,3,2,34,48,60,180,1,5
293,1,0,1,2,3,1,21,63,420,540,4,5
294,1,0,1,2,3,1,62,55,300,420,4,5
295,1,0,1,2,3,2,2,25,420,540,1,5
296,1,0,1,2,3,4,29,23,60,180,4,5
297,1,0,1,2,3,3,23,82,0,300,1,5
298,1,0,1,2,3,4,25,0,300,420,4,5
299,1,0,1,1,3,3,84,65,60,180,3,5
300,1,0,1,2,3,3,30,67,0,300,2,5
301,1,0,1,2,3,1,66,100,60,180,4,5
302,1,0,1,2,3,4,37,91,180,300,4,5
303,1,0,1,2,3,3,21,16,0,300,1,5
304,1,0,1,2,3,4,48,25,180,300,3,5
305,1,0,1,1,3,3,10,55,60,180,3,5
306,1,0,1,1,3,2,17,26,60,180,1,5
307,1,0,1,1,3,3,49,20,60,180,1,5
308,1,0,1,2,3,3,25,44,300,600,2,5
309,1,0,1,2,3,4,53,55,60,180,4,5
310,1,0,1,1,3,2,69,17,60,180,1,5
311,1,0,1,2,3,1,59,66,300,420,3,5
312,1,0,1,2,3,1,50,1,0,300,2,5
313,1,0,1,2,3,1,78,13,180,300,2,5
314,1,0,1,2,3,4,71,35,0,300,1,5
315,1,0,1,2,3,4,61,32,300,600,1,5
316,1,0,1,1,3,1,97,40,60,180,2,5
317,1,0,1,2,3,3,68,96,180,300,2,5
318,1,0,1,1,3,2,2,36,60,180,3,5
319,1,0,1,2,3,4,72,25,60,180,4,5
320,1,0,1,2,3,3,52,18,420,540,4,5
321,1,0,1,2,3,3,55,98,420,540,1,5
322,1,0,1,2,3,3,73,17,180,300,1,5
323,1,0,1,2,3,4,98,8,180,300,2,5
324,1,0,1,2,3,1,35,74,180,300,2,5
325,1,0,1,2,3,4,32,44,0,300,4,5
326,1,0,1,2,3,2,37,70,60,180,1,5
327,1,0,1,2,3,4,17,33,60,180,1,5
328,1,0,1,1,3,2,85,72,60,180,3,5
329,1,0,1,1,3,2,51,20,60,180,2,5
330,1,0,1,1,3,3,49,40,60,180,4,5
331,1,0,1,1,3,4,70,17,60,180,1,5
332,1,0,1,1,3,4,18,49,60,180,3,5
333,1,0,1,2,3,1,99,60,60,180,2,5
334,1,0,1,1,3,1,99,19,60,180,1,5
335,1,0,1,2,3,3,94,53,300,600,1,5
336,1,0,1,1,3,2,85,52,60,180,1,5
337,1,0,1,2,3,2,99,36,420,540,3,5
338,1,0,1,1,3,4,31,74,60,180,3,5
339,1,0,1,2,3,1,48,68,60,180,4,5
340,1,0,1,1,3,3,53,89,60,180,1,5
341,1,0,1,1,3,3,17,87,60,180,4,5
342,1,0,1,1,3,1,41,60,60,180,1,5
343,1,0,1,2,3,1,35,1,300,420,4,5
344,1,0,1,2,3,1,94,29,420,540,4,5
345,1,0,1,2,3,3,26,92,60,180,2,5
346,1,0,1,2,3,3,11,64,420,540,3,5
347,1,0,1,2,3,4,57,4,180,300,1,5
348,1,0,1,2,3,4,14,70,0,300,3,5
349,1,0,1,2,3,3,37,82,300,600,1,5
350,1,0,1,1,3,3,97,84,60,180,4,5
351,1,0,1,2,3,3,14,14,180,300,2,5
352,1,0,1,2,3,2,87,89,300,420,2,5
353,1,0,1,1,3,1,91,33,60,180,1,5
354,1,0,1,2,3,3,48,96,420,540,3,5
355,1,0,1,2,3,3,20,75,180,300,1,5
356,1,0,1,1,3,4,21,66,60,180,4,5
357,1,0,1,2,3,3,68,23,60,180,3,5
358,1,0,1,2,3,1,20,75,180,300,4,5
359,1,0,1,2,3,1,90,68,0,300,1,5
360,1,0,1,2,3,2,90,95,420,540,1,5
361,1,0,1,2,3,1,2,70,60,180,4,5
362,1,0,1,2,3,3,44,16,300,420,2,5
363,1,0,1,1,3,1,11,77,60,180,1,5
364,1,0,1,2,3,3,17,79,0,300,2,5
365,1,0,1,2,3,2,13,89,0,300,2,5
366,1,0,1,2,3,4,39,85,420,540,2,5
367,1,0,1,1,3,2,49,84,60,180,1,5
368,1,0,1,1,3,4,33,1,60,180,3,5
369,1,0,1,1,3,2,3,90,60,180,1,5
370,1,0,1,1,3,1,19,67,60,180,1,5
371,1,0,1,2,3,2,78,51,180,300,1,5
372,1,0,1,2,3,2,69,72,0,300,4,5
373,1,0,1,2,3,3,25,28,180,300,4,5
374,1,0,1,2,3,1,14,41,180,300,3,5
375,1,0,1,2,3,1,79,92,180,300,2,5
376,1,0,1,2,3,4,9,69,0,300,2,5
377,1,0,1,2,3,4,41,40,0,300,3,5
378,1,0,1,2,3,2,71,92,420,540,4,5
379,1,0,1,2,3,4,76,0,420,540,2,5
380,1,0,1,1,3,2,4,60,60,180,4,5
381,1,0,1,2,3,1,17,81,0,300,2,5
382,1,0,1,1,3,1,40,93,60,180,1,5
383,1,0,1,1,3,4,39,98,60,180,3,5
384,1,0,1,2,3,1,28,99,300,420,1,5
385,1,0,1,2,3,3,22,91,60,180,3,5
386,1,0,1,1,3,4,52,26,60,180,2,5
387,1,0,1,2,3,1,26,29,60,180,1,5
388,1,0,1,1,3,4,22,82,60,180,2,5
389,1,0,1,2,3,1,17,51,60,180,4,5
390,1,0,1,2,3,1,59,71,180,300,4,5
391,1,0,1,2,3,3,74,25,300,420,1,5
392,1,0,1,2,3,3,85,29,0,300,3,5
393,1,0,1,2,3,3,34,20,180,300,1,5
394,1,0,1,1,3,3,88,24,60,180,3,5
395,1,0,1,2,3,4,50,69,0,300,3,5
396,1,0,1,2,3,4,57,60,300,600,1,5
397,1,0,1,1,3,3,52,12,60,180,1,5
398,1,0,1,1,3,2,6,42,60,180,1,5
399,1,0,1,1,3,4,53,43,60,180,3,5
400,1,0,1,2,3,3,76,18,180,300,4,5
401,1,0,1,1,3,1,70,47,60,180,2,5
402,1,0,1,2,3,2,42,69,420,540,4,5
403,1,0,1,2,3,1,84,39,180,300,1,5
404,1,0,1,2,3,3,28,11,180,300,4,5
405,1,0,1,1,3,4,22,77,60,180,4,5
406,1,0,1,2,3,4,0,2,420,540,3,5
407,1,0,1,2,3,4,22,49,0,300,4,5
408,1,0,1,1,3,1,52,82,60,180,4,5
409,1,0,1,2,3,1,9,38,60,180,3,5
410,1,0,1,2,3,3,28,54,60,180,2,5
411,1,0,1,2,3,4,94,15,420,540,3,5
412,1,0,1,2,3,2,25,55,0,300,4,5
413,1,0,1,2,3,4,61,18,300,600,3,5
414,1,0,1,2,3,4,28,44,60,180,2,5
415,1,0,1,2,3,4,48,63,180,300,1,5
416,1,0,1,2,3,4,53,66,420,540,1,5
417,1,0,1,2,3,4,70,56,0,300,1,5
418,1,0,1,1,3,3,54,75,60,180,3,5
419,1,0,1,1,3,2,82,5,60,180,2,5
420,1,0,1,2,3,1,66,70,180,300,4,5
421,1,0,1,1,3,1,8,19,60,180,2,5
422,1,0,1,2,3,3,19,99,0,300,4,5
423,1,0,1,1,3,4,21,55,60,180,3,5
424,1,0,1,2,3,4,75,48,420,540,4,5
425,1,0,1,2,3,4,0,22,420,540,1,5
426,1,0,1,2,3,4,35,80,60,180,3,5
427,1,0,1,2,3,4,43,12,420,540,2,5
428,1,0,1,2,3,2,39,24,180,300,3,5
429,1,0,1,2,3,2,0,7,0,300,4,5
430,1,0,1,2,3,4,3,37,420,540,3,5
431,1,0,1,2,3,2,19,2,60,180,1,5
432,1,0,1,2,3,3,97,35,0,300,3,5
433,1,0,1,1,3,2,52,4,60,180,3,5
434,1,0,1,1,3,4,92,88,60,180,2,5
435,1,0,1,2,3,2,8,76,420,540,1,5
436,1,0,1,2,3,2,10,100,420,540,1,5
437,1,0,1,1,3,2,89,85,60,180,4,5
438,1,0,1,2,3,2,33,31,0,300,4,5
439,1,0,1,2,3,1,93,79,420,540,1,5
440,1,0,1,1,3,1,97,19,60,180,2,5
441,1,0,1,2,3,2,84,75,300,420,2,5
442,1,0,1,1,3,4,7,1,60,180,3,5
443,1,0,1,1,3,3,98,58,60,180,1,5
444,1,0,1,1,3,2,47,45,60,180,3,5
445,1,0,1,1,3,1,19,59,60,180,3,5
446,1,0,1,2,3,3,59,33,180,300,2,5
447,1,0,1,2,3,1,28,66,420,540,3,5
448,1,0,1,2,3,4,66,37,0,300,4,5
449,1,0,1,1,3,4,33,82,60,180,1,5
450,1,0,1,2,3,2,81,92,180,300,1,5
451,1,0,1,2,3,3,1,81,0,300,3,5
452,1,0,1,2,3,1,4,19,300,420,4,5
453,1,0,1,2,3,1,4,97,0,300,4,5
454,1,0,1,2,3,3,74,78,0,300,1,5
455,1,0,1,2,3,1,37,32,180,300,3,5
456,1,0,1,2,3,1,52,45,420,540,1,5
457,1,0,1,1,3,2,40,65,60,180,2,5
458,1,0,1,1,3,1,22,2,60,180,2,5
459,1,0,1,2,3,3,68,74,180,300,2,5
460,1,0,1,2,3,2,33,47,60,180,1,5
461,1,0,1,1,3,1,34,44,60,180,4,5
462,1,0,1,2,3,3,12,46,420,540,4,5
463,1,0,1,2,3,3,90,52,300,420,2,5
464,1,0,1,2,3,3,33,1,180,300,4,5
465,1,0,1,2,3,1,28,43,0,300,1,5
466,1,0,1,2,3,3,92,100,420,540,3,5
467,1,0,1,2,3,2,50,78,0,300,2,5
468,1,0,1,2,3,3,61,99,0,300,2,5
469,1,0,1,2,3,1,72,10,420,540,2,5
470,1,0,1,2,3,2,86,3,420,540,2,5
471,1,0,1,1,3,1,80,70,60,180,1,5
472,1,0,1,1,3,2,28,76,60,180,2,5
473,1,0,1,1,3,4,59,74,60,180,2,5
474,1,0,1,1,3,2,100,69,60,180,4,5
475,1,0,1,2,3,1,38,58,60,180,1,5
476,1,0,1,1,3,3,26,50,60,180,3,5
477,1,0,1,2,3,2,9,74,180,300,1,5
478,1,0,1,2,3,4,15,3,420,540,2,5
479,1,0,1,2,3,3,58,27,300,600,4,5
480,1,0,1,2,3,1,56,35,60,180,4,5
481,1,0,1,1,3,3,57,56,60,180,1,5
482,1,0,1,2,3,2,47,80,300,600,1,5
483,1,0,1,2,3,3,96,59,180,300,3,5
484,1,0,1,2,3,3,79,46,300,420,1,5
485,1,0,1,2,3,1,3,6,0,300,2,5
486,1,0,1,1,3,3,15,61,60,180,2,5
487,1,0,1,2,3,2,63,10,180,300,2,5
488,1,0,1,2,3,1,19,40,420,540,4,5
489,1,0,1,2,3,4,49,35,180,300,1,5
490,1,0,1,1,3,3,46,41,60,180,1,5
491,1,0,1,2,3,4,4,4,60,180,1,5
492,1,0,1,2,3,1,22,24,180,300,1,5
493,1,0,1,2,3,3,97,0,0,300,2,5
494,1,0,1,2,3,2,4,30,60,180,1,5
495,1,0,1,1,3,3,20,99,60,180,2,5
496,1,0,1,1,3,4,92,71,60,180,3,5
497,1,0,1,1,3,3,83,67,60,180,3,5
498,1,0,1,2,3,2,32,96,300,420,1,5
499,1,0,1,2,3,4,96,91,300,420,3,5
500,1,0,1,1,3,3,26,33,60,180,3,5
501,1,0,1,2,3,4,7,43,0,300,1,5
502,1,0,1,2,3,2,2,36,0,300,2,5
503,1,0,1,2,3,2,41,83,60,180,1,5
504,1,0,1,2,3,4,77,27,0,300,4,5
505,1,0,1,2,3,2,2,94,0,300,3,5
506,1,0,1,2,3,4,10,6,300,600,3,5
507,1,0,1,2,3,1,59,84,300,420,2,5
508,1,0,1,2,3,4,55,54,60,180,3,5
509,1,0,1,1,3,2,5,43,60,180,3,5
510,1,0,1,2,3,4,9,100,0,300,1,5
511,1,0,1,2,3,3,30,22,300,420,3,5
512,1,0,1,1,3,1,15,64,60,180,3,5
513,1,0,1,2,3,4,25,15,60,180,3,5
514,1,0,1,1,3,3,24,73,60,180,3,5
515,1,0,1,2,3,3,33,43,0,300,2,5
516,1,0,1,1,3,1,21,30,60,180,4,5
517,1,0,1,1,3,2,56,1,60,180,1,5
518,1,0,1,1,3,3,26,56,60,180,3,5
519,1,0,1,2,3,1,42,46,180,300,4,5
520,1,0,1,2,3,3,21,65,180,300,2,5
521,1,0,1,2,3,2,15,0,180,300,3,5
522,1,0,1,1,3,3,77,49,60,180,4,5
523,1,0,1,2,3,4,28,23,180,300,2,5
524,1,0,1,2,3,1,55,46,0,300,2,5
525,1,0,1,1,3,3,53,0,60,180,4,5
526,1,0,1,2,3,3,41,68,420,540,4,5
