Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,85,1,60,180,3,5
163,1,0,1,2,3,3,97,59,300,420,4,5
164,1,0,1,1,3,3,74,23,60,180,3,5
165,1,0,1,1,3,3,19,44,60,180,1,5
166,1,0,1,1,3,1,15,64,60,180,3,5
167,1,0,1,2,3,1,55,47,60,180,3,5
168,1,0,1,2,3,2,79,14,0,300,1,5
169,1,0,1,2,3,2,46,64,0,300,4,5
170,1,0,1,2,3,1,95,18,180,300,3,5
171,1,0,1,2,3,4,12,61,420,540,2,5
172,1,0,1,2,3,1,7,77,300,420,4,5
173,1,0,1,2,3,2,25,91,300,420,1,5
174,1,0,1,2,3,3,98,6,300,600,2,5
175,1,0,1,2,3,4,67,43,420,540,1,5
176,1,0,1,1,3,4,42,39,60,180,1,5
177,1,0,1,2,3,2,27,47,420,540,4,5
178,1,0,1,1,3,4,70,64,60,180,2,5
179,1,0,1,1,3,1,100,80,60,180,1,5
180,1,0,1,2,3,1,89,63,300,420,4,5
181,1,0,1,2,3,3,48,41,300,600,4,5
182,1,0,1,1,3,3,7,17,60,180,2,5
183,1,0,1,2,3,3,22,36,420,540,1,5
184,1,0,1,1,3,1,1,45,60,180,3,5
185,1,0,1,2,3,1,10,56,60,180,3,5
186,1,0,1,2,3,2,53,94,420,540,4,5
187,1,0,1,1,3,4,38,9,60,180,1,5
188,1,0,1,2,3,3,50,62,420,540,4,5
189,1,0,1,2,3,1,75,84,300,600,2,5
190,1,0,1,2,3,4,64,76,0,300,4,5
191,1,0,1,1,3,4,58,43,60,180,4,5
192,1,0,1,1,3,4,72,46,60,180,4,5
193,1,0,1,2,3,3,89,79,420,540,2,5
194,1,0,1,2,3,3,11,45,180,300,3,5
195,1,0,1,2,3,4,33,89,300,420,3,5
196,1,0,1,2,3,2,74,42,0,300,3,5
197,1,0,1,2,3,3,78,32,180,300,1,5
198,1,0,1,1,3,3,12,31,60,180,1,5
199,1,0,1,1,3,3,31,100,60,180,4,5
200,1,0,1,2,3,4,92,84,420,540,4,5
201,1,0,1,2,3,2,80,56,0,300,1,5
202,1,0,1,1,3,2,7,65,60,180,1,5
203,1,0,1,1,3,1,25,24,60,180,2,5
204,1,0,1,2,3,2,84,25,420,540,3,5
205,1,0,1,2,3,1,80,10,180,300,2,5
206,1,0,1,2,3,4,87,12,420,540,2,5
207,1,0,1,2,3,1,84,83,60,180,2,5
208,1,0,1,1,3,3,97,1,60,180,4,5
209,1,0,1,2,3,1,45,45,300,600,2,5
210,1,0,1,2,3,2,34,13,180,300,3,5
211,1,0,1,2,3,1,92,82,60,180,1,5
212,1,0,1,1,3,3,62,76,60,180,2,5
213,1,0,1,1,3,1,76,28,60,180,1,5
214,1,0,1,2,3,2,58,93,180,300,1,5
215,1,0,1,2,3,3,25,59,0,300,3,5
216,1,0,1,2,3,2,63,60,0,300,3,5
217,1,0,1,2,3,4,87,10,60,180,4,5
218,1,0,1,1,3,3,93,98,60,180,1,5
219,1,0,1,1,3,4,27,39,60,180,4,5
220,1,0,1,1,3,3,36,74,60,180,2,5
221,1,0,1,1,3,1,35,94,60,180,3,5
222,1,0,1,1,3,2,4,15,60,180,4,5
223,1,0,1,2,3,2,52,29,0,300,1,5
224,1,0,1,2,3,4,63,81,0,300,2,5
225,1,0,1,2,3,2,95,64,420,540,4,5
226,1,0,1,1,3,4,93,54,60,180,4,5
227,1,0,1,2,3,2,27,85,180,300,4,5
228,1,0,1,1,3,3,12,28,60,180,3,5
229,1,0,1,2,3,4,0,48,0,300,3,5
230,1,0,1,2,3,4,37,62,300,420,1,5
231,1,0,1,2,3,2,97,8,300,420,4,5
232,1,0,1,2,3,3,32,65,0,300,1,5
233,1,0,1,2,3,3,79,29,300,600,1,5
234,1,0,1,2,3,1,5,95,0,300,4,5
235,1,0,1,2,3,4,49,46,180,300,4,5
236,1,0,1,1,3,1,63,89,60,180,2,5
237,1,0,1,2,3,3,45,58,300,600,1,5
238,1,0,1,2,3,3,19,27,60,180,2,5
239,1,0,1,2,3,2,47,52,420,540,3,5
240,1,0,1,2,3,2,29,71,180,300,3,5
241,1,0,1,1,3,1,93,75,60,180,4,5
242,1,0,1,2,3,1,6,19,0,300,3,5
243,1,0,1,2,3,1,29,11,420,540,4,5
244,1,0,1,1,3,3,27,27,60,180,3,5
245,1,0,1,2,3,3,84,25,180,300,2,5
246,1,0,1,2,3,1,30,30,420,540,4,5
247,1,0,1,2,3,3,32,19,300,600,4,5
248,1,0,1,2,3,3,35,1,180,300,1,5
249,1,0,1,2,3,2,49,86,420,540,2,5
250,1,0,1,1,3,3,24,67,60,180,3,5
251,1,0,1,1,3,4,71,85,60,180,1,5
252,1,0,1,1,3,4,13,98,60,180,2,5
253,1,0,1,2,3,3,85,12,180,300,3,5
254,1,0,1,1,3,3,75,93,60,180,1,5
255,1,0,1,1,3,3,35,59,60,180,4,5
256,1,0,1,2,3,3,81,10,60,180,4,5
257,1,0,1,2,3,4,10,46,180,300,1,5
258,1,0,1,2,3,1,11,22,60,180,1,5
259,1,0,1,1,3,2,7,97,60,180,3,5
260,1,0,1,2,3,3,14,5,420,540,1,5
261,1,0,1,1,3,2,10,18,60,180,1,5
262,1,0,1,1,3,3,59,17,60,180,4,5
263,1,0,1,2,3,4,27,47,0,300,1,5
264,1,0,1,2,3,3,68,82,0,300,1,5
265,1,0,1,1,3,2,4,33,60,180,2,5
266,1,0,1,1,3,3,11,20,60,180,4,5
267,1,0,1,2,3,1,92,91,420,540,1,5
268,1,0,1,2,3,3,83,4,0,300,3,5
269,1,0,1,1,3,2,40,32,60,180,3,5
270,1,0,1,2,3,2,25,100,420,540,2,5
271,1,0,1,2,3,1,34,63,420,540,2,5
272,1,0,1,2,3,3,21,32,300,600,4,5
273,1,0,1,1,3,1,81,62,60,180,1,5
274,1,0,1,2,3,2,96,19,180,300,3,5
275,1,0,1,1,3,2,54,3,60,180,1,5
276,1,0,1,2,3,3,38,27,0,300,3,5
277,1,0,1,2,3,2,8,22,300,600,3,5
278,1,0,1,2,3,1,36,88,0,300,2,5
279,1,0,1,1,3,2,21,83,60,180,3,5
280,1,0,1,1,3,1,40,100,60,180,1,5
281,1,0,1,2,3,1,37,75,300,420,2,5
282,1,0,1,2,3,4,31,57,300,600,4,5
283,1,0,1,2,3,1,66,5,420,540,1,5
284,1,0,1,1,3,1,23,19,60,180,1,5
285,1,0,1,2,3,1,93,15,0,300,4,5
286,1,0,1,1,3,3,17,71,60,180,3,5
287,1,0,1,2,3,1,18,83,300,420,3,5
288,1,0,1,2,3,1,29,35,60,180,3,5
289,1,0,1,1,3,2,36,78,60,180,2,5
290,1,0,1,1,3,1,51,34,60,180,3,5
291,1,0,1,2,3,2,47,64,60,180,3,5
292,1,0,1,1,3,3,17,88,60,180,2,5
293,1,0,1,2,3,3,16,11,420,540,2,5
294,1,0,1,1,3,1,99,75,60,180,3,5
295,1,0,1,1,3,3,11,80,60,180,3,5
296,1,0,1,1,3,1,75,82,60,180,4,5
297,1,0,1,2,3,2,50,83,180,300,4,5
298,1,0,1,1,3,3,99,59,60,180,2,5
299,1,0,1,2,3,3,15,75,300,600,3,5
300,1,0,1,2,3,4,27,50,300,600,1,5
301,1,0,1,2,3,2,35,66,180,300,1,5
302,1,0,1,2,3,1,4,60,420,540,3,5
303,1,0,1,2,3,2,24,68,0,300,1,5
304,1,0,1,1,3,3,7,33,60,180,3,5
305,1,0,1,2,3,4,19,63,60,180,4,5
306,1,0,1,2,3,3,23,9,180,300,1,5
307,1,0,1,2,3,1,28,98,60,180,2,5
308,1,0,1,2,3,2,18,60,420,540,4,5
309,1,0,1,2,3,4,6,3,0,300,2,5
310,1,0,1,2,3,2,87,50,420,540,4,5
311,1,0,1,2,3,4,87,81,300,420,3,5
312,1,0,1,1,3,3,5,26,60,180,3,5
313,1,0,1,2,3,2,67,27,0,300,3,5
314,1,0,1,2,3,2,94,87,300,600,3,5
315,1,0,1,2,3,4,4,73,300,420,3,5
316,1,0,1,2,3,1,14,70,60,180,1,5
317,1,0,1,2,3,3,12,34,300,600,3,5
318,1,0,1,2,3,3,58,46,60,180,3,5
319,1,0,1,1,3,3,89,36,60,180,1,5
320,1,0,1,1,3,3,72,12,60,180,1,5
321,1,0,1,1,3,2,87,86,60,180,2,5
322,1,0,1,1,3,2,49,9,60,180,1,5
323,1,0,1,2,3,3,87,33,60,180,4,5
324,1,0,1,2,3,2,75,1,0,300,3,5
325,1,0,1,2,3,4,19,35,0,300,2,5
326,1,0,1,2,3,2,6,37,300,600,4,5
327,1,0,1,1,3,3,83,23,60,180,4,5
328,1,0,1,1,3,1,71,75,60,180,2,5
329,1,0,1,2,3,2,67,4,300,600,4,5
330,1,0,1,2,3,4,38,5,180,300,1,5
331,1,0,1,1,3,2,40,32,60,180,4,5
332,1,0,1,2,3,2,79,28,300,600,1,5
333,1,0,1,2,3,2,53,56,300,600,3,5
334,1,0,1,1,3,2,35,12,60,180,1,5
335,1,0,1,2,3,4,26,99,300,600,3,5
336,1,0,1,2,3,1,60,20,300,420,1,5
337,1,0,1,2,3,2,70,99,420,540,2,5
338,1,0,1,1,3,3,0,67,60,180,1,5
339,1,0,1,1,3,3,19,3,60,180,1,5
340,1,0,1,2,3,4,61,57,0,300,4,5
341,1,0,1,2,3,1,98,52,180,300,4,5
342,1,0,1,2,3,1,49,52,60,180,1,5
343,1,0,1,2,3,1,12,49,300,420,2,5
344,1,0,1,1,3,3,75,58,60,180,2,5
345,1,0,1,1,3,2,20,57,60,180,2,5
346,1,0,1,2,3,1,17,93,60,180,4,5
347,1,0,1,1,3,2,74,77,60,180,4,5
348,1,0,1,1,3,4,39,5,60,180,3,5
349,1,0,1,2,3,4,3,36,60,180,2,5
350,1,0,1,2,3,4,14,57,180,300,2,5
351,1,0,1,1,3,1,39,97,60,180,3,5
352,1,0,1,1,3,2,63,29,60,180,3,5
353,1,0,1,2,3,4,85,100,420,540,3,5
354,1,0,1,2,3,1,82,39,60,180,1,5
355,1,0,1,2,3,1,32,55,420,540,4,5
356,1,0,1,2,3,2,72,68,300,420,4,5
357,1,0,1,1,3,2,40,68,60,180,3,5
358,1,0,1,2,3,1,9,99,0,300,1,5
359,1,0,1,1,3,4,97,74,60,180,3,5
360,1,0,1,2,3,2,80,68,300,420,1,5
361,1,0,1,2,3,4,3,43,180,300,2,5
362,1,0,1,2,3,3,18,15,180,300,1,5
363,1,0,1,2,3,2,70,92,60,180,4,5
364,1,0,1,2,3,4,45,12,300,420,1,5
365,1,0,1,2,3,4,68,56,180,300,3,5
366,1,0,1,1,3,4,28,82,60,180,4,5
367,1,0,1,2,3,2,72,72,180,300,2,5
368,1,0,1,2,3,2,3,100,0,300,1,5
369,1,0,1,2,3,3,78,42,180,300,1,5
370,1,0,1,2,3,3,53,53,420,540,2,5
371,1,0,1,2,3,2,50,14,60,180,3,5
372,1,0,1,2,3,4,66,39,300,420,4,5
373,1,0,1,1,3,4,43,11,60,180,3,5
374,1,0,1,1,3,2,5,37,60,180,1,5
375,1,0,1,2,3,3,33,41,180,300,1,5
376,1,0,1,2,3,2,34,69,300,420,2,5
377,1,0,1,2,3,1,99,4,60,180,1,5
378,1,0,1,2,3,1,18,34,420,540,3,5
379,1,0,1,1,3,2,39,43,60,180,4,5
380,1,0,1,2,3,2,55,56,0,300,4,5
381,1,0,1,2,3,1,10,61,300,600,3,5
382,1,0,1,1,3,4,23,83,60,180,3,5
383,1,0,1,2,3,4,52,44,180,300,3,5
384,1,0,1,2,3,4,27,87,60,180,1,5
385,1,0,1,2,3,1,39,76,420,540,4,5
386,1,0,1,1,3,3,15,37,60,180,3,5
387,1,0,1,2,3,2,80,66,0,300,2,5
388,1,0,1,2,3,4,47,99,180,300,1,5
389,1,0,1,2,3,2,22,26,180,300,3,5
390,1,0,1,2,3,1,15,95,60,180,3,5
391,1,0,1,2,3,1,85,44,300,420,2,5
392,1,0,1,2,3,2,40,65,180,300,4,5
393,1,0,1,2,3,3,24,69,300,420,2,5
394,1,0,1,1,3,3,52,49,60,180,1,5
395,1,0,1,1,3,3,41,69,60,180,3,5
396,1,0,1,1,3,1,61,0,60,180,2,5
397,1,0,1,1,3,3,23,28,60,180,2,5
398,1,0,1,2,3,4,60,99,300,600,4,5
399,1,0,1,2,3,1,11,59,180,300,1,5
400,1,0,1,2,3,1,7,48,60,180,3,5
401,1,0,1,2,3,2,96,19,0,300,3,5
402,1,0,1,2,3,3,88,68,300,600,3,5
403,1,0,1,2,3,4,87,16,180,300,1,5
404,1,0,1,2,3,1,9,93,0,300,2,5
405,1,0,1,1,3,4,87,45,60,180,3,5
406,1,0,1,1,3,1,14,72,60,180,3,5
407,1,0,1,2,3,3,43,66,300,600,1,5
408,1,0,1,2,3,4,11,10,420,540,4,5
409,1,0,1,1,3,2,78,41,60,180,1,5
410,1,0,1,2,3,1,69,62,420,540,2,5
411,1,0,1,2,3,2,92,80,420,540,1,5
412,1,0,1,2,3,1,15,42,60,180,2,5
413,1,0,1,2,3,1,74,58,60,180,3,5
414,1,0,1,2,3,4,41,82,60,180,1,5
415,1,0,1,1,3,1,57,16,60,180,1,5
416,1,0,1,1,3,2,16,78,60,180,3,5
417,1,0,1,2,3,4,96,31,180,300,4,5
418,1,0,1,2,3,1,67,79,300,420,3,5
419,1,0,1,2,3,3,21,41,180,300,1,5
420,1,0,1,2,3,3,22,28,180,300,4,5
421,1,0,1,2,3,1,74,91,0,300,3,5
422,1,0,1,2,3,4,42,24,0,300,4,5
423,1,0,1,1,3,4,25,67,60,180,3,5
424,1,0,1,2,3,3,36,24,60,180,3,5
425,1,0,1,1,3,3,100,46,60,180,4,5
426,1,0,1,1,3,4,89,81,60,180,4,5
427,1,0,1,2,3,2,64,20,180,300,1,5
428,1,0,1,2,3,1,72,29,180,300,1,5
429,1,0,1,2,3,2,52,100,420,540,3,5
430,1,0,1,2,3,1,79,69,0,300,3,5
431,1,0,1,1,3,1,5,92,60,180,1,5
432,1,0,1,1,3,1,4,62,60,180,2,5
433,1,0,1,2,3,2,0,14,180,300,1,5
434,1,0,1,1,3,1,27,6,60,180,3,5
435,1,0,1,1,3,1,0,74,60,180,2,5
436,1,0,1,1,3,4,20,79,60,180,1,5
437,1,0,1,1,3,1,86,22,60,180,1,5
438,1,0,1,2,3,4,61,31,420,540,3,5
439,1,0,1,2,3,1,87,45,300,420,4,5
440,1,0,1,1,3,4,2,51,60,180,4,5
441,1,0,1,2,3,4,40,28,300,420,2,5
442,1,0,1,1,3,2,90,46,60,180,1,5
443,1,0,1,2,3,1,11,74,180,300,1,5
444,1,0,1,1,3,2,75,1,60,180,3,5
445,1,0,1,1,3,2,55,68,60,180,2,5
446,1,0,1,1,3,2,52,100,60,180,4,5
447,1,0,1,2,3,4,55,70,0,300,3,5
448,1,0,1,2,3,1,39,68,180,300,4,5
449,1,0,1,2,3,4,34,80,180,300,2,5
450,1,0,1,2,3,4,60,13,420,540,1,5
451,1,0,1,2,3,4,59,30,60,180,2,5
452,1,0,1,2,3,1,78,77,420,540,2,5
453,1,0,1,2,3,4,10,92,420,540,2,5
454,1,0,1,1,3,4,0,41,60,180,3,5
455,1,0,1,1,3,4,25,31,60,180,3,5
456,1,0,1,2,3,2,69,2,300,600,1,5
457,1,0,1,2,3,1,40,28,180,300,2,5
458,1,0,1,2,3,1,84,81,0,300,2,5
459,1,0,1,1,3,1,57,65,60,180,1,5
460,1,0,1,2,3,2,49,74,420,540,4,5
461,1,0,1,1,3,3,47,97,60,180,4,5
462,1,0,1,2,3,2,89,71,300,420,4,5
463,1,0,1,2,3,1,15,51,60,180,3,5
464,1,0,1,2,3,2,48,25,420,540,3,5
465,1,0,1,2,3,2,15,34,180,300,1,5
466,1,0,1,2,3,1,69,63,300,420,1,5
467,1,0,1,1,3,1,61,2,60,180,1,5
468,1,0,1,2,3,1,38,98,0,300,3,5
469,1,0,1,1,3,2,11,3,60,180,1,5
470,1,0,1,2,3,4,94,78,60,180,1,5
471,1,0,1,2,3,4,2,78,420,540,3,5
472,1,0,1,1,3,2,64,15,60,180,3,5
473,1,0,1,2,3,4,12,70,300,600,2,5
474,1,0,1,2,3,4,61,51,0,300,3,5
475,1,0,1,2,3,4,35,98,420,540,4,5
476,1,0,1,2,3,4,30,61,420,540,1,5
477,1,0,1,2,3,2,97,18,180,300,3,5
478,1,0,1,1,3,3,65,54,60,180,3,5
479,1,0,1,2,3,2,94,70,300,600,4,5
480,1,0,1,2,3,3,84,93,60,180,4,5
481,1,0,1,1,3,1,21,60,60,180,1,5
482,1,0,1,2,3,3,3,67,420,540,4,5
483,1,0,1,2,3,2,74,18,180,300,1,5
484,1,0,1,2,3,3,46,63,180,300,1,5
485,1,0,1,2,3,3,79,91,420,540,3,5
486,1,0,1,2,3,4,12,92,300,420,4,5
487,1,0,1,2,3,3,14,33,300,420,1,5
488,1,0,1,2,3,3,100,17,60,180,1,5
489,1,0,1,2,3,1,24,90,0,300,3,5
490,1,0,1,1,3,3,18,90,60,180,2,5
491,1,0,1,1,3,3,7,84,60,180,4,5
492,1,0,1,1,3,3,38,61,60,180,4,5
493,1,0,1,2,3,1,33,90,420,540,1,5
494,1,0,1,2,3,4,58,23,60,180,4,5
495,1,0,1,2,3,2,3,14,300,420,1,5
496,1,0,1,1,3,3,97,49,60,180,1,5
497,1,0,1,2,3,3,78,7,420,540,1,5
498,1,0,1,1,3,4,76,44,60,180,2,5
499,1,0,1,2,3,4,28,32,0,300,4,5
500,1,0,1,2,3,1,87,64,300,600,1,5
501,1,0,1,2,3,3,26,69,180,300,2,5
502,1,0,1,1,3,2,62,45,60,180,2,5
503,1,0,1,2,3,2,83,57,300,420,2,5
504,1,0,1,2,3,2,89,25,300,420,1,5
505,1,0,1,2,3,1,39,71,180,300,3,5
506,1,0,1,1,3,1,37,47,60,180,1,5
507,1,0,1,2,3,4,17,82,0,300,4,5
508,1,0,1,2,3,3,71,40,60,180,1,5
509,1,0,1,2,3,1,18,7,420,540,3,5
510,1,0,1,2,3,4,71,97,60,180,3,5
511,1,0,1,2,3,1,34,30,180,300,1,5
512,1,0,1,2,3,4,38,97,0,300,3,5
513,1,0,1,2,3,2,43,1,60,180,4,5
514,1,0,1,2,3,2,74,32,420,540,2,5
515,1,0,1,2,3,1,81,2,60,180,1,5
516,1,0,1,1,3,3,39,100,60,180,3,5
517,1,0,1,1,3,3,55,5,60,180,3,5
518,1,0,1,2,3,1,1,30,60,180,2,5
519,1,0,1,1,3,2,96,71,60,180,4,5
520,1,0,1,2,3,2,11,46,300,600,1,5
521,1,0,1,2,3,2,56,8,0,300,3,5
522,1,0,1,2,3,4,19,44,0,300,4,5
523,1,0,1,2,3,1,45,29,0,300,3,5
524,1,0,1,2,3,4,18,78,420,540,3,5
525,1,0,1,2,3,4,75,12,300,420,4,5
526,1,0,1,2,3,2,33,82,60,180,3,5
