Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,53,47,60,180,1,5
163,1,0,1,2,3,3,22,99,420,540,1,5
164,1,0,1,2,3,4,80,58,420,540,4,5
165,1,0,1,2,3,3,37,95,420,540,4,5
166,1,0,1,2,3,2,97,50,300,600,1,5
167,1,0,1,2,3,1,50,21,300,420,2,5
168,1,0,1,2,3,3,69,88,300,420,2,5
169,1,0,1,2,3,4,65,30,0,300,4,5
170,1,0,1,1,3,3,87,71,60,180,2,5
171,1,0,1,2,3,1,48,85,60,180,3,5
172,1,0,1,2,3,4,13,64,180,300,2,5
173,1,0,1,2,3,3,30,49,0,300,1,5
174,1,0,1,2,3,4,85,44,420,540,2,5
175,1,0,1,2,3,3,75,83,60,180,4,5
176,1,0,1,2,3,1,64,53,60,180,3,5
177,1,0,1,1,3,1,29,45,60,180,3,5
178,1,0,1,2,3,4,74,30,60,180,3,5
179,1,0,1,1,3,1,94,35,60,180,3,5
180,1,0,1,2,3,2,55,69,180,300,1,5
181,1,0,1,2,3,3,2,33,180,300,3,5
182,1,0,1,2,3,4,1,72,420,540,2,5
183,1,0,1,2,3,3,47,31,420,540,3,5
184,1,0,1,2,3,2,79,25,60,180,3,5
185,1,0,1,1,3,2,67,19,60,180,2,5
186,1,0,1,2,3,1,98,93,420,540,4,5
187,1,0,1,2,3,4,27,45,180,300,3,5
188,1,0,1,2,3,3,72,44,300,600,3,5
189,1,0,1,2,3,2,96,7,300,420,2,5
190,1,0,1,1,3,2,51,4,60,180,1,5
191,1,0,1,1,3,3,28,13,60,180,2,5
192,1,0,1,1,3,3,75,8,60,180,1,5
193,1,0,1,1,3,4,33,74,60,180,2,5
194,1,0,1,1,3,3,11,94,60,180,2,5
195,1,0,1,2,3,2,59,65,420,540,2,5
196,1,0,1,2,3,4,44,17,0,300,1,5
197,1,0,1,2,3,3,13,63,180,300,3,5
198,1,0,1,2,3,2,39,29,300,600,4,5
199,1,0,1,2,3,4,88,60,60,180,3,5
200,1,0,1,1,3,1,48,52,60,180,1,5
201,1,0,1,2,3,4,98,66,0,300,1,5
202,1,0,1,2,3,3,66,10,300,600,3,5
203,1,0,1,2,3,3,3,98,300,420,4,5
204,1,0,1,1,3,3,42,35,60,180,4,5
205,1,0,1,1,3,3,64,67,60,180,2,5
206,1,0,1,2,3,2,20,18,300,420,4,5
207,1,0,1,1,3,1,17,4,60,180,1,5
208,1,0,1,2,3,1,10,36,180,300,3,5
209,1,0,1,1,3,1,28,54,60,180,1,5
210,1,0,1,2,3,1,56,46,180,300,3,5
211,1,0,1,2,3,3,51,23,0,300,4,5
212,1,0,1,2,3,2,54,49,60,180,1,5
213,1,0,1,2,3,4,16,19,420,540,1,5
214,1,0,1,2,3,2,47,25,0,300,4,5
215,1,0,1,2,3,2,92,99,420,540,4,5
216,1,0,1,2,3,2,77,45,180,300,2,5
217,1,0,1,2,3,1,12,93,300,420,3,5
218,1,0,1,2,3,1,97,51,60,180,1,5
219,1,0,1,1,3,3,43,72,60,180,4,5
220,1,0,1,2,3,3,46,69,420,540,4,5
221,1,0,1,2,3,4,10,80,300,600,4,5
222,1,0,1,2,3,4,81,46,420,540,2,5
223,1,0,1,2,3,3,67,57,60,180,3,5
224,1,0,1,2,3,2,77,38,300,420,4,5
225,1,0,1,2,3,4,27,50,300,600,3,5
226,1,0,1,1,3,4,38,3,60,180,3,5
227,1,0,1,2,3,3,67,6,420,540,4,5
228,1,0,1,2,3,3,36,7,60,180,2,5
229,1,0,1,1,3,3,43,32,60,180,3,5
230,1,0,1,2,3,4,18,68,0,300,1,5
231,1,0,1,1,3,2,73,36,60,180,3,5
232,1,0,1,2,3,4,13,43,180,300,3,5
233,1,0,1,2,3,3,37,62,60,180,2,5
234,1,0,1,2,3,4,99,60,0,300,1,5
235,1,0,1,2,3,4,95,57,300,420,3,5
236,1,0,1,2,3,4,25,54,60,180,4,5
237,1,0,1,2,3,1,88,9,300,600,4,5
238,1,0,1,1,3,2,69,39,60,180,2,5
239,1,0,1,2,3,4,60,83,180,300,2,5
240,1,0,1,2,3,1,39,37,180,300,2,5
241,1,0,1,1,3,4,82,3,60,180,1,5
242,1,0,1,2,3,4,68,48,180,300,2,5
243,1,0,1,2,3,2,51,35,180,300,1,5
244,1,0,1,2,3,2,34,72,60,180,2,5
245,1,0,1,2,3,1,46,63,300,600,1,5
246,1,0,1,2,3,2,8,52,180,300,4,5
247,1,0,1,2,3,3,72,13,420,540,3,5
248,1,0,1,1,3,4,24,55,60,180,1,5
249,1,0,1,2,3,3,12,52,0,300,3,5
250,1,0,1,2,3,3,30,39,60,180,3,5
251,1,0,1,2,3,3,83,14,180,300,1,5
252,1,0,1,2,3,2,9,29,180,300,1,5
253,1,0,1,1,3,1,27,69,60,180,2,5
254,1,0,1,2,3,3,82,46,420,540,1,5
255,1,0,1,1,3,2,71,19,60,180,3,5
256,1,0,1,2,3,1,92,17,300,420,1,5
257,1,0,1,1,3,2,55,67,60,180,2,5
258,1,0,1,2,3,1,59,67,420,540,3,5
259,1,0,1,2,3,1,25,70,180,300,3,5
260,1,0,1,1,3,3,85,8,60,180,1,5
261,1,0,1,2,3,3,41,97,60,180,4,5
262,1,0,1,1,3,4,90,67,60,180,3,5
263,1,0,1,2,3,2,90,21,180,300,4,5
264,1,0,1,2,3,3,49,18,300,600,2,5
265,1,0,1,2,3,4,48,86,0,300,4,5
266,1,0,1,1,3,1,96,38,60,180,3,5
267,1,0,1,2,3,4,90,56,180,300,3,5
268,1,0,1,2,3,3,94,41,420,540,1,5
269,1,0,1,1,3,2,94,63,60,180,2,5
270,1,0,1,2,3,4,11,59,60,180,2,5
271,1,0,1,2,3,4,84,63,300,420,1,5
272,1,0,1,2,3,3,62,100,300,600,2,5
273,1,0,1,2,3,4,83,1,300,420,2,5
274,1,0,1,2,3,4,100,53,420,540,2,5
275,1,0,1,2,3,4,68,60,180,300,3,5
276,1,0,1,1,3,3,27,20,60,180,2,5
277,1,0,1,2,3,3,57,3,60,180,4,5
278,1,0,1,1,3,3,26,43,60,180,1,5
279,1,0,1,2,3,4,100,82,300,600,3,5
280,1,0,1,2,3,1,28,43,180,300,4,5
281,1,0,1,2,3,3,4,51,300,600,1,5
282,1,0,1,2,3,1,63,21,60,180,4,5
283,1,0,1,1,3,2,17,19,60,180,2,5
284,1,0,1,2,3,2,12,55,0,300,1,5
285,1,0,1,2,3,4,71,49,420,540,4,5
286,1,0,1,2,3,4,58,7,420,540,3,5
287,1,0,1,2,3,2,89,59,0,300,2,5
288,1,0,1,2,3,2,12,49,420,540,2,5
289,1,0,1,1,3,1,71,52,60,180,1,5
290,1,0,1,2,3,3,6,14,300,420,1,5
291,1,0,1,2,3,2,72,1,420,540,3,5
292,1,0,1,2,3,4,7,46,60,180,2,5
293,1,0,1,2,3,4,54,42,0,300,3,5
294,1,0,1,2,3,4,59,9,300,420,3,5
295,1,0,1,2,3,1,97,72,420,540,4,5
296,1,0,1,2,3,2,12,77,60,180,4,5
297,1,0,1,1,3,1,18,4,60,180,3,5
298,1,0,1,2,3,2,62,71,60,180,2,5
299,1,0,1,2,3,1,84,76,300,600,4,5
300,1,0,1,1,3,3,90,79,60,180,3,5
301,1,0,1,1,3,4,64,22,60,180,3,5
302,1,0,1,1,3,4,70,21,60,180,1,5
303,1,0,1,2,3,3,57,81,180,300,2,5
304,1,0,1,2,3,3,81,45,420,540,2,5
305,1,0,1,2,3,2,45,46,420,540,3,5
306,1,0,1,2,3,3,3,72,180,300,3,5
307,1,0,1,2,3,2,4,21,180,300,3,5
308,1,0,1,1,3,3,99,99,60,180,1,5
309,1,0,1,1,3,1,35,44,60,180,4,5
310,1,0,1,2,3,1,77,12,300,600,2,5
311,1,0,1,2,3,1,76,48,0,300,4,5
312,1,0,1,2,3,3,1,88,420,540,4,5
313,1,0,1,2,3,3,31,78,180,300,3,5
314,1,0,1,2,3,2,84,50,420,540,4,5
315,1,0,1,1,3,3,72,85,60,180,2,5
316,1,0,1,2,3,2,41,14,180,300,4,5
317,1,0,1,1,3,3,94,40,60,180,4,5
318,1,0,1,1,3,2,61,96,60,180,2,5
319,1,0,1,2,3,4,42,71,420,540,4,5
320,1,0,1,1,3,2,28,88,60,180,3,5
321,1,0,1,1,3,4,80,29,60,180,1,5
322,1,0,1,1,3,1,34,3,60,180,4,5
323,1,0,1,1,3,3,60,19,60,180,3,5
324,1,0,1,2,3,3,24,3,300,420,2,5
325,1,0,1,2,3,3,30,58,420,540,3,5
326,1,0,1,2,3,3,49,87,180,300,3,5
327,1,0,1,2,3,3,20,88,60,180,2,5
328,1,0,1,2,3,4,27,51,180,300,4,5
329,1,0,1,2,3,2,3,17,60,180,2,5
330,1,0,1,2,3,1,95,13,0,300,3,5
331,1,0,1,1,3,2,11,82,60,180,4,5
332,1,0,1,1,3,2,94,82,60,180,3,5
333,1,0,1,1,3,4,24,65,60,180,4,5
334,1,0,1,1,3,3,21,67,60,180,2,5
335,1,0,1,2,3,3,54,89,0,300,1,5
336,1,0,1,2,3,1,8,66,180,300,1,5
337,1,0,1,1,3,3,98,0,60,180,2,5
338,1,0,1,2,3,1,71,15,180,300,2,5
339,1,0,1,2,3,2,54,17,60,180,2,5
340,1,0,1,1,3,1,58,17,60,180,4,5
341,1,0,1,2,3,1,9,28,60,180,1,5
342,1,0,1,2,3,1,95,97,60,180,3,5
343,1,0,1,2,3,1,4,38,300,600,2,5
344,1,0,1,2,3,4,37,13,0,300,2,5
345,1,0,1,2,3,1,68,54,0,300,3,5
346,1,0,1,2,3,2,77,91,180,300,4,5
347,1,0,1,1,3,4,15,17,60,180,4,5
348,1,0,1,1,3,1,12,98,60,180,1,5
349,1,0,1,2,3,4,68,16,60,180,1,5
350,1,0,1,2,3,4,12,99,300,420,2,5
351,1,0,1,1,3,1,93,94,60,180,1,5
352,1,0,1,2,3,4,71,56,60,180,1,5
353,1,0,1,2,3,1,9,10,180,300,1,5
354,1,0,1,2,3,4,10,27,0,300,2,5
355,1,0,1,2,3,4,43,92,60,180,3,5
356,1,0,1,2,3,4,61,4,60,180,3,5
357,1,0,1,2,3,2,75,15,420,540,3,5
358,1,0,1,2,3,4,1,75,420,540,1,5
359,1,0,1,2,3,1,93,58,0,300,4,5
360,1,0,1,1,3,1,71,31,60,180,1,5
361,1,0,1,1,3,3,70,23,60,180,3,5
362,1,0,1,2,3,3,99,96,60,180,1,5
363,1,0,1,2,3,4,54,76,180,300,1,5
364,1,0,1,2,3,2,3,54,0,300,1,5
365,1,0,1,2,3,2,13,99,180,300,4,5
366,1,0,1,2,3,1,51,84,420,540,3,5
367,1,0,1,2,3,3,22,23,0,300,1,5
368,1,0,1,1,3,1,22,66,60,180,4,5
369,1,0,1,2,3,1,70,7,60,180,4,5
370,1,0,1,2,3,1,59,72,180,300,3,5
371,1,0,1,2,3,2,83,55,0,300,2,5
372,1,0,1,2,3,3,11,57,420,540,3,5
373,1,0,1,1,3,2,67,96,60,180,3,5
374,1,0,1,2,3,2,2,29,60,180,2,5
375,1,0,1,2,3,1,59,24,0,300,3,5
376,1,0,1,2,3,3,99,58,300,420,2,5
377,1,0,1,2,3,3,47,68,300,600,4,5
378,1,0,1,2,3,4,0,77,0,300,1,5
379,1,0,1,2,3,4,86,56,60,180,2,5
380,1,0,1,2,3,2,35,59,60,180,2,5
381,1,0,1,1,3,4,83,74,60,180,2,5
382,1,0,1,2,3,3,39,34,300,420,3,5
383,1,0,1,2,3,1,7,52,60,180,2,5
384,1,0,1,2,3,2,56,74,60,180,4,5
385,1,0,1,1,3,1,37,11,60,180,3,5
386,1,0,1,2,3,1,59,8,300,420,4,5
387,1,0,1,2,3,2,87,22,0,300,2,5
388,1,0,1,2,3,1,62,29,60,180,2,5
389,1,0,1,2,3,3,53,60,420,540,1,5
390,1,0,1,2,3,3,84,94,60,180,2,5
391,1,0,1,2,3,1,25,63,420,540,3,5
392,1,0,1,2,3,1,45,22,60,180,3,5
393,1,0,1,2,3,4,58,82,300,420,3,5
394,1,0,1,1,3,4,83,15,60,180,4,5
395,1,0,1,1,3,3,76,88,60,180,1,5
396,1,0,1,2,3,3,28,48,420,540,2,5
397,1,0,1,2,3,1,40,54,180,300,4,5
398,1,0,1,2,3,2,25,59,180,300,1,5
399,1,0,1,1,3,3,7,36,60,180,2,5
400,1,0,1,2,3,4,95,19,180,300,2,5
401,1,0,1,2,3,2,33,22,60,180,4,5
402,1,0,1,1,3,4,18,39,60,180,1,5
403,1,0,1,2,3,3,92,27,180,300,1,5
404,1,0,1,1,3,2,96,47,60,180,4,5
405,1,0,1,2,3,4,22,86,60,180,3,5
406,1,0,1,2,3,2,84,46,300,600,4,5
407,1,0,1,2,3,4,24,8,300,420,4,5
408,1,0,1,2,3,3,37,52,0,300,4,5
409,1,0,1,2,3,4,81,14,300,420,4,5
410,1,0,1,2,3,3,53,74,0,300,4,5
411,1,0,1,2,3,3,82,9,0,300,3,5
412,1,0,1,1,3,4,81,14,60,180,4,5
413,1,0,1,2,3,3,91,18,180,300,3,5
414,1,0,1,2,3,4,78,41,0,300,3,5
415,1,0,1,2,3,2,56,12,300,600,2,5
416,1,0,1,2,3,3,24,71,0,300,2,5
417,1,0,1,1,3,1,22,87,60,180,2,5
418,1,0,1,2,3,2,26,75,0,300,1,5
419,1,0,1,2,3,1,25,53,420,540,4,5
420,1,0,1,1,3,4,5,3,60,180,4,5
421,1,0,1,2,3,3,76,71,60,180,3,5
422,1,0,1,2,3,4,19,28,300,600,1,5
423,1,0,1,2,3,4,5,98,420,540,2,5
424,1,0,1,1,3,2,3,25,60,180,3,5
425,1,0,1,2,3,3,80,100,180,300,3,5
426,1,0,1,2,3,1,71,88,60,180,4,5
427,1,0,1,2,3,1,91,58,420,540,1,5
428,1,0,1,2,3,2,31,76,0,300,4,5
429,1,0,1,1,3,1,7,61,60,180,3,5
430,1,0,1,2,3,4,66,74,300,600,3,5
431,1,0,1,1,3,3,65,100,60,180,4,5
432,1,0,1,2,3,2,71,0,0,300,1,5
433,1,0,1,1,3,4,68,10,60,180,1,5
434,1,0,1,2,3,2,85,86,0,300,4,5
435,1,0,1,2,3,1,93,48,180,300,1,5
436,1,0,1,2,3,1,70,24,60,180,1,5
437,1,0,1,1,3,2,40,58,60,180,2,5
438,1,0,1,1,3,2,30,7,60,180,1,5
439,1,0,1,2,3,4,37,21,300,600,3,5
440,1,0,1,1,3,4,12,7,60,180,4,5
441,1,0,1,2,3,3,64,55,60,180,2,5
442,1,0,1,2,3,3,99,36,180,300,4,5
443,1,0,1,2,3,3,25,31,0,300,1,5
444,1,0,1,2,3,2,14,5,0,300,2,5
445,1,0,1,1,3,3,94,45,60,180,3,5
446,1,0,1,1,3,1,59,76,60,180,1,5
447,1,0,1,1,3,2,10,59,60,180,3,5
448,1,0,1,2,3,4,99,20,300,420,4,5
449,1,0,1,2,3,3,48,26,180,300,2,5
450,1,0,1,2,3,2,41,82,420,540,4,5
451,1,0,1,2,3,3,34,51,60,180,1,5
452,1,0,1,1,3,2,48,82,60,180,3,5
453,1,0,1,1,3,4,14,57,60,180,3,5
454,1,0,1,2,3,3,21,11,420,540,1,5
455,1,0,1,1,3,3,47,76,60,180,3,5
456,1,0,1,1,3,3,38,17,60,180,1,5
457,1,0,1,2,3,3,84,84,60,180,4,5
458,1,0,1,1,3,3,45,59,60,180,4,5
459,1,0,1,2,3,1,65,62,300,600,3,5
460,1,0,1,2,3,4,58,6,180,300,2,5
461,1,0,1,2,3,1,57,67,420,540,4,5
462,1,0,1,2,3,4,29,44,420,540,4,5
463,1,0,1,2,3,2,87,66,180,300,4,5
464,1,0,1,2,3,3,28,6,60,180,2,5
465,1,0,1,1,3,1,64,74,60,180,2,5
466,1,0,1,2,3,1,89,17,420,540,3,5
467,1,0,1,2,3,4,86,13,180,300,2,5
468,1,0,1,2,3,4,47,71,420,540,2,5
469,1,0,1,2,3,3,45,44,300,420,1,5
470,1,0,1,2,3,4,19,63,420,540,3,5
471,1,0,1,2,3,1,60,10,180,300,2,5
472,1,0,1,2,3,2,57,77,60,180,2,5
473,1,0,1,2,3,1,21,45,180,300,2,5
474,1,0,1,2,3,1,18,52,0,300,1,5
475,1,0,1,2,3,3,56,36,0,300,4,5
476,1,0,1,2,3,4,16,34,0,300,3,5
477,1,0,1,2,3,2,85,23,60,180,2,5
478,1,0,1,2,3,4,14,73,300,600,2,5
479,1,0,1,2,3,4,92,63,60,180,4,5
480,1,0,1,2,3,4,29,93,60,180,1,5
481,1,0,1,2,3,3,37,48,60,180,3,5
482,1,0,1,2,3,1,50,99,180,300,4,5
483,1,0,1,1,3,2,19,31,60,180,4,5
484,1,0,1,2,3,4,11,9,180,300,3,5
485,1,0,1,2,3,3,49,30,300,420,2,5
486,1,0,1,2,3,2,80,65,180,300,4,5
487,1,0,1,2,3,2,3,48,0,300,2,5
488,1,0,1,2,3,4,50,8,420,540,1,5
489,1,0,1,2,3,1,92,39,300,600,4,5
490,1,0,1,2,3,4,17,95,420,540,1,5
491,1,0,1,2,3,2,28,64,300,420,2,5
492,1,0,1,2,3,2,99,33,60,180,2,5
493,1,0,1,1,3,2,86,87,60,180,1,5
494,1,0,1,2,3,3,9,72,420,540,4,5
495,1,0,1,2,3,4,11,46,300,420,2,5
496,1,0,1,2,3,1,80,23,180,300,1,5
497,1,0,1,1,3,3,57,53,60,180,1,5
498,1,0,1,1,3,3,21,36,60,180,2,5
499,1,0,1,2,3,4,97,66,420,540,2,5
500,1,0,1,2,3,3,6,14,60,180,1,5
501,1,0,1,2,3,2,58,17,420,540,1,5
502,1,0,1,2,3,1,47,92,60,180,1,5
503,1,0,1,2,3,1,17,99,60,180,1,5
504,1,0,1,2,3,3,0,33,0,300,3,5
505,1,0,1,1,3,1,87,60,60,180,3,5
506,1,0,1,1,3,3,21,84,60,180,2,5
507,1,0,1,1,3,2,4,74,60,180,1,5
508,1,0,1,2,3,2,73,25,60,180,1,5
509,1,0,1,2,3,4,11,10,180,300,1,5
510,1,0,1,1,3,2,58,91,60,180,1,5
511,1,0,1,2,3,4,3,0,0,300,4,5
512,1,0,1,2,3,2,73,58,0,300,2,5
513,1,0,1,1,3,2,61,78,60,180,2,5
514,1,0,1,2,3,2,8,58,60,180,1,5
515,1,0,1,1,3,4,69,89,60,180,2,5
516,1,0,1,1,3,4,98,37,60,180,4,5
517,1,0,1,2,3,4,29,61,180,300,2,5
518,1,0,1,2,3,3,40,18,300,420,1,5
519,1,0,1,1,3,3,68,100,60,180,4,5
520,1,0,1,2,3,2,57,3,180,300,2,5
521,1,0,1,2,3,2,41,31,0,300,2,5
522,1,0,1,1,3,2,89,46,60,180,2,5
523,1,0,1,1,3,3,3,35,60,180,3,5
524,1,0,1,2,3,2,26,14,0,300,3,5
525,1,0,1,2,3,3,20,18,180,300,4,5
526,1,0,1,1,3,4,75,77,60,180,3,5
