Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,90,6,180,300,2,5
163,1,0,1,2,3,2,48,34,0,300,1,5
164,1,0,1,2,3,4,65,16,300,420,1,5
165,1,0,1,1,3,1,38,34,60,180,4,5
166,1,0,1,2,3,4,99,15,300,420,3,5
167,1,0,1,2,3,1,65,55,420,540,3,5
168,1,0,1,2,3,3,79,18,300,420,1,5
169,1,0,1,2,3,2,27,93,180,300,1,5
170,1,0,1,2,3,1,98,46,300,420,1,5
171,1,0,1,2,3,1,10,55,180,300,4,5
172,1,0,1,2,3,1,30,67,300,420,3,5
173,1,0,1,1,3,2,43,10,60,180,4,5
174,1,0,1,2,3,2,41,12,300,600,2,5
175,1,0,1,2,3,4,63,89,420,540,1,5
176,1,0,1,1,3,1,9,97,60,180,1,5
177,1,0,1,2,3,3,60,8,0,300,1,5
178,1,0,1,2,3,3,16,12,60,180,2,5
179,1,0,1,2,3,4,13,63,180,300,1,5
180,1,0,1,1,3,4,24,97,60,180,2,5
181,1,0,1,2,3,3,40,45,180,300,1,5
182,1,0,1,1,3,1,40,5,60,180,1,5
183,1,0,1,2,3,1,7,100,60,180,3,5
184,1,0,1,2,3,4,29,53,180,300,3,5
185,1,0,1,1,3,2,86,1,60,180,4,5
186,1,0,1,1,3,1,1,12,60,180,1,5
187,1,0,1,2,3,4,5,47,60,180,1,5
188,1,0,1,2,3,1,2,61,0,300,3,5
189,1,0,1,1,3,4,10,56,60,180,3,5
190,1,0,1,1,3,1,22,18,60,180,1,5
191,1,0,1,1,3,4,43,33,60,180,4,5
192,1,0,1,2,3,4,29,89,180,300,4,5
193,1,0,1,1,3,3,67,95,60,180,1,5
194,1,0,1,2,3,3,30,33,180,300,1,5
195,1,0,1,2,3,3,14,69,60,180,1,5
196,1,0,1,1,3,3,43,42,60,180,3,5
197,1,0,1,2,3,4,46,54,60,180,3,5
198,1,0,1,2,3,2,39,59,60,180,4,5
199,1,0,1,1,3,2,45,3,60,180,3,5
200,1,0,1,2,3,3,23,86,0,300,3,5
201,1,0,1,2,3,1,66,91,60,180,2,5
202,1,0,1,2,3,3,44,57,300,420,4,5
203,1,0,1,2,3,2,76,72,0,300,2,5
204,1,0,1,2,3,1,13,47,180,300,3,5
205,1,0,1,2,3,1,63,3,300,420,1,5
206,1,0,1,1,3,3,15,25,60,180,2,5
207,1,0,1,2,3,1,10,48,180,300,3,5
208,1,0,1,1,3,3,2,38,60,180,2,5
209,1,0,1,2,3,4,58,64,0,300,3,5
210,1,0,1,2,3,2,48,1,420,540,1,5
211,1,0,1,2,3,4,85,33,300,420,4,5
212,1,0,1,2,3,2,62,11,60,180,1,5
213,1,0,1,2,3,4,54,65,0,300,1,5
214,1,0,1,2,3,4,8,66,0,300,1,5
215,1,0,1,2,3,1,26,9,420,540,3,5
216,1,0,1,2,3,2,82,38,60,180,2,5
217,1,0,1,2,3,3,6,55,420,540,3,5
218,1,0,1,2,3,3,44,27,60,180,2,5
219,1,0,1,2,3,3,97,36,60,180,2,5
220,1,0,1,2,3,2,3,37,420,540,3,5
221,1,0,1,2,3,4,11,93,60,180,3,5
222,1,0,1,2,3,2,36,30,420,540,1,5
223,1,0,1,2,3,4,35,64,60,180,3,5
224,1,0,1,2,3,3,88,77,0,300,1,5
225,1,0,1,1,3,2,62,5,60,180,1,5
226,1,0,1,2,3,2,25,4,300,420,3,5
227,1,0,1,1,3,2,100,30,60,180,3,5
228,1,0,1,1,3,3,65,10,60,180,3,5
229,1,0,1,2,3,2,21,45,420,540,4,5
230,1,0,1,2,3,3,83,50,180,300,3,5
231,1,0,1,2,3,3,21,58,0,300,3,5
232,1,0,1,2,3,1,75,25,420,540,1,5
233,1,0,1,2,3,2,12,37,180,300,3,5
234,1,0,1,2,3,4,15,62,300,420,4,5
235,1,0,1,2,3,2,38,59,420,540,4,5
236,1,0,1,1,3,1,4,37,60,180,2,5
237,1,0,1,2,3,4,86,54,300,420,4,5
238,1,0,1,2,3,4,97,35,300,420,3,5
239,1,0,1,1,3,1,9,62,60,180,3,5
240,1,0,1,2,3,2,32,69,60,180,4,5
241,1,0,1,2,3,2,62,88,60,180,1,5
242,1,0,1,2,3,1,25,50,0,300,1,5
243,1,0,1,1,3,1,64,14,60,180,3,5
244,1,0,1,2,3,3,42,89,60,180,2,5
245,1,0,1,2,3,4,89,60,0,300,2,5
246,1,0,1,1,3,1,64,95,60,180,2,5
247,1,0,1,1,3,4,4,90,60,180,4,5
248,1,0,1,1,3,4,97,28,60,180,4,5
249,1,0,1,1,3,3,28,7,60,180,3,5
250,1,0,1,2,3,3,22,40,420,540,2,5
251,1,0,1,1,3,3,3,89,60,180,1,5
252,1,0,1,2,3,1,89,35,0,300,1,5
253,1,0,1,2,3,1,73,83,300,600,2,5
254,1,0,1,2,3,3,33,35,300,600,3,5
255,1,0,1,1,3,3,52,2,60,180,2,5
256,1,0,1,2,3,1,83,89,60,180,2,5
257,1,0,1,2,3,4,49,31,180,300,2,5
258,1,0,1,2,3,3,78,44,300,600,2,5
259,1,0,1,2,3,4,45,72,180,300,4,5
260,1,0,1,1,3,4,55,92,60,180,4,5
261,1,0,1,1,3,4,1,28,60,180,4,5
262,1,0,1,2,3,3,49,38,300,600,2,5
263,1,0,1,1,3,1,5,3,60,180,4,5
264,1,0,1,2,3,4,37,43,420,540,2,5
265,1,0,1,2,3,3,37,41,420,540,2,5
266,1,0,1,2,3,3,97,87,0,300,2,5
267,1,0,1,2,3,2,58,13,60,180,3,5
268,1,0,1,1,3,2,62,90,60,180,3,5
269,1,0,1,1,3,4,71,94,60,180,1,5
270,1,0,1,2,3,3,20,10,180,300,3,5
271,1,0,1,2,3,1,74,74,0,300,2,5
272,1,0,1,1,3,2,49,73,60,180,1,5
273,1,0,1,2,3,1,19,95,180,300,3,5
274,1,0,1,2,3,3,24,62,180,300,1,5
275,1,0,1,1,3,4,74,60,60,180,2,5
276,1,0,1,2,3,1,21,25,60,180,2,5
277,1,0,1,2,3,2,11,21,60,180,2,5
278,1,0,1,2,3,4,60,51,180,300,3,5
279,1,0,1,1,3,3,54,15,60,180,4,5
280,1,0,1,2,3,3,31,97,420,540,3,5
281,1,0,1,2,3,2,77,23,420,540,2,5
282,1,0,1,2,3,3,96,73,180,300,4,5
283,1,0,1,1,3,3,14,60,60,180,2,5
284,1,0,1,2,3,2,81,82,60,180,1,5
285,1,0,1,1,3,3,39,18,60,180,4,5
286,1,0,1,2,3,4,77,2,300,600,1,5
287,1,0,1,2,3,3,52,86,0,300,3,5
288,1,0,1,2,3,3,80,60,0,300,1,5
289,1,0,1,1,3,4,27,14,60,180,3,5
290,1,0,1,2,3,4,79,37,60,180,3,5
291,1,0,1,2,3,4,44,0,60,180,2,5
292,1,0,1,1,3,3,67,21,60,180,2,5
293,1,0,1,2,3,4,63,35,180,300,2,5
294,1,0,1,2,3,4,11,75,420,540,3,5
295,1,0,1,2,3,3,3,95,0,300,3,5
296,1,0,1,1,3,2,16,90,60,180,3,5
297,1,0,1,2,3,3,51,9,300,420,3,5
298,1,0,1,2,3,2,7,58,180,300,3,5
299,1,0,1,1,3,2,17,52,60,180,3,5
300,1,0,1,1,3,1,66,38,60,180,4,5
301,1,0,1,2,3,4,22,77,300,420,1,5
302,1,0,1,2,3,1,76,48,420,540,4,5
303,1,0,1,2,3,1,67,12,420,540,4,5
304,1,0,1,1,3,4,22,23,60,180,1,5
305,1,0,1,2,3,4,19,15,420,540,1,5
306,1,0,1,1,3,1,95,82,60,180,3,5
307,1,0,1,2,3,3,18,71,180,300,1,5
308,1,0,1,2,3,4,74,38,300,420,3,5
309,1,0,1,2,3,2,78,62,60,180,4,5
310,1,0,1,2,3,4,63,76,60,180,3,5
311,1,0,1,2,3,2,9,7,300,420,4,5
312,1,0,1,2,3,1,22,16,0,300,3,5
313,1,0,1,1,3,2,71,76,60,180,3,5
314,1,0,1,1,3,2,36,85,60,180,2,5
315,1,0,1,2,3,3,70,74,180,300,2,5
316,1,0,1,2,3,1,36,91,420,540,2,5
317,1,0,1,2,3,4,45,91,0,300,2,5
318,1,0,1,2,3,1,95,99,0,300,2,5
319,1,0,1,1,3,1,1,39,60,180,1,5
320,1,0,1,2,3,2,48,89,300,420,2,5
321,1,0,1,2,3,1,10,80,420,540,3,5
322,1,0,1,2,3,3,34,3,300,420,2,5
323,1,0,1,2,3,2,71,91,0,300,1,5
324,1,0,1,2,3,2,56,3,180,300,4,5
325,1,0,1,1,3,1,60,15,60,180,2,5
326,1,0,1,2,3,2,62,20,180,300,1,5
327,1,0,1,2,3,4,62,87,0,300,1,5
328,1,0,1,2,3,2,95,11,0,300,3,5
329,1,0,1,1,3,1,23,70,60,180,1,5
330,1,0,1,2,3,2,71,0,0,300,1,5
331,1,0,1,2,3,1,79,81,0,300,1,5
332,1,0,1,1,3,2,29,67,60,180,1,5
333,1,0,1,1,3,3,46,22,60,180,3,5
334,1,0,1,2,3,3,78,19,300,420,3,5
335,1,0,1,1,3,1,71,23,60,180,4,5
336,1,0,1,2,3,1,18,53,60,180,1,5
337,1,0,1,2,3,1,79,96,420,540,1,5
338,1,0,1,1,3,4,29,67,60,180,4,5
339,1,0,1,2,3,4,45,26,300,600,3,5
340,1,0,1,1,3,1,92,57,60,180,2,5
341,1,0,1,1,3,2,28,6,60,180,2,5
342,1,0,1,2,3,2,77,54,420,540,2,5
343,1,0,1,2,3,3,97,55,420,540,1,5
344,1,0,1,2,3,2,78,98,180,300,3,5
345,1,0,1,1,3,1,69,79,60,180,3,5
346,1,0,1,1,3,4,23,17,60,180,4,5
347,1,0,1,2,3,2,92,26,0,300,2,5
348,1,0,1,2,3,4,24,28,420,540,3,5
349,1,0,1,2,3,2,2,35,300,420,4,5
350,1,0,1,2,3,3,70,16,60,180,2,5
351,1,0,1,2,3,2,51,9,0,300,3,5
352,1,0,1,2,3,2,71,2,300,420,2,5
353,1,0,1,1,3,3,86,74,60,180,3,5
354,1,0,1,2,3,1,73,68,420,540,4,5
355,1,0,1,2,3,4,40,77,0,300,2,5
356,1,0,1,2,3,2,100,45,60,180,3,5
357,1,0,1,2,3,2,20,59,180,300,4,5
358,1,0,1,2,3,2,3,29,300,600,1,5
359,1,0,1,2,3,1,66,28,180,300,4,5
360,1,0,1,2,3,2,43,49,300,600,4,5
361,1,0,1,1,3,1,95,16,60,180,2,5
362,1,0,1,2,3,4,73,8,60,180,2,5
363,1,0,1,1,3,2,21,90,60,180,4,5
364,1,0,1,2,3,4,4,89,180,300,4,5
365,1,0,1,1,3,3,3,66,60,180,1,5
366,1,0,1,2,3,3,78,36,420,540,3,5
367,1,0,1,1,3,2,41,8,60,180,3,5
368,1,0,1,2,3,3,29,18,300,420,3,5
369,1,0,1,1,3,4,94,52,60,180,3,5
370,1,0,1,2,3,2,32,19,0,300,2,5
371,1,0,1,2,3,3,9,30,180,300,4,5
372,1,0,1,2,3,3,61,0,420,540,4,5
373,1,0,1,2,3,2,23,50,0,300,1,5
374,1,0,1,1,3,4,2,63,60,180,3,5
375,1,0,1,2,3,1,33,39,180,300,3,5
376,1,0,1,2,3,3,52,31,420,540,2,5
377,1,0,1,1,3,4,96,8,60,180,1,5
378,1,0,1,1,3,4,47,57,60,180,4,5
379,1,0,1,2,3,4,45,31,420,540,4,5
380,1,0,1,2,3,2,3,9,420,540,3,5
381,1,0,1,2,3,1,58,70,180,300,2,5
382,1,0,1,1,3,4,48,47,60,180,3,5
383,1,0,1,2,3,2,43,73,0,300,2,5
384,1,0,1,2,3,3,38,91,0,300,4,5
385,1,0,1,2,3,2,96,12,180,300,3,5
386,1,0,1,2,3,4,19,59,60,180,3,5
387,1,0,1,1,3,3,47,19,60,180,2,5
388,1,0,1,2,3,4,91,11,60,180,4,5
389,1,0,1,2,3,4,65,65,180,300,4,5
390,1,0,1,1,3,4,67,17,60,180,3,5
391,1,0,1,1,3,4,61,28,60,180,2,5
392,1,0,1,2,3,2,45,91,0,300,2,5
393,1,0,1,1,3,4,7,60,60,180,1,5
394,1,0,1,2,3,2,67,61,300,600,4,5
395,1,0,1,2,3,2,51,79,420,540,1,5
396,1,0,1,2,3,1,18,67,0,300,3,5
397,1,0,1,2,3,4,25,47,0,300,1,5
398,1,0,1,2,3,4,40,29,300,600,3,5
399,1,0,1,2,3,3,78,8,180,300,4,5
400,1,0,1,2,3,1,23,21,420,540,2,5
401,1,0,1,1,3,3,26,87,60,180,4,5
402,1,0,1,1,3,4,44,15,60,180,1,5
403,1,0,1,1,3,4,86,77,60,180,4,5
404,1,0,1,1,3,3,5,88,60,180,1,5
405,1,0,1,1,3,2,75,5,60,180,3,5
406,1,0,1,2,3,1,97,3,180,300,3,5
407,1,0,1,2,3,1,15,53,180,300,2,5
408,1,0,1,2,3,4,80,98,0,300,1,5
409,1,0,1,2,3,4,85,55,0,300,2,5
410,1,0,1,2,3,3,29,99,60,180,2,5
411,1,0,1,1,3,4,67,17,60,180,1,5
412,1,0,1,2,3,1,75,34,60,180,3,5
413,1,0,1,2,3,3,19,88,420,540,4,5
414,1,0,1,1,3,4,100,26,60,180,1,5
415,1,0,1,2,3,1,49,33,420,540,3,5
416,1,0,1,2,3,4,61,7,0,300,1,5
417,1,0,1,1,3,4,39,14,60,180,1,5
418,1,0,1,1,3,2,21,3,60,180,3,5
419,1,0,1,2,3,4,38,47,0,300,4,5
420,1,0,1,2,3,1,20,59,60,180,2,5
421,1,0,1,1,3,2,90,5,60,180,3,5
422,1,0,1,1,3,2,82,12,60,180,1,5
423,1,0,1,2,3,2,63,44,300,600,1,5
424,1,0,1,2,3,4,85,26,0,300,3,5
425,1,0,1,2,3,4,84,28,300,600,2,5
426,1,0,1,1,3,4,81,50,60,180,2,5
427,1,0,1,2,3,1,41,64,420,540,1,5
428,1,0,1,2,3,2,51,75,300,600,4,5
429,1,0,1,2,3,3,18,97,60,180,4,5
430,1,0,1,2,3,1,18,37,60,180,3,5
431,1,0,1,1,3,4,2,41,60,180,4,5
432,1,0,1,2,3,2,57,34,420,540,1,5
433,1,0,1,2,3,1,67,76,300,420,1,5
434,1,0,1,2,3,3,74,27,300,420,1,5
435,1,0,1,2,3,1,57,9,0,300,2,5
436,1,0,1,2,3,2,52,80,180,300,3,5
437,1,0,1,2,3,3,93,71,180,300,3,5
438,1,0,1,1,3,3,12,44,60,180,4,5
439,1,0,1,2,3,3,52,71,420,540,3,5
440,1,0,1,2,3,3,43,21,300,600,1,5
441,1,0,1,1,3,4,8,99,60,180,1,5
442,1,0,1,1,3,4,26,62,60,180,2,5
443,1,0,1,1,3,2,71,63,60,180,3,5
444,1,0,1,1,3,1,41,92,60,180,3,5
445,1,0,1,1,3,3,42,34,60,180,3,5
446,1,0,1,2,3,1,53,69,180,300,3,5
447,1,0,1,2,3,4,79,17,300,600,3,5
448,1,0,1,2,3,2,38,22,0,300,4,5
449,1,0,1,1,3,2,96,71,60,180,3,5
450,1,0,1,2,3,4,77,30,180,300,1,5
451,1,0,1,2,3,3,7,88,180,300,1,5
452,1,0,1,2,3,4,24,94,0,300,2,5
453,1,0,1,2,3,4,24,65,60,180,1,5
454,1,0,1,2,3,3,72,73,60,180,1,5
455,1,0,1,2,3,4,26,49,60,180,3,5
456,1,0,1,1,3,2,22,36,60,180,4,5
457,1,0,1,2,3,4,8,32,180,300,1,5
458,1,0,1,2,3,2,12,44,0,300,3,5
459,1,0,1,2,3,1,6,21,60,180,4,5
460,1,0,1,2,3,2,79,32,60,180,2,5
461,1,0,1,1,3,1,18,54,60,180,4,5
462,1,0,1,1,3,1,91,71,60,180,1,5
463,1,0,1,1,3,1,8,45,60,180,2,5
464,1,0,1,1,3,2,59,24,60,180,1,5
465,1,0,1,2,3,1,50,91,0,300,2,5
466,1,0,1,2,3,1,36,31,420,540,2,5
467,1,0,1,2,3,4,65,97,0,300,2,5
468,1,0,1,2,3,1,91,92,420,540,3,5
469,1,0,1,2,3,4,74,48,300,600,1,5
470,1,0,1,2,3,4,74,53,60,180,3,5
471,1,0,1,1,3,1,86,72,60,180,3,5
472,1,0,1,1,3,4,73,62,60,180,2,5
473,1,0,1,2,3,4,100,23,60,180,3,5
474,1,0,1,2,3,2,73,60,180,300,2,5
475,1,0,1,2,3,1,84,62,300,600,2,5
476,1,0,1,1,3,4,30,49,60,180,3,5
477,1,0,1,1,3,1,62,45,60,180,2,5
478,1,0,1,1,3,3,30,50,60,180,2,5
479,1,0,1,2,3,1,58,77,300,600,3,5
480,1,0,1,2,3,1,86,22,300,600,1,5
481,1,0,1,2,3,2,17,1,420,540,4,5
482,1,0,1,1,3,4,43,67,60,180,4,5
483,1,0,1,2,3,3,22,9,60,180,1,5
484,1,0,1,2,3,3,2,11,300,420,2,5
485,1,0,1,2,3,4,55,42,0,300,4,5
486,1,0,1,2,3,3,4,34,300,600,4,5
487,1,0,1,2,3,3,97,79,0,300,3,5
488,1,0,1,1,3,2,52,76,60,180,3,5
489,1,0,1,1,3,4,6,29,60,180,4,5
490,1,0,1,1,3,4,42,50,60,180,2,5
491,1,0,1,2,3,1,61,51,180,300,4,5
492,1,0,1,2,3,2,57,67,300,420,3,5
493,1,0,1,1,3,4,14,13,60,180,2,5
494,1,0,1,1,3,2,13,57,60,180,2,5
495,1,0,1,2,3,2,73,21,300,600,2,5
496,1,0,1,1,3,1,92,35,60,180,2,5
497,1,0,1,1,3,1,99,88,60,180,2,5
498,1,0,1,2,3,1,24,37,420,540,3,5
499,1,0,1,1,3,1,75,6,60,180,1,5
500,1,0,1,2,3,4,87,20,60,180,2,5
501,1,0,1,1,3,1,38,72,60,180,4,5
502,1,0,1,2,3,1,64,67,180,300,1,5
503,1,0,1,1,3,1,84,46,60,180,3,5
504,1,0,1,2,3,2,97,94,180,300,4,5
505,1,0,1,2,3,1,80,99,0,300,1,5
506,1,0,1,2,3,2,14,98,0,300,2,5
507,1,0,1,1,3,4,40,75,60,180,4,5
508,1,0,1,2,3,4,70,97,300,420,4,5
509,1,0,1,2,3,3,6,50,0,300,3,5
510,1,0,1,2,3,4,21,53,60,180,3,5
511,1,0,1,2,3,2,2,54,180,300,1,5
512,1,0,1,1,3,4,25,5,60,180,1,5
513,1,0,1,1,3,2,80,5,60,180,1,5
514,1,0,1,1,3,3,13,65,60,180,4,5
515,1,0,1,2,3,4,7,49,60,180,3,5
516,1,0,1,1,3,1,61,4,60,180,3,5
517,1,0,1,1,3,3,61,88,60,180,2,5
518,1,0,1,2,3,3,72,21,0,300,1,5
519,1,0,1,2,3,4,23,20,300,420,3,5
520,1,0,1,2,3,3,9,33,60,180,1,5
521,1,0,1,1,3,1,7,64,60,180,3,5
522,1,0,1,2,3,1,53,66,180,300,3,5
523,1,0,1,2,3,2,78,76,0,300,3,5
524,1,0,1,2,3,3,45,27,0,300,3,5
525,1,0,1,2,3,2,91,33,420,540,3,5
526,1,0,1,2,3,2,73,45,300,420,1,5
