Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,28,0,420,540,1,5
163,1,0,1,2,3,4,90,60,420,540,3,5
164,1,0,1,2,3,4,44,52,300,600,3,5
165,1,0,1,1,3,3,32,82,60,180,4,5
166,1,0,1,2,3,4,65,26,300,420,1,5
167,1,0,1,1,3,4,91,31,60,180,3,5
168,1,0,1,1,3,1,35,17,60,180,2,5
169,1,0,1,2,3,4,14,1,180,300,4,5
170,1,0,1,2,3,1,9,79,60,180,4,5
171,1,0,1,2,3,4,48,16,0,300,4,5
172,1,0,1,1,3,4,65,32,60,180,4,5
173,1,0,1,2,3,1,85,56,60,180,3,5
174,1,0,1,2,3,4,57,42,180,300,2,5
175,1,0,1,2,3,4,15,67,420,540,4,5
176,1,0,1,1,3,4,41,21,60,180,4,5
177,1,0,1,1,3,2,37,41,60,180,1,5
178,1,0,1,2,3,4,15,97,420,540,3,5
179,1,0,1,2,3,2,93,56,300,600,4,5
180,1,0,1,2,3,3,95,81,300,420,1,5
181,1,0,1,2,3,3,50,68,60,180,3,5
182,1,0,1,2,3,2,100,4,180,300,4,5
183,1,0,1,1,3,1,68,52,60,180,1,5
184,1,0,1,2,3,4,98,18,0,300,3,5
185,1,0,1,2,3,2,82,7,60,180,4,5
186,1,0,1,2,3,4,49,11,180,300,2,5
187,1,0,1,2,3,4,55,78,180,300,4,5
188,1,0,1,2,3,1,32,53,300,420,3,5
189,1,0,1,1,3,3,27,4,60,180,2,5
190,1,0,1,2,3,1,53,95,60,180,1,5
191,1,0,1,1,3,1,95,4,60,180,3,5
192,1,0,1,2,3,3,26,17,180,300,4,5
193,1,0,1,1,3,1,9,2,60,180,4,5
194,1,0,1,2,3,1,70,13,300,600,4,5
195,1,0,1,2,3,2,27,47,420,540,1,5
196,1,0,1,2,3,3,14,84,60,180,1,5
197,1,0,1,2,3,1,60,57,420,540,2,5
198,1,0,1,2,3,1,0,64,300,420,1,5
199,1,0,1,2,3,3,92,17,0,300,3,5
200,1,0,1,1,3,1,82,2,60,180,3,5
201,1,0,1,2,3,3,90,82,300,420,3,5
202,1,0,1,2,3,2,92,89,60,180,2,5
203,1,0,1,2,3,2,76,71,420,540,1,5
204,1,0,1,2,3,1,0,61,420,540,4,5
205,1,0,1,1,3,1,90,44,60,180,2,5
206,1,0,1,2,3,4,28,97,60,180,3,5
207,1,0,1,2,3,4,15,1,180,300,3,5
208,1,0,1,2,3,4,65,4,420,540,2,5
209,1,0,1,1,3,2,53,46,60,180,2,5
210,1,0,1,2,3,1,33,77,300,420,1,5
211,1,0,1,2,3,1,29,93,0,300,3,5
212,1,0,1,2,3,4,46,65,180,300,1,5
213,1,0,1,2,3,1,67,20,300,600,2,5
214,1,0,1,2,3,3,52,68,300,600,4,5
215,1,0,1,2,3,4,43,50,180,300,4,5
216,1,0,1,2,3,4,37,31,300,420,2,5
217,1,0,1,1,3,1,11,35,60,180,1,5
218,1,0,1,1,3,4,33,48,60,180,2,5
219,1,0,1,1,3,3,50,50,60,180,3,5
220,1,0,1,2,3,4,75,32,420,540,4,5
221,1,0,1,1,3,2,93,91,60,180,3,5
222,1,0,1,2,3,1,12,16,180,300,4,5
223,1,0,1,1,3,1,71,39,60,180,3,5
224,1,0,1,1,3,4,64,21,60,180,3,5
225,1,0,1,1,3,1,4,48,60,180,3,5
226,1,0,1,2,3,4,40,2,180,300,1,5
227,1,0,1,1,3,3,43,94,60,180,4,5
228,1,0,1,1,3,2,76,78,60,180,2,5
229,1,0,1,2,3,3,67,85,60,180,2,5
230,1,0,1,1,3,2,25,13,60,180,3,5
231,1,0,1,2,3,2,48,93,60,180,1,5
232,1,0,1,1,3,3,42,12,60,180,3,5
233,1,0,1,2,3,4,68,92,180,300,3,5
234,1,0,1,2,3,4,58,42,300,600,4,5
235,1,0,1,2,3,4,21,52,180,300,1,5
236,1,0,1,2,3,4,63,82,300,420,2,5
237,1,0,1,1,3,4,100,90,60,180,2,5
238,1,0,1,2,3,3,59,44,420,540,1,5
239,1,0,1,1,3,1,77,1,60,180,4,5
240,1,0,1,2,3,4,92,75,0,300,1,5
241,1,0,1,1,3,1,8,39,60,180,4,5
242,1,0,1,2,3,1,49,23,300,600,4,5
243,1,0,1,2,3,2,20,14,300,420,3,5
244,1,0,1,2,3,4,39,32,180,300,4,5
245,1,0,1,2,3,3,56,34,420,540,3,5
246,1,0,1,2,3,4,92,90,60,180,4,5
247,1,0,1,1,3,1,98,28,60,180,4,5
248,1,0,1,2,3,2,93,34,60,180,1,5
249,1,0,1,2,3,3,14,67,60,180,3,5
250,1,0,1,2,3,2,22,9,180,300,3,5
251,1,0,1,2,3,2,55,16,300,420,1,5
252,1,0,1,2,3,3,96,73,180,300,2,5
253,1,0,1,2,3,1,11,11,60,180,2,5
254,1,0,1,2,3,3,76,68,420,540,2,5
255,1,0,1,2,3,3,84,63,0,300,1,5
256,1,0,1,2,3,4,14,50,0,300,4,5
257,1,0,1,1,3,2,83,32,60,180,4,5
258,1,0,1,2,3,2,42,15,0,300,1,5
259,1,0,1,2,3,1,9,92,300,420,4,5
260,1,0,1,2,3,3,55,15,0,300,1,5
261,1,0,1,2,3,4,49,90,420,540,2,5
262,1,0,1,2,3,4,0,50,60,180,2,5
263,1,0,1,1,3,4,31,73,60,180,3,5
264,1,0,1,2,3,4,55,47,180,300,3,5
265,1,0,1,2,3,1,66,59,180,300,2,5
266,1,0,1,2,3,4,25,5,180,300,3,5
267,1,0,1,2,3,4,5,63,180,300,2,5
268,1,0,1,1,3,4,65,52,60,180,2,5
269,1,0,1,2,3,1,25,22,60,180,3,5
270,1,0,1,2,3,2,61,80,180,300,3,5
271,1,0,1,2,3,2,61,13,180,300,1,5
272,1,0,1,2,3,2,24,68,0,300,4,5
273,1,0,1,1,3,4,14,51,60,180,2,5
274,1,0,1,2,3,1,2,90,180,300,3,5
275,1,0,1,1,3,3,8,100,60,180,1,5
276,1,0,1,2,3,3,68,20,180,300,1,5
277,1,0,1,2,3,4,15,78,180,300,4,5
278,1,0,1,2,3,3,36,12,180,300,1,5
279,1,0,1,1,3,2,76,5,60,180,3,5
280,1,0,1,2,3,4,11,58,60,180,1,5
281,1,0,1,2,3,4,44,36,60,180,2,5
282,1,0,1,1,3,3,91,84,60,180,4,5
283,1,0,1,2,3,3,60,28,60,180,4,5
284,1,0,1,2,3,1,59,59,420,540,2,5
285,1,0,1,1,3,4,46,16,60,180,1,5
286,1,0,1,2,3,2,44,13,420,540,3,5
287,1,0,1,1,3,1,83,27,60,180,1,5
288,1,0,1,1,3,3,46,92,60,180,2,5
289,1,0,1,2,3,2,8,26,420,540,4,5
290,1,0,1,2,3,1,56,17,0,300,3,5
291,1,0,1,2,3,2,100,21,60,180,1,5
292,1,0,1,2,3,2,62,40,0,300,1,5
293,1,0,1,1,3,1,90,64,60,180,1,5
294,1,0,1,2,3,2,57,98,0,300,3,5
295,1,0,1,2,3,2,67,6,420,540,3,5
296,1,0,1,1,3,2,63,40,60,180,1,5
297,1,0,1,1,3,4,98,47,60,180,3,5
298,1,0,1,2,3,3,31,56,420,540,1,5
299,1,0,1,2,3,1,56,7,60,180,2,5
300,1,0,1,2,3,1,25,54,420,540,1,5
301,1,0,1,2,3,3,14,88,180,300,4,5
302,1,0,1,1,3,4,43,90,60,180,4,5
303,1,0,1,2,3,3,69,23,420,540,3,5
304,1,0,1,1,3,2,58,48,60,180,4,5
305,1,0,1,2,3,2,54,73,0,300,1,5
306,1,0,1,1,3,1,17,8,60,180,3,5
307,1,0,1,1,3,1,48,68,60,180,2,5
308,1,0,1,2,3,1,26,6,300,420,4,5
309,1,0,1,1,3,1,53,61,60,180,4,5
310,1,0,1,2,3,1,62,7,60,180,2,5
311,1,0,1,1,3,4,12,96,60,180,3,5
312,1,0,1,2,3,3,34,74,420,540,3,5
313,1,0,1,2,3,1,45,59,180,300,1,5
314,1,0,1,2,3,3,59,42,60,180,4,5
315,1,0,1,1,3,2,44,78,60,180,3,5
316,1,0,1,1,3,4,80,8,60,180,4,5
317,1,0,1,1,3,3,86,100,60,180,2,5
318,1,0,1,2,3,4,4,98,180,300,4,5
319,1,0,1,1,3,4,1,68,60,180,4,5
320,1,0,1,2,3,3,70,16,0,300,4,5
321,1,0,1,2,3,3,16,92,420,540,2,5
322,1,0,1,2,3,2,64,25,0,300,4,5
323,1,0,1,1,3,2,40,91,60,180,1,5
324,1,0,1,2,3,3,10,88,420,540,1,5
325,1,0,1,2,3,1,53,32,300,600,1,5
326,1,0,1,2,3,3,57,17,0,300,3,5
327,1,0,1,2,3,3,48,16,300,600,2,5
328,1,0,1,2,3,1,72,49,420,540,3,5
329,1,0,1,1,3,2,100,85,60,180,3,5
330,1,0,1,2,3,2,24,1,0,300,3,5
331,1,0,1,2,3,2,58,70,0,300,1,5
332,1,0,1,1,3,4,51,53,60,180,4,5
333,1,0,1,2,3,4,31,64,60,180,3,5
334,1,0,1,2,3,3,77,13,300,420,2,5
335,1,0,1,1,3,4,67,48,60,180,3,5
336,1,0,1,2,3,3,8,82,420,540,1,5
337,1,0,1,2,3,1,31,45,60,180,2,5
338,1,0,1,2,3,1,36,85,180,300,4,5
339,1,0,1,2,3,2,63,31,300,420,3,5
340,1,0,1,1,3,1,37,21,60,180,3,5
341,1,0,1,1,3,3,46,71,60,180,1,5
342,1,0,1,2,3,2,52,40,0,300,1,5
343,1,0,1,2,3,2,74,95,60,180,2,5
344,1,0,1,1,3,1,97,5,60,180,1,5
345,1,0,1,2,3,3,73,75,300,600,1,5
346,1,0,1,1,3,4,51,0,60,180,2,5
347,1,0,1,2,3,1,54,55,0,300,2,5
348,1,0,1,2,3,2,83,9,60,180,1,5
349,1,0,1,2,3,1,100,12,420,540,4,5
350,1,0,1,1,3,4,92,49,60,180,1,5
351,1,0,1,1,3,4,33,20,60,180,1,5
352,1,0,1,2,3,2,89,52,60,180,4,5
353,1,0,1,2,3,2,81,3,60,180,3,5
354,1,0,1,2,3,3,11,17,0,300,2,5
355,1,0,1,2,3,1,98,62,180,300,2,5
356,1,0,1,1,3,4,14,48,60,180,2,5
357,1,0,1,2,3,4,72,34,420,540,3,5
358,1,0,1,1,3,2,99,98,60,180,3,5
359,1,0,1,2,3,3,55,6,300,600,2,5
360,1,0,1,2,3,1,45,18,180,300,1,5
361,1,0,1,1,3,2,0,81,60,180,3,5
362,1,0,1,1,3,2,7,28,60,180,3,5
363,1,0,1,2,3,1,88,89,60,180,3,5
364,1,0,1,2,3,3,69,91,300,600,3,5
365,1,0,1,2,3,4,28,12,180,300,2,5
366,1,0,1,2,3,1,98,47,420,540,4,5
367,1,0,1,2,3,1,70,75,420,540,4,5
368,1,0,1,2,3,1,38,64,60,180,2,5
369,1,0,1,2,3,4,95,24,60,180,2,5
370,1,0,1,2,3,4,23,78,0,300,1,5
371,1,0,1,2,3,4,90,18,0,300,2,5
372,1,0,1,2,3,4,85,54,420,540,3,5
373,1,0,1,1,3,1,61,0,60,180,3,5
374,1,0,1,2,3,3,78,90,420,540,3,5
375,1,0,1,2,3,3,80,86,300,600,4,5
376,1,0,1,2,3,1,33,54,300,420,3,5
377,1,0,1,2,3,4,94,71,300,600,4,5
378,1,0,1,2,3,4,40,8,0,300,1,5
379,1,0,1,2,3,4,61,19,420,540,1,5
380,1,0,1,1,3,2,41,40,60,180,4,5
381,1,0,1,2,3,3,88,85,0,300,4,5
382,1,0,1,2,3,4,59,73,0,300,2,5
383,1,0,1,2,3,3,31,92,180,300,1,5
384,1,0,1,2,3,2,49,24,180,300,3,5
385,1,0,1,2,3,2,32,83,420,540,1,5
386,1,0,1,1,3,4,60,20,60,180,2,5
387,1,0,1,2,3,1,30,41,0,300,4,5
388,1,0,1,2,3,2,93,79,60,180,2,5
389,1,0,1,2,3,2,15,89,60,180,2,5
390,1,0,1,2,3,3,23,68,420,540,4,5
391,1,0,1,1,3,4,96,24,60,180,2,5
392,1,0,1,1,3,1,95,67,60,180,1,5
393,1,0,1,2,3,3,66,81,0,300,1,5
394,1,0,1,1,3,3,24,20,60,180,4,5
395,1,0,1,1,3,4,28,22,60,180,4,5
396,1,0,1,2,3,4,53,46,0,300,3,5
397,1,0,1,2,3,1,42,96,0,300,2,5
398,1,0,1,2,3,2,29,33,420,540,2,5
399,1,0,1,2,3,4,78,71,60,180,1,5
400,1,0,1,2,3,2,35,86,420,540,3,5
401,1,0,1,2,3,2,30,97,0,300,3,5
402,1,0,1,1,3,2,97,18,60,180,2,5
403,1,0,1,2,3,2,9,52,420,540,2,5
404,1,0,1,2,3,4,90,39,300,600,2,5
405,1,0,1,2,3,4,86,77,60,180,3,5
406,1,0,1,1,3,2,76,93,60,180,2,5
407,1,0,1,1,3,1,34,70,60,180,4,5
408,1,0,1,2,3,3,22,7,180,300,1,5
409,1,0,1,1,3,2,19,58,60,180,1,5
410,1,0,1,2,3,2,36,29,60,180,1,5
411,1,0,1,2,3,3,29,53,300,420,4,5
412,1,0,1,2,3,2,7,90,420,540,2,5
413,1,0,1,2,3,1,52,95,60,180,1,5
414,1,0,1,2,3,1,11,61,180,300,4,5
415,1,0,1,2,3,2,28,3,60,180,4,5
416,1,0,1,1,3,1,18,32,60,180,3,5
417,1,0,1,2,3,2,70,29,300,420,2,5
418,1,0,1,1,3,2,82,67,60,180,4,5
419,1,0,1,1,3,3,0,19,60,180,3,5
420,1,0,1,1,3,4,54,49,60,180,4,5
421,1,0,1,1,3,3,88,100,60,180,1,5
422,1,0,1,1,3,3,50,42,60,180,3,5
423,1,0,1,1,3,2,21,27,60,180,1,5
424,1,0,1,2,3,3,76,29,60,180,3,5
425,1,0,1,2,3,1,83,63,60,180,4,5
426,1,0,1,2,3,2,81,67,60,180,1,5
427,1,0,1,2,3,3,13,28,60,180,3,5
428,1,0,1,1,3,1,52,3,60,180,3,5
429,1,0,1,2,3,2,32,54,300,420,4,5
430,1,0,1,2,3,4,34,77,0,300,3,5
431,1,0,1,2,3,3,76,89,420,540,2,5
432,1,0,1,2,3,2,53,20,60,180,1,5
433,1,0,1,2,3,3,49,59,60,180,2,5
434,1,0,1,1,3,3,59,68,60,180,4,5
435,1,0,1,2,3,1,2,88,180,300,4,5
436,1,0,1,1,3,2,0,75,60,180,1,5
437,1,0,1,2,3,2,4,11,180,300,4,5
438,1,0,1,2,3,3,84,14,420,540,4,5
439,1,0,1,1,3,1,59,2,60,180,3,5
440,1,0,1,2,3,1,92,13,420,540,2,5
441,1,0,1,2,3,2,90,49,60,180,1,5
442,1,0,1,2,3,1,75,80,0,300,1,5
443,1,0,1,2,3,1,52,57,300,420,3,5
444,1,0,1,1,3,3,92,2,60,180,1,5
445,1,0,1,2,3,3,36,55,180,300,2,5
446,1,0,1,2,3,3,39,91,0,300,1,5
447,1,0,1,2,3,3,18,76,60,180,3,5
448,1,0,1,2,3,3,5,2,300,420,4,5
449,1,0,1,2,3,1,7,17,60,180,1,5
450,1,0,1,2,3,3,17,71,0,300,3,5
451,1,0,1,2,3,3,22,97,300,420,4,5
452,1,0,1,2,3,2,74,40,300,600,3,5
453,1,0,1,1,3,4,79,15,60,180,2,5
454,1,0,1,2,3,4,65,41,0,300,4,5
455,1,0,1,1,3,4,88,23,60,180,4,5
456,1,0,1,2,3,2,70,74,420,540,3,5
457,1,0,1,2,3,1,74,83,60,180,4,5
458,1,0,1,2,3,2,96,35,420,540,1,5
459,1,0,1,2,3,1,34,85,0,300,3,5
460,1,0,1,2,3,1,49,60,300,420,1,5
461,1,0,1,1,3,1,35,42,60,180,2,5
462,1,0,1,2,3,3,75,19,420,540,4,5
463,1,0,1,1,3,1,41,50,60,180,3,5
464,1,0,1,2,3,4,80,7,60,180,2,5
465,1,0,1,1,3,4,18,86,60,180,2,5
466,1,0,1,2,3,3,30,84,60,180,3,5
467,1,0,1,1,3,3,76,52,60,180,1,5
468,1,0,1,2,3,4,80,10,60,180,2,5
469,1,0,1,2,3,4,69,24,0,300,3,5
470,1,0,1,2,3,3,52,42,180,300,4,5
471,1,0,1,1,3,4,12,96,60,180,3,5
472,1,0,1,2,3,4,80,68,300,600,1,5
473,1,0,1,2,3,2,100,5,60,180,2,5
474,1,0,1,2,3,1,87,18,180,300,2,5
475,1,0,1,2,3,2,85,54,420,540,1,5
476,1,0,1,2,3,3,35,42,60,180,4,5
477,1,0,1,1,3,4,20,4,60,180,2,5
478,1,0,1,2,3,2,43,73,0,300,3,5
479,1,0,1,2,3,3,98,34,180,300,3,5
480,1,0,1,2,3,1,1,38,0,300,3,5
481,1,0,1,1,3,4,90,56,60,180,2,5
482,1,0,1,1,3,3,63,35,60,180,4,5
483,1,0,1,2,3,2,31,97,300,420,4,5
484,1,0,1,2,3,4,28,74,180,300,3,5
485,1,0,1,2,3,4,4,41,420,540,1,5
486,1,0,1,2,3,4,85,92,180,300,1,5
487,1,0,1,1,3,3,92,29,60,180,4,5
488,1,0,1,2,3,4,80,74,300,600,4,5
489,1,0,1,2,3,3,22,25,180,300,4,5
490,1,0,1,2,3,4,62,19,180,300,1,5
491,1,0,1,1,3,2,43,55,60,180,4,5
492,1,0,1,1,3,4,70,23,60,180,3,5
493,1,0,1,2,3,3,32,24,60,180,1,5
494,1,0,1,2,3,2,27,1,0,300,2,5
495,1,0,1,2,3,2,78,91,180,300,1,5
496,1,0,1,2,3,4,64,18,60,180,2,5
497,1,0,1,2,3,1,23,64,300,600,4,5
498,1,0,1,1,3,4,8,50,60,180,4,5
499,1,0,1,1,3,1,9,35,60,180,1,5
500,1,0,1,2,3,1,67,57,60,180,2,5
501,1,0,1,1,3,4,15,73,60,180,2,5
502,1,0,1,1,3,4,21,87,60,180,3,5
503,1,0,1,1,3,3,57,85,60,180,2,5
504,1,0,1,2,3,2,0,20,420,540,3,5
505,1,0,1,1,3,1,80,32,60,180,4,5
506,1,0,1,2,3,2,11,53,420,540,1,5
507,1,0,1,2,3,1,3,100,180,300,4,5
508,1,0,1,2,3,2,82,62,60,180,1,5
509,1,0,1,2,3,4,68,0,180,300,2,5
510,1,0,1,2,3,2,78,55,180,300,2,5
511,1,0,1,2,3,3,10,72,0,300,4,5
512,1,0,1,2,3,1,86,72,0,300,1,5
513,1,0,1,1,3,4,29,61,60,180,3,5
514,1,0,1,2,3,3,82,70,420,540,1,5
515,1,0,1,2,3,1,18,64,0,300,2,5
516,1,0,1,2,3,2,65,11,180,300,1,5
517,1,0,1,1,3,2,72,32,60,180,2,5
518,1,0,1,1,3,2,6,2,60,180,2,5
519,1,0,1,2,3,2,86,83,300,420,4,5
520,1,0,1,2,3,1,98,69,420,540,1,5
521,1,0,1,2,3,2,99,10,420,540,2,5
522,1,0,1,2,3,3,56,38,300,420,3,5
523,1,0,1,1,3,3,18,57,60,180,3,5
524,1,0,1,1,3,4,92,10,60,180,2,5
525,1,0,1,2,3,4,29,29,60,180,4,5
526,1,0,1,1,3,2,69,35,60,180,4,5
