Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,42,0,420,540,4,5
163,1,0,1,2,3,2,59,87,420,540,4,5
164,1,0,1,1,3,2,19,77,60,180,4,5
165,1,0,1,1,3,3,2,84,60,180,1,5
166,1,0,1,1,3,3,41,55,60,180,1,5
167,1,0,1,2,3,2,33,8,420,540,4,5
168,1,0,1,2,3,1,34,30,420,540,1,5
169,1,0,1,2,3,1,33,99,300,600,1,5
170,1,0,1,2,3,4,89,87,300,600,4,5
171,1,0,1,2,3,3,97,74,300,420,3,5
172,1,0,1,2,3,2,64,58,180,300,3,5
173,1,0,1,2,3,4,9,39,0,300,1,5
174,1,0,1,2,3,4,65,36,180,300,3,5
175,1,0,1,2,3,4,24,11,60,180,2,5
176,1,0,1,1,3,3,88,10,60,180,3,5
177,1,0,1,2,3,1,55,30,180,300,2,5
178,1,0,1,2,3,2,33,2,60,180,1,5
179,1,0,1,2,3,4,32,64,60,180,2,5
180,1,0,1,1,3,2,66,81,60,180,3,5
181,1,0,1,1,3,4,99,90,60,180,2,5
182,1,0,1,2,3,2,13,72,180,300,2,5
183,1,0,1,2,3,4,36,87,420,540,4,5
184,1,0,1,2,3,2,30,81,60,180,1,5
185,1,0,1,1,3,2,74,32,60,180,3,5
186,1,0,1,2,3,2,63,87,180,300,1,5
187,1,0,1,1,3,3,96,50,60,180,4,5
188,1,0,1,2,3,2,34,77,0,300,2,5
189,1,0,1,2,3,1,89,50,60,180,3,5
190,1,0,1,2,3,2,43,25,0,300,2,5
191,1,0,1,2,3,3,36,27,60,180,3,5
192,1,0,1,1,3,1,72,93,60,180,3,5
193,1,0,1,2,3,4,16,70,60,180,1,5
194,1,0,1,2,3,3,43,14,180,300,2,5
195,1,0,1,2,3,4,69,36,60,180,2,5
196,1,0,1,2,3,4,69,88,0,300,3,5
197,1,0,1,2,3,3,69,30,420,540,1,5
198,1,0,1,1,3,1,97,72,60,180,1,5
199,1,0,1,1,3,4,72,98,60,180,1,5
200,1,0,1,1,3,1,84,96,60,180,2,5
201,1,0,1,2,3,4,44,61,420,540,4,5
202,1,0,1,1,3,3,4,95,60,180,1,5
203,1,0,1,2,3,2,82,61,0,300,3,5
204,1,0,1,2,3,1,84,74,300,600,2,5
205,1,0,1,1,3,1,98,34,60,180,3,5
206,1,0,1,1,3,3,67,44,60,180,3,5
207,1,0,1,2,3,4,66,8,180,300,4,5
208,1,0,1,1,3,4,97,61,60,180,1,5
209,1,0,1,2,3,2,60,90,0,300,1,5
210,1,0,1,2,3,3,26,27,60,180,1,5
211,1,0,1,2,3,3,74,80,300,600,1,5
212,1,0,1,2,3,3,35,73,60,180,4,5
213,1,0,1,2,3,1,22,5,300,420,3,5
214,1,0,1,2,3,2,59,34,180,300,2,5
215,1,0,1,2,3,3,39,93,420,540,3,5
216,1,0,1,1,3,1,53,29,60,180,4,5
217,1,0,1,2,3,4,20,90,60,180,1,5
218,1,0,1,2,3,1,5,36,60,180,4,5
219,1,0,1,1,3,1,21,60,60,180,4,5
220,1,0,1,2,3,1,80,69,180,300,3,5
221,1,0,1,2,3,3,63,32,420,540,4,5
222,1,0,1,1,3,4,3,46,60,180,4,5
223,1,0,1,2,3,3,86,9,0,300,3,5
224,1,0,1,2,3,4,5,82,0,300,2,5
225,1,0,1,2,3,3,5,13,420,540,4,5
226,1,0,1,2,3,1,65,53,60,180,4,5
227,1,0,1,1,3,2,16,69,60,180,4,5
228,1,0,1,2,3,1,83,1,300,600,3,5
229,1,0,1,2,3,2,24,90,0,300,4,5
230,1,0,1,1,3,3,23,74,60,180,4,5
231,1,0,1,2,3,2,26,1,60,180,4,5
232,1,0,1,2,3,2,96,66,0,300,2,5
233,1,0,1,2,3,1,22,66,300,420,1,5
234,1,0,1,2,3,3,57,81,180,300,4,5
235,1,0,1,2,3,1,87,8,300,420,2,5
236,1,0,1,2,3,2,50,83,60,180,3,5
237,1,0,1,1,3,4,66,2,60,180,4,5
238,1,0,1,2,3,4,35,79,60,180,3,5
239,1,0,1,2,3,1,43,29,420,540,4,5
240,1,0,1,2,3,1,42,33,0,300,4,5
241,1,0,1,2,3,2,45,74,60,180,4,5
242,1,0,1,1,3,1,35,88,60,180,2,5
243,1,0,1,2,3,2,55,69,300,600,4,5
244,1,0,1,2,3,4,55,20,300,420,2,5
245,1,0,1,2,3,1,45,69,60,180,2,5
246,1,0,1,2,3,1,57,19,180,300,1,5
247,1,0,1,2,3,2,26,15,60,180,4,5
248,1,0,1,2,3,1,77,66,60,180,4,5
249,1,0,1,2,3,4,74,69,300,600,2,5
250,1,0,1,1,3,2,19,18,60,180,3,5
251,1,0,1,2,3,1,85,42,60,180,1,5
252,1,0,1,1,3,1,8,17,60,180,1,5
253,1,0,1,1,3,3,86,17,60,180,1,5
254,1,0,1,2,3,2,94,48,300,420,2,5
255,1,0,1,2,3,4,0,21,60,180,2,5
256,1,0,1,2,3,3,43,57,0,300,3,5
257,1,0,1,2,3,4,68,53,60,180,3,5
258,1,0,1,2,3,3,46,71,60,180,4,5
259,1,0,1,2,3,1,45,31,0,300,2,5
260,1,0,1,2,3,4,62,42,180,300,4,5
261,1,0,1,2,3,3,37,40,60,180,4,5
262,1,0,1,2,3,2,99,39,420,540,4,5
263,1,0,1,2,3,4,24,49,300,420,3,5
264,1,0,1,1,3,3,75,14,60,180,1,5
265,1,0,1,2,3,3,11,20,0,300,3,5
266,1,0,1,1,3,3,21,95,60,180,2,5
267,1,0,1,2,3,4,70,45,60,180,1,5
268,1,0,1,2,3,4,83,10,0,300,4,5
269,1,0,1,1,3,3,47,84,60,180,1,5
270,1,0,1,2,3,1,22,55,420,540,2,5
271,1,0,1,2,3,3,48,35,180,300,2,5
272,1,0,1,2,3,4,43,86,60,180,3,5
273,1,0,1,1,3,1,30,82,60,180,2,5
274,1,0,1,2,3,4,98,15,180,300,2,5
275,1,0,1,1,3,2,75,57,60,180,4,5
276,1,0,1,2,3,1,98,41,420,540,3,5
277,1,0,1,2,3,3,66,73,420,540,2,5
278,1,0,1,1,3,1,89,85,60,180,1,5
279,1,0,1,2,3,3,39,28,300,420,3,5
280,1,0,1,1,3,3,0,26,60,180,4,5
281,1,0,1,2,3,4,21,59,300,420,4,5
282,1,0,1,1,3,2,39,84,60,180,1,5
283,1,0,1,1,3,1,54,43,60,180,3,5
284,1,0,1,2,3,2,79,24,0,300,1,5
285,1,0,1,1,3,2,2,6,60,180,2,5
286,1,0,1,2,3,4,78,64,60,180,2,5
287,1,0,1,2,3,2,72,69,180,300,4,5
288,1,0,1,2,3,1,23,63,420,540,4,5
289,1,0,1,1,3,4,95,78,60,180,1,5
290,1,0,1,2,3,1,92,22,0,300,1,5
291,1,0,1,1,3,3,71,40,60,180,2,5
292,1,0,1,2,3,2,50,23,180,300,4,5
293,1,0,1,2,3,1,9,25,0,300,4,5
294,1,0,1,2,3,2,24,26,60,180,4,5
295,1,0,1,2,3,3,5,14,60,180,2,5
296,1,0,1,1,3,4,32,43,60,180,4,5
297,1,0,1,2,3,4,98,39,180,300,3,5
298,1,0,1,1,3,1,8,16,60,180,2,5
299,1,0,1,2,3,2,45,67,420,540,3,5
300,1,0,1,1,3,2,61,7,60,180,1,5
301,1,0,1,2,3,3,70,86,420,540,2,5
302,1,0,1,1,3,2,59,39,60,180,4,5
303,1,0,1,1,3,2,30,99,60,180,1,5
304,1,0,1,2,3,2,98,22,180,300,3,5
305,1,0,1,2,3,1,94,89,420,540,4,5
306,1,0,1,1,3,1,68,3,60,180,1,5
307,1,0,1,2,3,4,91,41,0,300,4,5
308,1,0,1,2,3,2,88,36,420,540,1,5
309,1,0,1,2,3,1,19,55,300,420,3,5
310,1,0,1,1,3,3,56,57,60,180,1,5
311,1,0,1,1,3,3,19,34,60,180,4,5
312,1,0,1,2,3,2,69,80,300,600,4,5
313,1,0,1,2,3,4,44,99,300,420,4,5
314,1,0,1,2,3,3,94,75,180,300,1,5
315,1,0,1,2,3,1,41,12,420,540,1,5
316,1,0,1,2,3,3,7,29,300,420,3,5
317,1,0,1,2,3,2,24,1,60,180,4,5
318,1,0,1,1,3,4,15,99,60,180,2,5
319,1,0,1,2,3,3,63,60,300,420,2,5
320,1,0,1,1,3,4,97,31,60,180,2,5
321,1,0,1,2,3,3,63,27,300,600,2,5
322,1,0,1,1,3,1,86,66,60,180,2,5
323,1,0,1,1,3,1,69,43,60,180,2,5
324,1,0,1,2,3,1,75,63,300,420,2,5
325,1,0,1,2,3,4,22,80,420,540,3,5
326,1,0,1,2,3,4,26,30,420,540,3,5
327,1,0,1,2,3,2,16,17,180,300,3,5
328,1,0,1,2,3,1,9,69,0,300,2,5
329,1,0,1,2,3,4,28,18,0,300,1,5
330,1,0,1,1,3,2,87,34,60,180,1,5
331,1,0,1,1,3,3,77,24,60,180,1,5
332,1,0,1,2,3,2,13,52,180,300,4,5
333,1,0,1,2,3,3,82,82,300,420,2,5
334,1,0,1,1,3,1,99,84,60,180,4,5
335,1,0,1,2,3,3,10,94,420,540,2,5
336,1,0,1,2,3,2,47,5,0,300,2,5
337,1,0,1,2,3,3,93,24,60,180,3,5
338,1,0,1,2,3,1,62,5,300,420,4,5
339,1,0,1,2,3,1,87,76,60,180,3,5
340,1,0,1,1,3,4,17,57,60,180,3,5
341,1,0,1,2,3,2,4,62,0,300,3,5
342,1,0,1,2,3,2,15,6,60,180,2,5
343,1,0,1,2,3,2,70,45,180,300,4,5
344,1,0,1,2,3,1,47,57,60,180,3,5
345,1,0,1,1,3,1,48,57,60,180,1,5
346,1,0,1,2,3,2,65,83,420,540,4,5
347,1,0,1,2,3,4,75,58,60,180,2,5
348,1,0,1,1,3,4,44,26,60,180,4,5
349,1,0,1,1,3,2,40,31,60,180,3,5
350,1,0,1,1,3,4,29,55,60,180,4,5
351,1,0,1,2,3,4,51,51,300,600,2,5
352,1,0,1,2,3,3,7,14,180,300,3,5
353,1,0,1,2,3,2,53,73,180,300,4,5
354,1,0,1,2,3,4,65,94,420,540,3,5
355,1,0,1,2,3,3,71,99,0,300,2,5
356,1,0,1,2,3,2,57,80,180,300,1,5
357,1,0,1,2,3,4,19,34,180,300,1,5
358,1,0,1,1,3,4,67,12,60,180,1,5
359,1,0,1,2,3,1,90,35,60,180,4,5
360,1,0,1,1,3,3,53,1,60,180,1,5
361,1,0,1,2,3,3,45,82,420,540,1,5
362,1,0,1,2,3,1,73,20,420,540,3,5
363,1,0,1,2,3,1,9,28,180,300,4,5
364,1,0,1,2,3,1,68,45,60,180,4,5
365,1,0,1,1,3,4,40,40,60,180,2,5
366,1,0,1,1,3,4,91,43,60,180,1,5
367,1,0,1,2,3,1,26,96,60,180,1,5
368,1,0,1,2,3,2,27,53,60,180,2,5
369,1,0,1,2,3,1,59,94,300,600,1,5
370,1,0,1,2,3,3,82,47,300,600,3,5
371,1,0,1,2,3,2,17,31,60,180,2,5
372,1,0,1,2,3,3,46,38,180,300,2,5
373,1,0,1,2,3,2,46,90,60,180,4,5
374,1,0,1,2,3,2,92,77,60,180,1,5
375,1,0,1,2,3,2,57,71,300,600,2,5
376,1,0,1,2,3,3,35,89,0,300,1,5
377,1,0,1,2,3,1,70,44,60,180,3,5
378,1,0,1,1,3,3,38,98,60,180,2,5
379,1,0,1,2,3,3,18,18,420,540,3,5
380,1,0,1,2,3,2,95,63,60,180,1,5
381,1,0,1,1,3,1,18,5,60,180,1,5
382,1,0,1,1,3,4,96,6,60,180,3,5
383,1,0,1,1,3,1,72,44,60,180,1,5
384,1,0,1,2,3,2,13,30,60,180,4,5
385,1,0,1,2,3,4,65,70,300,600,3,5
386,1,0,1,1,3,1,20,24,60,180,3,5
387,1,0,1,1,3,1,55,76,60,180,2,5
388,1,0,1,2,3,2,58,28,420,540,3,5
389,1,0,1,2,3,4,77,19,180,300,3,5
390,1,0,1,2,3,2,2,95,60,180,4,5
391,1,0,1,2,3,3,34,62,420,540,4,5
392,1,0,1,2,3,3,38,31,0,300,4,5
393,1,0,1,2,3,2,78,62,180,300,3,5
394,1,0,1,2,3,3,8,78,180,300,4,5
395,1,0,1,2,3,3,2,24,0,300,1,5
396,1,0,1,2,3,4,60,76,180,300,2,5
397,1,0,1,2,3,3,82,63,60,180,4,5
398,1,0,1,2,3,3,97,70,0,300,3,5
399,1,0,1,2,3,4,15,41,180,300,1,5
400,1,0,1,1,3,2,0,42,60,180,4,5
401,1,0,1,2,3,2,56,76,0,300,4,5
402,1,0,1,2,3,2,55,23,180,300,1,5
403,1,0,1,2,3,4,65,33,180,300,1,5
404,1,0,1,2,3,2,35,76,180,300,1,5
405,1,0,1,1,3,3,58,68,60,180,3,5
406,1,0,1,2,3,1,77,39,180,300,4,5
407,1,0,1,2,3,4,78,78,420,540,1,5
408,1,0,1,2,3,3,67,13,0,300,2,5
409,1,0,1,2,3,2,91,35,0,300,2,5
410,1,0,1,2,3,4,51,90,180,300,2,5
411,1,0,1,2,3,3,60,60,420,540,2,5
412,1,0,1,2,3,2,45,60,420,540,1,5
413,1,0,1,1,3,4,6,52,60,180,4,5
414,1,0,1,2,3,1,97,82,0,300,3,5
415,1,0,1,2,3,3,63,85,300,420,2,5
416,1,0,1,2,3,2,88,66,180,300,1,5
417,1,0,1,2,3,2,18,38,420,540,1,5
418,1,0,1,1,3,1,29,88,60,180,1,5
419,1,0,1,1,3,3,96,72,60,180,1,5
420,1,0,1,1,3,4,67,65,60,180,1,5
421,1,0,1,1,3,4,71,61,60,180,4,5
422,1,0,1,2,3,2,6,31,420,540,3,5
423,1,0,1,2,3,3,67,67,0,300,3,5
424,1,0,1,2,3,4,0,85,300,420,2,5
425,1,0,1,2,3,2,68,5,420,540,1,5
426,1,0,1,2,3,3,96,98,420,540,1,5
427,1,0,1,2,3,2,28,4,180,300,4,5
428,1,0,1,1,3,3,28,56,60,180,3,5
429,1,0,1,2,3,2,37,42,300,600,1,5
430,1,0,1,2,3,4,45,21,300,420,1,5
431,1,0,1,2,3,3,21,85,300,600,2,5
432,1,0,1,2,3,3,90,84,420,540,1,5
433,1,0,1,2,3,3,11,5,0,300,3,5
434,1,0,1,2,3,4,36,69,60,180,2,5
435,1,0,1,1,3,1,18,16,60,180,2,5
436,1,0,1,2,3,2,27,11,180,300,2,5
437,1,0,1,2,3,2,60,87,0,300,1,5
438,1,0,1,1,3,3,55,82,60,180,2,5
439,1,0,1,1,3,1,32,71,60,180,1,5
440,1,0,1,1,3,1,13,31,60,180,4,5
441,1,0,1,1,3,3,67,70,60,180,3,5
442,1,0,1,2,3,2,97,0,180,300,1,5
443,1,0,1,2,3,1,25,87,300,600,2,5
444,1,0,1,2,3,1,4,39,300,420,1,5
445,1,0,1,1,3,1,23,94,60,180,3,5
446,1,0,1,2,3,2,82,23,60,180,3,5
447,1,0,1,1,3,1,22,88,60,180,2,5
448,1,0,1,2,3,2,24,15,300,600,3,5
449,1,0,1,1,3,3,98,6,60,180,1,5
450,1,0,1,2,3,4,10,37,180,300,3,5
451,1,0,1,2,3,2,57,90,420,540,3,5
452,1,0,1,2,3,2,23,27,180,300,2,5
453,1,0,1,2,3,2,64,83,300,420,1,5
454,1,0,1,2,3,2,67,16,420,540,2,5
455,1,0,1,2,3,2,55,47,420,540,4,5
456,1,0,1,2,3,2,72,90,180,300,3,5
457,1,0,1,2,3,1,42,6,420,540,4,5
458,1,0,1,1,3,1,55,91,60,180,2,5
459,1,0,1,1,3,3,58,24,60,180,4,5
460,1,0,1,1,3,2,7,29,60,180,3,5
461,1,0,1,2,3,1,22,44,180,300,1,5
462,1,0,1,2,3,4,0,94,60,180,3,5
463,1,0,1,2,3,2,82,7,180,300,1,5
464,1,0,1,2,3,1,4,51,300,600,1,5
465,1,0,1,1,3,2,81,11,60,180,1,5
466,1,0,1,2,3,4,65,38,60,180,3,5
467,1,0,1,2,3,1,33,50,420,540,2,5
468,1,0,1,1,3,3,92,17,60,180,2,5
469,1,0,1,2,3,1,3,65,0,300,4,5
470,1,0,1,1,3,1,65,14,60,180,2,5
471,1,0,1,2,3,3,15,28,60,180,3,5
472,1,0,1,2,3,3,19,61,420,540,2,5
473,1,0,1,2,3,4,67,13,0,300,4,5
474,1,0,1,2,3,3,77,43,300,600,1,5
475,1,0,1,2,3,3,56,48,420,540,3,5
476,1,0,1,2,3,3,69,15,420,540,2,5
477,1,0,1,2,3,4,11,59,420,540,2,5
478,1,0,1,1,3,2,51,0,60,180,3,5
479,1,0,1,1,3,3,93,79,60,180,3,5
480,1,0,1,2,3,1,69,26,0,300,4,5
481,1,0,1,2,3,4,56,27,300,420,3,5
482,1,0,1,2,3,4,15,40,180,300,2,5
483,1,0,1,1,3,3,90,98,60,180,3,5
484,1,0,1,1,3,4,41,31,60,180,4,5
485,1,0,1,1,3,3,77,31,60,180,2,5
486,1,0,1,2,3,4,97,88,420,540,3,5
487,1,0,1,2,3,1,15,50,180,300,3,5
488,1,0,1,2,3,1,64,74,60,180,2,5
489,1,0,1,1,3,3,0,54,60,180,3,5
490,1,0,1,1,3,2,100,97,60,180,3,5
491,1,0,1,2,3,2,87,45,420,540,2,5
492,1,0,1,2,3,1,50,44,300,420,3,5
493,1,0,1,2,3,1,78,10,180,300,1,5
494,1,0,1,1,3,3,27,57,60,180,2,5
495,1,0,1,1,3,1,1,58,60,180,4,5
496,1,0,1,2,3,3,77,48,0,300,4,5
497,1,0,1,2,3,2,84,98,60,180,1,5
498,1,0,1,1,3,4,100,88,60,180,4,5
499,1,0,1,1,3,4,89,27,60,180,3,5
500,1,0,1,1,3,2,79,69,60,180,3,5
501,1,0,1,2,3,3,34,74,0,300,2,5
502,1,0,1,1,3,2,46,30,60,180,1,5
503,1,0,1,2,3,1,82,22,60,180,4,5
504,1,0,1,2,3,2,73,16,420,540,4,5
505,1,0,1,1,3,4,81,13,60,180,3,5
506,1,0,1,1,3,3,2,17,60,180,2,5
507,1,0,1,2,3,1,92,35,60,180,3,5
508,1,0,1,1,3,2,1,90,60,180,3,5
509,1,0,1,2,3,1,26,76,180,300,1,5
510,1,0,1,2,3,3,95,58,180,300,2,5
511,1,0,1,2,3,4,47,3,300,600,3,5
512,1,0,1,2,3,1,42,29,60,180,3,5
513,1,0,1,2,3,1,17,94,180,300,2,5
514,1,0,1,2,3,4,34,83,300,420,1,5
515,1,0,1,2,3,2,44,50,0,300,2,5
516,1,0,1,2,3,4,80,91,420,540,3,5
517,1,0,1,2,3,2,51,18,0,300,4,5
518,1,0,1,2,3,3,37,72,0,300,4,5
519,1,0,1,2,3,4,75,42,300,420,3,5
520,1,0,1,2,3,1,44,35,300,420,2,5
521,1,0,1,2,3,1,1,63,420,540,1,5
522,1,0,1,2,3,2,29,69,180,300,3,5
523,1,0,1,2,3,2,44,64,0,300,1,5
524,1,0,1,2,3,3,33,89,0,300,2,5
525,1,0,1,1,3,1,26,47,60,180,2,5
526,1,0,1,2,3,4,82,10,420,540,1,5
