Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,49,54,0,300,3,5
163,1,0,1,1,3,2,43,38,60,180,3,5
164,1,0,1,2,3,4,66,54,60,180,3,5
165,1,0,1,1,3,3,48,4,60,180,3,5
166,1,0,1,1,3,3,18,92,60,180,3,5
167,1,0,1,2,3,3,10,64,300,600,1,5
168,1,0,1,2,3,1,7,77,420,540,2,5
169,1,0,1,1,3,1,54,32,60,180,4,5
170,1,0,1,2,3,1,91,94,420,540,1,5
171,1,0,1,2,3,2,42,13,180,300,1,5
172,1,0,1,2,3,2,89,29,0,300,2,5
173,1,0,1,2,3,4,73,0,0,300,1,5
174,1,0,1,2,3,4,15,12,0,300,4,5
175,1,0,1,1,3,3,75,86,60,180,3,5
176,1,0,1,2,3,2,14,82,60,180,4,5
177,1,0,1,1,3,1,92,80,60,180,2,5
178,1,0,1,1,3,1,2,52,60,180,4,5
179,1,0,1,2,3,3,68,29,60,180,3,5
180,1,0,1,1,3,2,93,93,60,180,3,5
181,1,0,1,2,3,2,32,66,180,300,1,5
182,1,0,1,2,3,4,85,96,60,180,1,5
183,1,0,1,1,3,4,29,52,60,180,2,5
184,1,0,1,2,3,1,98,71,60,180,4,5
185,1,0,1,1,3,4,74,24,60,180,1,5
186,1,0,1,2,3,4,59,80,0,300,3,5
187,1,0,1,1,3,3,78,60,60,180,3,5
188,1,0,1,1,3,3,10,20,60,180,1,5
189,1,0,1,1,3,2,89,22,60,180,1,5
190,1,0,1,1,3,2,51,84,60,180,3,5
191,1,0,1,2,3,4,59,36,180,300,3,5
192,1,0,1,2,3,2,83,38,60,180,4,5
193,1,0,1,2,3,3,87,72,0,300,2,5
194,1,0,1,2,3,4,47,84,300,420,1,5
195,1,0,1,1,3,1,77,15,60,180,3,5
196,1,0,1,2,3,4,35,96,420,540,1,5
197,1,0,1,2,3,4,66,3,300,600,3,5
198,1,0,1,1,3,4,80,47,60,180,1,5
199,1,0,1,2,3,4,17,9,180,300,2,5
200,1,0,1,2,3,2,59,83,300,600,2,5
201,1,0,1,1,3,1,8,96,60,180,1,5
202,1,0,1,1,3,2,41,70,60,180,4,5
203,1,0,1,2,3,2,54,6,180,300,3,5
204,1,0,1,1,3,2,54,87,60,180,3,5
205,1,0,1,2,3,1,28,5,300,600,3,5
206,1,0,1,2,3,4,4,65,300,420,3,5
207,1,0,1,2,3,4,57,7,420,540,4,5
208,1,0,1,1,3,2,21,14,60,180,4,5
209,1,0,1,2,3,2,31,4,300,420,4,5
210,1,0,1,1,3,1,41,95,60,180,3,5
211,1,0,1,2,3,2,21,99,0,300,1,5
212,1,0,1,1,3,1,42,69,60,180,1,5
213,1,0,1,1,3,3,11,93,60,180,4,5
214,1,0,1,2,3,2,54,99,420,540,4,5
215,1,0,1,1,3,4,95,41,60,180,1,5
216,1,0,1,1,3,3,15,20,60,180,1,5
217,1,0,1,1,3,2,84,64,60,180,4,5
218,1,0,1,2,3,1,28,12,420,540,1,5
219,1,0,1,2,3,4,92,65,0,300,1,5
220,1,0,1,2,3,3,60,9,180,300,3,5
221,1,0,1,2,3,1,98,74,300,420,3,5
222,1,0,1,2,3,2,25,86,420,540,1,5
223,1,0,1,2,3,3,72,16,60,180,1,5
224,1,0,1,2,3,2,39,99,180,300,3,5
225,1,0,1,2,3,4,49,59,0,300,3,5
226,1,0,1,2,3,1,62,87,300,420,4,5
227,1,0,1,1,3,3,68,62,60,180,3,5
228,1,0,1,1,3,1,64,30,60,180,3,5
229,1,0,1,2,3,4,25,98,300,420,3,5
230,1,0,1,1,3,3,15,9,60,180,1,5
231,1,0,1,2,3,3,3,26,300,600,1,5
232,1,0,1,2,3,2,57,27,0,300,1,5
233,1,0,1,1,3,2,4,69,60,180,3,5
234,1,0,1,2,3,4,27,33,420,540,1,5
235,1,0,1,1,3,3,5,64,60,180,2,5
236,1,0,1,1,3,4,18,8,60,180,2,5
237,1,0,1,2,3,3,3,99,420,540,3,5
238,1,0,1,2,3,2,59,17,420,540,1,5
239,1,0,1,2,3,4,11,41,60,180,2,5
240,1,0,1,2,3,3,0,20,180,300,2,5
241,1,0,1,2,3,3,20,78,60,180,3,5
242,1,0,1,2,3,1,61,5,0,300,1,5
243,1,0,1,2,3,1,7,27,420,540,1,5
244,1,0,1,2,3,2,46,3,300,420,3,5
245,1,0,1,1,3,3,14,77,60,180,4,5
246,1,0,1,1,3,1,56,2,60,180,4,5
247,1,0,1,1,3,1,33,43,60,180,1,5
248,1,0,1,2,3,3,9,39,0,300,2,5
249,1,0,1,2,3,1,64,71,180,300,2,5
250,1,0,1,1,3,4,70,61,60,180,2,5
251,1,0,1,1,3,4,85,85,60,180,2,5
252,1,0,1,2,3,1,27,51,180,300,3,5
253,1,0,1,2,3,4,88,6,0,300,3,5
254,1,0,1,1,3,2,67,63,60,180,2,5
255,1,0,1,2,3,4,35,35,0,300,3,5
256,1,0,1,1,3,3,9,29,60,180,4,5
257,1,0,1,2,3,4,55,61,420,540,1,5
258,1,0,1,2,3,3,80,0,60,180,4,5
259,1,0,1,2,3,4,32,51,0,300,3,5
260,1,0,1,2,3,3,72,9,0,300,2,5
261,1,0,1,2,3,2,32,47,420,540,3,5
262,1,0,1,2,3,3,13,50,0,300,2,5
263,1,0,1,1,3,2,68,56,60,180,3,5
264,1,0,1,2,3,2,58,65,180,300,2,5
265,1,0,1,2,3,2,52,30,300,420,2,5
266,1,0,1,2,3,3,62,78,300,600,3,5
267,1,0,1,2,3,4,12,45,420,540,1,5
268,1,0,1,1,3,1,68,7,60,180,3,5
269,1,0,1,2,3,2,51,99,60,180,4,5
270,1,0,1,2,3,1,19,83,420,540,3,5
271,1,0,1,1,3,4,55,88,60,180,2,5
272,1,0,1,1,3,3,53,43,60,180,1,5
273,1,0,1,1,3,2,77,41,60,180,2,5
274,1,0,1,1,3,2,24,12,60,180,2,5
275,1,0,1,2,3,1,70,26,300,420,3,5
276,1,0,1,2,3,4,47,3,300,420,2,5
277,1,0,1,2,3,4,13,73,300,600,4,5
278,1,0,1,1,3,4,4,23,60,180,4,5
279,1,0,1,2,3,4,49,75,60,180,3,5
280,1,0,1,2,3,1,44,92,180,300,2,5
281,1,0,1,2,3,4,9,0,300,420,1,5
282,1,0,1,1,3,1,77,86,60,180,1,5
283,1,0,1,2,3,2,75,77,0,300,1,5
284,1,0,1,2,3,1,24,46,180,300,3,5
285,1,0,1,1,3,1,49,9,60,180,1,5
286,1,0,1,1,3,3,40,60,60,180,3,5
287,1,0,1,2,3,2,78,7,0,300,4,5
288,1,0,1,2,3,2,42,27,300,600,3,5
289,1,0,1,1,3,2,15,37,60,180,3,5
290,1,0,1,1,3,3,62,47,60,180,1,5
291,1,0,1,2,3,3,42,80,300,600,4,5
292,1,0,1,2,3,1,28,16,0,300,2,5
293,1,0,1,2,3,1,5,5,60,180,1,5
294,1,0,1,2,3,1,16,76,420,540,3,5
295,1,0,1,2,3,4,45,76,180,300,1,5
296,1,0,1,2,3,2,87,87,0,300,4,5
297,1,0,1,1,3,3,28,79,60,180,4,5
298,1,0,1,2,3,2,9,57,60,180,2,5
299,1,0,1,2,3,2,80,79,180,300,4,5
300,1,0,1,2,3,3,49,13,300,420,2,5
301,1,0,1,2,3,3,63,0,420,540,3,5
302,1,0,1,2,3,3,31,42,420,540,2,5
303,1,0,1,2,3,4,87,44,180,300,3,5
304,1,0,1,2,3,4,21,56,300,420,4,5
305,1,0,1,1,3,2,40,44,60,180,2,5
306,1,0,1,2,3,3,49,39,60,180,2,5
307,1,0,1,2,3,3,76,0,300,600,3,5
308,1,0,1,2,3,1,41,19,300,600,3,5
309,1,0,1,2,3,1,46,0,60,180,3,5
310,1,0,1,2,3,3,84,41,180,300,1,5
311,1,0,1,2,3,1,71,11,300,600,4,5
312,1,0,1,2,3,4,20,79,300,420,1,5
313,1,0,1,1,3,2,80,81,60,180,4,5
314,1,0,1,2,3,2,16,4,420,540,3,5
315,1,0,1,2,3,3,85,21,180,300,3,5
316,1,0,1,2,3,4,84,0,300,420,3,5
317,1,0,1,2,3,2,59,5,180,300,2,5
318,1,0,1,2,3,4,71,55,60,180,2,5
319,1,0,1,1,3,4,8,31,60,180,1,5
320,1,0,1,2,3,1,26,6,420,540,1,5
321,1,0,1,2,3,1,73,5,300,600,1,5
322,1,0,1,2,3,3,40,77,60,180,2,5
323,1,0,1,1,3,1,28,65,60,180,3,5
324,1,0,1,2,3,2,87,14,180,300,2,5
325,1,0,1,2,3,1,46,84,300,420,4,5
326,1,0,1,2,3,4,77,26,300,600,2,5
327,1,0,1,2,3,3,66,65,0,300,2,5
328,1,0,1,1,3,2,18,5,60,180,1,5
329,1,0,1,1,3,1,61,43,60,180,1,5
330,1,0,1,2,3,4,77,72,0,300,1,5
331,1,0,1,1,3,4,69,10,60,180,1,5
332,1,0,1,2,3,1,54,6,180,300,2,5
333,1,0,1,2,3,4,94,88,180,300,1,5
334,1,0,1,1,3,2,55,32,60,180,3,5
335,1,0,1,1,3,4,69,96,60,180,4,5
336,1,0,1,1,3,2,57,49,60,180,4,5
337,1,0,1,2,3,3,54,81,0,300,3,5
338,1,0,1,1,3,3,16,26,60,180,4,5
339,1,0,1,2,3,2,63,89,0,300,3,5
340,1,0,1,2,3,3,41,95,0,300,4,5
341,1,0,1,2,3,1,91,85,180,300,2,5
342,1,0,1,2,3,2,85,13,60,180,3,5
343,1,0,1,2,3,2,14,32,420,540,1,5
344,1,0,1,2,3,1,1,65,60,180,3,5
345,1,0,1,2,3,1,49,0,300,420,2,5
346,1,0,1,1,3,2,65,43,60,180,3,5
347,1,0,1,2,3,2,11,51,300,600,2,5
348,1,0,1,2,3,3,69,87,180,300,1,5
349,1,0,1,1,3,1,58,72,60,180,4,5
350,1,0,1,2,3,3,61,58,180,300,3,5
351,1,0,1,2,3,1,11,71,0,300,3,5
352,1,0,1,2,3,4,42,84,180,300,4,5
353,1,0,1,1,3,3,37,48,60,180,4,5
354,1,0,1,2,3,4,34,17,300,600,1,5
355,1,0,1,2,3,4,2,91,300,420,2,5
356,1,0,1,2,3,3,65,25,0,300,3,5
357,1,0,1,2,3,2,69,44,0,300,4,5
358,1,0,1,2,3,4,77,48,180,300,3,5
359,1,0,1,2,3,3,48,82,300,420,1,5
360,1,0,1,2,3,1,61,47,180,300,2,5
361,1,0,1,1,3,2,1,22,60,180,3,5
362,1,0,1,2,3,4,69,17,420,540,2,5
363,1,0,1,1,3,1,67,78,60,180,1,5
364,1,0,1,2,3,1,35,17,300,600,2,5
365,1,0,1,1,3,3,83,99,60,180,1,5
366,1,0,1,1,3,2,78,69,60,180,3,5
367,1,0,1,1,3,2,65,57,60,180,3,5
368,1,0,1,2,3,4,15,29,300,600,1,5
369,1,0,1,1,3,3,75,1,60,180,3,5
370,1,0,1,2,3,3,81,41,0,300,4,5
371,1,0,1,2,3,4,91,65,180,300,4,5
372,1,0,1,2,3,2,45,79,300,600,4,5
373,1,0,1,2,3,3,7,58,180,300,1,5
374,1,0,1,2,3,1,93,9,420,540,1,5
375,1,0,1,1,3,2,58,83,60,180,1,5
376,1,0,1,2,3,1,21,78,180,300,4,5
377,1,0,1,1,3,4,57,92,60,180,2,5
378,1,0,1,2,3,1,48,96,0,300,3,5
379,1,0,1,2,3,4,84,38,0,300,3,5
380,1,0,1,2,3,2,75,82,0,300,1,5
381,1,0,1,2,3,1,33,67,60,180,1,5
382,1,0,1,1,3,4,67,91,60,180,2,5
383,1,0,1,2,3,1,95,58,0,300,2,5
384,1,0,1,1,3,4,92,37,60,180,4,5
385,1,0,1,2,3,2,75,12,300,600,4,5
386,1,0,1,2,3,4,9,27,420,540,3,5
387,1,0,1,2,3,2,46,80,180,300,2,5
388,1,0,1,2,3,4,86,85,180,300,2,5
389,1,0,1,1,3,1,55,50,60,180,2,5
390,1,0,1,1,3,4,86,91,60,180,2,5
391,1,0,1,2,3,2,48,63,180,300,1,5
392,1,0,1,1,3,3,87,57,60,180,1,5
393,1,0,1,2,3,3,41,87,420,540,1,5
394,1,0,1,1,3,4,33,80,60,180,2,5
395,1,0,1,1,3,2,73,69,60,180,3,5
396,1,0,1,2,3,4,32,81,180,300,4,5
397,1,0,1,1,3,1,29,86,60,180,1,5
398,1,0,1,2,3,2,46,46,300,420,2,5
399,1,0,1,2,3,4,28,69,180,300,4,5
400,1,0,1,1,3,2,63,85,60,180,2,5
401,1,0,1,2,3,1,71,89,300,420,1,5
402,1,0,1,1,3,4,50,83,60,180,1,5
403,1,0,1,2,3,1,47,57,0,300,1,5
404,1,0,1,1,3,2,0,14,60,180,2,5
405,1,0,1,1,3,2,11,2,60,180,4,5
406,1,0,1,1,3,2,31,33,60,180,2,5
407,1,0,1,2,3,2,78,98,300,600,4,5
408,1,0,1,2,3,1,33,24,420,540,3,5
409,1,0,1,2,3,2,96,39,60,180,1,5
410,1,0,1,2,3,1,49,54,300,420,1,5
411,1,0,1,1,3,4,69,84,60,180,4,5
412,1,0,1,2,3,2,29,59,0,300,3,5
413,1,0,1,2,3,1,61,88,180,300,4,5
414,1,0,1,2,3,4,23,60,60,180,3,5
415,1,0,1,2,3,2,8,0,300,600,3,5
416,1,0,1,1,3,1,16,68,60,180,2,5
417,1,0,1,2,3,3,88,97,420,540,2,5
418,1,0,1,2,3,2,64,59,60,180,3,5
419,1,0,1,2,3,2,14,7,0,300,1,5
420,1,0,1,2,3,1,14,38,300,600,1,5
421,1,0,1,2,3,3,16,2,0,300,3,5
422,1,0,1,2,3,1,94,7,300,420,3,5
423,1,0,1,2,3,3,29,59,420,540,4,5
424,1,0,1,2,3,3,94,14,420,540,1,5
425,1,0,1,2,3,2,23,81,180,300,2,5
426,1,0,1,1,3,3,69,0,60,180,2,5
427,1,0,1,2,3,2,27,72,180,300,3,5
428,1,0,1,2,3,4,83,95,300,420,3,5
429,1,0,1,2,3,3,81,80,420,540,3,5
430,1,0,1,1,3,2,21,87,60,180,3,5
431,1,0,1,1,3,2,67,31,60,180,3,5
432,1,0,1,2,3,1,27,15,0,300,2,5
433,1,0,1,2,3,2,26,74,180,300,4,5
434,1,0,1,2,3,2,68,53,180,300,2,5
435,1,0,1,2,3,3,73,79,60,180,2,5
436,1,0,1,2,3,1,2,60,420,540,2,5
437,1,0,1,1,3,2,10,29,60,180,2,5
438,1,0,1,1,3,3,53,73,60,180,1,5
439,1,0,1,2,3,1,60,45,0,300,4,5
440,1,0,1,1,3,1,9,67,60,180,2,5
441,1,0,1,2,3,4,92,43,300,420,2,5
442,1,0,1,2,3,1,90,10,180,300,3,5
443,1,0,1,2,3,1,40,56,180,300,3,5
444,1,0,1,1,3,2,19,32,60,180,3,5
445,1,0,1,2,3,1,37,6,0,300,4,5
446,1,0,1,2,3,4,39,63,300,420,1,5
447,1,0,1,2,3,1,46,14,300,420,3,5
448,1,0,1,1,3,2,46,61,60,180,4,5
449,1,0,1,2,3,1,50,98,0,300,4,5
450,1,0,1,2,3,1,67,1,180,300,2,5
451,1,0,1,2,3,1,65,59,180,300,2,5
452,1,0,1,2,3,1,3,9,300,420,4,5
453,1,0,1,2,3,2,49,34,300,420,2,5
454,1,0,1,2,3,3,49,50,180,300,2,5
455,1,0,1,2,3,2,28,63,0,300,4,5
456,1,0,1,2,3,2,74,51,300,600,2,5
457,1,0,1,1,3,3,99,82,60,180,4,5
458,1,0,1,2,3,2,34,88,60,180,2,5
459,1,0,1,2,3,3,69,2,180,300,2,5
460,1,0,1,1,3,4,87,54,60,180,3,5
461,1,0,1,2,3,1,98,39,60,180,3,5
462,1,0,1,1,3,1,87,15,60,180,3,5
463,1,0,1,2,3,3,6,2,60,180,3,5
464,1,0,1,2,3,3,52,53,300,600,1,5
465,1,0,1,2,3,1,94,52,180,300,3,5
466,1,0,1,1,3,1,30,93,60,180,4,5
467,1,0,1,2,3,4,40,16,300,600,1,5
468,1,0,1,2,3,2,87,67,0,300,1,5
469,1,0,1,2,3,1,71,64,420,540,1,5
470,1,0,1,1,3,1,4,68,60,180,2,5
471,1,0,1,1,3,4,33,85,60,180,2,5
472,1,0,1,2,3,3,31,54,180,300,1,5
473,1,0,1,2,3,3,51,78,420,540,2,5
474,1,0,1,2,3,1,72,11,420,540,3,5
475,1,0,1,1,3,4,70,57,60,180,1,5
476,1,0,1,2,3,3,12,58,420,540,3,5
477,1,0,1,2,3,1,29,41,300,420,2,5
478,1,0,1,1,3,4,5,5,60,180,4,5
479,1,0,1,2,3,3,54,81,420,540,3,5
480,1,0,1,2,3,3,92,61,300,600,1,5
481,1,0,1,2,3,1,85,53,180,300,1,5
482,1,0,1,2,3,3,86,55,420,540,3,5
483,1,0,1,2,3,4,85,11,0,300,3,5
484,1,0,1,2,3,4,19,37,180,300,4,5
485,1,0,1,2,3,4,36,26,60,180,3,5
486,1,0,1,1,3,4,65,58,60,180,4,5
487,1,0,1,1,3,3,18,11,60,180,2,5
488,1,0,1,2,3,2,44,55,60,180,1,5
489,1,0,1,2,3,3,5,59,300,600,3,5
490,1,0,1,2,3,4,52,40,180,300,1,5
491,1,0,1,2,3,1,15,13,300,600,3,5
492,1,0,1,2,3,4,67,42,300,420,3,5
493,1,0,1,2,3,3,89,58,300,600,3,5
494,1,0,1,2,3,3,5,73,60,180,1,5
495,1,0,1,2,3,1,14,11,60,180,1,5
496,1,0,1,1,3,3,75,20,60,180,4,5
497,1,0,1,2,3,2,48,8,180,300,1,5
498,1,0,1,2,3,1,64,26,300,420,1,5
499,1,0,1,1,3,1,55,69,60,180,2,5
500,1,0,1,2,3,3,31,26,300,600,1,5
501,1,0,1,1,3,3,40,49,60,180,4,5
502,1,0,1,2,3,4,46,11,420,540,3,5
503,1,0,1,1,3,1,87,51,60,180,4,5
504,1,0,1,2,3,4,72,31,0,300,2,5
505,1,0,1,1,3,2,60,27,60,180,2,5
506,1,0,1,1,3,2,52,100,60,180,1,5
507,1,0,1,2,3,1,77,10,180,300,1,5
508,1,0,1,2,3,1,53,51,0,300,1,5
509,1,0,1,2,3,2,93,14,300,600,3,5
510,1,0,1,2,3,4,66,5,300,420,4,5
511,1,0,1,1,3,4,49,3,60,180,4,5
512,1,0,1,1,3,2,71,75,60,180,3,5
513,1,0,1,1,3,4,0,91,60,180,1,5
514,1,0,1,2,3,3,9,69,180,300,2,5
515,1,0,1,2,3,2,82,23,60,180,1,5
516,1,0,1,2,3,3,92,16,420,540,1,5
517,1,0,1,2,3,2,22,43,0,300,2,5
518,1,0,1,2,3,2,28,41,60,180,1,5
519,1,0,1,2,3,3,80,0,60,180,4,5
520,1,0,1,1,3,1,86,48,60,180,3,5
521,1,0,1,1,3,4,7,33,60,180,4,5
522,1,0,1,1,3,4,3,59,60,180,4,5
523,1,0,1,2,3,3,8,14,0,300,4,5
524,1,0,1,2,3,2,72,69,180,300,2,5
525,1,0,1,1,3,3,90,61,60,180,2,5
526,1,0,1,1,3,4,99,61,60,180,4,5
