Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,63,92,60,180,1,5
163,1,0,1,1,3,4,72,51,60,180,2,5
164,1,0,1,2,3,4,41,14,180,300,2,5
165,1,0,1,2,3,4,80,10,180,300,1,5
166,1,0,1,2,3,4,52,85,300,420,3,5
167,1,0,1,2,3,4,1,20,60,180,2,5
168,1,0,1,2,3,1,75,88,420,540,1,5
169,1,0,1,2,3,2,61,0,0,300,1,5
170,1,0,1,2,3,2,43,63,60,180,2,5
171,1,0,1,2,3,2,29,7,180,300,2,5
172,1,0,1,2,3,3,100,91,0,300,1,5
173,1,0,1,2,3,4,21,44,60,180,2,5
174,1,0,1,1,3,1,50,41,60,180,1,5
175,1,0,1,2,3,1,38,18,0,300,2,5
176,1,0,1,1,3,3,41,4,60,180,1,5
177,1,0,1,2,3,4,71,60,60,180,1,5
178,1,0,1,2,3,4,25,67,60,180,2,5
179,1,0,1,2,3,2,67,2,420,540,3,5
180,1,0,1,2,3,2,49,84,60,180,2,5
181,1,0,1,2,3,2,88,35,300,600,4,5
182,1,0,1,1,3,3,96,80,60,180,2,5
183,1,0,1,2,3,4,75,41,0,300,1,5
184,1,0,1,2,3,2,86,85,180,300,2,5
185,1,0,1,1,3,2,78,24,60,180,4,5
186,1,0,1,1,3,1,2,83,60,180,2,5
187,1,0,1,1,3,3,95,32,60,180,4,5
188,1,0,1,1,3,2,26,68,60,180,3,5
189,1,0,1,2,3,2,17,23,420,540,2,5
190,1,0,1,1,3,4,63,14,60,180,2,5
191,1,0,1,1,3,1,58,12,60,180,2,5
192,1,0,1,1,3,2,15,56,60,180,1,5
193,1,0,1,1,3,1,16,9,60,180,1,5
194,1,0,1,2,3,4,23,68,300,420,3,5
195,1,0,1,2,3,3,32,67,300,420,1,5
196,1,0,1,1,3,2,5,73,60,180,1,5
197,1,0,1,2,3,2,96,7,60,180,2,5
198,1,0,1,2,3,1,60,34,180,300,4,5
199,1,0,1,2,3,4,16,67,420,540,2,5
200,1,0,1,1,3,3,23,71,60,180,3,5
201,1,0,1,1,3,1,35,57,60,180,4,5
202,1,0,1,2,3,3,1,20,300,420,1,5
203,1,0,1,2,3,4,21,0,0,300,3,5
204,1,0,1,2,3,3,81,51,300,600,3,5
205,1,0,1,2,3,2,21,0,0,300,4,5
206,1,0,1,1,3,3,99,37,60,180,2,5
207,1,0,1,1,3,1,99,63,60,180,2,5
208,1,0,1,1,3,1,33,35,60,180,1,5
209,1,0,1,2,3,1,100,12,420,540,2,5
210,1,0,1,1,3,3,89,98,60,180,4,5
211,1,0,1,2,3,1,83,70,180,300,4,5
212,1,0,1,2,3,1,0,37,60,180,3,5
213,1,0,1,2,3,4,82,11,180,300,4,5
214,1,0,1,1,3,1,62,2,60,180,4,5
215,1,0,1,2,3,4,40,86,300,420,1,5
216,1,0,1,1,3,3,77,48,60,180,4,5
217,1,0,1,1,3,2,50,53,60,180,2,5
218,1,0,1,2,3,3,31,52,60,180,1,5
219,1,0,1,2,3,1,10,8,180,300,3,5
220,1,0,1,2,3,4,85,12,180,300,4,5
221,1,0,1,2,3,2,0,14,60,180,2,5
222,1,0,1,2,3,4,6,68,180,300,4,5
223,1,0,1,2,3,3,74,44,420,540,4,5
224,1,0,1,2,3,1,40,91,420,540,2,5
225,1,0,1,2,3,4,84,8,0,300,2,5
226,1,0,1,1,3,1,55,89,60,180,2,5
227,1,0,1,2,3,2,59,10,300,600,3,5
228,1,0,1,1,3,3,30,47,60,180,3,5
229,1,0,1,2,3,4,15,87,60,180,1,5
230,1,0,1,2,3,2,18,23,420,540,1,5
231,1,0,1,2,3,2,3,69,420,540,3,5
232,1,0,1,2,3,1,40,3,0,300,3,5
233,1,0,1,2,3,1,78,4,180,300,2,5
234,1,0,1,1,3,4,80,11,60,180,1,5
235,1,0,1,2,3,1,81,48,300,600,2,5
236,1,0,1,2,3,4,72,79,420,540,1,5
237,1,0,1,2,3,3,21,24,0,300,4,5
238,1,0,1,2,3,3,81,10,300,420,1,5
239,1,0,1,1,3,1,21,96,60,180,2,5
240,1,0,1,2,3,3,44,59,60,180,4,5
241,1,0,1,2,3,1,20,34,300,600,1,5
242,1,0,1,2,3,4,29,36,300,600,3,5
243,1,0,1,2,3,3,56,7,300,600,3,5
244,1,0,1,2,3,2,7,84,180,300,1,5
245,1,0,1,2,3,4,21,7,300,600,1,5
246,1,0,1,2,3,3,44,78,0,300,2,5
247,1,0,1,2,3,1,41,11,300,420,3,5
248,1,0,1,2,3,3,91,100,420,540,4,5
249,1,0,1,1,3,3,17,14,60,180,3,5
250,1,0,1,1,3,1,20,20,60,180,4,5
251,1,0,1,2,3,2,80,27,300,600,4,5
252,1,0,1,2,3,4,100,85,300,600,3,5
253,1,0,1,2,3,3,45,74,60,180,3,5
254,1,0,1,1,3,3,53,7,60,180,2,5
255,1,0,1,1,3,1,18,82,60,180,2,5
256,1,0,1,1,3,1,50,66,60,180,2,5
257,1,0,1,2,3,2,40,47,420,540,1,5
258,1,0,1,2,3,1,94,91,180,300,2,5
259,1,0,1,2,3,3,56,91,60,180,1,5
260,1,0,1,2,3,4,92,29,0,300,3,5
261,1,0,1,2,3,4,91,31,60,180,4,5
262,1,0,1,2,3,3,88,36,180,300,4,5
263,1,0,1,2,3,2,52,56,420,540,2,5
264,1,0,1,2,3,2,64,51,60,180,2,5
265,1,0,1,2,3,2,30,66,300,420,1,5
266,1,0,1,2,3,3,86,17,60,180,2,5
267,1,0,1,2,3,1,55,82,300,600,2,5
268,1,0,1,2,3,3,19,15,300,420,3,5
269,1,0,1,2,3,4,0,78,300,420,3,5
270,1,0,1,1,3,1,35,34,60,180,2,5
271,1,0,1,2,3,4,52,25,300,420,4,5
272,1,0,1,2,3,4,66,67,0,300,3,5
273,1,0,1,2,3,3,29,99,60,180,2,5
274,1,0,1,2,3,2,86,61,300,420,1,5
275,1,0,1,1,3,3,55,1,60,180,1,5
276,1,0,1,1,3,2,12,79,60,180,4,5
277,1,0,1,2,3,3,79,79,300,600,4,5
278,1,0,1,1,3,3,32,38,60,180,3,5
279,1,0,1,1,3,4,37,95,60,180,3,5
280,1,0,1,2,3,3,95,20,180,300,2,5
281,1,0,1,2,3,2,2,93,420,540,4,5
282,1,0,1,2,3,3,18,50,420,540,4,5
283,1,0,1,1,3,1,17,58,60,180,2,5
284,1,0,1,2,3,2,12,0,0,300,4,5
285,1,0,1,1,3,1,100,71,60,180,1,5
286,1,0,1,1,3,2,6,45,60,180,3,5
287,1,0,1,1,3,4,63,9,60,180,4,5
288,1,0,1,2,3,4,0,50,300,600,4,5
289,1,0,1,2,3,4,9,23,180,300,1,5
290,1,0,1,2,3,2,6,9,300,420,1,5
291,1,0,1,2,3,3,78,61,60,180,2,5
292,1,0,1,2,3,2,39,5,0,300,2,5
293,1,0,1,2,3,1,62,70,300,600,4,5
294,1,0,1,1,3,3,28,45,60,180,3,5
295,1,0,1,1,3,1,35,86,60,180,1,5
296,1,0,1,2,3,2,78,64,0,300,2,5
297,1,0,1,1,3,3,53,37,60,180,3,5
298,1,0,1,2,3,3,89,5,60,180,1,5
299,1,0,1,2,3,4,34,86,0,300,3,5
300,1,0,1,2,3,1,87,79,300,420,1,5
301,1,0,1,2,3,1,49,12,0,300,3,5
302,1,0,1,2,3,4,52,7,180,300,4,5
303,1,0,1,2,3,2,9,49,300,600,2,5
304,1,0,1,2,3,2,46,56,420,540,4,5
305,1,0,1,1,3,1,91,70,60,180,4,5
306,1,0,1,2,3,3,90,49,420,540,1,5
307,1,0,1,2,3,3,4,67,180,300,3,5
308,1,0,1,2,3,4,81,42,180,300,4,5
309,1,0,1,1,3,1,65,9,60,180,3,5
310,1,0,1,2,3,1,48,78,180,300,2,5
311,1,0,1,2,3,1,85,59,420,540,4,5
312,1,0,1,2,3,4,81,32,0,300,1,5
313,1,0,1,2,3,1,41,44,0,300,2,5
314,1,0,1,1,3,1,62,34,60,180,4,5
315,1,0,1,1,3,2,9,51,60,180,2,5
316,1,0,1,1,3,3,50,91,60,180,3,5
317,1,0,1,2,3,2,46,95,300,420,1,5
318,1,0,1,2,3,2,76,37,300,600,4,5
319,1,0,1,2,3,3,38,30,0,300,4,5
320,1,0,1,2,3,3,86,43,180,300,3,5
321,1,0,1,2,3,1,66,4,420,540,3,5
322,1,0,1,2,3,1,9,68,300,600,3,5
323,1,0,1,1,3,2,13,40,60,180,3,5
324,1,0,1,1,3,2,16,74,60,180,2,5
325,1,0,1,1,3,1,3,98,60,180,1,5
326,1,0,1,2,3,1,34,68,180,300,3,5
327,1,0,1,2,3,4,59,92,60,180,3,5
328,1,0,1,2,3,2,71,25,420,540,3,5
329,1,0,1,1,3,3,65,23,60,180,2,5
330,1,0,1,2,3,3,12,52,0,300,3,5
331,1,0,1,2,3,1,85,77,60,180,1,5
332,1,0,1,2,3,2,79,58,180,300,2,5
333,1,0,1,1,3,4,100,88,60,180,4,5
334,1,0,1,2,3,1,20,67,60,180,2,5
335,1,0,1,2,3,4,34,36,0,300,2,5
336,1,0,1,1,3,1,7,28,60,180,3,5
337,1,0,1,2,3,4,91,15,0,300,4,5
338,1,0,1,1,3,1,12,41,60,180,1,5
339,1,0,1,1,3,2,32,68,60,180,4,5
340,1,0,1,1,3,3,86,2,60,180,1,5
341,1,0,1,2,3,3,68,30,300,420,2,5
342,1,0,1,2,3,3,60,90,180,300,2,5
343,1,0,1,2,3,1,85,71,60,180,2,5
344,1,0,1,2,3,3,59,33,0,300,3,5
345,1,0,1,2,3,2,31,92,300,600,2,5
346,1,0,1,2,3,4,28,54,300,600,4,5
347,1,0,1,2,3,2,14,88,60,180,3,5
348,1,0,1,1,3,3,16,23,60,180,4,5
349,1,0,1,2,3,2,81,44,300,600,3,5
350,1,0,1,2,3,2,60,5,300,420,4,5
351,1,0,1,2,3,3,74,87,0,300,4,5
352,1,0,1,1,3,3,89,4,60,180,4,5
353,1,0,1,2,3,4,96,24,0,300,3,5
354,1,0,1,1,3,1,48,76,60,180,2,5
355,1,0,1,1,3,4,55,62,60,180,2,5
356,1,0,1,2,3,3,41,38,300,420,3,5
357,1,0,1,1,3,4,77,88,60,180,3,5
358,1,0,1,2,3,3,30,95,0,300,2,5
359,1,0,1,2,3,3,73,85,180,300,3,5
360,1,0,1,2,3,2,11,86,420,540,3,5
361,1,0,1,1,3,2,19,97,60,180,1,5
362,1,0,1,2,3,4,84,65,0,300,4,5
363,1,0,1,2,3,2,95,25,300,600,1,5
364,1,0,1,2,3,2,16,7,60,180,1,5
365,1,0,1,1,3,3,85,73,60,180,3,5
366,1,0,1,1,3,4,9,21,60,180,4,5
367,1,0,1,2,3,4,83,38,420,540,4,5
368,1,0,1,2,3,2,10,82,0,300,3,5
369,1,0,1,2,3,4,18,40,420,540,4,5
370,1,0,1,2,3,3,35,80,180,300,4,5
371,1,0,1,2,3,2,75,8,60,180,4,5
372,1,0,1,2,3,1,29,43,0,300,4,5
373,1,0,1,2,3,4,40,9,60,180,4,5
374,1,0,1,2,3,2,49,29,180,300,1,5
375,1,0,1,2,3,4,8,43,180,300,1,5
376,1,0,1,1,3,3,47,5,60,180,2,5
377,1,0,1,2,3,1,1,51,420,540,4,5
378,1,0,1,2,3,4,24,12,300,420,2,5
379,1,0,1,2,3,4,9,98,60,180,2,5
380,1,0,1,2,3,4,40,2,420,540,1,5
381,1,0,1,2,3,3,39,66,420,540,3,5
382,1,0,1,2,3,3,77,33,180,300,4,5
383,1,0,1,2,3,4,75,35,0,300,2,5
384,1,0,1,2,3,4,15,1,180,300,1,5
385,1,0,1,2,3,2,34,73,300,420,4,5
386,1,0,1,2,3,1,73,34,60,180,1,5
387,1,0,1,2,3,4,65,49,300,600,2,5
388,1,0,1,2,3,4,38,7,0,300,2,5
389,1,0,1,2,3,3,26,10,300,420,4,5
390,1,0,1,1,3,3,19,24,60,180,2,5
391,1,0,1,1,3,4,37,45,60,180,1,5
392,1,0,1,2,3,3,72,94,180,300,2,5
393,1,0,1,2,3,1,96,2,0,300,2,5
394,1,0,1,2,3,2,34,9,420,540,2,5
395,1,0,1,2,3,1,88,81,60,180,1,5
396,1,0,1,2,3,2,10,74,180,300,4,5
397,1,0,1,2,3,2,92,71,420,540,1,5
398,1,0,1,1,3,4,16,16,60,180,4,5
399,1,0,1,2,3,4,74,33,180,300,1,5
400,1,0,1,1,3,3,90,93,60,180,1,5
401,1,0,1,1,3,1,88,8,60,180,1,5
402,1,0,1,2,3,3,3,70,420,540,2,5
403,1,0,1,2,3,3,58,2,300,420,3,5
404,1,0,1,1,3,1,55,74,60,180,1,5
405,1,0,1,2,3,2,23,51,60,180,2,5
406,1,0,1,2,3,4,86,91,0,300,1,5
407,1,0,1,2,3,1,30,56,300,600,3,5
408,1,0,1,1,3,4,72,9,60,180,3,5
409,1,0,1,2,3,1,78,53,60,180,4,5
410,1,0,1,2,3,4,68,21,300,600,3,5
411,1,0,1,2,3,2,50,53,180,300,4,5
412,1,0,1,1,3,1,97,10,60,180,4,5
413,1,0,1,2,3,3,88,78,420,540,4,5
414,1,0,1,2,3,1,19,30,60,180,2,5
415,1,0,1,1,3,1,34,0,60,180,4,5
416,1,0,1,1,3,2,40,16,60,180,3,5
417,1,0,1,1,3,2,71,88,60,180,4,5
418,1,0,1,1,3,2,27,0,60,180,1,5
419,1,0,1,2,3,1,73,73,0,300,4,5
420,1,0,1,2,3,2,33,2,300,420,2,5
421,1,0,1,2,3,2,62,14,300,420,3,5
422,1,0,1,2,3,4,50,15,0,300,3,5
423,1,0,1,1,3,4,99,60,60,180,2,5
424,1,0,1,2,3,3,54,61,420,540,3,5
425,1,0,1,2,3,1,4,81,420,540,4,5
426,1,0,1,2,3,1,60,10,60,180,1,5
427,1,0,1,2,3,3,96,78,180,300,2,5
428,1,0,1,2,3,3,80,63,420,540,4,5
429,1,0,1,2,3,4,68,89,420,540,4,5
430,1,0,1,1,3,3,63,34,60,180,4,5
431,1,0,1,1,3,1,40,20,60,180,3,5
432,1,0,1,2,3,2,93,54,420,540,3,5
433,1,0,1,1,3,4,13,19,60,180,3,5
434,1,0,1,2,3,1,5,28,300,600,4,5
435,1,0,1,1,3,1,61,64,60,180,2,5
436,1,0,1,2,3,4,96,27,300,600,3,5
437,1,0,1,2,3,4,31,42,420,540,2,5
438,1,0,1,2,3,3,31,86,60,180,3,5
439,1,0,1,2,3,2,19,64,180,300,1,5
440,1,0,1,2,3,3,55,31,0,300,4,5
441,1,0,1,2,3,4,43,98,180,300,1,5
442,1,0,1,1,3,2,71,47,60,180,4,5
443,1,0,1,2,3,3,62,14,0,300,2,5
444,1,0,1,2,3,1,80,39,180,300,4,5
445,1,0,1,1,3,4,1,27,60,180,3,5
446,1,0,1,2,3,4,39,72,180,300,3,5
447,1,0,1,2,3,4,4,21,60,180,4,5
448,1,0,1,2,3,2,65,70,180,300,4,5
449,1,0,1,1,3,3,28,65,60,180,3,5
450,1,0,1,2,3,2,52,75,300,420,1,5
451,1,0,1,1,3,1,10,27,60,180,4,5
452,1,0,1,2,3,3,36,92,180,300,3,5
453,1,0,1,2,3,4,43,91,300,600,4,5
454,1,0,1,2,3,3,89,91,60,180,2,5
455,1,0,1,2,3,3,42,7,420,540,4,5
456,1,0,1,1,3,1,71,94,60,180,3,5
457,1,0,1,2,3,4,15,23,180,300,3,5
458,1,0,1,2,3,2,77,40,0,300,4,5
459,1,0,1,1,3,1,12,100,60,180,3,5
460,1,0,1,2,3,3,46,85,180,300,2,5
461,1,0,1,2,3,2,52,2,300,600,1,5
462,1,0,1,2,3,3,49,0,300,600,4,5
463,1,0,1,2,3,4,12,16,60,180,4,5
464,1,0,1,1,3,2,25,12,60,180,1,5
465,1,0,1,2,3,3,96,48,180,300,2,5
466,1,0,1,2,3,2,61,50,420,540,2,5
467,1,0,1,2,3,3,9,47,60,180,1,5
468,1,0,1,2,3,2,22,80,420,540,1,5
469,1,0,1,1,3,2,93,84,60,180,4,5
470,1,0,1,2,3,4,44,95,180,300,1,5
471,1,0,1,2,3,3,92,20,300,420,3,5
472,1,0,1,2,3,2,36,39,300,420,4,5
473,1,0,1,2,3,3,1,58,60,180,2,5
474,1,0,1,1,3,2,19,92,60,180,3,5
475,1,0,1,1,3,4,1,27,60,180,1,5
476,1,0,1,2,3,1,74,10,300,600,3,5
477,1,0,1,2,3,3,42,52,300,420,4,5
478,1,0,1,1,3,4,63,51,60,180,1,5
479,1,0,1,2,3,1,2,60,60,180,1,5
480,1,0,1,1,3,4,15,85,60,180,3,5
481,1,0,1,2,3,1,13,58,300,600,2,5
482,1,0,1,1,3,3,0,22,60,180,2,5
483,1,0,1,2,3,2,44,30,180,300,4,5
484,1,0,1,2,3,4,18,80,60,180,3,5
485,1,0,1,1,3,2,38,8,60,180,3,5
486,1,0,1,2,3,4,83,33,180,300,3,5
487,1,0,1,2,3,3,99,88,180,300,2,5
488,1,0,1,2,3,4,59,11,420,540,2,5
489,1,0,1,2,3,2,70,38,60,180,3,5
490,1,0,1,2,3,4,86,17,420,540,4,5
491,1,0,1,2,3,3,59,16,420,540,4,5
492,1,0,1,1,3,3,81,24,60,180,3,5
493,1,0,1,2,3,4,93,13,180,300,2,5
494,1,0,1,2,3,4,79,39,0,300,4,5
495,1,0,1,1,3,1,24,47,60,180,4,5
496,1,0,1,2,3,1,30,81,300,420,1,5
497,1,0,1,1,3,1,77,0,60,180,1,5
498,1,0,1,2,3,4,19,96,60,180,2,5
499,1,0,1,2,3,1,55,2,180,300,1,5
500,1,0,1,1,3,4,40,37,60,180,1,5
501,1,0,1,1,3,1,0,73,60,180,3,5
502,1,0,1,1,3,4,93,69,60,180,3,5
503,1,0,1,2,3,2,67,56,180,300,4,5
504,1,0,1,2,3,1,62,46,60,180,3,5
505,1,0,1,1,3,2,35,99,60,180,1,5
506,1,0,1,1,3,4,31,33,60,180,1,5
507,1,0,1,2,3,4,90,58,180,300,4,5
508,1,0,1,2,3,4,71,66,420,540,1,5
509,1,0,1,2,3,2,48,6,180,300,3,5
510,1,0,1,1,3,3,0,79,60,180,3,5
511,1,0,1,2,3,1,56,73,0,300,2,5
512,1,0,1,1,3,2,80,74,60,180,2,5
513,1,0,1,1,3,4,4,83,60,180,2,5
514,1,0,1,1,3,1,67,27,60,180,4,5
515,1,0,1,2,3,3,45,56,180,300,3,5
516,1,0,1,2,3,2,15,86,420,540,1,5
517,1,0,1,2,3,2,59,21,420,540,1,5
518,1,0,1,1,3,4,48,55,60,180,3,5
519,1,0,1,1,3,4,53,22,60,180,1,5
520,1,0,1,2,3,2,66,14,180,300,3,5
521,1,0,1,2,3,4,73,39,300,600,4,5
522,1,0,1,1,3,4,15,68,60,180,2,5
523,1,0,1,2,3,1,39,75,420,540,2,5
524,1,0,1,1,3,2,38,26,60,180,3,5
525,1,0,1,2,3,2,36,38,180,300,3,5
526,1,0,1,1,3,3,90,23,60,180,1,5
