Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,46,70,420,540,4,5
163,1,0,1,2,3,2,15,21,420,540,4,5
164,1,0,1,1,3,1,89,70,60,180,3,5
165,1,0,1,2,3,4,99,46,60,180,2,5
166,1,0,1,2,3,2,38,95,300,600,1,5
167,1,0,1,2,3,1,28,58,180,300,2,5
168,1,0,1,2,3,2,14,34,180,300,2,5
169,1,0,1,2,3,3,41,24,0,300,2,5
170,1,0,1,1,3,3,30,85,60,180,4,5
171,1,0,1,1,3,3,23,2,60,180,1,5
172,1,0,1,2,3,1,33,4,60,180,2,5
173,1,0,1,2,3,3,56,98,60,180,3,5
174,1,0,1,1,3,3,16,23,60,180,4,5
175,1,0,1,2,3,1,14,26,420,540,3,5
176,1,0,1,2,3,3,65,35,180,300,2,5
177,1,0,1,2,3,2,76,29,60,180,3,5
178,1,0,1,2,3,1,31,31,0,300,2,5
179,1,0,1,2,3,1,49,32,300,420,3,5
180,1,0,1,2,3,2,36,10,60,180,4,5
181,1,0,1,2,3,1,16,59,0,300,4,5
182,1,0,1,2,3,1,42,90,300,420,2,5
183,1,0,1,2,3,3,2,78,60,180,4,5
184,1,0,1,2,3,3,46,28,300,420,1,5
185,1,0,1,2,3,1,0,65,60,180,2,5
186,1,0,1,2,3,2,66,89,60,180,2,5
187,1,0,1,1,3,1,47,94,60,180,4,5
188,1,0,1,2,3,3,5,97,0,300,4,5
189,1,0,1,2,3,3,87,76,0,300,2,5
190,1,0,1,2,3,1,44,7,60,180,2,5
191,1,0,1,1,3,2,9,18,60,180,4,5
192,1,0,1,2,3,4,10,54,60,180,4,5
193,1,0,1,2,3,1,90,6,0,300,2,5
194,1,0,1,1,3,4,69,48,60,180,3,5
195,1,0,1,2,3,2,69,58,0,300,4,5
196,1,0,1,2,3,4,21,66,180,300,3,5
197,1,0,1,2,3,4,13,82,420,540,3,5
198,1,0,1,2,3,3,56,70,420,540,2,5
199,1,0,1,2,3,4,36,60,420,540,1,5
200,1,0,1,1,3,2,57,9,60,180,3,5
201,1,0,1,2,3,4,46,18,0,300,4,5
202,1,0,1,2,3,4,22,78,0,300,3,5
203,1,0,1,2,3,2,97,21,420,540,4,5
204,1,0,1,2,3,2,17,99,420,540,2,5
205,1,0,1,2,3,1,76,30,420,540,4,5
206,1,0,1,2,3,4,76,81,60,180,2,5
207,1,0,1,2,3,2,50,0,300,600,4,5
208,1,0,1,2,3,4,96,51,300,600,4,5
209,1,0,1,2,3,4,96,35,60,180,3,5
210,1,0,1,2,3,3,49,64,60,180,3,5
211,1,0,1,1,3,4,54,78,60,180,4,5
212,1,0,1,1,3,1,83,51,60,180,3,5
213,1,0,1,2,3,3,36,12,0,300,1,5
214,1,0,1,2,3,3,26,92,60,180,3,5
215,1,0,1,1,3,4,32,14,60,180,1,5
216,1,0,1,2,3,3,82,86,420,540,4,5
217,1,0,1,2,3,4,58,0,420,540,3,5
218,1,0,1,2,3,3,86,17,420,540,3,5
219,1,0,1,2,3,1,63,22,180,300,4,5
220,1,0,1,2,3,3,19,64,420,540,2,5
221,1,0,1,1,3,3,57,75,60,180,1,5
222,1,0,1,1,3,3,69,37,60,180,3,5
223,1,0,1,1,3,2,6,53,60,180,1,5
224,1,0,1,2,3,4,83,63,180,300,3,5
225,1,0,1,2,3,1,33,86,60,180,3,5
226,1,0,1,1,3,3,59,39,60,180,2,5
227,1,0,1,1,3,3,42,80,60,180,2,5
228,1,0,1,2,3,3,44,15,60,180,2,5
229,1,0,1,2,3,1,46,81,60,180,2,5
230,1,0,1,2,3,3,47,99,60,180,3,5
231,1,0,1,2,3,1,52,13,60,180,3,5
232,1,0,1,2,3,3,0,44,0,300,4,5
233,1,0,1,1,3,2,30,3,60,180,4,5
234,1,0,1,1,3,2,18,5,60,180,3,5
235,1,0,1,2,3,3,63,95,0,300,3,5
236,1,0,1,2,3,1,96,42,60,180,4,5
237,1,0,1,2,3,1,94,94,420,540,1,5
238,1,0,1,2,3,4,63,96,0,300,1,5
239,1,0,1,2,3,2,20,37,60,180,1,5
240,1,0,1,1,3,2,39,16,60,180,2,5
241,1,0,1,2,3,2,30,41,180,300,3,5
242,1,0,1,2,3,3,100,83,0,300,2,5
243,1,0,1,2,3,4,79,66,300,420,2,5
244,1,0,1,2,3,3,95,23,0,300,2,5
245,1,0,1,2,3,4,20,6,60,180,1,5
246,1,0,1,2,3,1,40,99,60,180,1,5
247,1,0,1,1,3,1,64,5,60,180,4,5
248,1,0,1,2,3,4,73,92,0,300,4,5
249,1,0,1,2,3,4,67,29,180,300,4,5
250,1,0,1,2,3,4,98,4,300,420,2,5
251,1,0,1,1,3,3,76,96,60,180,3,5
252,1,0,1,1,3,1,13,34,60,180,1,5
253,1,0,1,1,3,4,36,8,60,180,4,5
254,1,0,1,1,3,4,30,96,60,180,2,5
255,1,0,1,1,3,2,11,5,60,180,4,5
256,1,0,1,2,3,4,91,18,0,300,2,5
257,1,0,1,1,3,1,15,36,60,180,2,5
258,1,0,1,2,3,1,93,57,180,300,1,5
259,1,0,1,2,3,4,83,98,60,180,2,5
260,1,0,1,2,3,4,40,3,180,300,2,5
261,1,0,1,2,3,4,6,53,420,540,3,5
262,1,0,1,2,3,3,15,10,0,300,3,5
263,1,0,1,2,3,3,76,82,0,300,1,5
264,1,0,1,1,3,3,66,48,60,180,4,5
265,1,0,1,2,3,2,65,28,0,300,1,5
266,1,0,1,2,3,4,97,96,0,300,2,5
267,1,0,1,2,3,2,6,39,300,600,1,5
268,1,0,1,2,3,2,100,37,420,540,1,5
269,1,0,1,1,3,4,33,51,60,180,2,5
270,1,0,1,1,3,1,11,94,60,180,4,5
271,1,0,1,2,3,3,69,45,60,180,4,5
272,1,0,1,2,3,4,35,3,60,180,1,5
273,1,0,1,1,3,4,93,47,60,180,2,5
274,1,0,1,1,3,2,26,26,60,180,1,5
275,1,0,1,2,3,3,68,71,300,420,1,5
276,1,0,1,2,3,4,29,47,180,300,2,5
277,1,0,1,2,3,3,95,49,300,600,3,5
278,1,0,1,1,3,4,40,48,60,180,1,5
279,1,0,1,2,3,1,94,28,300,420,1,5
280,1,0,1,2,3,4,58,91,60,180,1,5
281,1,0,1,2,3,4,42,50,180,300,2,5
282,1,0,1,2,3,1,41,39,420,540,3,5
283,1,0,1,1,3,4,89,20,60,180,2,5
284,1,0,1,2,3,1,16,25,300,600,3,5
285,1,0,1,2,3,3,23,0,60,180,3,5
286,1,0,1,2,3,4,14,25,180,300,4,5
287,1,0,1,2,3,3,19,80,0,300,1,5
288,1,0,1,1,3,2,85,9,60,180,2,5
289,1,0,1,2,3,2,88,41,420,540,4,5
290,1,0,1,2,3,4,49,56,300,600,4,5
291,1,0,1,1,3,2,85,96,60,180,4,5
292,1,0,1,2,3,3,30,67,60,180,1,5
293,1,0,1,1,3,3,72,53,60,180,1,5
294,1,0,1,2,3,4,21,1,300,600,1,5
295,1,0,1,2,3,1,79,79,420,540,2,5
296,1,0,1,2,3,4,74,18,0,300,4,5
297,1,0,1,2,3,2,33,30,60,180,3,5
298,1,0,1,2,3,1,59,59,0,300,1,5
299,1,0,1,2,3,3,76,63,60,180,3,5
300,1,0,1,1,3,2,60,29,60,180,2,5
301,1,0,1,1,3,3,75,38,60,180,3,5
302,1,0,1,2,3,1,55,20,300,600,3,5
303,1,0,1,2,3,1,66,63,180,300,2,5
304,1,0,1,2,3,2,2,16,0,300,1,5
305,1,0,1,2,3,4,15,97,420,540,2,5
306,1,0,1,2,3,2,69,80,420,540,2,5
307,1,0,1,2,3,4,79,63,60,180,1,5
308,1,0,1,2,3,3,89,37,420,540,2,5
309,1,0,1,1,3,3,34,57,60,180,1,5
310,1,0,1,2,3,2,68,74,300,600,1,5
311,1,0,1,1,3,2,86,85,60,180,4,5
312,1,0,1,2,3,1,29,47,420,540,3,5
313,1,0,1,2,3,1,54,43,180,300,1,5
314,1,0,1,2,3,4,39,67,60,180,1,5
315,1,0,1,2,3,3,31,12,180,300,1,5
316,1,0,1,2,3,3,21,7,60,180,2,5
317,1,0,1,1,3,4,75,77,60,180,4,5
318,1,0,1,2,3,1,93,2,180,300,1,5
319,1,0,1,2,3,2,64,64,420,540,1,5
320,1,0,1,1,3,4,56,0,60,180,2,5
321,1,0,1,2,3,4,82,39,420,540,3,5
322,1,0,1,2,3,3,51,31,300,420,1,5
323,1,0,1,2,3,4,95,8,60,180,1,5
324,1,0,1,2,3,1,15,68,60,180,4,5
325,1,0,1,2,3,4,96,42,420,540,4,5
326,1,0,1,1,3,4,87,50,60,180,3,5
327,1,0,1,2,3,4,7,11,0,300,1,5
328,1,0,1,2,3,3,92,75,60,180,2,5
329,1,0,1,2,3,3,4,14,180,300,1,5
330,1,0,1,1,3,3,86,100,60,180,2,5
331,1,0,1,2,3,3,19,29,300,600,1,5
332,1,0,1,1,3,2,5,4,60,180,3,5
333,1,0,1,2,3,4,34,38,60,180,1,5
334,1,0,1,1,3,3,76,0,60,180,4,5
335,1,0,1,2,3,4,14,85,180,300,2,5
336,1,0,1,1,3,4,18,78,60,180,3,5
337,1,0,1,2,3,4,45,41,420,540,3,5
338,1,0,1,2,3,1,20,41,60,180,2,5
339,1,0,1,2,3,1,6,44,0,300,1,5
340,1,0,1,2,3,4,85,97,420,540,4,5
341,1,0,1,1,3,2,86,36,60,180,2,5
342,1,0,1,2,3,3,96,6,300,420,4,5
343,1,0,1,2,3,3,93,31,0,300,4,5
344,1,0,1,2,3,1,92,77,420,540,2,5
345,1,0,1,1,3,2,76,1,60,180,3,5
346,1,0,1,2,3,3,65,11,180,300,1,5
347,1,0,1,2,3,1,35,80,300,420,2,5
348,1,0,1,2,3,1,24,50,300,600,2,5
349,1,0,1,2,3,1,7,4,300,600,4,5
350,1,0,1,1,3,1,9,87,60,180,1,5
351,1,0,1,2,3,2,40,0,180,300,3,5
352,1,0,1,1,3,3,23,63,60,180,4,5
353,1,0,1,2,3,1,12,27,60,180,2,5
354,1,0,1,2,3,4,48,58,420,540,1,5
355,1,0,1,2,3,4,26,66,180,300,3,5
356,1,0,1,2,3,2,65,30,420,540,4,5
357,1,0,1,1,3,1,63,31,60,180,2,5
358,1,0,1,2,3,4,26,64,180,300,4,5
359,1,0,1,1,3,4,41,61,60,180,1,5
360,1,0,1,1,3,2,100,37,60,180,2,5
361,1,0,1,2,3,1,60,79,420,540,2,5
362,1,0,1,1,3,2,40,26,60,180,4,5
363,1,0,1,2,3,1,30,45,0,300,2,5
364,1,0,1,2,3,2,70,77,420,540,1,5
365,1,0,1,2,3,3,2,20,0,300,3,5
366,1,0,1,2,3,4,59,52,420,540,4,5
367,1,0,1,1,3,2,37,8,60,180,1,5
368,1,0,1,1,3,4,0,79,60,180,3,5
369,1,0,1,2,3,1,35,87,180,300,1,5
370,1,0,1,2,3,1,25,21,60,180,3,5
371,1,0,1,1,3,4,10,76,60,180,1,5
372,1,0,1,1,3,4,74,68,60,180,4,5
373,1,0,1,1,3,3,46,94,60,180,3,5
374,1,0,1,2,3,4,6,24,300,420,4,5
375,1,0,1,2,3,1,93,58,0,300,4,5
376,1,0,1,2,3,1,21,43,300,420,3,5
377,1,0,1,2,3,1,70,40,180,300,4,5
378,1,0,1,1,3,1,57,31,60,180,1,5
379,1,0,1,2,3,3,62,97,420,540,3,5
380,1,0,1,2,3,2,15,75,420,540,3,5
381,1,0,1,2,3,4,76,15,300,420,4,5
382,1,0,1,2,3,1,36,23,300,420,2,5
383,1,0,1,2,3,4,76,68,60,180,1,5
384,1,0,1,2,3,3,83,8,60,180,1,5
385,1,0,1,2,3,2,1,41,300,420,1,5
386,1,0,1,2,3,2,74,32,420,540,2,5
387,1,0,1,1,3,3,60,100,60,180,3,5
388,1,0,1,2,3,2,79,86,300,420,3,5
389,1,0,1,2,3,2,50,80,180,300,3,5
390,1,0,1,2,3,4,35,23,0,300,2,5
391,1,0,1,1,3,2,21,47,60,180,3,5
392,1,0,1,2,3,1,16,48,420,540,2,5
393,1,0,1,2,3,1,45,18,0,300,1,5
394,1,0,1,2,3,4,83,53,180,300,1,5
395,1,0,1,2,3,1,87,12,180,300,2,5
396,1,0,1,1,3,2,1,35,60,180,4,5
397,1,0,1,1,3,1,47,56,60,180,4,5
398,1,0,1,2,3,4,10,49,60,180,3,5
399,1,0,1,2,3,4,77,41,420,540,2,5
400,1,0,1,1,3,2,1,71,60,180,3,5
401,1,0,1,2,3,1,64,93,0,300,2,5
402,1,0,1,2,3,1,69,19,180,300,2,5
403,1,0,1,2,3,4,95,30,180,300,2,5
404,1,0,1,1,3,1,71,72,60,180,4,5
405,1,0,1,2,3,3,38,78,0,300,1,5
406,1,0,1,1,3,1,61,80,60,180,1,5
407,1,0,1,1,3,1,28,77,60,180,4,5
408,1,0,1,2,3,3,94,17,0,300,4,5
409,1,0,1,2,3,4,47,35,0,300,2,5
410,1,0,1,2,3,4,69,26,300,600,2,5
411,1,0,1,1,3,3,82,40,60,180,4,5
412,1,0,1,2,3,4,18,45,180,300,2,5
413,1,0,1,2,3,4,89,39,60,180,1,5
414,1,0,1,2,3,2,6,76,180,300,1,5
415,1,0,1,1,3,1,6,68,60,180,3,5
416,1,0,1,2,3,1,95,89,180,300,3,5
417,1,0,1,1,3,1,14,55,60,180,4,5
418,1,0,1,1,3,3,82,48,60,180,3,5
419,1,0,1,2,3,4,44,90,300,600,1,5
420,1,0,1,2,3,3,37,26,60,180,2,5
421,1,0,1,1,3,1,50,9,60,180,3,5
422,1,0,1,2,3,4,90,88,420,540,3,5
423,1,0,1,1,3,2,82,28,60,180,4,5
424,1,0,1,2,3,1,24,90,300,420,3,5
425,1,0,1,1,3,3,55,23,60,180,3,5
426,1,0,1,1,3,1,12,29,60,180,2,5
427,1,0,1,1,3,3,9,83,60,180,2,5
428,1,0,1,2,3,2,75,24,420,540,3,5
429,1,0,1,1,3,2,55,100,60,180,2,5
430,1,0,1,1,3,1,98,90,60,180,3,5
431,1,0,1,1,3,1,16,90,60,180,3,5
432,1,0,1,2,3,1,23,97,180,300,1,5
433,1,0,1,1,3,1,65,78,60,180,3,5
434,1,0,1,2,3,4,7,33,420,540,2,5
435,1,0,1,2,3,4,79,28,0,300,1,5
436,1,0,1,1,3,4,11,39,60,180,3,5
437,1,0,1,2,3,2,85,56,60,180,2,5
438,1,0,1,2,3,2,13,91,300,420,4,5
439,1,0,1,1,3,1,14,44,60,180,3,5
440,1,0,1,1,3,1,23,41,60,180,2,5
441,1,0,1,2,3,3,11,19,180,300,4,5
442,1,0,1,1,3,3,70,66,60,180,2,5
443,1,0,1,2,3,4,51,0,60,180,1,5
444,1,0,1,2,3,1,12,92,420,540,3,5
445,1,0,1,1,3,2,24,72,60,180,2,5
446,1,0,1,1,3,3,92,39,60,180,2,5
447,1,0,1,2,3,2,24,67,180,300,1,5
448,1,0,1,2,3,3,25,100,180,300,2,5
449,1,0,1,2,3,3,38,30,420,540,2,5
450,1,0,1,2,3,4,4,16,180,300,4,5
451,1,0,1,2,3,1,61,11,180,300,2,5
452,1,0,1,1,3,3,3,61,60,180,2,5
453,1,0,1,1,3,3,31,6,60,180,1,5
454,1,0,1,1,3,2,27,46,60,180,1,5
455,1,0,1,2,3,2,17,54,0,300,4,5
456,1,0,1,1,3,2,3,88,60,180,1,5
457,1,0,1,2,3,4,61,14,420,540,2,5
458,1,0,1,2,3,2,63,70,60,180,3,5
459,1,0,1,2,3,2,50,24,180,300,2,5
460,1,0,1,2,3,1,36,10,60,180,2,5
461,1,0,1,2,3,2,6,85,0,300,1,5
462,1,0,1,1,3,1,80,2,60,180,3,5
463,1,0,1,2,3,3,87,13,60,180,2,5
464,1,0,1,1,3,2,40,7,60,180,3,5
465,1,0,1,2,3,1,37,80,420,540,3,5
466,1,0,1,2,3,4,7,66,420,540,1,5
467,1,0,1,1,3,3,28,78,60,180,4,5
468,1,0,1,1,3,1,29,13,60,180,2,5
469,1,0,1,2,3,2,19,66,60,180,1,5
470,1,0,1,1,3,1,9,2,60,180,1,5
471,1,0,1,1,3,4,43,6,60,180,1,5
472,1,0,1,2,3,4,74,82,420,540,4,5
473,1,0,1,1,3,4,51,53,60,180,3,5
474,1,0,1,1,3,2,99,4,60,180,1,5
475,1,0,1,2,3,4,54,22,0,300,3,5
476,1,0,1,2,3,1,76,23,300,420,2,5
477,1,0,1,2,3,3,56,8,300,600,1,5
478,1,0,1,2,3,1,89,1,60,180,4,5
479,1,0,1,1,3,4,47,36,60,180,2,5
480,1,0,1,1,3,1,64,30,60,180,1,5
481,1,0,1,2,3,3,49,60,0,300,2,5
482,1,0,1,2,3,3,65,30,420,540,2,5
483,1,0,1,2,3,2,17,44,0,300,1,5
484,1,0,1,2,3,3,87,96,300,600,4,5
485,1,0,1,2,3,1,54,5,300,420,3,5
486,1,0,1,2,3,2,63,88,0,300,1,5
487,1,0,1,2,3,1,94,66,420,540,3,5
488,1,0,1,1,3,4,7,66,60,180,2,5
489,1,0,1,2,3,3,53,36,180,300,3,5
490,1,0,1,2,3,4,6,69,0,300,3,5
491,1,0,1,1,3,2,93,82,60,180,2,5
492,1,0,1,2,3,4,11,24,60,180,2,5
493,1,0,1,2,3,2,56,99,420,540,3,5
494,1,0,1,2,3,2,5,29,300,600,3,5
495,1,0,1,2,3,2,56,12,180,300,2,5
496,1,0,1,1,3,4,22,5,60,180,2,5
497,1,0,1,2,3,3,38,39,300,420,2,5
498,1,0,1,2,3,1,74,26,60,180,2,5
499,1,0,1,2,3,3,76,72,180,300,1,5
500,1,0,1,1,3,4,3,36,60,180,4,5
501,1,0,1,1,3,2,97,99,60,180,4,5
502,1,0,1,2,3,1,24,32,420,540,4,5
503,1,0,1,1,3,3,87,37,60,180,2,5
504,1,0,1,2,3,3,72,23,300,420,1,5
505,1,0,1,2,3,3,84,78,60,180,4,5
506,1,0,1,1,3,4,95,12,60,180,4,5
507,1,0,1,2,3,4,60,94,0,300,4,5
508,1,0,1,2,3,4,74,53,0,300,2,5
509,1,0,1,1,3,2,25,89,60,180,2,5
510,1,0,1,2,3,2,49,75,420,540,3,5
511,1,0,1,2,3,1,58,78,60,180,3,5
512,1,0,1,1,3,3,88,58,60,180,2,5
513,1,0,1,2,3,2,56,60,300,420,2,5
514,1,0,1,2,3,3,90,4,0,300,4,5
515,1,0,1,2,3,3,79,62,0,300,1,5
516,1,0,1,1,3,4,20,52,60,180,1,5
517,1,0,1,2,3,1,34,10,0,300,4,5
518,1,0,1,2,3,1,61,9,60,180,3,5
519,1,0,1,2,3,4,98,22,60,180,1,5
520,1,0,1,2,3,1,58,86,0,300,2,5
521,1,0,1,1,3,4,45,96,60,180,3,5
522,1,0,1,2,3,2,96,41,60,180,2,5
523,1,0,1,2,3,3,55,21,300,420,2,5
524,1,0,1,1,3,3,19,34,60,180,1,5
525,1,0,1,2,3,1,78,69,0,300,3,5
526,1,0,1,2,3,4,40,68,60,180,4,5
