Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,40,54,300,420,2,5
163,1,0,1,1,3,1,85,78,60,180,2,5
164,1,0,1,2,3,3,6,79,420,540,1,5
165,1,0,1,1,3,1,90,90,60,180,2,5
166,1,0,1,2,3,4,39,70,0,300,2,5
167,1,0,1,2,3,1,40,50,180,300,4,5
168,1,0,1,2,3,4,91,39,180,300,4,5
169,1,0,1,1,3,4,63,71,60,180,4,5
170,1,0,1,2,3,4,64,40,420,540,4,5
171,1,0,1,2,3,1,97,45,60,180,2,5
172,1,0,1,1,3,1,73,52,60,180,4,5
173,1,0,1,1,3,4,97,3,60,180,3,5
174,1,0,1,2,3,2,74,8,0,300,2,5
175,1,0,1,2,3,3,95,77,0,300,4,5
176,1,0,1,2,3,4,71,40,0,300,4,5
177,1,0,1,2,3,3,58,71,180,300,1,5
178,1,0,1,2,3,4,85,54,300,600,1,5
179,1,0,1,2,3,4,84,40,180,300,1,5
180,1,0,1,2,3,4,35,68,0,300,2,5
181,1,0,1,2,3,3,55,93,60,180,3,5
182,1,0,1,2,3,1,76,66,300,420,4,5
183,1,0,1,2,3,4,39,82,300,420,4,5
184,1,0,1,1,3,3,18,17,60,180,1,5
185,1,0,1,2,3,3,83,7,420,540,2,5
186,1,0,1,2,3,3,59,88,300,600,3,5
187,1,0,1,2,3,1,39,70,300,600,4,5
188,1,0,1,2,3,4,85,36,0,300,1,5
189,1,0,1,1,3,2,7,82,60,180,3,5
190,1,0,1,2,3,1,25,55,180,300,4,5
191,1,0,1,2,3,2,6,72,60,180,2,5
192,1,0,1,2,3,3,66,8,0,300,1,5
193,1,0,1,2,3,4,32,19,0,300,1,5
194,1,0,1,1,3,3,92,31,60,180,4,5
195,1,0,1,2,3,4,3,15,0,300,4,5
196,1,0,1,1,3,1,97,99,60,180,1,5
197,1,0,1,1,3,2,81,13,60,180,1,5
198,1,0,1,2,3,2,99,36,420,540,3,5
199,1,0,1,1,3,4,46,57,60,180,3,5
200,1,0,1,2,3,1,29,60,0,300,4,5
201,1,0,1,2,3,2,73,13,60,180,3,5
202,1,0,1,2,3,4,3,19,420,540,4,5
203,1,0,1,2,3,2,78,87,60,180,4,5
204,1,0,1,2,3,1,72,38,0,300,3,5
205,1,0,1,1,3,1,46,41,60,180,4,5
206,1,0,1,2,3,1,0,32,180,300,2,5
207,1,0,1,2,3,2,63,92,0,300,2,5
208,1,0,1,1,3,4,61,70,60,180,3,5
209,1,0,1,2,3,4,33,61,0,300,4,5
210,1,0,1,1,3,2,31,80,60,180,2,5
211,1,0,1,2,3,4,45,50,180,300,4,5
212,1,0,1,2,3,2,20,42,300,420,4,5
213,1,0,1,2,3,2,27,33,0,300,4,5
214,1,0,1,1,3,2,24,50,60,180,4,5
215,1,0,1,2,3,3,92,79,420,540,3,5
216,1,0,1,1,3,1,89,74,60,180,3,5
217,1,0,1,1,3,2,26,91,60,180,4,5
218,1,0,1,1,3,2,82,66,60,180,3,5
219,1,0,1,1,3,2,1,46,60,180,3,5
220,1,0,1,2,3,2,93,4,60,180,1,5
221,1,0,1,2,3,2,53,85,0,300,2,5
222,1,0,1,2,3,4,12,83,420,540,3,5
223,1,0,1,2,3,2,33,55,420,540,1,5
224,1,0,1,2,3,1,68,87,0,300,4,5
225,1,0,1,2,3,3,26,49,180,300,3,5
226,1,0,1,2,3,3,78,25,60,180,1,5
227,1,0,1,2,3,4,37,79,60,180,2,5
228,1,0,1,1,3,2,95,13,60,180,3,5
229,1,0,1,2,3,3,51,18,300,600,4,5
230,1,0,1,2,3,4,33,51,180,300,3,5
231,1,0,1,1,3,2,32,21,60,180,3,5
232,1,0,1,2,3,1,71,88,300,600,3,5
233,1,0,1,2,3,2,81,2,420,540,2,5
234,1,0,1,2,3,1,91,54,60,180,1,5
235,1,0,1,2,3,4,4,82,60,180,3,5
236,1,0,1,2,3,1,3,23,180,300,3,5
237,1,0,1,2,3,2,18,2,180,300,1,5
238,1,0,1,2,3,1,85,1,300,420,4,5
239,1,0,1,2,3,1,62,91,180,300,1,5
240,1,0,1,2,3,1,43,76,300,420,1,5
241,1,0,1,2,3,4,65,84,180,300,3,5
242,1,0,1,1,3,4,48,57,60,180,2,5
243,1,0,1,2,3,2,12,19,0,300,1,5
244,1,0,1,2,3,2,55,83,0,300,3,5
245,1,0,1,1,3,3,61,19,60,180,3,5
246,1,0,1,1,3,3,95,18,60,180,4,5
247,1,0,1,2,3,3,47,31,180,300,2,5
248,1,0,1,2,3,2,61,84,300,420,4,5
249,1,0,1,2,3,1,87,91,300,600,4,5
250,1,0,1,2,3,2,34,30,0,300,2,5
251,1,0,1,1,3,4,60,88,60,180,1,5
252,1,0,1,2,3,2,29,29,300,600,2,5
253,1,0,1,2,3,1,31,56,0,300,1,5
254,1,0,1,2,3,2,87,27,180,300,3,5
255,1,0,1,1,3,2,71,92,60,180,3,5
256,1,0,1,2,3,3,22,45,300,420,1,5
257,1,0,1,2,3,1,92,53,180,300,2,5
258,1,0,1,2,3,2,72,34,300,420,3,5
259,1,0,1,2,3,1,69,39,0,300,2,5
260,1,0,1,2,3,2,72,98,180,300,4,5
261,1,0,1,2,3,2,41,36,300,600,3,5
262,1,0,1,1,3,1,27,64,60,180,1,5
263,1,0,1,1,3,4,87,84,60,180,2,5
264,1,0,1,2,3,3,42,80,300,420,3,5
265,1,0,1,2,3,2,16,94,60,180,2,5
266,1,0,1,2,3,1,22,19,0,300,3,5
267,1,0,1,1,3,3,29,39,60,180,2,5
268,1,0,1,2,3,2,41,46,0,300,2,5
269,1,0,1,1,3,4,20,60,60,180,1,5
270,1,0,1,1,3,4,67,1,60,180,1,5
271,1,0,1,2,3,4,72,70,0,300,1,5
272,1,0,1,2,3,1,55,45,420,540,1,5
273,1,0,1,2,3,2,7,7,180,300,4,5
274,1,0,1,1,3,4,71,86,60,180,3,5
275,1,0,1,2,3,1,89,4,60,180,2,5
276,1,0,1,2,3,3,90,93,0,300,4,5
277,1,0,1,1,3,3,18,58,60,180,3,5
278,1,0,1,2,3,2,95,45,60,180,3,5
279,1,0,1,2,3,4,68,72,60,180,1,5
280,1,0,1,2,3,3,20,6,300,420,1,5
281,1,0,1,2,3,4,10,60,180,300,4,5
282,1,0,1,2,3,3,25,96,60,180,3,5
283,1,0,1,2,3,3,20,64,60,180,4,5
284,1,0,1,2,3,2,0,90,300,420,3,5
285,1,0,1,1,3,2,68,23,60,180,1,5
286,1,0,1,1,3,4,41,95,60,180,3,5
287,1,0,1,1,3,1,81,100,60,180,4,5
288,1,0,1,2,3,1,32,52,60,180,2,5
289,1,0,1,2,3,1,42,76,180,300,2,5
290,1,0,1,1,3,2,77,9,60,180,3,5
291,1,0,1,1,3,4,38,22,60,180,1,5
292,1,0,1,2,3,2,23,62,420,540,2,5
293,1,0,1,2,3,3,24,71,180,300,2,5
294,1,0,1,2,3,4,20,3,60,180,3,5
295,1,0,1,1,3,2,53,20,60,180,4,5
296,1,0,1,2,3,4,3,74,300,420,2,5
297,1,0,1,2,3,4,17,48,180,300,2,5
298,1,0,1,2,3,4,47,10,180,300,3,5
299,1,0,1,1,3,1,5,31,60,180,1,5
300,1,0,1,2,3,4,55,20,300,420,4,5
301,1,0,1,1,3,3,53,83,60,180,2,5
302,1,0,1,2,3,1,80,10,300,420,1,5
303,1,0,1,2,3,2,46,100,180,300,3,5
304,1,0,1,2,3,4,78,63,420,540,3,5
305,1,0,1,1,3,3,51,23,60,180,3,5
306,1,0,1,2,3,3,81,36,180,300,2,5
307,1,0,1,2,3,1,64,97,420,540,2,5
308,1,0,1,2,3,3,36,24,0,300,4,5
309,1,0,1,2,3,3,46,34,420,540,4,5
310,1,0,1,2,3,2,42,49,300,420,3,5
311,1,0,1,2,3,4,13,47,180,300,2,5
312,1,0,1,2,3,1,82,91,60,180,4,5
313,1,0,1,2,3,1,100,42,420,540,2,5
314,1,0,1,1,3,4,96,82,60,180,1,5
315,1,0,1,2,3,4,31,9,300,600,3,5
316,1,0,1,2,3,1,80,2,60,180,3,5
317,1,0,1,2,3,4,84,27,0,300,4,5
318,1,0,1,2,3,1,68,36,180,300,3,5
319,1,0,1,2,3,3,76,19,180,300,1,5
320,1,0,1,2,3,1,73,42,420,540,4,5
321,1,0,1,2,3,2,61,18,180,300,3,5
322,1,0,1,2,3,3,47,18,420,540,1,5
323,1,0,1,2,3,3,21,8,420,540,2,5
324,1,0,1,2,3,4,26,4,420,540,2,5
325,1,0,1,2,3,1,72,8,180,300,2,5
326,1,0,1,2,3,3,32,24,180,300,2,5
327,1,0,1,2,3,1,90,26,0,300,3,5
328,1,0,1,2,3,2,33,21,180,300,4,5
329,1,0,1,1,3,1,43,52,60,180,2,5
330,1,0,1,2,3,2,29,15,0,300,3,5
331,1,0,1,2,3,2,81,49,300,420,3,5
332,1,0,1,2,3,3,95,38,0,300,1,5
333,1,0,1,2,3,2,92,92,60,180,4,5
334,1,0,1,2,3,4,40,15,0,300,4,5
335,1,0,1,2,3,4,59,55,420,540,4,5
336,1,0,1,1,3,2,5,30,60,180,3,5
337,1,0,1,2,3,2,72,21,180,300,3,5
338,1,0,1,1,3,1,27,22,60,180,1,5
339,1,0,1,2,3,1,34,26,0,300,4,5
340,1,0,1,1,3,2,70,5,60,180,2,5
341,1,0,1,2,3,4,25,18,60,180,1,5
342,1,0,1,2,3,3,33,47,300,420,1,5
343,1,0,1,1,3,1,33,56,60,180,2,5
344,1,0,1,2,3,3,69,92,60,180,3,5
345,1,0,1,2,3,2,10,23,0,300,1,5
346,1,0,1,2,3,1,52,34,0,300,3,5
347,1,0,1,2,3,1,6,57,420,540,4,5
348,1,0,1,2,3,4,8,35,180,300,1,5
349,1,0,1,2,3,1,64,3,420,540,3,5
350,1,0,1,2,3,4,59,47,0,300,1,5
351,1,0,1,2,3,1,66,76,420,540,1,5
352,1,0,1,2,3,2,35,96,420,540,3,5
353,1,0,1,1,3,2,71,86,60,180,1,5
354,1,0,1,2,3,3,26,80,300,600,3,5
355,1,0,1,2,3,1,41,65,420,540,1,5
356,1,0,1,2,3,3,29,82,420,540,3,5
357,1,0,1,1,3,4,88,52,60,180,2,5
358,1,0,1,2,3,1,68,84,60,180,3,5
359,1,0,1,2,3,1,47,43,300,420,2,5
360,1,0,1,2,3,4,53,40,60,180,1,5
361,1,0,1,2,3,2,78,64,420,540,1,5
362,1,0,1,1,3,4,49,82,60,180,4,5
363,1,0,1,2,3,3,91,21,60,180,2,5
364,1,0,1,1,3,1,13,70,60,180,3,5
365,1,0,1,2,3,3,86,13,180,300,3,5
366,1,0,1,1,3,2,11,47,60,180,1,5
367,1,0,1,2,3,2,7,63,0,300,1,5
368,1,0,1,1,3,4,61,8,60,180,2,5
369,1,0,1,1,3,1,91,83,60,180,4,5
370,1,0,1,2,3,3,100,80,0,300,2,5
371,1,0,1,1,3,1,54,6,60,180,4,5
372,1,0,1,2,3,1,7,91,300,420,4,5
373,1,0,1,1,3,3,75,21,60,180,4,5
374,1,0,1,1,3,4,86,45,60,180,1,5
375,1,0,1,2,3,3,77,70,60,180,4,5
376,1,0,1,1,3,4,92,30,60,180,4,5
377,1,0,1,2,3,3,8,3,0,300,2,5
378,1,0,1,1,3,1,21,66,60,180,3,5
379,1,0,1,2,3,4,96,88,60,180,2,5
380,1,0,1,2,3,2,47,6,180,300,3,5
381,1,0,1,2,3,2,52,67,60,180,1,5
382,1,0,1,1,3,2,95,68,60,180,3,5
383,1,0,1,1,3,4,46,92,60,180,2,5
384,1,0,1,2,3,3,62,75,0,300,4,5
385,1,0,1,1,3,4,61,10,60,180,2,5
386,1,0,1,1,3,4,81,23,60,180,3,5
387,1,0,1,1,3,1,66,14,60,180,3,5
388,1,0,1,2,3,1,84,51,300,600,2,5
389,1,0,1,2,3,2,13,93,60,180,3,5
390,1,0,1,2,3,2,10,55,420,540,1,5
391,1,0,1,2,3,2,83,83,60,180,4,5
392,1,0,1,2,3,1,13,58,180,300,2,5
393,1,0,1,1,3,3,34,66,60,180,3,5
394,1,0,1,2,3,1,5,49,420,540,1,5
395,1,0,1,2,3,3,13,84,180,300,2,5
396,1,0,1,2,3,1,47,4,60,180,2,5
397,1,0,1,1,3,2,73,52,60,180,1,5
398,1,0,1,2,3,3,17,90,420,540,2,5
399,1,0,1,2,3,3,49,57,0,300,1,5
400,1,0,1,1,3,2,79,19,60,180,3,5
401,1,0,1,2,3,2,75,56,60,180,3,5
402,1,0,1,2,3,1,90,61,60,180,4,5
403,1,0,1,1,3,1,12,52,60,180,3,5
404,1,0,1,2,3,3,31,54,180,300,4,5
405,1,0,1,2,3,1,0,37,60,180,1,5
406,1,0,1,2,3,3,96,9,180,300,4,5
407,1,0,1,2,3,1,32,75,0,300,3,5
408,1,0,1,1,3,2,81,51,60,180,1,5
409,1,0,1,2,3,4,93,81,420,540,2,5
410,1,0,1,2,3,2,47,40,180,300,3,5
411,1,0,1,1,3,1,71,11,60,180,3,5
412,1,0,1,2,3,4,41,68,420,540,4,5
413,1,0,1,2,3,2,10,65,0,300,1,5
414,1,0,1,1,3,2,72,9,60,180,1,5
415,1,0,1,2,3,3,43,16,0,300,1,5
416,1,0,1,2,3,3,22,41,180,300,2,5
417,1,0,1,2,3,2,70,49,300,600,4,5
418,1,0,1,2,3,4,30,76,420,540,1,5
419,1,0,1,1,3,2,58,51,60,180,2,5
420,1,0,1,1,3,1,78,94,60,180,4,5
421,1,0,1,2,3,4,98,20,0,300,2,5
422,1,0,1,2,3,3,89,2,180,300,2,5
423,1,0,1,2,3,2,79,12,180,300,2,5
424,1,0,1,1,3,1,68,46,60,180,3,5
425,1,0,1,2,3,2,7,16,60,180,2,5
426,1,0,1,2,3,1,76,31,0,300,1,5
427,1,0,1,2,3,3,10,62,180,300,2,5
428,1,0,1,2,3,1,57,55,300,420,1,5
429,1,0,1,2,3,1,41,34,420,540,2,5
430,1,0,1,1,3,1,44,59,60,180,4,5
431,1,0,1,2,3,3,92,43,420,540,2,5
432,1,0,1,2,3,4,68,32,0,300,4,5
433,1,0,1,1,3,4,18,0,60,180,1,5
434,1,0,1,2,3,3,21,66,300,600,1,5
435,1,0,1,2,3,2,34,38,60,180,3,5
436,1,0,1,1,3,3,80,97,60,180,2,5
437,1,0,1,2,3,1,96,63,300,420,3,5
438,1,0,1,2,3,4,34,100,0,300,1,5
439,1,0,1,1,3,3,0,32,60,180,3,5
440,1,0,1,2,3,1,99,63,60,180,4,5
441,1,0,1,2,3,2,19,94,420,540,3,5
442,1,0,1,1,3,4,66,34,60,180,4,5
443,1,0,1,1,3,3,19,60,60,180,4,5
444,1,0,1,2,3,2,86,61,60,180,2,5
445,1,0,1,2,3,4,55,15,420,540,3,5
446,1,0,1,2,3,3,42,24,0,300,4,5
447,1,0,1,2,3,2,11,35,300,600,4,5
448,1,0,1,2,3,3,99,64,180,300,4,5
449,1,0,1,1,3,3,34,11,60,180,3,5
450,1,0,1,2,3,3,78,2,0,300,2,5
451,1,0,1,2,3,3,1,26,0,300,4,5
452,1,0,1,2,3,1,27,59,60,180,1,5
453,1,0,1,2,3,1,47,40,60,180,3,5
454,1,0,1,2,3,1,56,38,300,600,3,5
455,1,0,1,2,3,3,29,77,0,300,4,5
456,1,0,1,2,3,2,51,50,180,300,1,5
457,1,0,1,1,3,2,72,95,60,180,2,5
458,1,0,1,2,3,2,87,12,0,300,2,5
459,1,0,1,2,3,4,1,7,420,540,1,5
460,1,0,1,2,3,1,67,71,0,300,2,5
461,1,0,1,2,3,2,35,37,420,540,3,5
462,1,0,1,2,3,1,84,71,300,420,4,5
463,1,0,1,1,3,4,32,60,60,180,4,5
464,1,0,1,2,3,2,0,50,180,300,1,5
465,1,0,1,2,3,4,71,23,0,300,4,5
466,1,0,1,2,3,2,81,0,60,180,2,5
467,1,0,1,2,3,1,51,83,60,180,4,5
468,1,0,1,1,3,2,77,42,60,180,2,5
469,1,0,1,2,3,4,85,97,60,180,1,5
470,1,0,1,1,3,3,45,78,60,180,2,5
471,1,0,1,2,3,4,83,45,180,300,2,5
472,1,0,1,2,3,4,61,90,0,300,3,5
473,1,0,1,2,3,2,40,29,300,600,2,5
474,1,0,1,1,3,2,41,100,60,180,2,5
475,1,0,1,2,3,3,87,15,420,540,2,5
476,1,0,1,2,3,4,36,73,60,180,3,5
477,1,0,1,1,3,3,99,12,60,180,3,5
478,1,0,1,1,3,2,56,50,60,180,1,5
479,1,0,1,2,3,3,58,25,60,180,1,5
480,1,0,1,1,3,1,37,75,60,180,2,5
481,1,0,1,2,3,4,6,13,0,300,3,5
482,1,0,1,1,3,3,43,60,60,180,3,5
483,1,0,1,1,3,3,2,36,60,180,1,5
484,1,0,1,1,3,3,20,95,60,180,1,5
485,1,0,1,1,3,1,25,1,60,180,2,5
486,1,0,1,2,3,1,81,44,60,180,2,5
487,1,0,1,2,3,1,79,55,420,540,3,5
488,1,0,1,1,3,2,95,28,60,180,4,5
489,1,0,1,1,3,3,25,60,60,180,3,5
490,1,0,1,2,3,4,16,73,180,300,3,5
491,1,0,1,2,3,2,6,41,60,180,3,5
492,1,0,1,2,3,3,49,61,60,180,3,5
493,1,0,1,1,3,3,1,70,60,180,1,5
494,1,0,1,2,3,2,87,30,420,540,4,5
495,1,0,1,1,3,3,89,78,60,180,4,5
496,1,0,1,2,3,1,53,70,180,300,1,5
497,1,0,1,1,3,2,42,79,60,180,4,5
498,1,0,1,2,3,1,8,10,180,300,1,5
499,1,0,1,1,3,3,32,27,60,180,1,5
500,1,0,1,2,3,3,22,48,180,300,1,5
501,1,0,1,2,3,3,4,38,0,300,4,5
502,1,0,1,2,3,4,1,41,420,540,3,5
503,1,0,1,2,3,1,45,23,0,300,3,5
504,1,0,1,2,3,4,72,9,300,420,1,5
505,1,0,1,2,3,2,86,78,0,300,1,5
506,1,0,1,1,3,2,33,98,60,180,1,5
507,1,0,1,2,3,1,60,25,60,180,2,5
508,1,0,1,2,3,3,15,69,420,540,2,5
509,1,0,1,2,3,4,50,26,0,300,1,5
510,1,0,1,1,3,4,69,39,60,180,2,5
511,1,0,1,1,3,3,29,52,60,180,3,5
512,1,0,1,1,3,1,97,39,60,180,2,5
513,1,0,1,1,3,1,83,44,60,180,2,5
514,1,0,1,2,3,1,16,79,300,420,3,5
515,1,0,1,1,3,2,91,40,60,180,1,5
516,1,0,1,2,3,2,1,20,180,300,3,5
517,1,0,1,1,3,4,81,53,60,180,2,5
518,1,0,1,2,3,1,22,100,60,180,3,5
519,1,0,1,2,3,1,97,21,0,300,1,5
520,1,0,1,2,3,2,66,41,420,540,3,5
521,1,0,1,2,3,4,92,51,420,540,1,5
522,1,0,1,2,3,1,37,73,420,540,1,5
523,1,0,1,2,3,3,86,60,300,600,2,5
524,1,0,1,2,3,3,29,25,420,540,3,5
525,1,0,1,1,3,2,44,39,60,180,1,5
526,1,0,1,1,3,1,40,68,60,180,4,5
